,mean,std,2.5%,25%,median,75%,97.5%
2020-06-27,1.098,0.069,0.975,1.049,1.094,1.142,1.235
2020-06-28,1.097,0.069,0.977,1.047,1.093,1.142,1.248
2020-06-29,1.096,0.068,0.975,1.044,1.092,1.138,1.237
2020-06-30,1.097,0.068,0.976,1.047,1.096,1.142,1.237
2020-07-01,1.097,0.071,0.974,1.049,1.096,1.147,1.233
2020-07-02,1.096,0.07,0.969,1.048,1.095,1.144,1.237
2020-07-03,1.093,0.069,0.968,1.042,1.095,1.137,1.241
2020-07-04,1.092,0.069,0.962,1.043,1.088,1.138,1.237
2020-07-05,1.089,0.069,0.961,1.043,1.089,1.135,1.224
2020-07-06,1.09,0.069,0.963,1.046,1.089,1.136,1.226
2020-07-07,1.091,0.07,0.962,1.04,1.092,1.138,1.233
2020-07-08,1.094,0.07,0.962,1.047,1.091,1.141,1.238
2020-07-09,1.097,0.068,0.969,1.049,1.094,1.143,1.229
2020-07-10,1.1,0.069,0.975,1.05,1.098,1.145,1.245
2020-07-11,1.106,0.067,0.983,1.059,1.103,1.147,1.25
2020-07-12,1.111,0.067,0.988,1.065,1.107,1.156,1.245
2020-07-13,1.116,0.067,0.995,1.07,1.115,1.16,1.265
2020-07-14,1.121,0.067,0.99,1.075,1.118,1.163,1.255
2020-07-15,1.125,0.067,0.993,1.084,1.125,1.168,1.255
2020-07-16,1.132,0.068,1.003,1.086,1.134,1.176,1.264
2020-07-17,1.137,0.067,1.009,1.09,1.134,1.184,1.268
2020-07-18,1.143,0.07,1.012,1.095,1.144,1.187,1.279
2020-07-19,1.142,0.069,1.017,1.096,1.143,1.187,1.282
2020-07-20,1.141,0.071,1.012,1.092,1.139,1.19,1.282
2020-07-21,1.142,0.071,1.015,1.094,1.141,1.185,1.286
2020-07-22,1.143,0.07,1.011,1.093,1.143,1.188,1.282
2020-07-23,1.139,0.072,0.999,1.09,1.135,1.19,1.273
2020-07-24,1.135,0.073,0.997,1.084,1.135,1.183,1.281
2020-07-25,1.128,0.071,0.991,1.081,1.125,1.174,1.269
2020-07-26,1.123,0.073,0.984,1.073,1.121,1.169,1.269
2020-07-27,1.114,0.073,0.975,1.063,1.111,1.164,1.257
2020-07-28,1.105,0.07,0.969,1.057,1.102,1.154,1.246
2020-07-29,1.095,0.07,0.959,1.047,1.095,1.143,1.237
2020-07-30,1.083,0.068,0.953,1.032,1.083,1.129,1.222
2020-07-31,1.07,0.069,0.938,1.021,1.075,1.115,1.209
2020-08-01,1.06,0.069,0.927,1.014,1.061,1.105,1.193
2020-08-02,1.051,0.069,0.916,1.006,1.052,1.097,1.189
2020-08-03,1.04,0.067,0.91,0.995,1.039,1.087,1.169
2020-08-04,1.028,0.067,0.901,0.981,1.029,1.075,1.157
2020-08-05,1.017,0.066,0.896,0.971,1.018,1.06,1.149
2020-08-06,1.008,0.065,0.888,0.96,1.007,1.052,1.147
2020-08-07,0.999,0.063,0.88,0.954,0.999,1.043,1.126
2020-08-08,0.989,0.063,0.866,0.947,0.99,1.031,1.116
2020-08-09,0.982,0.063,0.868,0.938,0.98,1.025,1.105
2020-08-10,0.976,0.063,0.866,0.931,0.974,1.017,1.107
2020-08-11,0.968,0.062,0.851,0.926,0.963,1.01,1.091
2020-08-12,0.964,0.059,0.852,0.924,0.96,1.003,1.084
2020-08-13,0.958,0.061,0.84,0.914,0.954,1.0,1.078
2020-08-14,0.954,0.061,0.845,0.911,0.951,0.995,1.074
2020-08-15,0.951,0.06,0.841,0.911,0.948,0.992,1.075
2020-08-16,0.951,0.061,0.831,0.909,0.948,0.991,1.072
2020-08-17,0.952,0.06,0.839,0.911,0.95,0.992,1.081
2020-08-18,0.953,0.061,0.838,0.911,0.953,0.993,1.077
2020-08-19,0.954,0.061,0.839,0.913,0.951,0.992,1.077
2020-08-20,0.957,0.062,0.848,0.912,0.953,0.994,1.089
2020-08-21,0.957,0.062,0.841,0.913,0.953,0.997,1.089
2020-08-22,0.96,0.062,0.847,0.919,0.957,1.0,1.084
2020-08-23,0.968,0.064,0.845,0.922,0.965,1.011,1.097
2020-08-24,0.974,0.062,0.85,0.934,0.972,1.015,1.096
2020-08-25,0.984,0.063,0.86,0.941,0.979,1.024,1.121
2020-08-26,0.993,0.064,0.873,0.953,0.988,1.036,1.125
2020-08-27,1.002,0.064,0.886,0.959,1.001,1.044,1.134
2020-08-28,1.01,0.063,0.886,0.965,1.008,1.051,1.132
2020-08-29,1.021,0.065,0.898,0.976,1.02,1.064,1.154
2020-08-30,1.033,0.066,0.913,0.99,1.032,1.075,1.171
2020-08-31,1.048,0.067,0.925,1.002,1.047,1.093,1.17
2020-09-01,1.065,0.068,0.944,1.019,1.066,1.11,1.2
2020-09-02,1.08,0.067,0.949,1.036,1.074,1.123,1.218
2020-09-03,1.097,0.068,0.972,1.05,1.098,1.138,1.247
2020-09-04,1.114,0.069,0.985,1.066,1.111,1.158,1.253
2020-09-05,1.134,0.068,1.014,1.086,1.133,1.176,1.279
2020-09-06,1.153,0.07,1.027,1.103,1.152,1.199,1.296
2020-09-07,1.172,0.071,1.044,1.123,1.167,1.22,1.317
2020-09-08,1.191,0.073,1.048,1.144,1.188,1.239,1.332
2020-09-09,1.205,0.073,1.065,1.156,1.203,1.251,1.353
2020-09-10,1.225,0.075,1.088,1.171,1.225,1.275,1.377
2020-09-11,1.244,0.077,1.106,1.189,1.24,1.297,1.394
2020-09-12,1.26,0.075,1.125,1.208,1.255,1.308,1.417
2020-09-13,1.276,0.077,1.128,1.226,1.275,1.325,1.428
2020-09-14,1.292,0.077,1.15,1.24,1.291,1.341,1.448
2020-09-15,1.307,0.078,1.159,1.259,1.307,1.358,1.462
2020-09-16,1.321,0.078,1.177,1.267,1.322,1.37,1.481
2020-09-17,1.334,0.078,1.186,1.283,1.335,1.387,1.484
2020-09-18,1.347,0.08,1.192,1.291,1.345,1.402,1.51
2020-09-19,1.357,0.08,1.206,1.302,1.357,1.407,1.524
2020-09-20,1.366,0.082,1.215,1.307,1.365,1.424,1.537
2020-09-21,1.375,0.082,1.23,1.319,1.373,1.426,1.545
2020-09-22,1.379,0.082,1.225,1.324,1.376,1.435,1.542
2020-09-23,1.384,0.087,1.226,1.328,1.375,1.443,1.561
2020-09-24,1.387,0.087,1.22,1.328,1.386,1.446,1.559
2020-09-25,1.388,0.086,1.223,1.329,1.385,1.447,1.56
2020-09-26,1.39,0.085,1.231,1.329,1.385,1.449,1.57
2020-09-27,1.391,0.086,1.229,1.329,1.389,1.45,1.557
2020-09-28,1.388,0.087,1.232,1.324,1.388,1.447,1.572
2020-09-29,1.385,0.086,1.229,1.322,1.383,1.441,1.56
2020-09-30,1.377,0.085,1.227,1.316,1.371,1.436,1.551
2020-10-01,1.371,0.082,1.222,1.313,1.366,1.427,1.532
2020-10-02,1.364,0.081,1.205,1.308,1.365,1.418,1.52
2020-10-03,1.356,0.081,1.202,1.302,1.356,1.41,1.518
2020-10-04,1.347,0.081,1.189,1.29,1.345,1.398,1.517
2020-10-05,1.335,0.079,1.186,1.282,1.332,1.385,1.486
2020-10-06,1.326,0.079,1.17,1.273,1.323,1.382,1.483
2020-10-07,1.313,0.078,1.156,1.262,1.314,1.361,1.464
2020-10-08,1.301,0.076,1.151,1.251,1.301,1.349,1.452
2020-10-09,1.289,0.078,1.142,1.235,1.287,1.338,1.444
2020-10-10,1.278,0.076,1.134,1.225,1.278,1.326,1.434
2020-10-11,1.262,0.078,1.121,1.209,1.261,1.313,1.42
2020-10-12,1.248,0.075,1.11,1.193,1.246,1.297,1.413
2020-10-13,1.235,0.073,1.092,1.186,1.232,1.283,1.383
2020-10-14,1.218,0.072,1.075,1.171,1.218,1.263,1.369
2020-10-15,1.204,0.071,1.067,1.157,1.202,1.251,1.348
2020-10-16,1.189,0.069,1.056,1.143,1.187,1.233,1.329
2020-10-17,1.173,0.068,1.039,1.132,1.171,1.217,1.314
2020-10-18,1.161,0.07,1.026,1.114,1.164,1.205,1.297
2020-10-19,1.147,0.069,1.023,1.1,1.142,1.194,1.292
2020-10-20,1.135,0.068,1.006,1.088,1.13,1.182,1.278
2020-10-21,1.121,0.067,0.993,1.073,1.117,1.162,1.261
2020-10-22,1.111,0.068,0.994,1.063,1.108,1.154,1.247
2020-10-23,1.1,0.067,0.979,1.052,1.097,1.145,1.232
2020-10-24,1.088,0.065,0.964,1.044,1.087,1.13,1.212
2020-10-25,1.077,0.064,0.955,1.031,1.075,1.117,1.212
2020-10-26,1.067,0.064,0.945,1.025,1.065,1.109,1.202
2020-10-27,1.058,0.062,0.938,1.018,1.059,1.097,1.181
2020-10-28,1.048,0.063,0.932,1.004,1.049,1.09,1.171
2020-10-29,1.039,0.063,0.924,0.994,1.038,1.082,1.166
2020-10-30,1.032,0.062,0.908,0.991,1.031,1.075,1.157
2020-10-31,1.025,0.062,0.909,0.983,1.024,1.065,1.155
2020-11-01,1.021,0.062,0.903,0.981,1.018,1.063,1.151
2020-11-02,1.016,0.061,0.898,0.975,1.014,1.057,1.138
2020-11-03,1.012,0.06,0.903,0.97,1.009,1.051,1.137
2020-11-04,1.01,0.059,0.895,0.969,1.01,1.047,1.127
2020-11-05,1.01,0.059,0.9,0.971,1.009,1.05,1.132
2020-11-06,1.012,0.06,0.902,0.971,1.011,1.051,1.135
2020-11-07,1.01,0.061,0.891,0.968,1.008,1.052,1.131
2020-11-08,1.012,0.061,0.901,0.969,1.011,1.051,1.141
2020-11-09,1.012,0.06,0.899,0.969,1.011,1.052,1.136
2020-11-10,1.014,0.06,0.9,0.973,1.013,1.052,1.14
2020-11-11,1.015,0.061,0.894,0.974,1.015,1.053,1.138
2020-11-12,1.016,0.06,0.904,0.977,1.016,1.056,1.133
2020-11-13,1.02,0.059,0.907,0.981,1.02,1.058,1.14
2020-11-14,1.024,0.061,0.909,0.981,1.02,1.07,1.144
2020-11-15,1.028,0.061,0.918,0.985,1.027,1.068,1.147
2020-11-16,1.033,0.062,0.913,0.991,1.033,1.076,1.153
2020-11-17,1.039,0.064,0.917,0.996,1.036,1.082,1.162
2020-11-18,1.041,0.064,0.931,0.994,1.039,1.084,1.165
2020-11-19,1.045,0.065,0.921,1.001,1.045,1.089,1.173
2020-11-20,1.051,0.064,0.93,1.01,1.048,1.095,1.176
2020-11-21,1.055,0.061,0.937,1.012,1.052,1.096,1.167
2020-11-22,1.059,0.062,0.941,1.018,1.056,1.098,1.183
2020-11-23,1.061,0.063,0.944,1.015,1.057,1.103,1.191
2020-11-24,1.063,0.063,0.951,1.018,1.062,1.103,1.192
2020-11-25,1.063,0.063,0.943,1.02,1.063,1.101,1.194
2020-11-26,1.064,0.065,0.941,1.018,1.062,1.109,1.187
2020-11-27,1.065,0.066,0.94,1.02,1.063,1.107,1.197
2020-11-28,1.064,0.068,0.94,1.019,1.06,1.106,1.214
2020-11-29,1.062,0.067,0.936,1.016,1.06,1.107,1.195
2020-11-30,1.06,0.065,0.945,1.015,1.057,1.103,1.19
2020-12-01,1.058,0.066,0.937,1.012,1.057,1.1,1.188
2020-12-02,1.055,0.066,0.931,1.004,1.056,1.103,1.182
2020-12-03,1.049,0.065,0.927,1.005,1.049,1.092,1.176
2020-12-04,1.041,0.065,0.916,0.996,1.04,1.086,1.171
2020-12-05,1.032,0.064,0.909,0.987,1.027,1.072,1.163
2020-12-06,1.023,0.064,0.908,0.976,1.022,1.064,1.162
2020-12-07,1.013,0.062,0.904,0.966,1.011,1.054,1.137
2020-12-08,1.005,0.062,0.89,0.961,1.002,1.048,1.131
2020-12-09,0.994,0.063,0.883,0.95,0.99,1.038,1.122
2020-12-10,0.983,0.061,0.865,0.939,0.981,1.023,1.1
2020-12-11,0.972,0.062,0.855,0.926,0.971,1.016,1.096
2020-12-12,0.963,0.062,0.843,0.919,0.961,1.001,1.087
2020-12-13,0.953,0.062,0.838,0.911,0.95,0.993,1.079
2020-12-14,0.941,0.06,0.831,0.899,0.938,0.98,1.058
2020-12-15,0.929,0.059,0.821,0.888,0.926,0.964,1.046
2020-12-16,0.92,0.059,0.813,0.877,0.918,0.958,1.03
2020-12-17,0.912,0.056,0.813,0.874,0.906,0.949,1.02
2020-12-18,0.902,0.055,0.798,0.864,0.899,0.938,1.017
2020-12-19,0.894,0.055,0.788,0.856,0.894,0.927,1.008
2020-12-20,0.887,0.054,0.784,0.851,0.886,0.923,1.0
2020-12-21,0.881,0.053,0.783,0.841,0.881,0.915,0.986
2020-12-22,0.875,0.053,0.785,0.838,0.872,0.91,0.989
2020-12-23,0.872,0.055,0.777,0.831,0.87,0.91,0.987
2020-12-24,0.868,0.053,0.773,0.83,0.866,0.902,0.976
2020-12-25,0.867,0.052,0.773,0.829,0.863,0.903,0.971
2020-12-26,0.864,0.051,0.767,0.827,0.863,0.898,0.964
2020-12-27,0.861,0.05,0.769,0.824,0.861,0.893,0.962
2020-12-28,0.859,0.05,0.765,0.825,0.858,0.89,0.963
2020-12-29,0.857,0.052,0.76,0.822,0.855,0.89,0.967
2020-12-30,0.856,0.053,0.758,0.82,0.854,0.89,0.971
2020-12-31,0.856,0.054,0.76,0.817,0.855,0.892,0.964
2021-01-01,0.854,0.054,0.755,0.817,0.852,0.889,0.961
2021-01-02,0.854,0.054,0.749,0.817,0.852,0.89,0.969
2021-01-03,0.854,0.054,0.753,0.818,0.853,0.889,0.963
2021-01-04,0.854,0.055,0.753,0.816,0.85,0.888,0.961
2021-01-05,0.855,0.055,0.752,0.82,0.851,0.891,0.975
2021-01-06,0.855,0.054,0.757,0.818,0.851,0.889,0.967
2021-01-07,0.855,0.053,0.751,0.82,0.853,0.888,0.966
2021-01-08,0.857,0.053,0.756,0.821,0.856,0.89,0.973
2021-01-09,0.858,0.054,0.755,0.821,0.858,0.891,0.962
2021-01-10,0.859,0.053,0.761,0.823,0.859,0.891,0.962
2021-01-11,0.861,0.053,0.758,0.825,0.86,0.897,0.967
2021-01-12,0.86,0.054,0.758,0.825,0.857,0.895,0.968
2021-01-13,0.861,0.053,0.759,0.827,0.859,0.898,0.965
2021-01-14,0.864,0.054,0.764,0.827,0.863,0.901,0.976
2021-01-15,0.866,0.053,0.766,0.828,0.865,0.901,0.975
2021-01-16,0.869,0.052,0.772,0.833,0.869,0.902,0.979
2021-01-17,0.872,0.054,0.769,0.835,0.869,0.908,0.987
2021-01-18,0.875,0.055,0.774,0.837,0.873,0.914,0.981
2021-01-19,0.879,0.056,0.779,0.84,0.879,0.914,0.987
2021-01-20,0.884,0.057,0.773,0.843,0.883,0.923,0.998
2021-01-21,0.889,0.059,0.783,0.848,0.886,0.929,1.009
2021-01-22,0.896,0.06,0.79,0.855,0.893,0.937,1.017
2021-01-23,0.902,0.06,0.793,0.861,0.904,0.94,1.024
2021-01-24,0.907,0.059,0.798,0.867,0.907,0.945,1.03
2021-01-25,0.913,0.058,0.804,0.875,0.911,0.949,1.029
2021-01-26,0.919,0.057,0.816,0.879,0.914,0.96,1.032
2021-01-27,0.924,0.057,0.813,0.884,0.921,0.964,1.043
2021-01-28,0.929,0.057,0.822,0.892,0.928,0.965,1.049
2021-01-29,0.933,0.055,0.834,0.897,0.932,0.97,1.048
2021-01-30,0.938,0.056,0.835,0.901,0.937,0.973,1.056
2021-01-31,0.946,0.056,0.841,0.909,0.944,0.984,1.06
2021-02-01,0.954,0.057,0.849,0.912,0.952,0.991,1.072
2021-02-02,0.958,0.059,0.849,0.916,0.955,0.999,1.072
2021-02-03,0.964,0.061,0.852,0.92,0.963,1.005,1.084
2021-02-04,0.969,0.063,0.847,0.927,0.972,1.011,1.094
2021-02-05,0.977,0.065,0.86,0.931,0.973,1.019,1.114
2021-02-06,0.983,0.066,0.861,0.937,0.982,1.027,1.113
2021-02-07,0.988,0.064,0.867,0.943,0.987,1.031,1.117
2021-02-08,0.995,0.063,0.868,0.954,0.996,1.039,1.121
2021-02-09,1.0,0.061,0.882,0.958,1.002,1.039,1.122
2021-02-10,1.008,0.061,0.895,0.968,1.006,1.049,1.137
2021-02-11,1.014,0.06,0.905,0.973,1.009,1.051,1.132
2021-02-12,1.022,0.061,0.905,0.981,1.02,1.062,1.146
2021-02-13,1.027,0.062,0.906,0.988,1.028,1.067,1.15
2021-02-14,1.033,0.062,0.915,0.992,1.034,1.072,1.16
2021-02-15,1.04,0.062,0.925,1.0,1.038,1.081,1.168
2021-02-16,1.049,0.06,0.939,1.007,1.048,1.087,1.172
2021-02-17,1.058,0.061,0.945,1.014,1.058,1.099,1.18
2021-02-18,1.067,0.065,0.937,1.023,1.065,1.109,1.19
2021-02-19,1.076,0.067,0.95,1.031,1.073,1.123,1.206
2021-02-20,1.086,0.068,0.957,1.04,1.086,1.129,1.224
2021-02-21,1.094,0.069,0.97,1.045,1.095,1.137,1.229
2021-02-22,1.103,0.069,0.974,1.055,1.1,1.15,1.236
2021-02-23,1.11,0.071,0.981,1.06,1.106,1.155,1.256
2021-02-24,1.118,0.072,0.986,1.07,1.114,1.165,1.266
2021-02-25,1.124,0.071,0.991,1.075,1.118,1.17,1.264
2021-02-26,1.13,0.069,0.992,1.082,1.128,1.173,1.274
2021-02-27,1.133,0.071,0.998,1.085,1.129,1.18,1.274
2021-02-28,1.137,0.071,1.003,1.089,1.133,1.184,1.286
2021-03-01,1.141,0.071,1.008,1.089,1.139,1.186,1.289
2021-03-02,1.145,0.072,1.017,1.095,1.143,1.191,1.295
2021-03-03,1.146,0.071,1.008,1.099,1.143,1.196,1.281
2021-03-04,1.146,0.072,1.011,1.099,1.145,1.191,1.288
2021-03-05,1.147,0.072,1.012,1.097,1.146,1.191,1.291
2021-03-06,1.147,0.07,1.013,1.1,1.143,1.193,1.293
2021-03-07,1.147,0.069,1.009,1.104,1.148,1.19,1.295
2021-03-08,1.145,0.069,1.005,1.098,1.143,1.189,1.285
2021-03-09,1.143,0.07,1.001,1.096,1.141,1.188,1.283
2021-03-10,1.14,0.071,1.004,1.094,1.137,1.19,1.287
2021-03-11,1.138,0.071,1.004,1.09,1.138,1.186,1.287
2021-03-12,1.135,0.071,1.003,1.088,1.135,1.179,1.278
2021-03-13,1.128,0.072,0.993,1.081,1.125,1.172,1.275
2021-03-14,1.122,0.071,0.99,1.077,1.119,1.166,1.262
2021-03-15,1.117,0.074,0.974,1.069,1.114,1.165,1.258
2021-03-16,1.113,0.071,0.979,1.066,1.109,1.161,1.257
2021-03-17,1.107,0.07,0.974,1.055,1.105,1.15,1.25
2021-03-18,1.099,0.071,0.97,1.053,1.098,1.143,1.243
2021-03-19,1.094,0.071,0.954,1.045,1.096,1.137,1.243
2021-03-20,1.087,0.07,0.953,1.038,1.086,1.13,1.235
2021-03-21,1.081,0.069,0.952,1.034,1.078,1.129,1.216
2021-03-22,1.076,0.067,0.955,1.03,1.075,1.121,1.212
2021-03-23,1.07,0.068,0.946,1.025,1.07,1.112,1.211
2021-03-24,1.063,0.068,0.933,1.015,1.062,1.106,1.201
2021-03-25,1.059,0.068,0.938,1.009,1.058,1.104,1.201
2021-03-26,1.055,0.067,0.933,1.007,1.053,1.101,1.19
2021-03-27,1.05,0.064,0.939,1.004,1.048,1.094,1.183
2021-03-28,1.043,0.065,0.927,0.997,1.039,1.084,1.173
2021-03-29,1.038,0.066,0.917,0.993,1.033,1.077,1.184
2021-03-30,1.032,0.065,0.913,0.989,1.029,1.072,1.166
2021-03-31,1.024,0.066,0.907,0.978,1.021,1.066,1.163
2021-04-01,1.019,0.066,0.892,0.974,1.017,1.06,1.152
2021-04-02,1.012,0.066,0.892,0.967,1.01,1.052,1.143
2021-04-03,1.007,0.067,0.887,0.959,1.007,1.049,1.147
