,mean,std,2.5%,25%,median,75%,97.5%
2020-07-19,1.162,0.072,1.029,1.113,1.16,1.208,1.314
2020-07-20,1.156,0.069,1.026,1.112,1.155,1.204,1.296
2020-07-21,1.147,0.069,1.016,1.099,1.144,1.192,1.278
2020-07-22,1.138,0.071,1.007,1.091,1.135,1.184,1.283
2020-07-23,1.13,0.07,0.998,1.08,1.126,1.179,1.267
2020-07-24,1.12,0.07,0.984,1.069,1.121,1.163,1.263
2020-07-25,1.112,0.07,0.976,1.067,1.113,1.157,1.251
2020-07-26,1.101,0.071,0.971,1.052,1.098,1.147,1.242
2020-07-27,1.09,0.07,0.958,1.045,1.086,1.135,1.231
2020-07-28,1.082,0.069,0.953,1.034,1.08,1.127,1.214
2020-07-29,1.069,0.07,0.94,1.022,1.066,1.112,1.21
2020-07-30,1.06,0.068,0.934,1.015,1.058,1.103,1.2
2020-07-31,1.049,0.067,0.924,1.001,1.049,1.093,1.183
2020-08-01,1.041,0.066,0.914,0.995,1.038,1.085,1.175
2020-08-02,1.032,0.064,0.911,0.987,1.033,1.074,1.153
2020-08-03,1.02,0.063,0.907,0.975,1.02,1.059,1.147
2020-08-04,1.011,0.064,0.887,0.966,1.012,1.054,1.135
2020-08-05,1.001,0.062,0.881,0.959,0.998,1.047,1.121
2020-08-06,0.992,0.062,0.882,0.95,0.992,1.033,1.115
2020-08-07,0.986,0.062,0.866,0.945,0.985,1.03,1.108
2020-08-08,0.977,0.063,0.854,0.933,0.977,1.018,1.1
2020-08-09,0.97,0.061,0.85,0.926,0.969,1.01,1.09
2020-08-10,0.963,0.06,0.845,0.923,0.962,1.003,1.087
2020-08-11,0.957,0.059,0.848,0.918,0.958,0.994,1.084
2020-08-12,0.953,0.058,0.84,0.915,0.951,0.991,1.067
2020-08-13,0.948,0.059,0.839,0.908,0.948,0.986,1.066
2020-08-14,0.951,0.061,0.824,0.91,0.952,0.988,1.072
2020-08-15,0.952,0.061,0.837,0.911,0.95,0.99,1.068
2020-08-16,0.954,0.062,0.835,0.913,0.952,0.994,1.075
2020-08-17,0.955,0.063,0.842,0.912,0.953,0.995,1.084
2020-08-18,0.959,0.064,0.842,0.914,0.956,1.0,1.098
2020-08-19,0.965,0.063,0.851,0.922,0.964,1.006,1.096
2020-08-20,0.972,0.063,0.853,0.93,0.97,1.011,1.099
2020-08-21,0.977,0.061,0.858,0.936,0.978,1.017,1.096
2020-08-22,0.981,0.061,0.868,0.939,0.983,1.024,1.099
2020-08-23,0.99,0.061,0.878,0.947,0.99,1.03,1.108
2020-08-24,0.996,0.064,0.884,0.951,0.995,1.037,1.123
2020-08-25,1.005,0.064,0.89,0.962,1.002,1.044,1.142
2020-08-26,1.013,0.063,0.903,0.969,1.011,1.051,1.146
2020-08-27,1.021,0.063,0.906,0.975,1.016,1.061,1.157
2020-08-28,1.033,0.065,0.916,0.99,1.032,1.076,1.158
2020-08-29,1.043,0.067,0.927,0.997,1.036,1.085,1.183
2020-08-30,1.053,0.065,0.94,1.009,1.047,1.098,1.193
2020-08-31,1.064,0.066,0.94,1.02,1.06,1.109,1.203
2020-09-01,1.073,0.066,0.951,1.028,1.071,1.114,1.209
2020-09-02,1.085,0.067,0.962,1.039,1.084,1.128,1.227
2020-09-03,1.098,0.067,0.974,1.052,1.1,1.142,1.237
2020-09-04,1.112,0.069,0.978,1.063,1.108,1.156,1.259
2020-09-05,1.123,0.071,0.993,1.077,1.122,1.168,1.275
2020-09-06,1.137,0.071,1.01,1.09,1.133,1.182,1.289
2020-09-07,1.151,0.072,1.017,1.102,1.15,1.195,1.304
2020-09-08,1.164,0.074,1.024,1.112,1.164,1.213,1.314
2020-09-09,1.178,0.074,1.041,1.127,1.177,1.228,1.325
2020-09-10,1.194,0.074,1.05,1.142,1.193,1.242,1.343
2020-09-11,1.211,0.076,1.059,1.156,1.214,1.262,1.359
2020-09-12,1.229,0.078,1.078,1.175,1.23,1.282,1.383
2020-09-13,1.246,0.08,1.094,1.19,1.243,1.3,1.395
2020-09-14,1.261,0.079,1.093,1.209,1.261,1.313,1.408
2020-09-15,1.277,0.082,1.113,1.226,1.276,1.33,1.439
2020-09-16,1.291,0.081,1.138,1.239,1.289,1.338,1.457
2020-09-17,1.303,0.081,1.149,1.248,1.302,1.353,1.472
2020-09-18,1.314,0.079,1.161,1.26,1.315,1.364,1.486
2020-09-19,1.324,0.08,1.175,1.269,1.325,1.372,1.49
2020-09-20,1.337,0.08,1.184,1.284,1.334,1.392,1.502
2020-09-21,1.348,0.081,1.19,1.292,1.345,1.398,1.505
2020-09-22,1.356,0.083,1.198,1.3,1.355,1.408,1.533
2020-09-23,1.363,0.081,1.211,1.308,1.358,1.416,1.526
2020-09-24,1.373,0.08,1.219,1.319,1.369,1.425,1.541
2020-09-25,1.379,0.083,1.221,1.322,1.376,1.434,1.546
2020-09-26,1.379,0.084,1.228,1.318,1.375,1.438,1.543
2020-09-27,1.383,0.088,1.217,1.323,1.379,1.446,1.562
2020-09-28,1.378,0.088,1.225,1.318,1.376,1.439,1.548
2020-09-29,1.375,0.089,1.21,1.314,1.373,1.436,1.546
2020-09-30,1.37,0.086,1.211,1.313,1.367,1.426,1.544
2020-10-01,1.365,0.084,1.216,1.31,1.362,1.419,1.543
2020-10-02,1.359,0.085,1.201,1.298,1.357,1.413,1.526
2020-10-03,1.35,0.086,1.199,1.289,1.347,1.409,1.52
2020-10-04,1.338,0.085,1.18,1.282,1.337,1.397,1.507
2020-10-05,1.328,0.086,1.164,1.27,1.327,1.382,1.505
2020-10-06,1.317,0.083,1.166,1.26,1.318,1.371,1.487
2020-10-07,1.306,0.082,1.148,1.249,1.306,1.359,1.472
2020-10-08,1.293,0.081,1.145,1.235,1.291,1.347,1.456
2020-10-09,1.279,0.077,1.139,1.224,1.276,1.33,1.446
2020-10-10,1.265,0.075,1.122,1.212,1.262,1.316,1.414
2020-10-11,1.251,0.074,1.105,1.203,1.247,1.301,1.396
2020-10-12,1.236,0.073,1.105,1.185,1.233,1.285,1.391
2020-10-13,1.223,0.074,1.08,1.171,1.219,1.273,1.369
2020-10-14,1.209,0.076,1.06,1.159,1.204,1.261,1.36
2020-10-15,1.196,0.073,1.059,1.148,1.193,1.246,1.353
2020-10-16,1.184,0.07,1.053,1.135,1.182,1.233,1.323
2020-10-17,1.169,0.068,1.048,1.121,1.166,1.215,1.31
2020-10-18,1.158,0.069,1.031,1.108,1.157,1.202,1.3
2020-10-19,1.147,0.068,1.018,1.102,1.146,1.189,1.285
2020-10-20,1.133,0.066,1.014,1.085,1.133,1.177,1.269
2020-10-21,1.121,0.067,1.0,1.074,1.119,1.163,1.26
2020-10-22,1.11,0.069,0.981,1.061,1.104,1.157,1.251
2020-10-23,1.099,0.068,0.974,1.05,1.097,1.144,1.229
2020-10-24,1.088,0.067,0.963,1.041,1.089,1.131,1.223
2020-10-25,1.077,0.064,0.956,1.031,1.076,1.12,1.206
2020-10-26,1.064,0.063,0.952,1.02,1.063,1.108,1.193
2020-10-27,1.054,0.064,0.933,1.01,1.054,1.1,1.177
2020-10-28,1.044,0.065,0.921,0.999,1.045,1.087,1.177
2020-10-29,1.036,0.064,0.91,0.99,1.035,1.075,1.162
2020-10-30,1.028,0.063,0.913,0.983,1.028,1.07,1.149
2020-10-31,1.019,0.063,0.903,0.974,1.018,1.06,1.144
2020-11-01,1.012,0.063,0.887,0.971,1.011,1.053,1.136
2020-11-02,1.006,0.063,0.88,0.964,1.004,1.047,1.136
2020-11-03,1.002,0.062,0.88,0.96,1.001,1.041,1.129
2020-11-04,0.996,0.061,0.879,0.953,0.993,1.039,1.113
2020-11-05,0.995,0.061,0.889,0.953,0.992,1.034,1.123
2020-11-06,0.991,0.06,0.884,0.95,0.989,1.029,1.112
2020-11-07,0.991,0.06,0.877,0.948,0.989,1.031,1.114
2020-11-08,0.99,0.059,0.877,0.95,0.987,1.03,1.106
2020-11-09,0.99,0.06,0.872,0.951,0.987,1.029,1.111
2020-11-10,0.99,0.06,0.87,0.948,0.991,1.03,1.11
2020-11-11,0.991,0.059,0.881,0.95,0.99,1.029,1.115
2020-11-12,0.992,0.059,0.882,0.951,0.992,1.034,1.109
2020-11-13,0.997,0.06,0.885,0.957,0.992,1.036,1.126
2020-11-14,0.999,0.06,0.885,0.959,0.996,1.038,1.123
2020-11-15,1.005,0.059,0.891,0.964,1.005,1.042,1.13
2020-11-16,1.012,0.062,0.893,0.972,1.012,1.05,1.138
2020-11-17,1.017,0.061,0.901,0.975,1.018,1.056,1.134
2020-11-18,1.021,0.06,0.904,0.982,1.018,1.062,1.139
2020-11-19,1.027,0.062,0.913,0.984,1.024,1.063,1.154
2020-11-20,1.032,0.064,0.91,0.988,1.033,1.07,1.165
2020-11-21,1.038,0.066,0.916,0.992,1.037,1.082,1.167
2020-11-22,1.044,0.066,0.923,0.994,1.041,1.091,1.177
2020-11-23,1.051,0.068,0.926,1.004,1.048,1.098,1.188
2020-11-24,1.054,0.067,0.931,1.005,1.051,1.103,1.182
2020-11-25,1.058,0.068,0.93,1.008,1.052,1.108,1.187
2020-11-26,1.06,0.068,0.939,1.013,1.054,1.106,1.195
2020-11-27,1.061,0.069,0.938,1.012,1.058,1.109,1.191
2020-11-28,1.061,0.068,0.937,1.014,1.059,1.11,1.188
2020-11-29,1.062,0.067,0.929,1.017,1.059,1.108,1.197
2020-11-30,1.061,0.067,0.933,1.017,1.059,1.106,1.201
2020-12-01,1.057,0.067,0.932,1.009,1.056,1.101,1.195
2020-12-02,1.053,0.065,0.925,1.007,1.053,1.097,1.178
2020-12-03,1.047,0.067,0.92,1.0,1.045,1.092,1.182
2020-12-04,1.041,0.066,0.924,0.995,1.038,1.085,1.174
2020-12-05,1.034,0.067,0.911,0.987,1.029,1.08,1.174
2020-12-06,1.025,0.068,0.908,0.978,1.021,1.068,1.173
2020-12-07,1.015,0.064,0.898,0.973,1.011,1.055,1.149
2020-12-08,1.005,0.064,0.889,0.961,1.003,1.044,1.141
2020-12-09,0.995,0.064,0.873,0.949,0.995,1.038,1.124
2020-12-10,0.981,0.064,0.856,0.935,0.979,1.023,1.113
2020-12-11,0.97,0.062,0.853,0.927,0.967,1.01,1.093
2020-12-12,0.955,0.062,0.847,0.911,0.952,0.998,1.084
2020-12-13,0.942,0.059,0.833,0.899,0.939,0.979,1.059
2020-12-14,0.929,0.056,0.818,0.89,0.928,0.968,1.038
2020-12-15,0.921,0.057,0.812,0.885,0.919,0.958,1.033
2020-12-16,0.911,0.056,0.803,0.872,0.909,0.947,1.025
2020-12-17,0.901,0.057,0.794,0.866,0.899,0.933,1.019
2020-12-18,0.894,0.056,0.784,0.855,0.894,0.93,1.015
2020-12-19,0.887,0.055,0.779,0.851,0.886,0.923,0.996
2020-12-20,0.882,0.056,0.783,0.842,0.881,0.921,0.994
2020-12-21,0.876,0.054,0.779,0.837,0.874,0.911,0.991
2020-12-22,0.87,0.054,0.776,0.834,0.868,0.906,0.984
2020-12-23,0.866,0.055,0.765,0.827,0.863,0.903,0.98
2020-12-24,0.864,0.054,0.764,0.828,0.862,0.898,0.972
2020-12-25,0.863,0.055,0.756,0.824,0.862,0.897,0.976
2020-12-26,0.862,0.055,0.757,0.824,0.859,0.899,0.971
2020-12-27,0.86,0.054,0.75,0.825,0.858,0.894,0.97
2020-12-28,0.86,0.055,0.755,0.825,0.859,0.895,0.975
2020-12-29,0.86,0.053,0.754,0.824,0.858,0.895,0.962
2020-12-30,0.86,0.052,0.759,0.824,0.859,0.894,0.964
2020-12-31,0.859,0.053,0.759,0.822,0.86,0.894,0.962
2021-01-01,0.859,0.053,0.755,0.824,0.859,0.896,0.961
2021-01-02,0.861,0.053,0.761,0.824,0.86,0.897,0.969
2021-01-03,0.863,0.055,0.756,0.826,0.861,0.899,0.968
2021-01-04,0.864,0.056,0.762,0.824,0.865,0.902,0.985
2021-01-05,0.864,0.055,0.762,0.826,0.861,0.9,0.973
2021-01-06,0.864,0.054,0.758,0.829,0.864,0.899,0.97
2021-01-07,0.865,0.052,0.769,0.831,0.866,0.899,0.967
2021-01-08,0.867,0.052,0.768,0.832,0.865,0.902,0.973
2021-01-09,0.869,0.054,0.772,0.832,0.866,0.902,0.983
2021-01-10,0.87,0.053,0.775,0.834,0.868,0.905,0.98
2021-01-11,0.871,0.055,0.772,0.835,0.869,0.905,0.989
2021-01-12,0.872,0.055,0.765,0.835,0.87,0.909,0.984
2021-01-13,0.874,0.053,0.771,0.839,0.872,0.909,0.984
2021-01-14,0.875,0.051,0.77,0.841,0.872,0.909,0.977
2021-01-15,0.877,0.053,0.771,0.841,0.875,0.916,0.981
2021-01-16,0.88,0.052,0.779,0.845,0.88,0.918,0.979
2021-01-17,0.883,0.054,0.773,0.849,0.884,0.918,0.987
2021-01-18,0.888,0.056,0.781,0.85,0.887,0.924,0.995
2021-01-19,0.892,0.056,0.786,0.856,0.891,0.931,1.001
2021-01-20,0.895,0.055,0.786,0.86,0.895,0.931,0.999
2021-01-21,0.9,0.056,0.788,0.862,0.9,0.937,1.012
2021-01-22,0.902,0.056,0.797,0.862,0.903,0.939,1.007
2021-01-23,0.905,0.055,0.802,0.868,0.904,0.942,1.013
2021-01-24,0.91,0.057,0.803,0.87,0.911,0.951,1.017
2021-01-25,0.914,0.059,0.808,0.875,0.912,0.955,1.035
2021-01-26,0.917,0.06,0.805,0.877,0.914,0.955,1.047
2021-01-27,0.92,0.062,0.805,0.877,0.916,0.959,1.053
2021-01-28,0.925,0.063,0.806,0.881,0.922,0.962,1.053
2021-01-29,0.929,0.065,0.812,0.883,0.925,0.972,1.063
2021-01-30,0.933,0.066,0.81,0.889,0.931,0.975,1.071
2021-01-31,0.938,0.071,0.803,0.891,0.934,0.983,1.09
2021-02-01,0.941,0.073,0.809,0.892,0.937,0.988,1.093
2021-02-02,0.945,0.075,0.809,0.894,0.941,0.996,1.104
2021-02-03,0.946,0.079,0.805,0.889,0.943,0.999,1.115
2021-02-04,0.948,0.084,0.795,0.891,0.944,1.003,1.119
2021-02-05,0.951,0.086,0.792,0.89,0.946,1.006,1.128
2021-02-06,0.951,0.089,0.774,0.891,0.947,1.004,1.141
2021-02-07,0.952,0.095,0.777,0.888,0.949,1.013,1.155
2021-02-08,0.953,0.1,0.769,0.889,0.946,1.016,1.164
2021-02-09,0.954,0.105,0.76,0.882,0.948,1.018,1.182
2021-02-10,0.955,0.109,0.764,0.882,0.951,1.023,1.181
2021-02-11,0.954,0.114,0.748,0.874,0.949,1.031,1.194
2021-02-12,0.954,0.117,0.757,0.873,0.95,1.033,1.188
2021-02-13,0.957,0.123,0.737,0.868,0.95,1.038,1.207
2021-02-14,0.959,0.127,0.728,0.869,0.953,1.039,1.233
2021-02-15,0.96,0.13,0.727,0.87,0.955,1.041,1.239
2021-02-16,0.96,0.136,0.721,0.865,0.954,1.045,1.25
2021-02-17,0.961,0.139,0.727,0.86,0.945,1.059,1.251
2021-02-18,0.962,0.143,0.718,0.86,0.949,1.06,1.252
2021-02-19,0.964,0.149,0.716,0.861,0.95,1.064,1.265
2021-02-20,0.965,0.152,0.709,0.857,0.951,1.064,1.287
2021-02-21,0.966,0.155,0.703,0.856,0.952,1.061,1.295
2021-02-22,0.965,0.157,0.703,0.851,0.951,1.075,1.293
2021-02-23,0.966,0.16,0.704,0.847,0.954,1.076,1.292
2021-02-24,0.968,0.164,0.691,0.852,0.954,1.072,1.326
2021-02-25,0.967,0.165,0.685,0.852,0.952,1.069,1.322
2021-02-26,0.969,0.172,0.676,0.85,0.956,1.072,1.341
2021-02-27,0.972,0.174,0.676,0.848,0.959,1.078,1.346
2021-02-28,0.973,0.177,0.672,0.844,0.957,1.088,1.354
2021-03-01,0.975,0.18,0.668,0.844,0.964,1.087,1.375
2021-03-02,0.976,0.185,0.658,0.841,0.96,1.088,1.39
2021-03-03,0.975,0.187,0.662,0.842,0.957,1.092,1.405
2021-03-04,0.977,0.193,0.653,0.842,0.955,1.091,1.4
2021-03-05,0.976,0.195,0.658,0.842,0.952,1.103,1.411
2021-03-06,0.976,0.199,0.656,0.832,0.951,1.098,1.404
