,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.287,0.129,1.06,1.196,1.28,1.37,1.551
2020-03-08,1.272,0.121,1.053,1.186,1.264,1.35,1.529
2020-03-09,1.256,0.114,1.053,1.178,1.248,1.326,1.505
2020-03-10,1.24,0.107,1.048,1.167,1.235,1.303,1.47
2020-03-11,1.219,0.103,1.039,1.144,1.216,1.282,1.44
2020-03-12,1.198,0.094,1.032,1.128,1.198,1.257,1.397
2020-03-13,1.175,0.089,1.013,1.109,1.176,1.234,1.35
2020-03-14,1.152,0.086,0.988,1.093,1.149,1.209,1.322
2020-03-15,1.126,0.081,0.969,1.07,1.121,1.183,1.285
2020-03-16,1.1,0.077,0.953,1.044,1.1,1.155,1.252
2020-03-17,1.074,0.073,0.935,1.025,1.069,1.123,1.224
2020-03-18,1.049,0.07,0.923,1.0,1.045,1.097,1.195
2020-03-19,1.024,0.069,0.901,0.977,1.021,1.065,1.169
2020-03-20,0.998,0.066,0.877,0.953,0.993,1.041,1.144
2020-03-21,0.973,0.064,0.853,0.929,0.97,1.017,1.107
2020-03-22,0.951,0.063,0.835,0.912,0.947,0.992,1.087
2020-03-23,0.932,0.06,0.827,0.893,0.932,0.97,1.059
2020-03-24,0.913,0.058,0.801,0.874,0.911,0.951,1.028
2020-03-25,0.893,0.057,0.791,0.852,0.891,0.933,1.008
2020-03-26,0.875,0.055,0.776,0.835,0.874,0.912,0.988
2020-03-27,0.858,0.056,0.755,0.819,0.856,0.895,0.977
2020-03-28,0.843,0.055,0.741,0.805,0.84,0.88,0.956
2020-03-29,0.829,0.055,0.733,0.79,0.826,0.865,0.942
2020-03-30,0.815,0.053,0.718,0.776,0.812,0.849,0.924
2020-03-31,0.803,0.052,0.71,0.766,0.803,0.837,0.907
2020-04-01,0.795,0.053,0.7,0.759,0.792,0.828,0.905
2020-04-02,0.786,0.051,0.692,0.752,0.785,0.817,0.892
2020-04-03,0.776,0.05,0.681,0.742,0.775,0.809,0.884
2020-04-04,0.771,0.048,0.685,0.737,0.771,0.802,0.872
2020-04-05,0.765,0.048,0.68,0.732,0.764,0.796,0.866
2020-04-06,0.759,0.048,0.676,0.728,0.758,0.793,0.856
2020-04-07,0.754,0.048,0.667,0.721,0.752,0.788,0.853
2020-04-08,0.749,0.049,0.657,0.713,0.746,0.78,0.849
2020-04-09,0.746,0.05,0.658,0.712,0.745,0.774,0.851
2020-04-10,0.742,0.051,0.646,0.706,0.74,0.775,0.845
2020-04-11,0.738,0.051,0.644,0.703,0.737,0.772,0.837
2020-04-12,0.736,0.051,0.639,0.702,0.734,0.769,0.84
2020-04-13,0.734,0.051,0.638,0.698,0.732,0.766,0.841
2020-04-14,0.73,0.052,0.634,0.694,0.729,0.762,0.835
2020-04-15,0.727,0.051,0.635,0.691,0.725,0.761,0.83
2020-04-16,0.724,0.051,0.633,0.688,0.721,0.758,0.824
2020-04-17,0.721,0.052,0.621,0.684,0.721,0.758,0.826
2020-04-18,0.717,0.053,0.619,0.68,0.715,0.752,0.821
2020-04-19,0.713,0.052,0.611,0.679,0.714,0.748,0.814
2020-04-20,0.709,0.052,0.609,0.675,0.71,0.746,0.81
2020-04-21,0.705,0.051,0.607,0.669,0.706,0.739,0.809
2020-04-22,0.7,0.051,0.607,0.663,0.699,0.734,0.799
2020-04-23,0.695,0.05,0.603,0.66,0.697,0.725,0.793
2020-04-24,0.691,0.05,0.596,0.656,0.69,0.724,0.794
2020-04-25,0.687,0.049,0.595,0.652,0.684,0.718,0.788
2020-04-26,0.682,0.049,0.594,0.648,0.68,0.71,0.79
2020-04-27,0.679,0.048,0.595,0.645,0.676,0.708,0.779
2020-04-28,0.676,0.049,0.588,0.645,0.672,0.704,0.777
2020-04-29,0.674,0.049,0.588,0.642,0.67,0.705,0.778
2020-04-30,0.673,0.049,0.581,0.641,0.67,0.704,0.777
2020-05-01,0.672,0.049,0.586,0.64,0.671,0.703,0.772
2020-05-02,0.674,0.049,0.586,0.642,0.673,0.707,0.781
2020-05-03,0.676,0.049,0.588,0.643,0.672,0.707,0.777
2020-05-04,0.677,0.048,0.582,0.646,0.677,0.707,0.776
2020-05-05,0.677,0.048,0.58,0.646,0.676,0.71,0.773
2020-05-06,0.681,0.048,0.59,0.648,0.679,0.712,0.782
2020-05-07,0.683,0.049,0.59,0.65,0.682,0.712,0.786
2020-05-08,0.685,0.049,0.586,0.654,0.684,0.715,0.789
2020-05-09,0.689,0.05,0.597,0.657,0.687,0.719,0.793
2020-05-10,0.692,0.05,0.599,0.659,0.692,0.722,0.791
2020-05-11,0.697,0.049,0.605,0.663,0.698,0.731,0.799
2020-05-12,0.703,0.047,0.613,0.669,0.701,0.734,0.801
2020-05-13,0.71,0.048,0.618,0.676,0.709,0.742,0.808
2020-05-14,0.718,0.051,0.622,0.682,0.715,0.752,0.819
2020-05-15,0.725,0.052,0.63,0.69,0.723,0.76,0.829
2020-05-16,0.735,0.054,0.637,0.696,0.732,0.77,0.839
2020-05-17,0.744,0.053,0.641,0.706,0.744,0.779,0.853
2020-05-18,0.754,0.055,0.656,0.714,0.75,0.788,0.868
2020-05-19,0.764,0.054,0.662,0.727,0.761,0.799,0.877
2020-05-20,0.777,0.055,0.673,0.74,0.775,0.813,0.887
2020-05-21,0.789,0.057,0.689,0.748,0.788,0.827,0.902
