,mean,std,2.5%,25%,median,75%,97.5%
2020-04-10,0.551,0.04,0.478,0.523,0.549,0.578,0.632
2020-04-11,0.549,0.04,0.477,0.521,0.546,0.575,0.634
2020-04-12,0.547,0.04,0.477,0.519,0.546,0.575,0.626
2020-04-13,0.545,0.039,0.47,0.519,0.544,0.572,0.621
2020-04-14,0.546,0.038,0.474,0.518,0.547,0.573,0.619
2020-04-15,0.547,0.038,0.472,0.52,0.546,0.572,0.623
2020-04-16,0.55,0.039,0.477,0.524,0.549,0.577,0.631
2020-04-17,0.552,0.037,0.479,0.525,0.55,0.577,0.628
2020-04-18,0.556,0.038,0.483,0.529,0.556,0.583,0.634
2020-04-19,0.562,0.039,0.488,0.536,0.559,0.59,0.636
2020-04-20,0.568,0.039,0.497,0.54,0.567,0.595,0.647
2020-04-21,0.576,0.039,0.501,0.548,0.572,0.599,0.658
2020-04-22,0.582,0.039,0.51,0.556,0.58,0.605,0.664
2020-04-23,0.591,0.042,0.512,0.561,0.589,0.618,0.676
2020-04-24,0.599,0.043,0.518,0.57,0.597,0.629,0.684
2020-04-25,0.609,0.043,0.53,0.581,0.606,0.639,0.696
2020-04-26,0.62,0.044,0.538,0.591,0.618,0.648,0.706
2020-04-27,0.63,0.046,0.544,0.6,0.631,0.661,0.722
2020-04-28,0.641,0.047,0.552,0.611,0.639,0.671,0.735
2020-04-29,0.654,0.049,0.558,0.62,0.652,0.686,0.75
2020-04-30,0.667,0.051,0.574,0.632,0.667,0.696,0.777
2020-05-01,0.68,0.051,0.588,0.645,0.679,0.713,0.788
2020-05-02,0.693,0.051,0.599,0.657,0.69,0.726,0.797
2020-05-03,0.707,0.052,0.615,0.672,0.706,0.737,0.824
2020-05-04,0.723,0.053,0.628,0.687,0.719,0.755,0.834
2020-05-05,0.739,0.053,0.646,0.701,0.735,0.773,0.845
2020-05-06,0.754,0.055,0.655,0.716,0.75,0.791,0.865
2020-05-07,0.77,0.055,0.667,0.733,0.769,0.807,0.885
2020-05-08,0.788,0.057,0.681,0.75,0.784,0.827,0.904
2020-05-09,0.804,0.058,0.699,0.763,0.801,0.841,0.918
2020-05-10,0.82,0.059,0.711,0.78,0.818,0.86,0.937
2020-05-11,0.836,0.06,0.722,0.795,0.837,0.876,0.959
2020-05-12,0.852,0.06,0.745,0.81,0.852,0.89,0.969
2020-05-13,0.866,0.061,0.751,0.821,0.866,0.907,0.992
2020-05-14,0.883,0.062,0.766,0.839,0.879,0.922,1.011
2020-05-15,0.898,0.063,0.78,0.858,0.894,0.936,1.031
2020-05-16,0.913,0.066,0.794,0.87,0.91,0.953,1.054
2020-05-17,0.926,0.065,0.803,0.886,0.925,0.966,1.063
2020-05-18,0.939,0.065,0.812,0.895,0.94,0.981,1.075
2020-05-19,0.951,0.066,0.825,0.905,0.952,0.996,1.075
2020-05-20,0.964,0.066,0.834,0.917,0.96,1.007,1.096
2020-05-21,0.974,0.068,0.849,0.928,0.972,1.017,1.114
2020-05-22,0.984,0.067,0.864,0.934,0.984,1.032,1.118
2020-05-23,0.992,0.066,0.871,0.943,0.991,1.038,1.122
2020-05-24,0.998,0.067,0.879,0.948,0.997,1.042,1.128
2020-05-25,1.005,0.069,0.88,0.955,1.001,1.054,1.137
2020-05-26,1.009,0.069,0.886,0.959,1.007,1.055,1.142
2020-05-27,1.015,0.069,0.887,0.967,1.013,1.06,1.164
2020-05-28,1.021,0.072,0.88,0.972,1.021,1.069,1.169
2020-05-29,1.024,0.073,0.885,0.976,1.022,1.072,1.173
2020-05-30,1.027,0.074,0.89,0.974,1.026,1.077,1.169
2020-05-31,1.027,0.073,0.886,0.975,1.027,1.079,1.169
2020-06-01,1.032,0.072,0.892,0.981,1.031,1.082,1.165
2020-06-02,1.034,0.073,0.894,0.987,1.034,1.08,1.185
2020-06-03,1.035,0.072,0.894,0.989,1.032,1.081,1.171
2020-06-04,1.037,0.073,0.899,0.988,1.033,1.084,1.192
2020-06-05,1.038,0.074,0.894,0.985,1.04,1.087,1.187
2020-06-06,1.038,0.072,0.904,0.986,1.034,1.09,1.178
2020-06-07,1.039,0.072,0.907,0.989,1.036,1.089,1.179
2020-06-08,1.037,0.072,0.911,0.985,1.034,1.084,1.185
2020-06-09,1.037,0.074,0.907,0.983,1.037,1.085,1.182
2020-06-10,1.036,0.074,0.904,0.982,1.033,1.083,1.185
2020-06-11,1.035,0.075,0.896,0.984,1.032,1.082,1.191
2020-06-12,1.038,0.073,0.902,0.991,1.033,1.085,1.19
2020-06-13,1.041,0.072,0.904,0.993,1.039,1.085,1.192
2020-06-14,1.045,0.072,0.916,0.996,1.041,1.088,1.198
2020-06-15,1.051,0.072,0.923,1.004,1.049,1.094,1.2
2020-06-16,1.058,0.074,0.924,1.008,1.054,1.103,1.208
2020-06-17,1.069,0.073,0.938,1.018,1.064,1.117,1.221
2020-06-18,1.08,0.073,0.947,1.03,1.073,1.126,1.227
2020-06-19,1.091,0.075,0.953,1.036,1.087,1.139,1.249
2020-06-20,1.104,0.076,0.957,1.05,1.1,1.153,1.258
2020-06-21,1.119,0.078,0.978,1.067,1.114,1.173,1.277
2020-06-22,1.139,0.079,0.992,1.085,1.135,1.187,1.303
2020-06-23,1.16,0.08,1.008,1.107,1.157,1.21,1.32
2020-06-24,1.181,0.078,1.041,1.126,1.174,1.237,1.337
2020-06-25,1.202,0.081,1.051,1.144,1.197,1.262,1.365
2020-06-26,1.227,0.083,1.069,1.164,1.225,1.284,1.386
2020-06-27,1.249,0.082,1.096,1.192,1.248,1.305,1.409
2020-06-28,1.275,0.084,1.115,1.211,1.273,1.333,1.444
2020-06-29,1.303,0.081,1.148,1.245,1.301,1.357,1.466
2020-06-30,1.33,0.082,1.177,1.274,1.328,1.383,1.504
2020-07-01,1.359,0.089,1.194,1.298,1.357,1.417,1.552
2020-07-02,1.385,0.09,1.217,1.321,1.384,1.442,1.569
2020-07-03,1.41,0.093,1.235,1.347,1.408,1.47,1.589
2020-07-04,1.431,0.095,1.251,1.363,1.43,1.495,1.621
2020-07-05,1.452,0.097,1.263,1.385,1.451,1.52,1.642
2020-07-06,1.47,0.099,1.272,1.404,1.471,1.535,1.658
2020-07-07,1.483,0.099,1.29,1.417,1.48,1.545,1.685
2020-07-08,1.491,0.099,1.301,1.425,1.49,1.56,1.684
2020-07-09,1.498,0.1,1.301,1.43,1.497,1.566,1.701
2020-07-10,1.501,0.101,1.308,1.434,1.496,1.568,1.709
2020-07-11,1.5,0.101,1.324,1.43,1.495,1.57,1.706
2020-07-12,1.493,0.101,1.295,1.428,1.488,1.56,1.701
2020-07-13,1.479,0.102,1.289,1.41,1.474,1.545,1.693
2020-07-14,1.46,0.099,1.281,1.397,1.453,1.524,1.664
2020-07-15,1.441,0.098,1.26,1.372,1.438,1.505,1.643
2020-07-16,1.417,0.092,1.25,1.351,1.413,1.477,1.61
2020-07-17,1.391,0.093,1.22,1.327,1.391,1.455,1.574
2020-07-18,1.361,0.088,1.19,1.299,1.359,1.421,1.532
2020-07-19,1.328,0.086,1.163,1.267,1.329,1.386,1.49
2020-07-20,1.292,0.084,1.132,1.235,1.288,1.353,1.449
2020-07-21,1.254,0.082,1.098,1.195,1.256,1.31,1.408
2020-07-22,1.212,0.08,1.064,1.157,1.208,1.268,1.367
2020-07-23,1.174,0.077,1.032,1.12,1.172,1.23,1.333
2020-07-24,1.137,0.075,0.996,1.086,1.136,1.186,1.28
2020-07-25,1.099,0.071,0.971,1.052,1.095,1.146,1.242
2020-07-26,1.065,0.072,0.933,1.014,1.058,1.115,1.21
2020-07-27,1.035,0.068,0.915,0.986,1.03,1.08,1.173
2020-07-28,1.006,0.065,0.887,0.965,1.003,1.047,1.149
2020-07-29,0.982,0.064,0.862,0.941,0.978,1.026,1.106
2020-07-30,0.964,0.063,0.839,0.923,0.961,1.005,1.086
2020-07-31,0.949,0.062,0.829,0.91,0.949,0.991,1.088
2020-08-01,0.936,0.063,0.817,0.893,0.934,0.975,1.067
2020-08-02,0.927,0.061,0.816,0.885,0.924,0.966,1.049
2020-08-03,0.922,0.061,0.809,0.881,0.918,0.96,1.054
2020-08-04,0.921,0.06,0.811,0.879,0.919,0.956,1.047
2020-08-05,0.921,0.06,0.811,0.88,0.92,0.958,1.052
2020-08-06,0.925,0.06,0.814,0.884,0.924,0.962,1.061
2020-08-07,0.93,0.061,0.82,0.885,0.927,0.969,1.056
2020-08-08,0.935,0.06,0.829,0.893,0.934,0.974,1.057
2020-08-09,0.944,0.061,0.835,0.9,0.94,0.984,1.065
2020-08-10,0.952,0.06,0.844,0.909,0.948,0.994,1.069
2020-08-11,0.959,0.059,0.848,0.918,0.958,1.001,1.079
2020-08-12,0.971,0.062,0.858,0.932,0.971,1.009,1.103
2020-08-13,0.983,0.061,0.867,0.941,0.98,1.021,1.107
2020-08-14,0.994,0.061,0.879,0.953,0.992,1.035,1.123
2020-08-15,1.005,0.063,0.887,0.959,1.005,1.05,1.128
2020-08-16,1.017,0.065,0.896,0.971,1.017,1.062,1.148
2020-08-17,1.029,0.065,0.914,0.983,1.028,1.076,1.15
2020-08-18,1.041,0.066,0.922,0.995,1.039,1.082,1.175
2020-08-19,1.053,0.067,0.928,1.008,1.053,1.093,1.198
2020-08-20,1.063,0.067,0.932,1.018,1.062,1.109,1.197
2020-08-21,1.074,0.068,0.95,1.026,1.075,1.113,1.215
2020-08-22,1.082,0.065,0.966,1.035,1.082,1.125,1.212
2020-08-23,1.093,0.067,0.969,1.044,1.094,1.135,1.23
2020-08-24,1.105,0.067,0.982,1.057,1.106,1.154,1.237
2020-08-25,1.116,0.07,0.983,1.069,1.113,1.162,1.259
2020-08-26,1.125,0.072,0.993,1.077,1.121,1.171,1.273
2020-08-27,1.134,0.075,1.002,1.08,1.132,1.185,1.28
2020-08-28,1.144,0.076,1.008,1.091,1.143,1.197,1.296
2020-08-29,1.155,0.076,1.017,1.101,1.153,1.205,1.313
2020-08-30,1.163,0.076,1.019,1.111,1.158,1.213,1.319
2020-08-31,1.17,0.076,1.024,1.118,1.166,1.22,1.322
2020-09-01,1.178,0.077,1.036,1.126,1.174,1.227,1.334
2020-09-02,1.187,0.075,1.047,1.137,1.186,1.233,1.342
2020-09-03,1.195,0.076,1.055,1.144,1.193,1.244,1.36
2020-09-04,1.203,0.076,1.062,1.151,1.202,1.253,1.356
2020-09-05,1.209,0.074,1.066,1.157,1.212,1.26,1.355
2020-09-06,1.217,0.075,1.075,1.166,1.216,1.268,1.37
2020-09-07,1.222,0.075,1.076,1.169,1.217,1.275,1.356
2020-09-08,1.228,0.078,1.076,1.175,1.224,1.284,1.383
2020-09-09,1.23,0.079,1.081,1.178,1.224,1.28,1.394
2020-09-10,1.233,0.076,1.094,1.18,1.23,1.281,1.392
2020-09-11,1.234,0.076,1.088,1.184,1.235,1.283,1.391
2020-09-12,1.238,0.077,1.096,1.188,1.235,1.289,1.386
2020-09-13,1.24,0.079,1.095,1.19,1.236,1.29,1.402
2020-09-14,1.246,0.08,1.094,1.193,1.242,1.299,1.403
2020-09-15,1.248,0.082,1.089,1.193,1.245,1.3,1.42
2020-09-16,1.248,0.082,1.095,1.194,1.245,1.306,1.416
2020-09-17,1.249,0.083,1.087,1.193,1.251,1.302,1.42
2020-09-18,1.246,0.085,1.084,1.19,1.244,1.301,1.424
2020-09-19,1.248,0.086,1.081,1.185,1.249,1.302,1.422
2020-09-20,1.252,0.084,1.095,1.195,1.25,1.309,1.425
2020-09-21,1.254,0.087,1.099,1.192,1.253,1.31,1.437
2020-09-22,1.253,0.085,1.097,1.194,1.247,1.309,1.42
2020-09-23,1.251,0.085,1.095,1.193,1.246,1.305,1.43
2020-09-24,1.25,0.085,1.086,1.19,1.244,1.309,1.42
2020-09-25,1.248,0.082,1.091,1.188,1.245,1.304,1.406
2020-09-26,1.251,0.084,1.093,1.192,1.253,1.306,1.427
2020-09-27,1.253,0.082,1.096,1.195,1.253,1.304,1.428
2020-09-28,1.252,0.081,1.097,1.202,1.248,1.302,1.418
2020-09-29,1.254,0.078,1.109,1.203,1.252,1.308,1.41
2020-09-30,1.255,0.079,1.114,1.2,1.251,1.308,1.413
2020-10-01,1.256,0.078,1.104,1.205,1.252,1.305,1.406
2020-10-02,1.255,0.077,1.101,1.204,1.255,1.306,1.407
2020-10-03,1.252,0.076,1.111,1.2,1.252,1.306,1.4
2020-10-04,1.25,0.076,1.106,1.195,1.248,1.302,1.401
2020-10-05,1.247,0.081,1.1,1.192,1.243,1.299,1.411
2020-10-06,1.243,0.08,1.092,1.185,1.239,1.298,1.398
2020-10-07,1.239,0.081,1.088,1.18,1.238,1.294,1.409
2020-10-08,1.232,0.078,1.085,1.18,1.232,1.281,1.392
2020-10-09,1.226,0.078,1.077,1.171,1.225,1.277,1.385
2020-10-10,1.216,0.078,1.067,1.163,1.213,1.267,1.376
2020-10-11,1.206,0.076,1.075,1.151,1.202,1.26,1.36
2020-10-12,1.195,0.075,1.051,1.141,1.196,1.247,1.345
2020-10-13,1.182,0.073,1.041,1.129,1.182,1.234,1.324
2020-10-14,1.169,0.072,1.037,1.115,1.168,1.219,1.314
2020-10-15,1.155,0.073,1.022,1.104,1.154,1.202,1.301
2020-10-16,1.14,0.071,1.017,1.095,1.138,1.181,1.3
2020-10-17,1.124,0.069,0.998,1.08,1.119,1.166,1.265
2020-10-18,1.107,0.069,0.976,1.062,1.106,1.152,1.245
2020-10-19,1.089,0.067,0.955,1.044,1.087,1.133,1.223
2020-10-20,1.075,0.067,0.948,1.03,1.078,1.118,1.208
2020-10-21,1.056,0.064,0.939,1.012,1.055,1.101,1.18
2020-10-22,1.04,0.063,0.925,0.994,1.04,1.081,1.164
2020-10-23,1.026,0.061,0.91,0.984,1.025,1.065,1.151
2020-10-24,1.01,0.061,0.901,0.968,1.008,1.05,1.138
2020-10-25,0.995,0.062,0.884,0.95,0.994,1.035,1.122
2020-10-26,0.984,0.061,0.871,0.94,0.982,1.025,1.107
2020-10-27,0.972,0.061,0.864,0.928,0.972,1.011,1.092
2020-10-28,0.961,0.062,0.843,0.919,0.961,1.002,1.09
2020-10-29,0.954,0.062,0.835,0.911,0.955,0.994,1.087
2020-10-30,0.946,0.062,0.825,0.901,0.944,0.986,1.069
2020-10-31,0.939,0.063,0.821,0.894,0.936,0.979,1.073
2020-11-01,0.936,0.061,0.823,0.894,0.933,0.974,1.063
2020-11-02,0.933,0.062,0.821,0.892,0.933,0.972,1.065
2020-11-03,0.934,0.062,0.816,0.892,0.933,0.977,1.058
2020-11-04,0.935,0.061,0.827,0.892,0.934,0.975,1.057
2020-11-05,0.939,0.063,0.83,0.894,0.937,0.979,1.069
2020-11-06,0.941,0.061,0.825,0.899,0.941,0.982,1.068
2020-11-07,0.946,0.06,0.832,0.906,0.945,0.985,1.072
2020-11-08,0.951,0.061,0.824,0.913,0.949,0.99,1.072
2020-11-09,0.958,0.061,0.839,0.915,0.957,1.001,1.077
2020-11-10,0.968,0.062,0.847,0.926,0.967,1.01,1.095
2020-11-11,0.977,0.063,0.864,0.934,0.976,1.02,1.102
2020-11-12,0.988,0.064,0.871,0.946,0.987,1.03,1.127
2020-11-13,0.997,0.064,0.883,0.952,0.996,1.037,1.138
2020-11-14,1.01,0.063,0.889,0.967,1.007,1.049,1.146
2020-11-15,1.02,0.063,0.904,0.975,1.016,1.061,1.167
2020-11-16,1.033,0.064,0.92,0.992,1.029,1.075,1.161
2020-11-17,1.046,0.064,0.928,0.998,1.043,1.085,1.175
2020-11-18,1.057,0.066,0.942,1.009,1.053,1.098,1.202
2020-11-19,1.068,0.068,0.948,1.02,1.064,1.112,1.204
2020-11-20,1.078,0.069,0.954,1.031,1.075,1.123,1.221
2020-11-21,1.086,0.07,0.955,1.038,1.085,1.13,1.233
2020-11-22,1.096,0.072,0.955,1.048,1.09,1.143,1.244
2020-11-23,1.104,0.074,0.967,1.055,1.099,1.149,1.262
2020-11-24,1.11,0.076,0.961,1.06,1.108,1.157,1.264
2020-11-25,1.112,0.074,0.966,1.063,1.112,1.163,1.258
2020-11-26,1.117,0.073,0.978,1.067,1.119,1.164,1.258
2020-11-27,1.121,0.073,0.978,1.074,1.122,1.168,1.269
2020-11-28,1.123,0.07,0.984,1.078,1.123,1.167,1.26
2020-11-29,1.125,0.07,0.992,1.081,1.121,1.171,1.265
2020-11-30,1.127,0.07,0.998,1.08,1.127,1.171,1.26
2020-12-01,1.128,0.068,0.997,1.085,1.127,1.174,1.269
2020-12-02,1.125,0.068,0.996,1.079,1.125,1.169,1.263
2020-12-03,1.121,0.069,0.992,1.071,1.121,1.167,1.256
2020-12-04,1.113,0.068,0.978,1.065,1.114,1.16,1.242
2020-12-05,1.108,0.069,0.97,1.06,1.107,1.156,1.238
2020-12-06,1.101,0.071,0.961,1.054,1.1,1.151,1.237
2020-12-07,1.093,0.071,0.959,1.043,1.089,1.142,1.229
2020-12-08,1.082,0.071,0.945,1.037,1.078,1.128,1.229
2020-12-09,1.068,0.069,0.93,1.021,1.064,1.114,1.207
2020-12-10,1.054,0.068,0.926,1.006,1.05,1.101,1.189
2020-12-11,1.037,0.068,0.919,0.989,1.035,1.083,1.182
2020-12-12,1.02,0.067,0.901,0.971,1.018,1.063,1.16
2020-12-13,1.004,0.064,0.885,0.96,1.003,1.045,1.138
2020-12-14,0.987,0.066,0.869,0.939,0.984,1.029,1.125
2020-12-15,0.968,0.066,0.849,0.92,0.965,1.008,1.119
2020-12-16,0.949,0.066,0.831,0.902,0.947,0.992,1.091
2020-12-17,0.932,0.064,0.818,0.889,0.927,0.972,1.061
2020-12-18,0.915,0.064,0.794,0.865,0.91,0.958,1.045
2020-12-19,0.9,0.064,0.783,0.856,0.897,0.941,1.034
2020-12-20,0.887,0.062,0.777,0.844,0.883,0.928,1.015
2020-12-21,0.873,0.06,0.765,0.833,0.87,0.914,0.997
2020-12-22,0.861,0.057,0.757,0.821,0.858,0.898,0.985
2020-12-23,0.85,0.055,0.749,0.812,0.847,0.885,0.969
2020-12-24,0.842,0.054,0.746,0.805,0.837,0.876,0.956
2020-12-25,0.835,0.053,0.738,0.798,0.832,0.871,0.941
2020-12-26,0.829,0.052,0.728,0.794,0.826,0.863,0.938
2020-12-27,0.825,0.051,0.727,0.789,0.822,0.859,0.925
2020-12-28,0.821,0.051,0.726,0.786,0.821,0.854,0.931
2020-12-29,0.819,0.051,0.727,0.782,0.817,0.855,0.921
2020-12-30,0.818,0.052,0.718,0.783,0.819,0.851,0.914
2020-12-31,0.817,0.05,0.722,0.783,0.817,0.852,0.92
2021-01-01,0.817,0.05,0.725,0.783,0.817,0.851,0.913
2021-01-02,0.817,0.05,0.721,0.784,0.818,0.851,0.914
2021-01-03,0.819,0.051,0.722,0.784,0.817,0.849,0.92
2021-01-04,0.82,0.05,0.722,0.787,0.817,0.85,0.928
2021-01-05,0.824,0.051,0.726,0.789,0.821,0.857,0.933
2021-01-06,0.827,0.051,0.729,0.795,0.826,0.858,0.932
2021-01-07,0.832,0.052,0.731,0.797,0.832,0.864,0.938
2021-01-08,0.835,0.053,0.738,0.798,0.834,0.867,0.952
2021-01-09,0.838,0.056,0.735,0.8,0.835,0.874,0.956
2021-01-10,0.842,0.057,0.736,0.803,0.839,0.879,0.97
2021-01-11,0.844,0.057,0.741,0.803,0.842,0.878,0.963
2021-01-12,0.848,0.058,0.739,0.812,0.846,0.882,0.972
2021-01-13,0.85,0.06,0.737,0.81,0.847,0.889,0.975
2021-01-14,0.855,0.061,0.742,0.811,0.852,0.893,0.981
2021-01-15,0.859,0.061,0.739,0.819,0.856,0.899,0.987
2021-01-16,0.861,0.062,0.744,0.821,0.859,0.899,0.993
2021-01-17,0.864,0.065,0.744,0.819,0.861,0.904,1.007
2021-01-18,0.866,0.066,0.743,0.82,0.866,0.912,1.004
2021-01-19,0.869,0.069,0.741,0.82,0.868,0.914,1.008
2021-01-20,0.873,0.07,0.742,0.823,0.872,0.921,1.013
2021-01-21,0.874,0.073,0.738,0.822,0.874,0.922,1.028
2021-01-22,0.875,0.073,0.74,0.823,0.874,0.924,1.024
2021-01-23,0.878,0.077,0.734,0.827,0.872,0.929,1.041
2021-01-24,0.879,0.08,0.731,0.825,0.876,0.934,1.041
2021-01-25,0.881,0.084,0.72,0.822,0.878,0.936,1.049
2021-01-26,0.883,0.087,0.72,0.82,0.878,0.938,1.058
2021-01-27,0.887,0.093,0.719,0.823,0.881,0.946,1.078
2021-01-28,0.888,0.098,0.716,0.818,0.881,0.951,1.096
2021-01-29,0.89,0.1,0.713,0.821,0.885,0.954,1.104
2021-01-30,0.892,0.105,0.701,0.816,0.886,0.958,1.113
2021-01-31,0.893,0.111,0.693,0.811,0.891,0.963,1.13
2021-02-01,0.894,0.116,0.685,0.808,0.895,0.967,1.138
2021-02-02,0.895,0.12,0.687,0.815,0.894,0.971,1.169
2021-02-03,0.894,0.124,0.677,0.811,0.887,0.977,1.16
2021-02-04,0.895,0.129,0.677,0.804,0.888,0.977,1.172
2021-02-05,0.895,0.131,0.667,0.804,0.886,0.976,1.184
2021-02-06,0.897,0.134,0.659,0.805,0.887,0.973,1.188
2021-02-07,0.899,0.139,0.662,0.801,0.886,0.976,1.223
2021-02-08,0.899,0.142,0.656,0.803,0.888,0.981,1.227
2021-02-09,0.902,0.145,0.649,0.807,0.889,0.993,1.224
2021-02-10,0.905,0.151,0.65,0.807,0.892,0.992,1.239
2021-02-11,0.905,0.157,0.645,0.799,0.884,0.993,1.269
2021-02-12,0.905,0.159,0.647,0.793,0.886,0.99,1.274
2021-02-13,0.904,0.162,0.631,0.789,0.882,1.0,1.26
2021-02-14,0.906,0.166,0.638,0.785,0.886,1.008,1.281
2021-02-15,0.906,0.168,0.623,0.789,0.886,1.008,1.295
2021-02-16,0.908,0.173,0.622,0.781,0.892,1.011,1.308
2021-02-17,0.908,0.177,0.626,0.784,0.893,1.017,1.32
2021-02-18,0.91,0.182,0.619,0.785,0.888,1.015,1.338
2021-02-19,0.911,0.185,0.612,0.78,0.897,1.017,1.328
2021-02-20,0.912,0.188,0.609,0.778,0.895,1.02,1.336
2021-02-21,0.911,0.19,0.603,0.779,0.898,1.021,1.345
2021-02-22,0.911,0.193,0.594,0.773,0.895,1.02,1.371
2021-02-23,0.912,0.197,0.588,0.776,0.894,1.026,1.347
