,mean,std,2.5%,25%,median,75%,97.5%
2020-08-22,1.084,0.07,0.947,1.037,1.081,1.13,1.227
2020-08-23,1.091,0.071,0.959,1.042,1.089,1.135,1.236
2020-08-24,1.102,0.069,0.973,1.051,1.102,1.146,1.235
2020-08-25,1.109,0.069,0.982,1.062,1.109,1.154,1.245
2020-08-26,1.117,0.071,0.988,1.069,1.111,1.165,1.271
2020-08-27,1.124,0.071,0.99,1.073,1.119,1.168,1.272
2020-08-28,1.131,0.07,1.005,1.083,1.13,1.179,1.268
2020-08-29,1.137,0.074,1.002,1.084,1.136,1.185,1.291
2020-08-30,1.144,0.075,1.006,1.09,1.141,1.197,1.292
2020-08-31,1.152,0.077,1.011,1.099,1.149,1.205,1.31
2020-09-01,1.159,0.076,1.017,1.109,1.157,1.209,1.318
2020-09-02,1.167,0.076,1.027,1.119,1.164,1.211,1.335
2020-09-03,1.175,0.078,1.035,1.12,1.173,1.223,1.342
2020-09-04,1.181,0.076,1.033,1.129,1.178,1.229,1.338
2020-09-05,1.186,0.076,1.048,1.129,1.187,1.241,1.341
2020-09-06,1.193,0.078,1.06,1.136,1.19,1.244,1.347
2020-09-07,1.2,0.077,1.061,1.145,1.195,1.254,1.355
2020-09-08,1.206,0.08,1.059,1.153,1.204,1.261,1.382
2020-09-09,1.212,0.078,1.07,1.159,1.211,1.263,1.375
2020-09-10,1.223,0.079,1.077,1.169,1.221,1.272,1.394
2020-09-11,1.234,0.081,1.081,1.177,1.232,1.286,1.397
2020-09-12,1.242,0.083,1.089,1.186,1.243,1.293,1.401
2020-09-13,1.25,0.083,1.095,1.191,1.248,1.305,1.417
2020-09-14,1.257,0.081,1.107,1.199,1.252,1.313,1.424
2020-09-15,1.263,0.08,1.112,1.205,1.262,1.312,1.421
2020-09-16,1.27,0.082,1.119,1.21,1.267,1.324,1.433
2020-09-17,1.274,0.084,1.12,1.214,1.271,1.331,1.448
2020-09-18,1.281,0.084,1.125,1.224,1.276,1.336,1.458
2020-09-19,1.287,0.084,1.131,1.228,1.281,1.343,1.467
2020-09-20,1.293,0.083,1.144,1.236,1.287,1.347,1.466
2020-09-21,1.298,0.082,1.154,1.237,1.294,1.354,1.464
2020-09-22,1.305,0.08,1.158,1.245,1.302,1.364,1.456
2020-09-23,1.308,0.082,1.155,1.253,1.305,1.366,1.468
2020-09-24,1.311,0.079,1.164,1.258,1.309,1.359,1.472
2020-09-25,1.314,0.079,1.158,1.258,1.313,1.366,1.471
2020-09-26,1.316,0.08,1.163,1.263,1.316,1.364,1.479
2020-09-27,1.316,0.08,1.166,1.26,1.316,1.37,1.48
2020-09-28,1.316,0.078,1.168,1.263,1.315,1.365,1.486
2020-09-29,1.318,0.079,1.17,1.267,1.316,1.37,1.468
2020-09-30,1.316,0.078,1.158,1.264,1.318,1.367,1.47
2020-10-01,1.312,0.08,1.167,1.256,1.313,1.364,1.473
2020-10-02,1.308,0.079,1.168,1.254,1.307,1.362,1.462
2020-10-03,1.304,0.081,1.153,1.246,1.304,1.357,1.471
2020-10-04,1.298,0.083,1.145,1.24,1.297,1.351,1.472
2020-10-05,1.292,0.083,1.141,1.231,1.291,1.349,1.454
2020-10-06,1.283,0.082,1.129,1.226,1.282,1.338,1.463
2020-10-07,1.276,0.082,1.125,1.219,1.277,1.33,1.449
2020-10-08,1.268,0.081,1.121,1.216,1.264,1.316,1.448
2020-10-09,1.26,0.082,1.117,1.202,1.254,1.313,1.436
2020-10-10,1.247,0.078,1.111,1.194,1.24,1.3,1.408
2020-10-11,1.237,0.079,1.096,1.182,1.234,1.287,1.394
2020-10-12,1.225,0.077,1.084,1.174,1.22,1.276,1.388
2020-10-13,1.212,0.077,1.07,1.162,1.209,1.267,1.358
2020-10-14,1.199,0.075,1.06,1.145,1.199,1.251,1.347
2020-10-15,1.184,0.073,1.042,1.135,1.186,1.233,1.329
2020-10-16,1.169,0.072,1.03,1.119,1.172,1.216,1.314
2020-10-17,1.157,0.072,1.024,1.106,1.158,1.204,1.305
2020-10-18,1.146,0.072,1.011,1.096,1.144,1.193,1.295
2020-10-19,1.132,0.071,0.993,1.084,1.129,1.18,1.274
2020-10-20,1.12,0.07,0.988,1.074,1.118,1.163,1.259
2020-10-21,1.107,0.069,0.969,1.06,1.103,1.15,1.245
2020-10-22,1.094,0.071,0.965,1.043,1.092,1.139,1.238
2020-10-23,1.08,0.069,0.954,1.033,1.078,1.126,1.215
2020-10-24,1.068,0.068,0.948,1.021,1.068,1.112,1.207
2020-10-25,1.058,0.069,0.932,1.009,1.059,1.107,1.188
2020-10-26,1.048,0.069,0.917,1.001,1.048,1.09,1.188
2020-10-27,1.036,0.067,0.91,0.991,1.035,1.08,1.174
2020-10-28,1.026,0.066,0.902,0.98,1.024,1.071,1.153
2020-10-29,1.02,0.067,0.901,0.972,1.016,1.062,1.15
2020-10-30,1.014,0.066,0.897,0.967,1.008,1.057,1.154
2020-10-31,1.004,0.064,0.885,0.96,0.998,1.047,1.136
2020-11-01,0.999,0.062,0.881,0.956,0.998,1.041,1.126
2020-11-02,0.997,0.063,0.882,0.955,0.995,1.035,1.122
2020-11-03,0.994,0.064,0.878,0.95,0.99,1.037,1.13
2020-11-04,0.989,0.064,0.873,0.946,0.987,1.029,1.127
2020-11-05,0.986,0.063,0.869,0.943,0.984,1.023,1.119
2020-11-06,0.984,0.062,0.869,0.941,0.982,1.026,1.113
2020-11-07,0.981,0.063,0.865,0.94,0.977,1.02,1.121
2020-11-08,0.979,0.063,0.855,0.938,0.976,1.019,1.11
2020-11-09,0.982,0.062,0.865,0.94,0.98,1.019,1.114
2020-11-10,0.982,0.063,0.868,0.936,0.98,1.023,1.106
2020-11-11,0.984,0.063,0.866,0.94,0.983,1.025,1.117
2020-11-12,0.988,0.063,0.864,0.947,0.985,1.031,1.11
2020-11-13,0.991,0.065,0.865,0.945,0.991,1.038,1.116
2020-11-14,0.995,0.065,0.879,0.948,0.992,1.038,1.121
2020-11-15,0.998,0.066,0.877,0.951,0.997,1.042,1.127
2020-11-16,1.005,0.065,0.882,0.962,1.003,1.045,1.141
2020-11-17,1.01,0.064,0.893,0.965,1.009,1.05,1.154
2020-11-18,1.015,0.065,0.893,0.97,1.014,1.057,1.148
2020-11-19,1.021,0.067,0.898,0.978,1.021,1.066,1.156
2020-11-20,1.027,0.067,0.906,0.982,1.024,1.072,1.162
2020-11-21,1.034,0.064,0.913,0.988,1.034,1.077,1.159
2020-11-22,1.043,0.064,0.928,0.997,1.04,1.084,1.171
2020-11-23,1.048,0.065,0.928,1.004,1.046,1.092,1.178
2020-11-24,1.055,0.067,0.934,1.009,1.051,1.1,1.194
2020-11-25,1.058,0.066,0.938,1.014,1.055,1.102,1.201
2020-11-26,1.065,0.067,0.943,1.018,1.06,1.108,1.204
2020-11-27,1.071,0.066,0.947,1.027,1.068,1.113,1.213
2020-11-28,1.075,0.069,0.952,1.028,1.073,1.118,1.221
2020-11-29,1.075,0.07,0.952,1.027,1.071,1.122,1.226
2020-11-30,1.079,0.07,0.95,1.029,1.077,1.128,1.216
2020-12-01,1.079,0.069,0.952,1.032,1.075,1.127,1.212
2020-12-02,1.079,0.068,0.949,1.032,1.076,1.125,1.207
2020-12-03,1.076,0.067,0.947,1.027,1.075,1.123,1.215
2020-12-04,1.07,0.066,0.944,1.029,1.066,1.115,1.204
2020-12-05,1.063,0.068,0.93,1.016,1.061,1.107,1.201
2020-12-06,1.058,0.07,0.928,1.013,1.055,1.101,1.205
2020-12-07,1.053,0.072,0.91,1.004,1.049,1.102,1.201
2020-12-08,1.043,0.073,0.902,0.995,1.04,1.09,1.195
2020-12-09,1.034,0.073,0.902,0.982,1.032,1.08,1.181
2020-12-10,1.025,0.071,0.893,0.976,1.021,1.069,1.178
2020-12-11,1.015,0.071,0.888,0.967,1.01,1.057,1.174
2020-12-12,1.005,0.07,0.882,0.956,1.0,1.05,1.161
2020-12-13,0.994,0.07,0.874,0.945,0.989,1.035,1.145
2020-12-14,0.984,0.067,0.855,0.938,0.982,1.026,1.123
2020-12-15,0.973,0.065,0.853,0.93,0.971,1.01,1.106
2020-12-16,0.963,0.063,0.842,0.919,0.961,1.006,1.096
2020-12-17,0.951,0.063,0.827,0.908,0.949,0.993,1.081
2020-12-18,0.941,0.061,0.829,0.899,0.938,0.986,1.064
2020-12-19,0.932,0.061,0.824,0.889,0.93,0.971,1.065
2020-12-20,0.925,0.061,0.808,0.881,0.921,0.967,1.049
2020-12-21,0.918,0.061,0.807,0.877,0.917,0.957,1.04
2020-12-22,0.912,0.062,0.802,0.868,0.91,0.952,1.035
2020-12-23,0.908,0.061,0.797,0.865,0.905,0.948,1.027
2020-12-24,0.903,0.06,0.791,0.861,0.902,0.946,1.024
2020-12-25,0.9,0.06,0.782,0.857,0.897,0.939,1.024
2020-12-26,0.897,0.06,0.782,0.854,0.896,0.936,1.012
2020-12-27,0.896,0.062,0.782,0.854,0.894,0.936,1.023
2020-12-28,0.894,0.062,0.783,0.853,0.888,0.935,1.02
2020-12-29,0.892,0.062,0.775,0.85,0.892,0.934,1.018
2020-12-30,0.893,0.062,0.777,0.849,0.896,0.931,1.016
2020-12-31,0.893,0.061,0.782,0.851,0.893,0.931,1.024
2021-01-01,0.892,0.06,0.783,0.85,0.888,0.928,1.009
2021-01-02,0.892,0.058,0.783,0.854,0.89,0.931,1.008
2021-01-03,0.893,0.056,0.787,0.852,0.891,0.93,1.01
2021-01-04,0.894,0.057,0.787,0.855,0.895,0.934,1.007
2021-01-05,0.895,0.059,0.785,0.851,0.893,0.933,1.01
2021-01-06,0.896,0.058,0.786,0.855,0.894,0.936,1.011
2021-01-07,0.9,0.058,0.786,0.86,0.897,0.94,1.021
2021-01-08,0.903,0.059,0.788,0.86,0.904,0.943,1.016
2021-01-09,0.908,0.059,0.794,0.866,0.908,0.946,1.026
2021-01-10,0.912,0.06,0.796,0.871,0.913,0.951,1.034
2021-01-11,0.917,0.06,0.808,0.875,0.914,0.957,1.039
2021-01-12,0.923,0.059,0.813,0.882,0.92,0.961,1.044
2021-01-13,0.926,0.059,0.811,0.885,0.923,0.965,1.044
2021-01-14,0.929,0.059,0.81,0.888,0.927,0.968,1.045
2021-01-15,0.935,0.06,0.818,0.893,0.933,0.972,1.048
2021-01-16,0.938,0.062,0.821,0.897,0.933,0.978,1.064
2021-01-17,0.941,0.061,0.828,0.899,0.937,0.98,1.061
2021-01-18,0.945,0.062,0.831,0.904,0.941,0.987,1.082
2021-01-19,0.948,0.063,0.83,0.907,0.945,0.986,1.083
2021-01-20,0.953,0.064,0.842,0.907,0.949,0.994,1.081
2021-01-21,0.958,0.064,0.839,0.914,0.958,0.999,1.082
2021-01-22,0.96,0.064,0.836,0.916,0.96,1.003,1.082
2021-01-23,0.964,0.064,0.84,0.92,0.967,1.009,1.082
2021-01-24,0.969,0.064,0.84,0.927,0.967,1.014,1.089
2021-01-25,0.97,0.064,0.852,0.927,0.966,1.013,1.093
2021-01-26,0.971,0.063,0.854,0.927,0.97,1.016,1.09
2021-01-27,0.975,0.064,0.852,0.93,0.973,1.017,1.099
2021-01-28,0.977,0.065,0.859,0.932,0.975,1.018,1.099
2021-01-29,0.98,0.063,0.861,0.938,0.982,1.022,1.106
2021-01-30,0.983,0.061,0.866,0.94,0.983,1.024,1.116
2021-01-31,0.985,0.062,0.876,0.941,0.983,1.027,1.107
2021-02-01,0.988,0.062,0.87,0.947,0.988,1.028,1.107
2021-02-02,0.989,0.061,0.87,0.95,0.989,1.029,1.114
2021-02-03,0.991,0.063,0.868,0.951,0.987,1.033,1.128
2021-02-04,0.993,0.065,0.873,0.949,0.993,1.034,1.124
2021-02-05,0.996,0.064,0.877,0.951,0.996,1.038,1.128
2021-02-06,1.001,0.063,0.885,0.957,0.999,1.04,1.125
2021-02-07,1.006,0.065,0.887,0.961,1.006,1.05,1.133
2021-02-08,1.011,0.064,0.892,0.967,1.008,1.05,1.143
2021-02-09,1.015,0.065,0.899,0.969,1.012,1.057,1.15
2021-02-10,1.02,0.067,0.904,0.971,1.02,1.069,1.149
2021-02-11,1.025,0.068,0.906,0.976,1.024,1.071,1.162
2021-02-12,1.029,0.069,0.899,0.982,1.027,1.073,1.168
2021-02-13,1.034,0.07,0.909,0.985,1.034,1.081,1.17
2021-02-14,1.039,0.069,0.908,0.992,1.038,1.086,1.177
2021-02-15,1.045,0.071,0.913,0.996,1.041,1.095,1.189
2021-02-16,1.051,0.071,0.917,1.004,1.048,1.098,1.191
2021-02-17,1.057,0.07,0.928,1.011,1.056,1.103,1.19
2021-02-18,1.061,0.068,0.934,1.015,1.058,1.105,1.198
2021-02-19,1.066,0.068,0.935,1.019,1.063,1.111,1.208
2021-02-20,1.074,0.069,0.941,1.027,1.071,1.118,1.222
2021-02-21,1.081,0.069,0.952,1.032,1.076,1.127,1.224
2021-02-22,1.086,0.07,0.956,1.039,1.082,1.133,1.23
2021-02-23,1.092,0.07,0.963,1.043,1.09,1.138,1.241
2021-02-24,1.096,0.07,0.969,1.049,1.093,1.141,1.24
2021-02-25,1.099,0.067,0.973,1.053,1.097,1.146,1.238
2021-02-26,1.104,0.066,0.978,1.057,1.103,1.15,1.24
2021-02-27,1.106,0.07,0.975,1.058,1.105,1.152,1.244
2021-02-28,1.106,0.069,0.982,1.057,1.103,1.152,1.257
2021-03-01,1.107,0.07,0.972,1.061,1.105,1.153,1.253
2021-03-02,1.11,0.07,0.985,1.061,1.107,1.156,1.255
2021-03-03,1.11,0.069,0.985,1.06,1.105,1.158,1.257
2021-03-04,1.11,0.07,0.981,1.059,1.108,1.157,1.249
2021-03-05,1.109,0.073,0.966,1.054,1.109,1.16,1.253
2021-03-06,1.107,0.072,0.974,1.056,1.105,1.154,1.255
2021-03-07,1.105,0.072,0.976,1.055,1.106,1.151,1.254
2021-03-08,1.104,0.072,0.972,1.056,1.103,1.148,1.248
2021-03-09,1.101,0.071,0.972,1.052,1.101,1.147,1.253
2021-03-10,1.097,0.069,0.972,1.05,1.092,1.14,1.238
2021-03-11,1.092,0.067,0.968,1.047,1.09,1.135,1.232
2021-03-12,1.087,0.066,0.964,1.04,1.085,1.132,1.223
2021-03-13,1.081,0.067,0.954,1.034,1.08,1.126,1.213
2021-03-14,1.075,0.067,0.949,1.028,1.074,1.12,1.203
2021-03-15,1.069,0.069,0.939,1.021,1.066,1.116,1.198
2021-03-16,1.061,0.067,0.939,1.012,1.063,1.105,1.192
2021-03-17,1.055,0.067,0.932,1.006,1.057,1.102,1.191
2021-03-18,1.049,0.066,0.924,1.001,1.046,1.095,1.177
2021-03-19,1.042,0.065,0.932,0.995,1.038,1.088,1.179
2021-03-20,1.034,0.065,0.918,0.985,1.03,1.079,1.16
2021-03-21,1.028,0.065,0.905,0.98,1.025,1.076,1.157
2021-03-22,1.023,0.064,0.903,0.978,1.019,1.068,1.145
2021-03-23,1.014,0.062,0.895,0.973,1.011,1.059,1.136
2021-03-24,1.007,0.063,0.892,0.967,1.002,1.047,1.143
2021-03-25,1.001,0.064,0.891,0.957,0.997,1.041,1.132
2021-03-26,0.993,0.063,0.877,0.949,0.989,1.035,1.126
2021-03-27,0.987,0.064,0.87,0.941,0.985,1.031,1.114
2021-03-28,0.979,0.064,0.861,0.934,0.977,1.023,1.108
2021-03-29,0.973,0.062,0.856,0.929,0.97,1.017,1.092
2021-03-30,0.966,0.062,0.85,0.925,0.965,1.006,1.088
2021-03-31,0.961,0.062,0.841,0.918,0.96,1.0,1.091
2021-04-01,0.954,0.06,0.834,0.915,0.952,0.993,1.078
