,mean,std,2.5%,25%,median,75%,97.5%
2021-06-25,1.12,0.097,0.947,1.056,1.113,1.184,1.316
2021-06-26,1.131,0.104,0.943,1.061,1.125,1.2,1.35
2021-06-27,1.138,0.112,0.944,1.059,1.132,1.213,1.377
2021-06-28,1.144,0.115,0.933,1.06,1.134,1.218,1.384
2021-06-29,1.148,0.122,0.936,1.054,1.14,1.226,1.401
2021-06-30,1.155,0.13,0.924,1.061,1.145,1.234,1.429
2021-07-01,1.16,0.137,0.932,1.059,1.148,1.248,1.458
2021-07-02,1.162,0.141,0.914,1.061,1.151,1.253,1.449
2021-07-03,1.165,0.147,0.903,1.056,1.153,1.263,1.462
2021-07-04,1.167,0.152,0.887,1.052,1.159,1.265,1.485
2021-07-05,1.173,0.157,0.89,1.06,1.169,1.275,1.506
2021-07-06,1.173,0.164,0.888,1.053,1.16,1.287,1.524
2021-07-07,1.171,0.167,0.887,1.052,1.161,1.285,1.514
2021-07-08,1.171,0.171,0.885,1.047,1.163,1.286,1.516
2021-07-09,1.17,0.174,0.862,1.046,1.162,1.285,1.526
2021-07-10,1.17,0.18,0.871,1.043,1.156,1.28,1.544
2021-07-11,1.172,0.187,0.854,1.039,1.158,1.288,1.56
2021-07-12,1.173,0.192,0.845,1.037,1.164,1.295,1.584
2021-07-13,1.174,0.195,0.844,1.024,1.161,1.301,1.59
2021-07-14,1.175,0.201,0.822,1.023,1.158,1.301,1.614
2021-07-15,1.173,0.205,0.819,1.027,1.162,1.296,1.64
2021-07-16,1.172,0.209,0.816,1.021,1.156,1.304,1.609
2021-07-17,1.175,0.215,0.8,1.023,1.163,1.302,1.658
2021-07-18,1.175,0.22,0.787,1.012,1.162,1.312,1.676
2021-07-19,1.177,0.224,0.788,1.013,1.156,1.319,1.667
2021-07-20,1.178,0.226,0.802,1.012,1.158,1.322,1.686
2021-07-21,1.181,0.231,0.803,1.011,1.157,1.324,1.708
2021-07-22,1.185,0.238,0.799,1.013,1.161,1.325,1.709
2021-07-23,1.185,0.243,0.787,1.009,1.152,1.328,1.731
2021-07-24,1.184,0.247,0.788,1.004,1.155,1.331,1.725
2021-07-25,1.186,0.251,0.789,1.008,1.154,1.339,1.709
2021-07-26,1.188,0.257,0.783,1.009,1.145,1.341,1.734
