,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.974,0.098,0.796,0.905,0.967,1.04,1.175
2020-03-08,0.963,0.091,0.804,0.898,0.957,1.024,1.147
2020-03-09,0.953,0.088,0.798,0.891,0.95,1.008,1.139
2020-03-10,0.944,0.083,0.801,0.888,0.939,0.999,1.118
2020-03-11,0.932,0.078,0.793,0.879,0.928,0.981,1.104
2020-03-12,0.922,0.075,0.784,0.868,0.919,0.971,1.08
2020-03-13,0.911,0.071,0.779,0.864,0.907,0.956,1.06
2020-03-14,0.897,0.068,0.776,0.85,0.892,0.941,1.04
2020-03-15,0.884,0.065,0.766,0.839,0.881,0.926,1.029
2020-03-16,0.872,0.062,0.75,0.829,0.871,0.911,0.997
2020-03-17,0.859,0.063,0.746,0.816,0.859,0.898,0.995
2020-03-18,0.847,0.061,0.734,0.805,0.846,0.887,0.97
2020-03-19,0.836,0.058,0.731,0.797,0.833,0.873,0.955
2020-03-20,0.823,0.055,0.714,0.786,0.821,0.859,0.941
2020-03-21,0.813,0.056,0.714,0.774,0.811,0.849,0.921
2020-03-22,0.802,0.055,0.706,0.767,0.802,0.838,0.912
2020-03-23,0.791,0.054,0.695,0.755,0.79,0.823,0.906
2020-03-24,0.783,0.055,0.68,0.745,0.784,0.818,0.897
2020-03-25,0.775,0.055,0.67,0.737,0.774,0.809,0.886
2020-03-26,0.768,0.054,0.67,0.729,0.766,0.806,0.866
2020-03-27,0.759,0.053,0.659,0.721,0.758,0.797,0.863
2020-03-28,0.753,0.054,0.658,0.713,0.749,0.789,0.86
2020-03-29,0.748,0.053,0.647,0.712,0.745,0.783,0.853
2020-03-30,0.742,0.053,0.642,0.706,0.742,0.776,0.845
2020-03-31,0.737,0.052,0.636,0.702,0.739,0.771,0.841
2020-04-01,0.734,0.052,0.637,0.698,0.733,0.768,0.839
2020-04-02,0.73,0.053,0.627,0.693,0.729,0.763,0.84
2020-04-03,0.728,0.052,0.632,0.693,0.724,0.763,0.832
