,mean,std,2.5%,25%,median,75%,97.5%
2020-03-23,0.862,0.055,0.756,0.825,0.861,0.898,0.976
2020-03-24,0.845,0.054,0.742,0.808,0.846,0.883,0.956
2020-03-25,0.827,0.054,0.724,0.788,0.826,0.863,0.934
2020-03-26,0.812,0.054,0.712,0.775,0.807,0.849,0.919
2020-03-27,0.799,0.054,0.702,0.761,0.795,0.836,0.907
2020-03-28,0.786,0.052,0.688,0.752,0.784,0.819,0.902
2020-03-29,0.774,0.05,0.682,0.74,0.771,0.805,0.88
2020-03-30,0.764,0.05,0.675,0.728,0.761,0.794,0.872
2020-03-31,0.755,0.05,0.665,0.719,0.753,0.787,0.862
2020-04-01,0.748,0.049,0.661,0.713,0.744,0.779,0.852
2020-04-02,0.741,0.049,0.656,0.708,0.738,0.772,0.851
2020-04-03,0.736,0.048,0.651,0.702,0.735,0.766,0.837
2020-04-04,0.733,0.048,0.648,0.699,0.731,0.766,0.83
2020-04-05,0.73,0.049,0.639,0.696,0.726,0.761,0.83
2020-04-06,0.726,0.048,0.633,0.693,0.726,0.757,0.822
2020-04-07,0.724,0.049,0.632,0.69,0.724,0.756,0.823
2020-04-08,0.725,0.048,0.638,0.69,0.724,0.758,0.818
2020-04-09,0.725,0.049,0.632,0.693,0.725,0.758,0.823
2020-04-10,0.726,0.049,0.63,0.694,0.726,0.76,0.824
2020-04-11,0.728,0.049,0.636,0.695,0.727,0.762,0.822
2020-04-12,0.729,0.048,0.641,0.697,0.728,0.761,0.826
2020-04-13,0.733,0.048,0.64,0.7,0.732,0.767,0.826
2020-04-14,0.737,0.048,0.645,0.703,0.737,0.769,0.832
2020-04-15,0.742,0.049,0.655,0.708,0.739,0.776,0.839
2020-04-16,0.747,0.049,0.655,0.713,0.746,0.778,0.844
2020-04-17,0.752,0.049,0.658,0.719,0.752,0.784,0.851
2020-04-18,0.758,0.048,0.67,0.726,0.756,0.79,0.857
2020-04-19,0.762,0.049,0.673,0.73,0.762,0.795,0.86
2020-04-20,0.768,0.048,0.679,0.737,0.765,0.798,0.869
2020-04-21,0.775,0.047,0.682,0.744,0.774,0.803,0.87
2020-04-22,0.78,0.049,0.685,0.748,0.78,0.81,0.882
2020-04-23,0.786,0.051,0.69,0.751,0.783,0.82,0.89
2020-04-24,0.792,0.05,0.697,0.758,0.789,0.826,0.891
2020-04-25,0.8,0.051,0.706,0.766,0.798,0.833,0.907
2020-04-26,0.808,0.052,0.714,0.772,0.806,0.84,0.917
2020-04-27,0.813,0.053,0.715,0.775,0.809,0.846,0.927
2020-04-28,0.82,0.055,0.718,0.781,0.818,0.857,0.933
2020-04-29,0.829,0.057,0.725,0.79,0.829,0.864,0.937
2020-04-30,0.837,0.055,0.732,0.798,0.833,0.875,0.948
2020-05-01,0.844,0.055,0.74,0.807,0.843,0.881,0.953
2020-05-02,0.853,0.055,0.749,0.813,0.852,0.891,0.96
2020-05-03,0.862,0.054,0.756,0.822,0.86,0.898,0.967
2020-05-04,0.871,0.054,0.767,0.833,0.87,0.907,0.977
2020-05-05,0.88,0.056,0.774,0.843,0.877,0.919,0.994
2020-05-06,0.89,0.057,0.791,0.849,0.889,0.925,1.008
2020-05-07,0.9,0.058,0.794,0.857,0.9,0.935,1.022
2020-05-08,0.91,0.06,0.803,0.868,0.907,0.95,1.025
2020-05-09,0.921,0.06,0.807,0.88,0.917,0.958,1.042
2020-05-10,0.933,0.06,0.819,0.891,0.931,0.971,1.054
2020-05-11,0.945,0.061,0.831,0.903,0.943,0.985,1.07
2020-05-12,0.958,0.062,0.844,0.914,0.954,0.999,1.082
2020-05-13,0.972,0.063,0.859,0.928,0.968,1.014,1.095
2020-05-14,0.987,0.064,0.864,0.943,0.985,1.027,1.118
2020-05-15,1.0,0.062,0.883,0.957,0.997,1.04,1.135
2020-05-16,1.013,0.063,0.901,0.968,1.01,1.051,1.146
2020-05-17,1.028,0.062,0.916,0.987,1.026,1.067,1.159
2020-05-18,1.042,0.065,0.922,0.999,1.039,1.081,1.175
2020-05-19,1.056,0.066,0.936,1.011,1.053,1.099,1.188
2020-05-20,1.068,0.067,0.951,1.02,1.066,1.111,1.205
2020-05-21,1.078,0.066,0.953,1.032,1.074,1.125,1.212
2020-05-22,1.09,0.068,0.965,1.043,1.088,1.139,1.225
2020-05-23,1.099,0.067,0.976,1.049,1.099,1.145,1.234
2020-05-24,1.108,0.068,0.985,1.059,1.106,1.153,1.242
2020-05-25,1.115,0.067,0.991,1.065,1.117,1.161,1.249
2020-05-26,1.12,0.068,0.997,1.071,1.119,1.165,1.269
2020-05-27,1.124,0.067,0.999,1.076,1.123,1.169,1.257
2020-05-28,1.127,0.068,0.998,1.081,1.123,1.175,1.265
2020-05-29,1.127,0.067,1.003,1.08,1.121,1.173,1.264
2020-05-30,1.123,0.068,0.996,1.077,1.12,1.166,1.263
2020-05-31,1.118,0.07,0.983,1.072,1.117,1.167,1.253
2020-06-01,1.112,0.071,0.977,1.064,1.108,1.157,1.25
2020-06-02,1.102,0.07,0.971,1.056,1.098,1.147,1.251
2020-06-03,1.09,0.073,0.965,1.04,1.085,1.13,1.244
2020-06-04,1.076,0.071,0.949,1.026,1.072,1.12,1.213
2020-06-05,1.063,0.071,0.93,1.014,1.06,1.108,1.21
2020-06-06,1.048,0.067,0.925,1.003,1.045,1.09,1.191
2020-06-07,1.032,0.067,0.906,0.985,1.032,1.073,1.169
2020-06-08,1.016,0.068,0.892,0.968,1.014,1.06,1.156
2020-06-09,0.999,0.065,0.88,0.952,0.996,1.043,1.139
2020-06-10,0.984,0.065,0.868,0.937,0.98,1.024,1.118
2020-06-11,0.971,0.063,0.855,0.925,0.967,1.012,1.1
2020-06-12,0.961,0.063,0.847,0.921,0.955,1.003,1.091
2020-06-13,0.952,0.06,0.836,0.911,0.947,0.993,1.084
2020-06-14,0.943,0.059,0.839,0.9,0.939,0.981,1.062
2020-06-15,0.939,0.059,0.83,0.896,0.937,0.977,1.061
2020-06-16,0.937,0.061,0.824,0.895,0.931,0.978,1.059
2020-06-17,0.935,0.06,0.826,0.893,0.931,0.976,1.054
2020-06-18,0.937,0.059,0.825,0.895,0.938,0.977,1.057
2020-06-19,0.94,0.06,0.831,0.899,0.938,0.979,1.064
2020-06-20,0.943,0.058,0.837,0.901,0.941,0.981,1.061
2020-06-21,0.947,0.057,0.842,0.908,0.945,0.985,1.064
2020-06-22,0.953,0.058,0.84,0.914,0.951,0.993,1.069
2020-06-23,0.961,0.058,0.843,0.919,0.959,0.999,1.071
2020-06-24,0.967,0.058,0.856,0.93,0.967,1.003,1.078
2020-06-25,0.974,0.059,0.862,0.935,0.972,1.011,1.098
2020-06-26,0.981,0.058,0.867,0.941,0.98,1.016,1.1
2020-06-27,0.988,0.06,0.874,0.948,0.984,1.028,1.107
2020-06-28,0.997,0.064,0.879,0.954,0.998,1.038,1.122
2020-06-29,1.008,0.064,0.879,0.965,1.008,1.048,1.138
2020-06-30,1.016,0.067,0.88,0.975,1.016,1.059,1.148
2020-07-01,1.025,0.068,0.893,0.979,1.022,1.068,1.163
2020-07-02,1.033,0.069,0.906,0.984,1.031,1.075,1.179
2020-07-03,1.04,0.07,0.914,0.991,1.038,1.082,1.185
2020-07-04,1.046,0.068,0.923,0.997,1.042,1.089,1.19
2020-07-05,1.051,0.067,0.931,1.002,1.048,1.095,1.19
2020-07-06,1.057,0.067,0.938,1.008,1.055,1.102,1.191
2020-07-07,1.057,0.068,0.94,1.008,1.054,1.103,1.196
2020-07-08,1.06,0.068,0.94,1.008,1.058,1.104,1.199
2020-07-09,1.061,0.069,0.935,1.012,1.059,1.105,1.207
2020-07-10,1.06,0.07,0.933,1.01,1.056,1.103,1.201
2020-07-11,1.06,0.07,0.932,1.011,1.055,1.106,1.212
2020-07-12,1.059,0.07,0.941,1.008,1.055,1.104,1.201
2020-07-13,1.056,0.068,0.937,1.007,1.053,1.099,1.188
2020-07-14,1.051,0.066,0.93,1.005,1.048,1.094,1.179
2020-07-15,1.046,0.065,0.921,1.001,1.046,1.09,1.172
2020-07-16,1.038,0.065,0.916,0.996,1.039,1.079,1.172
2020-07-17,1.031,0.066,0.911,0.987,1.029,1.074,1.16
2020-07-18,1.024,0.064,0.905,0.979,1.022,1.064,1.149
2020-07-19,1.015,0.062,0.899,0.973,1.015,1.057,1.147
2020-07-20,1.008,0.061,0.889,0.967,1.005,1.049,1.134
2020-07-21,0.998,0.062,0.878,0.956,0.997,1.039,1.124
2020-07-22,0.99,0.06,0.874,0.95,0.99,1.03,1.108
2020-07-23,0.981,0.06,0.867,0.941,0.98,1.022,1.101
2020-07-24,0.974,0.06,0.865,0.935,0.971,1.011,1.098
2020-07-25,0.964,0.059,0.847,0.927,0.962,1.003,1.084
2020-07-26,0.956,0.061,0.845,0.917,0.955,0.995,1.083
2020-07-27,0.949,0.061,0.833,0.909,0.946,0.99,1.072
2020-07-28,0.942,0.061,0.821,0.901,0.94,0.982,1.068
2020-07-29,0.936,0.06,0.824,0.893,0.936,0.979,1.055
2020-07-30,0.931,0.061,0.818,0.887,0.93,0.973,1.056
2020-07-31,0.926,0.06,0.81,0.882,0.926,0.966,1.045
2020-08-01,0.921,0.06,0.812,0.88,0.919,0.961,1.038
2020-08-02,0.917,0.058,0.805,0.879,0.914,0.954,1.038
2020-08-03,0.914,0.058,0.803,0.875,0.911,0.952,1.03
2020-08-04,0.914,0.058,0.805,0.875,0.911,0.952,1.027
2020-08-05,0.914,0.059,0.797,0.871,0.912,0.953,1.036
2020-08-06,0.915,0.059,0.804,0.875,0.913,0.955,1.033
2020-08-07,0.917,0.059,0.809,0.874,0.919,0.956,1.034
2020-08-08,0.919,0.06,0.814,0.873,0.916,0.959,1.048
2020-08-09,0.921,0.061,0.812,0.877,0.921,0.963,1.045
2020-08-10,0.927,0.062,0.804,0.884,0.926,0.966,1.045
2020-08-11,0.931,0.063,0.812,0.887,0.93,0.971,1.06
2020-08-12,0.94,0.061,0.82,0.9,0.939,0.98,1.065
2020-08-13,0.95,0.061,0.832,0.909,0.946,0.991,1.072
2020-08-14,0.96,0.064,0.838,0.914,0.958,1.004,1.09
2020-08-15,0.971,0.063,0.856,0.927,0.967,1.013,1.098
2020-08-16,0.984,0.064,0.872,0.938,0.978,1.027,1.116
2020-08-17,1.0,0.065,0.888,0.951,0.995,1.041,1.146
2020-08-18,1.01,0.066,0.891,0.963,1.007,1.055,1.147
2020-08-19,1.023,0.066,0.902,0.979,1.022,1.066,1.168
2020-08-20,1.037,0.065,0.911,0.994,1.035,1.077,1.172
2020-08-21,1.054,0.066,0.933,1.009,1.054,1.098,1.182
2020-08-22,1.071,0.067,0.95,1.024,1.066,1.119,1.205
2020-08-23,1.083,0.069,0.958,1.038,1.078,1.125,1.227
2020-08-24,1.098,0.07,0.968,1.05,1.095,1.14,1.252
2020-08-25,1.113,0.072,0.976,1.066,1.106,1.161,1.266
2020-08-26,1.125,0.072,0.992,1.079,1.119,1.173,1.278
2020-08-27,1.137,0.074,1.01,1.082,1.133,1.186,1.291
2020-08-28,1.151,0.075,1.016,1.099,1.147,1.202,1.311
2020-08-29,1.164,0.076,1.022,1.111,1.164,1.214,1.328
2020-08-30,1.177,0.076,1.033,1.122,1.176,1.225,1.328
2020-08-31,1.189,0.078,1.051,1.137,1.185,1.241,1.342
2020-09-01,1.198,0.079,1.063,1.139,1.198,1.252,1.361
2020-09-02,1.206,0.078,1.065,1.15,1.201,1.261,1.362
2020-09-03,1.215,0.079,1.071,1.161,1.211,1.271,1.375
2020-09-04,1.224,0.079,1.079,1.167,1.222,1.278,1.385
2020-09-05,1.231,0.079,1.093,1.172,1.228,1.285,1.389
2020-09-06,1.239,0.078,1.1,1.18,1.233,1.296,1.398
2020-09-07,1.246,0.078,1.106,1.188,1.244,1.297,1.407
2020-09-08,1.254,0.077,1.118,1.198,1.25,1.305,1.416
2020-09-09,1.264,0.079,1.12,1.206,1.26,1.319,1.421
2020-09-10,1.272,0.081,1.121,1.213,1.272,1.325,1.441
2020-09-11,1.275,0.081,1.132,1.216,1.27,1.331,1.435
2020-09-12,1.282,0.078,1.134,1.226,1.281,1.334,1.438
2020-09-13,1.285,0.078,1.142,1.229,1.287,1.341,1.446
2020-09-14,1.291,0.078,1.14,1.238,1.288,1.344,1.444
2020-09-15,1.299,0.081,1.153,1.246,1.296,1.352,1.464
2020-09-16,1.304,0.081,1.158,1.247,1.3,1.362,1.469
2020-09-17,1.311,0.08,1.171,1.252,1.308,1.368,1.474
2020-09-18,1.313,0.08,1.167,1.259,1.309,1.365,1.481
2020-09-19,1.32,0.081,1.165,1.266,1.317,1.369,1.483
2020-09-20,1.326,0.08,1.178,1.274,1.324,1.378,1.487
2020-09-21,1.33,0.08,1.182,1.278,1.33,1.383,1.497
2020-09-22,1.335,0.08,1.194,1.281,1.334,1.39,1.497
2020-09-23,1.339,0.083,1.185,1.286,1.335,1.392,1.507
2020-09-24,1.342,0.08,1.184,1.288,1.341,1.398,1.495
2020-09-25,1.346,0.079,1.195,1.293,1.348,1.4,1.5
2020-09-26,1.351,0.082,1.192,1.295,1.351,1.407,1.514
2020-09-27,1.354,0.083,1.199,1.294,1.354,1.408,1.521
2020-09-28,1.354,0.081,1.202,1.298,1.35,1.414,1.515
2020-09-29,1.357,0.08,1.208,1.304,1.353,1.409,1.515
2020-09-30,1.355,0.081,1.204,1.301,1.355,1.411,1.525
2020-10-01,1.354,0.083,1.197,1.3,1.351,1.409,1.522
2020-10-02,1.35,0.083,1.19,1.295,1.347,1.404,1.525
2020-10-03,1.346,0.081,1.203,1.29,1.343,1.399,1.517
2020-10-04,1.338,0.08,1.176,1.284,1.336,1.392,1.502
2020-10-05,1.332,0.083,1.164,1.275,1.327,1.385,1.503
2020-10-06,1.323,0.085,1.166,1.267,1.315,1.379,1.503
2020-10-07,1.309,0.082,1.152,1.25,1.31,1.363,1.479
2020-10-08,1.295,0.08,1.148,1.241,1.295,1.346,1.465
2020-10-09,1.282,0.081,1.133,1.228,1.279,1.335,1.453
2020-10-10,1.27,0.08,1.132,1.212,1.264,1.323,1.435
2020-10-11,1.256,0.078,1.116,1.197,1.252,1.31,1.416
2020-10-12,1.24,0.075,1.096,1.192,1.233,1.291,1.394
2020-10-13,1.224,0.075,1.079,1.171,1.22,1.274,1.379
2020-10-14,1.21,0.078,1.061,1.157,1.207,1.259,1.365
2020-10-15,1.192,0.076,1.043,1.144,1.187,1.238,1.357
2020-10-16,1.177,0.076,1.04,1.126,1.172,1.225,1.337
2020-10-17,1.162,0.074,1.027,1.111,1.158,1.213,1.312
2020-10-18,1.147,0.072,1.007,1.095,1.142,1.194,1.289
2020-10-19,1.129,0.071,0.993,1.079,1.126,1.177,1.271
2020-10-20,1.116,0.07,0.986,1.067,1.116,1.163,1.257
2020-10-21,1.104,0.068,0.98,1.056,1.103,1.148,1.242
2020-10-22,1.092,0.065,0.971,1.049,1.092,1.133,1.219
2020-10-23,1.081,0.065,0.961,1.034,1.08,1.122,1.219
2020-10-24,1.071,0.068,0.947,1.024,1.066,1.112,1.216
2020-10-25,1.062,0.07,0.932,1.017,1.06,1.102,1.219
2020-10-26,1.051,0.068,0.929,1.006,1.049,1.092,1.198
2020-10-27,1.041,0.067,0.927,0.994,1.039,1.085,1.183
2020-10-28,1.033,0.069,0.908,0.985,1.03,1.078,1.177
2020-10-29,1.024,0.068,0.903,0.972,1.021,1.068,1.176
2020-10-30,1.017,0.068,0.896,0.97,1.015,1.064,1.151
2020-10-31,1.008,0.068,0.886,0.963,1.007,1.055,1.139
2020-11-01,1.003,0.069,0.869,0.955,1.001,1.051,1.144
2020-11-02,0.998,0.071,0.866,0.947,0.996,1.044,1.145
2020-11-03,0.994,0.068,0.868,0.948,0.991,1.039,1.133
2020-11-04,0.992,0.068,0.858,0.943,0.992,1.038,1.126
2020-11-05,0.99,0.067,0.861,0.945,0.99,1.034,1.12
2020-11-06,0.989,0.068,0.858,0.945,0.989,1.036,1.128
2020-11-07,0.989,0.067,0.86,0.944,0.984,1.034,1.126
2020-11-08,0.99,0.068,0.855,0.944,0.987,1.033,1.121
2020-11-09,0.989,0.067,0.865,0.944,0.985,1.03,1.127
2020-11-10,0.989,0.067,0.862,0.946,0.988,1.032,1.124
2020-11-11,0.991,0.067,0.863,0.943,0.99,1.032,1.137
2020-11-12,0.992,0.066,0.868,0.947,0.989,1.035,1.124
2020-11-13,0.995,0.065,0.87,0.95,0.994,1.038,1.125
2020-11-14,0.997,0.067,0.867,0.952,0.996,1.042,1.124
2020-11-15,1.001,0.067,0.874,0.958,1.0,1.046,1.134
2020-11-16,1.002,0.069,0.871,0.956,1.003,1.047,1.143
2020-11-17,1.005,0.071,0.871,0.958,1.004,1.052,1.143
2020-11-18,1.009,0.073,0.867,0.961,1.008,1.057,1.16
2020-11-19,1.015,0.077,0.872,0.962,1.016,1.064,1.169
2020-11-20,1.02,0.077,0.874,0.967,1.018,1.071,1.169
2020-11-21,1.023,0.082,0.874,0.969,1.021,1.077,1.188
2020-11-22,1.027,0.085,0.874,0.967,1.025,1.082,1.207
2020-11-23,1.03,0.089,0.865,0.967,1.03,1.089,1.213
2020-11-24,1.034,0.095,0.867,0.963,1.031,1.101,1.225
2020-11-25,1.039,0.097,0.863,0.962,1.036,1.109,1.228
2020-11-26,1.045,0.104,0.865,0.973,1.041,1.114,1.257
2020-11-27,1.048,0.109,0.853,0.971,1.038,1.117,1.284
2020-11-28,1.052,0.114,0.85,0.974,1.044,1.123,1.3
2020-11-29,1.055,0.121,0.84,0.97,1.045,1.133,1.312
2020-11-30,1.058,0.127,0.825,0.968,1.049,1.137,1.32
2020-12-01,1.059,0.133,0.822,0.967,1.047,1.142,1.344
2020-12-02,1.06,0.141,0.812,0.96,1.052,1.149,1.363
2020-12-03,1.061,0.146,0.795,0.959,1.053,1.16,1.379
2020-12-04,1.061,0.155,0.789,0.953,1.044,1.161,1.38
2020-12-05,1.063,0.16,0.793,0.948,1.051,1.163,1.389
2020-12-06,1.065,0.164,0.783,0.948,1.054,1.174,1.398
2020-12-07,1.066,0.168,0.779,0.943,1.06,1.171,1.411
2020-12-08,1.065,0.171,0.767,0.94,1.052,1.176,1.428
2020-12-09,1.065,0.176,0.779,0.933,1.046,1.176,1.423
2020-12-10,1.066,0.177,0.781,0.934,1.05,1.178,1.43
2020-12-11,1.067,0.183,0.761,0.934,1.047,1.186,1.461
2020-12-12,1.067,0.186,0.755,0.93,1.049,1.182,1.472
2020-12-13,1.067,0.19,0.748,0.929,1.046,1.181,1.49
2020-12-14,1.068,0.196,0.744,0.928,1.044,1.184,1.514
2020-12-15,1.071,0.2,0.748,0.926,1.044,1.187,1.539
2020-12-16,1.071,0.205,0.734,0.921,1.047,1.199,1.534
2020-12-17,1.074,0.209,0.739,0.929,1.045,1.197,1.57
2020-12-18,1.074,0.213,0.736,0.929,1.048,1.198,1.558
2020-12-19,1.073,0.214,0.737,0.924,1.043,1.201,1.581
2020-12-20,1.075,0.22,0.728,0.925,1.04,1.211,1.557
2020-12-21,1.077,0.228,0.719,0.922,1.042,1.214,1.579
2020-12-22,1.076,0.231,0.711,0.916,1.042,1.209,1.571
2020-12-23,1.075,0.234,0.704,0.908,1.036,1.213,1.572
