,mean,std,2.5%,25%,median,75%,97.5%
2020-04-18,0.562,0.04,0.49,0.535,0.56,0.589,0.647
2020-04-19,0.566,0.041,0.49,0.539,0.564,0.591,0.651
2020-04-20,0.572,0.041,0.499,0.544,0.57,0.597,0.656
2020-04-21,0.579,0.041,0.505,0.55,0.577,0.605,0.664
2020-04-22,0.586,0.041,0.512,0.558,0.585,0.613,0.67
2020-04-23,0.594,0.041,0.516,0.567,0.59,0.619,0.681
2020-04-24,0.603,0.042,0.52,0.573,0.602,0.63,0.689
2020-04-25,0.612,0.042,0.533,0.586,0.612,0.638,0.693
2020-04-26,0.622,0.043,0.537,0.594,0.622,0.652,0.704
2020-04-27,0.632,0.044,0.544,0.603,0.632,0.663,0.712
2020-04-28,0.643,0.045,0.554,0.613,0.646,0.674,0.726
2020-04-29,0.657,0.046,0.567,0.628,0.66,0.688,0.746
2020-04-30,0.671,0.047,0.582,0.641,0.67,0.701,0.766
2020-05-01,0.684,0.047,0.593,0.652,0.684,0.715,0.772
2020-05-02,0.699,0.049,0.599,0.665,0.698,0.733,0.795
2020-05-03,0.712,0.05,0.611,0.677,0.71,0.748,0.807
2020-05-04,0.727,0.051,0.629,0.692,0.727,0.764,0.833
2020-05-05,0.744,0.051,0.645,0.708,0.743,0.778,0.843
2020-05-06,0.761,0.051,0.668,0.726,0.758,0.796,0.864
2020-05-07,0.779,0.054,0.684,0.741,0.78,0.814,0.895
2020-05-08,0.798,0.056,0.689,0.759,0.799,0.834,0.914
2020-05-09,0.817,0.056,0.713,0.779,0.816,0.855,0.93
2020-05-10,0.833,0.059,0.722,0.794,0.833,0.87,0.953
2020-05-11,0.85,0.059,0.737,0.811,0.85,0.888,0.968
2020-05-12,0.868,0.062,0.753,0.826,0.867,0.908,0.983
2020-05-13,0.886,0.062,0.77,0.846,0.885,0.924,1.011
2020-05-14,0.904,0.063,0.785,0.861,0.9,0.946,1.031
2020-05-15,0.918,0.062,0.805,0.874,0.916,0.963,1.047
2020-05-16,0.933,0.063,0.818,0.89,0.931,0.976,1.064
2020-05-17,0.948,0.063,0.831,0.904,0.947,0.992,1.068
2020-05-18,0.96,0.063,0.843,0.915,0.961,1.002,1.083
2020-05-19,0.973,0.064,0.846,0.93,0.972,1.016,1.099
2020-05-20,0.983,0.065,0.858,0.941,0.982,1.025,1.119
2020-05-21,0.994,0.066,0.872,0.946,0.994,1.036,1.132
2020-05-22,1.002,0.066,0.874,0.956,1.003,1.046,1.146
2020-05-23,1.01,0.067,0.875,0.966,1.01,1.052,1.146
2020-05-24,1.017,0.068,0.883,0.972,1.014,1.062,1.144
2020-05-25,1.023,0.069,0.896,0.976,1.022,1.069,1.157
2020-05-26,1.029,0.069,0.894,0.983,1.029,1.071,1.168
2020-05-27,1.034,0.071,0.904,0.985,1.032,1.08,1.183
2020-05-28,1.038,0.074,0.892,0.985,1.036,1.088,1.186
2020-05-29,1.042,0.077,0.901,0.989,1.035,1.096,1.188
2020-05-30,1.043,0.077,0.904,0.993,1.039,1.093,1.21
2020-05-31,1.045,0.075,0.91,0.994,1.042,1.094,1.204
2020-06-01,1.046,0.077,0.902,0.992,1.045,1.096,1.21
2020-06-02,1.048,0.076,0.91,0.997,1.044,1.096,1.197
2020-06-03,1.046,0.075,0.898,0.995,1.041,1.088,1.205
2020-06-04,1.044,0.073,0.907,0.995,1.04,1.088,1.203
2020-06-05,1.043,0.072,0.911,0.993,1.042,1.093,1.192
2020-06-06,1.041,0.073,0.906,0.991,1.039,1.09,1.185
2020-06-07,1.039,0.072,0.91,0.987,1.037,1.09,1.186
2020-06-08,1.035,0.069,0.907,0.986,1.035,1.082,1.174
2020-06-09,1.034,0.071,0.9,0.982,1.035,1.083,1.169
2020-06-10,1.034,0.069,0.9,0.986,1.032,1.081,1.172
2020-06-11,1.032,0.068,0.904,0.981,1.028,1.08,1.166
2020-06-12,1.034,0.07,0.909,0.984,1.031,1.079,1.177
2020-06-13,1.034,0.069,0.912,0.986,1.032,1.08,1.18
2020-06-14,1.038,0.069,0.909,0.991,1.037,1.083,1.178
2020-06-15,1.042,0.07,0.921,0.993,1.043,1.088,1.185
2020-06-16,1.048,0.07,0.923,1.0,1.048,1.09,1.182
2020-06-17,1.056,0.069,0.927,1.009,1.056,1.097,1.197
2020-06-18,1.064,0.069,0.937,1.018,1.061,1.112,1.198
2020-06-19,1.073,0.068,0.939,1.027,1.072,1.119,1.206
2020-06-20,1.089,0.07,0.956,1.04,1.087,1.135,1.233
2020-06-21,1.102,0.069,0.971,1.052,1.101,1.148,1.241
2020-06-22,1.12,0.074,0.979,1.07,1.115,1.168,1.265
2020-06-23,1.138,0.076,0.994,1.085,1.134,1.189,1.29
2020-06-24,1.159,0.077,1.016,1.105,1.156,1.207,1.32
2020-06-25,1.183,0.078,1.042,1.13,1.182,1.233,1.335
2020-06-26,1.21,0.079,1.059,1.154,1.211,1.266,1.358
2020-06-27,1.238,0.08,1.089,1.183,1.239,1.294,1.399
2020-06-28,1.261,0.082,1.098,1.209,1.259,1.318,1.424
2020-06-29,1.289,0.084,1.13,1.232,1.287,1.344,1.466
2020-06-30,1.316,0.085,1.153,1.259,1.313,1.366,1.493
2020-07-01,1.343,0.083,1.19,1.287,1.341,1.395,1.519
2020-07-02,1.367,0.082,1.217,1.313,1.363,1.424,1.526
2020-07-03,1.397,0.086,1.238,1.337,1.394,1.457,1.565
2020-07-04,1.422,0.087,1.255,1.362,1.423,1.484,1.598
2020-07-05,1.445,0.087,1.276,1.386,1.442,1.502,1.621
2020-07-06,1.467,0.089,1.293,1.407,1.464,1.522,1.651
2020-07-07,1.485,0.091,1.316,1.422,1.484,1.547,1.658
2020-07-08,1.497,0.092,1.333,1.433,1.491,1.555,1.685
2020-07-09,1.504,0.098,1.307,1.438,1.505,1.566,1.69
2020-07-10,1.507,0.096,1.312,1.436,1.512,1.574,1.695
2020-07-11,1.507,0.097,1.321,1.443,1.506,1.57,1.698
2020-07-12,1.498,0.095,1.314,1.437,1.497,1.557,1.69
2020-07-13,1.487,0.092,1.307,1.425,1.485,1.544,1.67
2020-07-14,1.469,0.093,1.297,1.402,1.465,1.531,1.663
2020-07-15,1.445,0.095,1.261,1.381,1.44,1.508,1.636
2020-07-16,1.418,0.09,1.252,1.36,1.413,1.478,1.609
2020-07-17,1.391,0.09,1.228,1.328,1.383,1.444,1.574
2020-07-18,1.36,0.087,1.198,1.303,1.354,1.416,1.548
2020-07-19,1.324,0.085,1.164,1.263,1.323,1.38,1.499
2020-07-20,1.289,0.082,1.134,1.232,1.289,1.349,1.454
2020-07-21,1.249,0.082,1.09,1.19,1.249,1.305,1.413
2020-07-22,1.211,0.08,1.051,1.156,1.21,1.264,1.365
2020-07-23,1.17,0.077,1.024,1.116,1.17,1.223,1.325
2020-07-24,1.131,0.075,0.994,1.08,1.129,1.179,1.282
2020-07-25,1.094,0.071,0.958,1.046,1.09,1.141,1.242
2020-07-26,1.057,0.067,0.926,1.01,1.056,1.099,1.197
2020-07-27,1.026,0.065,0.906,0.98,1.022,1.068,1.154
2020-07-28,1.0,0.064,0.885,0.958,0.996,1.042,1.135
2020-07-29,0.976,0.061,0.863,0.934,0.973,1.013,1.104
2020-07-30,0.956,0.059,0.844,0.917,0.955,0.996,1.074
2020-07-31,0.942,0.059,0.832,0.901,0.938,0.981,1.068
2020-08-01,0.933,0.057,0.836,0.892,0.926,0.969,1.058
2020-08-02,0.924,0.056,0.825,0.886,0.925,0.96,1.035
2020-08-03,0.922,0.057,0.824,0.879,0.918,0.959,1.041
2020-08-04,0.92,0.056,0.82,0.883,0.916,0.954,1.034
2020-08-05,0.921,0.055,0.825,0.881,0.918,0.957,1.037
2020-08-06,0.925,0.056,0.827,0.884,0.924,0.964,1.034
2020-08-07,0.932,0.057,0.832,0.893,0.928,0.967,1.057
2020-08-08,0.94,0.057,0.833,0.9,0.94,0.977,1.059
2020-08-09,0.949,0.06,0.838,0.907,0.946,0.99,1.07
2020-08-10,0.96,0.061,0.85,0.917,0.957,1.0,1.085
2020-08-11,0.971,0.061,0.853,0.929,0.971,1.01,1.099
2020-08-12,0.982,0.061,0.87,0.94,0.982,1.022,1.098
2020-08-13,0.993,0.062,0.874,0.951,0.991,1.032,1.124
2020-08-14,1.006,0.064,0.891,0.962,1.006,1.046,1.133
2020-08-15,1.019,0.066,0.896,0.974,1.017,1.064,1.157
2020-08-16,1.031,0.066,0.908,0.985,1.029,1.075,1.165
2020-08-17,1.044,0.068,0.911,0.997,1.043,1.088,1.171
2020-08-18,1.057,0.068,0.921,1.012,1.054,1.104,1.199
2020-08-19,1.068,0.068,0.937,1.023,1.064,1.117,1.204
2020-08-20,1.076,0.07,0.945,1.027,1.074,1.121,1.216
2020-08-21,1.084,0.07,0.958,1.037,1.083,1.127,1.224
2020-08-22,1.096,0.071,0.965,1.047,1.095,1.142,1.235
2020-08-23,1.105,0.069,0.975,1.057,1.105,1.147,1.245
2020-08-24,1.113,0.071,0.984,1.064,1.11,1.158,1.26
2020-08-25,1.119,0.07,0.998,1.071,1.117,1.166,1.262
2020-08-26,1.126,0.071,1.004,1.075,1.122,1.173,1.27
2020-08-27,1.133,0.068,1.01,1.087,1.13,1.175,1.277
2020-08-28,1.14,0.068,1.018,1.093,1.137,1.184,1.283
2020-08-29,1.149,0.069,1.03,1.099,1.143,1.195,1.295
2020-08-30,1.155,0.069,1.033,1.106,1.152,1.199,1.293
2020-08-31,1.161,0.069,1.031,1.112,1.159,1.206,1.308
2020-09-01,1.168,0.071,1.042,1.12,1.164,1.214,1.306
2020-09-02,1.171,0.071,1.037,1.127,1.167,1.215,1.316
2020-09-03,1.18,0.072,1.038,1.13,1.179,1.228,1.326
2020-09-04,1.186,0.072,1.05,1.136,1.183,1.235,1.33
2020-09-05,1.19,0.073,1.064,1.138,1.187,1.241,1.333
2020-09-06,1.195,0.074,1.061,1.143,1.194,1.243,1.348
2020-09-07,1.201,0.075,1.069,1.148,1.197,1.251,1.358
2020-09-08,1.205,0.076,1.06,1.15,1.201,1.255,1.358
2020-09-09,1.208,0.077,1.075,1.154,1.208,1.259,1.357
2020-09-10,1.209,0.079,1.068,1.153,1.207,1.26,1.38
2020-09-11,1.211,0.08,1.064,1.155,1.21,1.267,1.371
2020-09-12,1.213,0.079,1.077,1.159,1.209,1.266,1.369
2020-09-13,1.216,0.077,1.067,1.162,1.213,1.264,1.383
2020-09-14,1.22,0.077,1.076,1.165,1.217,1.27,1.381
2020-09-15,1.222,0.077,1.079,1.171,1.22,1.271,1.392
2020-09-16,1.227,0.078,1.088,1.167,1.223,1.275,1.388
2020-09-17,1.227,0.079,1.082,1.173,1.221,1.273,1.394
2020-09-18,1.227,0.078,1.077,1.176,1.225,1.276,1.4
2020-09-19,1.229,0.076,1.085,1.179,1.227,1.274,1.387
2020-09-20,1.231,0.077,1.089,1.179,1.228,1.28,1.386
2020-09-21,1.235,0.078,1.085,1.183,1.233,1.284,1.392
2020-09-22,1.234,0.077,1.084,1.185,1.229,1.282,1.392
2020-09-23,1.236,0.077,1.093,1.187,1.233,1.284,1.387
2020-09-24,1.239,0.077,1.098,1.186,1.238,1.286,1.396
2020-09-25,1.242,0.076,1.1,1.189,1.239,1.29,1.398
2020-09-26,1.246,0.079,1.099,1.194,1.244,1.295,1.411
2020-09-27,1.249,0.081,1.103,1.192,1.248,1.301,1.398
2020-09-28,1.25,0.084,1.096,1.188,1.246,1.306,1.415
2020-09-29,1.252,0.085,1.097,1.19,1.251,1.308,1.427
2020-09-30,1.255,0.083,1.096,1.199,1.254,1.309,1.42
2020-10-01,1.257,0.084,1.095,1.2,1.257,1.314,1.412
2020-10-02,1.26,0.084,1.096,1.203,1.259,1.316,1.429
2020-10-03,1.261,0.083,1.1,1.204,1.26,1.315,1.427
2020-10-04,1.262,0.082,1.109,1.203,1.26,1.319,1.43
2020-10-05,1.259,0.083,1.102,1.203,1.258,1.312,1.426
2020-10-06,1.255,0.08,1.104,1.203,1.252,1.308,1.418
2020-10-07,1.249,0.081,1.094,1.194,1.251,1.3,1.414
2020-10-08,1.24,0.079,1.091,1.185,1.236,1.294,1.406
2020-10-09,1.23,0.076,1.098,1.174,1.227,1.28,1.391
2020-10-10,1.222,0.076,1.087,1.165,1.219,1.271,1.381
2020-10-11,1.211,0.077,1.077,1.157,1.206,1.261,1.369
2020-10-12,1.202,0.075,1.072,1.148,1.199,1.253,1.351
2020-10-13,1.191,0.075,1.058,1.136,1.19,1.24,1.343
2020-10-14,1.179,0.075,1.037,1.126,1.174,1.232,1.328
2020-10-15,1.163,0.074,1.023,1.11,1.164,1.213,1.314
2020-10-16,1.147,0.072,1.018,1.096,1.146,1.197,1.294
2020-10-17,1.135,0.071,1.002,1.083,1.134,1.182,1.281
2020-10-18,1.119,0.071,0.994,1.069,1.117,1.165,1.264
2020-10-19,1.104,0.07,0.971,1.053,1.103,1.152,1.248
2020-10-20,1.086,0.068,0.959,1.037,1.084,1.132,1.224
2020-10-21,1.069,0.068,0.938,1.02,1.069,1.113,1.2
2020-10-22,1.054,0.067,0.933,1.007,1.051,1.102,1.182
2020-10-23,1.04,0.066,0.917,0.996,1.038,1.085,1.179
2020-10-24,1.024,0.065,0.909,0.982,1.023,1.065,1.152
2020-10-25,1.011,0.065,0.884,0.966,1.01,1.05,1.149
2020-10-26,0.995,0.065,0.872,0.95,0.992,1.035,1.126
2020-10-27,0.98,0.062,0.871,0.937,0.974,1.022,1.109
2020-10-28,0.968,0.062,0.859,0.924,0.965,1.008,1.101
2020-10-29,0.958,0.061,0.852,0.913,0.952,0.999,1.08
2020-10-30,0.949,0.06,0.836,0.907,0.946,0.99,1.069
2020-10-31,0.943,0.058,0.834,0.904,0.941,0.983,1.064
2020-11-01,0.939,0.058,0.827,0.901,0.938,0.974,1.06
2020-11-02,0.934,0.059,0.817,0.896,0.933,0.972,1.048
2020-11-03,0.931,0.058,0.822,0.892,0.932,0.971,1.047
2020-11-04,0.929,0.057,0.811,0.893,0.929,0.968,1.039
2020-11-05,0.929,0.056,0.823,0.889,0.928,0.966,1.044
2020-11-06,0.93,0.058,0.831,0.889,0.929,0.97,1.035
2020-11-07,0.933,0.058,0.827,0.892,0.93,0.974,1.053
2020-11-08,0.937,0.058,0.832,0.896,0.935,0.979,1.057
2020-11-09,0.944,0.057,0.838,0.902,0.943,0.983,1.064
2020-11-10,0.951,0.057,0.846,0.914,0.952,0.989,1.062
2020-11-11,0.961,0.058,0.854,0.92,0.958,1.001,1.077
2020-11-12,0.971,0.059,0.859,0.93,0.969,1.008,1.096
2020-11-13,0.98,0.058,0.873,0.939,0.979,1.017,1.098
2020-11-14,0.99,0.058,0.877,0.95,0.99,1.028,1.102
2020-11-15,1.0,0.06,0.882,0.959,0.998,1.038,1.123
2020-11-16,1.013,0.063,0.895,0.973,1.014,1.054,1.148
2020-11-17,1.024,0.063,0.912,0.983,1.02,1.063,1.156
2020-11-18,1.036,0.064,0.908,0.995,1.034,1.077,1.168
2020-11-19,1.046,0.066,0.916,1.002,1.048,1.089,1.177
2020-11-20,1.058,0.067,0.93,1.012,1.057,1.107,1.19
2020-11-21,1.068,0.069,0.928,1.022,1.068,1.112,1.216
2020-11-22,1.077,0.07,0.941,1.03,1.074,1.123,1.213
2020-11-23,1.085,0.069,0.946,1.042,1.085,1.126,1.235
2020-11-24,1.093,0.071,0.954,1.045,1.093,1.138,1.244
2020-11-25,1.1,0.07,0.965,1.053,1.098,1.145,1.246
2020-11-26,1.105,0.069,0.985,1.055,1.104,1.149,1.247
2020-11-27,1.114,0.069,0.99,1.064,1.113,1.162,1.261
2020-11-28,1.12,0.067,0.993,1.072,1.118,1.163,1.261
2020-11-29,1.123,0.067,0.998,1.077,1.122,1.168,1.263
2020-11-30,1.128,0.067,0.996,1.08,1.127,1.176,1.264
2020-12-01,1.13,0.068,1.003,1.084,1.127,1.175,1.274
2020-12-02,1.125,0.069,0.991,1.077,1.124,1.171,1.262
2020-12-03,1.123,0.07,0.979,1.077,1.121,1.17,1.271
2020-12-04,1.122,0.069,0.99,1.075,1.123,1.165,1.251
2020-12-05,1.119,0.069,0.984,1.074,1.116,1.164,1.261
2020-12-06,1.116,0.07,0.981,1.069,1.115,1.163,1.258
2020-12-07,1.11,0.07,0.971,1.063,1.107,1.153,1.251
2020-12-08,1.102,0.069,0.971,1.055,1.099,1.149,1.239
2020-12-09,1.09,0.067,0.968,1.042,1.088,1.135,1.228
2020-12-10,1.079,0.069,0.957,1.034,1.075,1.125,1.218
2020-12-11,1.067,0.068,0.942,1.018,1.064,1.112,1.208
2020-12-12,1.054,0.068,0.921,1.009,1.05,1.1,1.193
2020-12-13,1.04,0.065,0.917,0.995,1.035,1.085,1.173
2020-12-14,1.022,0.063,0.903,0.978,1.019,1.064,1.156
2020-12-15,1.005,0.061,0.894,0.962,1.0,1.048,1.124
2020-12-16,0.989,0.061,0.879,0.945,0.985,1.027,1.115
2020-12-17,0.976,0.063,0.863,0.931,0.973,1.017,1.108
2020-12-18,0.958,0.061,0.846,0.914,0.954,0.997,1.087
2020-12-19,0.944,0.059,0.838,0.901,0.943,0.982,1.071
2020-12-20,0.93,0.059,0.819,0.887,0.928,0.97,1.055
2020-12-21,0.92,0.058,0.809,0.879,0.916,0.957,1.035
2020-12-22,0.91,0.058,0.799,0.869,0.908,0.952,1.019
2020-12-23,0.899,0.058,0.784,0.858,0.899,0.941,1.015
2020-12-24,0.89,0.058,0.778,0.851,0.889,0.929,1.01
2020-12-25,0.884,0.055,0.777,0.849,0.884,0.923,0.989
2020-12-26,0.878,0.056,0.773,0.841,0.877,0.916,0.985
2020-12-27,0.873,0.054,0.767,0.834,0.872,0.91,0.974
2020-12-28,0.868,0.053,0.768,0.831,0.866,0.905,0.979
2020-12-29,0.864,0.054,0.76,0.828,0.865,0.897,0.979
2020-12-30,0.86,0.054,0.763,0.824,0.859,0.893,0.974
2020-12-31,0.858,0.054,0.759,0.822,0.855,0.892,0.97
2021-01-01,0.857,0.055,0.757,0.82,0.855,0.89,0.973
2021-01-02,0.857,0.055,0.755,0.821,0.854,0.889,0.972
2021-01-03,0.857,0.054,0.757,0.82,0.856,0.891,0.967
2021-01-04,0.858,0.055,0.759,0.817,0.855,0.897,0.967
2021-01-05,0.86,0.055,0.761,0.82,0.857,0.897,0.97
2021-01-06,0.86,0.053,0.763,0.823,0.86,0.897,0.964
2021-01-07,0.863,0.054,0.762,0.828,0.861,0.899,0.971
2021-01-08,0.866,0.055,0.759,0.83,0.865,0.901,0.979
2021-01-09,0.867,0.055,0.767,0.829,0.865,0.904,0.976
2021-01-10,0.87,0.055,0.767,0.833,0.87,0.907,0.981
2021-01-11,0.872,0.058,0.764,0.833,0.871,0.91,0.989
2021-01-12,0.875,0.056,0.766,0.837,0.874,0.913,0.997
2021-01-13,0.879,0.056,0.773,0.84,0.878,0.915,0.991
2021-01-14,0.881,0.057,0.774,0.84,0.879,0.919,0.999
2021-01-15,0.886,0.058,0.781,0.845,0.885,0.923,1.001
2021-01-16,0.889,0.056,0.785,0.849,0.89,0.926,1.002
2021-01-17,0.894,0.055,0.791,0.856,0.893,0.931,1.012
2021-01-18,0.899,0.056,0.793,0.862,0.896,0.938,1.01
2021-01-19,0.905,0.056,0.805,0.868,0.903,0.94,1.02
2021-01-20,0.911,0.056,0.808,0.873,0.91,0.947,1.029
2021-01-21,0.92,0.057,0.81,0.881,0.917,0.959,1.036
2021-01-22,0.926,0.059,0.819,0.884,0.923,0.961,1.056
2021-01-23,0.933,0.06,0.824,0.892,0.932,0.975,1.05
2021-01-24,0.94,0.06,0.83,0.898,0.94,0.979,1.056
2021-01-25,0.948,0.059,0.839,0.906,0.949,0.985,1.071
2021-01-26,0.955,0.058,0.847,0.918,0.951,0.99,1.081
2021-01-27,0.964,0.059,0.85,0.925,0.961,1.005,1.087
2021-01-28,0.971,0.061,0.858,0.93,0.968,1.012,1.099
2021-01-29,0.978,0.063,0.856,0.939,0.978,1.02,1.1
2021-01-30,0.985,0.062,0.862,0.947,0.987,1.024,1.104
2021-01-31,0.992,0.063,0.875,0.949,0.99,1.035,1.128
2021-02-01,0.998,0.064,0.884,0.953,0.997,1.041,1.133
2021-02-02,1.007,0.065,0.891,0.962,1.004,1.05,1.149
2021-02-03,1.015,0.065,0.898,0.97,1.011,1.055,1.16
2021-02-04,1.018,0.066,0.905,0.974,1.013,1.055,1.163
2021-02-05,1.023,0.063,0.91,0.98,1.02,1.06,1.155
2021-02-06,1.028,0.064,0.917,0.985,1.021,1.067,1.168
2021-02-07,1.033,0.064,0.924,0.989,1.029,1.073,1.164
2021-02-08,1.04,0.065,0.921,0.995,1.035,1.085,1.173
2021-02-09,1.042,0.065,0.92,0.998,1.038,1.086,1.172
2021-02-10,1.045,0.067,0.92,0.995,1.042,1.089,1.181
2021-02-11,1.045,0.068,0.926,0.995,1.04,1.09,1.183
2021-02-12,1.046,0.067,0.92,0.996,1.044,1.091,1.186
2021-02-13,1.046,0.069,0.92,0.997,1.046,1.092,1.186
2021-02-14,1.047,0.069,0.919,0.996,1.046,1.094,1.179
2021-02-15,1.047,0.07,0.919,0.997,1.045,1.094,1.193
2021-02-16,1.043,0.069,0.921,0.993,1.041,1.088,1.187
2021-02-17,1.04,0.068,0.917,0.99,1.038,1.088,1.18
2021-02-18,1.037,0.067,0.917,0.992,1.035,1.084,1.173
2021-02-19,1.034,0.067,0.914,0.986,1.035,1.077,1.163
2021-02-20,1.031,0.065,0.904,0.984,1.032,1.077,1.159
2021-02-21,1.028,0.062,0.912,0.987,1.028,1.066,1.164
2021-02-22,1.021,0.063,0.903,0.976,1.022,1.062,1.141
2021-02-23,1.018,0.064,0.892,0.972,1.02,1.063,1.137
2021-02-24,1.014,0.063,0.892,0.968,1.016,1.055,1.133
2021-02-25,1.011,0.064,0.88,0.969,1.01,1.052,1.141
2021-02-26,1.008,0.063,0.887,0.965,1.01,1.048,1.131
2021-02-27,1.009,0.066,0.885,0.966,1.011,1.049,1.133
2021-02-28,1.007,0.065,0.882,0.963,1.008,1.052,1.133
2021-03-01,1.004,0.063,0.885,0.961,1.004,1.044,1.136
2021-03-02,1.004,0.063,0.88,0.96,1.005,1.044,1.135
2021-03-03,1.006,0.064,0.883,0.966,1.003,1.045,1.135
2021-03-04,1.008,0.065,0.882,0.965,1.003,1.054,1.136
2021-03-05,1.009,0.065,0.887,0.962,1.01,1.052,1.14
2021-03-06,1.013,0.066,0.884,0.967,1.011,1.058,1.143
2021-03-07,1.015,0.064,0.895,0.971,1.013,1.058,1.14
2021-03-08,1.015,0.063,0.896,0.97,1.015,1.055,1.146
2021-03-09,1.018,0.063,0.901,0.972,1.015,1.061,1.139
2021-03-10,1.019,0.064,0.897,0.975,1.016,1.059,1.15
2021-03-11,1.022,0.064,0.903,0.978,1.018,1.063,1.15
2021-03-12,1.023,0.065,0.904,0.979,1.017,1.066,1.158
2021-03-13,1.022,0.063,0.9,0.977,1.02,1.064,1.152
2021-03-14,1.023,0.066,0.904,0.977,1.021,1.063,1.159
2021-03-15,1.023,0.064,0.904,0.975,1.019,1.065,1.161
2021-03-16,1.02,0.066,0.892,0.978,1.016,1.061,1.162
2021-03-17,1.015,0.065,0.894,0.975,1.012,1.054,1.141
2021-03-18,1.013,0.064,0.891,0.967,1.012,1.055,1.152
2021-03-19,1.006,0.063,0.888,0.963,1.002,1.046,1.136
2021-03-20,1.0,0.062,0.879,0.957,0.999,1.042,1.129
2021-03-21,0.997,0.061,0.881,0.956,0.995,1.035,1.125
2021-03-22,0.993,0.062,0.876,0.95,0.991,1.03,1.121
2021-03-23,0.988,0.062,0.874,0.946,0.981,1.028,1.113
2021-03-24,0.982,0.062,0.867,0.939,0.978,1.022,1.118
2021-03-25,0.975,0.061,0.86,0.934,0.974,1.013,1.099
2021-03-26,0.969,0.06,0.855,0.929,0.968,1.01,1.088
2021-03-27,0.962,0.059,0.855,0.917,0.962,1.004,1.075
2021-03-28,0.955,0.059,0.847,0.913,0.953,0.995,1.075
2021-03-29,0.948,0.059,0.839,0.906,0.946,0.988,1.063
2021-03-30,0.942,0.061,0.832,0.9,0.94,0.981,1.065
2021-03-31,0.937,0.06,0.827,0.896,0.933,0.975,1.072
2021-04-01,0.932,0.061,0.826,0.887,0.929,0.972,1.061
2021-04-02,0.926,0.06,0.816,0.885,0.926,0.965,1.046
2021-04-03,0.92,0.061,0.807,0.882,0.916,0.962,1.036
