,mean,std,2.5%,25%,median,75%,97.5%
2020-06-29,1.101,0.072,0.963,1.05,1.102,1.147,1.252
2020-06-30,1.1,0.072,0.969,1.049,1.099,1.145,1.251
2020-07-01,1.099,0.07,0.969,1.05,1.098,1.144,1.244
2020-07-02,1.097,0.073,0.954,1.045,1.093,1.144,1.253
2020-07-03,1.094,0.072,0.962,1.044,1.091,1.138,1.236
2020-07-04,1.092,0.072,0.955,1.041,1.087,1.137,1.255
2020-07-05,1.093,0.072,0.956,1.042,1.091,1.141,1.25
2020-07-06,1.095,0.072,0.954,1.045,1.094,1.14,1.236
2020-07-07,1.096,0.073,0.955,1.048,1.096,1.142,1.242
2020-07-08,1.097,0.072,0.956,1.047,1.093,1.146,1.243
2020-07-09,1.101,0.072,0.962,1.054,1.097,1.15,1.243
2020-07-10,1.104,0.07,0.971,1.055,1.101,1.149,1.246
2020-07-11,1.106,0.07,0.976,1.06,1.102,1.149,1.251
2020-07-12,1.111,0.067,0.987,1.066,1.112,1.155,1.253
2020-07-13,1.116,0.066,0.997,1.07,1.115,1.158,1.258
2020-07-14,1.121,0.066,0.996,1.078,1.118,1.163,1.254
2020-07-15,1.128,0.067,1.002,1.082,1.127,1.167,1.269
2020-07-16,1.133,0.066,1.002,1.085,1.134,1.177,1.261
2020-07-17,1.135,0.067,1.007,1.091,1.133,1.176,1.271
2020-07-18,1.138,0.069,1.007,1.093,1.136,1.177,1.283
2020-07-19,1.14,0.071,1.0,1.096,1.139,1.186,1.284
2020-07-20,1.141,0.071,1.003,1.092,1.139,1.188,1.288
2020-07-21,1.141,0.07,1.007,1.094,1.14,1.186,1.276
2020-07-22,1.14,0.068,1.007,1.093,1.139,1.184,1.286
2020-07-23,1.138,0.068,0.998,1.093,1.139,1.182,1.267
2020-07-24,1.133,0.069,1.004,1.085,1.133,1.178,1.27
2020-07-25,1.126,0.068,0.996,1.078,1.126,1.174,1.264
2020-07-26,1.12,0.067,0.998,1.07,1.12,1.169,1.253
2020-07-27,1.111,0.07,0.984,1.06,1.109,1.159,1.25
2020-07-28,1.101,0.07,0.964,1.051,1.1,1.148,1.234
2020-07-29,1.092,0.068,0.957,1.045,1.095,1.136,1.225
2020-07-30,1.084,0.068,0.959,1.036,1.081,1.129,1.221
2020-07-31,1.074,0.069,0.95,1.024,1.072,1.12,1.213
2020-08-01,1.061,0.067,0.936,1.017,1.058,1.103,1.198
2020-08-02,1.052,0.065,0.925,1.007,1.05,1.094,1.184
2020-08-03,1.041,0.064,0.918,1.0,1.037,1.083,1.17
2020-08-04,1.029,0.062,0.919,0.985,1.028,1.07,1.154
2020-08-05,1.016,0.06,0.904,0.971,1.013,1.058,1.14
2020-08-06,1.009,0.062,0.896,0.966,1.006,1.048,1.13
2020-08-07,0.998,0.063,0.884,0.956,0.996,1.039,1.124
2020-08-08,0.991,0.061,0.878,0.951,0.992,1.03,1.118
2020-08-09,0.984,0.06,0.877,0.944,0.984,1.022,1.108
2020-08-10,0.977,0.06,0.871,0.934,0.976,1.015,1.104
2020-08-11,0.971,0.061,0.862,0.931,0.968,1.006,1.103
2020-08-12,0.968,0.061,0.858,0.925,0.965,1.008,1.095
2020-08-13,0.964,0.06,0.857,0.922,0.961,1.003,1.092
2020-08-14,0.96,0.06,0.851,0.918,0.959,1.0,1.085
2020-08-15,0.958,0.059,0.855,0.916,0.957,0.997,1.076
2020-08-16,0.957,0.058,0.851,0.917,0.954,0.993,1.076
2020-08-17,0.956,0.056,0.847,0.916,0.952,0.99,1.071
2020-08-18,0.956,0.056,0.846,0.918,0.953,0.991,1.073
2020-08-19,0.955,0.058,0.844,0.917,0.955,0.993,1.068
2020-08-20,0.958,0.059,0.85,0.919,0.957,0.996,1.072
2020-08-21,0.961,0.059,0.852,0.918,0.958,1.0,1.079
2020-08-22,0.965,0.06,0.849,0.923,0.963,1.003,1.083
2020-08-23,0.97,0.061,0.857,0.929,0.969,1.01,1.092
2020-08-24,0.976,0.063,0.855,0.933,0.978,1.017,1.107
2020-08-25,0.985,0.066,0.856,0.941,0.983,1.027,1.12
2020-08-26,0.993,0.068,0.862,0.948,0.99,1.034,1.133
2020-08-27,1.002,0.068,0.877,0.956,0.996,1.046,1.142
2020-08-28,1.011,0.069,0.881,0.963,1.008,1.058,1.147
2020-08-29,1.023,0.068,0.898,0.974,1.021,1.071,1.155
2020-08-30,1.034,0.069,0.912,0.985,1.031,1.078,1.181
2020-08-31,1.05,0.068,0.925,1.001,1.049,1.092,1.193
2020-09-01,1.065,0.069,0.934,1.018,1.061,1.111,1.203
2020-09-02,1.081,0.069,0.943,1.037,1.08,1.125,1.225
2020-09-03,1.096,0.072,0.96,1.05,1.094,1.143,1.242
2020-09-04,1.113,0.073,0.977,1.064,1.113,1.165,1.254
2020-09-05,1.129,0.072,0.99,1.08,1.126,1.173,1.276
2020-09-06,1.147,0.071,1.019,1.099,1.144,1.191,1.293
2020-09-07,1.165,0.071,1.036,1.118,1.159,1.212,1.318
2020-09-08,1.183,0.071,1.047,1.134,1.179,1.229,1.331
2020-09-09,1.2,0.071,1.063,1.152,1.199,1.249,1.34
2020-09-10,1.217,0.072,1.076,1.17,1.213,1.27,1.364
2020-09-11,1.237,0.074,1.102,1.183,1.233,1.288,1.385
2020-09-12,1.253,0.077,1.108,1.197,1.251,1.305,1.409
2020-09-13,1.268,0.079,1.111,1.214,1.271,1.32,1.425
2020-09-14,1.284,0.079,1.131,1.229,1.284,1.336,1.44
2020-09-15,1.299,0.079,1.144,1.247,1.3,1.35,1.453
2020-09-16,1.314,0.079,1.157,1.26,1.313,1.365,1.465
2020-09-17,1.328,0.084,1.169,1.267,1.332,1.382,1.492
2020-09-18,1.337,0.083,1.178,1.28,1.333,1.396,1.495
2020-09-19,1.351,0.083,1.195,1.294,1.346,1.405,1.523
2020-09-20,1.361,0.085,1.202,1.301,1.356,1.421,1.535
2020-09-21,1.369,0.087,1.2,1.308,1.366,1.427,1.547
2020-09-22,1.378,0.087,1.214,1.32,1.375,1.436,1.548
2020-09-23,1.382,0.085,1.219,1.328,1.38,1.44,1.553
2020-09-24,1.387,0.088,1.221,1.327,1.382,1.444,1.568
2020-09-25,1.389,0.087,1.223,1.328,1.382,1.45,1.566
2020-09-26,1.387,0.085,1.232,1.327,1.384,1.445,1.552
2020-09-27,1.391,0.084,1.248,1.331,1.383,1.451,1.56
2020-09-28,1.39,0.083,1.242,1.33,1.388,1.448,1.549
2020-09-29,1.385,0.08,1.237,1.326,1.383,1.439,1.537
2020-09-30,1.38,0.082,1.226,1.324,1.375,1.434,1.542
2020-10-01,1.373,0.079,1.222,1.319,1.372,1.425,1.536
2020-10-02,1.365,0.081,1.212,1.312,1.364,1.419,1.525
2020-10-03,1.358,0.08,1.216,1.303,1.356,1.413,1.524
2020-10-04,1.346,0.08,1.2,1.292,1.346,1.397,1.5
2020-10-05,1.336,0.082,1.183,1.281,1.333,1.395,1.496
2020-10-06,1.322,0.079,1.166,1.27,1.32,1.377,1.475
2020-10-07,1.31,0.074,1.167,1.261,1.308,1.36,1.459
2020-10-08,1.298,0.073,1.168,1.245,1.3,1.347,1.443
2020-10-09,1.284,0.074,1.149,1.231,1.284,1.335,1.432
2020-10-10,1.272,0.073,1.136,1.22,1.273,1.322,1.412
2020-10-11,1.26,0.071,1.123,1.211,1.259,1.309,1.401
2020-10-12,1.247,0.071,1.111,1.197,1.247,1.294,1.386
2020-10-13,1.23,0.071,1.096,1.18,1.228,1.282,1.37
2020-10-14,1.215,0.073,1.079,1.163,1.212,1.27,1.356
2020-10-15,1.199,0.073,1.061,1.147,1.199,1.248,1.354
2020-10-16,1.186,0.071,1.051,1.135,1.184,1.235,1.328
2020-10-17,1.171,0.072,1.03,1.126,1.166,1.221,1.313
2020-10-18,1.159,0.07,1.025,1.109,1.158,1.208,1.302
2020-10-19,1.145,0.069,1.011,1.098,1.145,1.191,1.276
2020-10-20,1.132,0.068,1.004,1.082,1.129,1.179,1.261
2020-10-21,1.119,0.065,0.997,1.075,1.117,1.162,1.242
2020-10-22,1.107,0.066,0.984,1.06,1.104,1.153,1.243
2020-10-23,1.097,0.066,0.968,1.051,1.096,1.14,1.242
2020-10-24,1.086,0.064,0.969,1.044,1.083,1.128,1.217
2020-10-25,1.076,0.064,0.959,1.03,1.071,1.117,1.209
2020-10-26,1.066,0.065,0.949,1.023,1.067,1.11,1.201
2020-10-27,1.058,0.064,0.939,1.014,1.059,1.099,1.185
2020-10-28,1.05,0.062,0.934,1.007,1.047,1.093,1.178
2020-10-29,1.042,0.061,0.93,1.0,1.04,1.083,1.162
2020-10-30,1.035,0.062,0.918,0.992,1.034,1.077,1.161
2020-10-31,1.029,0.061,0.914,0.99,1.024,1.065,1.157
2020-11-01,1.022,0.061,0.909,0.982,1.02,1.061,1.154
2020-11-02,1.02,0.061,0.906,0.975,1.017,1.061,1.148
2020-11-03,1.016,0.061,0.901,0.972,1.013,1.059,1.141
2020-11-04,1.015,0.061,0.902,0.974,1.014,1.053,1.142
2020-11-05,1.012,0.061,0.899,0.969,1.011,1.052,1.134
2020-11-06,1.012,0.061,0.9,0.969,1.009,1.051,1.143
2020-11-07,1.014,0.063,0.892,0.973,1.011,1.052,1.146
2020-11-08,1.015,0.063,0.893,0.976,1.014,1.053,1.139
2020-11-09,1.015,0.062,0.895,0.97,1.012,1.058,1.137
2020-11-10,1.017,0.064,0.897,0.971,1.015,1.058,1.153
2020-11-11,1.019,0.064,0.9,0.977,1.016,1.062,1.154
2020-11-12,1.023,0.062,0.905,0.98,1.023,1.063,1.142
2020-11-13,1.026,0.064,0.901,0.982,1.026,1.07,1.157
2020-11-14,1.032,0.066,0.903,0.987,1.031,1.076,1.157
2020-11-15,1.036,0.064,0.905,0.993,1.038,1.078,1.165
2020-11-16,1.041,0.065,0.913,0.999,1.039,1.084,1.164
2020-11-17,1.045,0.065,0.919,0.997,1.044,1.086,1.182
2020-11-18,1.05,0.064,0.928,1.007,1.049,1.091,1.179
2020-11-19,1.057,0.065,0.936,1.011,1.058,1.097,1.193
2020-11-20,1.062,0.067,0.945,1.015,1.058,1.105,1.195
2020-11-21,1.066,0.067,0.942,1.019,1.063,1.11,1.194
2020-11-22,1.067,0.068,0.942,1.019,1.066,1.112,1.202
2020-11-23,1.069,0.069,0.941,1.022,1.067,1.116,1.211
2020-11-24,1.069,0.067,0.942,1.022,1.069,1.114,1.203
2020-11-25,1.07,0.068,0.939,1.026,1.068,1.114,1.209
2020-11-26,1.072,0.069,0.941,1.025,1.071,1.116,1.214
2020-11-27,1.071,0.07,0.939,1.023,1.068,1.118,1.212
2020-11-28,1.072,0.069,0.945,1.022,1.07,1.119,1.207
2020-11-29,1.073,0.067,0.947,1.026,1.07,1.117,1.209
2020-11-30,1.069,0.067,0.941,1.023,1.068,1.113,1.196
2020-12-01,1.065,0.066,0.939,1.018,1.065,1.109,1.192
2020-12-02,1.058,0.066,0.93,1.013,1.06,1.102,1.188
2020-12-03,1.051,0.065,0.935,1.006,1.05,1.092,1.194
2020-12-04,1.043,0.063,0.93,0.999,1.039,1.082,1.18
2020-12-05,1.036,0.064,0.923,0.99,1.033,1.078,1.169
2020-12-06,1.028,0.065,0.91,0.983,1.025,1.065,1.162
2020-12-07,1.018,0.063,0.899,0.977,1.015,1.058,1.155
2020-12-08,1.008,0.064,0.884,0.967,1.005,1.05,1.146
2020-12-09,0.997,0.064,0.879,0.956,0.994,1.034,1.129
2020-12-10,0.986,0.062,0.861,0.946,0.983,1.025,1.107
2020-12-11,0.974,0.062,0.849,0.934,0.972,1.01,1.101
2020-12-12,0.963,0.061,0.845,0.923,0.96,1.004,1.092
2020-12-13,0.951,0.061,0.842,0.91,0.949,0.991,1.077
2020-12-14,0.939,0.061,0.828,0.9,0.936,0.98,1.065
2020-12-15,0.929,0.06,0.817,0.887,0.927,0.971,1.055
2020-12-16,0.919,0.059,0.81,0.88,0.917,0.954,1.045
2020-12-17,0.91,0.057,0.801,0.872,0.909,0.95,1.023
2020-12-18,0.902,0.057,0.798,0.862,0.903,0.941,1.019
2020-12-19,0.894,0.057,0.783,0.854,0.892,0.933,1.005
2020-12-20,0.888,0.058,0.776,0.846,0.887,0.93,1.006
2020-12-21,0.882,0.055,0.777,0.844,0.883,0.917,0.992
2020-12-22,0.877,0.054,0.778,0.841,0.875,0.912,0.986
2020-12-23,0.873,0.054,0.774,0.835,0.871,0.907,0.988
2020-12-24,0.868,0.054,0.769,0.83,0.868,0.905,0.976
2020-12-25,0.866,0.055,0.766,0.827,0.866,0.903,0.977
2020-12-26,0.865,0.054,0.767,0.827,0.864,0.902,0.971
2020-12-27,0.863,0.053,0.767,0.823,0.86,0.897,0.973
2020-12-28,0.862,0.053,0.763,0.825,0.858,0.898,0.98
2020-12-29,0.861,0.055,0.762,0.823,0.859,0.897,0.975
2020-12-30,0.86,0.056,0.762,0.823,0.857,0.897,0.976
2020-12-31,0.858,0.056,0.756,0.82,0.858,0.895,0.976
2021-01-01,0.859,0.054,0.762,0.82,0.856,0.896,0.975
2021-01-02,0.858,0.054,0.755,0.819,0.854,0.897,0.965
2021-01-03,0.859,0.053,0.756,0.822,0.858,0.895,0.968
2021-01-04,0.858,0.055,0.752,0.82,0.857,0.894,0.965
2021-01-05,0.86,0.055,0.756,0.825,0.857,0.9,0.966
2021-01-06,0.859,0.056,0.758,0.821,0.858,0.898,0.971
2021-01-07,0.86,0.055,0.751,0.821,0.86,0.898,0.971
2021-01-08,0.862,0.057,0.757,0.825,0.86,0.897,0.983
2021-01-09,0.861,0.056,0.759,0.823,0.859,0.894,0.982
2021-01-10,0.863,0.055,0.763,0.823,0.863,0.896,0.98
2021-01-11,0.865,0.054,0.755,0.829,0.863,0.899,0.974
2021-01-12,0.868,0.055,0.766,0.832,0.865,0.902,0.98
2021-01-13,0.869,0.056,0.772,0.83,0.867,0.902,0.987
2021-01-14,0.87,0.056,0.765,0.833,0.868,0.904,0.989
2021-01-15,0.872,0.056,0.762,0.835,0.871,0.908,0.991
2021-01-16,0.874,0.056,0.77,0.836,0.872,0.908,0.99
2021-01-17,0.878,0.056,0.771,0.841,0.877,0.916,0.987
2021-01-18,0.883,0.057,0.775,0.844,0.881,0.921,0.991
2021-01-19,0.886,0.058,0.774,0.847,0.883,0.924,1.001
2021-01-20,0.891,0.058,0.777,0.852,0.889,0.93,1.008
2021-01-21,0.893,0.058,0.794,0.852,0.89,0.929,1.018
2021-01-22,0.899,0.057,0.797,0.857,0.898,0.938,1.02
2021-01-23,0.902,0.057,0.79,0.863,0.897,0.942,1.013
2021-01-24,0.907,0.057,0.798,0.867,0.906,0.945,1.021
2021-01-25,0.913,0.059,0.801,0.873,0.911,0.953,1.033
2021-01-26,0.919,0.06,0.807,0.883,0.916,0.959,1.037
2021-01-27,0.923,0.061,0.804,0.884,0.919,0.962,1.051
2021-01-28,0.926,0.062,0.811,0.884,0.921,0.968,1.055
2021-01-29,0.93,0.062,0.818,0.889,0.929,0.97,1.045
2021-01-30,0.934,0.061,0.822,0.892,0.931,0.971,1.059
2021-01-31,0.936,0.062,0.822,0.897,0.931,0.974,1.071
2021-02-01,0.939,0.058,0.835,0.899,0.939,0.977,1.068
2021-02-02,0.943,0.058,0.832,0.904,0.944,0.979,1.061
2021-02-03,0.946,0.059,0.839,0.904,0.947,0.985,1.061
2021-02-04,0.949,0.06,0.835,0.906,0.948,0.986,1.08
2021-02-05,0.952,0.058,0.842,0.911,0.951,0.989,1.07
2021-02-06,0.954,0.059,0.848,0.915,0.953,0.994,1.071
2021-02-07,0.957,0.061,0.846,0.914,0.957,0.996,1.085
2021-02-08,0.958,0.061,0.85,0.917,0.957,0.998,1.086
2021-02-09,0.959,0.06,0.85,0.915,0.957,1.001,1.077
2021-02-10,0.962,0.06,0.848,0.921,0.961,1.002,1.083
2021-02-11,0.967,0.062,0.849,0.922,0.969,1.009,1.084
2021-02-12,0.969,0.061,0.856,0.929,0.969,1.009,1.089
2021-02-13,0.975,0.06,0.862,0.935,0.975,1.014,1.099
2021-02-14,0.98,0.059,0.87,0.94,0.981,1.019,1.105
2021-02-15,0.986,0.059,0.877,0.946,0.985,1.025,1.114
2021-02-16,0.992,0.061,0.881,0.95,0.988,1.032,1.119
2021-02-17,1.0,0.061,0.884,0.958,0.996,1.037,1.123
2021-02-18,1.01,0.061,0.891,0.968,1.008,1.049,1.13
2021-02-19,1.017,0.062,0.906,0.975,1.011,1.057,1.143
2021-02-20,1.025,0.06,0.916,0.983,1.02,1.068,1.144
2021-02-21,1.034,0.061,0.922,0.989,1.034,1.073,1.161
2021-02-22,1.039,0.059,0.924,0.998,1.038,1.078,1.165
2021-02-23,1.049,0.062,0.936,1.005,1.047,1.091,1.176
2021-02-24,1.059,0.063,0.947,1.014,1.06,1.101,1.186
2021-02-25,1.067,0.063,0.946,1.024,1.066,1.106,1.192
2021-02-26,1.074,0.067,0.945,1.029,1.068,1.119,1.205
2021-02-27,1.078,0.067,0.954,1.028,1.075,1.127,1.207
2021-02-28,1.083,0.069,0.963,1.035,1.08,1.133,1.22
2021-03-01,1.085,0.068,0.957,1.039,1.079,1.129,1.221
2021-03-02,1.09,0.071,0.96,1.042,1.085,1.137,1.231
2021-03-03,1.094,0.071,0.967,1.05,1.091,1.138,1.247
2021-03-04,1.096,0.07,0.965,1.049,1.093,1.141,1.244
2021-03-05,1.096,0.071,0.963,1.046,1.099,1.142,1.235
2021-03-06,1.096,0.071,0.958,1.047,1.095,1.145,1.234
2021-03-07,1.093,0.07,0.963,1.041,1.088,1.144,1.235
2021-03-08,1.091,0.07,0.964,1.038,1.087,1.139,1.23
2021-03-09,1.089,0.069,0.961,1.039,1.088,1.136,1.219
2021-03-10,1.086,0.069,0.956,1.037,1.082,1.131,1.236
2021-03-11,1.08,0.069,0.951,1.031,1.079,1.125,1.223
2021-03-12,1.076,0.068,0.941,1.029,1.075,1.119,1.212
2021-03-13,1.071,0.074,0.937,1.021,1.067,1.119,1.232
2021-03-14,1.067,0.076,0.939,1.014,1.061,1.111,1.234
2021-03-15,1.062,0.078,0.919,1.009,1.057,1.112,1.221
2021-03-16,1.057,0.081,0.91,1.0,1.051,1.112,1.23
2021-03-17,1.051,0.086,0.884,0.991,1.049,1.107,1.224
2021-03-18,1.047,0.088,0.879,0.984,1.045,1.104,1.221
2021-03-19,1.041,0.092,0.866,0.981,1.038,1.099,1.23
2021-03-20,1.036,0.098,0.853,0.968,1.032,1.097,1.233
2021-03-21,1.035,0.103,0.846,0.963,1.028,1.102,1.245
2021-03-22,1.033,0.108,0.838,0.961,1.028,1.1,1.259
2021-03-23,1.032,0.112,0.823,0.959,1.026,1.102,1.262
2021-03-24,1.032,0.117,0.82,0.949,1.03,1.108,1.259
2021-03-25,1.031,0.123,0.815,0.942,1.033,1.114,1.275
2021-03-26,1.031,0.127,0.791,0.946,1.03,1.115,1.283
2021-03-27,1.032,0.131,0.783,0.937,1.033,1.117,1.307
2021-03-28,1.033,0.135,0.792,0.931,1.036,1.124,1.302
2021-03-29,1.034,0.14,0.782,0.93,1.029,1.127,1.327
2021-03-30,1.036,0.146,0.763,0.932,1.035,1.137,1.345
2021-03-31,1.038,0.153,0.771,0.927,1.034,1.139,1.359
2021-04-01,1.039,0.158,0.76,0.926,1.033,1.14,1.373
2021-04-02,1.039,0.162,0.761,0.92,1.03,1.144,1.374
2021-04-03,1.038,0.164,0.754,0.915,1.028,1.153,1.369
