,mean,std,2.5%,25%,median,75%,97.5%
2020-04-19,0.563,0.038,0.495,0.537,0.56,0.588,0.641
2020-04-20,0.568,0.039,0.498,0.542,0.567,0.593,0.644
2020-04-21,0.575,0.04,0.501,0.547,0.573,0.601,0.653
2020-04-22,0.584,0.041,0.511,0.555,0.582,0.611,0.664
2020-04-23,0.592,0.043,0.514,0.563,0.592,0.62,0.681
2020-04-24,0.602,0.043,0.523,0.574,0.601,0.628,0.687
2020-04-25,0.611,0.042,0.536,0.581,0.61,0.64,0.692
2020-04-26,0.622,0.044,0.543,0.593,0.622,0.65,0.711
2020-04-27,0.634,0.043,0.554,0.606,0.632,0.662,0.726
2020-04-28,0.646,0.045,0.558,0.617,0.645,0.674,0.737
2020-04-29,0.658,0.047,0.57,0.624,0.657,0.69,0.756
2020-04-30,0.67,0.048,0.581,0.639,0.67,0.703,0.764
2020-05-01,0.685,0.049,0.588,0.652,0.685,0.72,0.783
2020-05-02,0.702,0.049,0.615,0.667,0.699,0.735,0.797
2020-05-03,0.717,0.05,0.623,0.681,0.716,0.75,0.816
2020-05-04,0.734,0.051,0.636,0.699,0.732,0.767,0.837
2020-05-05,0.751,0.053,0.66,0.713,0.747,0.785,0.858
2020-05-06,0.768,0.055,0.67,0.73,0.766,0.802,0.884
2020-05-07,0.783,0.057,0.683,0.746,0.781,0.82,0.911
2020-05-08,0.8,0.058,0.688,0.762,0.798,0.839,0.926
2020-05-09,0.818,0.058,0.705,0.778,0.815,0.856,0.934
2020-05-10,0.835,0.057,0.726,0.794,0.831,0.875,0.944
2020-05-11,0.852,0.06,0.736,0.808,0.856,0.894,0.963
2020-05-12,0.869,0.061,0.756,0.826,0.87,0.912,0.994
2020-05-13,0.886,0.061,0.767,0.847,0.885,0.928,1.009
2020-05-14,0.902,0.063,0.78,0.86,0.899,0.946,1.031
2020-05-15,0.92,0.065,0.797,0.874,0.92,0.962,1.046
2020-05-16,0.937,0.066,0.82,0.888,0.934,0.976,1.077
2020-05-17,0.952,0.064,0.839,0.907,0.949,0.994,1.086
2020-05-18,0.967,0.065,0.852,0.921,0.964,1.008,1.095
2020-05-19,0.98,0.067,0.856,0.934,0.978,1.025,1.11
2020-05-20,0.992,0.065,0.869,0.947,0.989,1.033,1.122
2020-05-21,1.0,0.066,0.881,0.953,1.001,1.041,1.136
2020-05-22,1.009,0.065,0.89,0.964,1.007,1.052,1.149
2020-05-23,1.017,0.068,0.891,0.972,1.015,1.06,1.149
2020-05-24,1.022,0.07,0.892,0.978,1.019,1.065,1.164
2020-05-25,1.029,0.072,0.901,0.983,1.024,1.073,1.181
2020-05-26,1.036,0.073,0.898,0.988,1.033,1.084,1.189
2020-05-27,1.039,0.073,0.903,0.99,1.033,1.084,1.187
2020-05-28,1.042,0.075,0.909,0.993,1.034,1.089,1.198
2020-05-29,1.047,0.076,0.905,1.0,1.043,1.096,1.212
2020-05-30,1.05,0.079,0.911,0.999,1.044,1.095,1.216
2020-05-31,1.052,0.077,0.905,0.999,1.048,1.1,1.211
2020-06-01,1.052,0.075,0.922,0.998,1.046,1.103,1.196
2020-06-02,1.053,0.073,0.921,0.999,1.048,1.105,1.208
2020-06-03,1.051,0.071,0.914,1.007,1.051,1.098,1.19
2020-06-04,1.049,0.071,0.91,1.001,1.05,1.095,1.186
2020-06-05,1.047,0.07,0.913,0.998,1.046,1.095,1.179
2020-06-06,1.046,0.071,0.921,0.997,1.044,1.091,1.199
2020-06-07,1.043,0.07,0.912,0.994,1.038,1.089,1.185
2020-06-08,1.04,0.069,0.908,0.994,1.038,1.085,1.18
2020-06-09,1.037,0.07,0.906,0.988,1.038,1.083,1.175
2020-06-10,1.035,0.068,0.898,0.991,1.033,1.082,1.174
2020-06-11,1.034,0.068,0.904,0.988,1.033,1.078,1.171
2020-06-12,1.031,0.068,0.9,0.984,1.028,1.075,1.177
2020-06-13,1.032,0.066,0.898,0.988,1.032,1.078,1.154
2020-06-14,1.035,0.066,0.912,0.99,1.033,1.078,1.168
2020-06-15,1.038,0.069,0.913,0.991,1.035,1.082,1.172
2020-06-16,1.043,0.069,0.913,0.994,1.042,1.09,1.179
2020-06-17,1.049,0.069,0.923,1.001,1.045,1.095,1.198
2020-06-18,1.056,0.069,0.932,1.01,1.055,1.1,1.204
2020-06-19,1.066,0.068,0.941,1.021,1.063,1.109,1.212
2020-06-20,1.08,0.069,0.957,1.035,1.075,1.126,1.221
2020-06-21,1.093,0.07,0.965,1.048,1.091,1.139,1.233
2020-06-22,1.112,0.072,0.977,1.063,1.109,1.16,1.266
2020-06-23,1.13,0.071,0.991,1.086,1.128,1.175,1.272
2020-06-24,1.154,0.074,1.018,1.104,1.151,1.201,1.308
2020-06-25,1.178,0.078,1.034,1.12,1.178,1.227,1.337
2020-06-26,1.202,0.08,1.045,1.149,1.2,1.256,1.363
2020-06-27,1.23,0.081,1.077,1.175,1.225,1.285,1.396
2020-06-28,1.256,0.08,1.102,1.197,1.254,1.309,1.42
2020-06-29,1.283,0.081,1.128,1.229,1.278,1.339,1.443
2020-06-30,1.315,0.082,1.154,1.257,1.313,1.366,1.488
2020-07-01,1.342,0.085,1.188,1.283,1.337,1.394,1.513
2020-07-02,1.371,0.084,1.211,1.313,1.364,1.429,1.546
2020-07-03,1.399,0.087,1.232,1.338,1.399,1.456,1.58
2020-07-04,1.424,0.091,1.26,1.36,1.421,1.483,1.62
2020-07-05,1.446,0.094,1.273,1.379,1.437,1.508,1.644
2020-07-06,1.468,0.097,1.291,1.399,1.461,1.528,1.692
2020-07-07,1.486,0.096,1.314,1.419,1.485,1.549,1.689
2020-07-08,1.5,0.097,1.315,1.431,1.496,1.559,1.705
2020-07-09,1.509,0.098,1.332,1.442,1.505,1.566,1.711
2020-07-10,1.512,0.097,1.329,1.446,1.512,1.577,1.709
2020-07-11,1.51,0.094,1.319,1.449,1.509,1.572,1.701
2020-07-12,1.498,0.094,1.324,1.432,1.499,1.561,1.678
2020-07-13,1.486,0.091,1.314,1.423,1.484,1.549,1.667
2020-07-14,1.47,0.09,1.304,1.406,1.466,1.528,1.651
2020-07-15,1.445,0.089,1.283,1.384,1.441,1.503,1.632
2020-07-16,1.421,0.088,1.263,1.36,1.416,1.477,1.601
2020-07-17,1.39,0.09,1.223,1.329,1.388,1.45,1.579
2020-07-18,1.362,0.088,1.205,1.3,1.354,1.422,1.546
2020-07-19,1.327,0.086,1.171,1.267,1.325,1.389,1.498
2020-07-20,1.291,0.083,1.134,1.232,1.287,1.344,1.464
2020-07-21,1.249,0.08,1.098,1.195,1.243,1.302,1.411
2020-07-22,1.21,0.079,1.057,1.154,1.207,1.265,1.376
2020-07-23,1.17,0.076,1.029,1.117,1.164,1.218,1.335
2020-07-24,1.128,0.073,0.996,1.074,1.126,1.176,1.281
2020-07-25,1.091,0.072,0.958,1.04,1.086,1.137,1.244
2020-07-26,1.056,0.069,0.934,1.009,1.048,1.105,1.192
2020-07-27,1.022,0.068,0.896,0.976,1.015,1.067,1.159
2020-07-28,0.995,0.067,0.877,0.951,0.991,1.036,1.134
2020-07-29,0.971,0.062,0.859,0.928,0.968,1.01,1.098
2020-07-30,0.949,0.057,0.845,0.91,0.947,0.988,1.066
2020-07-31,0.936,0.055,0.836,0.897,0.934,0.974,1.045
2020-08-01,0.924,0.055,0.821,0.888,0.923,0.96,1.033
2020-08-02,0.917,0.053,0.809,0.88,0.917,0.951,1.026
2020-08-03,0.914,0.054,0.811,0.877,0.911,0.951,1.022
2020-08-04,0.913,0.053,0.814,0.876,0.912,0.948,1.023
2020-08-05,0.915,0.055,0.812,0.877,0.914,0.954,1.028
2020-08-06,0.921,0.055,0.816,0.882,0.919,0.957,1.032
2020-08-07,0.929,0.056,0.82,0.889,0.928,0.968,1.044
2020-08-08,0.939,0.056,0.833,0.9,0.935,0.979,1.052
2020-08-09,0.948,0.06,0.838,0.904,0.947,0.987,1.065
2020-08-10,0.961,0.06,0.852,0.918,0.958,0.996,1.093
2020-08-11,0.971,0.062,0.857,0.928,0.97,1.011,1.1
2020-08-12,0.984,0.063,0.865,0.941,0.98,1.027,1.113
2020-08-13,0.995,0.064,0.889,0.949,0.991,1.036,1.123
2020-08-14,1.008,0.064,0.892,0.964,1.005,1.048,1.15
2020-08-15,1.021,0.065,0.898,0.977,1.017,1.06,1.155
2020-08-16,1.032,0.065,0.916,0.986,1.03,1.074,1.17
2020-08-17,1.044,0.064,0.921,1.002,1.042,1.085,1.18
2020-08-18,1.053,0.066,0.932,1.006,1.052,1.096,1.186
2020-08-19,1.065,0.069,0.937,1.015,1.069,1.11,1.202
2020-08-20,1.078,0.068,0.954,1.03,1.077,1.121,1.221
2020-08-21,1.089,0.069,0.959,1.042,1.085,1.133,1.232
2020-08-22,1.098,0.071,0.963,1.053,1.096,1.147,1.245
2020-08-23,1.107,0.073,0.969,1.057,1.103,1.155,1.245
2020-08-24,1.114,0.072,0.981,1.064,1.112,1.16,1.255
2020-08-25,1.121,0.071,0.986,1.069,1.122,1.169,1.259
2020-08-26,1.129,0.072,0.999,1.079,1.127,1.176,1.276
2020-08-27,1.136,0.071,1.001,1.089,1.135,1.187,1.276
2020-08-28,1.145,0.073,1.006,1.094,1.138,1.194,1.302
2020-08-29,1.152,0.073,1.011,1.102,1.149,1.2,1.302
2020-08-30,1.158,0.072,1.022,1.107,1.156,1.209,1.297
2020-08-31,1.162,0.072,1.028,1.115,1.16,1.212,1.309
2020-09-01,1.169,0.072,1.03,1.119,1.162,1.219,1.318
2020-09-02,1.176,0.073,1.052,1.122,1.173,1.222,1.326
2020-09-03,1.178,0.075,1.038,1.122,1.176,1.231,1.332
2020-09-04,1.183,0.075,1.047,1.133,1.181,1.227,1.344
2020-09-05,1.187,0.074,1.049,1.136,1.185,1.234,1.335
2020-09-06,1.192,0.075,1.055,1.139,1.191,1.241,1.348
2020-09-07,1.197,0.076,1.059,1.143,1.194,1.244,1.349
2020-09-08,1.201,0.075,1.073,1.149,1.194,1.252,1.356
2020-09-09,1.205,0.077,1.072,1.15,1.203,1.251,1.374
2020-09-10,1.207,0.074,1.073,1.157,1.201,1.254,1.36
2020-09-11,1.209,0.072,1.078,1.16,1.206,1.253,1.365
2020-09-12,1.21,0.071,1.08,1.16,1.204,1.256,1.365
2020-09-13,1.213,0.073,1.083,1.162,1.21,1.26,1.371
2020-09-14,1.218,0.073,1.081,1.167,1.22,1.266,1.368
2020-09-15,1.219,0.074,1.072,1.17,1.219,1.265,1.37
2020-09-16,1.22,0.076,1.075,1.169,1.217,1.27,1.371
2020-09-17,1.224,0.077,1.077,1.176,1.221,1.272,1.39
2020-09-18,1.225,0.076,1.086,1.17,1.224,1.272,1.387
2020-09-19,1.226,0.076,1.088,1.178,1.224,1.274,1.381
2020-09-20,1.233,0.075,1.086,1.183,1.231,1.281,1.391
2020-09-21,1.236,0.075,1.104,1.181,1.232,1.285,1.387
2020-09-22,1.236,0.073,1.106,1.185,1.227,1.285,1.385
2020-09-23,1.237,0.075,1.095,1.186,1.236,1.285,1.388
2020-09-24,1.239,0.076,1.093,1.188,1.237,1.291,1.392
2020-09-25,1.241,0.076,1.107,1.184,1.239,1.292,1.399
2020-09-26,1.246,0.076,1.114,1.191,1.244,1.294,1.404
2020-09-27,1.251,0.077,1.114,1.194,1.247,1.303,1.409
2020-09-28,1.256,0.075,1.116,1.205,1.251,1.306,1.408
2020-09-29,1.258,0.076,1.12,1.206,1.253,1.304,1.421
2020-09-30,1.259,0.076,1.124,1.204,1.255,1.31,1.43
2020-10-01,1.258,0.076,1.126,1.207,1.257,1.306,1.421
2020-10-02,1.261,0.076,1.122,1.207,1.258,1.31,1.42
2020-10-03,1.259,0.076,1.122,1.202,1.255,1.31,1.413
2020-10-04,1.259,0.075,1.117,1.206,1.256,1.308,1.414
2020-10-05,1.255,0.075,1.12,1.202,1.25,1.302,1.416
2020-10-06,1.251,0.075,1.11,1.199,1.249,1.3,1.404
2020-10-07,1.249,0.074,1.1,1.198,1.247,1.3,1.393
2020-10-08,1.244,0.075,1.097,1.194,1.241,1.294,1.394
2020-10-09,1.237,0.075,1.092,1.186,1.235,1.285,1.391
2020-10-10,1.227,0.074,1.086,1.177,1.227,1.274,1.382
2020-10-11,1.215,0.075,1.074,1.164,1.214,1.263,1.366
2020-10-12,1.203,0.076,1.068,1.15,1.201,1.25,1.362
2020-10-13,1.192,0.076,1.053,1.141,1.189,1.239,1.359
2020-10-14,1.179,0.078,1.038,1.125,1.174,1.233,1.349
2020-10-15,1.164,0.077,1.02,1.108,1.161,1.214,1.314
2020-10-16,1.149,0.073,1.008,1.099,1.15,1.194,1.303
2020-10-17,1.132,0.072,0.991,1.086,1.13,1.178,1.28
2020-10-18,1.119,0.073,0.98,1.069,1.118,1.168,1.259
2020-10-19,1.103,0.071,0.969,1.055,1.1,1.152,1.24
2020-10-20,1.087,0.068,0.957,1.039,1.085,1.129,1.227
2020-10-21,1.07,0.067,0.943,1.022,1.067,1.116,1.206
2020-10-22,1.052,0.065,0.936,1.006,1.047,1.092,1.187
2020-10-23,1.034,0.065,0.924,0.987,1.03,1.075,1.166
2020-10-24,1.021,0.065,0.897,0.979,1.016,1.062,1.154
2020-10-25,1.007,0.065,0.892,0.959,1.007,1.049,1.139
2020-10-26,0.993,0.064,0.881,0.948,0.99,1.033,1.118
2020-10-27,0.98,0.063,0.866,0.933,0.978,1.021,1.11
2020-10-28,0.968,0.06,0.863,0.924,0.965,1.008,1.092
2020-10-29,0.957,0.061,0.848,0.913,0.953,0.995,1.087
2020-10-30,0.949,0.061,0.842,0.906,0.947,0.987,1.083
2020-10-31,0.942,0.061,0.835,0.899,0.938,0.98,1.071
2020-11-01,0.938,0.061,0.826,0.898,0.933,0.978,1.063
2020-11-02,0.935,0.061,0.828,0.893,0.929,0.973,1.06
2020-11-03,0.931,0.059,0.823,0.89,0.929,0.969,1.052
2020-11-04,0.928,0.059,0.821,0.888,0.926,0.965,1.051
2020-11-05,0.927,0.056,0.819,0.89,0.923,0.963,1.04
2020-11-06,0.925,0.058,0.812,0.891,0.922,0.963,1.051
2020-11-07,0.929,0.057,0.811,0.892,0.929,0.965,1.042
2020-11-08,0.934,0.058,0.823,0.895,0.931,0.972,1.047
2020-11-09,0.941,0.058,0.833,0.902,0.941,0.978,1.056
2020-11-10,0.948,0.059,0.84,0.908,0.945,0.987,1.07
2020-11-11,0.957,0.06,0.848,0.915,0.956,0.996,1.076
2020-11-12,0.966,0.059,0.855,0.925,0.964,1.005,1.091
2020-11-13,0.977,0.061,0.869,0.935,0.977,1.014,1.098
2020-11-14,0.987,0.063,0.868,0.943,0.984,1.027,1.115
2020-11-15,0.998,0.063,0.88,0.954,0.998,1.04,1.13
2020-11-16,1.01,0.066,0.895,0.963,1.007,1.054,1.14
2020-11-17,1.023,0.066,0.896,0.977,1.02,1.066,1.16
2020-11-18,1.035,0.068,0.912,0.991,1.031,1.076,1.174
2020-11-19,1.047,0.067,0.914,1.004,1.045,1.091,1.173
2020-11-20,1.06,0.068,0.925,1.015,1.058,1.104,1.196
2020-11-21,1.072,0.067,0.937,1.026,1.073,1.118,1.202
2020-11-22,1.082,0.066,0.955,1.036,1.082,1.127,1.211
2020-11-23,1.09,0.067,0.957,1.043,1.089,1.133,1.228
2020-11-24,1.099,0.066,0.977,1.057,1.098,1.142,1.233
2020-11-25,1.107,0.066,0.977,1.061,1.107,1.153,1.236
2020-11-26,1.112,0.067,0.983,1.063,1.112,1.157,1.245
2020-11-27,1.121,0.069,0.996,1.074,1.118,1.167,1.262
2020-11-28,1.125,0.07,0.997,1.076,1.122,1.171,1.262
2020-11-29,1.127,0.07,0.996,1.079,1.124,1.172,1.266
2020-11-30,1.128,0.068,1.002,1.079,1.13,1.171,1.259
2020-12-01,1.129,0.068,0.998,1.081,1.127,1.176,1.265
2020-12-02,1.128,0.068,1.004,1.08,1.128,1.17,1.272
2020-12-03,1.129,0.07,1.001,1.079,1.129,1.173,1.275
2020-12-04,1.126,0.072,0.994,1.076,1.124,1.171,1.276
2020-12-05,1.123,0.074,0.986,1.072,1.121,1.17,1.284
2020-12-06,1.119,0.074,0.98,1.071,1.119,1.166,1.262
2020-12-07,1.111,0.073,0.976,1.057,1.11,1.159,1.247
2020-12-08,1.103,0.073,0.973,1.05,1.102,1.15,1.248
2020-12-09,1.093,0.071,0.955,1.045,1.094,1.142,1.237
2020-12-10,1.083,0.07,0.947,1.034,1.082,1.127,1.226
2020-12-11,1.07,0.068,0.94,1.022,1.069,1.115,1.206
2020-12-12,1.055,0.067,0.925,1.007,1.054,1.1,1.184
2020-12-13,1.038,0.067,0.916,0.991,1.036,1.085,1.17
2020-12-14,1.023,0.066,0.905,0.976,1.019,1.067,1.154
2020-12-15,1.006,0.062,0.895,0.964,1.001,1.046,1.135
2020-12-16,0.991,0.063,0.879,0.947,0.988,1.032,1.119
2020-12-17,0.975,0.062,0.862,0.932,0.973,1.014,1.103
2020-12-18,0.959,0.062,0.843,0.916,0.954,1.0,1.082
2020-12-19,0.944,0.061,0.834,0.9,0.941,0.985,1.073
2020-12-20,0.932,0.061,0.822,0.888,0.929,0.972,1.054
2020-12-21,0.918,0.062,0.807,0.871,0.916,0.959,1.042
2020-12-22,0.907,0.059,0.799,0.865,0.903,0.945,1.025
2020-12-23,0.897,0.057,0.79,0.857,0.894,0.935,1.015
2020-12-24,0.888,0.056,0.784,0.848,0.887,0.926,0.999
2020-12-25,0.882,0.057,0.775,0.843,0.879,0.923,0.993
2020-12-26,0.875,0.057,0.77,0.835,0.871,0.913,0.991
2020-12-27,0.869,0.057,0.764,0.829,0.867,0.906,0.986
2020-12-28,0.864,0.056,0.757,0.829,0.862,0.9,0.988
2020-12-29,0.862,0.056,0.759,0.825,0.857,0.894,0.982
2020-12-30,0.86,0.055,0.752,0.823,0.857,0.896,0.98
2020-12-31,0.859,0.054,0.761,0.821,0.857,0.894,0.968
2021-01-01,0.857,0.055,0.756,0.821,0.856,0.892,0.974
2021-01-02,0.858,0.057,0.753,0.817,0.859,0.897,0.971
2021-01-03,0.859,0.055,0.755,0.82,0.858,0.896,0.969
2021-01-04,0.858,0.054,0.757,0.819,0.859,0.897,0.966
2021-01-05,0.859,0.054,0.766,0.818,0.857,0.896,0.968
2021-01-06,0.859,0.054,0.762,0.818,0.858,0.894,0.966
2021-01-07,0.861,0.053,0.764,0.824,0.858,0.897,0.968
2021-01-08,0.864,0.054,0.766,0.827,0.864,0.898,0.973
2021-01-09,0.866,0.055,0.771,0.828,0.865,0.903,0.977
2021-01-10,0.87,0.055,0.769,0.832,0.87,0.907,0.983
2021-01-11,0.872,0.056,0.766,0.834,0.871,0.908,0.984
2021-01-12,0.874,0.056,0.773,0.836,0.869,0.91,0.998
2021-01-13,0.879,0.055,0.78,0.838,0.878,0.917,0.994
2021-01-14,0.882,0.058,0.778,0.841,0.881,0.921,0.998
2021-01-15,0.887,0.059,0.779,0.846,0.884,0.921,1.007
2021-01-16,0.891,0.058,0.779,0.854,0.889,0.929,1.011
2021-01-17,0.895,0.057,0.779,0.858,0.896,0.933,1.014
2021-01-18,0.9,0.059,0.79,0.86,0.899,0.939,1.013
2021-01-19,0.906,0.059,0.8,0.866,0.903,0.944,1.03
2021-01-20,0.913,0.059,0.803,0.87,0.91,0.953,1.031
2021-01-21,0.92,0.059,0.809,0.877,0.919,0.962,1.034
2021-01-22,0.926,0.061,0.812,0.884,0.925,0.965,1.051
2021-01-23,0.936,0.06,0.823,0.894,0.934,0.976,1.057
2021-01-24,0.942,0.06,0.83,0.903,0.939,0.981,1.06
2021-01-25,0.948,0.061,0.842,0.908,0.945,0.985,1.079
2021-01-26,0.955,0.062,0.845,0.913,0.954,0.992,1.08
2021-01-27,0.964,0.061,0.848,0.924,0.959,1.0,1.09
2021-01-28,0.97,0.06,0.855,0.928,0.97,1.009,1.097
2021-01-29,0.977,0.06,0.863,0.936,0.979,1.015,1.103
2021-01-30,0.984,0.062,0.873,0.94,0.983,1.022,1.117
2021-01-31,0.99,0.063,0.873,0.946,0.985,1.032,1.117
2021-02-01,0.998,0.063,0.888,0.953,0.994,1.037,1.125
2021-02-02,1.006,0.062,0.896,0.964,1.004,1.048,1.13
2021-02-03,1.014,0.063,0.895,0.969,1.015,1.055,1.139
2021-02-04,1.018,0.064,0.898,0.974,1.014,1.062,1.142
2021-02-05,1.023,0.064,0.914,0.979,1.019,1.071,1.158
2021-02-06,1.03,0.063,0.915,0.985,1.028,1.075,1.158
2021-02-07,1.035,0.064,0.92,0.991,1.031,1.078,1.166
2021-02-08,1.038,0.064,0.918,0.993,1.036,1.081,1.169
2021-02-09,1.041,0.065,0.922,0.998,1.04,1.083,1.175
2021-02-10,1.046,0.064,0.925,1.002,1.045,1.087,1.182
2021-02-11,1.048,0.063,0.926,1.004,1.049,1.089,1.175
2021-02-12,1.049,0.065,0.929,1.005,1.05,1.09,1.176
2021-02-13,1.049,0.064,0.934,1.004,1.049,1.092,1.175
2021-02-14,1.05,0.066,0.932,1.005,1.049,1.092,1.186
2021-02-15,1.047,0.066,0.924,1.001,1.046,1.094,1.182
2021-02-16,1.046,0.066,0.924,0.999,1.046,1.09,1.179
2021-02-17,1.041,0.065,0.922,0.997,1.041,1.086,1.172
2021-02-18,1.036,0.065,0.919,0.991,1.034,1.078,1.176
2021-02-19,1.032,0.063,0.913,0.989,1.03,1.073,1.16
2021-02-20,1.027,0.064,0.906,0.984,1.022,1.068,1.158
2021-02-21,1.023,0.064,0.902,0.98,1.018,1.061,1.157
2021-02-22,1.019,0.064,0.898,0.975,1.018,1.058,1.153
2021-02-23,1.017,0.061,0.901,0.976,1.014,1.059,1.135
2021-02-24,1.013,0.059,0.896,0.97,1.014,1.056,1.129
2021-02-25,1.01,0.062,0.891,0.969,1.008,1.05,1.132
2021-02-26,1.008,0.061,0.898,0.964,1.005,1.049,1.137
2021-02-27,1.005,0.063,0.882,0.963,1.005,1.046,1.132
2021-02-28,1.004,0.062,0.879,0.963,1.004,1.044,1.127
2021-03-01,1.004,0.061,0.885,0.961,1.004,1.046,1.121
2021-03-02,1.005,0.062,0.89,0.96,1.003,1.044,1.13
2021-03-03,1.005,0.061,0.893,0.961,1.004,1.045,1.132
2021-03-04,1.006,0.06,0.892,0.965,1.004,1.046,1.126
2021-03-05,1.005,0.059,0.892,0.965,1.004,1.045,1.13
2021-03-06,1.005,0.06,0.891,0.964,1.003,1.046,1.127
2021-03-07,1.008,0.06,0.896,0.967,1.005,1.047,1.135
2021-03-08,1.011,0.059,0.902,0.971,1.01,1.046,1.127
2021-03-09,1.016,0.059,0.903,0.976,1.014,1.052,1.137
2021-03-10,1.018,0.06,0.915,0.973,1.014,1.059,1.143
2021-03-11,1.021,0.061,0.91,0.978,1.017,1.06,1.145
2021-03-12,1.023,0.061,0.915,0.98,1.016,1.062,1.16
2021-03-13,1.024,0.062,0.914,0.979,1.022,1.062,1.151
2021-03-14,1.025,0.061,0.914,0.982,1.021,1.063,1.151
2021-03-15,1.022,0.062,0.911,0.977,1.018,1.06,1.146
2021-03-16,1.018,0.06,0.904,0.976,1.018,1.059,1.139
2021-03-17,1.018,0.065,0.898,0.971,1.018,1.059,1.148
2021-03-18,1.013,0.064,0.892,0.969,1.012,1.056,1.141
2021-03-19,1.009,0.065,0.888,0.963,1.005,1.054,1.135
2021-03-20,1.004,0.065,0.875,0.962,1.003,1.046,1.137
2021-03-21,0.998,0.065,0.877,0.951,1.001,1.038,1.137
2021-03-22,0.992,0.064,0.871,0.946,0.994,1.032,1.122
2021-03-23,0.986,0.063,0.872,0.94,0.983,1.027,1.121
2021-03-24,0.98,0.062,0.869,0.936,0.977,1.021,1.11
2021-03-25,0.976,0.064,0.855,0.932,0.971,1.022,1.097
2021-03-26,0.968,0.061,0.85,0.928,0.964,1.012,1.088
2021-03-27,0.961,0.061,0.845,0.922,0.959,1.003,1.084
2021-03-28,0.955,0.06,0.845,0.912,0.954,0.993,1.069
2021-03-29,0.948,0.059,0.839,0.907,0.945,0.987,1.071
2021-03-30,0.942,0.058,0.835,0.9,0.939,0.979,1.063
2021-03-31,0.937,0.058,0.831,0.897,0.935,0.975,1.054
2021-04-01,0.928,0.058,0.823,0.89,0.924,0.964,1.052
2021-04-02,0.921,0.059,0.811,0.882,0.918,0.96,1.045
2021-04-03,0.914,0.058,0.808,0.873,0.911,0.95,1.035
