,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.794,0.154,1.516,1.69,1.792,1.882,2.13
2020-03-03,1.747,0.143,1.489,1.652,1.742,1.829,2.075
2020-03-04,1.703,0.133,1.462,1.612,1.697,1.781,1.986
2020-03-05,1.653,0.124,1.422,1.565,1.648,1.733,1.918
2020-03-06,1.599,0.114,1.389,1.522,1.593,1.676,1.842
2020-03-07,1.538,0.105,1.344,1.468,1.534,1.603,1.756
2020-03-08,1.477,0.098,1.3,1.409,1.47,1.546,1.677
2020-03-09,1.415,0.088,1.258,1.355,1.412,1.475,1.591
2020-03-10,1.354,0.084,1.194,1.293,1.352,1.412,1.522
2020-03-11,1.293,0.079,1.147,1.24,1.291,1.343,1.452
2020-03-12,1.233,0.074,1.1,1.181,1.231,1.281,1.385
2020-03-13,1.178,0.07,1.043,1.131,1.174,1.224,1.321
2020-03-14,1.127,0.068,1.001,1.08,1.127,1.173,1.259
2020-03-15,1.08,0.066,0.959,1.033,1.078,1.125,1.22
2020-03-16,1.034,0.064,0.916,0.988,1.037,1.078,1.164
2020-03-17,0.993,0.063,0.873,0.946,0.994,1.031,1.121
2020-03-18,0.952,0.06,0.842,0.91,0.951,0.992,1.07
2020-03-19,0.914,0.058,0.802,0.877,0.912,0.951,1.031
2020-03-20,0.88,0.056,0.776,0.842,0.877,0.917,0.993
2020-03-21,0.846,0.054,0.745,0.81,0.845,0.881,0.958
2020-03-22,0.817,0.052,0.718,0.784,0.813,0.85,0.926
2020-03-23,0.789,0.051,0.697,0.753,0.787,0.822,0.892
2020-03-24,0.766,0.051,0.678,0.729,0.763,0.801,0.875
2020-03-25,0.743,0.048,0.657,0.707,0.74,0.776,0.847
2020-03-26,0.722,0.048,0.638,0.687,0.719,0.752,0.818
2020-03-27,0.703,0.046,0.62,0.67,0.701,0.733,0.8
2020-03-28,0.684,0.044,0.602,0.653,0.681,0.714,0.777
2020-03-29,0.668,0.045,0.584,0.635,0.669,0.696,0.757
2020-03-30,0.651,0.046,0.563,0.62,0.649,0.679,0.744
2020-03-31,0.636,0.044,0.553,0.605,0.634,0.662,0.729
2020-04-01,0.623,0.044,0.542,0.596,0.621,0.652,0.718
2020-04-02,0.613,0.043,0.534,0.584,0.611,0.638,0.705
2020-04-03,0.602,0.041,0.528,0.572,0.601,0.627,0.685
2020-04-04,0.594,0.041,0.517,0.567,0.591,0.62,0.678
2020-04-05,0.586,0.04,0.512,0.559,0.585,0.611,0.672
2020-04-06,0.578,0.039,0.505,0.551,0.576,0.604,0.659
2020-04-07,0.572,0.04,0.498,0.547,0.57,0.598,0.654
2020-04-08,0.568,0.039,0.494,0.542,0.567,0.593,0.648
2020-04-09,0.563,0.039,0.49,0.538,0.561,0.587,0.646
2020-04-10,0.561,0.039,0.488,0.535,0.56,0.587,0.635
2020-04-11,0.558,0.039,0.485,0.533,0.556,0.583,0.633
2020-04-12,0.555,0.038,0.485,0.529,0.555,0.581,0.631
2020-04-13,0.554,0.039,0.482,0.527,0.551,0.58,0.631
2020-04-14,0.555,0.039,0.482,0.527,0.553,0.579,0.634
2020-04-15,0.555,0.039,0.487,0.529,0.554,0.58,0.64
2020-04-16,0.555,0.039,0.486,0.529,0.554,0.58,0.632
2020-04-17,0.558,0.038,0.489,0.532,0.555,0.583,0.633
2020-04-18,0.563,0.039,0.494,0.536,0.562,0.589,0.64
2020-04-19,0.567,0.04,0.492,0.54,0.567,0.593,0.649
2020-04-20,0.572,0.041,0.496,0.542,0.573,0.597,0.658
2020-04-21,0.578,0.042,0.502,0.549,0.579,0.604,0.665
2020-04-22,0.584,0.043,0.503,0.554,0.584,0.611,0.677
2020-04-23,0.592,0.043,0.505,0.561,0.591,0.619,0.676
2020-04-24,0.602,0.044,0.522,0.571,0.598,0.633,0.694
2020-04-25,0.612,0.044,0.528,0.58,0.61,0.642,0.698
2020-04-26,0.621,0.044,0.535,0.59,0.621,0.653,0.706
2020-04-27,0.633,0.045,0.551,0.602,0.631,0.664,0.722
2020-04-28,0.645,0.047,0.56,0.608,0.644,0.677,0.733
2020-04-29,0.658,0.047,0.574,0.623,0.657,0.693,0.752
