,mean,std,2.5%,25%,median,75%,97.5%
2020-07-17,1.056,0.07,0.928,1.009,1.053,1.103,1.197
2020-07-18,1.055,0.07,0.922,1.006,1.055,1.101,1.198
2020-07-19,1.055,0.071,0.919,1.004,1.056,1.101,1.196
2020-07-20,1.053,0.068,0.931,1.005,1.049,1.096,1.191
2020-07-21,1.05,0.068,0.917,1.004,1.045,1.099,1.189
2020-07-22,1.048,0.068,0.921,1.001,1.046,1.096,1.172
2020-07-23,1.046,0.067,0.916,1.001,1.046,1.091,1.184
2020-07-24,1.042,0.067,0.916,0.997,1.039,1.084,1.187
2020-07-25,1.038,0.067,0.919,0.99,1.032,1.079,1.18
2020-07-26,1.031,0.066,0.919,0.986,1.027,1.071,1.17
2020-07-27,1.026,0.064,0.91,0.982,1.022,1.069,1.157
2020-07-28,1.022,0.063,0.901,0.977,1.021,1.063,1.152
2020-07-29,1.015,0.064,0.901,0.971,1.013,1.056,1.136
2020-07-30,1.009,0.061,0.901,0.968,1.007,1.049,1.134
2020-07-31,1.005,0.061,0.891,0.963,1.002,1.044,1.126
2020-08-01,1.003,0.061,0.889,0.959,1.003,1.044,1.128
2020-08-02,0.998,0.062,0.887,0.953,0.995,1.041,1.131
2020-08-03,0.995,0.063,0.878,0.949,0.992,1.036,1.132
2020-08-04,0.992,0.066,0.874,0.946,0.99,1.038,1.123
2020-08-05,0.989,0.068,0.863,0.94,0.984,1.032,1.125
2020-08-06,0.986,0.067,0.858,0.939,0.982,1.03,1.125
2020-08-07,0.983,0.064,0.863,0.939,0.981,1.026,1.116
2020-08-08,0.981,0.064,0.868,0.938,0.979,1.021,1.116
2020-08-09,0.982,0.066,0.863,0.937,0.979,1.022,1.12
2020-08-10,0.981,0.066,0.863,0.936,0.977,1.019,1.12
2020-08-11,0.981,0.064,0.861,0.936,0.978,1.02,1.113
2020-08-12,0.983,0.065,0.86,0.939,0.979,1.024,1.125
2020-08-13,0.986,0.066,0.862,0.941,0.982,1.028,1.128
2020-08-14,0.988,0.065,0.866,0.944,0.984,1.026,1.131
2020-08-15,0.993,0.063,0.873,0.95,0.99,1.034,1.125
2020-08-16,0.997,0.066,0.875,0.95,0.996,1.042,1.127
2020-08-17,1.005,0.067,0.876,0.958,1.001,1.052,1.136
2020-08-18,1.012,0.067,0.885,0.965,1.009,1.056,1.142
2020-08-19,1.021,0.068,0.894,0.973,1.018,1.066,1.167
2020-08-20,1.03,0.069,0.904,0.981,1.027,1.072,1.175
2020-08-21,1.04,0.068,0.915,0.992,1.037,1.085,1.177
2020-08-22,1.049,0.069,0.916,1.002,1.047,1.1,1.185
2020-08-23,1.057,0.069,0.93,1.008,1.053,1.106,1.188
2020-08-24,1.067,0.067,0.944,1.019,1.065,1.115,1.195
2020-08-25,1.077,0.068,0.952,1.03,1.074,1.124,1.217
2020-08-26,1.088,0.069,0.964,1.039,1.085,1.133,1.234
2020-08-27,1.099,0.069,0.968,1.053,1.096,1.146,1.24
2020-08-28,1.108,0.073,0.971,1.053,1.105,1.16,1.249
2020-08-29,1.119,0.075,0.984,1.068,1.115,1.172,1.274
2020-08-30,1.132,0.076,0.989,1.074,1.134,1.18,1.284
2020-08-31,1.145,0.079,0.992,1.089,1.148,1.196,1.303
2020-09-01,1.159,0.079,1.012,1.104,1.162,1.211,1.315
2020-09-02,1.172,0.077,1.031,1.119,1.171,1.224,1.329
2020-09-03,1.186,0.076,1.042,1.133,1.186,1.237,1.325
2020-09-04,1.197,0.076,1.056,1.143,1.195,1.253,1.343
2020-09-05,1.21,0.075,1.069,1.159,1.207,1.261,1.36
2020-09-06,1.222,0.074,1.086,1.171,1.219,1.272,1.365
2020-09-07,1.233,0.076,1.097,1.18,1.234,1.282,1.386
2020-09-08,1.248,0.076,1.097,1.196,1.246,1.3,1.407
2020-09-09,1.256,0.077,1.112,1.206,1.251,1.304,1.413
2020-09-10,1.267,0.077,1.121,1.214,1.265,1.318,1.425
2020-09-11,1.282,0.079,1.133,1.228,1.28,1.334,1.444
2020-09-12,1.293,0.081,1.138,1.235,1.29,1.35,1.455
2020-09-13,1.304,0.082,1.156,1.245,1.3,1.363,1.474
2020-09-14,1.314,0.085,1.153,1.257,1.312,1.368,1.484
2020-09-15,1.321,0.083,1.157,1.266,1.32,1.376,1.491
2020-09-16,1.327,0.082,1.178,1.269,1.324,1.384,1.496
2020-09-17,1.333,0.083,1.185,1.274,1.33,1.383,1.506
2020-09-18,1.34,0.082,1.193,1.282,1.332,1.394,1.516
2020-09-19,1.348,0.082,1.197,1.294,1.344,1.402,1.52
2020-09-20,1.352,0.08,1.203,1.299,1.351,1.404,1.52
2020-09-21,1.356,0.08,1.202,1.303,1.353,1.406,1.523
2020-09-22,1.358,0.078,1.218,1.3,1.357,1.41,1.515
2020-09-23,1.359,0.077,1.212,1.305,1.357,1.414,1.518
2020-09-24,1.361,0.083,1.195,1.306,1.364,1.415,1.52
2020-09-25,1.36,0.084,1.2,1.306,1.359,1.409,1.536
2020-09-26,1.361,0.086,1.212,1.301,1.356,1.414,1.539
2020-09-27,1.36,0.084,1.205,1.298,1.356,1.412,1.532
2020-09-28,1.358,0.084,1.198,1.301,1.355,1.412,1.526
2020-09-29,1.358,0.083,1.2,1.299,1.356,1.415,1.515
2020-09-30,1.354,0.082,1.207,1.292,1.351,1.41,1.511
2020-10-01,1.35,0.08,1.197,1.295,1.348,1.403,1.525
2020-10-02,1.345,0.08,1.199,1.289,1.344,1.398,1.511
2020-10-03,1.341,0.08,1.185,1.286,1.344,1.394,1.509
2020-10-04,1.334,0.08,1.172,1.279,1.335,1.387,1.492
2020-10-05,1.326,0.08,1.177,1.269,1.326,1.379,1.484
2020-10-06,1.313,0.079,1.164,1.257,1.312,1.365,1.468
2020-10-07,1.306,0.079,1.152,1.255,1.305,1.36,1.463
2020-10-08,1.298,0.078,1.146,1.244,1.297,1.346,1.452
2020-10-09,1.288,0.078,1.135,1.234,1.288,1.337,1.444
2020-10-10,1.276,0.08,1.112,1.223,1.278,1.328,1.432
2020-10-11,1.266,0.077,1.11,1.215,1.263,1.315,1.426
2020-10-12,1.256,0.078,1.109,1.204,1.255,1.304,1.409
2020-10-13,1.241,0.082,1.088,1.187,1.239,1.293,1.409
2020-10-14,1.231,0.082,1.075,1.174,1.231,1.283,1.393
2020-10-15,1.216,0.078,1.072,1.163,1.214,1.269,1.376
2020-10-16,1.203,0.078,1.052,1.152,1.2,1.255,1.361
2020-10-17,1.19,0.076,1.044,1.138,1.188,1.24,1.342
2020-10-18,1.177,0.075,1.032,1.123,1.178,1.228,1.321
2020-10-19,1.164,0.073,1.022,1.115,1.164,1.209,1.315
2020-10-20,1.15,0.074,1.008,1.097,1.147,1.199,1.302
2020-10-21,1.141,0.075,0.999,1.088,1.137,1.193,1.291
2020-10-22,1.13,0.072,0.997,1.082,1.13,1.179,1.279
2020-10-23,1.122,0.069,0.987,1.071,1.12,1.17,1.264
2020-10-24,1.114,0.068,0.987,1.064,1.11,1.159,1.257
2020-10-25,1.106,0.068,0.974,1.058,1.104,1.15,1.244
2020-10-26,1.099,0.066,0.977,1.051,1.095,1.144,1.231
2020-10-27,1.093,0.064,0.97,1.05,1.093,1.133,1.222
2020-10-28,1.087,0.063,0.96,1.046,1.086,1.131,1.216
2020-10-29,1.087,0.065,0.96,1.042,1.084,1.132,1.213
2020-10-30,1.083,0.065,0.958,1.041,1.084,1.126,1.216
2020-10-31,1.081,0.065,0.953,1.038,1.079,1.12,1.213
2020-11-01,1.079,0.066,0.949,1.038,1.077,1.123,1.21
2020-11-02,1.077,0.068,0.947,1.035,1.074,1.12,1.217
2020-11-03,1.073,0.068,0.944,1.027,1.072,1.119,1.214
2020-11-04,1.072,0.068,0.942,1.027,1.073,1.121,1.219
2020-11-05,1.072,0.068,0.948,1.024,1.074,1.118,1.208
2020-11-06,1.072,0.071,0.948,1.024,1.067,1.12,1.216
2020-11-07,1.071,0.069,0.942,1.026,1.067,1.115,1.215
2020-11-08,1.071,0.069,0.94,1.021,1.07,1.117,1.218
2020-11-09,1.072,0.069,0.948,1.024,1.074,1.114,1.214
2020-11-10,1.077,0.069,0.94,1.03,1.075,1.121,1.218
2020-11-11,1.079,0.068,0.954,1.032,1.077,1.123,1.212
2020-11-12,1.081,0.069,0.958,1.032,1.081,1.125,1.226
2020-11-13,1.084,0.071,0.956,1.034,1.079,1.134,1.24
2020-11-14,1.088,0.071,0.964,1.041,1.083,1.131,1.236
2020-11-15,1.093,0.07,0.97,1.043,1.089,1.139,1.232
2020-11-16,1.096,0.069,0.959,1.05,1.095,1.142,1.239
2020-11-17,1.103,0.07,0.978,1.056,1.1,1.149,1.252
2020-11-18,1.109,0.068,0.982,1.062,1.105,1.153,1.254
2020-11-19,1.117,0.068,0.992,1.07,1.112,1.163,1.254
2020-11-20,1.123,0.067,0.999,1.078,1.12,1.168,1.257
2020-11-21,1.13,0.068,1.006,1.081,1.128,1.175,1.268
2020-11-22,1.135,0.066,1.013,1.09,1.134,1.18,1.266
2020-11-23,1.142,0.067,1.019,1.095,1.139,1.185,1.279
2020-11-24,1.148,0.069,1.02,1.103,1.148,1.19,1.292
2020-11-25,1.153,0.068,1.015,1.107,1.153,1.195,1.288
2020-11-26,1.16,0.073,1.025,1.109,1.159,1.206,1.307
2020-11-27,1.163,0.073,1.02,1.109,1.165,1.213,1.304
2020-11-28,1.169,0.073,1.016,1.121,1.168,1.217,1.316
2020-11-29,1.171,0.073,1.03,1.121,1.17,1.22,1.316
2020-11-30,1.173,0.072,1.041,1.12,1.171,1.224,1.315
2020-12-01,1.175,0.072,1.042,1.125,1.171,1.224,1.324
2020-12-02,1.175,0.075,1.04,1.12,1.173,1.228,1.329
2020-12-03,1.173,0.076,1.04,1.117,1.17,1.222,1.332
2020-12-04,1.169,0.079,1.024,1.114,1.168,1.22,1.338
2020-12-05,1.159,0.077,1.014,1.105,1.157,1.208,1.309
2020-12-06,1.151,0.072,1.021,1.099,1.149,1.2,1.296
2020-12-07,1.142,0.073,1.006,1.09,1.143,1.193,1.288
2020-12-08,1.135,0.072,1.006,1.081,1.135,1.182,1.274
2020-12-09,1.127,0.073,0.999,1.076,1.126,1.178,1.263
2020-12-10,1.114,0.071,0.975,1.067,1.112,1.165,1.244
2020-12-11,1.102,0.072,0.97,1.053,1.099,1.152,1.245
2020-12-12,1.086,0.069,0.957,1.038,1.086,1.131,1.226
2020-12-13,1.072,0.069,0.944,1.025,1.067,1.118,1.211
2020-12-14,1.053,0.065,0.936,1.007,1.049,1.094,1.195
2020-12-15,1.037,0.062,0.923,0.992,1.034,1.078,1.165
2020-12-16,1.021,0.059,0.913,0.979,1.019,1.059,1.144
2020-12-17,1.003,0.06,0.891,0.963,1.002,1.044,1.132
2020-12-18,0.984,0.06,0.871,0.941,0.983,1.024,1.112
2020-12-19,0.966,0.061,0.854,0.922,0.963,1.005,1.09
2020-12-20,0.949,0.059,0.835,0.906,0.948,0.99,1.065
2020-12-21,0.934,0.059,0.828,0.894,0.932,0.974,1.052
2020-12-22,0.918,0.057,0.811,0.88,0.917,0.956,1.03
2020-12-23,0.904,0.056,0.805,0.867,0.904,0.94,1.025
2020-12-24,0.891,0.056,0.789,0.854,0.89,0.927,1.006
2020-12-25,0.876,0.056,0.77,0.84,0.873,0.914,0.989
2020-12-26,0.865,0.054,0.763,0.83,0.864,0.899,0.97
2020-12-27,0.852,0.054,0.751,0.814,0.851,0.887,0.956
2020-12-28,0.839,0.053,0.741,0.803,0.836,0.874,0.948
2020-12-29,0.827,0.052,0.733,0.789,0.825,0.862,0.936
2020-12-30,0.814,0.051,0.72,0.776,0.813,0.848,0.919
2020-12-31,0.804,0.052,0.708,0.769,0.801,0.837,0.911
2021-01-01,0.795,0.052,0.7,0.758,0.794,0.826,0.902
2021-01-02,0.786,0.053,0.688,0.748,0.785,0.821,0.897
2021-01-03,0.778,0.053,0.679,0.741,0.778,0.811,0.881
2021-01-04,0.769,0.053,0.676,0.731,0.769,0.805,0.874
2021-01-05,0.763,0.055,0.665,0.723,0.761,0.799,0.88
2021-01-06,0.757,0.055,0.66,0.721,0.755,0.79,0.873
2021-01-07,0.751,0.056,0.648,0.71,0.748,0.79,0.866
2021-01-08,0.747,0.059,0.641,0.706,0.744,0.786,0.88
2021-01-09,0.744,0.062,0.638,0.697,0.739,0.781,0.87
2021-01-10,0.741,0.067,0.627,0.69,0.736,0.785,0.88
2021-01-11,0.737,0.07,0.615,0.689,0.727,0.783,0.885
2021-01-12,0.736,0.072,0.616,0.684,0.728,0.781,0.899
2021-01-13,0.734,0.076,0.609,0.68,0.728,0.779,0.901
2021-01-14,0.733,0.079,0.6,0.671,0.728,0.778,0.906
2021-01-15,0.731,0.081,0.596,0.669,0.728,0.779,0.903
2021-01-16,0.73,0.083,0.584,0.669,0.729,0.781,0.909
2021-01-17,0.729,0.086,0.574,0.667,0.726,0.782,0.915
2021-01-18,0.729,0.089,0.57,0.666,0.723,0.784,0.921
2021-01-19,0.728,0.092,0.563,0.664,0.724,0.783,0.918
2021-01-20,0.728,0.095,0.555,0.663,0.727,0.786,0.929
2021-01-21,0.73,0.098,0.552,0.665,0.727,0.791,0.933
2021-01-22,0.729,0.102,0.546,0.658,0.725,0.792,0.954
2021-01-23,0.729,0.105,0.542,0.659,0.726,0.79,0.949
2021-01-24,0.73,0.107,0.535,0.66,0.726,0.791,0.956
2021-01-25,0.729,0.111,0.53,0.659,0.725,0.795,0.969
2021-01-26,0.731,0.114,0.523,0.658,0.723,0.796,0.976
2021-01-27,0.732,0.116,0.519,0.658,0.723,0.8,0.987
2021-01-28,0.733,0.12,0.516,0.653,0.723,0.804,0.998
2021-01-29,0.732,0.121,0.513,0.654,0.724,0.804,1.008
2021-01-30,0.734,0.125,0.5,0.65,0.724,0.806,0.994
2021-01-31,0.733,0.126,0.5,0.649,0.726,0.806,1.004
2021-02-01,0.733,0.128,0.501,0.645,0.723,0.806,1.016
2021-02-02,0.735,0.131,0.505,0.647,0.725,0.811,1.031
2021-02-03,0.736,0.135,0.491,0.645,0.727,0.814,1.03
2021-02-04,0.738,0.139,0.492,0.645,0.724,0.812,1.067
2021-02-05,0.739,0.141,0.49,0.642,0.729,0.816,1.063
2021-02-06,0.74,0.141,0.493,0.64,0.73,0.825,1.071
2021-02-07,0.739,0.144,0.489,0.643,0.728,0.822,1.062
2021-02-08,0.74,0.146,0.49,0.642,0.728,0.824,1.073
2021-02-09,0.742,0.15,0.486,0.639,0.731,0.828,1.083
2021-02-10,0.742,0.153,0.483,0.633,0.731,0.83,1.101
2021-02-11,0.743,0.156,0.476,0.627,0.731,0.832,1.11
