,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.288,0.119,1.071,1.207,1.281,1.363,1.544
2020-03-08,1.275,0.115,1.068,1.194,1.269,1.344,1.525
2020-03-09,1.261,0.107,1.068,1.189,1.255,1.331,1.493
2020-03-10,1.243,0.101,1.054,1.175,1.239,1.309,1.46
2020-03-11,1.223,0.095,1.045,1.158,1.22,1.282,1.416
2020-03-12,1.2,0.091,1.025,1.141,1.2,1.26,1.389
2020-03-13,1.175,0.086,1.018,1.119,1.172,1.23,1.352
2020-03-14,1.148,0.083,0.993,1.093,1.146,1.205,1.312
2020-03-15,1.124,0.081,0.976,1.067,1.123,1.178,1.284
2020-03-16,1.098,0.077,0.957,1.044,1.1,1.15,1.252
2020-03-17,1.075,0.076,0.931,1.02,1.074,1.128,1.222
2020-03-18,1.048,0.073,0.907,0.996,1.047,1.099,1.198
2020-03-19,1.023,0.07,0.889,0.976,1.02,1.07,1.162
2020-03-20,0.999,0.068,0.875,0.951,0.997,1.045,1.14
2020-03-21,0.974,0.066,0.859,0.925,0.971,1.015,1.119
2020-03-22,0.953,0.065,0.843,0.905,0.95,0.997,1.089
2020-03-23,0.933,0.063,0.822,0.885,0.932,0.979,1.058
2020-03-24,0.913,0.061,0.804,0.87,0.913,0.954,1.039
2020-03-25,0.894,0.06,0.786,0.852,0.893,0.93,1.02
2020-03-26,0.875,0.058,0.77,0.833,0.872,0.914,0.995
2020-03-27,0.858,0.058,0.751,0.816,0.855,0.898,0.976
2020-03-28,0.842,0.055,0.743,0.804,0.839,0.881,0.957
2020-03-29,0.828,0.053,0.735,0.789,0.827,0.866,0.939
2020-03-30,0.816,0.055,0.716,0.776,0.815,0.855,0.925
2020-03-31,0.805,0.056,0.701,0.764,0.801,0.844,0.92
2020-04-01,0.795,0.055,0.695,0.757,0.793,0.832,0.905
2020-04-02,0.786,0.053,0.686,0.753,0.784,0.82,0.894
2020-04-03,0.778,0.053,0.678,0.742,0.775,0.812,0.888
2020-04-04,0.771,0.052,0.675,0.735,0.77,0.804,0.874
2020-04-05,0.764,0.05,0.673,0.731,0.761,0.795,0.872
2020-04-06,0.76,0.05,0.665,0.727,0.759,0.792,0.866
2020-04-07,0.755,0.051,0.658,0.723,0.753,0.785,0.868
2020-04-08,0.75,0.049,0.656,0.718,0.748,0.779,0.856
2020-04-09,0.746,0.05,0.655,0.712,0.745,0.779,0.849
2020-04-10,0.742,0.051,0.651,0.706,0.742,0.773,0.851
2020-04-11,0.74,0.052,0.648,0.707,0.739,0.773,0.85
2020-04-12,0.737,0.051,0.645,0.701,0.735,0.77,0.838
2020-04-13,0.733,0.051,0.651,0.698,0.731,0.766,0.844
2020-04-14,0.729,0.05,0.645,0.692,0.728,0.76,0.839
2020-04-15,0.726,0.049,0.641,0.693,0.722,0.759,0.825
2020-04-16,0.724,0.049,0.634,0.691,0.722,0.752,0.826
2020-04-17,0.718,0.049,0.625,0.685,0.716,0.749,0.822
2020-04-18,0.714,0.05,0.614,0.681,0.713,0.745,0.815
2020-04-19,0.709,0.05,0.611,0.675,0.709,0.741,0.814
2020-04-20,0.704,0.05,0.607,0.672,0.705,0.735,0.802
2020-04-21,0.7,0.05,0.603,0.666,0.699,0.731,0.803
2020-04-22,0.695,0.05,0.603,0.66,0.694,0.729,0.793
2020-04-23,0.691,0.049,0.599,0.657,0.69,0.724,0.788
2020-04-24,0.688,0.049,0.594,0.657,0.686,0.72,0.784
2020-04-25,0.684,0.049,0.589,0.651,0.683,0.717,0.778
2020-04-26,0.68,0.048,0.586,0.646,0.678,0.715,0.774
2020-04-27,0.678,0.048,0.584,0.643,0.676,0.71,0.775
2020-04-28,0.676,0.048,0.585,0.641,0.674,0.708,0.77
2020-04-29,0.674,0.047,0.585,0.643,0.672,0.704,0.768
2020-04-30,0.674,0.048,0.576,0.64,0.673,0.706,0.771
2020-05-01,0.673,0.048,0.582,0.641,0.671,0.706,0.769
2020-05-02,0.674,0.047,0.587,0.641,0.673,0.705,0.771
2020-05-03,0.676,0.048,0.585,0.64,0.675,0.709,0.772
2020-05-04,0.677,0.048,0.586,0.644,0.675,0.707,0.774
2020-05-05,0.679,0.048,0.587,0.646,0.676,0.712,0.78
2020-05-06,0.68,0.049,0.593,0.645,0.678,0.712,0.779
2020-05-07,0.681,0.048,0.59,0.649,0.679,0.714,0.776
2020-05-08,0.685,0.049,0.598,0.649,0.682,0.717,0.785
2020-05-09,0.691,0.05,0.602,0.656,0.691,0.719,0.793
2020-05-10,0.695,0.051,0.599,0.66,0.695,0.728,0.801
