,mean,std,2.5%,25%,median,75%,97.5%
2020-03-24,0.857,0.052,0.76,0.819,0.856,0.892,0.967
2020-03-25,0.834,0.051,0.737,0.798,0.832,0.869,0.934
2020-03-26,0.814,0.051,0.713,0.777,0.813,0.848,0.916
2020-03-27,0.794,0.049,0.701,0.759,0.793,0.829,0.884
2020-03-28,0.775,0.049,0.686,0.74,0.773,0.807,0.876
2020-03-29,0.758,0.049,0.668,0.723,0.757,0.79,0.86
2020-03-30,0.742,0.048,0.657,0.706,0.743,0.776,0.834
2020-03-31,0.729,0.046,0.64,0.696,0.729,0.763,0.815
2020-04-01,0.714,0.045,0.626,0.684,0.712,0.745,0.801
2020-04-02,0.702,0.045,0.624,0.67,0.701,0.733,0.789
2020-04-03,0.692,0.045,0.611,0.659,0.691,0.724,0.783
2020-04-04,0.683,0.044,0.604,0.653,0.681,0.713,0.774
2020-04-05,0.675,0.043,0.592,0.645,0.673,0.704,0.756
2020-04-06,0.666,0.042,0.591,0.638,0.664,0.697,0.75
2020-04-07,0.661,0.041,0.588,0.633,0.659,0.689,0.744
2020-04-08,0.657,0.041,0.58,0.627,0.656,0.683,0.741
2020-04-09,0.652,0.042,0.569,0.623,0.651,0.681,0.739
2020-04-10,0.649,0.042,0.566,0.622,0.647,0.676,0.739
2020-04-11,0.648,0.041,0.569,0.619,0.648,0.675,0.735
2020-04-12,0.647,0.041,0.571,0.617,0.647,0.673,0.726
2020-04-13,0.646,0.04,0.575,0.617,0.646,0.676,0.727
2020-04-14,0.646,0.04,0.574,0.617,0.645,0.673,0.724
2020-04-15,0.646,0.041,0.568,0.62,0.644,0.673,0.728
2020-04-16,0.648,0.041,0.565,0.62,0.646,0.675,0.731
2020-04-17,0.65,0.042,0.57,0.623,0.65,0.679,0.735
2020-04-18,0.654,0.041,0.572,0.628,0.654,0.682,0.736
2020-04-19,0.657,0.042,0.579,0.628,0.657,0.684,0.743
2020-04-20,0.661,0.043,0.585,0.631,0.659,0.689,0.75
2020-04-21,0.666,0.043,0.586,0.637,0.667,0.695,0.749
2020-04-22,0.669,0.044,0.587,0.639,0.668,0.699,0.755
2020-04-23,0.675,0.044,0.593,0.645,0.673,0.706,0.761
2020-04-24,0.68,0.043,0.595,0.653,0.679,0.708,0.771
2020-04-25,0.687,0.044,0.599,0.659,0.686,0.716,0.779
2020-04-26,0.693,0.045,0.608,0.662,0.692,0.721,0.782
2020-04-27,0.701,0.046,0.611,0.667,0.701,0.733,0.79
2020-04-28,0.708,0.045,0.625,0.675,0.709,0.74,0.795
2020-04-29,0.714,0.046,0.627,0.683,0.714,0.747,0.803
2020-04-30,0.722,0.046,0.638,0.691,0.72,0.752,0.82
2020-05-01,0.729,0.046,0.646,0.697,0.727,0.758,0.825
2020-05-02,0.737,0.046,0.655,0.704,0.736,0.764,0.839
2020-05-03,0.746,0.047,0.66,0.714,0.744,0.774,0.848
2020-05-04,0.754,0.047,0.664,0.721,0.754,0.786,0.853
2020-05-05,0.762,0.048,0.675,0.73,0.76,0.793,0.86
2020-05-06,0.77,0.049,0.678,0.738,0.77,0.803,0.866
2020-05-07,0.779,0.05,0.682,0.745,0.78,0.811,0.878
2020-05-08,0.79,0.051,0.698,0.755,0.788,0.82,0.898
2020-05-09,0.799,0.052,0.701,0.765,0.797,0.834,0.902
2020-05-10,0.807,0.055,0.708,0.769,0.803,0.842,0.916
2020-05-11,0.817,0.056,0.72,0.777,0.812,0.854,0.932
2020-05-12,0.827,0.056,0.725,0.789,0.82,0.864,0.941
2020-05-13,0.835,0.055,0.73,0.798,0.831,0.872,0.948
2020-05-14,0.847,0.055,0.743,0.809,0.846,0.882,0.954
2020-05-15,0.858,0.056,0.746,0.82,0.857,0.895,0.965
2020-05-16,0.869,0.056,0.768,0.83,0.867,0.908,0.979
2020-05-17,0.882,0.057,0.773,0.843,0.88,0.919,0.996
2020-05-18,0.895,0.053,0.798,0.859,0.892,0.929,0.997
2020-05-19,0.906,0.053,0.805,0.869,0.905,0.94,1.012
2020-05-20,0.916,0.054,0.81,0.882,0.916,0.948,1.029
2020-05-21,0.929,0.056,0.825,0.89,0.926,0.966,1.041
2020-05-22,0.942,0.057,0.837,0.901,0.941,0.98,1.057
2020-05-23,0.954,0.06,0.845,0.912,0.95,0.992,1.077
2020-05-24,0.964,0.06,0.85,0.925,0.961,1.004,1.088
2020-05-25,0.976,0.062,0.857,0.932,0.974,1.017,1.105
2020-05-26,0.987,0.064,0.861,0.943,0.987,1.03,1.116
2020-05-27,0.995,0.066,0.867,0.954,0.994,1.034,1.135
2020-05-28,1.004,0.067,0.882,0.961,1.001,1.047,1.142
2020-05-29,1.012,0.066,0.892,0.965,1.011,1.055,1.148
2020-05-30,1.02,0.066,0.894,0.974,1.015,1.067,1.149
2020-05-31,1.024,0.065,0.9,0.977,1.021,1.064,1.155
2020-06-01,1.03,0.068,0.906,0.983,1.025,1.074,1.173
2020-06-02,1.036,0.066,0.913,0.991,1.032,1.079,1.172
2020-06-03,1.039,0.064,0.916,0.993,1.04,1.084,1.173
2020-06-04,1.042,0.061,0.925,1.001,1.041,1.081,1.164
2020-06-05,1.045,0.062,0.928,1.002,1.042,1.089,1.165
2020-06-06,1.047,0.062,0.928,1.006,1.048,1.088,1.166
2020-06-07,1.049,0.065,0.929,1.01,1.052,1.09,1.177
2020-06-08,1.05,0.066,0.924,1.007,1.051,1.093,1.184
2020-06-09,1.05,0.064,0.928,1.008,1.048,1.096,1.178
2020-06-10,1.049,0.065,0.93,1.002,1.049,1.093,1.176
2020-06-11,1.051,0.065,0.924,1.005,1.052,1.093,1.185
2020-06-12,1.049,0.063,0.925,1.008,1.048,1.092,1.174
2020-06-13,1.047,0.065,0.924,1.004,1.046,1.091,1.177
2020-06-14,1.046,0.065,0.913,1.004,1.045,1.088,1.172
2020-06-15,1.047,0.064,0.922,1.006,1.044,1.089,1.17
2020-06-16,1.048,0.064,0.922,1.004,1.046,1.091,1.177
2020-06-17,1.047,0.066,0.928,1.004,1.044,1.09,1.181
2020-06-18,1.047,0.065,0.925,1.003,1.048,1.09,1.178
2020-06-19,1.049,0.063,0.93,1.007,1.045,1.092,1.178
2020-06-20,1.054,0.062,0.933,1.012,1.053,1.094,1.183
2020-06-21,1.057,0.064,0.937,1.012,1.058,1.095,1.184
2020-06-22,1.062,0.063,0.948,1.019,1.058,1.101,1.195
2020-06-23,1.068,0.063,0.945,1.025,1.066,1.109,1.195
2020-06-24,1.074,0.065,0.95,1.028,1.075,1.117,1.21
2020-06-25,1.081,0.065,0.957,1.038,1.083,1.126,1.216
2020-06-26,1.088,0.065,0.968,1.044,1.089,1.131,1.227
2020-06-27,1.093,0.065,0.965,1.047,1.091,1.138,1.217
2020-06-28,1.099,0.067,0.973,1.053,1.097,1.141,1.243
2020-06-29,1.104,0.068,0.98,1.057,1.101,1.149,1.238
2020-06-30,1.109,0.067,0.994,1.062,1.106,1.152,1.239
2020-07-01,1.114,0.068,0.988,1.065,1.111,1.158,1.261
2020-07-02,1.118,0.07,0.996,1.066,1.116,1.164,1.268
2020-07-03,1.121,0.07,0.987,1.069,1.118,1.168,1.27
2020-07-04,1.122,0.072,0.991,1.07,1.119,1.169,1.267
2020-07-05,1.122,0.07,1.0,1.07,1.116,1.168,1.263
2020-07-06,1.12,0.069,0.993,1.075,1.116,1.164,1.266
2020-07-07,1.119,0.07,0.986,1.072,1.114,1.166,1.257
2020-07-08,1.117,0.069,0.988,1.07,1.115,1.163,1.252
2020-07-09,1.113,0.07,0.988,1.063,1.111,1.161,1.251
2020-07-10,1.112,0.068,0.986,1.067,1.111,1.155,1.241
2020-07-11,1.112,0.068,0.978,1.067,1.111,1.159,1.242
2020-07-12,1.108,0.069,0.976,1.063,1.107,1.151,1.241
2020-07-13,1.106,0.071,0.966,1.057,1.106,1.154,1.244
2020-07-14,1.104,0.072,0.968,1.053,1.104,1.158,1.243
2020-07-15,1.102,0.07,0.966,1.055,1.101,1.152,1.233
2020-07-16,1.099,0.07,0.963,1.053,1.102,1.145,1.237
2020-07-17,1.098,0.068,0.967,1.051,1.099,1.145,1.233
2020-07-18,1.097,0.066,0.968,1.049,1.1,1.14,1.231
2020-07-19,1.101,0.068,0.972,1.055,1.099,1.147,1.238
2020-07-20,1.102,0.067,0.98,1.055,1.102,1.146,1.233
2020-07-21,1.101,0.068,0.965,1.057,1.098,1.142,1.242
2020-07-22,1.103,0.067,0.97,1.055,1.103,1.147,1.233
2020-07-23,1.102,0.067,0.977,1.057,1.106,1.146,1.229
2020-07-24,1.106,0.066,0.978,1.062,1.103,1.152,1.232
2020-07-25,1.103,0.067,0.977,1.06,1.103,1.146,1.246
2020-07-26,1.106,0.068,0.978,1.059,1.104,1.153,1.248
2020-07-27,1.106,0.069,0.972,1.059,1.104,1.153,1.238
2020-07-28,1.106,0.069,0.976,1.06,1.103,1.151,1.251
2020-07-29,1.106,0.07,0.978,1.061,1.104,1.15,1.247
2020-07-30,1.103,0.071,0.971,1.054,1.098,1.151,1.254
2020-07-31,1.099,0.073,0.967,1.048,1.097,1.144,1.254
2020-08-01,1.095,0.074,0.954,1.048,1.091,1.141,1.258
2020-08-02,1.091,0.074,0.952,1.04,1.088,1.134,1.26
2020-08-03,1.082,0.071,0.953,1.035,1.081,1.125,1.228
2020-08-04,1.079,0.071,0.942,1.031,1.075,1.125,1.231
2020-08-05,1.072,0.069,0.935,1.026,1.07,1.115,1.213
2020-08-06,1.064,0.069,0.937,1.017,1.062,1.11,1.208
2020-08-07,1.058,0.069,0.929,1.009,1.055,1.102,1.204
2020-08-08,1.051,0.067,0.922,1.009,1.049,1.094,1.188
2020-08-09,1.043,0.066,0.916,0.997,1.04,1.087,1.183
2020-08-10,1.037,0.065,0.906,0.993,1.037,1.077,1.171
2020-08-11,1.03,0.064,0.91,0.989,1.028,1.07,1.163
2020-08-12,1.023,0.064,0.9,0.981,1.023,1.062,1.161
2020-08-13,1.017,0.062,0.899,0.977,1.016,1.06,1.142
2020-08-14,1.013,0.062,0.896,0.97,1.01,1.052,1.145
2020-08-15,1.009,0.062,0.9,0.963,1.005,1.051,1.134
2020-08-16,1.005,0.063,0.889,0.961,1.005,1.051,1.132
2020-08-17,1.003,0.062,0.886,0.96,1.003,1.048,1.131
2020-08-18,1.001,0.06,0.886,0.962,1.001,1.039,1.127
2020-08-19,1.003,0.06,0.896,0.962,0.999,1.04,1.127
2020-08-20,1.004,0.061,0.888,0.961,1.004,1.044,1.125
2020-08-21,1.004,0.061,0.888,0.96,1.004,1.046,1.125
2020-08-22,1.004,0.061,0.899,0.96,1.002,1.047,1.125
2020-08-23,1.005,0.061,0.892,0.962,1.004,1.048,1.128
2020-08-24,1.011,0.062,0.898,0.969,1.006,1.053,1.132
2020-08-25,1.014,0.06,0.899,0.972,1.012,1.055,1.133
2020-08-26,1.018,0.061,0.905,0.98,1.016,1.059,1.145
2020-08-27,1.024,0.061,0.904,0.984,1.024,1.067,1.145
2020-08-28,1.029,0.06,0.913,0.989,1.03,1.067,1.155
2020-08-29,1.036,0.063,0.914,0.994,1.038,1.077,1.159
2020-08-30,1.043,0.063,0.917,1.0,1.045,1.086,1.171
2020-08-31,1.051,0.065,0.921,1.008,1.052,1.09,1.182
2020-09-01,1.057,0.066,0.928,1.017,1.055,1.1,1.189
2020-09-02,1.065,0.065,0.936,1.022,1.063,1.107,1.196
2020-09-03,1.075,0.066,0.95,1.029,1.074,1.119,1.21
2020-09-04,1.082,0.066,0.956,1.037,1.086,1.126,1.215
2020-09-05,1.093,0.068,0.961,1.05,1.093,1.137,1.22
2020-09-06,1.103,0.066,0.972,1.057,1.1,1.149,1.231
2020-09-07,1.112,0.065,0.986,1.064,1.113,1.156,1.243
2020-09-08,1.124,0.066,1.004,1.079,1.121,1.166,1.26
2020-09-09,1.133,0.064,1.019,1.087,1.129,1.175,1.271
2020-09-10,1.145,0.066,1.029,1.101,1.14,1.186,1.28
2020-09-11,1.159,0.069,1.029,1.112,1.156,1.201,1.298
2020-09-12,1.173,0.072,1.045,1.124,1.168,1.22,1.316
2020-09-13,1.186,0.073,1.059,1.136,1.183,1.231,1.34
2020-09-14,1.201,0.073,1.063,1.153,1.199,1.246,1.348
2020-09-15,1.216,0.076,1.076,1.164,1.212,1.268,1.367
2020-09-16,1.23,0.077,1.078,1.173,1.227,1.282,1.379
2020-09-17,1.244,0.08,1.082,1.192,1.242,1.298,1.405
2020-09-18,1.259,0.08,1.112,1.208,1.257,1.308,1.419
2020-09-19,1.273,0.08,1.124,1.218,1.27,1.327,1.427
2020-09-20,1.284,0.081,1.141,1.228,1.282,1.339,1.437
2020-09-21,1.296,0.08,1.15,1.24,1.292,1.346,1.469
2020-09-22,1.305,0.077,1.167,1.251,1.3,1.357,1.467
2020-09-23,1.313,0.078,1.171,1.257,1.312,1.366,1.48
2020-09-24,1.321,0.078,1.177,1.265,1.321,1.378,1.475
2020-09-25,1.326,0.077,1.188,1.27,1.324,1.381,1.483
2020-09-26,1.332,0.077,1.186,1.275,1.332,1.386,1.48
2020-09-27,1.335,0.08,1.187,1.278,1.332,1.386,1.497
2020-09-28,1.338,0.081,1.193,1.28,1.335,1.392,1.498
2020-09-29,1.344,0.079,1.196,1.287,1.344,1.398,1.51
2020-09-30,1.346,0.081,1.202,1.288,1.341,1.406,1.505
2020-10-01,1.345,0.082,1.195,1.286,1.343,1.402,1.515
2020-10-02,1.347,0.082,1.2,1.287,1.343,1.402,1.509
2020-10-03,1.348,0.079,1.196,1.295,1.348,1.4,1.508
2020-10-04,1.349,0.078,1.203,1.297,1.348,1.402,1.489
2020-10-05,1.349,0.08,1.199,1.295,1.347,1.401,1.504
2020-10-06,1.347,0.081,1.193,1.29,1.345,1.399,1.52
2020-10-07,1.345,0.08,1.187,1.288,1.344,1.403,1.504
2020-10-08,1.344,0.077,1.191,1.289,1.346,1.397,1.498
2020-10-09,1.341,0.078,1.191,1.288,1.344,1.392,1.492
2020-10-10,1.334,0.078,1.173,1.283,1.33,1.388,1.484
2020-10-11,1.329,0.076,1.187,1.281,1.327,1.378,1.482
2020-10-12,1.323,0.075,1.179,1.27,1.324,1.374,1.474
2020-10-13,1.313,0.077,1.168,1.264,1.311,1.365,1.468
2020-10-14,1.305,0.076,1.153,1.253,1.302,1.352,1.456
2020-10-15,1.291,0.076,1.145,1.239,1.29,1.339,1.447
2020-10-16,1.275,0.075,1.13,1.227,1.273,1.325,1.417
2020-10-17,1.261,0.075,1.107,1.209,1.264,1.315,1.411
2020-10-18,1.245,0.074,1.105,1.193,1.244,1.297,1.385
2020-10-19,1.23,0.073,1.084,1.18,1.23,1.276,1.375
2020-10-20,1.21,0.07,1.068,1.162,1.211,1.257,1.347
2020-10-21,1.191,0.071,1.054,1.143,1.191,1.238,1.326
2020-10-22,1.176,0.07,1.038,1.128,1.174,1.221,1.322
2020-10-23,1.159,0.072,1.022,1.111,1.154,1.208,1.294
2020-10-24,1.144,0.071,1.017,1.092,1.142,1.193,1.29
2020-10-25,1.127,0.071,0.998,1.075,1.126,1.177,1.268
2020-10-26,1.108,0.069,0.979,1.057,1.106,1.156,1.25
2020-10-27,1.089,0.067,0.966,1.042,1.085,1.139,1.217
2020-10-28,1.072,0.065,0.949,1.027,1.067,1.117,1.198
2020-10-29,1.057,0.063,0.943,1.014,1.053,1.099,1.189
2020-10-30,1.045,0.061,0.932,1.001,1.044,1.086,1.17
2020-10-31,1.034,0.06,0.925,0.994,1.033,1.073,1.153
2020-11-01,1.024,0.059,0.918,0.983,1.024,1.063,1.149
2020-11-02,1.017,0.06,0.908,0.977,1.013,1.054,1.139
2020-11-03,1.01,0.059,0.897,0.968,1.008,1.051,1.13
2020-11-04,1.004,0.06,0.886,0.963,1.003,1.044,1.127
2020-11-05,1.001,0.061,0.888,0.958,1.001,1.043,1.12
2020-11-06,0.999,0.061,0.883,0.957,0.999,1.039,1.12
2020-11-07,0.998,0.062,0.873,0.959,0.997,1.041,1.116
2020-11-08,0.998,0.065,0.87,0.955,0.998,1.039,1.131
2020-11-09,0.998,0.064,0.878,0.953,0.997,1.042,1.124
2020-11-10,0.998,0.063,0.886,0.955,0.995,1.041,1.132
2020-11-11,1.001,0.063,0.885,0.957,0.997,1.038,1.132
2020-11-12,1.004,0.063,0.896,0.958,1.003,1.044,1.128
2020-11-13,1.007,0.063,0.891,0.961,1.004,1.05,1.13
2020-11-14,1.011,0.062,0.892,0.968,1.01,1.054,1.137
2020-11-15,1.013,0.061,0.904,0.968,1.013,1.056,1.137
2020-11-16,1.016,0.059,0.906,0.974,1.015,1.055,1.138
2020-11-17,1.021,0.06,0.909,0.98,1.018,1.06,1.145
2020-11-18,1.024,0.06,0.913,0.985,1.023,1.061,1.146
2020-11-19,1.03,0.06,0.915,0.99,1.028,1.068,1.145
2020-11-20,1.033,0.061,0.919,0.989,1.031,1.075,1.156
2020-11-21,1.037,0.061,0.919,0.993,1.037,1.08,1.163
2020-11-22,1.04,0.063,0.928,0.998,1.04,1.08,1.171
2020-11-23,1.041,0.064,0.921,0.998,1.04,1.083,1.174
2020-11-24,1.041,0.065,0.918,0.995,1.039,1.084,1.169
2020-11-25,1.042,0.066,0.92,0.995,1.042,1.086,1.17
2020-11-26,1.042,0.066,0.921,0.993,1.042,1.087,1.168
2020-11-27,1.044,0.067,0.916,0.996,1.043,1.091,1.176
2020-11-28,1.042,0.066,0.925,0.994,1.04,1.086,1.176
2020-11-29,1.04,0.065,0.92,0.995,1.041,1.08,1.181
2020-11-30,1.036,0.068,0.907,0.989,1.034,1.081,1.18
2020-12-01,1.031,0.066,0.912,0.984,1.028,1.077,1.165
2020-12-02,1.026,0.063,0.909,0.983,1.024,1.068,1.157
2020-12-03,1.022,0.06,0.91,0.98,1.018,1.06,1.141
2020-12-04,1.016,0.06,0.902,0.977,1.015,1.051,1.143
2020-12-05,1.01,0.059,0.904,0.969,1.006,1.047,1.136
2020-12-06,1.006,0.06,0.898,0.962,1.005,1.047,1.133
2020-12-07,1.0,0.059,0.89,0.957,0.999,1.039,1.119
2020-12-08,0.991,0.058,0.881,0.95,0.988,1.031,1.108
2020-12-09,0.985,0.059,0.87,0.945,0.982,1.025,1.101
2020-12-10,0.978,0.06,0.857,0.938,0.976,1.016,1.099
2020-12-11,0.97,0.06,0.858,0.931,0.97,1.011,1.085
2020-12-12,0.963,0.059,0.851,0.922,0.963,1.003,1.079
2020-12-13,0.956,0.06,0.845,0.912,0.955,0.991,1.085
2020-12-14,0.948,0.06,0.843,0.906,0.944,0.985,1.073
2020-12-15,0.939,0.06,0.823,0.896,0.936,0.981,1.059
2020-12-16,0.931,0.059,0.827,0.889,0.932,0.974,1.041
2020-12-17,0.926,0.058,0.817,0.883,0.924,0.967,1.042
2020-12-18,0.918,0.056,0.813,0.879,0.917,0.957,1.026
2020-12-19,0.912,0.056,0.813,0.873,0.91,0.95,1.031
2020-12-20,0.905,0.054,0.806,0.87,0.903,0.939,1.021
2020-12-21,0.9,0.054,0.794,0.865,0.895,0.936,1.011
2020-12-22,0.894,0.055,0.79,0.856,0.893,0.931,1.006
2020-12-23,0.89,0.055,0.782,0.852,0.889,0.926,1.004
2020-12-24,0.882,0.054,0.774,0.847,0.883,0.917,0.994
2020-12-25,0.877,0.054,0.78,0.841,0.876,0.912,0.987
2020-12-26,0.873,0.053,0.775,0.833,0.872,0.909,0.978
2020-12-27,0.869,0.055,0.764,0.832,0.869,0.903,0.984
2020-12-28,0.866,0.055,0.766,0.827,0.865,0.903,0.976
2020-12-29,0.861,0.055,0.763,0.823,0.858,0.895,0.978
2020-12-30,0.86,0.055,0.757,0.824,0.858,0.894,0.971
2020-12-31,0.857,0.055,0.754,0.819,0.854,0.895,0.967
2021-01-01,0.855,0.054,0.751,0.818,0.853,0.89,0.962
2021-01-02,0.851,0.053,0.752,0.814,0.851,0.888,0.956
2021-01-03,0.849,0.052,0.752,0.812,0.848,0.887,0.953
2021-01-04,0.849,0.052,0.751,0.813,0.847,0.884,0.951
2021-01-05,0.848,0.052,0.751,0.813,0.849,0.879,0.958
2021-01-06,0.847,0.05,0.753,0.813,0.847,0.88,0.951
2021-01-07,0.848,0.051,0.753,0.815,0.846,0.88,0.953
2021-01-08,0.847,0.051,0.751,0.811,0.848,0.881,0.951
2021-01-09,0.849,0.051,0.758,0.813,0.845,0.885,0.956
2021-01-10,0.851,0.053,0.752,0.811,0.848,0.887,0.958
2021-01-11,0.852,0.053,0.753,0.816,0.85,0.89,0.96
2021-01-12,0.855,0.055,0.752,0.815,0.855,0.892,0.961
2021-01-13,0.857,0.053,0.757,0.819,0.857,0.894,0.967
2021-01-14,0.86,0.055,0.76,0.821,0.859,0.898,0.97
2021-01-15,0.864,0.056,0.759,0.826,0.862,0.901,0.974
2021-01-16,0.865,0.056,0.763,0.826,0.864,0.904,0.975
2021-01-17,0.867,0.055,0.769,0.827,0.866,0.904,0.98
2021-01-18,0.87,0.056,0.764,0.831,0.868,0.905,0.987
2021-01-19,0.874,0.055,0.774,0.837,0.872,0.908,0.988
2021-01-20,0.877,0.055,0.775,0.839,0.874,0.913,0.992
2021-01-21,0.881,0.055,0.777,0.844,0.875,0.918,0.995
2021-01-22,0.886,0.055,0.786,0.848,0.884,0.921,0.995
2021-01-23,0.89,0.054,0.788,0.85,0.891,0.927,1.002
2021-01-24,0.895,0.056,0.793,0.856,0.895,0.931,1.008
2021-01-25,0.899,0.054,0.804,0.862,0.895,0.933,1.012
2021-01-26,0.904,0.055,0.8,0.865,0.902,0.941,1.008
2021-01-27,0.911,0.057,0.809,0.872,0.911,0.95,1.026
2021-01-28,0.918,0.058,0.814,0.877,0.919,0.956,1.037
2021-01-29,0.928,0.059,0.814,0.889,0.928,0.969,1.048
2021-01-30,0.937,0.059,0.825,0.893,0.936,0.977,1.06
2021-01-31,0.946,0.059,0.834,0.904,0.945,0.988,1.062
2021-02-01,0.956,0.059,0.842,0.915,0.954,0.995,1.077
2021-02-02,0.966,0.06,0.851,0.925,0.965,1.006,1.093
2021-02-03,0.977,0.061,0.864,0.937,0.975,1.016,1.104
2021-02-04,0.988,0.061,0.876,0.946,0.984,1.033,1.113
2021-02-05,0.998,0.063,0.888,0.956,0.995,1.04,1.117
2021-02-06,1.009,0.063,0.896,0.965,1.009,1.052,1.131
2021-02-07,1.019,0.062,0.909,0.976,1.022,1.062,1.145
2021-02-08,1.03,0.062,0.913,0.987,1.028,1.074,1.152
2021-02-09,1.04,0.064,0.919,0.995,1.04,1.08,1.172
2021-02-10,1.05,0.064,0.932,1.006,1.05,1.091,1.176
2021-02-11,1.059,0.065,0.944,1.015,1.057,1.102,1.188
2021-02-12,1.067,0.066,0.953,1.021,1.064,1.108,1.213
2021-02-13,1.074,0.065,0.956,1.029,1.07,1.113,1.215
2021-02-14,1.083,0.065,0.962,1.041,1.08,1.123,1.219
2021-02-15,1.089,0.067,0.967,1.043,1.089,1.134,1.228
2021-02-16,1.094,0.066,0.969,1.05,1.093,1.14,1.225
2021-02-17,1.103,0.067,0.982,1.053,1.107,1.148,1.233
2021-02-18,1.108,0.07,0.979,1.06,1.108,1.156,1.242
2021-02-19,1.114,0.068,0.99,1.065,1.111,1.161,1.252
2021-02-20,1.118,0.069,0.984,1.069,1.116,1.165,1.257
2021-02-21,1.124,0.071,0.991,1.076,1.124,1.171,1.261
2021-02-22,1.131,0.071,0.998,1.081,1.13,1.18,1.271
2021-02-23,1.133,0.068,1.005,1.083,1.132,1.178,1.27
2021-02-24,1.134,0.07,1.01,1.085,1.134,1.182,1.276
2021-02-25,1.136,0.069,1.005,1.09,1.138,1.182,1.266
2021-02-26,1.14,0.068,1.011,1.095,1.139,1.188,1.273
2021-02-27,1.143,0.07,1.016,1.094,1.138,1.194,1.282
2021-02-28,1.144,0.069,1.017,1.097,1.142,1.191,1.284
2021-03-01,1.148,0.069,1.015,1.1,1.146,1.193,1.283
2021-03-02,1.153,0.07,1.019,1.108,1.151,1.196,1.287
2021-03-03,1.154,0.072,1.027,1.106,1.153,1.197,1.304
2021-03-04,1.155,0.071,1.016,1.108,1.153,1.203,1.293
2021-03-05,1.153,0.071,1.02,1.105,1.149,1.198,1.293
2021-03-06,1.151,0.069,1.017,1.103,1.149,1.2,1.286
2021-03-07,1.152,0.069,1.019,1.108,1.151,1.198,1.284
2021-03-08,1.151,0.07,1.014,1.102,1.152,1.199,1.278
2021-03-09,1.146,0.07,1.009,1.099,1.146,1.192,1.283
2021-03-10,1.144,0.069,1.011,1.096,1.144,1.191,1.278
2021-03-11,1.141,0.068,1.014,1.096,1.141,1.183,1.28
2021-03-12,1.139,0.066,1.013,1.098,1.14,1.181,1.27
2021-03-13,1.137,0.067,1.01,1.089,1.136,1.179,1.271
2021-03-14,1.13,0.068,1.004,1.081,1.132,1.177,1.266
2021-03-15,1.127,0.068,1.0,1.08,1.126,1.172,1.257
2021-03-16,1.125,0.067,0.995,1.079,1.124,1.169,1.266
2021-03-17,1.12,0.067,0.989,1.075,1.119,1.163,1.26
2021-03-18,1.115,0.068,0.986,1.068,1.114,1.161,1.244
2021-03-19,1.112,0.07,0.978,1.064,1.112,1.158,1.255
2021-03-20,1.109,0.071,0.979,1.06,1.108,1.154,1.253
2021-03-21,1.104,0.07,0.979,1.057,1.102,1.148,1.253
2021-03-22,1.101,0.068,0.973,1.053,1.096,1.144,1.238
2021-03-23,1.098,0.069,0.971,1.05,1.097,1.145,1.229
2021-03-24,1.092,0.067,0.965,1.046,1.091,1.135,1.221
2021-03-25,1.087,0.067,0.962,1.042,1.086,1.127,1.226
2021-03-26,1.083,0.067,0.955,1.039,1.078,1.126,1.224
