,mean,std,2.5%,25%,median,75%,97.5%
2020-06-14,1.042,0.074,0.901,0.991,1.042,1.094,1.178
2020-06-15,1.044,0.075,0.899,0.997,1.046,1.095,1.181
2020-06-16,1.043,0.075,0.899,0.992,1.04,1.091,1.196
2020-06-17,1.044,0.074,0.913,0.993,1.038,1.093,1.194
2020-06-18,1.046,0.075,0.912,0.992,1.042,1.095,1.201
2020-06-19,1.045,0.075,0.907,0.993,1.043,1.096,1.193
2020-06-20,1.045,0.072,0.905,0.996,1.042,1.093,1.188
2020-06-21,1.047,0.073,0.922,0.999,1.042,1.093,1.201
2020-06-22,1.049,0.073,0.912,0.999,1.047,1.098,1.203
2020-06-23,1.05,0.073,0.915,1.001,1.047,1.094,1.209
2020-06-24,1.053,0.073,0.924,1.001,1.048,1.1,1.214
2020-06-25,1.054,0.071,0.925,1.003,1.05,1.101,1.195
2020-06-26,1.057,0.068,0.936,1.008,1.057,1.099,1.193
2020-06-27,1.058,0.068,0.93,1.012,1.055,1.103,1.196
2020-06-28,1.062,0.068,0.938,1.014,1.058,1.108,1.198
2020-06-29,1.068,0.067,0.943,1.024,1.064,1.111,1.207
2020-06-30,1.072,0.066,0.951,1.025,1.07,1.114,1.21
2020-07-01,1.077,0.067,0.95,1.032,1.076,1.12,1.211
2020-07-02,1.085,0.067,0.958,1.037,1.081,1.127,1.224
2020-07-03,1.09,0.067,0.971,1.041,1.089,1.134,1.233
2020-07-04,1.096,0.068,0.969,1.049,1.092,1.141,1.232
2020-07-05,1.1,0.069,0.967,1.053,1.098,1.146,1.238
2020-07-06,1.103,0.068,0.983,1.056,1.098,1.149,1.238
2020-07-07,1.104,0.069,0.984,1.051,1.102,1.153,1.239
2020-07-08,1.109,0.071,0.974,1.058,1.109,1.161,1.237
2020-07-09,1.111,0.071,0.972,1.062,1.11,1.162,1.246
2020-07-10,1.115,0.073,0.98,1.062,1.114,1.165,1.262
2020-07-11,1.118,0.073,0.99,1.065,1.117,1.169,1.262
2020-07-12,1.122,0.074,0.986,1.072,1.12,1.171,1.266
2020-07-13,1.123,0.073,0.979,1.073,1.125,1.172,1.259
2020-07-14,1.123,0.075,0.978,1.074,1.118,1.172,1.27
2020-07-15,1.125,0.076,0.982,1.073,1.123,1.173,1.278
2020-07-16,1.127,0.078,0.985,1.072,1.122,1.176,1.295
2020-07-17,1.127,0.078,0.984,1.073,1.123,1.179,1.283
2020-07-18,1.129,0.076,0.986,1.078,1.126,1.177,1.284
2020-07-19,1.13,0.076,0.997,1.075,1.128,1.177,1.291
2020-07-20,1.135,0.076,0.998,1.084,1.129,1.183,1.3
2020-07-21,1.14,0.077,1.003,1.089,1.134,1.188,1.305
2020-07-22,1.143,0.074,1.006,1.092,1.141,1.189,1.304
2020-07-23,1.143,0.074,1.009,1.094,1.138,1.19,1.294
2020-07-24,1.147,0.073,1.007,1.096,1.146,1.194,1.299
2020-07-25,1.15,0.072,1.009,1.099,1.146,1.197,1.293
2020-07-26,1.154,0.072,1.016,1.102,1.153,1.204,1.296
2020-07-27,1.157,0.072,1.021,1.106,1.155,1.203,1.302
2020-07-28,1.16,0.07,1.031,1.114,1.155,1.205,1.302
2020-07-29,1.162,0.07,1.041,1.118,1.159,1.21,1.308
2020-07-30,1.166,0.072,1.037,1.115,1.167,1.212,1.316
2020-07-31,1.166,0.072,1.027,1.118,1.163,1.213,1.315
2020-08-01,1.165,0.075,1.027,1.112,1.163,1.216,1.33
2020-08-02,1.164,0.077,1.023,1.113,1.161,1.211,1.32
2020-08-03,1.161,0.078,1.016,1.108,1.157,1.211,1.315
2020-08-04,1.156,0.078,1.011,1.1,1.153,1.207,1.32
2020-08-05,1.15,0.076,1.005,1.097,1.146,1.202,1.303
2020-08-06,1.143,0.075,1.006,1.089,1.141,1.188,1.303
2020-08-07,1.139,0.073,1.009,1.084,1.135,1.185,1.291
2020-08-08,1.133,0.071,1.007,1.083,1.131,1.18,1.275
2020-08-09,1.127,0.073,0.997,1.077,1.126,1.173,1.28
2020-08-10,1.12,0.074,0.98,1.072,1.119,1.171,1.261
2020-08-11,1.114,0.071,0.979,1.065,1.111,1.161,1.248
2020-08-12,1.107,0.073,0.968,1.058,1.103,1.159,1.248
2020-08-13,1.097,0.071,0.966,1.047,1.094,1.147,1.235
2020-08-14,1.091,0.072,0.958,1.038,1.088,1.141,1.232
2020-08-15,1.085,0.072,0.958,1.034,1.082,1.134,1.227
2020-08-16,1.079,0.071,0.946,1.032,1.076,1.125,1.218
2020-08-17,1.073,0.072,0.935,1.025,1.07,1.122,1.212
2020-08-18,1.066,0.069,0.931,1.018,1.066,1.111,1.197
2020-08-19,1.061,0.068,0.936,1.015,1.06,1.109,1.198
2020-08-20,1.056,0.066,0.928,1.012,1.055,1.099,1.182
2020-08-21,1.049,0.067,0.928,1.003,1.045,1.098,1.174
2020-08-22,1.041,0.067,0.913,0.992,1.041,1.089,1.174
2020-08-23,1.038,0.068,0.913,0.992,1.037,1.086,1.177
2020-08-24,1.032,0.068,0.906,0.983,1.028,1.077,1.171
2020-08-25,1.026,0.068,0.898,0.976,1.023,1.072,1.162
2020-08-26,1.021,0.068,0.897,0.975,1.017,1.068,1.157
2020-08-27,1.017,0.07,0.883,0.969,1.015,1.065,1.164
2020-08-28,1.013,0.07,0.876,0.965,1.011,1.06,1.152
2020-08-29,1.013,0.07,0.882,0.965,1.014,1.058,1.15
2020-08-30,1.011,0.071,0.876,0.965,1.01,1.055,1.153
2020-08-31,1.01,0.07,0.872,0.962,1.009,1.053,1.159
2020-09-01,1.01,0.07,0.878,0.964,1.007,1.052,1.156
2020-09-02,1.011,0.071,0.88,0.966,1.004,1.056,1.161
2020-09-03,1.011,0.067,0.884,0.964,1.008,1.051,1.155
2020-09-04,1.011,0.066,0.886,0.968,1.009,1.054,1.146
2020-09-05,1.017,0.066,0.893,0.972,1.015,1.057,1.15
2020-09-06,1.024,0.067,0.896,0.979,1.024,1.071,1.161
2020-09-07,1.03,0.067,0.904,0.985,1.026,1.072,1.166
2020-09-08,1.037,0.067,0.914,0.988,1.038,1.08,1.179
2020-09-09,1.048,0.068,0.919,1.003,1.045,1.092,1.186
2020-09-10,1.06,0.069,0.933,1.012,1.06,1.103,1.203
2020-09-11,1.07,0.071,0.932,1.02,1.068,1.116,1.217
2020-09-12,1.081,0.069,0.95,1.032,1.08,1.124,1.223
2020-09-13,1.094,0.069,0.959,1.051,1.092,1.138,1.228
2020-09-14,1.109,0.071,0.978,1.063,1.105,1.156,1.248
2020-09-15,1.125,0.072,0.993,1.076,1.121,1.173,1.276
2020-09-16,1.141,0.071,1.001,1.095,1.139,1.188,1.295
2020-09-17,1.161,0.072,1.022,1.111,1.16,1.209,1.307
2020-09-18,1.179,0.074,1.041,1.131,1.178,1.231,1.329
2020-09-19,1.198,0.076,1.051,1.146,1.194,1.247,1.348
2020-09-20,1.22,0.077,1.075,1.169,1.218,1.271,1.377
2020-09-21,1.238,0.076,1.098,1.188,1.232,1.293,1.386
2020-09-22,1.252,0.075,1.114,1.201,1.251,1.305,1.394
2020-09-23,1.273,0.079,1.126,1.219,1.267,1.329,1.433
2020-09-24,1.29,0.077,1.139,1.236,1.286,1.344,1.44
2020-09-25,1.307,0.08,1.169,1.248,1.304,1.362,1.468
2020-09-26,1.323,0.079,1.181,1.268,1.322,1.378,1.485
2020-09-27,1.339,0.082,1.189,1.281,1.335,1.392,1.505
2020-09-28,1.355,0.081,1.206,1.299,1.353,1.408,1.526
2020-09-29,1.366,0.083,1.216,1.307,1.363,1.422,1.539
2020-09-30,1.376,0.084,1.221,1.317,1.372,1.431,1.556
2020-10-01,1.383,0.081,1.229,1.328,1.381,1.433,1.542
2020-10-02,1.389,0.083,1.233,1.332,1.391,1.445,1.554
2020-10-03,1.396,0.086,1.237,1.336,1.395,1.452,1.579
2020-10-04,1.402,0.085,1.243,1.341,1.401,1.459,1.57
2020-10-05,1.404,0.087,1.247,1.34,1.404,1.461,1.594
2020-10-06,1.405,0.09,1.245,1.344,1.404,1.463,1.589
2020-10-07,1.402,0.089,1.241,1.342,1.401,1.457,1.584
2020-10-08,1.396,0.088,1.223,1.335,1.396,1.453,1.573
2020-10-09,1.391,0.089,1.224,1.328,1.394,1.448,1.575
2020-10-10,1.38,0.09,1.208,1.319,1.376,1.438,1.568
2020-10-11,1.374,0.089,1.215,1.31,1.371,1.428,1.56
2020-10-12,1.361,0.088,1.194,1.305,1.358,1.417,1.545
2020-10-13,1.349,0.087,1.18,1.29,1.345,1.404,1.537
2020-10-14,1.334,0.085,1.174,1.274,1.329,1.393,1.507
2020-10-15,1.315,0.086,1.155,1.259,1.31,1.373,1.498
2020-10-16,1.299,0.084,1.144,1.242,1.293,1.354,1.469
2020-10-17,1.283,0.081,1.138,1.226,1.279,1.336,1.446
2020-10-18,1.266,0.08,1.108,1.212,1.262,1.316,1.428
2020-10-19,1.249,0.08,1.1,1.196,1.244,1.305,1.407
2020-10-20,1.233,0.08,1.092,1.178,1.227,1.289,1.393
2020-10-21,1.216,0.076,1.071,1.162,1.216,1.265,1.375
2020-10-22,1.198,0.073,1.061,1.149,1.196,1.245,1.353
2020-10-23,1.179,0.073,1.042,1.129,1.181,1.226,1.33
2020-10-24,1.162,0.072,1.015,1.113,1.162,1.208,1.312
2020-10-25,1.145,0.071,1.006,1.094,1.145,1.192,1.293
2020-10-26,1.13,0.073,0.989,1.081,1.13,1.178,1.274
2020-10-27,1.118,0.07,0.983,1.073,1.117,1.163,1.262
2020-10-28,1.103,0.069,0.968,1.054,1.101,1.151,1.241
2020-10-29,1.092,0.069,0.963,1.044,1.09,1.139,1.235
2020-10-30,1.082,0.068,0.956,1.034,1.079,1.126,1.216
2020-10-31,1.071,0.065,0.946,1.027,1.069,1.112,1.205
2020-11-01,1.063,0.067,0.931,1.02,1.06,1.104,1.193
2020-11-02,1.053,0.067,0.926,1.008,1.053,1.095,1.198
2020-11-03,1.044,0.066,0.916,0.998,1.044,1.085,1.178
2020-11-04,1.037,0.065,0.916,0.994,1.035,1.078,1.183
2020-11-05,1.033,0.065,0.908,0.989,1.03,1.074,1.167
2020-11-06,1.028,0.066,0.903,0.982,1.028,1.067,1.164
2020-11-07,1.025,0.066,0.901,0.98,1.024,1.066,1.166
2020-11-08,1.024,0.067,0.901,0.978,1.023,1.065,1.162
2020-11-09,1.021,0.066,0.898,0.973,1.018,1.064,1.154
2020-11-10,1.02,0.064,0.904,0.978,1.017,1.063,1.144
2020-11-11,1.018,0.063,0.902,0.976,1.017,1.058,1.152
2020-11-12,1.017,0.064,0.897,0.974,1.017,1.058,1.152
2020-11-13,1.021,0.065,0.894,0.978,1.02,1.06,1.156
2020-11-14,1.021,0.064,0.904,0.977,1.02,1.058,1.16
2020-11-15,1.022,0.064,0.904,0.978,1.019,1.061,1.16
2020-11-16,1.025,0.065,0.9,0.981,1.019,1.067,1.159
2020-11-17,1.027,0.068,0.897,0.978,1.025,1.073,1.17
2020-11-18,1.028,0.069,0.903,0.979,1.026,1.074,1.174
2020-11-19,1.029,0.069,0.897,0.981,1.027,1.073,1.173
2020-11-20,1.032,0.07,0.905,0.981,1.034,1.077,1.173
2020-11-21,1.034,0.068,0.916,0.986,1.034,1.077,1.167
2020-11-22,1.039,0.069,0.911,0.994,1.036,1.083,1.191
2020-11-23,1.044,0.07,0.918,0.997,1.041,1.09,1.184
2020-11-24,1.046,0.071,0.922,0.999,1.044,1.091,1.192
2020-11-25,1.046,0.071,0.918,0.997,1.041,1.094,1.199
2020-11-26,1.047,0.069,0.925,1.0,1.039,1.091,1.19
2020-11-27,1.049,0.067,0.923,1.004,1.048,1.092,1.194
2020-11-28,1.051,0.067,0.923,1.005,1.049,1.095,1.186
2020-11-29,1.053,0.066,0.923,1.01,1.051,1.092,1.192
2020-11-30,1.053,0.067,0.931,1.008,1.048,1.097,1.195
2020-12-01,1.052,0.067,0.927,1.003,1.054,1.095,1.189
2020-12-02,1.052,0.067,0.929,1.004,1.051,1.095,1.188
2020-12-03,1.052,0.067,0.926,1.004,1.05,1.098,1.183
2020-12-04,1.049,0.068,0.926,0.997,1.049,1.099,1.184
2020-12-05,1.044,0.068,0.92,0.992,1.043,1.091,1.177
2020-12-06,1.039,0.07,0.919,0.989,1.035,1.084,1.184
2020-12-07,1.033,0.069,0.91,0.985,1.029,1.078,1.173
2020-12-08,1.027,0.067,0.908,0.981,1.023,1.072,1.17
2020-12-09,1.02,0.066,0.902,0.972,1.017,1.064,1.153
2020-12-10,1.012,0.066,0.889,0.964,1.011,1.057,1.146
2020-12-11,1.004,0.065,0.882,0.958,1.001,1.05,1.127
2020-12-12,0.995,0.064,0.879,0.952,0.995,1.038,1.12
2020-12-13,0.987,0.064,0.873,0.942,0.984,1.03,1.126
2020-12-14,0.978,0.062,0.868,0.933,0.975,1.019,1.11
2020-12-15,0.968,0.064,0.853,0.923,0.965,1.011,1.098
2020-12-16,0.956,0.063,0.844,0.91,0.953,0.997,1.079
2020-12-17,0.944,0.063,0.835,0.898,0.942,0.987,1.065
2020-12-18,0.935,0.064,0.819,0.89,0.932,0.976,1.07
2020-12-19,0.924,0.063,0.81,0.882,0.92,0.966,1.061
2020-12-20,0.916,0.063,0.806,0.873,0.912,0.955,1.058
2020-12-21,0.904,0.063,0.784,0.861,0.902,0.944,1.033
2020-12-22,0.894,0.061,0.779,0.852,0.894,0.936,1.027
2020-12-23,0.882,0.061,0.773,0.839,0.878,0.923,1.003
2020-12-24,0.877,0.06,0.761,0.837,0.878,0.918,0.996
2020-12-25,0.869,0.059,0.757,0.828,0.872,0.91,0.98
2020-12-26,0.864,0.058,0.755,0.821,0.866,0.903,0.98
2020-12-27,0.858,0.057,0.749,0.818,0.86,0.897,0.969
2020-12-28,0.853,0.057,0.746,0.813,0.853,0.891,0.973
2020-12-29,0.847,0.056,0.743,0.807,0.845,0.884,0.964
2020-12-30,0.843,0.056,0.74,0.803,0.839,0.879,0.959
2020-12-31,0.839,0.056,0.736,0.802,0.836,0.874,0.955
2021-01-01,0.835,0.055,0.737,0.797,0.832,0.871,0.951
2021-01-02,0.833,0.055,0.727,0.796,0.831,0.868,0.945
2021-01-03,0.832,0.056,0.723,0.793,0.829,0.871,0.946
2021-01-04,0.83,0.055,0.728,0.794,0.826,0.864,0.948
2021-01-05,0.83,0.054,0.738,0.79,0.826,0.867,0.944
2021-01-06,0.829,0.053,0.732,0.791,0.826,0.864,0.94
2021-01-07,0.828,0.052,0.729,0.79,0.827,0.864,0.929
2021-01-08,0.829,0.052,0.732,0.793,0.828,0.864,0.931
2021-01-09,0.83,0.052,0.729,0.795,0.828,0.869,0.929
2021-01-10,0.832,0.053,0.731,0.798,0.831,0.867,0.931
2021-01-11,0.834,0.056,0.728,0.795,0.832,0.871,0.943
2021-01-12,0.836,0.055,0.73,0.798,0.834,0.871,0.941
2021-01-13,0.837,0.055,0.731,0.799,0.835,0.873,0.95
2021-01-14,0.841,0.056,0.737,0.803,0.84,0.878,0.955
2021-01-15,0.843,0.058,0.734,0.804,0.841,0.879,0.958
2021-01-16,0.845,0.058,0.736,0.807,0.844,0.883,0.974
2021-01-17,0.849,0.057,0.74,0.81,0.845,0.886,0.973
2021-01-18,0.853,0.057,0.747,0.813,0.85,0.89,0.969
2021-01-19,0.859,0.057,0.755,0.822,0.855,0.897,0.97
2021-01-20,0.864,0.059,0.754,0.825,0.862,0.904,0.988
2021-01-21,0.869,0.058,0.764,0.831,0.869,0.905,0.99
2021-01-22,0.873,0.059,0.761,0.835,0.872,0.909,0.994
2021-01-23,0.881,0.06,0.772,0.838,0.88,0.919,1.007
2021-01-24,0.888,0.059,0.782,0.848,0.885,0.927,1.013
2021-01-25,0.895,0.061,0.782,0.851,0.895,0.934,1.017
2021-01-26,0.902,0.064,0.78,0.86,0.899,0.943,1.028
2021-01-27,0.911,0.063,0.798,0.866,0.907,0.954,1.037
2021-01-28,0.919,0.062,0.802,0.875,0.916,0.959,1.041
2021-01-29,0.928,0.062,0.818,0.887,0.926,0.97,1.052
2021-01-30,0.938,0.061,0.823,0.896,0.938,0.979,1.055
2021-01-31,0.947,0.062,0.828,0.903,0.946,0.99,1.069
2021-02-01,0.956,0.063,0.838,0.913,0.954,1.001,1.084
2021-02-02,0.965,0.063,0.847,0.92,0.963,1.006,1.087
2021-02-03,0.975,0.063,0.858,0.931,0.975,1.017,1.108
2021-02-04,0.986,0.064,0.868,0.939,0.988,1.033,1.108
2021-02-05,0.996,0.066,0.875,0.951,0.995,1.038,1.127
2021-02-06,1.006,0.068,0.879,0.957,1.004,1.049,1.145
2021-02-07,1.014,0.068,0.887,0.965,1.013,1.06,1.154
2021-02-08,1.023,0.066,0.896,0.978,1.023,1.065,1.151
2021-02-09,1.031,0.065,0.911,0.983,1.032,1.074,1.161
2021-02-10,1.039,0.065,0.912,0.992,1.038,1.082,1.164
2021-02-11,1.048,0.066,0.92,1.004,1.047,1.094,1.18
2021-02-12,1.059,0.067,0.932,1.013,1.057,1.103,1.19
2021-02-13,1.068,0.068,0.947,1.02,1.066,1.113,1.206
2021-02-14,1.075,0.069,0.954,1.027,1.072,1.117,1.221
2021-02-15,1.082,0.069,0.957,1.033,1.075,1.128,1.214
2021-02-16,1.09,0.07,0.959,1.04,1.09,1.135,1.226
2021-02-17,1.098,0.073,0.959,1.05,1.095,1.144,1.25
2021-02-18,1.104,0.074,0.963,1.052,1.103,1.152,1.249
2021-02-19,1.11,0.075,0.975,1.057,1.108,1.159,1.258
2021-02-20,1.116,0.076,0.982,1.06,1.112,1.164,1.267
2021-02-21,1.121,0.077,0.984,1.069,1.114,1.171,1.28
2021-02-22,1.127,0.075,0.988,1.076,1.123,1.176,1.279
2021-02-23,1.134,0.075,1.003,1.085,1.131,1.182,1.289
2021-02-24,1.14,0.074,1.004,1.087,1.136,1.186,1.294
2021-02-25,1.145,0.077,1.008,1.09,1.139,1.194,1.313
2021-02-26,1.148,0.076,1.006,1.097,1.145,1.2,1.308
2021-02-27,1.153,0.075,1.011,1.101,1.152,1.202,1.309
2021-02-28,1.158,0.076,1.016,1.107,1.157,1.21,1.304
2021-03-01,1.161,0.078,1.018,1.108,1.155,1.213,1.319
2021-03-02,1.166,0.079,1.012,1.113,1.163,1.216,1.322
2021-03-03,1.17,0.079,1.018,1.119,1.169,1.221,1.336
2021-03-04,1.172,0.075,1.021,1.122,1.172,1.224,1.321
2021-03-05,1.172,0.075,1.023,1.122,1.173,1.219,1.319
2021-03-06,1.171,0.075,1.03,1.12,1.171,1.22,1.323
2021-03-07,1.171,0.077,1.028,1.118,1.17,1.223,1.329
2021-03-08,1.171,0.075,1.021,1.12,1.168,1.22,1.327
2021-03-09,1.171,0.076,1.03,1.123,1.169,1.217,1.336
2021-03-10,1.168,0.076,1.029,1.115,1.166,1.215,1.32
2021-03-11,1.165,0.076,1.03,1.114,1.162,1.214,1.323
2021-03-12,1.16,0.074,1.022,1.111,1.159,1.208,1.308
2021-03-13,1.154,0.074,1.007,1.104,1.153,1.203,1.304
2021-03-14,1.148,0.073,1.009,1.097,1.148,1.194,1.294
2021-03-15,1.141,0.072,1.004,1.095,1.141,1.188,1.29
2021-03-16,1.134,0.072,0.987,1.086,1.132,1.18,1.279
2021-03-17,1.124,0.071,0.984,1.078,1.123,1.175,1.26
2021-03-18,1.118,0.072,0.991,1.066,1.118,1.169,1.261
2021-03-19,1.109,0.072,0.976,1.056,1.107,1.16,1.256
2021-03-20,1.096,0.072,0.967,1.047,1.094,1.143,1.244
2021-03-21,1.084,0.071,0.957,1.032,1.079,1.128,1.23
2021-03-22,1.07,0.069,0.938,1.027,1.067,1.112,1.215
2021-03-23,1.058,0.067,0.935,1.013,1.056,1.099,1.194
2021-03-24,1.048,0.069,0.924,0.998,1.048,1.093,1.193
2021-03-25,1.037,0.069,0.908,0.992,1.034,1.083,1.183
2021-03-26,1.026,0.068,0.896,0.98,1.024,1.071,1.161
2021-03-27,1.014,0.065,0.896,0.969,1.015,1.055,1.144
2021-03-28,1.003,0.065,0.882,0.956,1.001,1.049,1.125
