,mean,std,2.5%,25%,median,75%,97.5%
2020-05-11,0.696,0.053,0.598,0.66,0.694,0.73,0.806
2020-05-12,0.703,0.053,0.605,0.667,0.703,0.739,0.809
2020-05-13,0.709,0.052,0.612,0.674,0.709,0.744,0.811
2020-05-14,0.717,0.052,0.619,0.683,0.715,0.752,0.823
2020-05-15,0.726,0.053,0.621,0.69,0.725,0.76,0.834
2020-05-16,0.734,0.053,0.633,0.7,0.733,0.766,0.841
2020-05-17,0.742,0.054,0.634,0.707,0.742,0.778,0.856
2020-05-18,0.754,0.054,0.653,0.717,0.755,0.79,0.863
2020-05-19,0.764,0.054,0.658,0.727,0.766,0.801,0.87
2020-05-20,0.775,0.056,0.666,0.735,0.775,0.814,0.886
2020-05-21,0.788,0.058,0.679,0.749,0.788,0.826,0.912
2020-05-22,0.802,0.059,0.692,0.762,0.799,0.843,0.926
2020-05-23,0.817,0.059,0.711,0.775,0.816,0.857,0.936
2020-05-24,0.832,0.06,0.722,0.791,0.828,0.869,0.952
2020-05-25,0.846,0.061,0.736,0.802,0.844,0.885,0.969
2020-05-26,0.863,0.063,0.753,0.816,0.862,0.9,1.0
2020-05-27,0.879,0.064,0.762,0.836,0.876,0.922,1.011
2020-05-28,0.898,0.065,0.778,0.854,0.895,0.938,1.024
2020-05-29,0.916,0.066,0.788,0.872,0.915,0.961,1.045
2020-05-30,0.933,0.067,0.804,0.885,0.93,0.978,1.074
2020-05-31,0.949,0.067,0.824,0.903,0.947,0.991,1.085
2020-06-01,0.967,0.069,0.846,0.918,0.964,1.013,1.107
2020-06-02,0.984,0.069,0.86,0.936,0.978,1.032,1.128
2020-06-03,1.002,0.071,0.873,0.954,0.997,1.045,1.151
2020-06-04,1.021,0.072,0.898,0.97,1.02,1.065,1.181
2020-06-05,1.037,0.073,0.909,0.988,1.033,1.084,1.185
2020-06-06,1.052,0.077,0.915,0.999,1.047,1.103,1.203
2020-06-07,1.068,0.078,0.93,1.011,1.064,1.126,1.224
2020-06-08,1.084,0.08,0.944,1.025,1.079,1.137,1.251
2020-06-09,1.1,0.08,0.954,1.044,1.095,1.151,1.269
2020-06-10,1.116,0.079,0.965,1.063,1.113,1.168,1.279
2020-06-11,1.127,0.078,0.982,1.072,1.127,1.179,1.291
2020-06-12,1.138,0.077,0.998,1.082,1.138,1.189,1.29
2020-06-13,1.15,0.079,1.003,1.093,1.147,1.202,1.307
2020-06-14,1.162,0.08,1.014,1.108,1.158,1.215,1.324
2020-06-15,1.171,0.08,1.023,1.116,1.17,1.222,1.333
2020-06-16,1.183,0.082,1.044,1.125,1.181,1.233,1.355
2020-06-17,1.192,0.082,1.047,1.135,1.189,1.247,1.359
2020-06-18,1.203,0.083,1.053,1.143,1.199,1.259,1.376
2020-06-19,1.21,0.084,1.059,1.151,1.205,1.267,1.377
2020-06-20,1.216,0.084,1.065,1.155,1.214,1.272,1.386
2020-06-21,1.223,0.083,1.065,1.163,1.22,1.28,1.382
2020-06-22,1.23,0.083,1.081,1.169,1.228,1.287,1.394
2020-06-23,1.236,0.084,1.076,1.181,1.232,1.292,1.408
2020-06-24,1.238,0.082,1.079,1.183,1.234,1.292,1.412
2020-06-25,1.241,0.08,1.093,1.186,1.236,1.295,1.404
2020-06-26,1.246,0.082,1.083,1.193,1.239,1.3,1.418
2020-06-27,1.247,0.082,1.097,1.189,1.242,1.298,1.413
2020-06-28,1.25,0.083,1.105,1.192,1.246,1.301,1.431
2020-06-29,1.253,0.084,1.102,1.194,1.251,1.305,1.43
2020-06-30,1.254,0.085,1.098,1.193,1.251,1.312,1.42
2020-07-01,1.252,0.085,1.098,1.191,1.253,1.306,1.417
2020-07-02,1.254,0.085,1.099,1.196,1.252,1.311,1.421
2020-07-03,1.248,0.085,1.095,1.192,1.245,1.3,1.429
2020-07-04,1.239,0.084,1.084,1.183,1.232,1.291,1.411
2020-07-05,1.236,0.082,1.093,1.176,1.234,1.291,1.411
2020-07-06,1.23,0.08,1.089,1.173,1.227,1.283,1.392
2020-07-07,1.221,0.079,1.08,1.166,1.216,1.274,1.382
2020-07-08,1.212,0.078,1.075,1.158,1.206,1.26,1.374
2020-07-09,1.202,0.08,1.063,1.147,1.199,1.248,1.373
2020-07-10,1.186,0.078,1.045,1.132,1.182,1.239,1.346
2020-07-11,1.173,0.077,1.027,1.118,1.172,1.223,1.334
2020-07-12,1.156,0.074,1.017,1.105,1.152,1.208,1.3
2020-07-13,1.141,0.072,1.012,1.092,1.139,1.189,1.291
2020-07-14,1.125,0.074,0.992,1.076,1.122,1.176,1.274
2020-07-15,1.109,0.073,0.968,1.059,1.109,1.156,1.254
2020-07-16,1.092,0.069,0.96,1.044,1.092,1.139,1.228
2020-07-17,1.075,0.07,0.944,1.031,1.07,1.119,1.226
2020-07-18,1.056,0.069,0.924,1.01,1.053,1.098,1.195
2020-07-19,1.041,0.068,0.918,0.993,1.036,1.086,1.181
2020-07-20,1.026,0.069,0.898,0.981,1.02,1.069,1.161
2020-07-21,1.009,0.067,0.887,0.96,1.009,1.052,1.141
2020-07-22,0.996,0.067,0.876,0.948,0.996,1.038,1.132
2020-07-23,0.984,0.066,0.865,0.938,0.984,1.029,1.118
2020-07-24,0.972,0.066,0.851,0.93,0.97,1.014,1.11
2020-07-25,0.962,0.064,0.837,0.918,0.962,1.005,1.087
2020-07-26,0.951,0.063,0.826,0.911,0.952,0.991,1.074
2020-07-27,0.941,0.061,0.826,0.902,0.941,0.979,1.063
2020-07-28,0.935,0.061,0.817,0.893,0.933,0.977,1.054
2020-07-29,0.926,0.059,0.806,0.883,0.927,0.967,1.047
2020-07-30,0.92,0.06,0.805,0.88,0.919,0.958,1.044
2020-07-31,0.916,0.06,0.8,0.874,0.911,0.954,1.039
2020-08-01,0.914,0.06,0.801,0.872,0.909,0.95,1.039
2020-08-02,0.912,0.06,0.799,0.871,0.908,0.95,1.038
2020-08-03,0.913,0.06,0.8,0.873,0.909,0.953,1.032
2020-08-04,0.914,0.061,0.8,0.872,0.911,0.955,1.034
2020-08-05,0.916,0.062,0.798,0.874,0.913,0.955,1.039
2020-08-06,0.919,0.063,0.809,0.874,0.915,0.959,1.052
2020-08-07,0.923,0.064,0.803,0.878,0.922,0.963,1.05
2020-08-08,0.929,0.064,0.804,0.888,0.928,0.972,1.053
2020-08-09,0.935,0.065,0.812,0.89,0.935,0.978,1.063
2020-08-10,0.944,0.064,0.821,0.9,0.947,0.984,1.08
2020-08-11,0.951,0.064,0.829,0.907,0.949,0.993,1.085
2020-08-12,0.96,0.064,0.835,0.917,0.959,1.004,1.09
2020-08-13,0.97,0.064,0.854,0.926,0.967,1.012,1.103
2020-08-14,0.98,0.065,0.86,0.937,0.976,1.024,1.109
2020-08-15,0.992,0.064,0.879,0.948,0.991,1.036,1.124
2020-08-16,1.004,0.065,0.878,0.959,1.005,1.045,1.135
2020-08-17,1.017,0.066,0.886,0.974,1.013,1.059,1.156
2020-08-18,1.03,0.066,0.901,0.985,1.027,1.074,1.157
2020-08-19,1.043,0.065,0.921,1.001,1.042,1.085,1.186
2020-08-20,1.056,0.068,0.929,1.009,1.053,1.102,1.189
2020-08-21,1.07,0.067,0.947,1.024,1.066,1.112,1.21
2020-08-22,1.084,0.068,0.957,1.035,1.082,1.127,1.232
2020-08-23,1.099,0.068,0.974,1.051,1.094,1.141,1.243
2020-08-24,1.115,0.068,0.992,1.065,1.112,1.156,1.256
2020-08-25,1.129,0.067,1.009,1.083,1.128,1.17,1.272
2020-08-26,1.139,0.07,1.008,1.091,1.138,1.185,1.282
2020-08-27,1.151,0.071,1.019,1.103,1.15,1.195,1.301
2020-08-28,1.161,0.074,1.026,1.11,1.16,1.212,1.306
2020-08-29,1.171,0.075,1.035,1.118,1.17,1.223,1.327
2020-08-30,1.182,0.074,1.046,1.134,1.178,1.231,1.342
2020-08-31,1.191,0.076,1.051,1.141,1.189,1.242,1.348
2020-09-01,1.2,0.076,1.062,1.151,1.197,1.25,1.357
2020-09-02,1.206,0.076,1.066,1.156,1.203,1.256,1.367
2020-09-03,1.212,0.076,1.08,1.159,1.208,1.262,1.376
2020-09-04,1.218,0.08,1.075,1.161,1.217,1.268,1.385
2020-09-05,1.22,0.079,1.073,1.164,1.221,1.273,1.366
2020-09-06,1.224,0.08,1.072,1.17,1.225,1.28,1.39
2020-09-07,1.225,0.077,1.081,1.172,1.223,1.277,1.375
2020-09-08,1.225,0.073,1.087,1.173,1.225,1.273,1.373
2020-09-09,1.224,0.073,1.09,1.173,1.222,1.272,1.377
2020-09-10,1.222,0.073,1.089,1.172,1.223,1.27,1.377
2020-09-11,1.219,0.076,1.08,1.167,1.217,1.271,1.377
2020-09-12,1.218,0.077,1.074,1.164,1.219,1.267,1.381
2020-09-13,1.22,0.076,1.074,1.165,1.22,1.269,1.382
2020-09-14,1.222,0.076,1.08,1.169,1.224,1.274,1.382
2020-09-15,1.226,0.077,1.071,1.171,1.227,1.277,1.385
2020-09-16,1.23,0.077,1.088,1.177,1.224,1.279,1.399
2020-09-17,1.237,0.078,1.095,1.183,1.232,1.291,1.4
2020-09-18,1.243,0.08,1.097,1.187,1.24,1.295,1.412
2020-09-19,1.248,0.081,1.106,1.188,1.243,1.302,1.415
2020-09-20,1.252,0.08,1.107,1.196,1.246,1.305,1.413
2020-09-21,1.261,0.078,1.117,1.207,1.258,1.314,1.413
2020-09-22,1.268,0.081,1.119,1.209,1.265,1.323,1.426
2020-09-23,1.273,0.082,1.125,1.213,1.272,1.33,1.436
2020-09-24,1.282,0.081,1.13,1.228,1.279,1.335,1.456
2020-09-25,1.288,0.08,1.132,1.237,1.286,1.341,1.448
2020-09-26,1.295,0.078,1.145,1.24,1.295,1.345,1.455
2020-09-27,1.301,0.081,1.156,1.245,1.3,1.353,1.464
2020-09-28,1.308,0.081,1.16,1.252,1.308,1.364,1.465
2020-09-29,1.316,0.081,1.16,1.266,1.31,1.37,1.486
2020-09-30,1.324,0.082,1.172,1.268,1.325,1.38,1.484
2020-10-01,1.33,0.083,1.173,1.271,1.326,1.387,1.488
2020-10-02,1.335,0.085,1.175,1.276,1.331,1.389,1.507
2020-10-03,1.339,0.082,1.188,1.281,1.338,1.394,1.498
2020-10-04,1.34,0.084,1.181,1.281,1.34,1.395,1.513
2020-10-05,1.34,0.085,1.184,1.282,1.34,1.398,1.521
2020-10-06,1.342,0.084,1.19,1.281,1.34,1.399,1.517
2020-10-07,1.338,0.084,1.173,1.277,1.337,1.396,1.501
2020-10-08,1.336,0.083,1.181,1.277,1.336,1.395,1.499
2020-10-09,1.33,0.084,1.174,1.267,1.328,1.39,1.5
2020-10-10,1.323,0.085,1.159,1.267,1.321,1.381,1.483
2020-10-11,1.312,0.084,1.151,1.255,1.308,1.37,1.471
2020-10-12,1.298,0.082,1.14,1.242,1.296,1.353,1.461
2020-10-13,1.287,0.081,1.136,1.231,1.284,1.342,1.46
2020-10-14,1.273,0.079,1.124,1.22,1.269,1.323,1.438
2020-10-15,1.257,0.079,1.108,1.202,1.254,1.313,1.412
2020-10-16,1.242,0.079,1.101,1.187,1.24,1.295,1.401
2020-10-17,1.226,0.078,1.08,1.171,1.223,1.276,1.388
2020-10-18,1.211,0.075,1.065,1.162,1.212,1.257,1.366
2020-10-19,1.198,0.075,1.055,1.148,1.198,1.248,1.35
2020-10-20,1.186,0.077,1.053,1.133,1.18,1.238,1.342
2020-10-21,1.174,0.078,1.029,1.121,1.171,1.225,1.33
2020-10-22,1.158,0.077,1.021,1.105,1.155,1.209,1.314
2020-10-23,1.144,0.074,1.005,1.095,1.143,1.193,1.298
2020-10-24,1.133,0.073,0.995,1.089,1.133,1.178,1.29
2020-10-25,1.12,0.073,0.994,1.067,1.117,1.163,1.284
2020-10-26,1.108,0.072,0.978,1.06,1.104,1.149,1.27
2020-10-27,1.098,0.071,0.973,1.046,1.097,1.145,1.253
2020-10-28,1.091,0.072,0.96,1.043,1.089,1.137,1.242
2020-10-29,1.082,0.07,0.948,1.033,1.079,1.13,1.237
2020-10-30,1.075,0.069,0.946,1.03,1.071,1.119,1.221
2020-10-31,1.07,0.068,0.941,1.026,1.071,1.115,1.21
2020-11-01,1.068,0.068,0.936,1.025,1.065,1.11,1.209
2020-11-02,1.067,0.066,0.944,1.024,1.066,1.106,1.204
2020-11-03,1.067,0.067,0.944,1.022,1.065,1.11,1.21
2020-11-04,1.067,0.067,0.944,1.021,1.065,1.109,1.211
2020-11-05,1.067,0.067,0.946,1.02,1.064,1.109,1.204
2020-11-06,1.066,0.066,0.942,1.021,1.062,1.11,1.203
2020-11-07,1.068,0.066,0.949,1.018,1.065,1.113,1.2
2020-11-08,1.07,0.067,0.947,1.023,1.065,1.114,1.204
2020-11-09,1.072,0.069,0.937,1.023,1.072,1.115,1.211
2020-11-10,1.076,0.068,0.946,1.028,1.076,1.122,1.215
2020-11-11,1.081,0.069,0.952,1.036,1.079,1.125,1.224
2020-11-12,1.086,0.068,0.951,1.041,1.084,1.126,1.231
2020-11-13,1.09,0.068,0.969,1.043,1.086,1.134,1.232
2020-11-14,1.092,0.068,0.963,1.046,1.091,1.139,1.228
2020-11-15,1.098,0.069,0.971,1.049,1.097,1.143,1.24
2020-11-16,1.105,0.067,0.981,1.057,1.104,1.15,1.237
2020-11-17,1.109,0.066,0.989,1.063,1.109,1.15,1.247
2020-11-18,1.114,0.069,0.981,1.066,1.111,1.159,1.256
2020-11-19,1.12,0.067,0.989,1.073,1.117,1.167,1.246
2020-11-20,1.124,0.069,0.991,1.081,1.122,1.165,1.269
2020-11-21,1.127,0.068,0.998,1.079,1.127,1.171,1.266
2020-11-22,1.124,0.069,0.998,1.078,1.121,1.17,1.267
2020-11-23,1.125,0.073,0.993,1.077,1.122,1.171,1.27
2020-11-24,1.124,0.075,0.996,1.072,1.122,1.171,1.273
2020-11-25,1.124,0.075,0.987,1.071,1.123,1.174,1.28
2020-11-26,1.126,0.076,0.983,1.072,1.121,1.179,1.274
2020-11-27,1.124,0.075,0.987,1.071,1.122,1.174,1.274
2020-11-28,1.118,0.075,0.987,1.067,1.114,1.169,1.269
2020-11-29,1.114,0.074,0.985,1.064,1.111,1.162,1.261
2020-11-30,1.106,0.072,0.971,1.054,1.105,1.156,1.249
2020-12-01,1.098,0.072,0.964,1.046,1.099,1.146,1.236
2020-12-02,1.092,0.07,0.957,1.045,1.094,1.138,1.227
2020-12-03,1.083,0.069,0.949,1.036,1.085,1.133,1.219
2020-12-04,1.069,0.067,0.944,1.019,1.07,1.115,1.208
2020-12-05,1.06,0.067,0.933,1.012,1.057,1.105,1.189
2020-12-06,1.048,0.066,0.927,1.003,1.047,1.09,1.181
2020-12-07,1.039,0.066,0.918,0.993,1.036,1.08,1.176
2020-12-08,1.027,0.065,0.914,0.981,1.025,1.072,1.155
2020-12-09,1.015,0.063,0.9,0.973,1.014,1.055,1.145
2020-12-10,1.002,0.063,0.88,0.96,0.999,1.046,1.123
2020-12-11,0.99,0.062,0.87,0.945,0.989,1.032,1.114
2020-12-12,0.976,0.062,0.867,0.936,0.972,1.012,1.112
2020-12-13,0.962,0.06,0.853,0.922,0.96,0.996,1.091
2020-12-14,0.952,0.061,0.843,0.911,0.948,0.992,1.082
2020-12-15,0.94,0.06,0.833,0.897,0.94,0.98,1.066
2020-12-16,0.928,0.059,0.816,0.887,0.927,0.967,1.045
2020-12-17,0.919,0.058,0.809,0.876,0.918,0.957,1.031
2020-12-18,0.909,0.058,0.796,0.871,0.909,0.947,1.026
2020-12-19,0.901,0.056,0.796,0.862,0.9,0.937,1.013
2020-12-20,0.893,0.057,0.791,0.854,0.892,0.927,1.008
2020-12-21,0.888,0.057,0.781,0.85,0.887,0.927,1.004
2020-12-22,0.882,0.058,0.776,0.841,0.883,0.919,1.003
2020-12-23,0.877,0.058,0.767,0.838,0.875,0.916,0.991
2020-12-24,0.872,0.059,0.769,0.83,0.871,0.907,0.99
2020-12-25,0.87,0.058,0.77,0.828,0.869,0.907,0.998
2020-12-26,0.869,0.057,0.768,0.829,0.866,0.907,0.983
2020-12-27,0.866,0.056,0.763,0.826,0.865,0.904,0.98
2020-12-28,0.865,0.055,0.765,0.825,0.863,0.903,0.979
2020-12-29,0.865,0.057,0.765,0.824,0.862,0.903,0.982
2020-12-30,0.865,0.058,0.762,0.826,0.862,0.903,0.988
2020-12-31,0.867,0.06,0.759,0.826,0.866,0.906,0.992
2021-01-01,0.87,0.06,0.761,0.829,0.869,0.912,0.985
2021-01-02,0.869,0.058,0.76,0.83,0.866,0.906,0.994
2021-01-03,0.871,0.058,0.761,0.83,0.87,0.909,0.986
2021-01-04,0.872,0.056,0.769,0.833,0.869,0.91,0.986
2021-01-05,0.874,0.057,0.773,0.834,0.873,0.911,0.989
2021-01-06,0.875,0.057,0.773,0.835,0.876,0.913,0.988
2021-01-07,0.875,0.058,0.765,0.833,0.874,0.913,0.987
2021-01-08,0.876,0.058,0.77,0.837,0.877,0.914,0.989
2021-01-09,0.875,0.058,0.77,0.837,0.873,0.914,0.995
2021-01-10,0.876,0.059,0.761,0.835,0.874,0.915,0.991
2021-01-11,0.879,0.06,0.766,0.84,0.876,0.919,1.001
2021-01-12,0.88,0.059,0.765,0.839,0.879,0.922,0.996
2021-01-13,0.881,0.06,0.762,0.841,0.879,0.921,1.006
2021-01-14,0.882,0.06,0.769,0.841,0.88,0.921,1.003
2021-01-15,0.886,0.061,0.773,0.842,0.884,0.927,1.007
2021-01-16,0.888,0.06,0.782,0.846,0.888,0.926,1.008
2021-01-17,0.893,0.061,0.781,0.848,0.89,0.933,1.016
2021-01-18,0.9,0.062,0.777,0.858,0.896,0.939,1.028
2021-01-19,0.902,0.06,0.789,0.861,0.899,0.941,1.027
2021-01-20,0.906,0.062,0.793,0.863,0.904,0.948,1.035
2021-01-21,0.913,0.062,0.798,0.871,0.909,0.955,1.039
2021-01-22,0.917,0.061,0.802,0.874,0.914,0.959,1.04
2021-01-23,0.919,0.061,0.808,0.876,0.914,0.962,1.044
2021-01-24,0.924,0.062,0.803,0.882,0.924,0.966,1.044
2021-01-25,0.932,0.062,0.823,0.887,0.93,0.974,1.058
2021-01-26,0.937,0.063,0.821,0.896,0.934,0.979,1.063
2021-01-27,0.944,0.065,0.821,0.899,0.942,0.986,1.08
2021-01-28,0.951,0.063,0.829,0.91,0.948,0.993,1.082
2021-01-29,0.955,0.063,0.835,0.914,0.952,0.999,1.08
2021-01-30,0.96,0.063,0.841,0.918,0.958,1.003,1.083
2021-01-31,0.969,0.064,0.851,0.925,0.966,1.013,1.101
2021-02-01,0.976,0.064,0.855,0.932,0.972,1.02,1.114
2021-02-02,0.985,0.064,0.862,0.942,0.983,1.024,1.118
2021-02-03,0.992,0.063,0.871,0.951,0.992,1.032,1.119
2021-02-04,0.999,0.063,0.878,0.955,0.998,1.038,1.13
2021-02-05,1.007,0.064,0.887,0.964,1.007,1.048,1.132
2021-02-06,1.016,0.065,0.905,0.969,1.014,1.059,1.15
2021-02-07,1.025,0.065,0.898,0.981,1.023,1.067,1.155
2021-02-08,1.033,0.065,0.913,0.988,1.031,1.074,1.178
2021-02-09,1.04,0.065,0.915,0.996,1.039,1.082,1.168
2021-02-10,1.049,0.067,0.917,1.005,1.048,1.094,1.181
2021-02-11,1.058,0.067,0.922,1.015,1.06,1.102,1.188
2021-02-12,1.067,0.069,0.935,1.021,1.066,1.114,1.208
2021-02-13,1.074,0.072,0.927,1.023,1.073,1.124,1.215
2021-02-14,1.081,0.072,0.94,1.034,1.077,1.129,1.229
2021-02-15,1.089,0.073,0.951,1.041,1.084,1.136,1.235
2021-02-16,1.093,0.073,0.959,1.042,1.087,1.143,1.246
2021-02-17,1.102,0.072,0.971,1.051,1.1,1.151,1.243
2021-02-18,1.109,0.07,0.978,1.06,1.106,1.154,1.255
2021-02-19,1.114,0.069,0.99,1.063,1.113,1.16,1.253
2021-02-20,1.12,0.069,0.996,1.073,1.122,1.165,1.264
2021-02-21,1.128,0.069,0.991,1.081,1.125,1.175,1.272
2021-02-22,1.134,0.071,1.004,1.086,1.129,1.179,1.276
2021-02-23,1.139,0.073,1.006,1.089,1.136,1.186,1.283
2021-02-24,1.144,0.072,1.009,1.095,1.141,1.192,1.289
2021-02-25,1.144,0.072,1.007,1.095,1.142,1.192,1.288
2021-02-26,1.146,0.073,1.015,1.094,1.142,1.194,1.296
2021-02-27,1.145,0.075,0.996,1.096,1.144,1.193,1.299
2021-02-28,1.145,0.076,1.003,1.093,1.143,1.197,1.305
2021-03-01,1.146,0.075,1.003,1.095,1.145,1.196,1.299
2021-03-02,1.145,0.075,0.999,1.093,1.147,1.196,1.286
2021-03-03,1.144,0.073,0.997,1.093,1.142,1.193,1.286
2021-03-04,1.14,0.074,1.003,1.086,1.14,1.19,1.299
2021-03-05,1.137,0.074,0.997,1.086,1.139,1.182,1.287
2021-03-06,1.133,0.07,1.004,1.086,1.13,1.179,1.278
2021-03-07,1.127,0.069,0.998,1.081,1.125,1.173,1.269
2021-03-08,1.123,0.07,0.993,1.073,1.12,1.168,1.262
2021-03-09,1.118,0.069,0.983,1.073,1.117,1.161,1.256
2021-03-10,1.11,0.068,0.986,1.063,1.108,1.153,1.246
2021-03-11,1.104,0.067,0.98,1.061,1.101,1.145,1.233
2021-03-12,1.095,0.065,0.967,1.051,1.095,1.138,1.222
2021-03-13,1.087,0.067,0.966,1.042,1.086,1.125,1.227
2021-03-14,1.079,0.068,0.953,1.033,1.078,1.123,1.216
2021-03-15,1.069,0.067,0.947,1.021,1.066,1.116,1.199
2021-03-16,1.06,0.068,0.939,1.013,1.054,1.104,1.212
2021-03-17,1.049,0.067,0.936,1.001,1.044,1.092,1.195
2021-03-18,1.041,0.066,0.927,0.993,1.037,1.084,1.177
2021-03-19,1.03,0.065,0.909,0.985,1.026,1.075,1.163
2021-03-20,1.019,0.064,0.898,0.977,1.017,1.061,1.151
2021-03-21,1.009,0.064,0.886,0.963,1.008,1.049,1.14
2021-03-22,0.999,0.063,0.88,0.957,0.999,1.038,1.124
2021-03-23,0.99,0.063,0.869,0.946,0.989,1.034,1.121
2021-03-24,0.979,0.062,0.859,0.939,0.977,1.019,1.101
2021-03-25,0.97,0.063,0.851,0.928,0.969,1.01,1.102
2021-03-26,0.963,0.063,0.846,0.921,0.96,1.001,1.091
2021-03-27,0.954,0.062,0.842,0.913,0.951,0.993,1.077
2021-03-28,0.945,0.061,0.834,0.904,0.946,0.988,1.066
2021-03-29,0.939,0.062,0.829,0.896,0.937,0.981,1.064
2021-03-30,0.934,0.061,0.824,0.89,0.931,0.974,1.055
2021-03-31,0.927,0.061,0.816,0.884,0.926,0.967,1.054
2021-04-01,0.922,0.061,0.808,0.881,0.921,0.962,1.049
2021-04-02,0.917,0.061,0.803,0.873,0.915,0.957,1.045
2021-04-03,0.911,0.06,0.797,0.873,0.91,0.95,1.03
2021-04-04,0.907,0.061,0.795,0.867,0.906,0.945,1.032
2021-04-05,0.904,0.06,0.793,0.862,0.903,0.945,1.024
2021-04-06,0.9,0.06,0.791,0.858,0.897,0.936,1.025
2021-04-07,0.897,0.058,0.79,0.86,0.895,0.933,1.013
2021-04-08,0.893,0.057,0.784,0.857,0.892,0.932,1.01
