,mean,std,2.5%,25%,median,75%,97.5%
2020-04-02,0.71,0.047,0.624,0.677,0.707,0.741,0.81
2020-04-03,0.7,0.046,0.615,0.669,0.697,0.731,0.795
2020-04-04,0.692,0.046,0.606,0.66,0.69,0.723,0.79
2020-04-05,0.686,0.046,0.603,0.655,0.683,0.717,0.782
2020-04-06,0.68,0.045,0.6,0.649,0.678,0.71,0.776
2020-04-07,0.675,0.045,0.593,0.641,0.674,0.706,0.769
2020-04-08,0.673,0.045,0.588,0.642,0.67,0.7,0.767
2020-04-09,0.671,0.044,0.587,0.64,0.667,0.7,0.763
2020-04-10,0.67,0.044,0.592,0.64,0.668,0.698,0.762
2020-04-11,0.67,0.043,0.593,0.64,0.669,0.699,0.75
2020-04-12,0.67,0.044,0.584,0.641,0.67,0.699,0.755
2020-04-13,0.671,0.045,0.586,0.64,0.672,0.701,0.76
2020-04-14,0.672,0.044,0.583,0.642,0.673,0.703,0.757
2020-04-15,0.675,0.043,0.592,0.647,0.675,0.705,0.756
2020-04-16,0.677,0.044,0.591,0.646,0.678,0.708,0.764
2020-04-17,0.682,0.046,0.596,0.65,0.684,0.712,0.772
2020-04-18,0.688,0.047,0.596,0.657,0.686,0.719,0.778
2020-04-19,0.691,0.048,0.597,0.657,0.69,0.724,0.788
2020-04-20,0.695,0.049,0.602,0.661,0.694,0.726,0.795
2020-04-21,0.699,0.048,0.61,0.666,0.698,0.729,0.8
2020-04-22,0.704,0.048,0.613,0.672,0.701,0.736,0.802
2020-04-23,0.709,0.05,0.617,0.676,0.706,0.74,0.811
2020-04-24,0.714,0.05,0.616,0.68,0.711,0.746,0.82
2020-04-25,0.718,0.049,0.63,0.685,0.718,0.748,0.826
2020-04-26,0.724,0.05,0.629,0.69,0.724,0.755,0.826
2020-04-27,0.729,0.05,0.636,0.695,0.727,0.763,0.829
2020-04-28,0.734,0.05,0.638,0.699,0.732,0.769,0.832
2020-04-29,0.738,0.052,0.641,0.701,0.737,0.775,0.847
2020-04-30,0.743,0.053,0.643,0.705,0.744,0.779,0.851
2020-05-01,0.747,0.053,0.651,0.71,0.748,0.784,0.853
2020-05-02,0.753,0.053,0.655,0.72,0.753,0.786,0.859
2020-05-03,0.76,0.053,0.659,0.725,0.758,0.796,0.862
2020-05-04,0.764,0.053,0.664,0.727,0.763,0.799,0.871
2020-05-05,0.768,0.052,0.67,0.732,0.767,0.802,0.873
2020-05-06,0.773,0.052,0.678,0.738,0.77,0.809,0.876
2020-05-07,0.779,0.054,0.682,0.742,0.778,0.816,0.887
2020-05-08,0.782,0.053,0.679,0.747,0.781,0.817,0.894
2020-05-09,0.786,0.053,0.685,0.751,0.785,0.82,0.899
2020-05-10,0.79,0.055,0.683,0.755,0.788,0.824,0.906
2020-05-11,0.794,0.054,0.694,0.758,0.793,0.829,0.903
2020-05-12,0.8,0.053,0.699,0.766,0.797,0.836,0.917
2020-05-13,0.804,0.053,0.707,0.767,0.799,0.836,0.921
2020-05-14,0.807,0.053,0.709,0.771,0.807,0.842,0.917
2020-05-15,0.811,0.054,0.714,0.773,0.809,0.846,0.923
2020-05-16,0.816,0.056,0.714,0.776,0.814,0.853,0.931
2020-05-17,0.824,0.056,0.723,0.783,0.819,0.865,0.94
2020-05-18,0.83,0.056,0.728,0.79,0.824,0.869,0.941
2020-05-19,0.836,0.056,0.737,0.794,0.833,0.875,0.947
2020-05-20,0.845,0.057,0.743,0.804,0.843,0.883,0.958
2020-05-21,0.855,0.058,0.751,0.811,0.855,0.896,0.968
2020-05-22,0.864,0.058,0.755,0.823,0.86,0.902,0.983
2020-05-23,0.872,0.057,0.765,0.833,0.866,0.91,0.989
2020-05-24,0.881,0.059,0.768,0.84,0.877,0.922,1.001
2020-05-25,0.889,0.059,0.785,0.846,0.884,0.927,1.014
2020-05-26,0.9,0.059,0.796,0.858,0.896,0.937,1.026
2020-05-27,0.91,0.059,0.812,0.867,0.906,0.95,1.026
2020-05-28,0.919,0.06,0.811,0.877,0.916,0.958,1.04
2020-05-29,0.929,0.06,0.816,0.886,0.928,0.969,1.04
2020-05-30,0.939,0.062,0.827,0.896,0.935,0.983,1.061
2020-05-31,0.948,0.06,0.841,0.903,0.945,0.99,1.068
2020-06-01,0.957,0.06,0.847,0.916,0.954,0.999,1.078
2020-06-02,0.966,0.06,0.852,0.925,0.967,1.008,1.084
2020-06-03,0.976,0.06,0.863,0.932,0.977,1.019,1.096
2020-06-04,0.986,0.062,0.87,0.944,0.983,1.026,1.116
2020-06-05,0.996,0.062,0.888,0.952,0.994,1.04,1.117
2020-06-06,1.002,0.062,0.895,0.956,1.002,1.046,1.122
2020-06-07,1.011,0.061,0.898,0.969,1.01,1.052,1.131
2020-06-08,1.019,0.064,0.897,0.971,1.017,1.065,1.142
2020-06-09,1.024,0.064,0.904,0.981,1.023,1.067,1.154
2020-06-10,1.027,0.065,0.896,0.98,1.028,1.073,1.156
2020-06-11,1.031,0.068,0.898,0.982,1.031,1.079,1.165
2020-06-12,1.033,0.067,0.905,0.983,1.035,1.079,1.158
2020-06-13,1.033,0.066,0.916,0.984,1.032,1.077,1.167
2020-06-14,1.034,0.067,0.912,0.988,1.033,1.079,1.17
2020-06-15,1.035,0.067,0.912,0.99,1.033,1.079,1.171
2020-06-16,1.035,0.068,0.917,0.99,1.033,1.079,1.166
2020-06-17,1.037,0.069,0.916,0.99,1.033,1.076,1.182
2020-06-18,1.039,0.067,0.92,0.992,1.035,1.081,1.181
2020-06-19,1.04,0.068,0.919,0.991,1.038,1.083,1.187
2020-06-20,1.041,0.067,0.915,0.994,1.04,1.084,1.183
2020-06-21,1.044,0.065,0.926,0.997,1.042,1.088,1.179
2020-06-22,1.048,0.069,0.929,0.996,1.044,1.093,1.204
2020-06-23,1.049,0.068,0.928,0.999,1.047,1.092,1.182
2020-06-24,1.05,0.069,0.931,1.003,1.043,1.094,1.198
2020-06-25,1.053,0.069,0.926,1.006,1.05,1.098,1.192
2020-06-26,1.057,0.067,0.93,1.012,1.054,1.1,1.19
2020-06-27,1.061,0.068,0.934,1.014,1.06,1.106,1.196
2020-06-28,1.065,0.068,0.937,1.017,1.061,1.107,1.208
2020-06-29,1.07,0.069,0.945,1.025,1.067,1.115,1.212
2020-06-30,1.079,0.07,0.952,1.031,1.079,1.123,1.218
2020-07-01,1.083,0.071,0.954,1.032,1.083,1.127,1.23
2020-07-02,1.089,0.072,0.963,1.042,1.087,1.135,1.235
2020-07-03,1.093,0.072,0.958,1.043,1.09,1.138,1.241
2020-07-04,1.098,0.071,0.971,1.048,1.095,1.145,1.248
2020-07-05,1.106,0.072,0.974,1.056,1.102,1.152,1.254
2020-07-06,1.114,0.074,0.986,1.064,1.107,1.159,1.278
2020-07-07,1.118,0.074,0.981,1.062,1.117,1.168,1.279
2020-07-08,1.123,0.075,0.992,1.067,1.124,1.173,1.284
2020-07-09,1.129,0.076,0.994,1.073,1.125,1.179,1.288
2020-07-10,1.132,0.076,0.999,1.08,1.127,1.181,1.284
2020-07-11,1.136,0.076,0.989,1.084,1.133,1.186,1.29
2020-07-12,1.136,0.077,0.989,1.088,1.134,1.185,1.301
2020-07-13,1.14,0.077,0.996,1.086,1.138,1.19,1.293
2020-07-14,1.14,0.076,0.991,1.088,1.139,1.191,1.29
2020-07-15,1.14,0.075,1.0,1.088,1.14,1.188,1.286
2020-07-16,1.141,0.074,1.007,1.092,1.138,1.189,1.297
2020-07-17,1.143,0.073,1.0,1.092,1.146,1.189,1.292
2020-07-18,1.143,0.073,1.006,1.095,1.143,1.191,1.284
2020-07-19,1.146,0.074,1.006,1.095,1.147,1.197,1.289
2020-07-20,1.151,0.073,1.015,1.1,1.148,1.194,1.302
2020-07-21,1.151,0.071,1.014,1.105,1.149,1.201,1.288
2020-07-22,1.157,0.071,1.027,1.107,1.158,1.203,1.297
2020-07-23,1.163,0.071,1.029,1.114,1.16,1.213,1.299
2020-07-24,1.169,0.071,1.03,1.121,1.174,1.215,1.301
2020-07-25,1.172,0.074,1.032,1.122,1.174,1.217,1.317
2020-07-26,1.174,0.074,1.03,1.123,1.175,1.222,1.329
2020-07-27,1.179,0.073,1.041,1.133,1.178,1.231,1.326
2020-07-28,1.184,0.074,1.04,1.134,1.183,1.236,1.331
2020-07-29,1.185,0.075,1.04,1.133,1.184,1.233,1.335
2020-07-30,1.188,0.075,1.047,1.137,1.188,1.236,1.333
2020-07-31,1.187,0.077,1.05,1.133,1.185,1.239,1.349
2020-08-01,1.183,0.077,1.05,1.129,1.185,1.23,1.34
2020-08-02,1.182,0.077,1.035,1.128,1.182,1.229,1.345
2020-08-03,1.177,0.076,1.03,1.123,1.178,1.227,1.324
2020-08-04,1.173,0.076,1.027,1.122,1.172,1.219,1.318
2020-08-05,1.166,0.075,1.025,1.114,1.164,1.217,1.328
2020-08-06,1.157,0.071,1.026,1.107,1.152,1.206,1.29
2020-08-07,1.149,0.07,1.02,1.104,1.15,1.192,1.296
2020-08-08,1.14,0.071,0.996,1.093,1.139,1.187,1.282
2020-08-09,1.131,0.071,0.995,1.083,1.128,1.179,1.275
2020-08-10,1.122,0.072,0.987,1.074,1.12,1.167,1.266
2020-08-11,1.114,0.07,0.984,1.069,1.11,1.162,1.269
2020-08-12,1.106,0.071,0.977,1.055,1.101,1.149,1.254
2020-08-13,1.096,0.07,0.959,1.046,1.094,1.141,1.238
2020-08-14,1.087,0.067,0.961,1.041,1.087,1.131,1.224
2020-08-15,1.079,0.066,0.954,1.032,1.078,1.122,1.215
2020-08-16,1.072,0.065,0.941,1.029,1.071,1.114,1.207
2020-08-17,1.067,0.066,0.942,1.02,1.067,1.112,1.192
2020-08-18,1.059,0.064,0.935,1.018,1.06,1.102,1.182
2020-08-19,1.054,0.064,0.922,1.012,1.054,1.096,1.183
2020-08-20,1.047,0.064,0.921,1.004,1.044,1.09,1.175
2020-08-21,1.042,0.062,0.93,0.999,1.041,1.082,1.17
2020-08-22,1.038,0.065,0.922,0.994,1.036,1.078,1.171
2020-08-23,1.032,0.066,0.908,0.987,1.028,1.076,1.171
2020-08-24,1.029,0.067,0.907,0.985,1.024,1.074,1.164
2020-08-25,1.023,0.066,0.904,0.975,1.022,1.066,1.16
2020-08-26,1.018,0.064,0.898,0.974,1.014,1.063,1.142
2020-08-27,1.014,0.063,0.894,0.972,1.013,1.057,1.142
2020-08-28,1.012,0.063,0.898,0.972,1.009,1.053,1.144
2020-08-29,1.009,0.064,0.891,0.965,1.006,1.053,1.133
2020-08-30,1.004,0.062,0.881,0.96,1.005,1.046,1.121
2020-08-31,1.002,0.062,0.889,0.959,1.002,1.043,1.122
2020-09-01,1.003,0.064,0.872,0.96,1.001,1.044,1.137
2020-09-02,1.001,0.065,0.875,0.954,1.002,1.043,1.124
2020-09-03,1.002,0.066,0.875,0.956,1.003,1.046,1.134
2020-09-04,1.004,0.064,0.884,0.957,1.005,1.05,1.131
2020-09-05,1.007,0.064,0.89,0.959,1.007,1.052,1.136
2020-09-06,1.012,0.064,0.892,0.966,1.009,1.056,1.141
2020-09-07,1.017,0.066,0.897,0.969,1.014,1.061,1.151
2020-09-08,1.026,0.066,0.907,0.98,1.024,1.069,1.158
2020-09-09,1.032,0.063,0.918,0.986,1.032,1.072,1.166
2020-09-10,1.044,0.067,0.918,0.999,1.041,1.088,1.178
2020-09-11,1.057,0.068,0.933,1.011,1.054,1.098,1.197
2020-09-12,1.071,0.068,0.94,1.022,1.067,1.117,1.205
2020-09-13,1.084,0.07,0.955,1.035,1.082,1.13,1.226
2020-09-14,1.099,0.071,0.968,1.052,1.095,1.147,1.24
2020-09-15,1.118,0.072,0.982,1.069,1.115,1.166,1.259
2020-09-16,1.135,0.072,0.995,1.087,1.132,1.182,1.292
2020-09-17,1.154,0.074,1.024,1.105,1.151,1.2,1.307
2020-09-18,1.174,0.073,1.042,1.122,1.172,1.221,1.329
2020-09-19,1.194,0.073,1.063,1.146,1.19,1.243,1.351
2020-09-20,1.214,0.072,1.072,1.165,1.213,1.266,1.359
2020-09-21,1.233,0.074,1.102,1.18,1.231,1.285,1.379
2020-09-22,1.255,0.077,1.119,1.2,1.252,1.308,1.413
2020-09-23,1.276,0.077,1.135,1.225,1.272,1.326,1.436
2020-09-24,1.296,0.076,1.156,1.244,1.293,1.342,1.462
2020-09-25,1.317,0.078,1.176,1.261,1.314,1.368,1.476
2020-09-26,1.337,0.08,1.197,1.278,1.337,1.389,1.507
2020-09-27,1.353,0.083,1.202,1.293,1.351,1.405,1.528
2020-09-28,1.37,0.084,1.215,1.312,1.366,1.423,1.552
2020-09-29,1.383,0.088,1.217,1.324,1.382,1.437,1.573
2020-09-30,1.393,0.09,1.218,1.334,1.39,1.453,1.57
2020-10-01,1.404,0.091,1.233,1.341,1.402,1.461,1.586
2020-10-02,1.415,0.091,1.235,1.354,1.415,1.469,1.594
2020-10-03,1.421,0.093,1.236,1.363,1.418,1.48,1.61
2020-10-04,1.425,0.094,1.249,1.363,1.421,1.488,1.618
2020-10-05,1.427,0.09,1.249,1.365,1.422,1.489,1.618
2020-10-06,1.426,0.09,1.254,1.364,1.424,1.48,1.617
2020-10-07,1.422,0.087,1.248,1.362,1.418,1.478,1.593
2020-10-08,1.417,0.088,1.257,1.358,1.411,1.472,1.611
2020-10-09,1.41,0.088,1.247,1.351,1.408,1.461,1.583
2020-10-10,1.399,0.086,1.236,1.343,1.399,1.456,1.575
2020-10-11,1.388,0.083,1.228,1.337,1.384,1.439,1.551
2020-10-12,1.374,0.08,1.228,1.32,1.372,1.42,1.545
2020-10-13,1.36,0.081,1.201,1.308,1.359,1.408,1.535
2020-10-14,1.342,0.08,1.199,1.286,1.339,1.394,1.515
2020-10-15,1.325,0.082,1.171,1.273,1.32,1.376,1.497
2020-10-16,1.309,0.083,1.154,1.254,1.304,1.365,1.474
2020-10-17,1.29,0.08,1.138,1.234,1.287,1.346,1.449
2020-10-18,1.271,0.079,1.132,1.213,1.27,1.322,1.421
2020-10-19,1.251,0.079,1.107,1.193,1.251,1.305,1.407
2020-10-20,1.231,0.078,1.093,1.172,1.232,1.281,1.387
2020-10-21,1.213,0.078,1.063,1.16,1.213,1.265,1.368
2020-10-22,1.193,0.076,1.05,1.141,1.189,1.243,1.344
2020-10-23,1.176,0.074,1.034,1.125,1.172,1.223,1.332
2020-10-24,1.157,0.075,1.016,1.105,1.155,1.205,1.31
2020-10-25,1.14,0.071,1.014,1.089,1.136,1.189,1.284
2020-10-26,1.124,0.068,1.002,1.075,1.12,1.171,1.264
2020-10-27,1.109,0.067,0.99,1.062,1.107,1.158,1.24
2020-10-28,1.095,0.067,0.977,1.047,1.091,1.141,1.227
2020-10-29,1.082,0.066,0.959,1.036,1.078,1.123,1.217
2020-10-30,1.07,0.064,0.95,1.026,1.069,1.111,1.19
2020-10-31,1.059,0.064,0.937,1.016,1.056,1.104,1.178
2020-11-01,1.046,0.065,0.926,1.001,1.045,1.086,1.181
2020-11-02,1.038,0.064,0.914,0.997,1.035,1.078,1.172
2020-11-03,1.032,0.064,0.907,0.987,1.032,1.077,1.16
2020-11-04,1.027,0.064,0.902,0.982,1.03,1.07,1.159
2020-11-05,1.023,0.064,0.897,0.981,1.026,1.063,1.155
2020-11-06,1.019,0.065,0.888,0.978,1.02,1.057,1.142
2020-11-07,1.015,0.063,0.896,0.976,1.016,1.054,1.148
2020-11-08,1.016,0.063,0.895,0.971,1.013,1.058,1.145
2020-11-09,1.014,0.062,0.891,0.974,1.011,1.056,1.148
2020-11-10,1.014,0.063,0.894,0.973,1.01,1.056,1.146
2020-11-11,1.014,0.064,0.895,0.97,1.013,1.052,1.146
2020-11-12,1.014,0.063,0.899,0.971,1.013,1.055,1.133
2020-11-13,1.012,0.065,0.885,0.968,1.012,1.055,1.15
2020-11-14,1.013,0.064,0.895,0.969,1.013,1.054,1.148
2020-11-15,1.015,0.066,0.895,0.97,1.014,1.057,1.148
2020-11-16,1.017,0.066,0.896,0.972,1.013,1.06,1.148
2020-11-17,1.021,0.066,0.894,0.975,1.018,1.064,1.153
2020-11-18,1.022,0.068,0.904,0.971,1.017,1.065,1.162
2020-11-19,1.027,0.068,0.909,0.975,1.025,1.071,1.167
2020-11-20,1.031,0.068,0.91,0.984,1.024,1.075,1.173
2020-11-21,1.036,0.067,0.913,0.99,1.029,1.078,1.178
2020-11-22,1.039,0.066,0.913,0.993,1.037,1.081,1.179
2020-11-23,1.042,0.065,0.919,0.998,1.041,1.083,1.173
2020-11-24,1.047,0.066,0.918,1.002,1.046,1.09,1.183
2020-11-25,1.051,0.064,0.932,1.007,1.051,1.091,1.183
2020-11-26,1.054,0.066,0.925,1.01,1.052,1.097,1.184
2020-11-27,1.056,0.065,0.927,1.012,1.055,1.098,1.186
2020-11-28,1.057,0.066,0.929,1.014,1.054,1.1,1.197
2020-11-29,1.058,0.066,0.929,1.015,1.056,1.101,1.184
2020-11-30,1.061,0.066,0.932,1.015,1.06,1.103,1.191
2020-12-01,1.063,0.068,0.93,1.019,1.058,1.11,1.196
2020-12-02,1.063,0.067,0.935,1.019,1.062,1.105,1.202
2020-12-03,1.062,0.068,0.934,1.015,1.058,1.106,1.205
2020-12-04,1.062,0.07,0.934,1.014,1.057,1.108,1.208
2020-12-05,1.06,0.07,0.934,1.012,1.057,1.106,1.203
2020-12-06,1.058,0.069,0.935,1.009,1.055,1.105,1.207
2020-12-07,1.055,0.071,0.925,1.005,1.054,1.101,1.197
2020-12-08,1.05,0.069,0.92,1.004,1.044,1.097,1.192
2020-12-09,1.044,0.069,0.914,0.997,1.042,1.086,1.181
2020-12-10,1.036,0.066,0.917,0.991,1.036,1.078,1.177
2020-12-11,1.031,0.067,0.905,0.983,1.032,1.077,1.161
2020-12-12,1.024,0.067,0.895,0.978,1.022,1.07,1.164
2020-12-13,1.012,0.067,0.883,0.966,1.011,1.058,1.152
2020-12-14,1.003,0.066,0.868,0.957,1.003,1.046,1.134
2020-12-15,0.993,0.069,0.863,0.945,0.989,1.038,1.131
2020-12-16,0.982,0.07,0.865,0.931,0.98,1.03,1.123
2020-12-17,0.974,0.068,0.854,0.926,0.972,1.019,1.112
2020-12-18,0.961,0.067,0.844,0.914,0.958,1.007,1.103
2020-12-19,0.952,0.068,0.823,0.908,0.949,0.995,1.093
2020-12-20,0.944,0.071,0.815,0.898,0.939,0.989,1.1
2020-12-21,0.935,0.07,0.803,0.887,0.933,0.98,1.077
2020-12-22,0.926,0.071,0.799,0.878,0.921,0.971,1.079
2020-12-23,0.92,0.073,0.787,0.87,0.914,0.966,1.069
2020-12-24,0.912,0.076,0.778,0.858,0.908,0.96,1.062
2020-12-25,0.906,0.079,0.763,0.848,0.903,0.956,1.068
2020-12-26,0.901,0.081,0.763,0.846,0.898,0.951,1.072
2020-12-27,0.896,0.085,0.742,0.837,0.891,0.947,1.073
2020-12-28,0.89,0.087,0.734,0.827,0.881,0.948,1.076
2020-12-29,0.888,0.089,0.735,0.824,0.882,0.942,1.066
2020-12-30,0.885,0.093,0.722,0.821,0.884,0.945,1.08
2020-12-31,0.883,0.094,0.707,0.82,0.877,0.941,1.073
2021-01-01,0.882,0.097,0.706,0.819,0.876,0.94,1.092
2021-01-02,0.884,0.101,0.695,0.816,0.876,0.947,1.1
2021-01-03,0.884,0.104,0.7,0.813,0.879,0.947,1.108
2021-01-04,0.882,0.108,0.69,0.807,0.877,0.951,1.115
2021-01-05,0.883,0.112,0.693,0.804,0.876,0.951,1.122
2021-01-06,0.883,0.115,0.672,0.806,0.875,0.954,1.123
2021-01-07,0.883,0.12,0.669,0.799,0.878,0.954,1.138
2021-01-08,0.884,0.123,0.659,0.796,0.876,0.961,1.132
2021-01-09,0.883,0.127,0.656,0.786,0.876,0.963,1.153
2021-01-10,0.883,0.132,0.652,0.79,0.876,0.963,1.155
2021-01-11,0.885,0.135,0.65,0.784,0.877,0.967,1.179
2021-01-12,0.884,0.137,0.648,0.782,0.871,0.974,1.195
2021-01-13,0.883,0.136,0.639,0.784,0.875,0.974,1.189
2021-01-14,0.884,0.14,0.64,0.784,0.872,0.978,1.19
2021-01-15,0.883,0.142,0.643,0.779,0.87,0.98,1.188
2021-01-16,0.884,0.146,0.637,0.777,0.874,0.98,1.199
2021-01-17,0.882,0.15,0.625,0.779,0.869,0.979,1.207
2021-01-18,0.885,0.153,0.618,0.777,0.873,0.985,1.235
2021-01-19,0.886,0.157,0.612,0.776,0.868,0.987,1.241
2021-01-20,0.886,0.16,0.61,0.774,0.869,0.987,1.235
2021-01-21,0.886,0.164,0.604,0.77,0.871,0.989,1.248
2021-01-22,0.884,0.168,0.601,0.761,0.871,0.987,1.247
2021-01-23,0.886,0.175,0.599,0.76,0.867,0.996,1.276
2021-01-24,0.886,0.175,0.59,0.763,0.872,0.989,1.274
2021-01-25,0.885,0.18,0.587,0.759,0.866,0.999,1.277
2021-01-26,0.884,0.182,0.584,0.754,0.862,0.997,1.293
