,mean,std,2.5%,25%,median,75%,97.5%
2020-09-05,1.225,0.078,1.079,1.169,1.222,1.277,1.379
2020-09-06,1.233,0.08,1.082,1.179,1.23,1.293,1.389
2020-09-07,1.238,0.079,1.093,1.18,1.236,1.295,1.396
2020-09-08,1.243,0.082,1.09,1.187,1.239,1.303,1.408
2020-09-09,1.249,0.083,1.101,1.191,1.245,1.303,1.416
2020-09-10,1.255,0.084,1.11,1.198,1.254,1.307,1.429
2020-09-11,1.261,0.081,1.118,1.203,1.259,1.314,1.423
2020-09-12,1.268,0.081,1.117,1.214,1.263,1.324,1.438
2020-09-13,1.277,0.082,1.125,1.221,1.273,1.33,1.448
2020-09-14,1.282,0.082,1.137,1.229,1.277,1.332,1.455
2020-09-15,1.289,0.08,1.129,1.232,1.287,1.342,1.453
2020-09-16,1.295,0.082,1.146,1.237,1.291,1.349,1.461
2020-09-17,1.301,0.08,1.155,1.245,1.299,1.355,1.459
2020-09-18,1.312,0.08,1.164,1.257,1.308,1.363,1.485
2020-09-19,1.318,0.08,1.175,1.262,1.315,1.372,1.476
2020-09-20,1.324,0.083,1.167,1.27,1.319,1.376,1.493
2020-09-21,1.329,0.084,1.182,1.269,1.328,1.381,1.501
2020-09-22,1.334,0.081,1.182,1.281,1.33,1.388,1.505
2020-09-23,1.339,0.08,1.185,1.284,1.337,1.391,1.504
2020-09-24,1.345,0.078,1.196,1.289,1.347,1.399,1.501
2020-09-25,1.352,0.082,1.196,1.294,1.354,1.406,1.509
2020-09-26,1.355,0.083,1.191,1.3,1.358,1.407,1.526
2020-09-27,1.358,0.085,1.201,1.301,1.36,1.415,1.523
2020-09-28,1.365,0.086,1.202,1.305,1.362,1.422,1.537
2020-09-29,1.364,0.085,1.2,1.308,1.36,1.423,1.537
2020-09-30,1.363,0.085,1.2,1.307,1.357,1.416,1.539
2020-10-01,1.356,0.084,1.201,1.3,1.354,1.407,1.531
2020-10-02,1.353,0.085,1.201,1.294,1.353,1.408,1.537
2020-10-03,1.346,0.086,1.19,1.287,1.342,1.401,1.523
2020-10-04,1.343,0.085,1.174,1.287,1.339,1.398,1.52
2020-10-05,1.334,0.085,1.176,1.273,1.332,1.396,1.5
2020-10-06,1.323,0.087,1.157,1.26,1.322,1.384,1.49
2020-10-07,1.31,0.085,1.151,1.25,1.307,1.371,1.481
2020-10-08,1.295,0.084,1.134,1.239,1.29,1.348,1.467
2020-10-09,1.28,0.082,1.128,1.22,1.274,1.34,1.445
2020-10-10,1.265,0.08,1.109,1.209,1.264,1.324,1.421
2020-10-11,1.254,0.079,1.109,1.2,1.251,1.308,1.416
2020-10-12,1.237,0.078,1.091,1.184,1.235,1.287,1.402
2020-10-13,1.219,0.076,1.077,1.166,1.216,1.27,1.376
2020-10-14,1.204,0.072,1.063,1.154,1.201,1.251,1.347
2020-10-15,1.187,0.072,1.059,1.138,1.183,1.233,1.332
2020-10-16,1.17,0.072,1.041,1.118,1.167,1.219,1.324
2020-10-17,1.154,0.071,1.017,1.108,1.154,1.2,1.297
2020-10-18,1.139,0.071,0.994,1.094,1.136,1.185,1.278
2020-10-19,1.126,0.071,0.984,1.082,1.125,1.171,1.276
2020-10-20,1.112,0.068,0.981,1.067,1.108,1.157,1.258
2020-10-21,1.099,0.071,0.969,1.049,1.094,1.146,1.252
2020-10-22,1.086,0.07,0.957,1.038,1.08,1.133,1.227
2020-10-23,1.073,0.068,0.953,1.023,1.068,1.119,1.219
2020-10-24,1.06,0.067,0.941,1.014,1.058,1.103,1.195
2020-10-25,1.048,0.066,0.928,1.001,1.046,1.093,1.189
2020-10-26,1.041,0.066,0.913,0.994,1.039,1.085,1.172
2020-10-27,1.032,0.064,0.915,0.985,1.028,1.077,1.162
2020-10-28,1.025,0.062,0.909,0.983,1.027,1.065,1.15
2020-10-29,1.019,0.061,0.9,0.977,1.017,1.061,1.134
2020-10-30,1.011,0.061,0.889,0.972,1.008,1.054,1.133
2020-10-31,1.005,0.062,0.879,0.966,1.003,1.046,1.126
2020-11-01,1.0,0.063,0.881,0.958,1.0,1.042,1.13
2020-11-02,0.997,0.063,0.879,0.952,0.996,1.041,1.126
2020-11-03,0.993,0.062,0.875,0.951,0.993,1.034,1.122
2020-11-04,0.989,0.062,0.876,0.948,0.983,1.031,1.109
2020-11-05,0.99,0.061,0.88,0.946,0.988,1.033,1.112
2020-11-06,0.987,0.063,0.87,0.942,0.984,1.029,1.11
2020-11-07,0.985,0.063,0.876,0.94,0.982,1.026,1.111
2020-11-08,0.986,0.064,0.878,0.94,0.985,1.03,1.12
2020-11-09,0.988,0.065,0.873,0.941,0.982,1.033,1.124
2020-11-10,0.991,0.067,0.865,0.945,0.988,1.036,1.124
2020-11-11,0.994,0.067,0.864,0.949,0.991,1.038,1.133
2020-11-12,0.997,0.066,0.876,0.951,0.994,1.038,1.132
2020-11-13,1.001,0.065,0.874,0.958,1.0,1.042,1.14
2020-11-14,1.005,0.066,0.875,0.967,1.003,1.043,1.139
2020-11-15,1.009,0.064,0.885,0.965,1.005,1.05,1.137
2020-11-16,1.014,0.063,0.898,0.972,1.011,1.054,1.139
2020-11-17,1.017,0.064,0.899,0.974,1.013,1.058,1.153
2020-11-18,1.023,0.065,0.903,0.981,1.019,1.062,1.16
2020-11-19,1.026,0.064,0.9,0.983,1.025,1.071,1.152
2020-11-20,1.032,0.065,0.914,0.986,1.029,1.075,1.156
2020-11-21,1.037,0.067,0.913,0.986,1.034,1.085,1.166
2020-11-22,1.043,0.068,0.911,0.994,1.04,1.088,1.182
2020-11-23,1.047,0.067,0.922,1.004,1.051,1.087,1.174
2020-11-24,1.051,0.067,0.923,1.008,1.051,1.095,1.185
2020-11-25,1.054,0.067,0.92,1.01,1.054,1.095,1.175
2020-11-26,1.056,0.066,0.925,1.01,1.055,1.099,1.189
2020-11-27,1.061,0.068,0.934,1.017,1.062,1.102,1.2
2020-11-28,1.063,0.065,0.942,1.018,1.061,1.106,1.197
2020-11-29,1.066,0.064,0.946,1.021,1.064,1.109,1.196
2020-11-30,1.067,0.066,0.948,1.019,1.066,1.111,1.203
2020-12-01,1.068,0.065,0.944,1.024,1.068,1.109,1.205
2020-12-02,1.069,0.068,0.944,1.021,1.067,1.11,1.213
2020-12-03,1.065,0.066,0.939,1.021,1.063,1.109,1.198
2020-12-04,1.06,0.07,0.929,1.015,1.056,1.109,1.2
2020-12-05,1.056,0.07,0.919,1.009,1.056,1.101,1.199
2020-12-06,1.052,0.07,0.921,1.005,1.048,1.101,1.198
2020-12-07,1.047,0.068,0.924,0.998,1.042,1.092,1.192
2020-12-08,1.039,0.068,0.916,0.99,1.038,1.086,1.181
2020-12-09,1.032,0.068,0.904,0.985,1.03,1.078,1.173
2020-12-10,1.023,0.069,0.895,0.978,1.019,1.07,1.158
2020-12-11,1.014,0.07,0.886,0.966,1.007,1.061,1.151
2020-12-12,1.005,0.066,0.878,0.96,1.006,1.048,1.139
2020-12-13,0.992,0.064,0.87,0.948,0.994,1.032,1.123
2020-12-14,0.983,0.064,0.864,0.94,0.982,1.024,1.116
2020-12-15,0.975,0.064,0.858,0.931,0.973,1.014,1.106
2020-12-16,0.965,0.063,0.849,0.923,0.962,1.004,1.097
2020-12-17,0.955,0.061,0.843,0.915,0.951,0.994,1.086
2020-12-18,0.946,0.06,0.841,0.903,0.944,0.982,1.078
2020-12-19,0.935,0.058,0.833,0.894,0.934,0.973,1.045
2020-12-20,0.926,0.059,0.819,0.885,0.926,0.966,1.045
2020-12-21,0.919,0.061,0.804,0.877,0.917,0.959,1.047
2020-12-22,0.914,0.059,0.805,0.872,0.912,0.952,1.037
2020-12-23,0.909,0.061,0.796,0.867,0.906,0.948,1.03
2020-12-24,0.904,0.06,0.8,0.86,0.9,0.948,1.021
2020-12-25,0.9,0.059,0.792,0.856,0.9,0.94,1.017
2020-12-26,0.894,0.059,0.788,0.851,0.89,0.934,1.013
2020-12-27,0.889,0.057,0.79,0.848,0.886,0.928,1.003
2020-12-28,0.885,0.057,0.779,0.846,0.882,0.922,0.998
2020-12-29,0.882,0.057,0.782,0.841,0.88,0.918,1.0
2020-12-30,0.88,0.057,0.777,0.839,0.879,0.917,1.004
2020-12-31,0.878,0.055,0.768,0.841,0.877,0.911,0.992
2021-01-01,0.878,0.057,0.769,0.84,0.876,0.914,0.999
2021-01-02,0.876,0.057,0.766,0.839,0.876,0.914,0.99
2021-01-03,0.874,0.058,0.769,0.835,0.875,0.912,0.992
2021-01-04,0.873,0.062,0.754,0.829,0.874,0.914,1.005
2021-01-05,0.872,0.063,0.752,0.826,0.873,0.914,1.002
2021-01-06,0.87,0.065,0.749,0.825,0.87,0.912,0.998
2021-01-07,0.869,0.067,0.743,0.823,0.866,0.916,1.007
2021-01-08,0.868,0.068,0.735,0.821,0.869,0.913,1.008
2021-01-09,0.867,0.069,0.738,0.82,0.867,0.913,1.006
2021-01-10,0.865,0.073,0.729,0.816,0.863,0.912,1.028
2021-01-11,0.865,0.078,0.723,0.811,0.858,0.911,1.033
2021-01-12,0.865,0.081,0.722,0.809,0.86,0.914,1.046
2021-01-13,0.864,0.084,0.708,0.809,0.858,0.917,1.036
2021-01-14,0.864,0.085,0.715,0.807,0.859,0.917,1.041
2021-01-15,0.865,0.09,0.702,0.8,0.856,0.925,1.044
2021-01-16,0.862,0.096,0.692,0.796,0.855,0.926,1.061
2021-01-17,0.862,0.101,0.683,0.788,0.857,0.931,1.079
2021-01-18,0.86,0.104,0.663,0.79,0.856,0.931,1.069
2021-01-19,0.86,0.107,0.663,0.783,0.854,0.93,1.082
2021-01-20,0.858,0.111,0.657,0.781,0.855,0.93,1.077
2021-01-21,0.857,0.113,0.652,0.778,0.855,0.931,1.103
2021-01-22,0.858,0.117,0.639,0.78,0.853,0.93,1.125
2021-01-23,0.856,0.12,0.633,0.772,0.854,0.933,1.119
2021-01-24,0.857,0.123,0.626,0.77,0.854,0.933,1.118
2021-01-25,0.858,0.126,0.62,0.769,0.859,0.938,1.129
2021-01-26,0.857,0.129,0.618,0.767,0.855,0.944,1.124
2021-01-27,0.857,0.133,0.613,0.761,0.856,0.948,1.115
2021-01-28,0.858,0.138,0.609,0.761,0.854,0.951,1.143
2021-01-29,0.859,0.142,0.603,0.755,0.859,0.947,1.143
2021-01-30,0.859,0.144,0.6,0.754,0.856,0.959,1.144
2021-01-31,0.859,0.146,0.59,0.753,0.856,0.957,1.139
2021-02-01,0.86,0.149,0.592,0.751,0.857,0.96,1.146
2021-02-02,0.86,0.152,0.578,0.749,0.855,0.965,1.154
2021-02-03,0.859,0.157,0.576,0.744,0.853,0.963,1.159
2021-02-04,0.861,0.16,0.577,0.748,0.852,0.969,1.176
2021-02-05,0.862,0.164,0.575,0.746,0.847,0.966,1.204
2021-02-06,0.862,0.169,0.567,0.743,0.847,0.97,1.227
2021-02-07,0.862,0.172,0.568,0.735,0.854,0.969,1.229
2021-02-08,0.862,0.172,0.565,0.738,0.855,0.967,1.213
2021-02-09,0.862,0.176,0.558,0.735,0.852,0.974,1.234
2021-02-10,0.864,0.178,0.557,0.731,0.849,0.974,1.252
2021-02-11,0.865,0.182,0.559,0.738,0.855,0.976,1.266
2021-02-12,0.865,0.185,0.547,0.737,0.855,0.981,1.282
