,mean,std,2.5%,25%,median,75%,97.5%
2020-04-29,0.742,0.046,0.655,0.708,0.744,0.772,0.831
2020-04-30,0.746,0.048,0.656,0.71,0.745,0.777,0.841
2020-05-01,0.75,0.049,0.659,0.716,0.75,0.784,0.845
2020-05-02,0.754,0.049,0.657,0.717,0.758,0.787,0.845
2020-05-03,0.76,0.05,0.669,0.724,0.76,0.794,0.86
2020-05-04,0.762,0.05,0.663,0.727,0.763,0.796,0.865
2020-05-05,0.769,0.052,0.674,0.732,0.767,0.803,0.873
2020-05-06,0.773,0.052,0.672,0.736,0.774,0.808,0.875
2020-05-07,0.777,0.053,0.676,0.741,0.775,0.811,0.883
2020-05-08,0.782,0.053,0.685,0.748,0.78,0.818,0.885
2020-05-09,0.786,0.052,0.68,0.747,0.786,0.825,0.882
2020-05-10,0.79,0.053,0.689,0.755,0.786,0.825,0.897
2020-05-11,0.794,0.052,0.695,0.761,0.792,0.827,0.903
2020-05-12,0.798,0.053,0.699,0.762,0.796,0.831,0.906
2020-05-13,0.801,0.053,0.697,0.766,0.798,0.836,0.912
2020-05-14,0.807,0.054,0.709,0.769,0.808,0.841,0.919
2020-05-15,0.813,0.056,0.712,0.773,0.811,0.85,0.925
2020-05-16,0.82,0.056,0.713,0.782,0.818,0.86,0.931
2020-05-17,0.825,0.055,0.722,0.791,0.821,0.865,0.931
2020-05-18,0.834,0.054,0.731,0.797,0.831,0.869,0.942
2020-05-19,0.841,0.055,0.737,0.804,0.837,0.878,0.955
2020-05-20,0.847,0.055,0.748,0.808,0.848,0.88,0.961
2020-05-21,0.855,0.055,0.754,0.821,0.852,0.888,0.972
2020-05-22,0.862,0.056,0.756,0.824,0.86,0.899,0.972
2020-05-23,0.872,0.057,0.768,0.83,0.87,0.912,0.986
2020-05-24,0.879,0.057,0.773,0.84,0.875,0.919,0.994
2020-05-25,0.89,0.059,0.78,0.849,0.888,0.93,1.012
2020-05-26,0.9,0.059,0.789,0.856,0.897,0.941,1.023
2020-05-27,0.91,0.06,0.804,0.867,0.905,0.954,1.032
2020-05-28,0.92,0.061,0.807,0.876,0.92,0.963,1.05
2020-05-29,0.929,0.062,0.809,0.888,0.929,0.969,1.054
2020-05-30,0.94,0.066,0.818,0.894,0.936,0.983,1.068
2020-05-31,0.949,0.066,0.823,0.904,0.945,0.991,1.084
2020-06-01,0.957,0.067,0.835,0.911,0.952,0.999,1.092
2020-06-02,0.967,0.064,0.853,0.923,0.962,1.01,1.097
2020-06-03,0.977,0.066,0.86,0.93,0.974,1.021,1.116
2020-06-04,0.985,0.064,0.865,0.943,0.982,1.028,1.12
2020-06-05,0.993,0.069,0.861,0.946,0.99,1.037,1.141
2020-06-06,1.001,0.069,0.862,0.958,0.998,1.042,1.143
2020-06-07,1.007,0.07,0.871,0.961,1.006,1.051,1.149
2020-06-08,1.012,0.069,0.882,0.964,1.011,1.055,1.154
2020-06-09,1.018,0.068,0.882,0.973,1.017,1.063,1.157
2020-06-10,1.023,0.068,0.888,0.975,1.025,1.069,1.153
2020-06-11,1.028,0.068,0.896,0.98,1.029,1.074,1.156
2020-06-12,1.033,0.069,0.904,0.982,1.031,1.079,1.166
2020-06-13,1.036,0.069,0.909,0.987,1.031,1.079,1.176
2020-06-14,1.035,0.069,0.914,0.986,1.031,1.08,1.182
2020-06-15,1.039,0.069,0.92,0.99,1.035,1.086,1.179
2020-06-16,1.04,0.068,0.911,0.995,1.039,1.087,1.172
2020-06-17,1.041,0.068,0.912,0.996,1.039,1.085,1.175
2020-06-18,1.043,0.069,0.914,0.997,1.04,1.088,1.176
2020-06-19,1.045,0.07,0.911,0.998,1.044,1.091,1.185
2020-06-20,1.044,0.069,0.909,0.997,1.042,1.091,1.185
2020-06-21,1.043,0.068,0.91,0.997,1.042,1.088,1.177
2020-06-22,1.047,0.068,0.915,0.999,1.047,1.091,1.192
2020-06-23,1.049,0.067,0.922,1.005,1.05,1.092,1.177
2020-06-24,1.052,0.068,0.915,1.008,1.054,1.096,1.182
2020-06-25,1.056,0.068,0.919,1.013,1.057,1.098,1.183
2020-06-26,1.061,0.067,0.937,1.018,1.059,1.104,1.206
2020-06-27,1.065,0.068,0.94,1.02,1.064,1.108,1.2
2020-06-28,1.07,0.069,0.943,1.023,1.068,1.116,1.214
2020-06-29,1.077,0.068,0.949,1.032,1.076,1.125,1.223
2020-06-30,1.079,0.071,0.936,1.033,1.079,1.125,1.22
2020-07-01,1.083,0.072,0.944,1.035,1.082,1.128,1.232
2020-07-02,1.086,0.072,0.95,1.035,1.082,1.133,1.232
2020-07-03,1.089,0.073,0.953,1.036,1.084,1.14,1.235
2020-07-04,1.094,0.072,0.964,1.044,1.092,1.14,1.236
2020-07-05,1.101,0.071,0.977,1.049,1.098,1.148,1.245
2020-07-06,1.106,0.071,0.973,1.056,1.103,1.152,1.246
2020-07-07,1.11,0.071,0.98,1.06,1.108,1.159,1.252
2020-07-08,1.113,0.073,0.97,1.065,1.109,1.16,1.259
2020-07-09,1.114,0.071,0.982,1.065,1.114,1.162,1.266
2020-07-10,1.118,0.071,0.988,1.069,1.117,1.166,1.261
2020-07-11,1.119,0.071,0.989,1.068,1.117,1.171,1.258
2020-07-12,1.121,0.07,0.982,1.07,1.121,1.173,1.254
2020-07-13,1.12,0.071,0.99,1.068,1.124,1.167,1.261
2020-07-14,1.12,0.072,0.986,1.07,1.119,1.167,1.27
2020-07-15,1.119,0.071,0.981,1.071,1.117,1.163,1.252
2020-07-16,1.119,0.07,0.992,1.07,1.115,1.166,1.256
2020-07-17,1.119,0.071,0.984,1.071,1.12,1.162,1.269
2020-07-18,1.12,0.071,0.983,1.072,1.117,1.168,1.257
2020-07-19,1.123,0.07,0.995,1.073,1.12,1.172,1.259
2020-07-20,1.125,0.071,0.993,1.072,1.123,1.169,1.267
2020-07-21,1.129,0.07,1.006,1.079,1.125,1.176,1.277
2020-07-22,1.134,0.073,1.005,1.084,1.13,1.181,1.287
2020-07-23,1.139,0.072,1.001,1.088,1.137,1.187,1.281
2020-07-24,1.142,0.072,1.008,1.091,1.144,1.189,1.284
2020-07-25,1.146,0.072,1.017,1.093,1.144,1.188,1.292
2020-07-26,1.149,0.072,1.017,1.103,1.148,1.196,1.297
2020-07-27,1.154,0.07,1.018,1.11,1.155,1.2,1.299
2020-07-28,1.159,0.071,1.033,1.112,1.156,1.204,1.308
2020-07-29,1.161,0.072,1.025,1.113,1.159,1.206,1.311
2020-07-30,1.162,0.073,1.021,1.115,1.162,1.21,1.316
2020-07-31,1.165,0.074,1.032,1.117,1.162,1.213,1.314
2020-08-01,1.167,0.076,1.023,1.119,1.163,1.216,1.315
2020-08-02,1.164,0.078,1.018,1.11,1.161,1.217,1.318
2020-08-03,1.162,0.078,1.018,1.11,1.158,1.214,1.327
2020-08-04,1.16,0.078,1.012,1.105,1.159,1.212,1.316
2020-08-05,1.156,0.074,1.016,1.106,1.152,1.205,1.305
2020-08-06,1.151,0.075,1.012,1.096,1.152,1.2,1.301
2020-08-07,1.145,0.075,1.005,1.091,1.146,1.197,1.293
2020-08-08,1.14,0.073,0.997,1.091,1.138,1.186,1.284
2020-08-09,1.132,0.071,0.999,1.082,1.13,1.181,1.275
2020-08-10,1.125,0.072,0.991,1.077,1.121,1.173,1.271
2020-08-11,1.118,0.072,0.985,1.066,1.116,1.165,1.26
2020-08-12,1.11,0.073,0.972,1.059,1.108,1.158,1.254
2020-08-13,1.101,0.073,0.966,1.049,1.104,1.148,1.246
2020-08-14,1.093,0.071,0.957,1.047,1.093,1.139,1.234
2020-08-15,1.085,0.07,0.95,1.039,1.082,1.129,1.223
2020-08-16,1.08,0.068,0.941,1.034,1.079,1.126,1.223
2020-08-17,1.074,0.065,0.948,1.031,1.074,1.117,1.208
2020-08-18,1.066,0.067,0.936,1.024,1.064,1.108,1.2
2020-08-19,1.059,0.066,0.939,1.013,1.059,1.103,1.197
2020-08-20,1.054,0.068,0.936,1.003,1.051,1.099,1.187
2020-08-21,1.048,0.067,0.927,0.998,1.048,1.093,1.181
2020-08-22,1.042,0.068,0.918,0.995,1.04,1.091,1.18
2020-08-23,1.036,0.069,0.911,0.987,1.034,1.082,1.176
2020-08-24,1.034,0.067,0.91,0.985,1.032,1.083,1.167
2020-08-25,1.026,0.066,0.897,0.983,1.023,1.071,1.16
2020-08-26,1.022,0.067,0.895,0.975,1.022,1.067,1.155
2020-08-27,1.019,0.067,0.892,0.973,1.015,1.063,1.151
2020-08-28,1.015,0.067,0.893,0.968,1.013,1.058,1.144
2020-08-29,1.01,0.064,0.893,0.965,1.009,1.052,1.142
2020-08-30,1.008,0.062,0.888,0.965,1.008,1.05,1.132
2020-08-31,1.005,0.064,0.886,0.959,1.003,1.045,1.137
2020-09-01,1.004,0.065,0.888,0.96,1.003,1.047,1.133
2020-09-02,1.007,0.068,0.882,0.959,1.006,1.052,1.138
2020-09-03,1.008,0.067,0.882,0.963,1.008,1.05,1.147
2020-09-04,1.013,0.067,0.885,0.968,1.011,1.055,1.153
2020-09-05,1.016,0.069,0.883,0.969,1.014,1.062,1.16
2020-09-06,1.021,0.069,0.896,0.975,1.017,1.065,1.157
2020-09-07,1.029,0.068,0.902,0.983,1.026,1.07,1.169
2020-09-08,1.037,0.067,0.916,0.994,1.035,1.08,1.175
2020-09-09,1.043,0.067,0.915,0.999,1.042,1.088,1.175
2020-09-10,1.053,0.066,0.926,1.007,1.052,1.096,1.183
2020-09-11,1.066,0.069,0.936,1.02,1.066,1.111,1.21
2020-09-12,1.082,0.069,0.959,1.033,1.081,1.128,1.224
2020-09-13,1.096,0.073,0.963,1.044,1.095,1.146,1.231
2020-09-14,1.11,0.073,0.972,1.059,1.109,1.163,1.243
2020-09-15,1.125,0.076,0.978,1.076,1.121,1.176,1.274
2020-09-16,1.143,0.078,0.997,1.092,1.14,1.195,1.296
2020-09-17,1.16,0.08,1.016,1.102,1.155,1.214,1.319
2020-09-18,1.181,0.082,1.029,1.12,1.179,1.237,1.353
2020-09-19,1.2,0.083,1.047,1.142,1.197,1.257,1.369
2020-09-20,1.219,0.082,1.06,1.16,1.217,1.275,1.381
2020-09-21,1.239,0.083,1.084,1.182,1.24,1.288,1.399
2020-09-22,1.261,0.082,1.1,1.204,1.262,1.315,1.412
2020-09-23,1.28,0.085,1.114,1.228,1.278,1.335,1.441
2020-09-24,1.296,0.084,1.141,1.239,1.295,1.351,1.468
2020-09-25,1.313,0.084,1.149,1.258,1.31,1.368,1.492
2020-09-26,1.33,0.082,1.171,1.278,1.329,1.386,1.489
2020-09-27,1.345,0.084,1.189,1.285,1.345,1.398,1.51
2020-09-28,1.358,0.083,1.206,1.301,1.358,1.408,1.521
2020-09-29,1.369,0.084,1.213,1.309,1.369,1.423,1.534
2020-09-30,1.377,0.084,1.219,1.316,1.375,1.43,1.564
2020-10-01,1.387,0.084,1.235,1.329,1.385,1.44,1.562
2020-10-02,1.393,0.086,1.229,1.335,1.391,1.452,1.572
2020-10-03,1.399,0.088,1.227,1.339,1.394,1.462,1.574
2020-10-04,1.403,0.087,1.233,1.344,1.399,1.459,1.588
2020-10-05,1.404,0.088,1.24,1.344,1.403,1.458,1.591
2020-10-06,1.403,0.087,1.245,1.34,1.403,1.459,1.583
2020-10-07,1.4,0.089,1.231,1.336,1.395,1.458,1.58
2020-10-08,1.394,0.089,1.226,1.33,1.391,1.454,1.57
2020-10-09,1.387,0.088,1.224,1.329,1.384,1.446,1.551
2020-10-10,1.378,0.086,1.215,1.318,1.378,1.439,1.545
2020-10-11,1.368,0.087,1.204,1.309,1.367,1.427,1.543
2020-10-12,1.356,0.088,1.191,1.296,1.351,1.418,1.528
2020-10-13,1.344,0.09,1.175,1.278,1.344,1.407,1.517
2020-10-14,1.329,0.089,1.155,1.27,1.326,1.387,1.503
2020-10-15,1.312,0.088,1.147,1.249,1.308,1.371,1.489
2020-10-16,1.296,0.085,1.128,1.239,1.297,1.351,1.468
2020-10-17,1.282,0.082,1.134,1.224,1.281,1.339,1.45
2020-10-18,1.266,0.08,1.113,1.21,1.264,1.319,1.433
2020-10-19,1.248,0.079,1.1,1.196,1.245,1.301,1.408
2020-10-20,1.232,0.081,1.077,1.176,1.232,1.285,1.398
2020-10-21,1.214,0.076,1.07,1.16,1.213,1.267,1.373
2020-10-22,1.198,0.075,1.058,1.147,1.196,1.248,1.358
2020-10-23,1.181,0.073,1.04,1.13,1.179,1.23,1.338
2020-10-24,1.162,0.071,1.028,1.114,1.159,1.209,1.308
2020-10-25,1.148,0.069,1.017,1.101,1.145,1.191,1.29
2020-10-26,1.134,0.071,1.007,1.084,1.129,1.178,1.288
2020-10-27,1.12,0.07,0.992,1.07,1.117,1.164,1.264
2020-10-28,1.107,0.07,0.979,1.06,1.102,1.151,1.26
2020-10-29,1.092,0.069,0.966,1.045,1.09,1.14,1.237
2020-10-30,1.081,0.067,0.96,1.035,1.078,1.122,1.225
2020-10-31,1.074,0.067,0.946,1.028,1.073,1.118,1.206
2020-11-01,1.066,0.07,0.931,1.021,1.066,1.113,1.204
2020-11-02,1.056,0.07,0.921,1.011,1.053,1.102,1.201
2020-11-03,1.05,0.068,0.916,1.004,1.052,1.098,1.181
2020-11-04,1.043,0.068,0.91,0.999,1.043,1.088,1.181
2020-11-05,1.037,0.067,0.909,0.992,1.035,1.079,1.174
2020-11-06,1.033,0.064,0.914,0.988,1.035,1.072,1.166
2020-11-07,1.03,0.063,0.909,0.988,1.027,1.068,1.16
2020-11-08,1.025,0.063,0.903,0.983,1.026,1.066,1.151
2020-11-09,1.024,0.062,0.909,0.983,1.023,1.062,1.149
2020-11-10,1.024,0.062,0.906,0.983,1.021,1.062,1.159
2020-11-11,1.023,0.062,0.909,0.979,1.021,1.061,1.152
2020-11-12,1.023,0.061,0.916,0.979,1.023,1.06,1.153
2020-11-13,1.022,0.062,0.907,0.98,1.02,1.06,1.148
2020-11-14,1.023,0.063,0.908,0.978,1.019,1.066,1.151
2020-11-15,1.022,0.063,0.912,0.979,1.019,1.063,1.151
2020-11-16,1.024,0.065,0.91,0.978,1.022,1.065,1.154
2020-11-17,1.026,0.067,0.906,0.976,1.025,1.07,1.171
2020-11-18,1.028,0.069,0.907,0.98,1.023,1.075,1.162
2020-11-19,1.031,0.071,0.908,0.978,1.032,1.079,1.176
2020-11-20,1.035,0.071,0.901,0.986,1.031,1.084,1.181
2020-11-21,1.036,0.067,0.913,0.991,1.035,1.081,1.17
2020-11-22,1.039,0.067,0.913,0.995,1.037,1.079,1.174
2020-11-23,1.04,0.065,0.912,0.994,1.037,1.082,1.17
2020-11-24,1.043,0.067,0.904,0.999,1.043,1.087,1.179
2020-11-25,1.046,0.065,0.923,1.002,1.042,1.088,1.177
2020-11-26,1.046,0.066,0.929,1.002,1.043,1.087,1.186
2020-11-27,1.046,0.066,0.924,1.001,1.041,1.089,1.184
2020-11-28,1.049,0.067,0.917,1.003,1.047,1.093,1.19
2020-11-29,1.053,0.067,0.926,1.006,1.051,1.094,1.19
2020-11-30,1.053,0.067,0.935,1.006,1.048,1.096,1.198
2020-12-01,1.054,0.069,0.924,1.002,1.051,1.099,1.195
2020-12-02,1.052,0.068,0.924,1.007,1.05,1.097,1.2
2020-12-03,1.052,0.068,0.916,1.005,1.051,1.094,1.199
2020-12-04,1.049,0.068,0.921,1.005,1.045,1.093,1.192
2020-12-05,1.045,0.068,0.911,0.999,1.044,1.087,1.186
2020-12-06,1.039,0.066,0.913,0.996,1.035,1.084,1.178
2020-12-07,1.036,0.066,0.917,0.989,1.035,1.082,1.171
2020-12-08,1.029,0.064,0.912,0.986,1.025,1.07,1.157
2020-12-09,1.019,0.064,0.901,0.974,1.017,1.06,1.158
2020-12-10,1.011,0.064,0.888,0.967,1.008,1.054,1.147
2020-12-11,1.003,0.065,0.881,0.961,1.0,1.045,1.138
2020-12-12,0.995,0.064,0.874,0.952,0.991,1.036,1.126
2020-12-13,0.986,0.064,0.87,0.942,0.984,1.027,1.116
2020-12-14,0.977,0.065,0.853,0.936,0.974,1.02,1.109
2020-12-15,0.966,0.064,0.842,0.921,0.961,1.005,1.101
2020-12-16,0.955,0.064,0.837,0.911,0.954,0.998,1.088
2020-12-17,0.943,0.061,0.832,0.901,0.942,0.98,1.076
2020-12-18,0.932,0.059,0.822,0.891,0.931,0.969,1.06
2020-12-19,0.922,0.059,0.806,0.882,0.92,0.962,1.042
2020-12-20,0.912,0.058,0.803,0.873,0.912,0.95,1.029
2020-12-21,0.902,0.057,0.797,0.863,0.902,0.936,1.022
2020-12-22,0.893,0.055,0.797,0.853,0.891,0.931,1.01
2020-12-23,0.885,0.056,0.779,0.846,0.885,0.922,1.006
2020-12-24,0.878,0.055,0.778,0.837,0.877,0.914,0.993
2020-12-25,0.869,0.055,0.771,0.828,0.869,0.905,0.988
2020-12-26,0.862,0.056,0.76,0.825,0.861,0.896,0.977
2020-12-27,0.855,0.056,0.754,0.815,0.853,0.89,0.972
2020-12-28,0.849,0.055,0.751,0.81,0.846,0.884,0.964
2020-12-29,0.845,0.054,0.74,0.81,0.841,0.882,0.956
2020-12-30,0.843,0.054,0.742,0.807,0.841,0.875,0.95
2020-12-31,0.838,0.055,0.738,0.799,0.835,0.873,0.955
2021-01-01,0.835,0.054,0.735,0.798,0.832,0.87,0.951
2021-01-02,0.833,0.055,0.735,0.794,0.829,0.869,0.954
2021-01-03,0.832,0.056,0.728,0.795,0.828,0.866,0.951
2021-01-04,0.831,0.055,0.733,0.793,0.829,0.865,0.937
2021-01-05,0.832,0.055,0.735,0.794,0.831,0.869,0.938
2021-01-06,0.832,0.055,0.734,0.793,0.829,0.869,0.94
2021-01-07,0.833,0.053,0.737,0.796,0.83,0.87,0.94
2021-01-08,0.833,0.052,0.733,0.797,0.833,0.867,0.933
2021-01-09,0.831,0.051,0.74,0.795,0.83,0.865,0.929
2021-01-10,0.831,0.051,0.741,0.795,0.83,0.867,0.934
2021-01-11,0.833,0.051,0.74,0.796,0.831,0.87,0.93
2021-01-12,0.836,0.053,0.739,0.799,0.833,0.873,0.94
2021-01-13,0.838,0.053,0.743,0.8,0.835,0.874,0.944
2021-01-14,0.841,0.054,0.739,0.803,0.84,0.878,0.948
2021-01-15,0.845,0.054,0.745,0.806,0.841,0.882,0.955
2021-01-16,0.848,0.056,0.738,0.812,0.845,0.884,0.962
2021-01-17,0.851,0.059,0.739,0.811,0.849,0.89,0.966
2021-01-18,0.853,0.059,0.74,0.812,0.851,0.893,0.975
2021-01-19,0.858,0.06,0.743,0.817,0.856,0.897,0.979
2021-01-20,0.864,0.06,0.753,0.823,0.861,0.905,0.989
2021-01-21,0.869,0.061,0.761,0.826,0.867,0.908,0.999
2021-01-22,0.874,0.062,0.764,0.832,0.87,0.914,0.999
2021-01-23,0.879,0.061,0.769,0.835,0.879,0.92,1.006
2021-01-24,0.888,0.062,0.769,0.85,0.889,0.929,1.004
2021-01-25,0.893,0.063,0.775,0.853,0.894,0.93,1.017
2021-01-26,0.902,0.063,0.783,0.857,0.902,0.939,1.034
2021-01-27,0.908,0.063,0.793,0.865,0.902,0.948,1.04
2021-01-28,0.916,0.063,0.797,0.873,0.911,0.957,1.049
2021-01-29,0.925,0.063,0.809,0.882,0.921,0.968,1.052
2021-01-30,0.935,0.065,0.817,0.891,0.932,0.976,1.062
2021-01-31,0.942,0.064,0.825,0.898,0.94,0.985,1.074
2021-02-01,0.952,0.064,0.836,0.904,0.948,0.996,1.083
2021-02-02,0.962,0.064,0.852,0.914,0.959,1.006,1.09
2021-02-03,0.972,0.063,0.862,0.925,0.968,1.014,1.105
2021-02-04,0.982,0.064,0.871,0.936,0.979,1.024,1.124
2021-02-05,0.992,0.064,0.875,0.945,0.99,1.036,1.125
2021-02-06,1.002,0.067,0.885,0.953,0.999,1.048,1.135
2021-02-07,1.01,0.068,0.886,0.964,1.005,1.054,1.153
2021-02-08,1.02,0.066,0.896,0.974,1.02,1.062,1.154
2021-02-09,1.029,0.066,0.909,0.984,1.029,1.073,1.159
2021-02-10,1.039,0.067,0.916,0.993,1.035,1.086,1.168
2021-02-11,1.048,0.068,0.921,1.001,1.045,1.095,1.185
2021-02-12,1.056,0.068,0.92,1.012,1.054,1.104,1.188
2021-02-13,1.064,0.069,0.934,1.017,1.064,1.111,1.193
2021-02-14,1.075,0.072,0.939,1.023,1.076,1.123,1.215
2021-02-15,1.082,0.073,0.946,1.031,1.08,1.131,1.231
2021-02-16,1.089,0.072,0.954,1.041,1.087,1.135,1.236
2021-02-17,1.095,0.073,0.963,1.045,1.093,1.144,1.244
2021-02-18,1.1,0.075,0.958,1.049,1.101,1.15,1.252
2021-02-19,1.105,0.073,0.964,1.054,1.107,1.156,1.246
2021-02-20,1.11,0.072,0.975,1.061,1.109,1.159,1.251
2021-02-21,1.116,0.072,0.989,1.065,1.114,1.166,1.253
2021-02-22,1.119,0.073,0.981,1.07,1.114,1.169,1.27
2021-02-23,1.123,0.075,0.987,1.072,1.12,1.172,1.27
2021-02-24,1.127,0.075,0.983,1.079,1.12,1.176,1.286
2021-02-25,1.134,0.075,0.991,1.086,1.132,1.183,1.286
2021-02-26,1.14,0.076,0.995,1.087,1.136,1.19,1.294
2021-02-27,1.145,0.076,1.01,1.095,1.141,1.189,1.301
2021-02-28,1.15,0.077,1.011,1.095,1.146,1.2,1.318
2021-03-01,1.154,0.079,1.01,1.098,1.15,1.206,1.317
2021-03-02,1.156,0.077,1.012,1.102,1.156,1.207,1.309
2021-03-03,1.16,0.075,1.02,1.11,1.159,1.207,1.304
2021-03-04,1.162,0.074,1.019,1.114,1.16,1.211,1.318
2021-03-05,1.163,0.076,1.013,1.11,1.161,1.219,1.317
2021-03-06,1.166,0.076,1.018,1.115,1.163,1.214,1.326
2021-03-07,1.167,0.076,1.028,1.114,1.164,1.217,1.313
2021-03-08,1.165,0.074,1.025,1.116,1.166,1.214,1.321
2021-03-09,1.164,0.073,1.029,1.115,1.165,1.212,1.306
2021-03-10,1.163,0.074,1.025,1.114,1.162,1.21,1.306
2021-03-11,1.163,0.075,1.011,1.113,1.162,1.215,1.313
2021-03-12,1.161,0.076,1.019,1.11,1.159,1.212,1.313
2021-03-13,1.161,0.079,1.006,1.111,1.157,1.21,1.319
2021-03-14,1.157,0.076,1.008,1.108,1.158,1.207,1.301
2021-03-15,1.156,0.077,1.001,1.107,1.155,1.207,1.315
2021-03-16,1.15,0.076,1.005,1.1,1.153,1.199,1.305
2021-03-17,1.144,0.078,0.996,1.092,1.143,1.195,1.303
2021-03-18,1.141,0.081,0.986,1.086,1.138,1.19,1.308
2021-03-19,1.138,0.081,0.989,1.08,1.137,1.188,1.298
2021-03-20,1.135,0.082,0.977,1.08,1.133,1.184,1.311
2021-03-21,1.132,0.085,0.979,1.077,1.13,1.185,1.316
2021-03-22,1.131,0.087,0.971,1.072,1.127,1.183,1.322
2021-03-23,1.129,0.087,0.975,1.067,1.124,1.187,1.315
2021-03-24,1.127,0.088,0.973,1.065,1.121,1.187,1.313
2021-03-25,1.125,0.09,0.964,1.06,1.123,1.188,1.303
2021-03-26,1.122,0.09,0.952,1.056,1.122,1.178,1.31
2021-03-27,1.121,0.095,0.949,1.053,1.119,1.184,1.326
2021-03-28,1.122,0.101,0.942,1.051,1.118,1.19,1.328
