,mean,std,2.5%,25%,median,75%,97.5%
2020-04-05,0.772,0.053,0.675,0.737,0.772,0.808,0.875
2020-04-06,0.758,0.054,0.661,0.724,0.757,0.792,0.868
2020-04-07,0.744,0.053,0.646,0.707,0.742,0.779,0.856
2020-04-08,0.733,0.053,0.639,0.696,0.733,0.767,0.851
2020-04-09,0.721,0.052,0.631,0.685,0.719,0.754,0.826
2020-04-10,0.71,0.049,0.62,0.676,0.709,0.743,0.815
2020-04-11,0.702,0.047,0.611,0.671,0.701,0.731,0.802
2020-04-12,0.694,0.046,0.609,0.662,0.692,0.723,0.787
2020-04-13,0.685,0.045,0.606,0.653,0.682,0.715,0.774
2020-04-14,0.676,0.045,0.597,0.644,0.673,0.706,0.767
2020-04-15,0.671,0.046,0.587,0.639,0.668,0.701,0.769
2020-04-16,0.665,0.046,0.583,0.634,0.662,0.696,0.762
2020-04-17,0.661,0.045,0.576,0.629,0.66,0.69,0.752
2020-04-18,0.659,0.045,0.575,0.63,0.657,0.687,0.753
2020-04-19,0.657,0.045,0.573,0.628,0.657,0.685,0.754
2020-04-20,0.656,0.045,0.571,0.627,0.655,0.683,0.748
2020-04-21,0.655,0.044,0.575,0.624,0.656,0.683,0.745
2020-04-22,0.655,0.045,0.572,0.625,0.653,0.686,0.748
2020-04-23,0.659,0.046,0.576,0.627,0.658,0.688,0.753
2020-04-24,0.661,0.047,0.575,0.629,0.66,0.693,0.759
2020-04-25,0.666,0.048,0.576,0.632,0.664,0.698,0.765
2020-04-26,0.672,0.049,0.584,0.637,0.668,0.706,0.771
2020-04-27,0.677,0.051,0.586,0.645,0.673,0.712,0.78
2020-04-28,0.683,0.05,0.588,0.65,0.681,0.715,0.789
2020-04-29,0.69,0.052,0.596,0.652,0.689,0.727,0.798
2020-04-30,0.698,0.052,0.605,0.661,0.696,0.733,0.81
2020-05-01,0.708,0.052,0.612,0.672,0.708,0.74,0.817
2020-05-02,0.718,0.052,0.623,0.683,0.714,0.749,0.821
2020-05-03,0.728,0.053,0.633,0.695,0.726,0.762,0.831
2020-05-04,0.739,0.053,0.639,0.704,0.735,0.772,0.848
2020-05-05,0.751,0.053,0.657,0.715,0.749,0.785,0.856
2020-05-06,0.763,0.053,0.662,0.726,0.763,0.798,0.871
2020-05-07,0.776,0.054,0.673,0.74,0.776,0.812,0.889
2020-05-08,0.79,0.054,0.683,0.755,0.791,0.825,0.902
2020-05-09,0.803,0.056,0.698,0.765,0.803,0.841,0.92
2020-05-10,0.818,0.057,0.709,0.781,0.815,0.852,0.932
2020-05-11,0.835,0.059,0.731,0.796,0.833,0.872,0.952
2020-05-12,0.851,0.06,0.742,0.81,0.845,0.889,0.974
2020-05-13,0.867,0.06,0.754,0.829,0.864,0.907,0.993
2020-05-14,0.88,0.06,0.764,0.838,0.879,0.917,0.998
2020-05-15,0.896,0.061,0.78,0.854,0.895,0.936,1.022
2020-05-16,0.913,0.062,0.796,0.872,0.913,0.956,1.042
2020-05-17,0.93,0.064,0.813,0.888,0.929,0.97,1.072
2020-05-18,0.948,0.066,0.828,0.903,0.944,0.992,1.082
2020-05-19,0.965,0.066,0.839,0.918,0.963,1.008,1.095
2020-05-20,0.982,0.068,0.855,0.933,0.982,1.027,1.117
2020-05-21,0.998,0.069,0.869,0.952,0.997,1.044,1.134
2020-05-22,1.011,0.071,0.885,0.962,1.009,1.056,1.163
2020-05-23,1.025,0.073,0.895,0.974,1.023,1.075,1.18
2020-05-24,1.037,0.071,0.896,0.988,1.038,1.084,1.184
2020-05-25,1.047,0.071,0.906,0.998,1.044,1.094,1.189
2020-05-26,1.057,0.073,0.926,1.006,1.053,1.105,1.207
2020-05-27,1.065,0.074,0.922,1.015,1.065,1.115,1.214
2020-05-28,1.071,0.074,0.937,1.02,1.068,1.12,1.221
2020-05-29,1.076,0.072,0.944,1.029,1.075,1.12,1.222
2020-05-30,1.079,0.074,0.943,1.028,1.075,1.13,1.225
2020-05-31,1.08,0.077,0.938,1.026,1.082,1.13,1.235
2020-06-01,1.079,0.074,0.942,1.026,1.079,1.125,1.228
2020-06-02,1.076,0.073,0.941,1.023,1.075,1.123,1.228
2020-06-03,1.073,0.075,0.926,1.022,1.075,1.122,1.228
2020-06-04,1.068,0.076,0.916,1.018,1.066,1.119,1.219
2020-06-05,1.064,0.076,0.91,1.018,1.062,1.114,1.205
2020-06-06,1.056,0.076,0.913,1.004,1.055,1.109,1.205
2020-06-07,1.049,0.074,0.902,0.998,1.05,1.101,1.194
2020-06-08,1.042,0.074,0.903,0.993,1.04,1.09,1.191
2020-06-09,1.035,0.074,0.886,0.987,1.033,1.083,1.174
2020-06-10,1.027,0.072,0.887,0.98,1.027,1.074,1.174
2020-06-11,1.019,0.071,0.883,0.972,1.018,1.065,1.158
2020-06-12,1.014,0.069,0.884,0.967,1.007,1.062,1.153
2020-06-13,1.008,0.069,0.879,0.96,1.008,1.051,1.158
2020-06-14,1.006,0.068,0.883,0.96,1.004,1.047,1.146
2020-06-15,1.003,0.068,0.88,0.958,0.999,1.047,1.142
2020-06-16,1.002,0.068,0.877,0.954,0.997,1.045,1.141
2020-06-17,1.002,0.069,0.876,0.955,0.998,1.046,1.146
2020-06-18,1.003,0.071,0.877,0.954,0.999,1.049,1.149
2020-06-19,1.004,0.072,0.869,0.955,0.998,1.053,1.154
2020-06-20,1.006,0.073,0.874,0.957,0.998,1.053,1.157
2020-06-21,1.007,0.071,0.883,0.956,1.004,1.053,1.155
2020-06-22,1.009,0.068,0.886,0.957,1.009,1.056,1.148
2020-06-23,1.011,0.068,0.884,0.962,1.007,1.056,1.153
2020-06-24,1.017,0.068,0.899,0.967,1.014,1.063,1.154
2020-06-25,1.022,0.068,0.902,0.973,1.017,1.067,1.159
2020-06-26,1.025,0.068,0.907,0.977,1.021,1.069,1.166
2020-06-27,1.03,0.067,0.909,0.985,1.024,1.072,1.175
2020-06-28,1.036,0.067,0.913,0.991,1.031,1.079,1.171
2020-06-29,1.04,0.066,0.922,0.991,1.038,1.085,1.18
2020-06-30,1.042,0.066,0.921,0.996,1.037,1.086,1.17
2020-07-01,1.045,0.07,0.925,0.995,1.043,1.09,1.183
2020-07-02,1.05,0.072,0.926,0.998,1.049,1.097,1.195
2020-07-03,1.055,0.075,0.924,0.998,1.054,1.102,1.207
2020-07-04,1.058,0.075,0.921,1.003,1.053,1.106,1.214
2020-07-05,1.058,0.074,0.923,1.004,1.056,1.104,1.206
2020-07-06,1.061,0.075,0.921,1.008,1.057,1.113,1.223
2020-07-07,1.063,0.075,0.929,1.014,1.059,1.111,1.221
2020-07-08,1.059,0.076,0.923,1.008,1.055,1.108,1.22
2020-07-09,1.059,0.074,0.922,1.005,1.057,1.108,1.209
2020-07-10,1.058,0.074,0.922,1.006,1.054,1.107,1.208
2020-07-11,1.061,0.076,0.927,1.008,1.058,1.109,1.214
2020-07-12,1.061,0.074,0.924,1.005,1.058,1.11,1.217
2020-07-13,1.061,0.076,0.919,1.006,1.055,1.109,1.222
2020-07-14,1.058,0.074,0.92,1.008,1.054,1.106,1.214
2020-07-15,1.058,0.073,0.922,1.008,1.053,1.11,1.199
2020-07-16,1.057,0.071,0.93,1.005,1.057,1.104,1.195
2020-07-17,1.057,0.071,0.927,1.007,1.058,1.106,1.193
2020-07-18,1.056,0.071,0.928,1.004,1.055,1.103,1.193
2020-07-19,1.053,0.07,0.933,1.002,1.049,1.098,1.199
2020-07-20,1.052,0.069,0.927,1.002,1.049,1.097,1.2
2020-07-21,1.05,0.071,0.925,1.0,1.046,1.098,1.201
2020-07-22,1.045,0.069,0.923,0.996,1.039,1.093,1.182
2020-07-23,1.043,0.068,0.922,0.998,1.04,1.086,1.183
2020-07-24,1.041,0.069,0.917,0.995,1.038,1.086,1.182
2020-07-25,1.037,0.069,0.907,0.99,1.037,1.08,1.185
2020-07-26,1.034,0.068,0.904,0.985,1.032,1.079,1.171
2020-07-27,1.029,0.068,0.903,0.982,1.028,1.069,1.165
2020-07-28,1.024,0.067,0.899,0.977,1.021,1.068,1.159
2020-07-29,1.019,0.067,0.895,0.974,1.018,1.062,1.157
2020-07-30,1.015,0.069,0.879,0.971,1.013,1.059,1.166
2020-07-31,1.01,0.067,0.882,0.964,1.008,1.056,1.15
2020-08-01,1.007,0.067,0.88,0.96,1.005,1.054,1.131
2020-08-02,1.002,0.066,0.878,0.954,1.001,1.049,1.131
2020-08-03,1.0,0.066,0.877,0.951,0.998,1.05,1.129
2020-08-04,0.998,0.064,0.88,0.952,0.996,1.044,1.121
2020-08-05,0.996,0.066,0.871,0.952,0.994,1.038,1.139
2020-08-06,0.994,0.068,0.867,0.947,0.991,1.036,1.13
2020-08-07,0.99,0.068,0.856,0.943,0.989,1.035,1.123
2020-08-08,0.99,0.068,0.857,0.946,0.986,1.036,1.12
2020-08-09,0.988,0.069,0.844,0.944,0.989,1.036,1.122
2020-08-10,0.988,0.069,0.856,0.94,0.99,1.037,1.125
2020-08-11,0.992,0.068,0.863,0.945,0.992,1.038,1.124
2020-08-12,0.995,0.067,0.865,0.949,0.995,1.038,1.124
2020-08-13,0.997,0.068,0.873,0.949,0.995,1.042,1.136
2020-08-14,0.999,0.067,0.871,0.959,0.994,1.043,1.136
2020-08-15,1.004,0.065,0.88,0.961,1.0,1.047,1.129
2020-08-16,1.01,0.064,0.885,0.968,1.006,1.052,1.141
2020-08-17,1.017,0.063,0.895,0.976,1.015,1.057,1.151
2020-08-18,1.022,0.063,0.902,0.981,1.022,1.065,1.146
2020-08-19,1.03,0.067,0.894,0.984,1.029,1.073,1.158
2020-08-20,1.04,0.07,0.908,0.993,1.033,1.09,1.181
2020-08-21,1.049,0.073,0.919,0.997,1.046,1.097,1.201
2020-08-22,1.057,0.074,0.924,1.003,1.055,1.104,1.2
2020-08-23,1.067,0.073,0.934,1.017,1.063,1.116,1.217
2020-08-24,1.076,0.074,0.93,1.026,1.074,1.127,1.233
2020-08-25,1.085,0.075,0.95,1.032,1.087,1.136,1.232
2020-08-26,1.093,0.076,0.951,1.039,1.087,1.148,1.244
2020-08-27,1.104,0.073,0.971,1.051,1.103,1.152,1.254
2020-08-28,1.116,0.072,0.98,1.065,1.114,1.166,1.257
2020-08-29,1.128,0.072,0.99,1.075,1.128,1.176,1.27
2020-08-30,1.138,0.074,0.992,1.091,1.139,1.184,1.285
2020-08-31,1.149,0.074,1.012,1.1,1.143,1.198,1.304
2020-09-01,1.162,0.074,1.026,1.11,1.16,1.215,1.308
2020-09-02,1.174,0.075,1.044,1.119,1.173,1.224,1.341
2020-09-03,1.186,0.077,1.042,1.133,1.185,1.238,1.34
2020-09-04,1.198,0.078,1.054,1.143,1.198,1.25,1.36
2020-09-05,1.21,0.079,1.05,1.155,1.208,1.264,1.367
2020-09-06,1.224,0.08,1.07,1.169,1.222,1.272,1.385
2020-09-07,1.237,0.079,1.087,1.181,1.236,1.292,1.396
2020-09-08,1.247,0.078,1.101,1.192,1.246,1.298,1.403
2020-09-09,1.259,0.078,1.116,1.206,1.252,1.306,1.431
2020-09-10,1.271,0.08,1.132,1.216,1.266,1.323,1.441
2020-09-11,1.281,0.081,1.13,1.228,1.28,1.329,1.455
2020-09-12,1.292,0.082,1.137,1.237,1.289,1.344,1.445
2020-09-13,1.303,0.084,1.15,1.247,1.302,1.36,1.466
2020-09-14,1.312,0.085,1.159,1.251,1.311,1.371,1.478
2020-09-15,1.318,0.086,1.169,1.257,1.318,1.38,1.504
2020-09-16,1.324,0.087,1.17,1.265,1.322,1.38,1.506
2020-09-17,1.332,0.087,1.176,1.271,1.331,1.391,1.515
2020-09-18,1.339,0.088,1.18,1.277,1.333,1.398,1.526
2020-09-19,1.342,0.087,1.185,1.279,1.337,1.399,1.523
2020-09-20,1.346,0.085,1.194,1.286,1.343,1.402,1.524
2020-09-21,1.348,0.084,1.194,1.287,1.344,1.405,1.522
2020-09-22,1.352,0.085,1.201,1.294,1.352,1.41,1.516
2020-09-23,1.354,0.085,1.199,1.294,1.354,1.41,1.533
2020-09-24,1.354,0.088,1.192,1.292,1.349,1.416,1.531
2020-09-25,1.356,0.089,1.191,1.293,1.35,1.417,1.531
2020-09-26,1.354,0.089,1.183,1.293,1.348,1.416,1.529
2020-09-27,1.353,0.087,1.176,1.293,1.352,1.412,1.533
2020-09-28,1.35,0.088,1.181,1.288,1.351,1.408,1.526
2020-09-29,1.349,0.088,1.176,1.289,1.352,1.405,1.534
2020-09-30,1.346,0.087,1.182,1.289,1.346,1.403,1.517
2020-10-01,1.343,0.086,1.173,1.285,1.348,1.401,1.506
2020-10-02,1.342,0.083,1.183,1.286,1.343,1.399,1.504
2020-10-03,1.336,0.083,1.182,1.275,1.336,1.391,1.502
2020-10-04,1.332,0.083,1.171,1.275,1.334,1.388,1.496
2020-10-05,1.323,0.085,1.165,1.265,1.318,1.378,1.504
2020-10-06,1.315,0.082,1.167,1.259,1.31,1.369,1.485
2020-10-07,1.306,0.083,1.151,1.249,1.303,1.361,1.477
2020-10-08,1.296,0.084,1.139,1.238,1.292,1.352,1.466
2020-10-09,1.288,0.086,1.128,1.229,1.285,1.347,1.46
2020-10-10,1.275,0.084,1.11,1.22,1.274,1.329,1.449
2020-10-11,1.265,0.082,1.112,1.209,1.264,1.32,1.428
2020-10-12,1.253,0.085,1.098,1.191,1.249,1.313,1.425
2020-10-13,1.239,0.083,1.088,1.179,1.238,1.296,1.412
2020-10-14,1.225,0.084,1.073,1.168,1.225,1.28,1.397
2020-10-15,1.216,0.081,1.066,1.162,1.215,1.27,1.374
2020-10-16,1.202,0.078,1.047,1.151,1.2,1.253,1.356
2020-10-17,1.189,0.075,1.052,1.136,1.187,1.238,1.343
2020-10-18,1.176,0.071,1.038,1.127,1.174,1.221,1.319
2020-10-19,1.166,0.072,1.025,1.115,1.166,1.213,1.308
2020-10-20,1.158,0.071,1.028,1.109,1.156,1.207,1.299
2020-10-21,1.148,0.074,1.012,1.096,1.145,1.198,1.296
2020-10-22,1.139,0.073,1.006,1.09,1.137,1.188,1.288
2020-10-23,1.13,0.074,0.997,1.08,1.128,1.181,1.274
2020-10-24,1.122,0.072,0.996,1.071,1.122,1.168,1.266
2020-10-25,1.115,0.074,0.98,1.065,1.111,1.163,1.271
2020-10-26,1.109,0.073,0.975,1.056,1.108,1.155,1.251
2020-10-27,1.105,0.073,0.974,1.052,1.101,1.152,1.259
2020-10-28,1.102,0.074,0.973,1.051,1.098,1.146,1.263
2020-10-29,1.099,0.071,0.973,1.049,1.095,1.145,1.252
2020-10-30,1.094,0.072,0.962,1.046,1.091,1.139,1.239
2020-10-31,1.09,0.072,0.955,1.041,1.089,1.135,1.249
2020-11-01,1.087,0.07,0.955,1.039,1.088,1.13,1.23
2020-11-02,1.085,0.072,0.952,1.037,1.082,1.132,1.234
2020-11-03,1.081,0.071,0.946,1.036,1.078,1.128,1.226
2020-11-04,1.078,0.071,0.936,1.033,1.075,1.125,1.217
2020-11-05,1.076,0.071,0.935,1.028,1.075,1.118,1.223
2020-11-06,1.075,0.069,0.94,1.03,1.077,1.119,1.209
2020-11-07,1.077,0.069,0.947,1.034,1.078,1.124,1.212
2020-11-08,1.078,0.069,0.943,1.035,1.08,1.123,1.212
2020-11-09,1.078,0.071,0.941,1.03,1.079,1.125,1.217
2020-11-10,1.078,0.07,0.945,1.028,1.076,1.123,1.217
2020-11-11,1.08,0.071,0.943,1.03,1.08,1.126,1.222
2020-11-12,1.083,0.072,0.944,1.034,1.081,1.127,1.223
2020-11-13,1.086,0.074,0.948,1.036,1.083,1.133,1.23
2020-11-14,1.088,0.074,0.952,1.037,1.086,1.136,1.243
2020-11-15,1.094,0.072,0.961,1.046,1.091,1.139,1.242
2020-11-16,1.098,0.071,0.971,1.048,1.094,1.146,1.242
2020-11-17,1.102,0.071,0.974,1.052,1.097,1.15,1.254
2020-11-18,1.108,0.069,0.982,1.06,1.105,1.152,1.258
2020-11-19,1.113,0.071,0.984,1.065,1.112,1.154,1.264
2020-11-20,1.118,0.072,0.983,1.067,1.117,1.167,1.263
2020-11-21,1.124,0.072,0.996,1.071,1.12,1.173,1.264
2020-11-22,1.131,0.074,0.999,1.079,1.128,1.176,1.286
2020-11-23,1.136,0.074,1.006,1.085,1.136,1.185,1.283
2020-11-24,1.141,0.072,1.011,1.089,1.137,1.19,1.294
2020-11-25,1.147,0.072,1.009,1.097,1.144,1.192,1.299
2020-11-26,1.15,0.075,1.013,1.097,1.147,1.197,1.307
2020-11-27,1.155,0.076,1.013,1.103,1.151,1.201,1.318
2020-11-28,1.156,0.075,1.011,1.103,1.153,1.204,1.316
2020-11-29,1.159,0.076,1.017,1.107,1.154,1.211,1.317
2020-11-30,1.161,0.078,1.014,1.109,1.156,1.21,1.317
2020-12-01,1.16,0.077,1.012,1.108,1.154,1.212,1.322
2020-12-02,1.16,0.081,1.005,1.106,1.159,1.213,1.324
2020-12-03,1.156,0.077,1.012,1.101,1.156,1.204,1.31
2020-12-04,1.153,0.075,1.009,1.1,1.149,1.201,1.312
2020-12-05,1.148,0.076,1.009,1.096,1.146,1.199,1.313
2020-12-06,1.147,0.076,1.007,1.095,1.144,1.196,1.31
2020-12-07,1.138,0.075,1.0,1.086,1.134,1.184,1.296
2020-12-08,1.13,0.073,0.991,1.081,1.128,1.177,1.274
2020-12-09,1.119,0.071,0.988,1.069,1.119,1.164,1.274
2020-12-10,1.108,0.07,0.978,1.061,1.106,1.154,1.257
2020-12-11,1.096,0.069,0.966,1.051,1.095,1.138,1.244
2020-12-12,1.086,0.068,0.953,1.038,1.082,1.129,1.221
2020-12-13,1.07,0.068,0.943,1.021,1.072,1.115,1.211
2020-12-14,1.058,0.066,0.936,1.013,1.059,1.103,1.189
2020-12-15,1.045,0.066,0.927,1.0,1.044,1.088,1.183
2020-12-16,1.029,0.065,0.904,0.986,1.027,1.072,1.156
2020-12-17,1.017,0.065,0.896,0.972,1.017,1.059,1.15
2020-12-18,1.004,0.064,0.876,0.962,1.005,1.046,1.13
2020-12-19,0.992,0.062,0.872,0.951,0.989,1.034,1.117
2020-12-20,0.979,0.062,0.858,0.941,0.979,1.019,1.106
2020-12-21,0.966,0.059,0.85,0.926,0.964,1.002,1.09
2020-12-22,0.954,0.059,0.844,0.915,0.953,0.993,1.072
2020-12-23,0.943,0.059,0.836,0.903,0.942,0.982,1.061
2020-12-24,0.932,0.057,0.822,0.891,0.932,0.972,1.037
2020-12-25,0.921,0.056,0.814,0.884,0.919,0.959,1.032
2020-12-26,0.909,0.056,0.799,0.872,0.909,0.946,1.02
2020-12-27,0.898,0.055,0.793,0.858,0.898,0.932,1.012
2020-12-28,0.888,0.057,0.778,0.847,0.891,0.927,0.993
2020-12-29,0.879,0.056,0.768,0.838,0.879,0.918,0.984
2020-12-30,0.871,0.055,0.765,0.835,0.87,0.91,0.975
2020-12-31,0.861,0.056,0.75,0.825,0.861,0.897,0.971
2021-01-01,0.853,0.053,0.751,0.819,0.851,0.89,0.96
2021-01-02,0.845,0.051,0.748,0.81,0.843,0.878,0.942
2021-01-03,0.839,0.051,0.746,0.801,0.837,0.871,0.941
2021-01-04,0.832,0.05,0.742,0.797,0.829,0.867,0.929
2021-01-05,0.827,0.051,0.74,0.792,0.824,0.864,0.928
2021-01-06,0.822,0.052,0.731,0.785,0.819,0.857,0.935
2021-01-07,0.818,0.053,0.722,0.783,0.814,0.852,0.924
2021-01-08,0.814,0.052,0.722,0.778,0.81,0.848,0.927
2021-01-09,0.809,0.053,0.715,0.773,0.809,0.843,0.916
2021-01-10,0.808,0.052,0.709,0.772,0.808,0.841,0.913
2021-01-11,0.804,0.052,0.706,0.767,0.804,0.84,0.908
2021-01-12,0.804,0.051,0.708,0.766,0.802,0.841,0.9
2021-01-13,0.804,0.052,0.706,0.768,0.802,0.84,0.908
2021-01-14,0.803,0.052,0.707,0.772,0.801,0.833,0.91
2021-01-15,0.802,0.051,0.707,0.769,0.8,0.833,0.909
2021-01-16,0.802,0.052,0.699,0.769,0.801,0.834,0.904
2021-01-17,0.804,0.052,0.709,0.768,0.802,0.838,0.908
2021-01-18,0.807,0.053,0.705,0.771,0.806,0.841,0.91
2021-01-19,0.809,0.052,0.706,0.774,0.809,0.846,0.914
2021-01-20,0.813,0.053,0.712,0.777,0.814,0.844,0.918
2021-01-21,0.814,0.054,0.706,0.778,0.813,0.848,0.925
2021-01-22,0.819,0.053,0.719,0.785,0.818,0.853,0.932
2021-01-23,0.824,0.054,0.727,0.787,0.824,0.857,0.94
2021-01-24,0.83,0.055,0.732,0.791,0.826,0.867,0.942
2021-01-25,0.835,0.056,0.734,0.796,0.832,0.871,0.955
2021-01-26,0.839,0.057,0.731,0.799,0.838,0.875,0.953
2021-01-27,0.846,0.059,0.736,0.805,0.844,0.887,0.966
2021-01-28,0.851,0.058,0.745,0.81,0.849,0.889,0.975
2021-01-29,0.858,0.059,0.752,0.816,0.858,0.896,0.98
2021-01-30,0.865,0.058,0.759,0.826,0.861,0.903,0.983
2021-01-31,0.873,0.058,0.77,0.831,0.867,0.911,0.997
2021-02-01,0.881,0.056,0.781,0.84,0.874,0.92,0.994
2021-02-02,0.888,0.056,0.779,0.848,0.886,0.927,1.003
2021-02-03,0.895,0.055,0.791,0.858,0.892,0.932,1.005
2021-02-04,0.904,0.055,0.801,0.866,0.902,0.943,1.014
2021-02-05,0.914,0.056,0.801,0.879,0.913,0.952,1.019
2021-02-06,0.924,0.059,0.811,0.885,0.924,0.964,1.043
2021-02-07,0.934,0.06,0.821,0.893,0.933,0.973,1.053
2021-02-08,0.945,0.061,0.83,0.902,0.944,0.986,1.066
2021-02-09,0.957,0.06,0.841,0.917,0.957,0.996,1.076
2021-02-10,0.969,0.061,0.852,0.926,0.968,1.01,1.092
2021-02-11,0.98,0.063,0.863,0.939,0.98,1.022,1.108
2021-02-12,0.993,0.062,0.872,0.952,0.991,1.033,1.117
2021-02-13,1.005,0.063,0.881,0.966,1.001,1.047,1.131
2021-02-14,1.018,0.062,0.902,0.977,1.017,1.057,1.142
2021-02-15,1.033,0.063,0.918,0.989,1.032,1.075,1.161
2021-02-16,1.047,0.066,0.929,1.002,1.042,1.092,1.179
2021-02-17,1.06,0.068,0.936,1.011,1.059,1.106,1.198
2021-02-18,1.075,0.067,0.954,1.029,1.072,1.118,1.211
2021-02-19,1.089,0.069,0.955,1.043,1.088,1.134,1.224
2021-02-20,1.102,0.071,0.965,1.055,1.1,1.147,1.249
2021-02-21,1.115,0.072,0.98,1.069,1.113,1.16,1.263
2021-02-22,1.129,0.074,0.99,1.077,1.128,1.178,1.282
2021-02-23,1.14,0.073,1.009,1.089,1.137,1.187,1.292
2021-02-24,1.15,0.073,1.017,1.098,1.144,1.199,1.301
2021-02-25,1.16,0.074,1.025,1.109,1.155,1.205,1.321
2021-02-26,1.169,0.073,1.036,1.119,1.165,1.215,1.324
2021-02-27,1.175,0.072,1.042,1.125,1.172,1.221,1.321
2021-02-28,1.179,0.073,1.042,1.13,1.177,1.227,1.321
2021-03-01,1.183,0.075,1.046,1.133,1.18,1.228,1.338
2021-03-02,1.185,0.074,1.053,1.132,1.18,1.236,1.336
2021-03-03,1.185,0.075,1.042,1.133,1.181,1.233,1.339
2021-03-04,1.186,0.074,1.046,1.135,1.184,1.231,1.344
2021-03-05,1.18,0.074,1.048,1.13,1.177,1.231,1.337
2021-03-06,1.177,0.075,1.029,1.132,1.175,1.225,1.333
2021-03-07,1.171,0.076,1.027,1.118,1.169,1.223,1.332
2021-03-08,1.164,0.077,1.022,1.115,1.159,1.214,1.329
2021-03-09,1.155,0.077,1.013,1.103,1.151,1.202,1.328
2021-03-10,1.149,0.075,1.011,1.099,1.147,1.195,1.316
2021-03-11,1.139,0.076,1.002,1.085,1.136,1.183,1.306
2021-03-12,1.128,0.075,0.994,1.076,1.125,1.176,1.287
2021-03-13,1.12,0.074,0.986,1.067,1.116,1.164,1.278
2021-03-14,1.107,0.074,0.968,1.058,1.105,1.152,1.26
2021-03-15,1.096,0.074,0.962,1.047,1.092,1.139,1.249
2021-03-16,1.084,0.073,0.951,1.035,1.081,1.132,1.227
2021-03-17,1.072,0.071,0.945,1.023,1.071,1.12,1.216
2021-03-18,1.062,0.068,0.937,1.015,1.058,1.109,1.198
2021-03-19,1.05,0.068,0.928,1.004,1.048,1.097,1.189
2021-03-20,1.036,0.067,0.908,0.993,1.033,1.081,1.172
2021-03-21,1.025,0.066,0.905,0.98,1.022,1.065,1.17
2021-03-22,1.014,0.067,0.89,0.968,1.011,1.057,1.155
2021-03-23,1.004,0.066,0.884,0.959,0.998,1.044,1.147
2021-03-24,0.996,0.065,0.879,0.951,0.996,1.035,1.131
2021-03-25,0.987,0.067,0.865,0.938,0.985,1.033,1.117
2021-03-26,0.98,0.065,0.863,0.935,0.978,1.022,1.112
2021-03-27,0.972,0.067,0.847,0.926,0.972,1.014,1.112
2021-03-28,0.964,0.067,0.837,0.917,0.963,1.008,1.103
2021-03-29,0.959,0.067,0.83,0.913,0.958,1.002,1.093
2021-03-30,0.955,0.069,0.825,0.909,0.954,1.002,1.092
2021-03-31,0.95,0.072,0.81,0.902,0.948,0.995,1.104
2021-04-01,0.947,0.072,0.815,0.897,0.945,0.991,1.098
2021-04-02,0.941,0.073,0.804,0.893,0.938,0.985,1.098
2021-04-03,0.938,0.075,0.796,0.889,0.937,0.984,1.093
2021-04-04,0.935,0.076,0.788,0.887,0.934,0.982,1.095
2021-04-05,0.933,0.078,0.784,0.881,0.93,0.983,1.091
2021-04-06,0.929,0.082,0.77,0.873,0.926,0.982,1.091
2021-04-07,0.927,0.087,0.757,0.866,0.926,0.985,1.099
2021-04-08,0.927,0.093,0.757,0.86,0.925,0.986,1.112
