,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.904,0.206,1.536,1.761,1.9,2.035,2.323
2020-02-26,1.891,0.197,1.518,1.756,1.886,2.012,2.303
2020-02-27,1.881,0.189,1.547,1.743,1.877,1.996,2.275
2020-02-28,1.87,0.179,1.553,1.742,1.868,1.983,2.237
2020-02-29,1.858,0.173,1.547,1.74,1.849,1.968,2.225
2020-03-01,1.838,0.164,1.531,1.727,1.833,1.942,2.19
2020-03-02,1.814,0.158,1.511,1.708,1.808,1.911,2.158
2020-03-03,1.79,0.151,1.505,1.687,1.789,1.883,2.109
2020-03-04,1.755,0.142,1.487,1.662,1.752,1.844,2.049
2020-03-05,1.72,0.131,1.478,1.637,1.72,1.796,1.989
2020-03-06,1.676,0.122,1.444,1.6,1.674,1.751,1.927
2020-03-07,1.635,0.115,1.429,1.559,1.631,1.708,1.879
2020-03-08,1.59,0.109,1.393,1.52,1.581,1.665,1.81
2020-03-09,1.541,0.105,1.346,1.471,1.537,1.609,1.752
2020-03-10,1.49,0.102,1.294,1.42,1.489,1.555,1.691
2020-03-11,1.441,0.1,1.257,1.376,1.437,1.509,1.643
2020-03-12,1.39,0.092,1.212,1.323,1.39,1.453,1.57
2020-03-13,1.34,0.085,1.184,1.277,1.336,1.398,1.501
2020-03-14,1.29,0.083,1.14,1.234,1.286,1.347,1.452
2020-03-15,1.241,0.08,1.096,1.183,1.241,1.295,1.408
2020-03-16,1.194,0.077,1.047,1.14,1.191,1.244,1.353
2020-03-17,1.146,0.073,1.018,1.094,1.142,1.197,1.294
2020-03-18,1.1,0.071,0.971,1.052,1.097,1.147,1.247
2020-03-19,1.058,0.069,0.933,1.009,1.057,1.103,1.199
2020-03-20,1.018,0.066,0.897,0.971,1.017,1.062,1.152
2020-03-21,0.983,0.065,0.861,0.938,0.981,1.025,1.117
2020-03-22,0.949,0.062,0.827,0.906,0.946,0.988,1.079
2020-03-23,0.917,0.062,0.807,0.873,0.916,0.958,1.045
2020-03-24,0.89,0.06,0.772,0.848,0.892,0.93,1.013
2020-03-25,0.865,0.055,0.761,0.823,0.863,0.903,0.971
2020-03-26,0.84,0.054,0.747,0.801,0.837,0.878,0.948
2020-03-27,0.818,0.053,0.723,0.783,0.817,0.851,0.924
2020-03-28,0.8,0.053,0.706,0.763,0.798,0.833,0.914
2020-03-29,0.782,0.052,0.692,0.747,0.779,0.815,0.889
2020-03-30,0.767,0.049,0.679,0.733,0.765,0.798,0.871
2020-03-31,0.752,0.049,0.666,0.719,0.749,0.783,0.854
2020-04-01,0.741,0.048,0.65,0.708,0.742,0.772,0.833
2020-04-02,0.73,0.047,0.643,0.697,0.73,0.762,0.824
2020-04-03,0.721,0.047,0.635,0.688,0.72,0.751,0.818
2020-04-04,0.713,0.046,0.632,0.679,0.711,0.744,0.805
2020-04-05,0.707,0.046,0.624,0.675,0.704,0.735,0.8
2020-04-06,0.701,0.045,0.622,0.668,0.699,0.73,0.794
2020-04-07,0.698,0.045,0.619,0.665,0.696,0.728,0.79
2020-04-08,0.693,0.046,0.61,0.66,0.692,0.723,0.784
2020-04-09,0.689,0.046,0.603,0.659,0.687,0.719,0.778
2020-04-10,0.687,0.045,0.605,0.656,0.686,0.719,0.776
2020-04-11,0.685,0.044,0.606,0.655,0.684,0.714,0.77
2020-04-12,0.684,0.045,0.6,0.654,0.682,0.716,0.774
2020-04-13,0.684,0.046,0.597,0.652,0.685,0.715,0.779
2020-04-14,0.685,0.046,0.596,0.653,0.684,0.716,0.775
2020-04-15,0.687,0.046,0.599,0.656,0.686,0.716,0.786
2020-04-16,0.688,0.047,0.599,0.657,0.687,0.72,0.785
2020-04-17,0.691,0.047,0.601,0.658,0.689,0.721,0.787
2020-04-18,0.693,0.047,0.606,0.661,0.691,0.723,0.791
2020-04-19,0.696,0.048,0.607,0.663,0.693,0.728,0.795
2020-04-20,0.7,0.048,0.609,0.668,0.698,0.73,0.808
2020-04-21,0.705,0.048,0.614,0.675,0.704,0.733,0.811
2020-04-22,0.708,0.049,0.622,0.674,0.707,0.738,0.812
2020-04-23,0.711,0.048,0.626,0.678,0.707,0.743,0.808
2020-04-24,0.716,0.049,0.629,0.682,0.715,0.749,0.814
2020-04-25,0.72,0.048,0.632,0.686,0.719,0.751,0.817
2020-04-26,0.724,0.048,0.639,0.691,0.723,0.755,0.818
2020-04-27,0.728,0.048,0.64,0.695,0.724,0.758,0.827
2020-04-28,0.731,0.047,0.644,0.701,0.728,0.761,0.824
2020-04-29,0.737,0.05,0.648,0.704,0.735,0.77,0.84
2020-04-30,0.741,0.049,0.649,0.707,0.738,0.773,0.848
2020-05-01,0.746,0.049,0.657,0.713,0.744,0.779,0.842
2020-05-02,0.751,0.05,0.657,0.715,0.75,0.785,0.847
2020-05-03,0.755,0.051,0.664,0.721,0.755,0.789,0.862
2020-05-04,0.759,0.052,0.664,0.723,0.757,0.797,0.863
2020-05-05,0.765,0.053,0.663,0.73,0.765,0.798,0.87
2020-05-06,0.769,0.053,0.67,0.733,0.766,0.802,0.876
2020-05-07,0.773,0.052,0.682,0.739,0.77,0.81,0.88
2020-05-08,0.779,0.053,0.683,0.743,0.775,0.815,0.886
2020-05-09,0.783,0.054,0.688,0.744,0.78,0.819,0.897
2020-05-10,0.788,0.055,0.69,0.747,0.787,0.824,0.903
2020-05-11,0.794,0.056,0.693,0.752,0.793,0.832,0.907
2020-05-12,0.799,0.058,0.689,0.757,0.797,0.837,0.908
2020-05-13,0.804,0.058,0.697,0.765,0.8,0.845,0.92
2020-05-14,0.809,0.056,0.706,0.771,0.808,0.847,0.925
2020-05-15,0.816,0.056,0.714,0.777,0.813,0.853,0.926
2020-05-16,0.822,0.056,0.72,0.785,0.82,0.858,0.94
2020-05-17,0.828,0.056,0.726,0.788,0.827,0.867,0.938
2020-05-18,0.834,0.055,0.731,0.796,0.83,0.87,0.948
2020-05-19,0.839,0.056,0.735,0.801,0.839,0.875,0.956
2020-05-20,0.847,0.055,0.744,0.809,0.846,0.883,0.96
2020-05-21,0.856,0.058,0.747,0.815,0.855,0.893,0.971
2020-05-22,0.866,0.058,0.753,0.827,0.866,0.906,0.982
2020-05-23,0.874,0.059,0.763,0.832,0.877,0.913,0.987
2020-05-24,0.882,0.059,0.766,0.841,0.885,0.921,0.995
2020-05-25,0.89,0.061,0.777,0.848,0.889,0.927,1.012
2020-05-26,0.901,0.061,0.788,0.861,0.899,0.939,1.033
2020-05-27,0.911,0.061,0.795,0.873,0.911,0.949,1.034
2020-05-28,0.923,0.062,0.806,0.879,0.921,0.963,1.05
2020-05-29,0.933,0.062,0.819,0.891,0.93,0.974,1.058
2020-05-30,0.943,0.063,0.822,0.899,0.943,0.984,1.07
2020-05-31,0.954,0.063,0.842,0.908,0.951,0.994,1.083
2020-06-01,0.964,0.063,0.85,0.919,0.961,1.007,1.098
2020-06-02,0.972,0.065,0.849,0.926,0.97,1.013,1.11
2020-06-03,0.983,0.066,0.859,0.938,0.982,1.027,1.117
2020-06-04,0.989,0.065,0.869,0.945,0.987,1.032,1.12
2020-06-05,0.998,0.066,0.883,0.95,0.997,1.044,1.123
2020-06-06,1.004,0.068,0.878,0.96,1.002,1.05,1.147
2020-06-07,1.011,0.067,0.879,0.962,1.012,1.056,1.142
2020-06-08,1.015,0.067,0.89,0.971,1.015,1.058,1.154
2020-06-09,1.021,0.066,0.901,0.973,1.019,1.063,1.153
2020-06-10,1.025,0.067,0.903,0.979,1.023,1.069,1.157
2020-06-11,1.031,0.067,0.906,0.982,1.028,1.074,1.162
2020-06-12,1.034,0.068,0.916,0.986,1.033,1.079,1.18
2020-06-13,1.038,0.068,0.913,0.993,1.035,1.081,1.183
2020-06-14,1.04,0.066,0.916,0.993,1.037,1.082,1.168
2020-06-15,1.041,0.067,0.911,0.997,1.036,1.088,1.172
2020-06-16,1.042,0.066,0.917,0.993,1.04,1.091,1.165
2020-06-17,1.042,0.067,0.919,0.994,1.043,1.089,1.171
2020-06-18,1.044,0.068,0.919,0.998,1.041,1.09,1.184
2020-06-19,1.045,0.069,0.912,1.0,1.042,1.09,1.19
2020-06-20,1.047,0.07,0.918,0.996,1.044,1.092,1.187
2020-06-21,1.047,0.07,0.919,0.996,1.043,1.093,1.194
2020-06-22,1.047,0.07,0.916,0.999,1.047,1.096,1.182
2020-06-23,1.049,0.068,0.918,1.002,1.046,1.095,1.184
2020-06-24,1.051,0.067,0.921,1.004,1.052,1.094,1.193
2020-06-25,1.055,0.067,0.927,1.008,1.054,1.097,1.192
2020-06-26,1.058,0.067,0.935,1.011,1.056,1.099,1.19
2020-06-27,1.063,0.068,0.926,1.016,1.064,1.103,1.197
2020-06-28,1.065,0.066,0.939,1.018,1.064,1.107,1.195
2020-06-29,1.068,0.067,0.942,1.023,1.065,1.113,1.206
2020-06-30,1.072,0.069,0.942,1.024,1.07,1.118,1.215
2020-07-01,1.078,0.07,0.948,1.03,1.072,1.123,1.233
2020-07-02,1.083,0.069,0.954,1.034,1.082,1.126,1.224
2020-07-03,1.089,0.068,0.962,1.041,1.087,1.136,1.226
2020-07-04,1.098,0.069,0.97,1.05,1.095,1.144,1.238
2020-07-05,1.103,0.07,0.981,1.053,1.099,1.151,1.248
2020-07-06,1.106,0.07,0.976,1.055,1.104,1.15,1.251
2020-07-07,1.109,0.07,0.984,1.059,1.103,1.154,1.266
2020-07-08,1.112,0.072,0.977,1.063,1.107,1.16,1.261
2020-07-09,1.116,0.074,0.971,1.067,1.113,1.162,1.268
2020-07-10,1.12,0.072,0.984,1.069,1.12,1.167,1.265
2020-07-11,1.12,0.072,0.993,1.069,1.12,1.168,1.265
2020-07-12,1.121,0.07,0.988,1.07,1.12,1.166,1.262
2020-07-13,1.122,0.071,0.987,1.07,1.119,1.167,1.268
2020-07-14,1.122,0.071,0.992,1.075,1.118,1.171,1.271
2020-07-15,1.123,0.072,0.987,1.076,1.121,1.17,1.268
2020-07-16,1.124,0.071,0.993,1.073,1.127,1.171,1.271
2020-07-17,1.125,0.074,0.984,1.075,1.124,1.175,1.274
2020-07-18,1.127,0.074,0.989,1.075,1.122,1.177,1.274
2020-07-19,1.129,0.077,0.992,1.071,1.124,1.183,1.288
2020-07-20,1.132,0.075,0.998,1.083,1.128,1.183,1.291
2020-07-21,1.136,0.076,0.995,1.083,1.131,1.183,1.288
2020-07-22,1.139,0.075,0.996,1.089,1.135,1.188,1.299
2020-07-23,1.142,0.075,0.998,1.092,1.139,1.192,1.301
2020-07-24,1.148,0.075,1.007,1.097,1.144,1.198,1.296
2020-07-25,1.153,0.076,1.013,1.1,1.15,1.198,1.307
2020-07-26,1.156,0.077,1.02,1.105,1.152,1.206,1.314
2020-07-27,1.158,0.075,1.019,1.109,1.153,1.206,1.309
2020-07-28,1.161,0.074,1.02,1.11,1.158,1.208,1.308
2020-07-29,1.163,0.075,1.015,1.113,1.163,1.21,1.32
2020-07-30,1.164,0.075,1.017,1.114,1.161,1.211,1.321
2020-07-31,1.164,0.075,1.021,1.113,1.161,1.213,1.315
2020-08-01,1.165,0.076,1.016,1.115,1.166,1.212,1.32
2020-08-02,1.162,0.074,1.019,1.113,1.162,1.211,1.303
2020-08-03,1.159,0.073,1.007,1.111,1.16,1.208,1.299
2020-08-04,1.155,0.074,1.018,1.105,1.153,1.21,1.296
2020-08-05,1.15,0.074,1.012,1.1,1.149,1.2,1.294
2020-08-06,1.145,0.072,1.016,1.095,1.142,1.191,1.29
2020-08-07,1.138,0.072,1.005,1.09,1.132,1.186,1.288
2020-08-08,1.131,0.071,1.003,1.079,1.126,1.179,1.276
2020-08-09,1.124,0.071,0.989,1.071,1.122,1.171,1.263
2020-08-10,1.116,0.072,0.984,1.066,1.113,1.165,1.26
2020-08-11,1.109,0.075,0.971,1.056,1.106,1.159,1.258
2020-08-12,1.102,0.076,0.958,1.047,1.099,1.155,1.262
2020-08-13,1.096,0.075,0.952,1.046,1.095,1.148,1.251
2020-08-14,1.087,0.074,0.945,1.034,1.085,1.137,1.24
2020-08-15,1.081,0.073,0.944,1.033,1.08,1.129,1.236
2020-08-16,1.075,0.071,0.94,1.027,1.072,1.121,1.212
2020-08-17,1.069,0.069,0.941,1.021,1.065,1.115,1.214
2020-08-18,1.063,0.069,0.938,1.018,1.056,1.105,1.213
2020-08-19,1.057,0.068,0.929,1.011,1.054,1.102,1.208
2020-08-20,1.053,0.069,0.922,1.007,1.05,1.096,1.188
2020-08-21,1.047,0.066,0.919,1.003,1.045,1.087,1.186
2020-08-22,1.043,0.065,0.928,0.996,1.042,1.083,1.186
2020-08-23,1.039,0.064,0.921,0.995,1.036,1.078,1.17
2020-08-24,1.036,0.064,0.916,0.992,1.032,1.075,1.176
2020-08-25,1.031,0.064,0.911,0.986,1.029,1.07,1.165
2020-08-26,1.028,0.067,0.908,0.984,1.028,1.069,1.171
2020-08-27,1.024,0.067,0.897,0.981,1.022,1.064,1.161
2020-08-28,1.02,0.066,0.893,0.977,1.02,1.061,1.164
2020-08-29,1.017,0.065,0.893,0.972,1.016,1.054,1.155
2020-08-30,1.013,0.065,0.89,0.968,1.013,1.057,1.144
2020-08-31,1.013,0.066,0.893,0.97,1.009,1.058,1.146
2020-09-01,1.012,0.065,0.897,0.965,1.006,1.053,1.145
2020-09-02,1.014,0.065,0.893,0.966,1.012,1.054,1.154
2020-09-03,1.015,0.065,0.895,0.97,1.012,1.058,1.15
2020-09-04,1.016,0.065,0.894,0.972,1.015,1.062,1.15
2020-09-05,1.021,0.068,0.893,0.972,1.021,1.065,1.159
2020-09-06,1.026,0.068,0.9,0.978,1.018,1.072,1.168
2020-09-07,1.032,0.07,0.905,0.984,1.029,1.08,1.169
2020-09-08,1.037,0.071,0.911,0.989,1.032,1.083,1.187
2020-09-09,1.045,0.07,0.923,0.995,1.038,1.089,1.196
2020-09-10,1.054,0.068,0.935,1.007,1.052,1.098,1.19
2020-09-11,1.066,0.071,0.944,1.02,1.06,1.108,1.223
2020-09-12,1.08,0.072,0.952,1.031,1.076,1.123,1.237
2020-09-13,1.094,0.071,0.958,1.044,1.09,1.137,1.244
2020-09-14,1.109,0.072,0.979,1.058,1.107,1.159,1.264
2020-09-15,1.125,0.075,0.983,1.072,1.124,1.175,1.266
2020-09-16,1.142,0.075,1.003,1.091,1.138,1.191,1.293
2020-09-17,1.158,0.074,1.019,1.106,1.156,1.205,1.316
2020-09-18,1.175,0.074,1.037,1.125,1.177,1.223,1.326
2020-09-19,1.196,0.075,1.057,1.146,1.195,1.247,1.348
2020-09-20,1.216,0.076,1.073,1.162,1.216,1.269,1.364
2020-09-21,1.235,0.077,1.081,1.181,1.236,1.287,1.385
2020-09-22,1.25,0.078,1.109,1.194,1.251,1.304,1.398
2020-09-23,1.269,0.079,1.117,1.214,1.267,1.323,1.414
2020-09-24,1.285,0.081,1.134,1.227,1.282,1.341,1.453
2020-09-25,1.302,0.083,1.149,1.243,1.298,1.351,1.472
2020-09-26,1.32,0.086,1.177,1.256,1.316,1.375,1.5
2020-09-27,1.335,0.089,1.175,1.269,1.328,1.393,1.526
2020-09-28,1.352,0.088,1.205,1.292,1.348,1.406,1.543
2020-09-29,1.366,0.089,1.207,1.301,1.363,1.424,1.55
2020-09-30,1.376,0.093,1.206,1.306,1.375,1.438,1.563
2020-10-01,1.387,0.096,1.216,1.314,1.388,1.452,1.57
2020-10-02,1.395,0.098,1.228,1.321,1.394,1.462,1.582
2020-10-03,1.399,0.097,1.227,1.327,1.394,1.466,1.598
2020-10-04,1.403,0.095,1.231,1.335,1.4,1.465,1.602
2020-10-05,1.405,0.091,1.227,1.342,1.401,1.463,1.597
2020-10-06,1.404,0.087,1.242,1.341,1.398,1.459,1.594
2020-10-07,1.401,0.084,1.256,1.341,1.397,1.455,1.591
2020-10-08,1.398,0.085,1.235,1.341,1.397,1.452,1.571
2020-10-09,1.396,0.085,1.241,1.336,1.396,1.451,1.557
2020-10-10,1.386,0.086,1.229,1.327,1.381,1.444,1.563
2020-10-11,1.375,0.086,1.22,1.316,1.368,1.427,1.56
2020-10-12,1.363,0.086,1.209,1.305,1.356,1.419,1.546
2020-10-13,1.349,0.085,1.188,1.292,1.347,1.4,1.536
2020-10-14,1.337,0.087,1.173,1.28,1.335,1.388,1.53
2020-10-15,1.322,0.087,1.152,1.263,1.321,1.374,1.508
2020-10-16,1.306,0.086,1.14,1.246,1.306,1.361,1.485
2020-10-17,1.289,0.084,1.135,1.232,1.287,1.346,1.448
2020-10-18,1.273,0.083,1.11,1.217,1.27,1.327,1.449
2020-10-19,1.255,0.081,1.106,1.197,1.254,1.307,1.414
2020-10-20,1.235,0.078,1.085,1.184,1.233,1.287,1.393
2020-10-21,1.218,0.076,1.074,1.166,1.217,1.268,1.369
2020-10-22,1.199,0.074,1.062,1.146,1.198,1.25,1.343
2020-10-23,1.183,0.074,1.037,1.131,1.186,1.232,1.335
2020-10-24,1.165,0.071,1.026,1.117,1.162,1.211,1.307
2020-10-25,1.149,0.071,1.011,1.1,1.148,1.193,1.286
2020-10-26,1.132,0.069,1.004,1.086,1.127,1.179,1.271
2020-10-27,1.116,0.067,0.993,1.069,1.11,1.158,1.254
2020-10-28,1.102,0.068,0.982,1.054,1.099,1.143,1.249
2020-10-29,1.088,0.069,0.966,1.04,1.086,1.132,1.226
2020-10-30,1.078,0.068,0.948,1.033,1.076,1.122,1.223
2020-10-31,1.069,0.068,0.942,1.023,1.066,1.111,1.202
2020-11-01,1.06,0.067,0.93,1.016,1.057,1.104,1.196
2020-11-02,1.053,0.067,0.93,1.007,1.049,1.096,1.193
2020-11-03,1.046,0.067,0.921,1.002,1.046,1.088,1.187
2020-11-04,1.041,0.069,0.913,0.996,1.04,1.085,1.179
2020-11-05,1.034,0.067,0.909,0.986,1.03,1.078,1.172
2020-11-06,1.029,0.068,0.909,0.98,1.026,1.081,1.164
2020-11-07,1.025,0.068,0.899,0.979,1.021,1.068,1.162
2020-11-08,1.024,0.068,0.902,0.977,1.024,1.066,1.167
2020-11-09,1.022,0.068,0.895,0.976,1.018,1.064,1.163
2020-11-10,1.02,0.068,0.9,0.97,1.015,1.066,1.162
2020-11-11,1.019,0.069,0.896,0.971,1.017,1.062,1.156
2020-11-12,1.02,0.068,0.894,0.973,1.016,1.061,1.158
2020-11-13,1.02,0.067,0.896,0.973,1.019,1.064,1.157
2020-11-14,1.019,0.065,0.898,0.974,1.015,1.058,1.16
2020-11-15,1.02,0.066,0.897,0.974,1.017,1.06,1.153
2020-11-16,1.023,0.065,0.904,0.976,1.022,1.065,1.157
2020-11-17,1.027,0.064,0.904,0.983,1.026,1.068,1.152
2020-11-18,1.028,0.065,0.904,0.985,1.025,1.071,1.155
2020-11-19,1.032,0.065,0.903,0.985,1.031,1.071,1.17
2020-11-20,1.035,0.067,0.911,0.988,1.033,1.08,1.173
2020-11-21,1.041,0.069,0.914,0.993,1.037,1.089,1.179
2020-11-22,1.042,0.07,0.913,0.994,1.041,1.087,1.178
2020-11-23,1.043,0.069,0.912,0.997,1.041,1.086,1.182
2020-11-24,1.047,0.071,0.91,1.001,1.043,1.096,1.197
2020-11-25,1.049,0.07,0.924,1.001,1.046,1.092,1.197
