,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.256,0.125,1.026,1.172,1.251,1.336,1.515
2020-03-04,1.242,0.118,1.028,1.16,1.236,1.319,1.487
2020-03-05,1.227,0.11,1.021,1.148,1.226,1.296,1.455
2020-03-06,1.214,0.104,1.023,1.139,1.209,1.287,1.435
2020-03-07,1.196,0.096,1.021,1.127,1.193,1.263,1.387
2020-03-08,1.173,0.089,1.008,1.112,1.169,1.233,1.35
2020-03-09,1.15,0.086,0.986,1.095,1.149,1.208,1.321
2020-03-10,1.124,0.08,0.969,1.07,1.124,1.175,1.291
2020-03-11,1.098,0.077,0.954,1.048,1.097,1.148,1.252
2020-03-12,1.073,0.076,0.933,1.02,1.07,1.124,1.224
2020-03-13,1.045,0.073,0.911,0.995,1.041,1.091,1.192
2020-03-14,1.02,0.07,0.885,0.97,1.018,1.067,1.152
2020-03-15,0.993,0.069,0.865,0.947,0.991,1.037,1.131
2020-03-16,0.966,0.066,0.828,0.922,0.966,1.01,1.092
2020-03-17,0.94,0.066,0.812,0.895,0.941,0.983,1.063
2020-03-18,0.918,0.062,0.804,0.874,0.917,0.959,1.037
2020-03-19,0.894,0.06,0.779,0.855,0.892,0.935,1.005
2020-03-20,0.873,0.059,0.762,0.833,0.869,0.913,0.984
2020-03-21,0.853,0.057,0.75,0.814,0.851,0.892,0.96
2020-03-22,0.833,0.056,0.732,0.797,0.831,0.869,0.943
2020-03-23,0.816,0.053,0.719,0.778,0.814,0.853,0.923
2020-03-24,0.797,0.051,0.704,0.761,0.796,0.829,0.902
2020-03-25,0.783,0.05,0.691,0.748,0.779,0.818,0.882
2020-03-26,0.769,0.049,0.68,0.734,0.766,0.803,0.87
2020-03-27,0.759,0.049,0.668,0.726,0.757,0.789,0.859
2020-03-28,0.748,0.05,0.649,0.715,0.746,0.778,0.851
2020-03-29,0.741,0.048,0.658,0.708,0.739,0.772,0.84
2020-03-30,0.733,0.047,0.647,0.7,0.731,0.762,0.831
2020-03-31,0.728,0.048,0.635,0.695,0.726,0.757,0.828
2020-04-01,0.726,0.048,0.64,0.692,0.726,0.757,0.821
2020-04-02,0.722,0.047,0.637,0.691,0.721,0.751,0.828
2020-04-03,0.721,0.047,0.633,0.69,0.719,0.75,0.821
2020-04-04,0.722,0.047,0.632,0.691,0.721,0.751,0.823
2020-04-05,0.723,0.048,0.635,0.692,0.72,0.754,0.822
2020-04-06,0.725,0.048,0.636,0.69,0.722,0.758,0.826
