,mean,std,2.5%,25%,median,75%,97.5%
2020-03-25,0.834,0.049,0.746,0.801,0.831,0.865,0.936
2020-03-26,0.814,0.05,0.719,0.779,0.814,0.847,0.914
2020-03-27,0.796,0.05,0.705,0.762,0.795,0.826,0.899
2020-03-28,0.776,0.05,0.679,0.742,0.774,0.809,0.877
2020-03-29,0.76,0.048,0.668,0.728,0.756,0.791,0.861
2020-03-30,0.745,0.048,0.656,0.712,0.741,0.775,0.844
2020-03-31,0.729,0.046,0.638,0.697,0.728,0.758,0.82
2020-04-01,0.716,0.046,0.627,0.685,0.714,0.745,0.809
2020-04-02,0.705,0.044,0.621,0.675,0.703,0.733,0.793
2020-04-03,0.695,0.044,0.614,0.665,0.696,0.725,0.778
2020-04-04,0.685,0.043,0.6,0.654,0.689,0.715,0.761
2020-04-05,0.677,0.044,0.595,0.649,0.677,0.703,0.767
2020-04-06,0.669,0.043,0.59,0.64,0.669,0.696,0.758
2020-04-07,0.663,0.044,0.578,0.633,0.662,0.692,0.756
2020-04-08,0.659,0.042,0.573,0.632,0.657,0.685,0.745
2020-04-09,0.654,0.041,0.577,0.626,0.652,0.681,0.737
2020-04-10,0.651,0.042,0.578,0.622,0.649,0.679,0.738
2020-04-11,0.649,0.042,0.572,0.619,0.646,0.676,0.738
2020-04-12,0.646,0.041,0.568,0.619,0.644,0.67,0.737
2020-04-13,0.644,0.041,0.568,0.616,0.643,0.669,0.727
2020-04-14,0.644,0.041,0.572,0.616,0.644,0.671,0.728
2020-04-15,0.646,0.041,0.57,0.618,0.645,0.674,0.732
2020-04-16,0.648,0.041,0.573,0.619,0.649,0.675,0.732
2020-04-17,0.649,0.041,0.569,0.619,0.649,0.678,0.723
2020-04-18,0.652,0.041,0.574,0.624,0.651,0.682,0.728
2020-04-19,0.655,0.041,0.574,0.626,0.654,0.683,0.735
2020-04-20,0.658,0.043,0.577,0.631,0.657,0.685,0.744
2020-04-21,0.663,0.044,0.579,0.634,0.663,0.691,0.751
2020-04-22,0.669,0.044,0.582,0.641,0.669,0.698,0.759
2020-04-23,0.674,0.044,0.593,0.643,0.672,0.703,0.761
2020-04-24,0.68,0.045,0.599,0.648,0.678,0.713,0.769
2020-04-25,0.687,0.047,0.601,0.656,0.685,0.719,0.779
2020-04-26,0.694,0.048,0.599,0.663,0.695,0.723,0.788
2020-04-27,0.702,0.048,0.611,0.67,0.702,0.731,0.797
2020-04-28,0.709,0.048,0.622,0.677,0.709,0.739,0.808
2020-04-29,0.716,0.048,0.627,0.683,0.716,0.748,0.811
2020-04-30,0.722,0.048,0.633,0.688,0.723,0.755,0.817
2020-05-01,0.73,0.048,0.641,0.697,0.731,0.76,0.832
2020-05-02,0.739,0.048,0.646,0.706,0.737,0.772,0.827
2020-05-03,0.747,0.048,0.652,0.715,0.747,0.78,0.84
2020-05-04,0.755,0.048,0.661,0.723,0.754,0.787,0.854
2020-05-05,0.765,0.049,0.677,0.732,0.766,0.799,0.863
2020-05-06,0.774,0.049,0.684,0.739,0.77,0.808,0.875
2020-05-07,0.783,0.049,0.691,0.749,0.78,0.816,0.886
2020-05-08,0.792,0.049,0.701,0.757,0.789,0.824,0.896
2020-05-09,0.8,0.05,0.701,0.767,0.797,0.833,0.902
2020-05-10,0.809,0.052,0.71,0.774,0.806,0.842,0.919
2020-05-11,0.819,0.052,0.724,0.785,0.815,0.851,0.927
2020-05-12,0.829,0.054,0.728,0.791,0.826,0.862,0.942
2020-05-13,0.838,0.056,0.734,0.802,0.837,0.872,0.96
2020-05-14,0.847,0.056,0.738,0.807,0.848,0.882,0.956
2020-05-15,0.858,0.056,0.75,0.822,0.856,0.895,0.975
2020-05-16,0.868,0.056,0.764,0.831,0.865,0.905,0.979
2020-05-17,0.878,0.056,0.772,0.838,0.878,0.916,0.993
2020-05-18,0.891,0.058,0.783,0.852,0.891,0.928,1.005
2020-05-19,0.901,0.058,0.793,0.863,0.899,0.94,1.018
2020-05-20,0.913,0.06,0.799,0.872,0.911,0.956,1.037
2020-05-21,0.927,0.061,0.813,0.884,0.927,0.967,1.046
2020-05-22,0.94,0.06,0.827,0.897,0.936,0.982,1.054
2020-05-23,0.951,0.058,0.845,0.913,0.948,0.989,1.073
2020-05-24,0.962,0.059,0.853,0.924,0.96,1.0,1.079
2020-05-25,0.971,0.059,0.853,0.931,0.97,1.012,1.087
2020-05-26,0.982,0.062,0.872,0.937,0.979,1.022,1.103
2020-05-27,0.992,0.065,0.877,0.948,0.986,1.037,1.125
2020-05-28,1.001,0.066,0.881,0.957,0.996,1.047,1.131
2020-05-29,1.009,0.066,0.891,0.965,1.003,1.049,1.144
2020-05-30,1.016,0.067,0.895,0.97,1.011,1.06,1.149
2020-05-31,1.023,0.067,0.901,0.975,1.017,1.065,1.169
2020-06-01,1.029,0.065,0.911,0.983,1.026,1.069,1.166
2020-06-02,1.034,0.064,0.914,0.992,1.031,1.076,1.158
2020-06-03,1.039,0.064,0.919,0.998,1.036,1.082,1.165
2020-06-04,1.046,0.064,0.932,1.001,1.045,1.088,1.174
2020-06-05,1.049,0.063,0.943,1.003,1.045,1.093,1.178
2020-06-06,1.05,0.062,0.94,1.006,1.048,1.091,1.172
2020-06-07,1.054,0.065,0.936,1.008,1.05,1.095,1.18
2020-06-08,1.054,0.065,0.931,1.009,1.051,1.097,1.183
2020-06-09,1.055,0.068,0.931,1.006,1.048,1.101,1.187
2020-06-10,1.054,0.069,0.933,1.006,1.048,1.098,1.192
2020-06-11,1.052,0.07,0.928,1.002,1.049,1.097,1.196
2020-06-12,1.05,0.068,0.927,1.001,1.049,1.093,1.193
2020-06-13,1.049,0.069,0.925,1.001,1.047,1.092,1.193
2020-06-14,1.049,0.068,0.927,1.004,1.046,1.091,1.191
2020-06-15,1.048,0.068,0.927,1.001,1.045,1.091,1.194
2020-06-16,1.049,0.067,0.925,1.004,1.048,1.091,1.179
2020-06-17,1.05,0.068,0.92,1.004,1.05,1.093,1.185
2020-06-18,1.052,0.068,0.927,1.003,1.053,1.097,1.182
2020-06-19,1.052,0.066,0.922,1.009,1.049,1.093,1.19
2020-06-20,1.056,0.066,0.93,1.012,1.053,1.101,1.191
2020-06-21,1.06,0.066,0.933,1.019,1.057,1.107,1.189
2020-06-22,1.063,0.064,0.933,1.022,1.062,1.105,1.185
2020-06-23,1.069,0.065,0.949,1.025,1.067,1.115,1.198
2020-06-24,1.075,0.067,0.949,1.03,1.072,1.118,1.211
2020-06-25,1.081,0.066,0.96,1.035,1.078,1.125,1.216
2020-06-26,1.087,0.067,0.963,1.04,1.083,1.131,1.226
2020-06-27,1.091,0.066,0.965,1.045,1.088,1.136,1.224
2020-06-28,1.099,0.065,0.977,1.054,1.097,1.143,1.236
2020-06-29,1.103,0.065,0.981,1.06,1.101,1.146,1.239
2020-06-30,1.108,0.064,0.994,1.066,1.106,1.15,1.237
2020-07-01,1.11,0.065,0.992,1.065,1.107,1.155,1.239
2020-07-02,1.114,0.066,0.986,1.07,1.114,1.153,1.25
2020-07-03,1.118,0.067,0.988,1.073,1.113,1.166,1.253
2020-07-04,1.12,0.067,0.998,1.073,1.116,1.16,1.256
2020-07-05,1.122,0.067,0.995,1.075,1.122,1.164,1.253
2020-07-06,1.121,0.068,0.996,1.073,1.118,1.169,1.259
2020-07-07,1.121,0.068,0.991,1.075,1.119,1.168,1.263
2020-07-08,1.12,0.069,0.994,1.075,1.119,1.164,1.259
2020-07-09,1.116,0.069,0.99,1.066,1.114,1.163,1.256
2020-07-10,1.115,0.069,0.99,1.065,1.115,1.16,1.262
2020-07-11,1.112,0.068,0.984,1.064,1.11,1.156,1.249
2020-07-12,1.109,0.065,0.989,1.064,1.109,1.153,1.234
2020-07-13,1.107,0.066,0.982,1.062,1.104,1.151,1.236
2020-07-14,1.104,0.064,0.98,1.06,1.105,1.147,1.229
2020-07-15,1.101,0.065,0.978,1.056,1.1,1.146,1.234
2020-07-16,1.101,0.066,0.97,1.056,1.099,1.142,1.241
2020-07-17,1.102,0.067,0.975,1.055,1.1,1.145,1.243
2020-07-18,1.101,0.067,0.97,1.057,1.098,1.147,1.232
2020-07-19,1.101,0.066,0.971,1.06,1.1,1.141,1.237
2020-07-20,1.101,0.068,0.97,1.054,1.101,1.143,1.235
2020-07-21,1.099,0.067,0.972,1.055,1.098,1.145,1.233
2020-07-22,1.099,0.065,0.972,1.056,1.096,1.141,1.227
2020-07-23,1.102,0.064,0.984,1.059,1.1,1.142,1.234
2020-07-24,1.104,0.063,0.982,1.059,1.1,1.145,1.234
2020-07-25,1.107,0.064,0.984,1.063,1.107,1.146,1.247
2020-07-26,1.106,0.065,0.981,1.062,1.107,1.149,1.242
2020-07-27,1.107,0.065,0.984,1.063,1.108,1.149,1.241
2020-07-28,1.107,0.063,0.976,1.063,1.107,1.148,1.233
2020-07-29,1.105,0.065,0.97,1.062,1.106,1.144,1.232
2020-07-30,1.101,0.066,0.978,1.055,1.101,1.144,1.233
2020-07-31,1.098,0.067,0.977,1.055,1.097,1.14,1.235
2020-08-01,1.095,0.066,0.973,1.05,1.093,1.137,1.226
2020-08-02,1.091,0.065,0.973,1.044,1.091,1.133,1.221
2020-08-03,1.084,0.066,0.964,1.038,1.082,1.128,1.228
2020-08-04,1.078,0.065,0.957,1.035,1.076,1.119,1.217
2020-08-05,1.07,0.062,0.955,1.028,1.069,1.114,1.195
2020-08-06,1.064,0.062,0.951,1.021,1.063,1.105,1.184
2020-08-07,1.056,0.062,0.937,1.014,1.056,1.095,1.181
2020-08-08,1.049,0.063,0.93,1.01,1.048,1.089,1.167
2020-08-09,1.042,0.062,0.918,1.002,1.042,1.084,1.163
2020-08-10,1.035,0.062,0.914,0.994,1.034,1.075,1.158
2020-08-11,1.029,0.063,0.916,0.985,1.029,1.073,1.153
2020-08-12,1.022,0.065,0.9,0.976,1.021,1.067,1.156
2020-08-13,1.02,0.065,0.898,0.973,1.019,1.064,1.151
2020-08-14,1.014,0.064,0.892,0.974,1.014,1.059,1.143
2020-08-15,1.01,0.065,0.882,0.965,1.01,1.054,1.137
2020-08-16,1.006,0.065,0.88,0.961,1.005,1.051,1.135
2020-08-17,1.006,0.065,0.872,0.965,1.005,1.045,1.138
2020-08-18,1.003,0.063,0.885,0.959,1.0,1.043,1.128
2020-08-19,1.002,0.062,0.889,0.961,0.999,1.043,1.136
2020-08-20,1.002,0.06,0.894,0.963,0.998,1.04,1.124
2020-08-21,1.003,0.061,0.89,0.961,1.0,1.043,1.135
2020-08-22,1.005,0.06,0.896,0.965,1.005,1.044,1.126
2020-08-23,1.006,0.061,0.888,0.964,1.005,1.044,1.134
2020-08-24,1.009,0.06,0.899,0.967,1.01,1.047,1.137
2020-08-25,1.015,0.061,0.906,0.972,1.012,1.057,1.132
2020-08-26,1.019,0.062,0.904,0.975,1.016,1.058,1.149
2020-08-27,1.024,0.062,0.91,0.98,1.022,1.06,1.16
2020-08-28,1.03,0.065,0.908,0.984,1.029,1.07,1.156
2020-08-29,1.037,0.065,0.911,0.993,1.037,1.077,1.167
2020-08-30,1.044,0.066,0.913,1.0,1.043,1.088,1.182
2020-08-31,1.05,0.067,0.925,1.002,1.05,1.095,1.186
2020-09-01,1.058,0.067,0.935,1.009,1.057,1.102,1.19
2020-09-02,1.065,0.066,0.945,1.017,1.066,1.108,1.198
2020-09-03,1.076,0.067,0.948,1.031,1.076,1.117,1.209
2020-09-04,1.081,0.066,0.959,1.038,1.081,1.122,1.212
2020-09-05,1.089,0.067,0.957,1.044,1.089,1.133,1.224
2020-09-06,1.098,0.071,0.963,1.052,1.098,1.144,1.245
2020-09-07,1.111,0.071,0.976,1.062,1.111,1.158,1.251
2020-09-08,1.122,0.068,0.986,1.075,1.124,1.164,1.262
2020-09-09,1.133,0.067,1.007,1.088,1.133,1.177,1.27
2020-09-10,1.147,0.067,1.022,1.104,1.145,1.186,1.285
2020-09-11,1.158,0.07,1.024,1.11,1.155,1.205,1.303
2020-09-12,1.173,0.071,1.036,1.121,1.172,1.221,1.325
2020-09-13,1.191,0.071,1.065,1.144,1.19,1.234,1.344
2020-09-14,1.206,0.071,1.08,1.156,1.205,1.254,1.357
2020-09-15,1.218,0.076,1.069,1.166,1.217,1.268,1.372
2020-09-16,1.23,0.075,1.086,1.178,1.228,1.281,1.386
2020-09-17,1.243,0.076,1.105,1.188,1.242,1.295,1.385
2020-09-18,1.257,0.08,1.114,1.2,1.252,1.308,1.423
2020-09-19,1.268,0.082,1.118,1.209,1.267,1.324,1.433
2020-09-20,1.278,0.083,1.127,1.222,1.276,1.331,1.444
2020-09-21,1.287,0.082,1.128,1.233,1.284,1.341,1.46
2020-09-22,1.296,0.082,1.141,1.238,1.292,1.35,1.462
2020-09-23,1.306,0.083,1.15,1.253,1.302,1.366,1.466
2020-09-24,1.316,0.084,1.16,1.26,1.316,1.37,1.487
2020-09-25,1.323,0.086,1.144,1.266,1.321,1.378,1.495
2020-09-26,1.328,0.085,1.166,1.275,1.326,1.383,1.498
2020-09-27,1.334,0.085,1.171,1.277,1.33,1.388,1.507
2020-09-28,1.338,0.083,1.184,1.283,1.331,1.392,1.51
2020-09-29,1.34,0.083,1.181,1.284,1.339,1.389,1.514
2020-09-30,1.342,0.084,1.184,1.285,1.337,1.396,1.523
2020-10-01,1.343,0.084,1.194,1.281,1.341,1.398,1.515
2020-10-02,1.345,0.08,1.192,1.293,1.344,1.395,1.5
2020-10-03,1.345,0.081,1.185,1.291,1.346,1.398,1.502
2020-10-04,1.345,0.08,1.188,1.293,1.346,1.399,1.508
2020-10-05,1.347,0.082,1.199,1.288,1.345,1.4,1.51
2020-10-06,1.345,0.08,1.201,1.289,1.342,1.398,1.499
2020-10-07,1.346,0.079,1.201,1.292,1.344,1.401,1.507
2020-10-08,1.344,0.076,1.201,1.292,1.341,1.394,1.508
2020-10-09,1.34,0.076,1.196,1.287,1.341,1.389,1.493
2020-10-10,1.337,0.076,1.195,1.286,1.336,1.381,1.493
2020-10-11,1.331,0.077,1.182,1.283,1.331,1.376,1.489
2020-10-12,1.324,0.077,1.177,1.273,1.322,1.369,1.492
2020-10-13,1.314,0.077,1.17,1.256,1.315,1.367,1.46
2020-10-14,1.303,0.076,1.143,1.249,1.306,1.353,1.45
2020-10-15,1.291,0.077,1.135,1.239,1.29,1.343,1.441
2020-10-16,1.279,0.075,1.135,1.228,1.276,1.331,1.428
2020-10-17,1.266,0.076,1.125,1.213,1.262,1.314,1.43
2020-10-18,1.252,0.073,1.118,1.2,1.253,1.302,1.396
2020-10-19,1.236,0.074,1.098,1.183,1.233,1.286,1.383
2020-10-20,1.218,0.071,1.093,1.167,1.218,1.264,1.366
2020-10-21,1.201,0.071,1.074,1.15,1.201,1.249,1.344
2020-10-22,1.183,0.071,1.056,1.134,1.18,1.23,1.326
2020-10-23,1.166,0.068,1.041,1.121,1.163,1.214,1.3
2020-10-24,1.144,0.068,1.015,1.101,1.141,1.186,1.286
2020-10-25,1.124,0.069,0.991,1.077,1.122,1.169,1.267
2020-10-26,1.107,0.07,0.973,1.059,1.106,1.152,1.241
2020-10-27,1.091,0.068,0.966,1.044,1.088,1.135,1.236
2020-10-28,1.075,0.067,0.956,1.033,1.071,1.116,1.217
2020-10-29,1.059,0.065,0.941,1.013,1.054,1.103,1.192
2020-10-30,1.046,0.064,0.929,1.001,1.046,1.088,1.176
2020-10-31,1.035,0.062,0.926,0.993,1.035,1.073,1.168
2020-11-01,1.026,0.061,0.915,0.983,1.027,1.065,1.145
2020-11-02,1.015,0.06,0.903,0.973,1.013,1.052,1.13
2020-11-03,1.008,0.059,0.898,0.969,1.006,1.047,1.131
2020-11-04,1.004,0.059,0.898,0.966,1.002,1.042,1.132
2020-11-05,1.002,0.057,0.893,0.962,1.003,1.04,1.112
2020-11-06,1.0,0.059,0.886,0.962,1.0,1.037,1.112
2020-11-07,0.997,0.059,0.89,0.958,0.998,1.037,1.122
2020-11-08,0.997,0.059,0.882,0.957,0.994,1.034,1.122
2020-11-09,0.995,0.061,0.886,0.954,0.995,1.036,1.118
2020-11-10,0.997,0.062,0.884,0.949,0.996,1.038,1.125
2020-11-11,0.999,0.064,0.878,0.953,0.999,1.041,1.127
2020-11-12,1.001,0.063,0.885,0.958,1.0,1.041,1.137
2020-11-13,1.004,0.062,0.88,0.961,1.002,1.046,1.124
2020-11-14,1.004,0.06,0.889,0.962,1.004,1.045,1.125
2020-11-15,1.009,0.063,0.894,0.963,1.007,1.052,1.138
2020-11-16,1.014,0.061,0.897,0.971,1.012,1.056,1.133
2020-11-17,1.018,0.062,0.902,0.975,1.014,1.058,1.137
2020-11-18,1.023,0.065,0.895,0.981,1.021,1.067,1.147
2020-11-19,1.027,0.065,0.902,0.984,1.028,1.067,1.161
2020-11-20,1.032,0.066,0.914,0.986,1.029,1.074,1.176
2020-11-21,1.034,0.067,0.913,0.985,1.032,1.078,1.169
2020-11-22,1.037,0.067,0.916,0.992,1.034,1.078,1.18
2020-11-23,1.038,0.066,0.911,0.991,1.037,1.081,1.176
2020-11-24,1.041,0.063,0.919,0.998,1.043,1.084,1.168
2020-11-25,1.04,0.065,0.92,0.996,1.04,1.082,1.166
2020-11-26,1.04,0.066,0.918,0.997,1.035,1.084,1.177
2020-11-27,1.044,0.065,0.927,0.997,1.042,1.086,1.174
2020-11-28,1.042,0.064,0.925,0.999,1.039,1.084,1.177
2020-11-29,1.04,0.063,0.925,0.996,1.037,1.083,1.169
2020-11-30,1.036,0.064,0.924,0.992,1.032,1.077,1.17
2020-12-01,1.032,0.064,0.922,0.986,1.031,1.074,1.157
2020-12-02,1.029,0.064,0.913,0.983,1.029,1.068,1.161
2020-12-03,1.025,0.065,0.905,0.979,1.024,1.066,1.163
2020-12-04,1.021,0.064,0.908,0.974,1.017,1.064,1.151
2020-12-05,1.014,0.061,0.902,0.971,1.014,1.056,1.132
2020-12-06,1.008,0.061,0.894,0.966,1.004,1.048,1.137
2020-12-07,1.001,0.061,0.891,0.958,0.998,1.038,1.138
2020-12-08,0.992,0.061,0.883,0.95,0.987,1.031,1.124
2020-12-09,0.984,0.059,0.883,0.943,0.98,1.022,1.112
2020-12-10,0.977,0.057,0.872,0.938,0.975,1.015,1.098
2020-12-11,0.969,0.059,0.859,0.93,0.966,1.007,1.086
2020-12-12,0.96,0.058,0.854,0.922,0.958,0.997,1.074
2020-12-13,0.954,0.058,0.845,0.914,0.955,0.992,1.068
2020-12-14,0.948,0.057,0.843,0.906,0.946,0.987,1.067
2020-12-15,0.94,0.057,0.83,0.899,0.943,0.977,1.057
2020-12-16,0.934,0.058,0.827,0.895,0.936,0.97,1.054
2020-12-17,0.927,0.06,0.813,0.885,0.928,0.967,1.047
2020-12-18,0.92,0.058,0.811,0.879,0.92,0.957,1.042
2020-12-19,0.912,0.057,0.807,0.873,0.908,0.951,1.031
2020-12-20,0.906,0.055,0.805,0.87,0.906,0.939,1.021
2020-12-21,0.9,0.053,0.802,0.863,0.898,0.935,0.999
2020-12-22,0.894,0.051,0.797,0.861,0.894,0.928,0.994
2020-12-23,0.89,0.05,0.798,0.856,0.891,0.924,0.985
2020-12-24,0.887,0.052,0.788,0.854,0.885,0.922,0.99
2020-12-25,0.882,0.053,0.786,0.845,0.882,0.919,0.983
2020-12-26,0.877,0.054,0.779,0.843,0.873,0.912,0.991
2020-12-27,0.871,0.053,0.769,0.834,0.868,0.909,0.975
2020-12-28,0.865,0.054,0.763,0.83,0.866,0.9,0.971
2020-12-29,0.862,0.055,0.757,0.824,0.862,0.898,0.97
2020-12-30,0.858,0.054,0.756,0.822,0.856,0.892,0.967
2020-12-31,0.854,0.053,0.758,0.818,0.853,0.892,0.952
2021-01-01,0.852,0.054,0.752,0.814,0.85,0.889,0.956
2021-01-02,0.851,0.052,0.751,0.815,0.85,0.886,0.955
2021-01-03,0.848,0.051,0.746,0.812,0.847,0.885,0.946
2021-01-04,0.847,0.051,0.75,0.813,0.844,0.881,0.945
2021-01-05,0.845,0.052,0.752,0.81,0.845,0.882,0.948
2021-01-06,0.844,0.052,0.743,0.809,0.84,0.88,0.949
2021-01-07,0.844,0.051,0.747,0.807,0.842,0.879,0.946
2021-01-08,0.844,0.052,0.743,0.806,0.842,0.881,0.945
2021-01-09,0.845,0.054,0.739,0.807,0.843,0.882,0.951
2021-01-10,0.846,0.053,0.739,0.81,0.847,0.881,0.946
2021-01-11,0.848,0.053,0.74,0.813,0.848,0.883,0.952
2021-01-12,0.851,0.053,0.743,0.816,0.85,0.883,0.957
2021-01-13,0.854,0.053,0.748,0.817,0.854,0.888,0.958
2021-01-14,0.857,0.054,0.754,0.821,0.855,0.892,0.972
2021-01-15,0.861,0.054,0.762,0.824,0.861,0.897,0.975
2021-01-16,0.866,0.055,0.766,0.827,0.864,0.901,0.982
2021-01-17,0.869,0.056,0.769,0.83,0.865,0.905,0.984
2021-01-18,0.872,0.055,0.765,0.834,0.87,0.909,0.985
2021-01-19,0.876,0.055,0.777,0.837,0.876,0.915,0.991
2021-01-20,0.88,0.056,0.772,0.841,0.881,0.915,0.994
2021-01-21,0.883,0.057,0.77,0.845,0.883,0.921,1.001
2021-01-22,0.887,0.057,0.781,0.849,0.887,0.925,1.002
2021-01-23,0.892,0.056,0.788,0.853,0.889,0.929,1.006
2021-01-24,0.896,0.055,0.793,0.858,0.896,0.931,1.016
2021-01-25,0.903,0.055,0.798,0.865,0.902,0.935,1.016
2021-01-26,0.91,0.055,0.805,0.875,0.908,0.946,1.021
2021-01-27,0.917,0.054,0.804,0.88,0.913,0.953,1.026
2021-01-28,0.924,0.056,0.819,0.887,0.921,0.961,1.037
2021-01-29,0.931,0.056,0.822,0.892,0.928,0.967,1.05
2021-01-30,0.941,0.058,0.83,0.904,0.938,0.98,1.057
2021-01-31,0.951,0.059,0.836,0.912,0.95,0.988,1.072
2021-02-01,0.958,0.061,0.834,0.919,0.956,0.998,1.078
2021-02-02,0.967,0.061,0.847,0.927,0.966,1.007,1.093
2021-02-03,0.977,0.06,0.868,0.937,0.975,1.014,1.102
2021-02-04,0.989,0.063,0.868,0.947,0.986,1.034,1.109
2021-02-05,1.0,0.063,0.874,0.958,0.999,1.043,1.116
2021-02-06,1.01,0.063,0.887,0.963,1.012,1.052,1.134
2021-02-07,1.02,0.064,0.891,0.98,1.019,1.06,1.149
2021-02-08,1.029,0.063,0.905,0.988,1.028,1.069,1.161
2021-02-09,1.04,0.064,0.919,0.996,1.04,1.083,1.168
2021-02-10,1.049,0.063,0.927,1.005,1.049,1.09,1.173
2021-02-11,1.058,0.061,0.944,1.014,1.055,1.102,1.18
2021-02-12,1.065,0.064,0.948,1.019,1.063,1.107,1.195
2021-02-13,1.073,0.066,0.952,1.026,1.069,1.118,1.207
2021-02-14,1.081,0.066,0.959,1.035,1.08,1.124,1.221
2021-02-15,1.089,0.066,0.965,1.047,1.088,1.134,1.225
2021-02-16,1.096,0.066,0.972,1.05,1.094,1.139,1.239
2021-02-17,1.102,0.067,0.978,1.053,1.099,1.146,1.244
2021-02-18,1.107,0.07,0.986,1.058,1.103,1.155,1.248
2021-02-19,1.114,0.069,0.987,1.065,1.11,1.16,1.251
2021-02-20,1.118,0.068,0.995,1.072,1.118,1.162,1.254
2021-02-21,1.126,0.067,1.001,1.082,1.125,1.168,1.267
2021-02-22,1.129,0.066,1.004,1.086,1.125,1.172,1.266
2021-02-23,1.13,0.066,1.009,1.085,1.128,1.172,1.269
2021-02-24,1.132,0.067,1.002,1.088,1.129,1.175,1.274
2021-02-25,1.137,0.066,1.01,1.092,1.139,1.177,1.274
2021-02-26,1.139,0.066,1.013,1.093,1.136,1.183,1.284
2021-02-27,1.143,0.069,1.009,1.098,1.141,1.186,1.282
2021-02-28,1.147,0.072,1.013,1.097,1.143,1.19,1.305
2021-03-01,1.149,0.072,1.014,1.096,1.149,1.196,1.296
2021-03-02,1.151,0.07,1.018,1.105,1.15,1.194,1.299
2021-03-03,1.152,0.072,1.012,1.105,1.153,1.198,1.301
2021-03-04,1.154,0.071,1.014,1.109,1.154,1.202,1.292
2021-03-05,1.152,0.07,1.012,1.108,1.154,1.197,1.3
2021-03-06,1.149,0.07,1.014,1.106,1.146,1.195,1.289
2021-03-07,1.147,0.068,1.021,1.102,1.144,1.194,1.286
2021-03-08,1.144,0.07,1.02,1.094,1.14,1.189,1.288
2021-03-09,1.141,0.068,1.019,1.095,1.142,1.184,1.284
2021-03-10,1.14,0.067,1.006,1.098,1.138,1.179,1.279
2021-03-11,1.137,0.069,1.007,1.091,1.136,1.179,1.275
2021-03-12,1.133,0.07,1.003,1.087,1.129,1.178,1.28
2021-03-13,1.132,0.068,0.991,1.087,1.129,1.179,1.26
2021-03-14,1.128,0.07,1.0,1.08,1.124,1.171,1.279
2021-03-15,1.124,0.07,0.988,1.079,1.121,1.169,1.268
2021-03-16,1.121,0.067,0.995,1.077,1.119,1.164,1.257
2021-03-17,1.117,0.068,0.992,1.073,1.116,1.162,1.26
2021-03-18,1.112,0.066,0.993,1.071,1.11,1.153,1.248
2021-03-19,1.104,0.066,0.985,1.058,1.102,1.152,1.238
2021-03-20,1.1,0.066,0.979,1.055,1.096,1.143,1.237
2021-03-21,1.097,0.065,0.972,1.053,1.093,1.139,1.227
2021-03-22,1.093,0.063,0.977,1.048,1.09,1.135,1.217
2021-03-23,1.088,0.063,0.974,1.046,1.088,1.128,1.222
2021-03-24,1.084,0.065,0.967,1.038,1.08,1.126,1.221
2021-03-25,1.078,0.065,0.954,1.033,1.076,1.12,1.208
2021-03-26,1.074,0.063,0.951,1.031,1.071,1.116,1.204
