,mean,std,2.5%,25%,median,75%,97.5%
2020-04-13,0.743,0.053,0.645,0.707,0.741,0.777,0.855
2020-04-14,0.745,0.053,0.647,0.712,0.742,0.781,0.859
2020-04-15,0.747,0.054,0.645,0.711,0.744,0.78,0.858
2020-04-16,0.748,0.054,0.646,0.715,0.745,0.783,0.863
2020-04-17,0.75,0.054,0.649,0.714,0.748,0.782,0.86
2020-04-18,0.751,0.055,0.649,0.713,0.75,0.784,0.861
2020-04-19,0.754,0.054,0.66,0.716,0.752,0.789,0.872
2020-04-20,0.758,0.056,0.654,0.719,0.757,0.792,0.878
2020-04-21,0.76,0.058,0.649,0.721,0.757,0.796,0.884
2020-04-22,0.763,0.058,0.654,0.722,0.762,0.801,0.879
2020-04-23,0.765,0.058,0.651,0.725,0.764,0.802,0.886
2020-04-24,0.765,0.059,0.656,0.725,0.764,0.802,0.885
2020-04-25,0.766,0.059,0.652,0.729,0.768,0.801,0.892
2020-04-26,0.768,0.059,0.655,0.73,0.764,0.803,0.892
2020-04-27,0.771,0.061,0.653,0.729,0.768,0.809,0.904
2020-04-28,0.774,0.06,0.662,0.736,0.772,0.811,0.902
2020-04-29,0.778,0.061,0.664,0.737,0.777,0.815,0.911
2020-04-30,0.783,0.061,0.669,0.74,0.783,0.821,0.91
2020-05-01,0.787,0.061,0.672,0.745,0.787,0.826,0.911
2020-05-02,0.791,0.061,0.674,0.75,0.79,0.829,0.912
2020-05-03,0.796,0.06,0.682,0.757,0.793,0.835,0.92
2020-05-04,0.799,0.062,0.683,0.759,0.795,0.839,0.931
2020-05-05,0.805,0.062,0.693,0.763,0.801,0.843,0.933
2020-05-06,0.81,0.062,0.695,0.765,0.809,0.854,0.931
2020-05-07,0.816,0.062,0.698,0.774,0.815,0.857,0.936
2020-05-08,0.823,0.062,0.703,0.781,0.821,0.865,0.945
2020-05-09,0.83,0.062,0.708,0.787,0.828,0.871,0.952
2020-05-10,0.837,0.062,0.718,0.796,0.835,0.877,0.968
2020-05-11,0.843,0.065,0.719,0.798,0.843,0.883,0.981
2020-05-12,0.851,0.064,0.726,0.809,0.85,0.89,0.984
2020-05-13,0.859,0.063,0.744,0.815,0.857,0.901,0.991
2020-05-14,0.864,0.064,0.748,0.821,0.861,0.908,1.003
2020-05-15,0.872,0.067,0.748,0.825,0.869,0.911,1.017
2020-05-16,0.879,0.068,0.755,0.835,0.878,0.92,1.029
2020-05-17,0.887,0.07,0.757,0.838,0.883,0.931,1.026
2020-05-18,0.894,0.071,0.766,0.846,0.89,0.939,1.039
2020-05-19,0.901,0.072,0.775,0.853,0.896,0.946,1.053
2020-05-20,0.907,0.07,0.776,0.859,0.903,0.952,1.046
2020-05-21,0.912,0.07,0.776,0.865,0.91,0.959,1.051
2020-05-22,0.917,0.072,0.781,0.869,0.913,0.968,1.064
2020-05-23,0.921,0.074,0.781,0.873,0.919,0.969,1.067
2020-05-24,0.925,0.073,0.786,0.875,0.922,0.974,1.071
2020-05-25,0.927,0.072,0.795,0.876,0.927,0.976,1.074
2020-05-26,0.929,0.073,0.785,0.88,0.929,0.977,1.077
2020-05-27,0.934,0.072,0.798,0.884,0.929,0.984,1.076
2020-05-28,0.937,0.072,0.795,0.887,0.938,0.982,1.083
2020-05-29,0.94,0.071,0.808,0.889,0.942,0.988,1.072
2020-05-30,0.943,0.07,0.811,0.894,0.942,0.994,1.08
2020-05-31,0.948,0.073,0.808,0.893,0.948,0.994,1.094
2020-06-01,0.948,0.073,0.81,0.898,0.947,0.996,1.088
2020-06-02,0.953,0.073,0.814,0.901,0.951,1.002,1.101
2020-06-03,0.957,0.074,0.827,0.902,0.953,1.007,1.109
2020-06-04,0.961,0.075,0.831,0.905,0.959,1.013,1.111
2020-06-05,0.966,0.074,0.832,0.916,0.962,1.016,1.111
2020-06-06,0.97,0.074,0.829,0.92,0.968,1.018,1.118
2020-06-07,0.976,0.074,0.84,0.929,0.971,1.026,1.139
2020-06-08,0.985,0.075,0.846,0.929,0.982,1.031,1.146
2020-06-09,0.992,0.075,0.861,0.937,0.988,1.041,1.15
2020-06-10,1.0,0.074,0.869,0.948,0.995,1.046,1.162
2020-06-11,1.009,0.075,0.876,0.958,1.005,1.059,1.169
2020-06-12,1.02,0.076,0.887,0.961,1.015,1.071,1.166
2020-06-13,1.03,0.078,0.888,0.976,1.027,1.079,1.183
2020-06-14,1.044,0.08,0.9,0.989,1.046,1.096,1.213
2020-06-15,1.056,0.082,0.901,0.999,1.053,1.109,1.222
2020-06-16,1.067,0.082,0.921,1.01,1.062,1.118,1.236
2020-06-17,1.08,0.082,0.932,1.023,1.074,1.131,1.264
2020-06-18,1.095,0.084,0.945,1.037,1.093,1.143,1.269
2020-06-19,1.112,0.086,0.955,1.056,1.105,1.163,1.297
2020-06-20,1.13,0.085,0.976,1.073,1.124,1.18,1.32
2020-06-21,1.149,0.086,0.997,1.09,1.144,1.2,1.338
2020-06-22,1.168,0.086,1.003,1.111,1.165,1.221,1.337
2020-06-23,1.184,0.085,1.02,1.126,1.185,1.236,1.343
2020-06-24,1.202,0.086,1.045,1.143,1.201,1.26,1.377
2020-06-25,1.22,0.088,1.057,1.158,1.216,1.28,1.4
2020-06-26,1.239,0.091,1.083,1.177,1.233,1.299,1.427
2020-06-27,1.252,0.092,1.087,1.186,1.25,1.311,1.442
2020-06-28,1.268,0.091,1.094,1.207,1.264,1.333,1.459
2020-06-29,1.282,0.092,1.118,1.217,1.276,1.348,1.473
2020-06-30,1.296,0.093,1.132,1.23,1.288,1.361,1.482
2020-07-01,1.308,0.093,1.142,1.243,1.299,1.379,1.486
2020-07-02,1.313,0.094,1.143,1.248,1.305,1.379,1.497
2020-07-03,1.321,0.097,1.146,1.252,1.315,1.387,1.516
2020-07-04,1.322,0.095,1.141,1.256,1.318,1.389,1.52
2020-07-05,1.32,0.093,1.15,1.253,1.323,1.381,1.509
2020-07-06,1.313,0.092,1.14,1.251,1.313,1.374,1.488
2020-07-07,1.306,0.095,1.129,1.241,1.308,1.373,1.493
2020-07-08,1.294,0.091,1.117,1.227,1.295,1.357,1.462
2020-07-09,1.278,0.094,1.107,1.214,1.275,1.339,1.471
2020-07-10,1.26,0.095,1.087,1.193,1.253,1.323,1.448
2020-07-11,1.239,0.094,1.057,1.178,1.234,1.299,1.419
2020-07-12,1.215,0.089,1.049,1.154,1.209,1.274,1.4
2020-07-13,1.189,0.086,1.023,1.129,1.187,1.243,1.364
2020-07-14,1.162,0.085,1.004,1.102,1.157,1.218,1.329
2020-07-15,1.137,0.083,0.987,1.081,1.134,1.189,1.305
2020-07-16,1.113,0.082,0.956,1.058,1.114,1.164,1.274
2020-07-17,1.085,0.077,0.936,1.033,1.084,1.137,1.231
2020-07-18,1.063,0.074,0.921,1.011,1.062,1.113,1.211
2020-07-19,1.04,0.072,0.907,0.987,1.041,1.088,1.182
2020-07-20,1.016,0.071,0.879,0.969,1.016,1.063,1.158
2020-07-21,0.995,0.071,0.863,0.946,0.994,1.043,1.134
2020-07-22,0.975,0.068,0.848,0.928,0.973,1.023,1.103
2020-07-23,0.955,0.067,0.818,0.91,0.952,1.003,1.082
2020-07-24,0.939,0.066,0.81,0.896,0.937,0.985,1.065
2020-07-25,0.927,0.065,0.804,0.88,0.928,0.971,1.06
2020-07-26,0.913,0.065,0.793,0.869,0.912,0.957,1.042
2020-07-27,0.901,0.062,0.785,0.859,0.9,0.947,1.024
2020-07-28,0.892,0.061,0.777,0.85,0.89,0.934,1.011
2020-07-29,0.884,0.061,0.77,0.841,0.881,0.925,1.0
2020-07-30,0.878,0.061,0.761,0.835,0.878,0.919,1.001
2020-07-31,0.875,0.06,0.766,0.834,0.874,0.914,0.995
2020-08-01,0.875,0.06,0.762,0.834,0.871,0.915,1.0
2020-08-02,0.875,0.058,0.766,0.835,0.872,0.912,0.995
2020-08-03,0.878,0.061,0.76,0.835,0.875,0.917,0.996
2020-08-04,0.882,0.061,0.773,0.84,0.879,0.922,1.017
2020-08-05,0.888,0.064,0.773,0.842,0.883,0.93,1.022
2020-08-06,0.896,0.063,0.783,0.852,0.891,0.936,1.025
2020-08-07,0.903,0.062,0.785,0.861,0.903,0.946,1.028
2020-08-08,0.914,0.063,0.799,0.87,0.913,0.957,1.042
2020-08-09,0.924,0.064,0.807,0.88,0.921,0.968,1.064
2020-08-10,0.934,0.064,0.809,0.891,0.935,0.977,1.068
2020-08-11,0.946,0.065,0.821,0.902,0.946,0.992,1.072
2020-08-12,0.962,0.064,0.839,0.918,0.961,1.007,1.087
2020-08-13,0.977,0.065,0.857,0.932,0.974,1.019,1.108
2020-08-14,0.992,0.065,0.882,0.948,0.987,1.032,1.132
2020-08-15,1.007,0.065,0.896,0.962,1.004,1.05,1.153
2020-08-16,1.023,0.066,0.908,0.977,1.018,1.063,1.154
2020-08-17,1.04,0.067,0.917,0.995,1.039,1.083,1.172
2020-08-18,1.059,0.072,0.929,1.013,1.056,1.105,1.205
2020-08-19,1.076,0.074,0.936,1.026,1.073,1.126,1.235
2020-08-20,1.093,0.077,0.957,1.041,1.09,1.146,1.254
2020-08-21,1.11,0.079,0.971,1.051,1.107,1.166,1.27
2020-08-22,1.126,0.083,0.977,1.066,1.127,1.183,1.289
2020-08-23,1.144,0.085,0.99,1.085,1.144,1.199,1.313
2020-08-24,1.162,0.088,0.999,1.104,1.161,1.216,1.339
2020-08-25,1.177,0.087,1.013,1.119,1.177,1.233,1.351
2020-08-26,1.193,0.087,1.03,1.137,1.188,1.249,1.374
2020-08-27,1.206,0.086,1.051,1.152,1.202,1.258,1.381
2020-08-28,1.221,0.086,1.063,1.16,1.221,1.276,1.405
2020-08-29,1.235,0.086,1.086,1.174,1.23,1.291,1.411
2020-08-30,1.249,0.086,1.087,1.191,1.246,1.303,1.423
2020-08-31,1.263,0.088,1.105,1.203,1.26,1.322,1.427
2020-09-01,1.279,0.088,1.115,1.217,1.279,1.336,1.45
2020-09-02,1.29,0.088,1.126,1.23,1.29,1.349,1.475
2020-09-03,1.304,0.088,1.144,1.242,1.305,1.363,1.481
2020-09-04,1.315,0.088,1.155,1.255,1.314,1.376,1.475
2020-09-05,1.325,0.086,1.169,1.261,1.322,1.384,1.505
2020-09-06,1.334,0.087,1.164,1.277,1.332,1.395,1.51
2020-09-07,1.343,0.087,1.179,1.282,1.342,1.405,1.514
2020-09-08,1.348,0.086,1.189,1.288,1.346,1.409,1.519
2020-09-09,1.357,0.089,1.199,1.292,1.35,1.417,1.533
2020-09-10,1.366,0.088,1.205,1.306,1.364,1.424,1.54
2020-09-11,1.374,0.088,1.215,1.313,1.369,1.437,1.553
2020-09-12,1.379,0.093,1.212,1.312,1.376,1.44,1.574
2020-09-13,1.385,0.093,1.22,1.318,1.38,1.449,1.582
2020-09-14,1.388,0.091,1.229,1.323,1.383,1.45,1.565
2020-09-15,1.388,0.09,1.23,1.321,1.386,1.448,1.567
2020-09-16,1.387,0.088,1.225,1.323,1.385,1.452,1.562
2020-09-17,1.388,0.093,1.212,1.324,1.383,1.454,1.569
2020-09-18,1.383,0.093,1.215,1.318,1.381,1.447,1.563
2020-09-19,1.382,0.094,1.206,1.319,1.383,1.442,1.572
2020-09-20,1.381,0.095,1.21,1.317,1.378,1.438,1.582
2020-09-21,1.372,0.094,1.199,1.308,1.371,1.435,1.562
2020-09-22,1.363,0.094,1.197,1.295,1.36,1.421,1.557
2020-09-23,1.353,0.093,1.18,1.29,1.349,1.414,1.54
2020-09-24,1.346,0.091,1.177,1.279,1.346,1.406,1.514
2020-09-25,1.335,0.089,1.151,1.274,1.333,1.393,1.517
2020-09-26,1.325,0.089,1.155,1.263,1.325,1.383,1.498
2020-09-27,1.316,0.085,1.161,1.254,1.313,1.378,1.49
2020-09-28,1.305,0.083,1.146,1.244,1.304,1.363,1.465
2020-09-29,1.296,0.082,1.141,1.237,1.294,1.349,1.459
2020-09-30,1.289,0.08,1.14,1.234,1.289,1.342,1.454
2020-10-01,1.282,0.077,1.134,1.229,1.282,1.333,1.447
2020-10-02,1.273,0.078,1.134,1.217,1.274,1.325,1.432
2020-10-03,1.264,0.078,1.116,1.208,1.26,1.314,1.423
2020-10-04,1.258,0.077,1.115,1.204,1.254,1.311,1.42
2020-10-05,1.249,0.077,1.111,1.193,1.247,1.301,1.404
2020-10-06,1.241,0.078,1.1,1.184,1.238,1.295,1.396
2020-10-07,1.235,0.078,1.093,1.181,1.233,1.287,1.389
2020-10-08,1.227,0.076,1.086,1.176,1.224,1.279,1.369
2020-10-09,1.217,0.075,1.075,1.166,1.216,1.271,1.371
2020-10-10,1.212,0.076,1.072,1.156,1.21,1.267,1.36
2020-10-11,1.202,0.077,1.054,1.149,1.203,1.254,1.355
2020-10-12,1.193,0.078,1.055,1.138,1.188,1.247,1.349
2020-10-13,1.185,0.077,1.044,1.133,1.179,1.235,1.349
2020-10-14,1.175,0.077,1.03,1.123,1.17,1.224,1.331
2020-10-15,1.165,0.075,1.03,1.114,1.16,1.217,1.319
2020-10-16,1.154,0.076,1.015,1.103,1.15,1.199,1.314
2020-10-17,1.144,0.076,1.006,1.092,1.14,1.193,1.298
2020-10-18,1.134,0.076,1.0,1.076,1.131,1.182,1.284
2020-10-19,1.124,0.072,0.992,1.074,1.121,1.17,1.271
2020-10-20,1.116,0.072,0.985,1.064,1.112,1.161,1.256
2020-10-21,1.106,0.071,0.978,1.056,1.102,1.154,1.25
2020-10-22,1.1,0.07,0.964,1.053,1.096,1.145,1.234
2020-10-23,1.093,0.066,0.968,1.048,1.094,1.135,1.226
2020-10-24,1.087,0.066,0.964,1.042,1.087,1.133,1.217
2020-10-25,1.079,0.065,0.955,1.035,1.077,1.12,1.207
2020-10-26,1.073,0.065,0.947,1.032,1.071,1.113,1.208
2020-10-27,1.067,0.066,0.943,1.025,1.061,1.112,1.202
2020-10-28,1.063,0.067,0.935,1.02,1.059,1.104,1.197
2020-10-29,1.059,0.069,0.929,1.011,1.054,1.107,1.194
2020-10-30,1.056,0.067,0.934,1.011,1.055,1.099,1.192
2020-10-31,1.054,0.068,0.929,1.008,1.052,1.097,1.192
2020-11-01,1.053,0.067,0.926,1.009,1.053,1.094,1.187
2020-11-02,1.053,0.067,0.917,1.007,1.053,1.098,1.187
2020-11-03,1.054,0.068,0.926,1.006,1.053,1.102,1.192
2020-11-04,1.055,0.066,0.935,1.008,1.055,1.098,1.181
2020-11-05,1.058,0.066,0.935,1.011,1.057,1.105,1.188
2020-11-06,1.061,0.067,0.941,1.014,1.058,1.103,1.202
2020-11-07,1.062,0.065,0.938,1.021,1.061,1.102,1.197
2020-11-08,1.065,0.065,0.944,1.019,1.063,1.105,1.192
2020-11-09,1.068,0.066,0.943,1.023,1.065,1.113,1.202
2020-11-10,1.072,0.068,0.942,1.025,1.066,1.118,1.205
2020-11-11,1.076,0.067,0.949,1.027,1.07,1.118,1.219
2020-11-12,1.08,0.067,0.951,1.035,1.081,1.123,1.214
2020-11-13,1.085,0.067,0.944,1.04,1.083,1.127,1.223
2020-11-14,1.089,0.067,0.957,1.045,1.087,1.134,1.227
2020-11-15,1.096,0.069,0.964,1.049,1.097,1.14,1.247
2020-11-16,1.103,0.071,0.971,1.056,1.1,1.147,1.254
2020-11-17,1.109,0.073,0.957,1.063,1.107,1.154,1.259
2020-11-18,1.117,0.074,0.98,1.069,1.114,1.162,1.274
2020-11-19,1.122,0.074,0.977,1.07,1.122,1.172,1.275
2020-11-20,1.127,0.074,0.992,1.077,1.128,1.178,1.272
2020-11-21,1.134,0.072,1.004,1.087,1.131,1.182,1.279
2020-11-22,1.138,0.071,1.007,1.088,1.136,1.185,1.282
2020-11-23,1.146,0.072,1.009,1.096,1.144,1.192,1.302
2020-11-24,1.152,0.072,1.012,1.102,1.15,1.202,1.301
2020-11-25,1.154,0.072,1.021,1.105,1.152,1.199,1.32
2020-11-26,1.157,0.073,1.023,1.111,1.156,1.201,1.307
2020-11-27,1.157,0.072,1.008,1.108,1.158,1.206,1.296
2020-11-28,1.158,0.075,1.015,1.107,1.159,1.207,1.311
2020-11-29,1.157,0.074,1.023,1.11,1.155,1.204,1.309
2020-11-30,1.155,0.076,1.008,1.101,1.154,1.202,1.305
2020-12-01,1.152,0.075,1.007,1.103,1.152,1.202,1.305
2020-12-02,1.148,0.074,1.002,1.102,1.148,1.193,1.297
2020-12-03,1.144,0.073,1.001,1.096,1.145,1.194,1.294
2020-12-04,1.14,0.074,1.008,1.091,1.141,1.188,1.294
2020-12-05,1.135,0.073,1.004,1.08,1.131,1.183,1.289
2020-12-06,1.126,0.072,0.997,1.076,1.124,1.172,1.266
2020-12-07,1.118,0.073,0.981,1.07,1.116,1.162,1.269
2020-12-08,1.108,0.072,0.978,1.057,1.109,1.154,1.259
2020-12-09,1.1,0.073,0.968,1.048,1.097,1.148,1.241
2020-12-10,1.09,0.073,0.95,1.041,1.089,1.138,1.238
2020-12-11,1.079,0.072,0.947,1.028,1.077,1.13,1.228
2020-12-12,1.068,0.07,0.945,1.018,1.065,1.117,1.21
2020-12-13,1.058,0.07,0.925,1.009,1.059,1.104,1.196
2020-12-14,1.045,0.069,0.917,1.0,1.045,1.089,1.178
2020-12-15,1.036,0.068,0.904,0.992,1.035,1.082,1.176
2020-12-16,1.026,0.067,0.903,0.982,1.022,1.067,1.164
2020-12-17,1.016,0.068,0.891,0.972,1.013,1.06,1.163
2020-12-18,1.006,0.066,0.882,0.96,1.008,1.046,1.144
2020-12-19,0.998,0.068,0.87,0.953,0.994,1.043,1.138
2020-12-20,0.989,0.066,0.861,0.941,0.988,1.03,1.133
2020-12-21,0.98,0.064,0.857,0.937,0.978,1.021,1.107
2020-12-22,0.971,0.065,0.851,0.929,0.97,1.011,1.11
2020-12-23,0.967,0.063,0.847,0.923,0.965,1.009,1.098
2020-12-24,0.961,0.062,0.848,0.918,0.96,1.001,1.089
2020-12-25,0.956,0.061,0.838,0.912,0.954,0.996,1.085
2020-12-26,0.951,0.061,0.838,0.909,0.949,0.991,1.073
2020-12-27,0.945,0.059,0.829,0.907,0.947,0.986,1.058
2020-12-28,0.94,0.059,0.822,0.9,0.94,0.981,1.055
2020-12-29,0.936,0.06,0.818,0.895,0.933,0.976,1.053
2020-12-30,0.931,0.059,0.816,0.892,0.926,0.97,1.051
2020-12-31,0.926,0.059,0.819,0.886,0.924,0.967,1.04
2021-01-01,0.926,0.059,0.818,0.882,0.923,0.966,1.044
2021-01-02,0.922,0.056,0.818,0.882,0.92,0.958,1.038
2021-01-03,0.92,0.058,0.815,0.88,0.918,0.957,1.033
2021-01-04,0.918,0.058,0.811,0.878,0.917,0.956,1.037
2021-01-05,0.916,0.058,0.808,0.877,0.914,0.953,1.04
2021-01-06,0.914,0.058,0.804,0.874,0.913,0.95,1.033
2021-01-07,0.914,0.058,0.8,0.874,0.912,0.95,1.025
2021-01-08,0.911,0.059,0.798,0.87,0.91,0.949,1.035
2021-01-09,0.909,0.062,0.787,0.869,0.908,0.947,1.031
2021-01-10,0.909,0.062,0.787,0.87,0.909,0.952,1.038
2021-01-11,0.909,0.062,0.791,0.866,0.907,0.951,1.036
2021-01-12,0.909,0.06,0.794,0.868,0.91,0.945,1.031
2021-01-13,0.911,0.061,0.794,0.87,0.908,0.95,1.035
2021-01-14,0.913,0.06,0.799,0.87,0.913,0.952,1.032
2021-01-15,0.914,0.059,0.798,0.87,0.913,0.954,1.026
2021-01-16,0.915,0.06,0.805,0.872,0.914,0.955,1.032
2021-01-17,0.916,0.061,0.798,0.875,0.917,0.957,1.032
2021-01-18,0.918,0.061,0.802,0.878,0.919,0.958,1.034
2021-01-19,0.921,0.062,0.805,0.879,0.921,0.959,1.058
2021-01-20,0.924,0.063,0.804,0.881,0.923,0.966,1.054
2021-01-21,0.926,0.06,0.811,0.883,0.922,0.964,1.046
2021-01-22,0.929,0.061,0.81,0.887,0.929,0.966,1.05
2021-01-23,0.933,0.062,0.812,0.89,0.932,0.972,1.059
2021-01-24,0.937,0.063,0.816,0.894,0.935,0.976,1.062
2021-01-25,0.94,0.064,0.816,0.895,0.936,0.982,1.072
2021-01-26,0.942,0.064,0.82,0.899,0.94,0.984,1.072
2021-01-27,0.946,0.064,0.831,0.904,0.944,0.989,1.075
2021-01-28,0.95,0.064,0.827,0.906,0.946,0.992,1.079
2021-01-29,0.953,0.064,0.832,0.907,0.951,0.994,1.087
2021-01-30,0.959,0.063,0.841,0.914,0.959,1.002,1.09
2021-01-31,0.961,0.063,0.834,0.918,0.961,1.002,1.079
2021-02-01,0.964,0.064,0.843,0.919,0.963,1.008,1.091
2021-02-02,0.969,0.066,0.849,0.922,0.967,1.013,1.098
2021-02-03,0.971,0.066,0.849,0.925,0.968,1.018,1.099
2021-02-04,0.973,0.067,0.849,0.927,0.971,1.018,1.113
2021-02-05,0.977,0.068,0.849,0.932,0.976,1.02,1.118
2021-02-06,0.98,0.068,0.864,0.935,0.98,1.022,1.122
2021-02-07,0.981,0.067,0.858,0.934,0.979,1.025,1.116
2021-02-08,0.983,0.065,0.86,0.939,0.978,1.028,1.113
2021-02-09,0.984,0.066,0.862,0.937,0.979,1.029,1.12
2021-02-10,0.984,0.065,0.869,0.94,0.981,1.03,1.123
2021-02-11,0.986,0.064,0.874,0.942,0.983,1.028,1.124
2021-02-12,0.988,0.064,0.866,0.946,0.987,1.029,1.115
2021-02-13,0.991,0.064,0.873,0.948,0.99,1.031,1.12
2021-02-14,0.993,0.062,0.876,0.95,0.992,1.032,1.116
2021-02-15,0.995,0.061,0.881,0.952,0.994,1.037,1.121
2021-02-16,0.997,0.06,0.888,0.958,0.994,1.034,1.121
2021-02-17,0.999,0.061,0.877,0.958,0.998,1.038,1.12
2021-02-18,1.005,0.06,0.889,0.967,1.004,1.045,1.133
2021-02-19,1.01,0.062,0.894,0.967,1.011,1.053,1.126
2021-02-20,1.015,0.063,0.896,0.969,1.015,1.06,1.139
2021-02-21,1.018,0.063,0.899,0.976,1.018,1.057,1.152
2021-02-22,1.023,0.064,0.903,0.981,1.02,1.067,1.167
2021-02-23,1.03,0.066,0.913,0.981,1.029,1.074,1.164
2021-02-24,1.035,0.066,0.917,0.988,1.034,1.08,1.16
2021-02-25,1.039,0.067,0.921,0.992,1.038,1.082,1.177
2021-02-26,1.046,0.065,0.934,1.0,1.046,1.087,1.183
2021-02-27,1.053,0.067,0.928,1.007,1.051,1.097,1.19
2021-02-28,1.061,0.07,0.925,1.014,1.058,1.105,1.205
2021-03-01,1.068,0.068,0.941,1.02,1.065,1.112,1.207
2021-03-02,1.077,0.07,0.95,1.032,1.074,1.121,1.219
2021-03-03,1.083,0.068,0.956,1.039,1.08,1.129,1.223
2021-03-04,1.087,0.068,0.964,1.04,1.086,1.133,1.22
2021-03-05,1.092,0.069,0.96,1.045,1.09,1.139,1.223
2021-03-06,1.096,0.071,0.956,1.049,1.095,1.143,1.24
2021-03-07,1.099,0.072,0.967,1.054,1.094,1.144,1.25
2021-03-08,1.101,0.07,0.967,1.052,1.098,1.146,1.241
2021-03-09,1.102,0.071,0.975,1.051,1.103,1.149,1.246
2021-03-10,1.102,0.069,0.972,1.056,1.1,1.15,1.238
2021-03-11,1.101,0.069,0.97,1.052,1.099,1.148,1.233
2021-03-12,1.101,0.071,0.965,1.051,1.099,1.149,1.237
2021-03-13,1.101,0.072,0.962,1.053,1.099,1.149,1.244
2021-03-14,1.097,0.072,0.967,1.044,1.097,1.146,1.245
2021-03-15,1.094,0.071,0.966,1.041,1.093,1.143,1.237
2021-03-16,1.093,0.071,0.968,1.04,1.089,1.143,1.23
2021-03-17,1.09,0.07,0.957,1.042,1.09,1.14,1.225
2021-03-18,1.086,0.071,0.958,1.036,1.084,1.132,1.232
2021-03-19,1.081,0.071,0.948,1.033,1.078,1.125,1.222
2021-03-20,1.076,0.07,0.943,1.028,1.075,1.126,1.21
2021-03-21,1.072,0.069,0.942,1.024,1.069,1.118,1.209
2021-03-22,1.069,0.067,0.939,1.021,1.067,1.112,1.214
2021-03-23,1.067,0.069,0.936,1.022,1.063,1.112,1.22
2021-03-24,1.061,0.068,0.934,1.014,1.059,1.106,1.205
2021-03-25,1.058,0.067,0.927,1.012,1.056,1.1,1.195
2021-03-26,1.053,0.068,0.926,1.007,1.052,1.097,1.193
2021-03-27,1.045,0.068,0.917,0.997,1.044,1.092,1.189
2021-03-28,1.041,0.07,0.914,0.994,1.039,1.087,1.183
2021-03-29,1.039,0.071,0.901,0.989,1.038,1.087,1.174
2021-03-30,1.036,0.071,0.895,0.987,1.034,1.082,1.181
2021-03-31,1.033,0.074,0.881,0.984,1.033,1.081,1.188
2021-04-01,1.032,0.078,0.875,0.982,1.032,1.085,1.183
2021-04-02,1.03,0.083,0.867,0.973,1.031,1.085,1.188
2021-04-03,1.029,0.087,0.854,0.971,1.025,1.092,1.193
2021-04-04,1.027,0.089,0.853,0.965,1.023,1.089,1.206
2021-04-05,1.025,0.092,0.849,0.959,1.021,1.086,1.211
2021-04-06,1.024,0.094,0.847,0.958,1.022,1.084,1.228
2021-04-07,1.022,0.097,0.844,0.956,1.017,1.086,1.226
2021-04-08,1.024,0.1,0.846,0.958,1.017,1.091,1.231
