,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.839,0.163,1.539,1.727,1.834,1.941,2.173
2020-03-03,1.789,0.153,1.51,1.687,1.785,1.882,2.102
2020-03-04,1.74,0.142,1.483,1.647,1.732,1.832,2.035
2020-03-05,1.686,0.128,1.445,1.599,1.68,1.768,1.941
2020-03-06,1.629,0.116,1.421,1.549,1.623,1.705,1.877
2020-03-07,1.568,0.107,1.374,1.494,1.562,1.638,1.793
2020-03-08,1.505,0.103,1.324,1.435,1.502,1.573,1.727
2020-03-09,1.444,0.095,1.259,1.382,1.44,1.505,1.639
2020-03-10,1.377,0.09,1.205,1.311,1.375,1.438,1.564
2020-03-11,1.312,0.085,1.154,1.252,1.311,1.37,1.477
2020-03-12,1.252,0.079,1.108,1.201,1.248,1.301,1.421
2020-03-13,1.196,0.075,1.058,1.144,1.194,1.24,1.351
2020-03-14,1.143,0.071,1.016,1.091,1.14,1.189,1.292
2020-03-15,1.094,0.068,0.973,1.046,1.093,1.14,1.234
2020-03-16,1.046,0.067,0.922,1.001,1.045,1.091,1.185
2020-03-17,1.001,0.063,0.885,0.958,0.997,1.045,1.134
2020-03-18,0.959,0.062,0.852,0.916,0.96,1.0,1.092
2020-03-19,0.922,0.061,0.806,0.878,0.921,0.961,1.049
2020-03-20,0.888,0.057,0.779,0.849,0.887,0.926,1.0
2020-03-21,0.857,0.054,0.75,0.821,0.857,0.891,0.965
2020-03-22,0.826,0.052,0.723,0.79,0.825,0.859,0.933
2020-03-23,0.799,0.052,0.703,0.762,0.797,0.834,0.897
2020-03-24,0.771,0.049,0.68,0.739,0.769,0.804,0.878
2020-03-25,0.747,0.049,0.653,0.712,0.745,0.779,0.849
2020-03-26,0.724,0.047,0.637,0.694,0.724,0.754,0.824
2020-03-27,0.703,0.047,0.613,0.672,0.702,0.734,0.796
2020-03-28,0.684,0.046,0.598,0.652,0.685,0.716,0.775
2020-03-29,0.668,0.045,0.583,0.637,0.668,0.695,0.759
2020-03-30,0.652,0.042,0.569,0.624,0.652,0.678,0.74
2020-03-31,0.636,0.042,0.556,0.608,0.633,0.663,0.723
2020-04-01,0.623,0.042,0.545,0.595,0.619,0.65,0.713
2020-04-02,0.611,0.042,0.534,0.583,0.608,0.637,0.703
2020-04-03,0.6,0.041,0.523,0.569,0.596,0.627,0.686
2020-04-04,0.59,0.042,0.512,0.563,0.587,0.616,0.68
2020-04-05,0.582,0.04,0.508,0.555,0.579,0.608,0.673
2020-04-06,0.574,0.04,0.506,0.547,0.572,0.6,0.656
2020-04-07,0.568,0.039,0.496,0.542,0.567,0.595,0.646
2020-04-08,0.564,0.039,0.492,0.536,0.564,0.589,0.641
2020-04-09,0.559,0.039,0.485,0.532,0.557,0.585,0.636
2020-04-10,0.555,0.039,0.486,0.527,0.554,0.579,0.636
2020-04-11,0.552,0.039,0.483,0.525,0.552,0.579,0.636
2020-04-12,0.551,0.039,0.478,0.523,0.55,0.576,0.632
2020-04-13,0.55,0.039,0.473,0.524,0.55,0.574,0.629
2020-04-14,0.55,0.04,0.476,0.523,0.55,0.575,0.634
2020-04-15,0.55,0.04,0.478,0.523,0.548,0.577,0.631
2020-04-16,0.552,0.04,0.479,0.524,0.549,0.578,0.633
2020-04-17,0.553,0.041,0.479,0.525,0.551,0.578,0.639
2020-04-18,0.558,0.04,0.478,0.531,0.558,0.585,0.642
2020-04-19,0.563,0.041,0.487,0.537,0.561,0.588,0.653
2020-04-20,0.568,0.042,0.489,0.542,0.568,0.593,0.658
2020-04-21,0.575,0.042,0.496,0.548,0.575,0.602,0.659
2020-04-22,0.582,0.043,0.499,0.555,0.581,0.609,0.669
2020-04-23,0.589,0.043,0.51,0.559,0.588,0.615,0.676
2020-04-24,0.597,0.043,0.519,0.567,0.595,0.626,0.684
2020-04-25,0.607,0.044,0.527,0.577,0.606,0.636,0.699
2020-04-26,0.617,0.045,0.531,0.585,0.617,0.646,0.713
2020-04-27,0.627,0.046,0.538,0.594,0.626,0.659,0.722
2020-04-28,0.638,0.047,0.553,0.605,0.637,0.669,0.737
2020-04-29,0.65,0.047,0.564,0.618,0.65,0.679,0.744
2020-04-30,0.663,0.049,0.575,0.63,0.662,0.696,0.763
2020-05-01,0.675,0.049,0.585,0.643,0.672,0.708,0.779
2020-05-02,0.691,0.049,0.6,0.657,0.689,0.724,0.789
2020-05-03,0.705,0.05,0.614,0.671,0.701,0.736,0.818
2020-05-04,0.72,0.053,0.625,0.685,0.715,0.755,0.83
2020-05-05,0.737,0.054,0.638,0.699,0.732,0.773,0.841
