,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.68,0.19,1.353,1.549,1.675,1.803,2.069
2020-02-24,1.672,0.181,1.34,1.551,1.661,1.786,2.051
2020-02-25,1.666,0.175,1.341,1.544,1.655,1.78,2.017
2020-02-26,1.658,0.167,1.355,1.544,1.651,1.761,2.002
2020-02-27,1.643,0.155,1.361,1.539,1.634,1.746,1.951
2020-02-28,1.625,0.147,1.353,1.526,1.623,1.723,1.92
2020-02-29,1.605,0.14,1.35,1.513,1.604,1.7,1.881
2020-03-01,1.579,0.133,1.318,1.489,1.575,1.673,1.841
2020-03-02,1.552,0.126,1.311,1.464,1.553,1.635,1.798
2020-03-03,1.524,0.117,1.299,1.447,1.521,1.601,1.75
2020-03-04,1.486,0.108,1.271,1.413,1.486,1.562,1.701
2020-03-05,1.451,0.1,1.253,1.386,1.452,1.512,1.644
2020-03-06,1.416,0.097,1.239,1.346,1.41,1.477,1.62
2020-03-07,1.375,0.094,1.2,1.315,1.373,1.435,1.571
2020-03-08,1.336,0.088,1.168,1.277,1.335,1.393,1.516
2020-03-09,1.299,0.086,1.134,1.24,1.295,1.356,1.467
2020-03-10,1.259,0.081,1.115,1.205,1.256,1.311,1.423
2020-03-11,1.218,0.075,1.08,1.168,1.216,1.267,1.374
2020-03-12,1.178,0.072,1.048,1.126,1.176,1.222,1.317
2020-03-13,1.142,0.068,1.019,1.095,1.139,1.183,1.289
2020-03-14,1.108,0.066,0.976,1.063,1.107,1.151,1.241
2020-03-15,1.074,0.065,0.952,1.031,1.076,1.115,1.2
2020-03-16,1.044,0.062,0.923,1.003,1.044,1.087,1.165
2020-03-17,1.013,0.061,0.888,0.971,1.012,1.05,1.132
2020-03-18,0.984,0.061,0.866,0.942,0.982,1.027,1.102
2020-03-19,0.96,0.061,0.844,0.92,0.958,0.999,1.081
2020-03-20,0.935,0.061,0.821,0.893,0.932,0.974,1.055
2020-03-21,0.911,0.059,0.806,0.871,0.91,0.95,1.032
2020-03-22,0.889,0.056,0.779,0.85,0.887,0.926,0.999
2020-03-23,0.872,0.055,0.77,0.835,0.871,0.908,0.981
2020-03-24,0.855,0.055,0.753,0.817,0.851,0.892,0.96
2020-03-25,0.837,0.056,0.741,0.799,0.834,0.876,0.949
2020-03-26,0.823,0.055,0.723,0.783,0.82,0.857,0.938
2020-03-27,0.81,0.056,0.71,0.769,0.805,0.845,0.932
2020-03-28,0.798,0.053,0.708,0.762,0.792,0.835,0.907
2020-03-29,0.787,0.052,0.696,0.75,0.783,0.821,0.895
2020-03-30,0.779,0.051,0.688,0.743,0.775,0.814,0.891
2020-03-31,0.771,0.05,0.673,0.736,0.769,0.803,0.873
2020-04-01,0.764,0.05,0.67,0.731,0.763,0.797,0.861
2020-04-02,0.758,0.049,0.662,0.726,0.758,0.788,0.858
2020-04-03,0.753,0.048,0.659,0.718,0.753,0.785,0.849
2020-04-04,0.749,0.048,0.661,0.716,0.748,0.779,0.849
2020-04-05,0.744,0.049,0.654,0.71,0.742,0.775,0.849
2020-04-06,0.741,0.049,0.654,0.707,0.739,0.776,0.842
2020-04-07,0.739,0.049,0.657,0.704,0.735,0.771,0.836
2020-04-08,0.738,0.048,0.649,0.704,0.738,0.77,0.84
2020-04-09,0.738,0.048,0.649,0.705,0.738,0.77,0.837
2020-04-10,0.739,0.047,0.65,0.707,0.737,0.77,0.831
2020-04-11,0.742,0.047,0.654,0.709,0.739,0.774,0.837
2020-04-12,0.744,0.048,0.659,0.709,0.744,0.776,0.84
2020-04-13,0.748,0.05,0.654,0.713,0.747,0.781,0.849
2020-04-14,0.753,0.049,0.656,0.72,0.75,0.785,0.849
2020-04-15,0.757,0.051,0.663,0.72,0.755,0.792,0.86
2020-04-16,0.761,0.05,0.663,0.726,0.762,0.794,0.863
2020-04-17,0.765,0.05,0.666,0.731,0.764,0.798,0.862
2020-04-18,0.768,0.05,0.673,0.735,0.765,0.799,0.871
