,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.283,0.133,1.049,1.195,1.273,1.364,1.577
2020-03-08,1.266,0.125,1.045,1.18,1.258,1.34,1.533
2020-03-09,1.252,0.118,1.053,1.167,1.244,1.323,1.495
2020-03-10,1.235,0.11,1.043,1.156,1.232,1.303,1.466
2020-03-11,1.214,0.102,1.033,1.139,1.21,1.278,1.416
2020-03-12,1.192,0.095,1.028,1.125,1.184,1.255,1.385
2020-03-13,1.171,0.091,1.009,1.107,1.167,1.231,1.359
2020-03-14,1.146,0.083,0.994,1.089,1.143,1.202,1.323
2020-03-15,1.121,0.08,0.975,1.067,1.117,1.176,1.283
2020-03-16,1.095,0.08,0.955,1.039,1.093,1.149,1.262
2020-03-17,1.07,0.074,0.937,1.017,1.065,1.119,1.222
2020-03-18,1.044,0.068,0.922,0.997,1.04,1.09,1.184
2020-03-19,1.017,0.066,0.895,0.968,1.014,1.057,1.157
2020-03-20,0.994,0.064,0.875,0.95,0.992,1.034,1.122
2020-03-21,0.968,0.061,0.857,0.924,0.968,1.009,1.091
2020-03-22,0.948,0.059,0.83,0.906,0.947,0.987,1.069
2020-03-23,0.926,0.057,0.815,0.886,0.928,0.963,1.042
2020-03-24,0.907,0.056,0.796,0.865,0.907,0.945,1.016
2020-03-25,0.89,0.055,0.792,0.853,0.89,0.927,0.996
2020-03-26,0.871,0.054,0.767,0.837,0.871,0.906,0.979
2020-03-27,0.855,0.054,0.753,0.819,0.854,0.894,0.967
2020-03-28,0.843,0.053,0.744,0.807,0.843,0.878,0.951
2020-03-29,0.828,0.053,0.729,0.792,0.827,0.863,0.934
2020-03-30,0.816,0.053,0.722,0.779,0.814,0.85,0.919
2020-03-31,0.804,0.052,0.713,0.767,0.801,0.836,0.909
2020-04-01,0.794,0.051,0.706,0.759,0.791,0.826,0.896
2020-04-02,0.786,0.051,0.691,0.751,0.784,0.819,0.891
2020-04-03,0.779,0.05,0.683,0.745,0.778,0.811,0.881
2020-04-04,0.772,0.049,0.679,0.739,0.77,0.801,0.871
2020-04-05,0.766,0.049,0.675,0.732,0.766,0.798,0.868
2020-04-06,0.76,0.048,0.672,0.729,0.758,0.793,0.861
2020-04-07,0.755,0.047,0.672,0.723,0.754,0.786,0.849
2020-04-08,0.751,0.047,0.665,0.718,0.75,0.784,0.846
2020-04-09,0.746,0.046,0.66,0.713,0.746,0.777,0.833
2020-04-10,0.743,0.049,0.644,0.71,0.742,0.777,0.846
2020-04-11,0.74,0.048,0.65,0.707,0.737,0.771,0.839
2020-04-12,0.737,0.049,0.648,0.703,0.734,0.771,0.835
2020-04-13,0.735,0.048,0.643,0.702,0.733,0.767,0.837
2020-04-14,0.732,0.049,0.64,0.697,0.732,0.764,0.829
2020-04-15,0.728,0.049,0.637,0.696,0.727,0.761,0.827
2020-04-16,0.725,0.049,0.635,0.691,0.725,0.756,0.828
2020-04-17,0.722,0.05,0.635,0.687,0.72,0.753,0.826
2020-04-18,0.718,0.049,0.628,0.685,0.717,0.749,0.821
2020-04-19,0.714,0.05,0.621,0.68,0.711,0.746,0.817
2020-04-20,0.709,0.049,0.611,0.676,0.707,0.74,0.805
2020-04-21,0.705,0.047,0.614,0.672,0.703,0.736,0.8
2020-04-22,0.7,0.048,0.606,0.667,0.698,0.73,0.797
2020-04-23,0.695,0.05,0.602,0.663,0.695,0.724,0.797
2020-04-24,0.689,0.048,0.597,0.657,0.688,0.719,0.788
2020-04-25,0.688,0.047,0.602,0.655,0.687,0.719,0.787
2020-04-26,0.683,0.046,0.597,0.651,0.681,0.715,0.773
2020-04-27,0.679,0.047,0.593,0.648,0.676,0.712,0.774
2020-04-28,0.677,0.046,0.587,0.645,0.678,0.708,0.77
2020-04-29,0.674,0.045,0.587,0.643,0.673,0.705,0.766
2020-04-30,0.674,0.046,0.585,0.642,0.673,0.705,0.766
2020-05-01,0.673,0.047,0.584,0.641,0.671,0.703,0.765
2020-05-02,0.674,0.048,0.587,0.638,0.671,0.707,0.774
2020-05-03,0.673,0.047,0.578,0.644,0.67,0.703,0.773
2020-05-04,0.674,0.048,0.581,0.641,0.674,0.706,0.77
2020-05-05,0.676,0.048,0.59,0.643,0.675,0.706,0.783
2020-05-06,0.679,0.05,0.581,0.644,0.679,0.709,0.787
2020-05-07,0.681,0.05,0.587,0.646,0.679,0.713,0.783
2020-05-08,0.684,0.051,0.591,0.648,0.683,0.718,0.789
2020-05-09,0.689,0.051,0.598,0.652,0.688,0.721,0.797
2020-05-10,0.694,0.051,0.603,0.659,0.691,0.727,0.799
2020-05-11,0.7,0.052,0.608,0.664,0.698,0.735,0.803
2020-05-12,0.706,0.054,0.604,0.668,0.705,0.743,0.812
2020-05-13,0.711,0.053,0.614,0.674,0.71,0.751,0.817
2020-05-14,0.718,0.052,0.622,0.681,0.718,0.755,0.824
2020-05-15,0.726,0.054,0.627,0.687,0.724,0.762,0.829
2020-05-16,0.735,0.055,0.63,0.696,0.734,0.772,0.85
2020-05-17,0.745,0.056,0.641,0.706,0.742,0.786,0.855
2020-05-18,0.756,0.055,0.659,0.719,0.752,0.793,0.864
2020-05-19,0.767,0.057,0.658,0.725,0.766,0.806,0.882
2020-05-20,0.778,0.056,0.677,0.738,0.775,0.813,0.894
2020-05-21,0.79,0.056,0.687,0.75,0.789,0.827,0.899
2020-05-22,0.803,0.057,0.695,0.764,0.801,0.843,0.92
2020-05-23,0.816,0.057,0.712,0.778,0.814,0.853,0.929
2020-05-24,0.83,0.058,0.724,0.788,0.826,0.868,0.946
2020-05-25,0.847,0.059,0.737,0.807,0.841,0.886,0.969
2020-05-26,0.863,0.061,0.751,0.823,0.861,0.901,0.992
2020-05-27,0.879,0.063,0.766,0.834,0.876,0.92,1.005
2020-05-28,0.896,0.065,0.78,0.851,0.892,0.937,1.029
2020-05-29,0.914,0.066,0.797,0.866,0.913,0.954,1.05
2020-05-30,0.93,0.068,0.806,0.882,0.929,0.971,1.081
2020-05-31,0.947,0.066,0.827,0.899,0.947,0.987,1.095
2020-06-01,0.967,0.067,0.837,0.921,0.964,1.008,1.112
2020-06-02,0.983,0.066,0.853,0.936,0.982,1.028,1.114
2020-06-03,1.001,0.067,0.877,0.956,1.0,1.045,1.138
2020-06-04,1.018,0.069,0.886,0.972,1.015,1.065,1.16
2020-06-05,1.036,0.072,0.91,0.985,1.031,1.084,1.18
2020-06-06,1.049,0.07,0.924,0.998,1.047,1.098,1.187
2020-06-07,1.064,0.071,0.934,1.011,1.065,1.113,1.207
2020-06-08,1.08,0.074,0.947,1.026,1.08,1.129,1.23
2020-06-09,1.095,0.075,0.96,1.044,1.093,1.141,1.257
2020-06-10,1.108,0.075,0.974,1.06,1.104,1.158,1.274
2020-06-11,1.122,0.076,0.978,1.071,1.118,1.167,1.278
2020-06-12,1.135,0.075,0.996,1.085,1.134,1.182,1.294
2020-06-13,1.146,0.076,1.01,1.096,1.143,1.193,1.301
2020-06-14,1.157,0.078,1.011,1.104,1.153,1.206,1.328
2020-06-15,1.167,0.079,1.017,1.113,1.164,1.215,1.342
2020-06-16,1.177,0.081,1.02,1.125,1.176,1.227,1.351
2020-06-17,1.189,0.082,1.039,1.132,1.189,1.241,1.358
2020-06-18,1.196,0.08,1.045,1.14,1.194,1.248,1.351
2020-06-19,1.203,0.08,1.048,1.149,1.202,1.253,1.364
2020-06-20,1.211,0.08,1.063,1.153,1.207,1.264,1.371
2020-06-21,1.217,0.083,1.065,1.161,1.215,1.272,1.376
2020-06-22,1.222,0.085,1.057,1.166,1.219,1.279,1.4
2020-06-23,1.226,0.085,1.061,1.17,1.227,1.28,1.392
2020-06-24,1.233,0.085,1.075,1.173,1.232,1.289,1.399
2020-06-25,1.239,0.084,1.078,1.18,1.238,1.294,1.403
2020-06-26,1.244,0.085,1.087,1.187,1.243,1.297,1.414
2020-06-27,1.25,0.084,1.08,1.194,1.251,1.303,1.408
2020-06-28,1.254,0.082,1.096,1.199,1.254,1.313,1.409
2020-06-29,1.256,0.084,1.097,1.197,1.256,1.316,1.411
2020-06-30,1.255,0.086,1.083,1.197,1.256,1.315,1.414
2020-07-01,1.255,0.086,1.09,1.197,1.253,1.315,1.428
2020-07-02,1.252,0.084,1.087,1.193,1.251,1.31,1.431
2020-07-03,1.249,0.085,1.085,1.189,1.245,1.307,1.416
2020-07-04,1.247,0.085,1.091,1.187,1.245,1.302,1.42
2020-07-05,1.241,0.084,1.087,1.182,1.235,1.298,1.416
2020-07-06,1.234,0.082,1.084,1.179,1.232,1.283,1.406
2020-07-07,1.225,0.081,1.075,1.172,1.222,1.277,1.403
2020-07-08,1.216,0.079,1.068,1.166,1.211,1.264,1.391
2020-07-09,1.205,0.081,1.05,1.152,1.204,1.259,1.37
2020-07-10,1.192,0.078,1.05,1.137,1.19,1.239,1.349
2020-07-11,1.178,0.076,1.035,1.123,1.178,1.228,1.32
2020-07-12,1.163,0.076,1.026,1.11,1.156,1.214,1.315
2020-07-13,1.146,0.073,1.015,1.094,1.142,1.193,1.299
2020-07-14,1.13,0.072,1.009,1.079,1.125,1.178,1.281
2020-07-15,1.112,0.072,0.98,1.061,1.109,1.16,1.252
2020-07-16,1.092,0.069,0.959,1.046,1.09,1.134,1.234
2020-07-17,1.074,0.068,0.946,1.029,1.075,1.119,1.211
2020-07-18,1.057,0.066,0.932,1.009,1.056,1.1,1.19
2020-07-19,1.039,0.066,0.917,0.992,1.041,1.082,1.175
2020-07-20,1.022,0.066,0.895,0.974,1.024,1.065,1.147
2020-07-21,1.005,0.065,0.884,0.96,1.005,1.046,1.131
2020-07-22,0.99,0.063,0.866,0.948,0.99,1.029,1.112
2020-07-23,0.976,0.062,0.859,0.931,0.975,1.021,1.098
2020-07-24,0.966,0.063,0.852,0.921,0.963,1.009,1.098
2020-07-25,0.953,0.062,0.838,0.913,0.949,0.993,1.079
2020-07-26,0.944,0.063,0.834,0.9,0.94,0.983,1.081
2020-07-27,0.935,0.062,0.826,0.893,0.934,0.973,1.065
2020-07-28,0.928,0.061,0.816,0.887,0.926,0.968,1.051
2020-07-29,0.922,0.06,0.813,0.882,0.919,0.962,1.043
2020-07-30,0.915,0.057,0.801,0.878,0.913,0.952,1.028
2020-07-31,0.911,0.056,0.802,0.876,0.91,0.952,1.012
2020-08-01,0.909,0.057,0.799,0.87,0.906,0.95,1.021
2020-08-02,0.907,0.058,0.801,0.869,0.904,0.942,1.029
2020-08-03,0.909,0.06,0.793,0.868,0.908,0.947,1.033
2020-08-04,0.911,0.06,0.8,0.87,0.908,0.949,1.038
2020-08-05,0.914,0.061,0.799,0.87,0.916,0.955,1.04
2020-08-06,0.916,0.06,0.803,0.876,0.916,0.955,1.041
2020-08-07,0.921,0.06,0.808,0.878,0.918,0.962,1.045
2020-08-08,0.927,0.059,0.819,0.887,0.923,0.963,1.055
2020-08-09,0.935,0.061,0.824,0.892,0.932,0.973,1.069
2020-08-10,0.944,0.062,0.832,0.902,0.942,0.979,1.074
2020-08-11,0.954,0.063,0.842,0.91,0.952,0.997,1.084
2020-08-12,0.965,0.063,0.846,0.922,0.963,1.006,1.091
2020-08-13,0.976,0.064,0.86,0.934,0.973,1.017,1.112
2020-08-14,0.988,0.065,0.869,0.942,0.984,1.031,1.115
2020-08-15,0.999,0.065,0.875,0.953,0.997,1.041,1.128
2020-08-16,1.011,0.066,0.891,0.966,1.008,1.053,1.144
2020-08-17,1.024,0.067,0.902,0.977,1.021,1.066,1.16
2020-08-18,1.037,0.067,0.917,0.991,1.036,1.085,1.168
2020-08-19,1.049,0.068,0.919,1.003,1.048,1.095,1.17
2020-08-20,1.061,0.069,0.93,1.012,1.059,1.106,1.196
2020-08-21,1.074,0.07,0.937,1.025,1.071,1.12,1.212
2020-08-22,1.087,0.069,0.946,1.039,1.088,1.132,1.222
2020-08-23,1.1,0.072,0.964,1.055,1.101,1.147,1.244
2020-08-24,1.116,0.072,0.978,1.066,1.114,1.157,1.274
2020-08-25,1.13,0.073,0.994,1.079,1.127,1.171,1.282
2020-08-26,1.144,0.076,1.009,1.092,1.141,1.192,1.298
2020-08-27,1.154,0.073,1.02,1.105,1.15,1.205,1.297
2020-08-28,1.166,0.075,1.027,1.109,1.169,1.218,1.31
2020-08-29,1.176,0.075,1.032,1.124,1.174,1.231,1.326
2020-08-30,1.187,0.074,1.044,1.136,1.186,1.237,1.335
2020-08-31,1.194,0.073,1.053,1.147,1.195,1.24,1.34
2020-09-01,1.2,0.077,1.055,1.147,1.198,1.25,1.355
2020-09-02,1.206,0.078,1.06,1.155,1.201,1.257,1.372
2020-09-03,1.212,0.081,1.069,1.157,1.208,1.265,1.379
2020-09-04,1.215,0.081,1.067,1.159,1.21,1.266,1.397
2020-09-05,1.222,0.08,1.072,1.164,1.217,1.275,1.383
2020-09-06,1.223,0.083,1.067,1.164,1.219,1.279,1.385
2020-09-07,1.225,0.083,1.076,1.167,1.224,1.282,1.391
2020-09-08,1.226,0.082,1.075,1.171,1.224,1.28,1.395
2020-09-09,1.223,0.081,1.076,1.168,1.22,1.275,1.393
2020-09-10,1.226,0.081,1.078,1.168,1.228,1.279,1.387
2020-09-11,1.225,0.081,1.075,1.171,1.221,1.276,1.395
2020-09-12,1.226,0.081,1.07,1.168,1.225,1.276,1.384
2020-09-13,1.227,0.08,1.077,1.176,1.225,1.279,1.397
2020-09-14,1.226,0.079,1.082,1.17,1.224,1.278,1.386
2020-09-15,1.228,0.077,1.088,1.173,1.224,1.28,1.393
2020-09-16,1.23,0.079,1.09,1.176,1.228,1.283,1.381
2020-09-17,1.232,0.079,1.085,1.18,1.229,1.286,1.387
2020-09-18,1.239,0.081,1.085,1.183,1.237,1.29,1.414
2020-09-19,1.246,0.079,1.103,1.188,1.247,1.296,1.406
2020-09-20,1.254,0.079,1.1,1.201,1.254,1.301,1.417
2020-09-21,1.262,0.079,1.111,1.207,1.26,1.314,1.424
2020-09-22,1.268,0.079,1.12,1.211,1.265,1.322,1.426
2020-09-23,1.275,0.079,1.133,1.221,1.269,1.329,1.433
2020-09-24,1.278,0.078,1.126,1.224,1.279,1.328,1.437
2020-09-25,1.285,0.078,1.137,1.233,1.287,1.337,1.439
2020-09-26,1.297,0.08,1.151,1.243,1.294,1.349,1.465
2020-09-27,1.304,0.081,1.155,1.25,1.3,1.353,1.472
2020-09-28,1.312,0.081,1.152,1.256,1.31,1.365,1.481
2020-09-29,1.318,0.081,1.173,1.262,1.314,1.371,1.479
2020-09-30,1.322,0.083,1.166,1.266,1.318,1.379,1.494
2020-10-01,1.329,0.085,1.168,1.27,1.327,1.386,1.504
2020-10-02,1.333,0.086,1.178,1.274,1.325,1.388,1.515
2020-10-03,1.338,0.089,1.172,1.276,1.335,1.395,1.52
2020-10-04,1.341,0.089,1.179,1.278,1.337,1.402,1.516
2020-10-05,1.341,0.086,1.178,1.283,1.338,1.398,1.525
2020-10-06,1.342,0.086,1.188,1.284,1.34,1.397,1.531
2020-10-07,1.34,0.087,1.171,1.279,1.337,1.394,1.519
2020-10-08,1.331,0.085,1.168,1.274,1.329,1.386,1.505
2020-10-09,1.326,0.084,1.165,1.269,1.322,1.381,1.501
2020-10-10,1.32,0.083,1.159,1.26,1.321,1.374,1.482
2020-10-11,1.31,0.082,1.154,1.254,1.309,1.365,1.472
2020-10-12,1.3,0.082,1.143,1.245,1.3,1.352,1.466
2020-10-13,1.284,0.081,1.129,1.232,1.285,1.336,1.449
2020-10-14,1.27,0.082,1.115,1.215,1.27,1.33,1.428
2020-10-15,1.257,0.08,1.106,1.2,1.256,1.311,1.415
2020-10-16,1.242,0.077,1.098,1.192,1.237,1.295,1.386
2020-10-17,1.223,0.073,1.082,1.173,1.224,1.27,1.376
2020-10-18,1.209,0.076,1.073,1.154,1.207,1.257,1.367
2020-10-19,1.198,0.075,1.06,1.146,1.198,1.244,1.346
2020-10-20,1.184,0.074,1.046,1.133,1.182,1.235,1.331
2020-10-21,1.169,0.075,1.021,1.118,1.165,1.218,1.321
2020-10-22,1.153,0.071,1.02,1.106,1.149,1.199,1.289
2020-10-23,1.138,0.071,1.009,1.09,1.137,1.185,1.279
2020-10-24,1.128,0.07,0.997,1.082,1.127,1.175,1.264
2020-10-25,1.117,0.07,0.987,1.068,1.115,1.162,1.258
2020-10-26,1.106,0.067,0.982,1.06,1.106,1.151,1.245
2020-10-27,1.098,0.069,0.973,1.052,1.097,1.145,1.242
2020-10-28,1.09,0.068,0.966,1.041,1.091,1.135,1.224
2020-10-29,1.083,0.067,0.956,1.037,1.079,1.126,1.221
2020-10-30,1.078,0.07,0.955,1.03,1.078,1.125,1.226
2020-10-31,1.075,0.069,0.954,1.024,1.072,1.12,1.224
2020-11-01,1.071,0.07,0.949,1.024,1.068,1.117,1.213
2020-11-02,1.07,0.069,0.945,1.021,1.064,1.119,1.207
2020-11-03,1.067,0.067,0.94,1.021,1.065,1.113,1.199
2020-11-04,1.065,0.068,0.941,1.018,1.062,1.108,1.205
2020-11-05,1.067,0.067,0.945,1.02,1.064,1.111,1.207
2020-11-06,1.068,0.066,0.945,1.022,1.065,1.112,1.204
2020-11-07,1.07,0.068,0.946,1.022,1.067,1.116,1.208
2020-11-08,1.073,0.07,0.949,1.024,1.071,1.118,1.219
2020-11-09,1.076,0.069,0.951,1.028,1.073,1.123,1.212
2020-11-10,1.081,0.072,0.945,1.033,1.077,1.127,1.228
