,mean,std,2.5%,25%,median,75%,97.5%
2020-03-08,1.48,0.14,1.241,1.379,1.473,1.57,1.776
2020-03-09,1.451,0.133,1.219,1.359,1.442,1.533,1.751
2020-03-10,1.422,0.123,1.194,1.335,1.416,1.502,1.677
2020-03-11,1.392,0.115,1.181,1.314,1.383,1.469,1.631
2020-03-12,1.358,0.107,1.156,1.284,1.354,1.423,1.578
2020-03-13,1.324,0.1,1.142,1.25,1.323,1.391,1.522
2020-03-14,1.287,0.095,1.112,1.216,1.285,1.355,1.471
2020-03-15,1.248,0.086,1.091,1.184,1.247,1.305,1.417
2020-03-16,1.21,0.079,1.058,1.157,1.21,1.261,1.371
2020-03-17,1.171,0.076,1.033,1.121,1.171,1.219,1.332
2020-03-18,1.131,0.072,0.99,1.083,1.134,1.177,1.281
2020-03-19,1.096,0.071,0.962,1.048,1.095,1.144,1.245
2020-03-20,1.064,0.068,0.935,1.017,1.063,1.108,1.204
2020-03-21,1.031,0.068,0.904,0.985,1.027,1.074,1.174
2020-03-22,1.002,0.066,0.884,0.957,0.998,1.046,1.137
2020-03-23,0.975,0.064,0.859,0.93,0.969,1.016,1.103
2020-03-24,0.945,0.061,0.832,0.905,0.942,0.985,1.074
2020-03-25,0.92,0.058,0.813,0.879,0.919,0.959,1.037
2020-03-26,0.896,0.054,0.797,0.858,0.895,0.932,1.006
2020-03-27,0.874,0.055,0.772,0.836,0.875,0.911,0.986
2020-03-28,0.853,0.055,0.748,0.814,0.852,0.893,0.961
2020-03-29,0.835,0.055,0.731,0.798,0.834,0.873,0.944
2020-03-30,0.817,0.055,0.714,0.778,0.816,0.856,0.923
2020-03-31,0.802,0.053,0.695,0.766,0.802,0.84,0.91
2020-04-01,0.79,0.053,0.69,0.753,0.786,0.825,0.897
2020-04-02,0.778,0.052,0.683,0.744,0.776,0.814,0.875
2020-04-03,0.766,0.05,0.671,0.733,0.765,0.799,0.866
2020-04-04,0.757,0.05,0.663,0.723,0.757,0.789,0.859
2020-04-05,0.747,0.048,0.658,0.713,0.746,0.78,0.843
2020-04-06,0.74,0.046,0.656,0.708,0.737,0.77,0.831
2020-04-07,0.734,0.047,0.651,0.701,0.731,0.763,0.831
2020-04-08,0.727,0.045,0.642,0.697,0.724,0.756,0.821
2020-04-09,0.721,0.046,0.64,0.69,0.719,0.748,0.816
2020-04-10,0.717,0.047,0.629,0.686,0.715,0.744,0.817
2020-04-11,0.714,0.047,0.621,0.682,0.712,0.743,0.81
2020-04-12,0.712,0.047,0.622,0.681,0.715,0.744,0.808
2020-04-13,0.708,0.047,0.618,0.676,0.711,0.741,0.797
2020-04-14,0.704,0.048,0.609,0.671,0.705,0.737,0.799
2020-04-15,0.7,0.049,0.605,0.668,0.698,0.734,0.799
2020-04-16,0.697,0.047,0.61,0.666,0.694,0.729,0.791
2020-04-17,0.693,0.047,0.601,0.661,0.692,0.724,0.788
2020-04-18,0.689,0.048,0.593,0.656,0.689,0.719,0.787
2020-04-19,0.683,0.047,0.594,0.649,0.681,0.711,0.783
2020-04-20,0.678,0.047,0.588,0.646,0.676,0.708,0.772
2020-04-21,0.673,0.047,0.588,0.64,0.67,0.705,0.772
2020-04-22,0.669,0.047,0.588,0.636,0.667,0.701,0.762
2020-04-23,0.666,0.047,0.582,0.634,0.664,0.695,0.763
2020-04-24,0.663,0.046,0.577,0.63,0.66,0.69,0.762
2020-04-25,0.658,0.046,0.57,0.625,0.658,0.687,0.751
2020-04-26,0.655,0.047,0.573,0.624,0.653,0.685,0.754
2020-04-27,0.653,0.047,0.565,0.62,0.65,0.68,0.75
2020-04-28,0.651,0.047,0.557,0.62,0.649,0.68,0.747
2020-04-29,0.649,0.046,0.561,0.618,0.647,0.68,0.744
2020-04-30,0.648,0.047,0.561,0.617,0.646,0.678,0.742
2020-05-01,0.647,0.047,0.554,0.616,0.645,0.678,0.74
2020-05-02,0.647,0.047,0.555,0.616,0.647,0.678,0.739
2020-05-03,0.649,0.048,0.56,0.614,0.647,0.681,0.743
2020-05-04,0.651,0.049,0.559,0.615,0.651,0.688,0.75
2020-05-05,0.654,0.049,0.569,0.618,0.653,0.689,0.745
2020-05-06,0.657,0.047,0.569,0.623,0.656,0.69,0.755
2020-05-07,0.658,0.047,0.572,0.625,0.657,0.691,0.751
2020-05-08,0.661,0.048,0.574,0.627,0.658,0.692,0.762
2020-05-09,0.665,0.046,0.584,0.632,0.662,0.693,0.762
2020-05-10,0.669,0.047,0.583,0.639,0.665,0.698,0.768
2020-05-11,0.674,0.046,0.586,0.644,0.672,0.704,0.768
2020-05-12,0.681,0.048,0.595,0.649,0.678,0.71,0.784
2020-05-13,0.688,0.049,0.593,0.653,0.685,0.72,0.797
2020-05-14,0.697,0.051,0.604,0.663,0.695,0.729,0.801
2020-05-15,0.706,0.052,0.608,0.673,0.706,0.739,0.81
2020-05-16,0.714,0.053,0.613,0.677,0.712,0.751,0.817
2020-05-17,0.725,0.053,0.626,0.69,0.723,0.759,0.834
2020-05-18,0.735,0.053,0.631,0.701,0.732,0.77,0.834
2020-05-19,0.746,0.053,0.647,0.708,0.744,0.78,0.85
2020-05-20,0.759,0.056,0.656,0.719,0.757,0.797,0.874
2020-05-21,0.772,0.057,0.664,0.733,0.772,0.809,0.89
2020-05-22,0.786,0.06,0.673,0.743,0.783,0.825,0.908
2020-05-23,0.8,0.061,0.691,0.758,0.799,0.84,0.926
2020-05-24,0.814,0.063,0.699,0.77,0.812,0.854,0.945
2020-05-25,0.829,0.064,0.719,0.785,0.824,0.872,0.957
2020-05-26,0.845,0.065,0.729,0.798,0.842,0.889,0.973
2020-05-27,0.862,0.066,0.741,0.816,0.859,0.904,0.998
2020-05-28,0.879,0.065,0.763,0.833,0.879,0.923,1.01
2020-05-29,0.895,0.065,0.779,0.848,0.894,0.936,1.024
2020-05-30,0.914,0.067,0.795,0.864,0.913,0.957,1.055
2020-05-31,0.931,0.068,0.813,0.882,0.93,0.975,1.061
2020-06-01,0.949,0.069,0.826,0.901,0.943,0.998,1.093
2020-06-02,0.968,0.071,0.838,0.919,0.969,1.012,1.117
2020-06-03,0.985,0.07,0.853,0.937,0.982,1.031,1.125
2020-06-04,1.003,0.072,0.867,0.954,1.001,1.047,1.144
2020-06-05,1.021,0.072,0.892,0.969,1.017,1.068,1.165
2020-06-06,1.039,0.075,0.896,0.985,1.037,1.087,1.192
2020-06-07,1.055,0.074,0.915,1.001,1.05,1.103,1.206
2020-06-08,1.069,0.074,0.932,1.016,1.065,1.117,1.221
2020-06-09,1.083,0.076,0.948,1.028,1.081,1.134,1.243
2020-06-10,1.099,0.076,0.96,1.047,1.099,1.147,1.251
2020-06-11,1.113,0.078,0.962,1.06,1.111,1.163,1.274
2020-06-12,1.123,0.078,0.987,1.068,1.119,1.173,1.288
2020-06-13,1.134,0.079,0.985,1.079,1.132,1.187,1.286
2020-06-14,1.146,0.08,0.996,1.088,1.142,1.2,1.311
2020-06-15,1.161,0.08,1.013,1.104,1.156,1.214,1.314
2020-06-16,1.169,0.079,1.026,1.112,1.167,1.223,1.327
2020-06-17,1.184,0.083,1.032,1.127,1.179,1.241,1.346
2020-06-18,1.193,0.082,1.035,1.136,1.191,1.248,1.36
2020-06-19,1.201,0.082,1.049,1.146,1.198,1.252,1.375
2020-06-20,1.207,0.079,1.061,1.152,1.205,1.257,1.375
2020-06-21,1.213,0.08,1.064,1.155,1.213,1.263,1.377
2020-06-22,1.22,0.084,1.069,1.159,1.216,1.273,1.391
2020-06-23,1.228,0.081,1.081,1.173,1.229,1.279,1.391
2020-06-24,1.233,0.082,1.078,1.174,1.233,1.289,1.383
2020-06-25,1.237,0.081,1.089,1.18,1.238,1.296,1.403
2020-06-26,1.243,0.081,1.084,1.186,1.24,1.298,1.409
2020-06-27,1.247,0.082,1.087,1.193,1.249,1.296,1.413
2020-06-28,1.252,0.084,1.097,1.191,1.253,1.306,1.409
2020-06-29,1.255,0.083,1.105,1.196,1.255,1.312,1.411
2020-06-30,1.26,0.085,1.107,1.198,1.26,1.316,1.429
2020-07-01,1.262,0.088,1.097,1.201,1.258,1.324,1.429
2020-07-02,1.261,0.086,1.092,1.205,1.26,1.314,1.435
2020-07-03,1.261,0.086,1.089,1.203,1.26,1.321,1.421
2020-07-04,1.258,0.082,1.096,1.206,1.257,1.311,1.422
2020-07-05,1.254,0.083,1.1,1.195,1.253,1.309,1.425
2020-07-06,1.25,0.085,1.091,1.191,1.246,1.306,1.413
2020-07-07,1.242,0.085,1.079,1.183,1.237,1.3,1.413
2020-07-08,1.234,0.082,1.084,1.179,1.23,1.291,1.398
2020-07-09,1.223,0.081,1.067,1.168,1.219,1.279,1.384
2020-07-10,1.211,0.081,1.062,1.159,1.21,1.26,1.382
2020-07-11,1.199,0.078,1.051,1.15,1.197,1.251,1.362
2020-07-12,1.186,0.078,1.039,1.133,1.185,1.241,1.338
2020-07-13,1.174,0.078,1.027,1.118,1.174,1.227,1.331
2020-07-14,1.161,0.074,1.022,1.112,1.162,1.211,1.31
2020-07-15,1.145,0.074,1.005,1.093,1.145,1.194,1.291
2020-07-16,1.129,0.076,0.991,1.079,1.127,1.178,1.285
2020-07-17,1.113,0.076,0.969,1.06,1.11,1.163,1.272
2020-07-18,1.097,0.074,0.959,1.044,1.094,1.148,1.238
2020-07-19,1.079,0.071,0.949,1.029,1.078,1.131,1.223
2020-07-20,1.065,0.069,0.937,1.014,1.067,1.108,1.212
2020-07-21,1.052,0.069,0.925,1.005,1.051,1.096,1.194
2020-07-22,1.038,0.068,0.91,0.991,1.037,1.083,1.177
2020-07-23,1.025,0.067,0.899,0.975,1.025,1.067,1.159
2020-07-24,1.012,0.066,0.891,0.971,1.01,1.054,1.154
