,mean,std,2.5%,25%,median,75%,97.5%
2020-06-20,0.97,0.066,0.851,0.924,0.966,1.015,1.103
2020-06-21,0.988,0.068,0.86,0.941,0.983,1.031,1.132
2020-06-22,1.007,0.071,0.885,0.957,1.002,1.054,1.166
2020-06-23,1.023,0.073,0.893,0.971,1.021,1.07,1.178
2020-06-24,1.04,0.076,0.907,0.981,1.037,1.091,1.187
2020-06-25,1.057,0.075,0.916,1.006,1.054,1.106,1.205
2020-06-26,1.072,0.077,0.929,1.02,1.068,1.124,1.236
2020-06-27,1.088,0.079,0.947,1.031,1.085,1.139,1.257
2020-06-28,1.104,0.081,0.954,1.048,1.1,1.157,1.26
2020-06-29,1.117,0.08,0.974,1.065,1.111,1.176,1.276
2020-06-30,1.129,0.079,0.975,1.077,1.126,1.181,1.287
2020-07-01,1.143,0.079,0.992,1.09,1.14,1.196,1.3
2020-07-02,1.154,0.081,1.001,1.097,1.151,1.208,1.323
2020-07-03,1.163,0.083,1.002,1.107,1.161,1.221,1.332
2020-07-04,1.173,0.082,1.008,1.12,1.17,1.231,1.332
2020-07-05,1.18,0.083,1.022,1.122,1.179,1.235,1.347
2020-07-06,1.188,0.083,1.032,1.133,1.184,1.243,1.357
2020-07-07,1.193,0.084,1.036,1.137,1.191,1.245,1.373
2020-07-08,1.197,0.082,1.049,1.139,1.197,1.252,1.361
2020-07-09,1.202,0.083,1.044,1.141,1.203,1.255,1.378
2020-07-10,1.206,0.079,1.058,1.151,1.205,1.259,1.363
2020-07-11,1.208,0.079,1.068,1.153,1.204,1.262,1.38
2020-07-12,1.207,0.078,1.062,1.156,1.204,1.258,1.359
2020-07-13,1.206,0.079,1.068,1.149,1.2,1.256,1.366
2020-07-14,1.202,0.081,1.059,1.145,1.201,1.252,1.371
2020-07-15,1.198,0.079,1.06,1.14,1.193,1.251,1.36
2020-07-16,1.192,0.08,1.044,1.135,1.19,1.245,1.351
2020-07-17,1.186,0.081,1.035,1.13,1.183,1.237,1.358
2020-07-18,1.177,0.08,1.022,1.124,1.172,1.227,1.351
2020-07-19,1.17,0.081,1.025,1.113,1.166,1.222,1.335
2020-07-20,1.158,0.078,1.018,1.105,1.152,1.211,1.32
2020-07-21,1.15,0.078,0.999,1.097,1.145,1.204,1.309
2020-07-22,1.138,0.077,0.995,1.085,1.135,1.188,1.304
2020-07-23,1.125,0.073,0.991,1.075,1.124,1.168,1.276
2020-07-24,1.113,0.071,0.983,1.062,1.11,1.163,1.255
2020-07-25,1.097,0.069,0.972,1.047,1.096,1.143,1.23
2020-07-26,1.084,0.07,0.956,1.033,1.084,1.13,1.22
2020-07-27,1.071,0.072,0.937,1.023,1.069,1.118,1.218
2020-07-28,1.057,0.071,0.923,1.009,1.054,1.101,1.198
2020-07-29,1.047,0.07,0.912,1.0,1.043,1.09,1.192
2020-07-30,1.036,0.069,0.905,0.985,1.036,1.079,1.162
2020-07-31,1.023,0.068,0.894,0.976,1.022,1.067,1.16
2020-08-01,1.014,0.068,0.889,0.966,1.015,1.057,1.157
2020-08-02,1.004,0.067,0.88,0.959,1.005,1.049,1.146
2020-08-03,0.996,0.066,0.872,0.95,0.995,1.04,1.128
2020-08-04,0.988,0.066,0.87,0.938,0.985,1.033,1.116
2020-08-05,0.982,0.064,0.863,0.938,0.98,1.024,1.114
2020-08-06,0.978,0.064,0.854,0.936,0.977,1.02,1.109
2020-08-07,0.978,0.065,0.857,0.932,0.977,1.021,1.106
2020-08-08,0.977,0.066,0.857,0.931,0.973,1.025,1.116
2020-08-09,0.977,0.066,0.86,0.932,0.973,1.019,1.112
2020-08-10,0.976,0.064,0.857,0.93,0.973,1.019,1.111
2020-08-11,0.976,0.062,0.865,0.934,0.972,1.016,1.106
2020-08-12,0.977,0.063,0.865,0.93,0.973,1.019,1.105
2020-08-13,0.98,0.061,0.874,0.937,0.977,1.019,1.113
2020-08-14,0.986,0.062,0.872,0.944,0.984,1.027,1.111
2020-08-15,0.991,0.062,0.87,0.95,0.99,1.033,1.117
2020-08-16,0.994,0.063,0.87,0.95,0.993,1.033,1.125
2020-08-17,1.0,0.065,0.885,0.954,0.998,1.047,1.135
2020-08-18,1.006,0.065,0.89,0.96,1.002,1.052,1.131
2020-08-19,1.015,0.065,0.891,0.969,1.01,1.059,1.148
2020-08-20,1.022,0.069,0.888,0.978,1.018,1.066,1.166
2020-08-21,1.031,0.068,0.906,0.985,1.026,1.076,1.176
2020-08-22,1.037,0.069,0.906,0.989,1.036,1.082,1.169
2020-08-23,1.044,0.07,0.918,0.993,1.042,1.09,1.193
2020-08-24,1.051,0.07,0.928,1.004,1.049,1.095,1.203
2020-08-25,1.058,0.071,0.929,1.01,1.058,1.105,1.203
2020-08-26,1.063,0.071,0.93,1.017,1.059,1.111,1.213
2020-08-27,1.069,0.07,0.945,1.021,1.067,1.114,1.212
2020-08-28,1.074,0.07,0.948,1.029,1.074,1.116,1.223
2020-08-29,1.077,0.072,0.944,1.027,1.073,1.124,1.232
2020-08-30,1.08,0.073,0.943,1.031,1.077,1.129,1.23
2020-08-31,1.083,0.074,0.95,1.032,1.081,1.133,1.223
2020-09-01,1.086,0.075,0.949,1.032,1.084,1.137,1.235
2020-09-02,1.091,0.074,0.958,1.039,1.088,1.141,1.249
2020-09-03,1.099,0.075,0.969,1.046,1.093,1.153,1.265
2020-09-04,1.104,0.074,0.966,1.052,1.099,1.153,1.259
2020-09-05,1.11,0.074,0.974,1.059,1.112,1.155,1.262
2020-09-06,1.118,0.073,0.98,1.067,1.117,1.167,1.264
2020-09-07,1.127,0.074,0.977,1.078,1.132,1.174,1.265
2020-09-08,1.136,0.076,0.995,1.083,1.134,1.189,1.288
2020-09-09,1.15,0.076,1.004,1.098,1.149,1.2,1.3
2020-09-10,1.165,0.076,1.016,1.113,1.164,1.216,1.315
2020-09-11,1.176,0.079,1.027,1.123,1.171,1.226,1.336
2020-09-12,1.189,0.081,1.043,1.131,1.184,1.241,1.353
2020-09-13,1.206,0.08,1.049,1.153,1.2,1.258,1.368
2020-09-14,1.224,0.079,1.076,1.171,1.222,1.271,1.384
2020-09-15,1.24,0.081,1.09,1.184,1.234,1.295,1.404
2020-09-16,1.258,0.082,1.1,1.202,1.26,1.313,1.424
2020-09-17,1.275,0.082,1.121,1.219,1.274,1.334,1.432
2020-09-18,1.293,0.084,1.136,1.237,1.29,1.347,1.467
2020-09-19,1.309,0.088,1.146,1.249,1.306,1.366,1.489
2020-09-20,1.326,0.092,1.15,1.263,1.325,1.387,1.518
2020-09-21,1.337,0.089,1.176,1.269,1.334,1.399,1.51
2020-09-22,1.348,0.089,1.19,1.284,1.342,1.41,1.533
2020-09-23,1.359,0.09,1.191,1.296,1.355,1.416,1.541
2020-09-24,1.37,0.092,1.205,1.306,1.361,1.431,1.574
2020-09-25,1.381,0.09,1.218,1.322,1.379,1.437,1.574
2020-09-26,1.391,0.092,1.222,1.33,1.388,1.451,1.584
2020-09-27,1.4,0.088,1.229,1.339,1.397,1.461,1.573
2020-09-28,1.407,0.089,1.235,1.348,1.406,1.466,1.574
2020-09-29,1.41,0.089,1.241,1.349,1.412,1.47,1.589
2020-09-30,1.413,0.091,1.232,1.349,1.414,1.476,1.598
2020-10-01,1.416,0.092,1.239,1.355,1.415,1.481,1.598
2020-10-02,1.419,0.092,1.241,1.355,1.417,1.479,1.597
2020-10-03,1.415,0.091,1.24,1.352,1.413,1.476,1.602
2020-10-04,1.415,0.088,1.251,1.358,1.408,1.47,1.596
2020-10-05,1.41,0.089,1.241,1.347,1.411,1.468,1.593
2020-10-06,1.41,0.09,1.242,1.348,1.406,1.468,1.584
2020-10-07,1.407,0.088,1.246,1.349,1.401,1.466,1.585
2020-10-08,1.398,0.084,1.235,1.344,1.394,1.456,1.554
2020-10-09,1.391,0.086,1.22,1.333,1.387,1.448,1.563
2020-10-10,1.38,0.085,1.223,1.32,1.376,1.439,1.545
2020-10-11,1.367,0.084,1.21,1.307,1.362,1.421,1.538
2020-10-12,1.351,0.083,1.201,1.295,1.348,1.405,1.53
2020-10-13,1.341,0.084,1.188,1.286,1.34,1.392,1.523
2020-10-14,1.33,0.085,1.171,1.27,1.326,1.388,1.502
2020-10-15,1.315,0.085,1.159,1.256,1.312,1.373,1.487
2020-10-16,1.302,0.085,1.148,1.242,1.298,1.364,1.464
2020-10-17,1.291,0.084,1.134,1.23,1.291,1.351,1.443
2020-10-18,1.279,0.081,1.127,1.222,1.276,1.333,1.442
2020-10-19,1.269,0.078,1.125,1.216,1.266,1.321,1.419
2020-10-20,1.261,0.076,1.122,1.209,1.261,1.31,1.417
2020-10-21,1.256,0.078,1.114,1.202,1.253,1.305,1.409
2020-10-22,1.248,0.078,1.11,1.195,1.246,1.297,1.404
2020-10-23,1.243,0.076,1.104,1.189,1.243,1.293,1.394
2020-10-24,1.237,0.074,1.088,1.187,1.235,1.286,1.384
2020-10-25,1.234,0.072,1.094,1.186,1.234,1.281,1.379
2020-10-26,1.231,0.074,1.088,1.183,1.23,1.279,1.375
2020-10-27,1.228,0.073,1.085,1.18,1.224,1.279,1.372
2020-10-28,1.229,0.075,1.076,1.177,1.227,1.278,1.38
2020-10-29,1.228,0.075,1.082,1.179,1.228,1.279,1.375
2020-10-30,1.226,0.074,1.086,1.175,1.223,1.277,1.375
2020-10-31,1.223,0.075,1.082,1.17,1.223,1.271,1.373
2020-11-01,1.224,0.075,1.085,1.174,1.223,1.272,1.376
2020-11-02,1.222,0.074,1.092,1.169,1.224,1.271,1.367
2020-11-03,1.219,0.075,1.08,1.165,1.216,1.27,1.378
2020-11-04,1.217,0.076,1.076,1.163,1.217,1.269,1.369
2020-11-05,1.213,0.075,1.078,1.162,1.208,1.263,1.368
2020-11-06,1.212,0.074,1.08,1.16,1.209,1.261,1.376
2020-11-07,1.209,0.075,1.071,1.158,1.208,1.259,1.366
2020-11-08,1.204,0.072,1.069,1.155,1.203,1.252,1.354
2020-11-09,1.202,0.072,1.064,1.151,1.203,1.252,1.35
2020-11-10,1.198,0.071,1.067,1.147,1.195,1.246,1.347
2020-11-11,1.194,0.07,1.066,1.143,1.196,1.238,1.344
2020-11-12,1.19,0.072,1.058,1.14,1.19,1.236,1.337
2020-11-13,1.187,0.071,1.056,1.135,1.186,1.234,1.329
2020-11-14,1.184,0.071,1.045,1.137,1.183,1.232,1.323
2020-11-15,1.18,0.071,1.038,1.132,1.184,1.227,1.322
2020-11-16,1.176,0.073,1.026,1.125,1.176,1.224,1.324
2020-11-17,1.172,0.071,1.033,1.125,1.172,1.22,1.303
2020-11-18,1.167,0.07,1.034,1.121,1.166,1.215,1.305
2020-11-19,1.162,0.07,1.032,1.113,1.162,1.21,1.299
2020-11-20,1.158,0.071,1.023,1.108,1.158,1.206,1.304
2020-11-21,1.154,0.074,1.015,1.102,1.153,1.203,1.308
2020-11-22,1.145,0.074,1.007,1.093,1.144,1.192,1.293
2020-11-23,1.136,0.074,0.997,1.087,1.131,1.184,1.287
2020-11-24,1.125,0.074,0.973,1.076,1.12,1.174,1.278
2020-11-25,1.116,0.073,0.973,1.069,1.112,1.163,1.27
2020-11-26,1.105,0.073,0.962,1.057,1.103,1.15,1.256
2020-11-27,1.091,0.071,0.963,1.039,1.087,1.134,1.25
2020-11-28,1.078,0.07,0.944,1.03,1.074,1.122,1.224
2020-11-29,1.067,0.068,0.94,1.022,1.065,1.107,1.215
2020-11-30,1.056,0.068,0.926,1.01,1.052,1.101,1.196
2020-12-01,1.044,0.067,0.92,0.999,1.042,1.087,1.174
2020-12-02,1.032,0.067,0.911,0.986,1.028,1.077,1.169
2020-12-03,1.019,0.067,0.899,0.969,1.014,1.063,1.16
2020-12-04,1.008,0.065,0.882,0.964,1.009,1.051,1.133
2020-12-05,0.995,0.065,0.869,0.951,0.991,1.038,1.13
2020-12-06,0.987,0.067,0.865,0.94,0.984,1.035,1.114
2020-12-07,0.978,0.067,0.855,0.931,0.976,1.027,1.11
2020-12-08,0.969,0.069,0.842,0.919,0.968,1.013,1.113
2020-12-09,0.962,0.07,0.835,0.917,0.957,1.008,1.102
2020-12-10,0.956,0.074,0.821,0.907,0.953,1.001,1.103
2020-12-11,0.948,0.077,0.81,0.894,0.948,0.995,1.102
2020-12-12,0.944,0.079,0.804,0.886,0.94,0.999,1.106
2020-12-13,0.939,0.082,0.792,0.878,0.935,0.99,1.111
2020-12-14,0.936,0.084,0.783,0.875,0.933,0.989,1.107
2020-12-15,0.935,0.09,0.774,0.874,0.929,0.993,1.115
2020-12-16,0.932,0.094,0.761,0.869,0.925,0.995,1.13
2020-12-17,0.928,0.096,0.749,0.861,0.922,0.99,1.124
2020-12-18,0.928,0.102,0.737,0.859,0.924,0.995,1.138
2020-12-19,0.928,0.107,0.734,0.854,0.925,0.996,1.158
2020-12-20,0.93,0.112,0.726,0.852,0.926,1.005,1.17
2020-12-21,0.93,0.117,0.713,0.847,0.926,1.008,1.181
2020-12-22,0.93,0.121,0.696,0.845,0.928,1.011,1.178
2020-12-23,0.93,0.126,0.705,0.843,0.92,1.012,1.195
2020-12-24,0.932,0.13,0.698,0.839,0.919,1.016,1.216
2020-12-25,0.934,0.133,0.685,0.844,0.925,1.014,1.228
2020-12-26,0.933,0.135,0.693,0.843,0.927,1.009,1.243
2020-12-27,0.934,0.14,0.681,0.836,0.93,1.021,1.239
2020-12-28,0.934,0.144,0.673,0.836,0.925,1.025,1.253
2020-12-29,0.935,0.148,0.668,0.839,0.928,1.022,1.27
2020-12-30,0.937,0.15,0.664,0.83,0.926,1.035,1.256
2020-12-31,0.938,0.154,0.659,0.827,0.927,1.034,1.283
2021-01-01,0.94,0.158,0.658,0.831,0.926,1.041,1.301
2021-01-02,0.941,0.161,0.65,0.83,0.928,1.037,1.298
2021-01-03,0.942,0.165,0.66,0.822,0.928,1.048,1.287
2021-01-04,0.944,0.169,0.647,0.822,0.929,1.056,1.313
2021-01-05,0.944,0.171,0.638,0.819,0.925,1.052,1.309
2021-01-06,0.942,0.174,0.639,0.813,0.923,1.059,1.305
2021-01-07,0.943,0.176,0.641,0.813,0.93,1.057,1.332
2021-01-08,0.942,0.18,0.641,0.808,0.924,1.046,1.353
2021-01-09,0.944,0.183,0.649,0.805,0.927,1.056,1.364
2021-01-10,0.943,0.187,0.652,0.802,0.925,1.061,1.388
2021-01-11,0.944,0.191,0.633,0.795,0.924,1.067,1.375
2021-01-12,0.943,0.195,0.634,0.799,0.916,1.064,1.381
