,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.286,0.13,1.053,1.196,1.277,1.378,1.551
2020-03-08,1.27,0.123,1.049,1.182,1.265,1.35,1.522
2020-03-09,1.257,0.116,1.044,1.171,1.251,1.335,1.49
2020-03-10,1.244,0.11,1.037,1.168,1.24,1.32,1.459
2020-03-11,1.226,0.101,1.04,1.156,1.224,1.295,1.432
2020-03-12,1.211,0.098,1.029,1.142,1.211,1.278,1.412
2020-03-13,1.192,0.092,1.019,1.129,1.191,1.252,1.376
2020-03-14,1.171,0.085,1.009,1.109,1.17,1.228,1.342
2020-03-15,1.153,0.08,1.006,1.095,1.148,1.204,1.319
2020-03-16,1.133,0.075,0.989,1.078,1.132,1.184,1.288
2020-03-17,1.117,0.072,0.985,1.068,1.114,1.165,1.26
2020-03-18,1.101,0.069,0.981,1.052,1.097,1.146,1.238
2020-03-19,1.087,0.066,0.963,1.041,1.084,1.131,1.224
2020-03-20,1.071,0.066,0.949,1.025,1.072,1.115,1.21
2020-03-21,1.058,0.063,0.941,1.014,1.055,1.101,1.187
2020-03-22,1.047,0.063,0.928,1.005,1.044,1.088,1.169
2020-03-23,1.037,0.063,0.923,0.992,1.032,1.079,1.163
2020-03-24,1.028,0.062,0.912,0.985,1.028,1.07,1.148
2020-03-25,1.017,0.061,0.907,0.976,1.017,1.056,1.141
2020-03-26,1.007,0.062,0.893,0.965,1.003,1.048,1.127
2020-03-27,0.999,0.063,0.881,0.956,0.997,1.039,1.126
2020-03-28,0.99,0.064,0.873,0.948,0.987,1.028,1.121
2020-03-29,0.983,0.062,0.87,0.941,0.98,1.025,1.102
2020-03-30,0.977,0.061,0.862,0.935,0.973,1.017,1.099
2020-03-31,0.97,0.061,0.844,0.928,0.968,1.01,1.095
2020-04-01,0.964,0.063,0.849,0.924,0.962,1.007,1.096
2020-04-02,0.958,0.063,0.843,0.915,0.956,0.997,1.089
2020-04-03,0.952,0.062,0.841,0.91,0.947,0.994,1.078
2020-04-04,0.946,0.062,0.831,0.902,0.943,0.986,1.071
2020-04-05,0.941,0.061,0.829,0.899,0.939,0.983,1.059
2020-04-06,0.934,0.059,0.825,0.893,0.933,0.975,1.048
2020-04-07,0.926,0.058,0.817,0.887,0.925,0.964,1.039
2020-04-08,0.919,0.057,0.811,0.878,0.92,0.958,1.032
2020-04-09,0.912,0.055,0.81,0.873,0.911,0.951,1.018
2020-04-10,0.908,0.055,0.81,0.869,0.906,0.946,1.019
2020-04-11,0.901,0.055,0.795,0.864,0.901,0.938,1.017
2020-04-12,0.894,0.054,0.791,0.853,0.893,0.932,1.005
2020-04-13,0.888,0.055,0.783,0.847,0.888,0.924,0.998
2020-04-14,0.883,0.055,0.788,0.844,0.881,0.918,0.996
2020-04-15,0.877,0.055,0.777,0.84,0.874,0.913,0.995
2020-04-16,0.872,0.055,0.773,0.834,0.869,0.909,0.981
