,mean,std,2.5%,25%,median,75%,97.5%
2020-04-09,0.736,0.046,0.648,0.706,0.733,0.766,0.827
2020-04-10,0.74,0.047,0.65,0.706,0.739,0.772,0.833
2020-04-11,0.747,0.046,0.659,0.715,0.746,0.778,0.842
2020-04-12,0.754,0.047,0.664,0.723,0.752,0.783,0.848
2020-04-13,0.759,0.048,0.667,0.727,0.76,0.792,0.849
2020-04-14,0.766,0.05,0.673,0.731,0.765,0.802,0.861
2020-04-15,0.77,0.05,0.675,0.734,0.768,0.804,0.879
2020-04-16,0.773,0.05,0.678,0.74,0.771,0.806,0.868
2020-04-17,0.779,0.05,0.689,0.743,0.779,0.812,0.877
2020-04-18,0.783,0.05,0.689,0.75,0.782,0.817,0.885
2020-04-19,0.788,0.052,0.685,0.755,0.787,0.822,0.898
2020-04-20,0.792,0.054,0.687,0.757,0.789,0.828,0.906
2020-04-21,0.796,0.055,0.687,0.758,0.793,0.835,0.902
2020-04-22,0.797,0.055,0.695,0.759,0.794,0.835,0.902
2020-04-23,0.798,0.054,0.692,0.763,0.796,0.833,0.909
2020-04-24,0.8,0.055,0.696,0.765,0.798,0.835,0.915
2020-04-25,0.8,0.053,0.703,0.764,0.799,0.833,0.904
2020-04-26,0.8,0.055,0.694,0.763,0.799,0.835,0.907
2020-04-27,0.801,0.056,0.701,0.762,0.798,0.837,0.915
2020-04-28,0.8,0.057,0.692,0.76,0.797,0.838,0.918
2020-04-29,0.798,0.056,0.693,0.76,0.794,0.834,0.917
2020-04-30,0.798,0.057,0.698,0.759,0.792,0.832,0.922
2020-05-01,0.798,0.057,0.699,0.758,0.794,0.833,0.912
2020-05-02,0.796,0.057,0.691,0.757,0.793,0.833,0.918
2020-05-03,0.795,0.057,0.685,0.757,0.794,0.833,0.908
2020-05-04,0.794,0.058,0.678,0.757,0.793,0.833,0.914
2020-05-05,0.793,0.056,0.685,0.755,0.791,0.829,0.909
2020-05-06,0.792,0.056,0.677,0.757,0.794,0.826,0.902
2020-05-07,0.792,0.057,0.683,0.753,0.792,0.829,0.908
2020-05-08,0.791,0.056,0.682,0.751,0.792,0.83,0.907
2020-05-09,0.792,0.055,0.688,0.754,0.791,0.829,0.902
2020-05-10,0.793,0.054,0.69,0.756,0.793,0.83,0.905
2020-05-11,0.793,0.055,0.686,0.753,0.794,0.828,0.898
2020-05-12,0.793,0.055,0.689,0.753,0.791,0.83,0.903
2020-05-13,0.796,0.055,0.694,0.759,0.795,0.831,0.92
2020-05-14,0.799,0.054,0.696,0.763,0.797,0.833,0.911
2020-05-15,0.802,0.056,0.694,0.764,0.802,0.84,0.911
2020-05-16,0.804,0.055,0.7,0.766,0.805,0.842,0.913
2020-05-17,0.81,0.055,0.708,0.772,0.809,0.846,0.923
2020-05-18,0.813,0.054,0.705,0.776,0.811,0.848,0.919
2020-05-19,0.818,0.054,0.713,0.782,0.816,0.851,0.933
2020-05-20,0.824,0.054,0.718,0.789,0.824,0.859,0.934
2020-05-21,0.831,0.056,0.73,0.79,0.831,0.867,0.94
2020-05-22,0.837,0.057,0.727,0.798,0.837,0.874,0.951
2020-05-23,0.841,0.057,0.733,0.801,0.841,0.879,0.958
2020-05-24,0.848,0.057,0.74,0.808,0.848,0.888,0.954
2020-05-25,0.855,0.057,0.75,0.814,0.856,0.892,0.975
2020-05-26,0.862,0.058,0.751,0.823,0.859,0.903,0.989
2020-05-27,0.868,0.059,0.757,0.826,0.866,0.907,0.983
2020-05-28,0.872,0.06,0.757,0.832,0.871,0.909,0.991
2020-05-29,0.875,0.06,0.757,0.835,0.874,0.914,0.997
2020-05-30,0.877,0.061,0.765,0.836,0.877,0.918,1.001
2020-05-31,0.88,0.062,0.764,0.837,0.877,0.921,1.004
2020-06-01,0.883,0.063,0.766,0.842,0.882,0.922,1.006
2020-06-02,0.885,0.061,0.767,0.842,0.882,0.926,1.011
2020-06-03,0.885,0.062,0.771,0.842,0.884,0.924,1.006
2020-06-04,0.885,0.061,0.77,0.843,0.884,0.923,1.002
2020-06-05,0.885,0.061,0.771,0.844,0.883,0.925,1.008
2020-06-06,0.884,0.06,0.767,0.842,0.882,0.924,1.001
2020-06-07,0.883,0.061,0.762,0.841,0.881,0.923,1.008
2020-06-08,0.882,0.061,0.763,0.841,0.881,0.922,1.001
2020-06-09,0.883,0.06,0.775,0.843,0.881,0.922,1.006
2020-06-10,0.886,0.059,0.777,0.845,0.883,0.925,1.01
2020-06-11,0.889,0.06,0.78,0.848,0.886,0.93,1.015
2020-06-12,0.893,0.061,0.783,0.852,0.892,0.935,1.019
2020-06-13,0.899,0.063,0.78,0.856,0.897,0.939,1.023
2020-06-14,0.907,0.063,0.787,0.863,0.906,0.948,1.039
2020-06-15,0.917,0.065,0.792,0.872,0.913,0.957,1.054
2020-06-16,0.926,0.066,0.803,0.882,0.925,0.971,1.061
2020-06-17,0.938,0.066,0.814,0.893,0.934,0.981,1.076
2020-06-18,0.948,0.065,0.827,0.902,0.944,0.993,1.077
2020-06-19,0.959,0.066,0.833,0.914,0.957,1.003,1.093
2020-06-20,0.972,0.067,0.846,0.924,0.972,1.022,1.101
2020-06-21,0.985,0.067,0.858,0.939,0.984,1.031,1.112
2020-06-22,1.0,0.069,0.871,0.954,0.999,1.046,1.136
2020-06-23,1.013,0.067,0.884,0.964,1.013,1.059,1.144
2020-06-24,1.029,0.068,0.898,0.982,1.025,1.075,1.169
2020-06-25,1.043,0.069,0.913,0.994,1.044,1.086,1.18
2020-06-26,1.061,0.071,0.93,1.009,1.058,1.11,1.194
2020-06-27,1.079,0.072,0.946,1.029,1.077,1.127,1.226
2020-06-28,1.095,0.073,0.961,1.046,1.094,1.14,1.253
2020-06-29,1.111,0.075,0.973,1.058,1.109,1.16,1.274
2020-06-30,1.124,0.076,0.989,1.071,1.118,1.176,1.282
2020-07-01,1.139,0.078,0.996,1.084,1.134,1.188,1.306
2020-07-02,1.152,0.077,1.008,1.097,1.147,1.203,1.311
2020-07-03,1.168,0.079,1.026,1.115,1.163,1.22,1.328
2020-07-04,1.182,0.078,1.041,1.127,1.179,1.237,1.34
2020-07-05,1.193,0.078,1.045,1.134,1.197,1.247,1.343
2020-07-06,1.207,0.079,1.063,1.15,1.205,1.259,1.365
2020-07-07,1.219,0.079,1.079,1.164,1.216,1.271,1.385
2020-07-08,1.228,0.079,1.088,1.168,1.226,1.281,1.389
2020-07-09,1.236,0.08,1.092,1.181,1.234,1.287,1.407
2020-07-10,1.243,0.081,1.095,1.186,1.239,1.297,1.416
2020-07-11,1.25,0.084,1.097,1.188,1.248,1.309,1.423
2020-07-12,1.252,0.081,1.103,1.196,1.248,1.307,1.421
2020-07-13,1.257,0.08,1.108,1.199,1.255,1.311,1.415
2020-07-14,1.262,0.079,1.111,1.212,1.261,1.313,1.437
2020-07-15,1.265,0.079,1.11,1.213,1.263,1.317,1.417
2020-07-16,1.265,0.079,1.113,1.21,1.261,1.32,1.425
2020-07-17,1.264,0.081,1.112,1.208,1.264,1.317,1.426
2020-07-18,1.264,0.078,1.126,1.208,1.26,1.32,1.42
2020-07-19,1.26,0.079,1.105,1.205,1.258,1.314,1.423
2020-07-20,1.256,0.077,1.11,1.204,1.254,1.304,1.415
2020-07-21,1.251,0.078,1.114,1.198,1.247,1.299,1.412
2020-07-22,1.244,0.079,1.095,1.189,1.243,1.294,1.402
2020-07-23,1.237,0.08,1.087,1.183,1.235,1.284,1.4
2020-07-24,1.224,0.078,1.079,1.17,1.222,1.277,1.386
2020-07-25,1.214,0.077,1.07,1.161,1.208,1.266,1.375
2020-07-26,1.206,0.076,1.059,1.152,1.208,1.255,1.359
2020-07-27,1.195,0.073,1.05,1.145,1.197,1.243,1.334
2020-07-28,1.186,0.074,1.043,1.137,1.188,1.236,1.342
2020-07-29,1.174,0.073,1.029,1.129,1.173,1.223,1.317
2020-07-30,1.166,0.073,1.029,1.116,1.168,1.212,1.313
2020-07-31,1.159,0.072,1.024,1.11,1.154,1.208,1.301
2020-08-01,1.154,0.072,1.027,1.104,1.153,1.201,1.306
2020-08-02,1.148,0.07,1.02,1.098,1.144,1.195,1.286
2020-08-03,1.145,0.07,1.011,1.096,1.142,1.191,1.287
2020-08-04,1.142,0.068,1.014,1.093,1.141,1.185,1.281
2020-08-05,1.142,0.071,0.997,1.094,1.142,1.191,1.279
2020-08-06,1.14,0.073,1.002,1.091,1.139,1.189,1.281
2020-08-07,1.141,0.074,1.008,1.09,1.142,1.191,1.274
2020-08-08,1.144,0.074,1.007,1.092,1.144,1.192,1.285
2020-08-09,1.142,0.074,1.005,1.089,1.141,1.191,1.291
2020-08-10,1.141,0.077,0.994,1.088,1.142,1.192,1.293
2020-08-11,1.139,0.077,0.992,1.086,1.138,1.188,1.295
2020-08-12,1.139,0.076,0.995,1.087,1.135,1.189,1.293
2020-08-13,1.139,0.075,1.002,1.088,1.134,1.192,1.29
2020-08-14,1.139,0.074,1.002,1.086,1.138,1.191,1.288
2020-08-15,1.14,0.076,1.003,1.09,1.134,1.191,1.286
2020-08-16,1.141,0.078,1.001,1.083,1.139,1.193,1.304
2020-08-17,1.141,0.077,1.008,1.09,1.138,1.193,1.292
2020-08-18,1.138,0.075,1.013,1.085,1.136,1.188,1.287
2020-08-19,1.14,0.074,1.005,1.09,1.141,1.188,1.298
2020-08-20,1.141,0.072,1.008,1.089,1.138,1.188,1.288
2020-08-21,1.141,0.072,1.001,1.092,1.137,1.19,1.286
2020-08-22,1.141,0.075,1.005,1.086,1.138,1.187,1.29
2020-08-23,1.143,0.074,1.008,1.091,1.142,1.192,1.291
2020-08-24,1.148,0.074,1.006,1.097,1.147,1.201,1.29
2020-08-25,1.149,0.073,1.007,1.1,1.148,1.197,1.289
2020-08-26,1.148,0.073,1.016,1.1,1.145,1.195,1.297
2020-08-27,1.15,0.074,1.018,1.098,1.149,1.202,1.303
2020-08-28,1.152,0.071,1.022,1.103,1.149,1.199,1.294
2020-08-29,1.154,0.073,1.013,1.103,1.154,1.202,1.296
2020-08-30,1.156,0.073,1.021,1.107,1.157,1.204,1.301
2020-08-31,1.158,0.073,1.028,1.109,1.157,1.206,1.299
2020-09-01,1.156,0.072,1.026,1.106,1.154,1.206,1.301
2020-09-02,1.16,0.075,1.022,1.104,1.159,1.211,1.303
2020-09-03,1.161,0.073,1.023,1.109,1.156,1.213,1.309
2020-09-04,1.163,0.075,1.023,1.111,1.159,1.211,1.312
2020-09-05,1.166,0.076,1.024,1.112,1.162,1.215,1.319
2020-09-06,1.173,0.076,1.033,1.119,1.17,1.223,1.326
2020-09-07,1.179,0.079,1.032,1.126,1.176,1.231,1.336
2020-09-08,1.186,0.078,1.039,1.133,1.186,1.235,1.339
2020-09-09,1.195,0.076,1.055,1.146,1.194,1.244,1.352
2020-09-10,1.204,0.074,1.064,1.152,1.202,1.249,1.363
2020-09-11,1.215,0.077,1.074,1.162,1.214,1.264,1.382
2020-09-12,1.224,0.077,1.085,1.17,1.22,1.27,1.389
2020-09-13,1.237,0.078,1.096,1.183,1.235,1.289,1.39
2020-09-14,1.251,0.079,1.108,1.197,1.247,1.302,1.416
2020-09-15,1.264,0.079,1.114,1.208,1.259,1.315,1.426
2020-09-16,1.281,0.083,1.123,1.226,1.275,1.34,1.441
2020-09-17,1.295,0.083,1.146,1.238,1.29,1.349,1.47
2020-09-18,1.312,0.084,1.163,1.252,1.308,1.368,1.489
2020-09-19,1.326,0.083,1.172,1.273,1.32,1.381,1.484
2020-09-20,1.341,0.082,1.188,1.282,1.339,1.392,1.511
2020-09-21,1.356,0.082,1.208,1.301,1.353,1.41,1.532
2020-09-22,1.368,0.084,1.21,1.312,1.365,1.418,1.55
2020-09-23,1.381,0.082,1.239,1.324,1.377,1.436,1.552
2020-09-24,1.394,0.084,1.245,1.334,1.389,1.452,1.561
2020-09-25,1.407,0.085,1.249,1.345,1.402,1.463,1.563
2020-09-26,1.413,0.086,1.261,1.354,1.413,1.473,1.579
2020-09-27,1.42,0.087,1.247,1.357,1.423,1.48,1.589
2020-09-28,1.423,0.086,1.256,1.366,1.424,1.482,1.598
2020-09-29,1.425,0.085,1.261,1.372,1.425,1.481,1.59
2020-09-30,1.425,0.083,1.269,1.367,1.425,1.479,1.582
2020-10-01,1.426,0.087,1.262,1.367,1.421,1.483,1.594
2020-10-02,1.427,0.085,1.268,1.368,1.422,1.483,1.596
2020-10-03,1.425,0.084,1.269,1.366,1.423,1.482,1.585
2020-10-04,1.423,0.085,1.267,1.362,1.422,1.48,1.591
2020-10-05,1.416,0.084,1.259,1.36,1.415,1.469,1.588
2020-10-06,1.408,0.084,1.25,1.353,1.408,1.468,1.581
2020-10-07,1.4,0.083,1.255,1.343,1.401,1.456,1.564
2020-10-08,1.391,0.082,1.241,1.336,1.388,1.441,1.56
2020-10-09,1.38,0.081,1.229,1.324,1.378,1.431,1.543
2020-10-10,1.368,0.084,1.207,1.311,1.367,1.424,1.537
2020-10-11,1.358,0.083,1.203,1.305,1.354,1.407,1.517
2020-10-12,1.348,0.084,1.188,1.291,1.347,1.402,1.516
2020-10-13,1.336,0.082,1.172,1.284,1.335,1.388,1.501
2020-10-14,1.323,0.084,1.162,1.268,1.322,1.382,1.477
2020-10-15,1.312,0.085,1.15,1.255,1.307,1.371,1.478
2020-10-16,1.301,0.084,1.141,1.243,1.3,1.356,1.473
2020-10-17,1.289,0.085,1.121,1.23,1.289,1.349,1.459
2020-10-18,1.276,0.082,1.124,1.221,1.278,1.33,1.444
2020-10-19,1.268,0.081,1.109,1.211,1.267,1.32,1.435
2020-10-20,1.257,0.08,1.101,1.205,1.258,1.308,1.428
2020-10-21,1.246,0.076,1.097,1.196,1.246,1.297,1.406
2020-10-22,1.233,0.075,1.087,1.18,1.228,1.28,1.39
2020-10-23,1.222,0.074,1.09,1.172,1.218,1.266,1.392
2020-10-24,1.214,0.075,1.081,1.161,1.21,1.259,1.366
2020-10-25,1.205,0.074,1.078,1.155,1.202,1.253,1.351
2020-10-26,1.196,0.075,1.058,1.141,1.193,1.249,1.344
2020-10-27,1.191,0.076,1.049,1.139,1.188,1.243,1.343
2020-10-28,1.186,0.077,1.043,1.134,1.183,1.233,1.341
2020-10-29,1.18,0.077,1.035,1.128,1.177,1.231,1.339
2020-10-30,1.174,0.076,1.032,1.119,1.171,1.224,1.331
2020-10-31,1.169,0.075,1.021,1.12,1.168,1.217,1.31
2020-11-01,1.164,0.075,1.017,1.114,1.166,1.213,1.31
2020-11-02,1.159,0.077,1.018,1.108,1.157,1.208,1.314
2020-11-03,1.156,0.077,0.999,1.104,1.156,1.205,1.307
2020-11-04,1.151,0.077,1.005,1.1,1.15,1.199,1.314
2020-11-05,1.151,0.076,1.005,1.098,1.152,1.2,1.306
2020-11-06,1.148,0.072,1.013,1.094,1.15,1.199,1.291
2020-11-07,1.146,0.073,1.017,1.094,1.141,1.196,1.302
2020-11-08,1.144,0.076,1.013,1.091,1.14,1.189,1.308
2020-11-09,1.142,0.077,1.002,1.091,1.137,1.192,1.303
2020-11-10,1.141,0.076,1.009,1.089,1.137,1.191,1.295
2020-11-11,1.138,0.077,1.002,1.087,1.133,1.19,1.296
2020-11-12,1.136,0.074,1.004,1.083,1.131,1.182,1.29
2020-11-13,1.134,0.073,1.0,1.082,1.132,1.183,1.276
2020-11-14,1.133,0.072,1.001,1.082,1.132,1.178,1.284
2020-11-15,1.133,0.07,0.999,1.085,1.133,1.18,1.27
2020-11-16,1.133,0.07,0.991,1.086,1.133,1.179,1.273
2020-11-17,1.131,0.068,1.002,1.085,1.13,1.178,1.263
2020-11-18,1.13,0.069,1.0,1.086,1.129,1.176,1.269
2020-11-19,1.13,0.071,0.995,1.084,1.126,1.178,1.275
2020-11-20,1.13,0.072,0.994,1.08,1.126,1.176,1.275
2020-11-21,1.13,0.074,0.985,1.082,1.127,1.179,1.276
2020-11-22,1.13,0.075,0.993,1.078,1.125,1.171,1.285
2020-11-23,1.128,0.076,0.993,1.075,1.123,1.174,1.293
2020-11-24,1.127,0.074,0.997,1.073,1.12,1.174,1.284
2020-11-25,1.124,0.073,1.002,1.072,1.118,1.167,1.28
2020-11-26,1.12,0.074,0.986,1.066,1.117,1.167,1.272
2020-11-27,1.115,0.075,0.981,1.063,1.113,1.165,1.262
2020-11-28,1.112,0.074,0.983,1.063,1.107,1.161,1.268
2020-11-29,1.108,0.071,0.979,1.06,1.105,1.151,1.266
2020-11-30,1.103,0.07,0.975,1.057,1.104,1.147,1.254
2020-12-01,1.091,0.068,0.965,1.043,1.087,1.135,1.235
2020-12-02,1.079,0.065,0.959,1.036,1.078,1.121,1.223
2020-12-03,1.07,0.068,0.947,1.024,1.066,1.113,1.218
2020-12-04,1.059,0.066,0.94,1.016,1.055,1.099,1.202
2020-12-05,1.047,0.064,0.924,1.002,1.045,1.088,1.179
2020-12-06,1.034,0.064,0.912,0.99,1.035,1.076,1.165
2020-12-07,1.021,0.063,0.896,0.978,1.021,1.062,1.143
2020-12-08,1.008,0.062,0.884,0.964,1.008,1.05,1.133
2020-12-09,0.993,0.06,0.881,0.952,0.99,1.033,1.113
2020-12-10,0.979,0.059,0.873,0.937,0.975,1.016,1.103
2020-12-11,0.963,0.058,0.857,0.923,0.962,1.002,1.084
2020-12-12,0.947,0.059,0.838,0.905,0.945,0.988,1.073
2020-12-13,0.932,0.058,0.823,0.896,0.929,0.969,1.055
2020-12-14,0.918,0.057,0.808,0.879,0.917,0.955,1.036
2020-12-15,0.903,0.054,0.806,0.866,0.9,0.938,1.017
2020-12-16,0.89,0.054,0.792,0.855,0.888,0.927,0.997
2020-12-17,0.877,0.053,0.78,0.84,0.875,0.912,0.988
2020-12-18,0.867,0.054,0.762,0.83,0.868,0.903,0.974
2020-12-19,0.855,0.053,0.758,0.819,0.854,0.89,0.965
2020-12-20,0.845,0.052,0.744,0.81,0.843,0.88,0.947
2020-12-21,0.836,0.052,0.734,0.8,0.834,0.869,0.936
2020-12-22,0.829,0.051,0.73,0.796,0.827,0.861,0.935
2020-12-23,0.822,0.05,0.726,0.789,0.822,0.854,0.917
2020-12-24,0.815,0.05,0.717,0.78,0.817,0.848,0.914
2020-12-25,0.809,0.05,0.711,0.776,0.807,0.843,0.915
2020-12-26,0.805,0.05,0.706,0.772,0.806,0.837,0.902
2020-12-27,0.801,0.049,0.709,0.769,0.801,0.835,0.894
2020-12-28,0.798,0.05,0.707,0.762,0.795,0.831,0.896
2020-12-29,0.796,0.051,0.705,0.759,0.795,0.832,0.899
2020-12-30,0.795,0.05,0.706,0.761,0.791,0.826,0.897
2020-12-31,0.791,0.048,0.699,0.759,0.79,0.822,0.889
2021-01-01,0.789,0.049,0.696,0.754,0.787,0.824,0.886
2021-01-02,0.789,0.049,0.699,0.754,0.785,0.823,0.889
2021-01-03,0.788,0.049,0.696,0.756,0.786,0.82,0.887
2021-01-04,0.789,0.05,0.693,0.757,0.787,0.82,0.893
2021-01-05,0.788,0.05,0.694,0.755,0.787,0.82,0.895
2021-01-06,0.788,0.051,0.693,0.755,0.786,0.822,0.886
2021-01-07,0.788,0.051,0.695,0.753,0.786,0.822,0.894
2021-01-08,0.79,0.051,0.694,0.756,0.788,0.822,0.895
2021-01-09,0.793,0.051,0.699,0.756,0.791,0.826,0.897
2021-01-10,0.796,0.05,0.704,0.762,0.799,0.828,0.895
2021-01-11,0.799,0.05,0.703,0.764,0.799,0.831,0.896
2021-01-12,0.801,0.05,0.709,0.767,0.8,0.836,0.893
2021-01-13,0.806,0.052,0.706,0.771,0.806,0.84,0.912
2021-01-14,0.81,0.052,0.711,0.775,0.808,0.842,0.917
2021-01-15,0.814,0.054,0.714,0.778,0.81,0.848,0.927
2021-01-16,0.819,0.054,0.723,0.778,0.816,0.857,0.925
2021-01-17,0.824,0.053,0.726,0.786,0.823,0.857,0.938
2021-01-18,0.83,0.054,0.733,0.792,0.827,0.865,0.944
2021-01-19,0.835,0.053,0.736,0.798,0.835,0.872,0.943
2021-01-20,0.842,0.054,0.741,0.804,0.841,0.878,0.947
2021-01-21,0.847,0.053,0.747,0.81,0.848,0.882,0.957
2021-01-22,0.854,0.053,0.757,0.815,0.853,0.891,0.96
2021-01-23,0.862,0.055,0.76,0.821,0.862,0.9,0.968
2021-01-24,0.868,0.057,0.763,0.825,0.866,0.907,0.986
2021-01-25,0.878,0.057,0.778,0.838,0.875,0.916,0.992
2021-01-26,0.886,0.055,0.783,0.849,0.882,0.923,0.994
2021-01-27,0.894,0.055,0.791,0.857,0.892,0.932,1.007
2021-01-28,0.904,0.057,0.801,0.867,0.9,0.94,1.031
2021-01-29,0.913,0.056,0.808,0.876,0.909,0.946,1.036
2021-01-30,0.923,0.055,0.82,0.886,0.92,0.958,1.041
2021-01-31,0.935,0.057,0.825,0.898,0.932,0.971,1.052
2021-02-01,0.946,0.059,0.833,0.906,0.943,0.984,1.069
2021-02-02,0.954,0.061,0.837,0.913,0.953,0.992,1.078
2021-02-03,0.965,0.062,0.853,0.921,0.966,1.006,1.094
2021-02-04,0.976,0.063,0.857,0.931,0.973,1.017,1.104
2021-02-05,0.986,0.064,0.869,0.942,0.985,1.029,1.116
2021-02-06,0.996,0.065,0.88,0.95,0.993,1.042,1.128
2021-02-07,1.008,0.065,0.888,0.961,1.008,1.053,1.138
2021-02-08,1.018,0.067,0.882,0.973,1.018,1.061,1.148
2021-02-09,1.026,0.068,0.895,0.982,1.025,1.073,1.161
2021-02-10,1.036,0.067,0.907,0.991,1.032,1.08,1.177
2021-02-11,1.046,0.068,0.921,1.0,1.041,1.089,1.188
2021-02-12,1.054,0.067,0.933,1.006,1.052,1.095,1.191
2021-02-13,1.065,0.064,0.944,1.021,1.061,1.106,1.194
2021-02-14,1.075,0.066,0.954,1.029,1.072,1.117,1.224
2021-02-15,1.083,0.067,0.959,1.039,1.08,1.126,1.217
2021-02-16,1.09,0.069,0.954,1.047,1.089,1.135,1.228
2021-02-17,1.097,0.069,0.958,1.05,1.098,1.142,1.238
2021-02-18,1.106,0.068,0.972,1.06,1.104,1.153,1.248
2021-02-19,1.116,0.066,0.977,1.072,1.114,1.16,1.246
2021-02-20,1.122,0.067,0.994,1.08,1.117,1.168,1.263
2021-02-21,1.13,0.067,0.992,1.084,1.13,1.175,1.267
2021-02-22,1.141,0.068,1.011,1.093,1.138,1.185,1.275
2021-02-23,1.148,0.068,1.02,1.103,1.145,1.195,1.282
2021-02-24,1.156,0.068,1.015,1.112,1.155,1.203,1.282
2021-02-25,1.164,0.07,1.023,1.118,1.163,1.213,1.297
2021-02-26,1.167,0.069,1.034,1.12,1.164,1.208,1.306
2021-02-27,1.172,0.072,1.029,1.126,1.17,1.215,1.324
2021-02-28,1.175,0.074,1.034,1.126,1.175,1.223,1.33
2021-03-01,1.178,0.074,1.042,1.127,1.174,1.226,1.327
2021-03-02,1.182,0.074,1.043,1.13,1.177,1.232,1.329
2021-03-03,1.183,0.072,1.047,1.134,1.179,1.23,1.339
2021-03-04,1.184,0.072,1.05,1.132,1.185,1.232,1.324
2021-03-05,1.185,0.074,1.047,1.133,1.186,1.235,1.336
2021-03-06,1.184,0.073,1.045,1.134,1.185,1.228,1.335
2021-03-07,1.182,0.073,1.042,1.132,1.181,1.226,1.34
2021-03-08,1.181,0.072,1.048,1.133,1.18,1.225,1.329
2021-03-09,1.18,0.073,1.035,1.131,1.177,1.227,1.323
2021-03-10,1.178,0.072,1.042,1.13,1.176,1.223,1.326
2021-03-11,1.173,0.073,1.041,1.124,1.171,1.22,1.318
2021-03-12,1.168,0.072,1.032,1.118,1.168,1.217,1.312
2021-03-13,1.164,0.073,1.028,1.116,1.162,1.213,1.317
2021-03-14,1.158,0.073,1.027,1.107,1.154,1.208,1.313
2021-03-15,1.151,0.072,1.028,1.099,1.149,1.197,1.307
2021-03-16,1.144,0.072,1.008,1.093,1.139,1.189,1.294
2021-03-17,1.135,0.068,1.01,1.087,1.133,1.18,1.271
2021-03-18,1.13,0.068,1.009,1.083,1.127,1.174,1.271
2021-03-19,1.122,0.068,0.996,1.076,1.118,1.166,1.266
2021-03-20,1.116,0.068,0.987,1.07,1.115,1.16,1.257
2021-03-21,1.109,0.07,0.977,1.062,1.108,1.156,1.257
2021-03-22,1.103,0.069,0.971,1.053,1.098,1.149,1.243
2021-03-23,1.094,0.069,0.966,1.045,1.091,1.138,1.232
2021-03-24,1.085,0.069,0.963,1.035,1.082,1.135,1.226
2021-03-25,1.081,0.068,0.954,1.033,1.077,1.124,1.226
2021-03-26,1.075,0.069,0.949,1.028,1.072,1.119,1.217
2021-03-27,1.07,0.069,0.948,1.018,1.067,1.116,1.21
2021-03-28,1.063,0.069,0.934,1.016,1.06,1.108,1.203
2021-03-29,1.054,0.068,0.933,1.005,1.052,1.099,1.193
2021-03-30,1.046,0.068,0.913,1.002,1.045,1.09,1.184
2021-03-31,1.039,0.068,0.909,0.995,1.041,1.081,1.176
2021-04-01,1.033,0.065,0.909,0.989,1.032,1.075,1.162
2021-04-02,1.026,0.064,0.91,0.983,1.026,1.068,1.161
2021-04-03,1.02,0.064,0.905,0.976,1.02,1.06,1.155
2021-04-04,1.015,0.065,0.895,0.968,1.015,1.055,1.154
