,mean,std,2.5%,25%,median,75%,97.5%
2020-10-08,1.295,0.078,1.147,1.24,1.292,1.343,1.46
2020-10-09,1.283,0.078,1.129,1.229,1.281,1.332,1.444
2020-10-10,1.267,0.077,1.122,1.216,1.265,1.317,1.428
2020-10-11,1.254,0.078,1.113,1.195,1.254,1.304,1.41
2020-10-12,1.24,0.08,1.089,1.184,1.237,1.29,1.401
2020-10-13,1.224,0.079,1.076,1.173,1.223,1.278,1.378
2020-10-14,1.208,0.076,1.063,1.158,1.205,1.256,1.352
2020-10-15,1.191,0.076,1.045,1.139,1.188,1.242,1.354
2020-10-16,1.176,0.077,1.034,1.124,1.173,1.226,1.336
2020-10-17,1.16,0.076,1.024,1.109,1.16,1.209,1.313
2020-10-18,1.144,0.074,1.006,1.091,1.143,1.194,1.298
2020-10-19,1.129,0.07,0.997,1.082,1.129,1.173,1.27
2020-10-20,1.115,0.067,0.995,1.065,1.113,1.161,1.242
2020-10-21,1.102,0.066,0.974,1.055,1.102,1.145,1.236
2020-10-22,1.09,0.067,0.96,1.045,1.09,1.135,1.224
2020-10-23,1.08,0.068,0.956,1.03,1.081,1.124,1.212
2020-10-24,1.066,0.065,0.949,1.021,1.065,1.111,1.194
2020-10-25,1.056,0.066,0.932,1.012,1.054,1.099,1.191
2020-10-26,1.046,0.064,0.923,1.003,1.045,1.087,1.175
2020-10-27,1.036,0.065,0.915,0.99,1.032,1.083,1.162
2020-10-28,1.028,0.063,0.909,0.982,1.023,1.069,1.156
2020-10-29,1.023,0.062,0.911,0.982,1.021,1.061,1.156
2020-10-30,1.016,0.063,0.897,0.972,1.012,1.058,1.142
2020-10-31,1.011,0.063,0.892,0.97,1.01,1.056,1.139
2020-11-01,1.006,0.062,0.89,0.963,1.003,1.046,1.136
2020-11-02,1.001,0.064,0.883,0.958,0.997,1.04,1.127
2020-11-03,0.999,0.064,0.88,0.957,0.996,1.038,1.135
2020-11-04,0.996,0.065,0.872,0.95,0.995,1.038,1.135
2020-11-05,0.995,0.063,0.873,0.95,0.994,1.036,1.121
2020-11-06,0.994,0.063,0.876,0.951,0.994,1.036,1.111
2020-11-07,0.992,0.063,0.875,0.947,0.993,1.035,1.115
2020-11-08,0.991,0.062,0.872,0.948,0.99,1.032,1.123
2020-11-09,0.992,0.061,0.874,0.948,0.993,1.032,1.113
2020-11-10,0.992,0.062,0.875,0.953,0.991,1.034,1.112
2020-11-11,0.993,0.062,0.873,0.952,0.993,1.033,1.119
2020-11-12,0.995,0.062,0.873,0.954,0.993,1.037,1.122
2020-11-13,0.998,0.064,0.874,0.955,0.998,1.042,1.122
2020-11-14,1.003,0.066,0.878,0.956,1.001,1.047,1.13
2020-11-15,1.005,0.066,0.885,0.957,1.006,1.051,1.134
2020-11-16,1.01,0.065,0.889,0.963,1.008,1.054,1.133
2020-11-17,1.014,0.064,0.889,0.969,1.015,1.061,1.14
2020-11-18,1.019,0.063,0.9,0.974,1.017,1.064,1.149
2020-11-19,1.023,0.063,0.901,0.977,1.021,1.069,1.145
2020-11-20,1.027,0.064,0.912,0.979,1.027,1.068,1.15
2020-11-21,1.031,0.063,0.919,0.986,1.029,1.074,1.155
2020-11-22,1.035,0.064,0.912,0.991,1.032,1.078,1.163
2020-11-23,1.041,0.065,0.917,0.995,1.041,1.085,1.171
2020-11-24,1.048,0.064,0.931,1.0,1.047,1.093,1.178
2020-11-25,1.054,0.065,0.931,1.008,1.055,1.097,1.18
2020-11-26,1.057,0.064,0.94,1.011,1.056,1.102,1.182
2020-11-27,1.061,0.066,0.933,1.017,1.06,1.105,1.181
2020-11-28,1.058,0.066,0.941,1.008,1.059,1.104,1.187
2020-11-29,1.059,0.065,0.939,1.016,1.058,1.101,1.18
2020-11-30,1.058,0.064,0.945,1.012,1.058,1.101,1.192
2020-12-01,1.059,0.064,0.943,1.012,1.06,1.1,1.192
2020-12-02,1.056,0.065,0.938,1.011,1.054,1.099,1.19
2020-12-03,1.054,0.066,0.925,1.01,1.052,1.099,1.184
2020-12-04,1.051,0.068,0.929,1.004,1.047,1.098,1.181
2020-12-05,1.047,0.067,0.924,1.0,1.046,1.092,1.182
2020-12-06,1.041,0.069,0.912,0.994,1.04,1.085,1.186
2020-12-07,1.035,0.066,0.909,0.988,1.029,1.078,1.17
2020-12-08,1.03,0.067,0.909,0.985,1.026,1.071,1.169
2020-12-09,1.02,0.066,0.896,0.973,1.018,1.061,1.155
2020-12-10,1.012,0.068,0.891,0.962,1.009,1.056,1.147
2020-12-11,1.001,0.068,0.879,0.954,0.996,1.048,1.135
2020-12-12,0.991,0.067,0.872,0.944,0.986,1.034,1.123
2020-12-13,0.979,0.065,0.856,0.932,0.976,1.023,1.112
2020-12-14,0.97,0.064,0.847,0.925,0.965,1.01,1.111
2020-12-15,0.957,0.063,0.837,0.916,0.954,0.997,1.091
2020-12-16,0.948,0.062,0.838,0.908,0.946,0.986,1.079
2020-12-17,0.938,0.062,0.824,0.892,0.936,0.979,1.068
2020-12-18,0.933,0.061,0.825,0.89,0.928,0.975,1.062
2020-12-19,0.924,0.059,0.822,0.88,0.92,0.964,1.051
2020-12-20,0.916,0.059,0.807,0.875,0.915,0.955,1.039
2020-12-21,0.907,0.059,0.802,0.866,0.902,0.949,1.023
2020-12-22,0.9,0.057,0.793,0.861,0.896,0.938,1.015
2020-12-23,0.894,0.057,0.794,0.854,0.891,0.933,1.009
2020-12-24,0.888,0.055,0.785,0.848,0.887,0.925,1.003
2020-12-25,0.883,0.055,0.784,0.845,0.882,0.92,0.993
2020-12-26,0.881,0.056,0.775,0.844,0.881,0.92,0.989
2020-12-27,0.879,0.056,0.77,0.839,0.88,0.916,0.989
2020-12-28,0.876,0.057,0.767,0.837,0.876,0.915,0.984
2020-12-29,0.874,0.058,0.766,0.834,0.873,0.913,0.993
2020-12-30,0.871,0.058,0.759,0.83,0.87,0.907,0.99
2020-12-31,0.87,0.056,0.767,0.832,0.866,0.906,0.994
2021-01-01,0.87,0.057,0.766,0.832,0.867,0.905,0.984
2021-01-02,0.868,0.058,0.76,0.83,0.865,0.906,0.99
2021-01-03,0.869,0.058,0.762,0.831,0.864,0.907,0.988
2021-01-04,0.869,0.059,0.764,0.83,0.867,0.904,0.986
2021-01-05,0.866,0.058,0.761,0.824,0.865,0.9,0.984
2021-01-06,0.867,0.058,0.761,0.826,0.865,0.905,0.987
2021-01-07,0.868,0.058,0.762,0.83,0.864,0.906,0.983
2021-01-08,0.868,0.058,0.761,0.827,0.863,0.905,0.989
2021-01-09,0.868,0.059,0.762,0.829,0.864,0.906,0.991
2021-01-10,0.87,0.059,0.762,0.828,0.863,0.908,0.992
2021-01-11,0.871,0.059,0.766,0.828,0.867,0.91,0.995
2021-01-12,0.873,0.057,0.768,0.833,0.872,0.909,0.992
2021-01-13,0.876,0.058,0.766,0.834,0.875,0.913,0.994
2021-01-14,0.876,0.058,0.762,0.838,0.878,0.909,0.991
2021-01-15,0.879,0.058,0.77,0.841,0.879,0.913,0.994
2021-01-16,0.882,0.058,0.773,0.844,0.881,0.918,0.99
2021-01-17,0.887,0.059,0.774,0.848,0.885,0.925,1.006
2021-01-18,0.891,0.059,0.774,0.853,0.889,0.929,1.017
2021-01-19,0.896,0.059,0.783,0.854,0.896,0.933,1.015
2021-01-20,0.903,0.06,0.787,0.864,0.901,0.944,1.024
2021-01-21,0.909,0.06,0.797,0.867,0.905,0.952,1.023
2021-01-22,0.913,0.059,0.803,0.872,0.911,0.955,1.033
2021-01-23,0.918,0.059,0.805,0.877,0.917,0.959,1.031
2021-01-24,0.924,0.058,0.813,0.885,0.923,0.965,1.035
2021-01-25,0.929,0.058,0.821,0.891,0.927,0.966,1.041
2021-01-26,0.935,0.059,0.827,0.895,0.932,0.97,1.054
2021-01-27,0.942,0.059,0.827,0.904,0.94,0.981,1.056
2021-01-28,0.949,0.06,0.839,0.908,0.948,0.988,1.06
2021-01-29,0.955,0.06,0.844,0.915,0.955,0.992,1.077
2021-01-30,0.965,0.061,0.852,0.921,0.963,1.007,1.09
2021-01-31,0.973,0.063,0.856,0.928,0.97,1.016,1.1
2021-02-01,0.981,0.062,0.866,0.937,0.98,1.023,1.103
2021-02-02,0.987,0.064,0.875,0.943,0.986,1.027,1.119
2021-02-03,0.996,0.064,0.881,0.953,0.991,1.039,1.133
2021-02-04,1.005,0.066,0.883,0.957,1.001,1.044,1.13
2021-02-05,1.012,0.066,0.892,0.968,1.011,1.054,1.149
2021-02-06,1.019,0.067,0.899,0.97,1.018,1.062,1.156
2021-02-07,1.027,0.068,0.907,0.982,1.026,1.069,1.175
2021-02-08,1.035,0.066,0.912,0.989,1.032,1.08,1.17
2021-02-09,1.043,0.068,0.919,0.997,1.042,1.088,1.18
2021-02-10,1.05,0.068,0.924,1.004,1.048,1.098,1.184
2021-02-11,1.056,0.069,0.922,1.009,1.054,1.105,1.191
2021-02-12,1.063,0.067,0.938,1.015,1.061,1.11,1.2
2021-02-13,1.068,0.068,0.942,1.019,1.063,1.114,1.202
2021-02-14,1.078,0.069,0.954,1.026,1.079,1.13,1.22
2021-02-15,1.085,0.07,0.947,1.037,1.084,1.134,1.23
2021-02-16,1.092,0.069,0.955,1.043,1.094,1.136,1.228
2021-02-17,1.103,0.071,0.961,1.056,1.103,1.148,1.237
2021-02-18,1.11,0.073,0.974,1.057,1.109,1.158,1.253
2021-02-19,1.116,0.077,0.981,1.063,1.114,1.167,1.272
2021-02-20,1.125,0.076,0.982,1.073,1.121,1.176,1.282
2021-02-21,1.132,0.076,0.985,1.082,1.13,1.18,1.29
2021-02-22,1.139,0.078,0.995,1.089,1.136,1.189,1.291
2021-02-23,1.148,0.076,1.009,1.097,1.144,1.194,1.295
2021-02-24,1.153,0.076,1.013,1.097,1.152,1.202,1.302
2021-02-25,1.16,0.076,1.027,1.109,1.155,1.207,1.31
2021-02-26,1.165,0.077,1.033,1.111,1.163,1.216,1.322
2021-02-27,1.174,0.079,1.036,1.118,1.172,1.222,1.329
2021-02-28,1.179,0.081,1.025,1.126,1.176,1.231,1.344
2021-03-01,1.187,0.083,1.034,1.129,1.181,1.24,1.369
2021-03-02,1.192,0.086,1.037,1.134,1.187,1.248,1.38
2021-03-03,1.2,0.088,1.038,1.14,1.195,1.256,1.4
2021-03-04,1.206,0.09,1.031,1.143,1.204,1.264,1.391
2021-03-05,1.21,0.095,1.041,1.141,1.206,1.278,1.407
2021-03-06,1.218,0.101,1.033,1.146,1.215,1.288,1.435
2021-03-07,1.222,0.107,1.028,1.15,1.218,1.295,1.432
2021-03-08,1.226,0.112,1.027,1.147,1.225,1.303,1.437
2021-03-09,1.229,0.117,1.019,1.144,1.226,1.305,1.465
2021-03-10,1.234,0.12,1.021,1.148,1.224,1.316,1.461
2021-03-11,1.239,0.127,1.01,1.147,1.231,1.32,1.507
2021-03-12,1.244,0.132,1.014,1.15,1.237,1.33,1.538
2021-03-13,1.247,0.137,1.003,1.152,1.246,1.339,1.532
2021-03-14,1.25,0.144,0.986,1.143,1.245,1.344,1.537
2021-03-15,1.251,0.149,0.974,1.145,1.248,1.347,1.542
2021-03-16,1.254,0.156,0.966,1.146,1.251,1.363,1.56
2021-03-17,1.254,0.162,0.951,1.133,1.251,1.364,1.565
2021-03-18,1.253,0.169,0.943,1.129,1.251,1.37,1.587
2021-03-19,1.253,0.174,0.939,1.127,1.252,1.364,1.597
2021-03-20,1.251,0.181,0.927,1.125,1.248,1.365,1.625
2021-03-21,1.251,0.186,0.921,1.118,1.25,1.364,1.61
2021-03-22,1.253,0.193,0.917,1.115,1.245,1.375,1.64
2021-03-23,1.254,0.197,0.924,1.114,1.244,1.38,1.664
2021-03-24,1.253,0.202,0.914,1.11,1.236,1.382,1.672
2021-03-25,1.253,0.206,0.898,1.105,1.234,1.382,1.674
2021-03-26,1.254,0.213,0.898,1.103,1.239,1.379,1.704
