,mean,std,2.5%,25%,median,75%,97.5%
2020-04-03,0.722,0.049,0.628,0.691,0.722,0.753,0.82
2020-04-04,0.717,0.049,0.623,0.683,0.719,0.747,0.811
2020-04-05,0.712,0.048,0.62,0.68,0.711,0.745,0.809
2020-04-06,0.709,0.049,0.614,0.675,0.707,0.744,0.807
2020-04-07,0.706,0.049,0.612,0.672,0.704,0.743,0.799
2020-04-08,0.703,0.048,0.611,0.671,0.699,0.736,0.802
2020-04-09,0.703,0.048,0.615,0.669,0.703,0.734,0.798
2020-04-10,0.703,0.047,0.618,0.669,0.701,0.736,0.799
2020-04-11,0.706,0.048,0.616,0.672,0.705,0.741,0.798
2020-04-12,0.709,0.048,0.622,0.675,0.707,0.739,0.81
2020-04-13,0.711,0.048,0.623,0.677,0.71,0.74,0.806
2020-04-14,0.716,0.049,0.624,0.682,0.716,0.746,0.815
2020-04-15,0.72,0.047,0.636,0.687,0.718,0.75,0.817
2020-04-16,0.724,0.048,0.634,0.69,0.723,0.756,0.816
2020-04-17,0.728,0.048,0.643,0.694,0.724,0.761,0.827
2020-04-18,0.733,0.049,0.64,0.7,0.729,0.765,0.832
2020-04-19,0.737,0.049,0.646,0.704,0.735,0.77,0.835
2020-04-20,0.743,0.05,0.649,0.709,0.744,0.774,0.848
2020-04-21,0.75,0.051,0.648,0.716,0.75,0.783,0.859
2020-04-22,0.753,0.05,0.658,0.719,0.752,0.787,0.853
2020-04-23,0.76,0.05,0.666,0.725,0.758,0.79,0.867
2020-04-24,0.767,0.052,0.667,0.732,0.767,0.801,0.872
2020-04-25,0.772,0.052,0.677,0.738,0.772,0.804,0.879
2020-04-26,0.778,0.053,0.676,0.742,0.778,0.814,0.881
2020-04-27,0.784,0.053,0.681,0.746,0.784,0.819,0.893
2020-04-28,0.789,0.055,0.684,0.751,0.789,0.826,0.905
2020-04-29,0.794,0.056,0.693,0.754,0.795,0.829,0.913
2020-04-30,0.799,0.055,0.696,0.762,0.799,0.834,0.909
2020-05-01,0.804,0.055,0.706,0.765,0.803,0.841,0.918
2020-05-02,0.809,0.053,0.707,0.774,0.809,0.843,0.918
2020-05-03,0.813,0.054,0.71,0.776,0.812,0.849,0.924
2020-05-04,0.818,0.055,0.721,0.781,0.814,0.855,0.933
2020-05-05,0.823,0.054,0.723,0.786,0.821,0.857,0.937
2020-05-06,0.827,0.052,0.731,0.79,0.825,0.861,0.934
2020-05-07,0.833,0.054,0.732,0.795,0.832,0.868,0.947
2020-05-08,0.839,0.055,0.742,0.802,0.838,0.873,0.955
2020-05-09,0.843,0.055,0.739,0.806,0.843,0.876,0.956
2020-05-10,0.849,0.054,0.748,0.815,0.851,0.882,0.956
2020-05-11,0.857,0.054,0.752,0.818,0.857,0.894,0.961
2020-05-12,0.863,0.056,0.755,0.825,0.863,0.901,0.972
2020-05-13,0.869,0.057,0.757,0.829,0.868,0.907,0.984
2020-05-14,0.876,0.057,0.759,0.839,0.874,0.915,0.994
2020-05-15,0.88,0.059,0.77,0.841,0.877,0.918,0.997
2020-05-16,0.886,0.06,0.771,0.845,0.885,0.924,1.003
2020-05-17,0.893,0.06,0.777,0.854,0.891,0.931,1.014
2020-05-18,0.9,0.059,0.791,0.861,0.901,0.939,1.02
2020-05-19,0.909,0.06,0.799,0.868,0.908,0.949,1.026
2020-05-20,0.917,0.062,0.802,0.876,0.915,0.958,1.041
2020-05-21,0.924,0.061,0.811,0.88,0.921,0.965,1.045
2020-05-22,0.933,0.062,0.817,0.886,0.935,0.975,1.059
2020-05-23,0.941,0.063,0.832,0.895,0.938,0.983,1.073
2020-05-24,0.947,0.062,0.839,0.901,0.944,0.988,1.08
2020-05-25,0.954,0.063,0.842,0.91,0.948,0.993,1.093
2020-05-26,0.959,0.062,0.852,0.916,0.957,0.999,1.094
2020-05-27,0.969,0.061,0.854,0.926,0.967,1.009,1.109
2020-05-28,0.978,0.06,0.869,0.935,0.978,1.021,1.102
2020-05-29,0.985,0.063,0.865,0.939,0.983,1.027,1.108
2020-05-30,0.994,0.066,0.874,0.947,0.992,1.04,1.123
2020-05-31,1.003,0.068,0.882,0.955,1.0,1.045,1.145
2020-06-01,1.01,0.068,0.893,0.962,1.003,1.056,1.148
2020-06-02,1.017,0.066,0.9,0.971,1.013,1.061,1.156
2020-06-03,1.025,0.067,0.897,0.979,1.022,1.069,1.157
2020-06-04,1.034,0.069,0.898,0.988,1.031,1.079,1.174
2020-06-05,1.042,0.069,0.914,0.993,1.042,1.087,1.182
2020-06-06,1.049,0.069,0.911,1.001,1.048,1.094,1.179
2020-06-07,1.054,0.067,0.922,1.011,1.052,1.097,1.192
2020-06-08,1.06,0.07,0.928,1.014,1.055,1.1,1.207
2020-06-09,1.063,0.071,0.936,1.013,1.058,1.107,1.219
2020-06-10,1.067,0.07,0.942,1.019,1.06,1.11,1.217
2020-06-11,1.071,0.069,0.952,1.022,1.07,1.116,1.208
2020-06-12,1.077,0.071,0.939,1.029,1.076,1.124,1.215
2020-06-13,1.082,0.072,0.943,1.036,1.079,1.125,1.229
2020-06-14,1.084,0.073,0.95,1.038,1.081,1.128,1.232
2020-06-15,1.086,0.072,0.957,1.037,1.083,1.13,1.232
2020-06-16,1.089,0.073,0.959,1.039,1.088,1.133,1.234
2020-06-17,1.091,0.072,0.944,1.044,1.09,1.137,1.234
2020-06-18,1.093,0.072,0.95,1.044,1.091,1.137,1.241
2020-06-19,1.094,0.069,0.963,1.046,1.094,1.138,1.238
2020-06-20,1.095,0.07,0.965,1.048,1.091,1.139,1.239
2020-06-21,1.096,0.072,0.969,1.043,1.093,1.145,1.236
2020-06-22,1.095,0.072,0.969,1.044,1.095,1.143,1.253
2020-06-23,1.099,0.072,0.968,1.05,1.094,1.144,1.241
2020-06-24,1.104,0.071,0.981,1.055,1.099,1.149,1.258
2020-06-25,1.105,0.069,0.977,1.056,1.102,1.152,1.24
2020-06-26,1.106,0.07,0.97,1.059,1.103,1.147,1.247
2020-06-27,1.106,0.07,0.984,1.058,1.102,1.149,1.247
2020-06-28,1.105,0.07,0.983,1.053,1.1,1.149,1.254
2020-06-29,1.104,0.07,0.978,1.054,1.099,1.149,1.252
2020-06-30,1.104,0.07,0.977,1.057,1.101,1.15,1.245
2020-07-01,1.103,0.071,0.98,1.05,1.099,1.152,1.246
2020-07-02,1.102,0.073,0.977,1.053,1.095,1.151,1.254
2020-07-03,1.103,0.072,0.974,1.053,1.102,1.149,1.25
2020-07-04,1.101,0.072,0.973,1.048,1.098,1.152,1.243
2020-07-05,1.099,0.071,0.964,1.049,1.097,1.147,1.242
2020-07-06,1.1,0.073,0.964,1.051,1.098,1.151,1.239
2020-07-07,1.102,0.074,0.965,1.05,1.103,1.151,1.249
2020-07-08,1.107,0.073,0.965,1.055,1.105,1.157,1.241
2020-07-09,1.113,0.074,0.979,1.062,1.111,1.163,1.258
2020-07-10,1.117,0.073,0.978,1.066,1.115,1.163,1.277
2020-07-11,1.123,0.073,0.996,1.074,1.12,1.168,1.285
2020-07-12,1.128,0.075,0.988,1.074,1.126,1.176,1.285
2020-07-13,1.134,0.075,0.995,1.081,1.129,1.186,1.296
2020-07-14,1.14,0.075,1.006,1.084,1.137,1.192,1.289
2020-07-15,1.148,0.076,1.017,1.089,1.141,1.201,1.313
2020-07-16,1.154,0.076,1.025,1.1,1.152,1.201,1.319
2020-07-17,1.158,0.077,1.026,1.097,1.154,1.208,1.312
2020-07-18,1.162,0.077,1.028,1.107,1.158,1.215,1.323
2020-07-19,1.164,0.075,1.031,1.111,1.162,1.213,1.32
2020-07-20,1.166,0.075,1.033,1.112,1.163,1.214,1.327
2020-07-21,1.169,0.075,1.025,1.114,1.164,1.218,1.318
2020-07-22,1.166,0.075,1.021,1.115,1.165,1.216,1.315
2020-07-23,1.162,0.076,1.02,1.109,1.161,1.212,1.322
2020-07-24,1.157,0.074,1.015,1.107,1.156,1.204,1.306
2020-07-25,1.149,0.073,1.012,1.098,1.148,1.195,1.301
2020-07-26,1.139,0.074,1.005,1.091,1.137,1.186,1.3
2020-07-27,1.129,0.075,0.991,1.081,1.126,1.171,1.292
2020-07-28,1.118,0.073,0.973,1.069,1.117,1.168,1.26
2020-07-29,1.107,0.073,0.965,1.06,1.109,1.152,1.252
2020-07-30,1.093,0.07,0.952,1.048,1.095,1.141,1.228
2020-07-31,1.081,0.07,0.947,1.035,1.084,1.129,1.227
2020-08-01,1.07,0.07,0.94,1.022,1.07,1.116,1.203
2020-08-02,1.057,0.067,0.933,1.01,1.051,1.104,1.189
2020-08-03,1.044,0.066,0.921,0.998,1.04,1.09,1.184
2020-08-04,1.033,0.066,0.91,0.989,1.03,1.074,1.165
2020-08-05,1.02,0.064,0.901,0.976,1.021,1.063,1.146
2020-08-06,1.009,0.061,0.89,0.969,1.006,1.048,1.137
2020-08-07,0.998,0.061,0.882,0.957,0.998,1.039,1.119
2020-08-08,0.987,0.059,0.878,0.944,0.984,1.029,1.109
2020-08-09,0.979,0.059,0.872,0.938,0.975,1.019,1.102
2020-08-10,0.971,0.059,0.864,0.931,0.967,1.013,1.093
2020-08-11,0.964,0.06,0.853,0.923,0.962,1.003,1.087
2020-08-12,0.958,0.06,0.844,0.916,0.955,0.996,1.086
2020-08-13,0.953,0.06,0.835,0.913,0.951,0.993,1.073
2020-08-14,0.948,0.06,0.832,0.91,0.949,0.986,1.072
2020-08-15,0.948,0.06,0.839,0.908,0.948,0.988,1.072
2020-08-16,0.947,0.062,0.829,0.906,0.947,0.985,1.072
2020-08-17,0.946,0.062,0.83,0.903,0.943,0.986,1.076
2020-08-18,0.945,0.062,0.833,0.902,0.941,0.985,1.074
2020-08-19,0.947,0.063,0.832,0.903,0.944,0.985,1.082
2020-08-20,0.948,0.062,0.835,0.906,0.947,0.988,1.073
2020-08-21,0.952,0.062,0.841,0.907,0.952,0.992,1.075
2020-08-22,0.956,0.061,0.848,0.914,0.951,0.995,1.08
2020-08-23,0.965,0.061,0.853,0.924,0.962,1.006,1.093
2020-08-24,0.974,0.065,0.86,0.926,0.973,1.015,1.108
2020-08-25,0.983,0.066,0.867,0.936,0.979,1.026,1.131
2020-08-26,0.99,0.065,0.876,0.943,0.986,1.031,1.123
2020-08-27,1.0,0.066,0.876,0.954,1.002,1.044,1.129
2020-08-28,1.008,0.067,0.879,0.961,1.004,1.054,1.142
2020-08-29,1.02,0.067,0.891,0.974,1.016,1.068,1.149
2020-08-30,1.032,0.068,0.903,0.982,1.032,1.077,1.172
2020-08-31,1.046,0.069,0.912,0.999,1.045,1.094,1.19
2020-09-01,1.063,0.069,0.931,1.015,1.061,1.109,1.194
2020-09-02,1.078,0.072,0.942,1.028,1.075,1.125,1.219
2020-09-03,1.095,0.07,0.968,1.045,1.093,1.138,1.246
2020-09-04,1.113,0.071,0.979,1.063,1.111,1.158,1.263
2020-09-05,1.133,0.072,0.997,1.084,1.132,1.177,1.285
2020-09-06,1.151,0.073,1.018,1.101,1.145,1.2,1.3
2020-09-07,1.17,0.075,1.033,1.119,1.169,1.215,1.328
2020-09-08,1.187,0.076,1.038,1.135,1.186,1.232,1.334
2020-09-09,1.206,0.077,1.061,1.157,1.204,1.255,1.375
2020-09-10,1.227,0.076,1.082,1.175,1.227,1.276,1.385
2020-09-11,1.246,0.08,1.092,1.187,1.245,1.299,1.41
2020-09-12,1.262,0.079,1.107,1.211,1.262,1.312,1.425
2020-09-13,1.276,0.077,1.119,1.226,1.273,1.324,1.436
2020-09-14,1.291,0.077,1.147,1.243,1.29,1.341,1.448
2020-09-15,1.306,0.077,1.164,1.248,1.306,1.353,1.469
2020-09-16,1.321,0.08,1.174,1.264,1.319,1.367,1.499
2020-09-17,1.329,0.078,1.189,1.277,1.325,1.381,1.487
2020-09-18,1.341,0.079,1.186,1.283,1.34,1.391,1.51
2020-09-19,1.35,0.082,1.191,1.294,1.345,1.403,1.527
2020-09-20,1.358,0.082,1.197,1.303,1.354,1.41,1.524
2020-09-21,1.368,0.084,1.217,1.312,1.366,1.425,1.543
2020-09-22,1.378,0.084,1.224,1.321,1.375,1.429,1.541
2020-09-23,1.382,0.085,1.23,1.323,1.379,1.434,1.561
2020-09-24,1.385,0.087,1.238,1.325,1.379,1.442,1.571
2020-09-25,1.385,0.088,1.227,1.322,1.378,1.443,1.562
2020-09-26,1.388,0.086,1.23,1.328,1.383,1.444,1.559
2020-09-27,1.388,0.085,1.234,1.328,1.385,1.446,1.556
2020-09-28,1.387,0.086,1.233,1.329,1.383,1.444,1.57
2020-09-29,1.386,0.084,1.232,1.327,1.383,1.44,1.56
2020-09-30,1.383,0.083,1.242,1.325,1.377,1.436,1.556
2020-10-01,1.378,0.083,1.222,1.322,1.375,1.43,1.558
2020-10-02,1.368,0.082,1.214,1.313,1.363,1.419,1.545
2020-10-03,1.36,0.08,1.214,1.306,1.354,1.414,1.515
2020-10-04,1.352,0.079,1.202,1.298,1.349,1.404,1.51
2020-10-05,1.342,0.081,1.192,1.286,1.341,1.393,1.51
2020-10-06,1.331,0.082,1.182,1.276,1.329,1.383,1.494
2020-10-07,1.319,0.081,1.17,1.263,1.318,1.375,1.482
2020-10-08,1.306,0.08,1.159,1.249,1.304,1.363,1.469
2020-10-09,1.292,0.078,1.152,1.235,1.287,1.344,1.453
2020-10-10,1.279,0.076,1.138,1.226,1.276,1.333,1.429
2020-10-11,1.265,0.074,1.12,1.214,1.265,1.315,1.414
2020-10-12,1.254,0.076,1.113,1.198,1.248,1.304,1.399
2020-10-13,1.24,0.076,1.092,1.184,1.237,1.295,1.386
2020-10-14,1.225,0.075,1.094,1.172,1.222,1.276,1.378
2020-10-15,1.211,0.076,1.071,1.162,1.204,1.261,1.359
2020-10-16,1.195,0.073,1.06,1.147,1.192,1.239,1.349
2020-10-17,1.182,0.072,1.046,1.134,1.18,1.227,1.328
2020-10-18,1.169,0.071,1.024,1.122,1.171,1.214,1.31
2020-10-19,1.157,0.072,1.011,1.109,1.157,1.204,1.293
2020-10-20,1.144,0.07,1.011,1.096,1.144,1.187,1.286
2020-10-21,1.133,0.071,0.995,1.084,1.135,1.179,1.27
2020-10-22,1.118,0.066,0.992,1.071,1.117,1.161,1.255
2020-10-23,1.108,0.066,0.985,1.063,1.105,1.154,1.24
2020-10-24,1.094,0.067,0.965,1.05,1.092,1.137,1.234
2020-10-25,1.082,0.065,0.961,1.039,1.079,1.122,1.22
2020-10-26,1.071,0.066,0.947,1.026,1.068,1.116,1.203
2020-10-27,1.06,0.067,0.944,1.015,1.058,1.102,1.196
2020-10-28,1.051,0.069,0.924,1.003,1.049,1.094,1.196
2020-10-29,1.042,0.067,0.918,0.997,1.042,1.082,1.179
2020-10-30,1.034,0.067,0.908,0.987,1.032,1.078,1.175
2020-10-31,1.026,0.065,0.897,0.984,1.023,1.069,1.156
2020-11-01,1.021,0.065,0.901,0.977,1.018,1.059,1.157
2020-11-02,1.016,0.064,0.9,0.973,1.016,1.061,1.151
2020-11-03,1.012,0.065,0.894,0.968,1.012,1.059,1.135
2020-11-04,1.01,0.066,0.883,0.963,1.009,1.054,1.139
2020-11-05,1.004,0.063,0.887,0.962,1.001,1.046,1.13
2020-11-06,1.004,0.064,0.885,0.96,1.003,1.048,1.134
2020-11-07,1.004,0.064,0.885,0.96,1.001,1.048,1.139
2020-11-08,1.004,0.062,0.888,0.962,1.001,1.044,1.132
2020-11-09,1.005,0.063,0.886,0.961,1.004,1.048,1.129
2020-11-10,1.006,0.063,0.895,0.962,1.007,1.045,1.133
2020-11-11,1.009,0.063,0.885,0.968,1.01,1.053,1.131
2020-11-12,1.012,0.062,0.891,0.973,1.012,1.055,1.131
2020-11-13,1.015,0.063,0.896,0.97,1.016,1.058,1.135
2020-11-14,1.018,0.063,0.896,0.971,1.017,1.059,1.146
2020-11-15,1.022,0.063,0.897,0.98,1.02,1.066,1.147
2020-11-16,1.025,0.063,0.909,0.98,1.024,1.067,1.149
2020-11-17,1.031,0.065,0.905,0.988,1.029,1.074,1.153
2020-11-18,1.035,0.066,0.904,0.99,1.035,1.077,1.167
2020-11-19,1.038,0.066,0.909,0.992,1.037,1.081,1.168
2020-11-20,1.04,0.068,0.907,0.997,1.039,1.083,1.18
2020-11-21,1.043,0.069,0.909,0.997,1.044,1.089,1.174
2020-11-22,1.046,0.067,0.916,1.001,1.046,1.092,1.179
2020-11-23,1.047,0.071,0.911,1.002,1.046,1.093,1.176
2020-11-24,1.046,0.069,0.911,0.998,1.045,1.092,1.181
2020-11-25,1.049,0.068,0.913,1.002,1.052,1.094,1.189
2020-11-26,1.051,0.067,0.913,1.004,1.051,1.095,1.181
2020-11-27,1.051,0.065,0.926,1.009,1.048,1.093,1.179
2020-11-28,1.052,0.066,0.928,1.008,1.05,1.096,1.185
2020-11-29,1.052,0.067,0.931,1.003,1.052,1.098,1.19
2020-11-30,1.051,0.064,0.928,1.006,1.049,1.095,1.174
2020-12-01,1.048,0.062,0.933,1.006,1.045,1.092,1.164
2020-12-02,1.045,0.063,0.926,1.0,1.042,1.087,1.177
2020-12-03,1.041,0.062,0.917,1.0,1.04,1.083,1.165
2020-12-04,1.04,0.063,0.916,0.995,1.039,1.083,1.164
2020-12-05,1.037,0.064,0.912,0.995,1.035,1.081,1.165
2020-12-06,1.033,0.065,0.911,0.986,1.03,1.075,1.163
2020-12-07,1.028,0.066,0.898,0.983,1.027,1.075,1.157
2020-12-08,1.023,0.064,0.903,0.978,1.019,1.067,1.16
2020-12-09,1.016,0.064,0.899,0.972,1.015,1.056,1.148
2020-12-10,1.009,0.063,0.891,0.965,1.005,1.051,1.137
2020-12-11,1.001,0.064,0.88,0.953,1.0,1.045,1.127
2020-12-12,0.995,0.065,0.875,0.951,0.992,1.038,1.12
2020-12-13,0.989,0.064,0.866,0.945,0.988,1.03,1.113
2020-12-14,0.982,0.063,0.864,0.939,0.98,1.025,1.101
2020-12-15,0.977,0.062,0.861,0.933,0.977,1.019,1.099
2020-12-16,0.97,0.063,0.858,0.926,0.965,1.013,1.101
2020-12-17,0.963,0.063,0.847,0.92,0.959,1.002,1.083
2020-12-18,0.957,0.062,0.842,0.913,0.953,0.999,1.086
2020-12-19,0.953,0.065,0.837,0.908,0.949,0.995,1.093
2020-12-20,0.95,0.065,0.835,0.904,0.946,0.992,1.089
2020-12-21,0.946,0.065,0.825,0.903,0.941,0.988,1.084
2020-12-22,0.942,0.066,0.819,0.899,0.942,0.982,1.078
2020-12-23,0.939,0.067,0.819,0.894,0.935,0.982,1.075
2020-12-24,0.936,0.07,0.807,0.89,0.93,0.978,1.079
2020-12-25,0.934,0.074,0.802,0.885,0.93,0.98,1.089
2020-12-26,0.933,0.077,0.796,0.878,0.929,0.982,1.084
2020-12-27,0.93,0.08,0.784,0.871,0.925,0.984,1.104
2020-12-28,0.929,0.084,0.777,0.872,0.924,0.985,1.104
2020-12-29,0.929,0.087,0.77,0.869,0.926,0.985,1.109
2020-12-30,0.927,0.09,0.77,0.864,0.924,0.985,1.113
2020-12-31,0.928,0.093,0.763,0.863,0.924,0.986,1.132
2021-01-01,0.929,0.098,0.756,0.859,0.924,0.991,1.133
2021-01-02,0.928,0.1,0.755,0.854,0.924,0.99,1.131
2021-01-03,0.928,0.103,0.743,0.854,0.922,0.997,1.134
2021-01-04,0.929,0.108,0.738,0.85,0.924,1.005,1.152
2021-01-05,0.929,0.113,0.732,0.849,0.923,1.002,1.169
2021-01-06,0.931,0.118,0.722,0.847,0.92,1.01,1.203
2021-01-07,0.932,0.123,0.715,0.85,0.924,1.012,1.199
2021-01-08,0.933,0.126,0.71,0.847,0.922,1.012,1.217
2021-01-09,0.933,0.131,0.701,0.839,0.925,1.016,1.239
2021-01-10,0.933,0.134,0.694,0.841,0.927,1.012,1.236
2021-01-11,0.934,0.139,0.695,0.84,0.922,1.016,1.264
2021-01-12,0.934,0.141,0.699,0.84,0.92,1.018,1.272
2021-01-13,0.935,0.145,0.698,0.837,0.921,1.016,1.278
2021-01-14,0.933,0.147,0.684,0.833,0.919,1.018,1.261
2021-01-15,0.936,0.151,0.675,0.83,0.921,1.023,1.261
2021-01-16,0.937,0.156,0.676,0.829,0.922,1.021,1.29
2021-01-17,0.939,0.162,0.669,0.828,0.927,1.025,1.331
2021-01-18,0.938,0.164,0.668,0.826,0.923,1.031,1.321
2021-01-19,0.939,0.167,0.669,0.825,0.918,1.032,1.337
2021-01-20,0.94,0.173,0.663,0.825,0.914,1.034,1.355
2021-01-21,0.941,0.177,0.656,0.821,0.918,1.044,1.327
2021-01-22,0.943,0.18,0.645,0.818,0.927,1.047,1.344
2021-01-23,0.945,0.184,0.65,0.815,0.923,1.049,1.36
2021-01-24,0.944,0.187,0.645,0.81,0.926,1.049,1.358
2021-01-25,0.945,0.19,0.64,0.808,0.929,1.053,1.373
2021-01-26,0.946,0.192,0.633,0.807,0.931,1.057,1.347
2021-01-27,0.948,0.195,0.638,0.808,0.934,1.06,1.368
