,mean,std,2.5%,25%,median,75%,97.5%
2021-04-17,0.904,0.057,0.793,0.865,0.906,0.942,1.016
2021-04-18,0.896,0.057,0.79,0.855,0.896,0.934,1.013
2021-04-19,0.889,0.057,0.782,0.848,0.885,0.926,1.0
2021-04-20,0.88,0.058,0.769,0.841,0.876,0.922,0.987
2021-04-21,0.87,0.056,0.769,0.83,0.87,0.91,0.981
2021-04-22,0.863,0.054,0.76,0.824,0.862,0.901,0.972
2021-04-23,0.855,0.052,0.754,0.819,0.855,0.89,0.959
2021-04-24,0.846,0.053,0.749,0.811,0.847,0.879,0.945
2021-04-25,0.838,0.051,0.738,0.801,0.837,0.873,0.94
2021-04-26,0.832,0.052,0.732,0.796,0.83,0.865,0.937
2021-04-27,0.825,0.051,0.729,0.791,0.822,0.858,0.929
2021-04-28,0.817,0.052,0.721,0.781,0.815,0.851,0.926
2021-04-29,0.81,0.051,0.715,0.776,0.808,0.842,0.914
2021-04-30,0.806,0.051,0.704,0.771,0.804,0.838,0.914
2021-05-01,0.799,0.052,0.7,0.764,0.797,0.834,0.905
2021-05-02,0.794,0.052,0.697,0.759,0.793,0.827,0.898
2021-05-03,0.787,0.05,0.695,0.756,0.787,0.818,0.897
2021-05-04,0.779,0.049,0.681,0.747,0.778,0.812,0.881
2021-05-05,0.774,0.05,0.684,0.739,0.774,0.806,0.877
2021-05-06,0.768,0.049,0.671,0.735,0.765,0.8,0.872
2021-05-07,0.764,0.048,0.672,0.733,0.762,0.796,0.864
2021-05-08,0.759,0.047,0.671,0.727,0.758,0.787,0.854
2021-05-09,0.754,0.047,0.661,0.724,0.754,0.785,0.847
2021-05-10,0.752,0.048,0.651,0.721,0.75,0.783,0.843
2021-05-11,0.748,0.048,0.65,0.718,0.746,0.78,0.837
2021-05-12,0.744,0.048,0.648,0.713,0.743,0.775,0.839
2021-05-13,0.742,0.048,0.646,0.71,0.741,0.773,0.839
2021-05-14,0.741,0.049,0.643,0.71,0.74,0.773,0.832
2021-05-15,0.74,0.048,0.645,0.707,0.741,0.77,0.833
2021-05-16,0.74,0.048,0.653,0.708,0.739,0.77,0.839
2021-05-17,0.738,0.047,0.649,0.707,0.737,0.771,0.831
2021-05-18,0.739,0.047,0.647,0.708,0.738,0.773,0.83
2021-05-19,0.738,0.047,0.652,0.706,0.736,0.771,0.832
2021-05-20,0.739,0.048,0.653,0.708,0.74,0.771,0.832
2021-05-21,0.74,0.048,0.646,0.707,0.741,0.771,0.835
2021-05-22,0.742,0.049,0.649,0.711,0.74,0.776,0.843
2021-05-23,0.744,0.05,0.648,0.711,0.743,0.775,0.844
2021-05-24,0.745,0.049,0.652,0.711,0.743,0.775,0.852
2021-05-25,0.748,0.048,0.662,0.713,0.746,0.781,0.842
2021-05-26,0.748,0.048,0.662,0.716,0.746,0.777,0.841
2021-05-27,0.751,0.046,0.662,0.721,0.75,0.781,0.844
2021-05-28,0.757,0.048,0.663,0.727,0.756,0.789,0.853
2021-05-29,0.761,0.049,0.669,0.728,0.759,0.792,0.861
2021-05-30,0.766,0.049,0.671,0.732,0.767,0.797,0.858
2021-05-31,0.772,0.05,0.68,0.738,0.771,0.807,0.869
2021-06-01,0.778,0.049,0.689,0.74,0.777,0.813,0.874
2021-06-02,0.783,0.051,0.69,0.749,0.781,0.819,0.885
2021-06-03,0.791,0.05,0.701,0.755,0.787,0.825,0.895
2021-06-04,0.797,0.049,0.704,0.763,0.795,0.83,0.902
2021-06-05,0.808,0.051,0.715,0.771,0.806,0.842,0.909
2021-06-06,0.818,0.052,0.723,0.782,0.818,0.85,0.924
2021-06-07,0.825,0.053,0.728,0.79,0.823,0.858,0.934
2021-06-08,0.833,0.053,0.735,0.798,0.831,0.867,0.947
2021-06-09,0.841,0.056,0.733,0.805,0.84,0.877,0.956
2021-06-10,0.85,0.058,0.741,0.811,0.848,0.889,0.966
2021-06-11,0.859,0.06,0.747,0.819,0.856,0.896,0.976
2021-06-12,0.866,0.063,0.749,0.823,0.864,0.908,0.992
2021-06-13,0.875,0.065,0.755,0.83,0.873,0.915,1.005
2021-06-14,0.881,0.068,0.758,0.833,0.881,0.926,1.019
2021-06-15,0.888,0.072,0.759,0.836,0.886,0.937,1.025
2021-06-16,0.895,0.074,0.757,0.843,0.892,0.944,1.044
2021-06-17,0.899,0.077,0.756,0.849,0.898,0.952,1.057
2021-06-18,0.903,0.08,0.754,0.848,0.904,0.954,1.067
2021-06-19,0.905,0.085,0.749,0.847,0.903,0.96,1.079
2021-06-20,0.909,0.09,0.746,0.842,0.908,0.971,1.093
2021-06-21,0.911,0.093,0.74,0.841,0.907,0.973,1.098
2021-06-22,0.915,0.098,0.741,0.843,0.908,0.981,1.12
2021-06-23,0.917,0.103,0.731,0.842,0.908,0.985,1.14
2021-06-24,0.92,0.11,0.722,0.843,0.911,0.993,1.164
2021-06-25,0.922,0.116,0.714,0.841,0.915,1.001,1.167
2021-06-26,0.923,0.119,0.706,0.838,0.913,1.002,1.182
2021-06-27,0.924,0.124,0.698,0.834,0.912,1.002,1.182
2021-06-28,0.923,0.128,0.693,0.831,0.914,1.015,1.181
2021-06-29,0.925,0.133,0.69,0.832,0.912,1.013,1.199
2021-06-30,0.926,0.139,0.687,0.83,0.916,1.011,1.213
2021-07-01,0.927,0.142,0.688,0.832,0.916,1.012,1.233
2021-07-02,0.927,0.146,0.682,0.826,0.919,1.011,1.253
2021-07-03,0.927,0.151,0.67,0.822,0.913,1.01,1.27
2021-07-04,0.929,0.155,0.668,0.823,0.915,1.02,1.284
2021-07-05,0.932,0.159,0.667,0.823,0.914,1.023,1.297
2021-07-06,0.931,0.162,0.66,0.822,0.914,1.028,1.308
2021-07-07,0.932,0.164,0.661,0.817,0.917,1.031,1.301
2021-07-08,0.934,0.169,0.651,0.823,0.918,1.034,1.325
2021-07-09,0.936,0.174,0.645,0.816,0.916,1.042,1.343
2021-07-10,0.936,0.175,0.648,0.816,0.927,1.042,1.334
2021-07-11,0.935,0.178,0.626,0.81,0.922,1.039,1.336
2021-07-12,0.937,0.18,0.634,0.815,0.922,1.048,1.359
2021-07-13,0.936,0.182,0.62,0.808,0.922,1.048,1.337
2021-07-14,0.934,0.183,0.606,0.809,0.922,1.047,1.323
2021-07-15,0.933,0.186,0.617,0.801,0.91,1.046,1.337
2021-07-16,0.935,0.189,0.61,0.803,0.921,1.055,1.365
2021-07-17,0.933,0.191,0.601,0.805,0.912,1.056,1.366
2021-07-18,0.934,0.194,0.599,0.797,0.919,1.059,1.381
2021-07-19,0.933,0.194,0.599,0.795,0.922,1.056,1.363
