,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.156,0.107,0.957,1.08,1.154,1.228,1.372
2020-03-08,1.138,0.099,0.964,1.066,1.132,1.204,1.341
2020-03-09,1.119,0.095,0.951,1.053,1.113,1.179,1.305
2020-03-10,1.099,0.09,0.94,1.036,1.097,1.157,1.286
2020-03-11,1.081,0.084,0.924,1.022,1.077,1.136,1.253
2020-03-12,1.058,0.08,0.915,1.0,1.056,1.111,1.226
2020-03-13,1.034,0.075,0.899,0.979,1.029,1.084,1.193
2020-03-14,1.011,0.073,0.885,0.958,1.009,1.059,1.163
2020-03-15,0.988,0.07,0.863,0.94,0.986,1.033,1.138
2020-03-16,0.967,0.067,0.842,0.923,0.965,1.012,1.111
2020-03-17,0.945,0.064,0.816,0.901,0.942,0.987,1.077
2020-03-18,0.922,0.061,0.802,0.881,0.921,0.962,1.049
2020-03-19,0.902,0.059,0.786,0.864,0.902,0.941,1.016
2020-03-20,0.882,0.058,0.768,0.841,0.884,0.921,0.995
2020-03-21,0.864,0.057,0.76,0.821,0.864,0.904,0.97
2020-03-22,0.845,0.056,0.738,0.806,0.842,0.885,0.957
2020-03-23,0.826,0.053,0.726,0.786,0.825,0.864,0.936
2020-03-24,0.812,0.054,0.714,0.771,0.811,0.851,0.918
2020-03-25,0.796,0.054,0.698,0.757,0.795,0.833,0.904
2020-03-26,0.784,0.052,0.688,0.746,0.784,0.819,0.893
2020-03-27,0.771,0.051,0.676,0.736,0.768,0.805,0.876
2020-03-28,0.761,0.052,0.659,0.727,0.76,0.794,0.864
2020-03-29,0.75,0.053,0.655,0.713,0.749,0.786,0.859
2020-03-30,0.743,0.053,0.644,0.705,0.741,0.777,0.852
2020-03-31,0.736,0.052,0.64,0.699,0.735,0.77,0.843
2020-04-01,0.73,0.052,0.636,0.693,0.728,0.764,0.841
2020-04-02,0.725,0.051,0.633,0.689,0.721,0.757,0.829
2020-04-03,0.72,0.05,0.626,0.682,0.72,0.753,0.819
2020-04-04,0.717,0.05,0.624,0.683,0.713,0.75,0.823
2020-04-05,0.714,0.051,0.616,0.678,0.713,0.75,0.817
2020-04-06,0.712,0.052,0.614,0.676,0.711,0.748,0.813
2020-04-07,0.712,0.052,0.612,0.677,0.714,0.747,0.818
2020-04-08,0.71,0.051,0.62,0.672,0.709,0.743,0.815
2020-04-09,0.71,0.051,0.615,0.674,0.709,0.741,0.811
2020-04-10,0.71,0.052,0.61,0.672,0.708,0.746,0.81
2020-04-11,0.712,0.053,0.612,0.675,0.712,0.748,0.82
2020-04-12,0.713,0.052,0.615,0.676,0.713,0.749,0.816
2020-04-13,0.714,0.052,0.615,0.679,0.714,0.749,0.818
2020-04-14,0.715,0.052,0.624,0.678,0.713,0.749,0.823
2020-04-15,0.716,0.052,0.62,0.678,0.715,0.749,0.819
2020-04-16,0.717,0.052,0.622,0.683,0.715,0.749,0.824
2020-04-17,0.717,0.053,0.614,0.68,0.714,0.752,0.825
2020-04-18,0.719,0.054,0.617,0.681,0.715,0.753,0.835
2020-04-19,0.721,0.055,0.615,0.683,0.719,0.754,0.839
2020-04-20,0.722,0.055,0.618,0.686,0.719,0.757,0.834
2020-04-21,0.725,0.054,0.627,0.69,0.723,0.761,0.839
2020-04-22,0.728,0.055,0.622,0.692,0.728,0.764,0.838
2020-04-23,0.733,0.055,0.624,0.695,0.732,0.769,0.843
2020-04-24,0.735,0.054,0.634,0.701,0.736,0.769,0.843
2020-04-25,0.737,0.054,0.628,0.702,0.735,0.773,0.846
2020-04-26,0.74,0.053,0.636,0.706,0.739,0.774,0.839
2020-04-27,0.743,0.053,0.64,0.708,0.742,0.778,0.847
2020-04-28,0.746,0.054,0.648,0.708,0.745,0.779,0.857
2020-04-29,0.751,0.054,0.653,0.711,0.749,0.784,0.865
2020-04-30,0.754,0.057,0.656,0.715,0.75,0.79,0.869
2020-05-01,0.759,0.058,0.659,0.72,0.756,0.796,0.879
2020-05-02,0.764,0.059,0.662,0.724,0.761,0.8,0.897
2020-05-03,0.771,0.059,0.66,0.729,0.768,0.809,0.89
2020-05-04,0.777,0.06,0.672,0.736,0.773,0.816,0.895
2020-05-05,0.784,0.061,0.668,0.743,0.78,0.824,0.909
2020-05-06,0.791,0.061,0.674,0.748,0.789,0.834,0.915
2020-05-07,0.8,0.06,0.683,0.758,0.799,0.84,0.917
2020-05-08,0.807,0.06,0.696,0.764,0.808,0.846,0.925
2020-05-09,0.816,0.062,0.698,0.774,0.814,0.859,0.935
2020-05-10,0.824,0.063,0.704,0.78,0.823,0.865,0.947
2020-05-11,0.834,0.066,0.712,0.788,0.832,0.877,0.968
2020-05-12,0.843,0.068,0.714,0.795,0.842,0.886,0.98
2020-05-13,0.852,0.07,0.722,0.803,0.85,0.899,0.991
2020-05-14,0.862,0.069,0.731,0.817,0.861,0.906,0.996
2020-05-15,0.87,0.067,0.745,0.826,0.871,0.913,1.005
2020-05-16,0.879,0.068,0.755,0.832,0.876,0.925,1.015
2020-05-17,0.887,0.069,0.762,0.839,0.884,0.931,1.026
2020-05-18,0.896,0.07,0.776,0.848,0.893,0.944,1.041
2020-05-19,0.905,0.071,0.779,0.855,0.902,0.951,1.047
2020-05-20,0.911,0.073,0.776,0.861,0.909,0.962,1.061
2020-05-21,0.918,0.074,0.782,0.863,0.916,0.967,1.081
2020-05-22,0.923,0.075,0.781,0.87,0.921,0.973,1.083
2020-05-23,0.928,0.077,0.78,0.873,0.926,0.981,1.08
2020-05-24,0.931,0.077,0.786,0.879,0.933,0.982,1.084
2020-05-25,0.935,0.076,0.797,0.88,0.933,0.991,1.078
2020-05-26,0.938,0.076,0.804,0.883,0.936,0.993,1.083
2020-05-27,0.943,0.078,0.801,0.889,0.942,0.998,1.095
2020-05-28,0.947,0.075,0.81,0.894,0.944,1.003,1.088
2020-05-29,0.949,0.077,0.811,0.897,0.948,1.004,1.1
2020-05-30,0.954,0.077,0.814,0.902,0.951,1.005,1.111
2020-05-31,0.957,0.076,0.813,0.905,0.955,1.007,1.115
2020-06-01,0.961,0.074,0.825,0.908,0.958,1.01,1.117
2020-06-02,0.965,0.072,0.824,0.916,0.963,1.011,1.113
2020-06-03,0.968,0.071,0.835,0.92,0.968,1.013,1.118
2020-06-04,0.973,0.072,0.832,0.923,0.971,1.019,1.123
2020-06-05,0.978,0.073,0.848,0.927,0.973,1.027,1.133
2020-06-06,0.985,0.074,0.85,0.935,0.982,1.035,1.143
2020-06-07,0.99,0.074,0.86,0.94,0.984,1.036,1.153
2020-06-08,0.997,0.078,0.857,0.94,0.993,1.047,1.161
