,mean,std,2.5%,25%,median,75%,97.5%
2020-04-17,0.719,0.053,0.616,0.683,0.715,0.751,0.831
2020-04-18,0.716,0.053,0.614,0.681,0.713,0.749,0.83
2020-04-19,0.711,0.054,0.606,0.675,0.709,0.746,0.828
2020-04-20,0.706,0.054,0.598,0.67,0.704,0.74,0.815
2020-04-21,0.701,0.053,0.598,0.665,0.7,0.738,0.803
2020-04-22,0.696,0.052,0.596,0.661,0.695,0.734,0.797
2020-04-23,0.689,0.052,0.59,0.657,0.689,0.722,0.789
2020-04-24,0.685,0.051,0.588,0.652,0.683,0.718,0.785
2020-04-25,0.682,0.049,0.593,0.649,0.682,0.714,0.781
2020-04-26,0.678,0.049,0.58,0.647,0.677,0.71,0.774
2020-04-27,0.676,0.048,0.583,0.642,0.673,0.706,0.775
2020-04-28,0.673,0.048,0.583,0.641,0.671,0.703,0.778
2020-04-29,0.671,0.047,0.583,0.642,0.672,0.7,0.774
2020-04-30,0.671,0.047,0.582,0.64,0.67,0.702,0.769
2020-05-01,0.671,0.046,0.581,0.64,0.672,0.703,0.763
2020-05-02,0.67,0.046,0.582,0.639,0.669,0.701,0.76
2020-05-03,0.672,0.047,0.581,0.638,0.67,0.707,0.761
2020-05-04,0.673,0.046,0.583,0.643,0.673,0.704,0.76
2020-05-05,0.677,0.047,0.584,0.646,0.678,0.707,0.768
2020-05-06,0.678,0.048,0.589,0.646,0.678,0.709,0.775
2020-05-07,0.682,0.05,0.59,0.648,0.682,0.715,0.783
2020-05-08,0.686,0.05,0.596,0.65,0.684,0.719,0.792
2020-05-09,0.69,0.051,0.599,0.654,0.688,0.723,0.793
2020-05-10,0.694,0.053,0.6,0.656,0.692,0.729,0.805
2020-05-11,0.7,0.051,0.604,0.666,0.698,0.733,0.808
2020-05-12,0.706,0.052,0.61,0.669,0.705,0.74,0.81
2020-05-13,0.711,0.052,0.617,0.675,0.71,0.743,0.814
2020-05-14,0.719,0.052,0.622,0.684,0.718,0.753,0.818
2020-05-15,0.727,0.052,0.631,0.691,0.726,0.761,0.832
2020-05-16,0.735,0.053,0.637,0.698,0.732,0.768,0.844
2020-05-17,0.744,0.054,0.646,0.708,0.744,0.78,0.852
2020-05-18,0.757,0.054,0.659,0.72,0.754,0.792,0.868
2020-05-19,0.769,0.055,0.666,0.733,0.768,0.803,0.883
2020-05-20,0.78,0.057,0.672,0.74,0.779,0.817,0.903
2020-05-21,0.792,0.057,0.691,0.752,0.791,0.828,0.905
2020-05-22,0.808,0.059,0.694,0.768,0.807,0.846,0.927
2020-05-23,0.821,0.059,0.714,0.78,0.818,0.86,0.947
2020-05-24,0.839,0.061,0.726,0.8,0.837,0.88,0.96
2020-05-25,0.853,0.06,0.745,0.811,0.85,0.894,0.981
2020-05-26,0.869,0.062,0.76,0.825,0.866,0.909,0.996
2020-05-27,0.886,0.065,0.772,0.837,0.881,0.931,1.02
2020-05-28,0.902,0.067,0.782,0.854,0.897,0.946,1.036
2020-05-29,0.918,0.068,0.791,0.871,0.915,0.962,1.056
2020-05-30,0.937,0.07,0.803,0.89,0.935,0.984,1.075
2020-05-31,0.953,0.072,0.814,0.906,0.953,1.003,1.098
2020-06-01,0.969,0.073,0.836,0.92,0.967,1.019,1.11
2020-06-02,0.987,0.074,0.848,0.935,0.987,1.04,1.127
2020-06-03,1.004,0.074,0.869,0.95,1.002,1.051,1.144
2020-06-04,1.022,0.076,0.879,0.97,1.022,1.07,1.178
2020-06-05,1.04,0.079,0.89,0.982,1.039,1.093,1.196
2020-06-06,1.056,0.078,0.909,1.003,1.057,1.106,1.214
2020-06-07,1.068,0.078,0.924,1.013,1.067,1.12,1.228
2020-06-08,1.083,0.077,0.937,1.03,1.081,1.133,1.235
2020-06-09,1.095,0.079,0.946,1.042,1.093,1.145,1.256
2020-06-10,1.108,0.078,0.956,1.056,1.101,1.16,1.269
2020-06-11,1.118,0.078,0.972,1.065,1.117,1.169,1.272
2020-06-12,1.131,0.078,0.996,1.074,1.126,1.183,1.282
2020-06-13,1.143,0.078,1.003,1.089,1.137,1.193,1.303
2020-06-14,1.154,0.079,1.014,1.099,1.149,1.207,1.318
2020-06-15,1.164,0.08,1.011,1.111,1.161,1.215,1.325
2020-06-16,1.175,0.079,1.031,1.124,1.172,1.227,1.346
2020-06-17,1.184,0.079,1.027,1.128,1.181,1.238,1.344
2020-06-18,1.193,0.082,1.043,1.133,1.192,1.244,1.359
2020-06-19,1.201,0.084,1.049,1.14,1.195,1.254,1.379
2020-06-20,1.21,0.085,1.057,1.152,1.206,1.267,1.386
2020-06-21,1.215,0.085,1.057,1.155,1.211,1.269,1.398
2020-06-22,1.221,0.086,1.051,1.166,1.218,1.275,1.401
2020-06-23,1.226,0.085,1.058,1.169,1.225,1.279,1.397
2020-06-24,1.231,0.087,1.066,1.174,1.225,1.29,1.412
2020-06-25,1.235,0.084,1.072,1.181,1.232,1.292,1.406
2020-06-26,1.237,0.084,1.086,1.181,1.233,1.29,1.42
2020-06-27,1.242,0.083,1.082,1.186,1.236,1.295,1.42
2020-06-28,1.248,0.084,1.086,1.19,1.243,1.304,1.419
2020-06-29,1.249,0.084,1.094,1.192,1.245,1.311,1.411
2020-06-30,1.25,0.083,1.102,1.191,1.246,1.302,1.415
2020-07-01,1.249,0.081,1.105,1.189,1.249,1.3,1.415
2020-07-02,1.25,0.084,1.101,1.189,1.248,1.306,1.422
2020-07-03,1.245,0.084,1.095,1.19,1.241,1.298,1.429
2020-07-04,1.242,0.082,1.091,1.183,1.239,1.293,1.433
2020-07-05,1.237,0.082,1.085,1.179,1.232,1.286,1.404
2020-07-06,1.23,0.083,1.08,1.173,1.23,1.284,1.395
2020-07-07,1.223,0.082,1.076,1.168,1.219,1.275,1.398
2020-07-08,1.215,0.082,1.059,1.158,1.213,1.269,1.379
2020-07-09,1.202,0.079,1.056,1.146,1.201,1.256,1.366
2020-07-10,1.188,0.076,1.043,1.134,1.189,1.241,1.335
2020-07-11,1.175,0.074,1.026,1.124,1.177,1.225,1.318
2020-07-12,1.16,0.073,1.02,1.11,1.161,1.208,1.307
2020-07-13,1.145,0.073,1.004,1.094,1.145,1.196,1.282
2020-07-14,1.129,0.074,0.985,1.076,1.126,1.176,1.274
2020-07-15,1.108,0.071,0.973,1.062,1.106,1.157,1.247
2020-07-16,1.091,0.07,0.962,1.042,1.088,1.138,1.23
2020-07-17,1.075,0.068,0.949,1.029,1.076,1.119,1.212
2020-07-18,1.057,0.067,0.928,1.012,1.055,1.104,1.19
2020-07-19,1.042,0.066,0.917,0.995,1.042,1.087,1.171
2020-07-20,1.025,0.066,0.903,0.982,1.024,1.068,1.164
2020-07-21,1.011,0.066,0.886,0.964,1.01,1.051,1.15
2020-07-22,0.995,0.064,0.872,0.949,0.993,1.035,1.135
2020-07-23,0.982,0.065,0.861,0.935,0.978,1.028,1.107
2020-07-24,0.969,0.063,0.849,0.924,0.967,1.011,1.1
2020-07-25,0.959,0.064,0.836,0.914,0.957,1.001,1.093
2020-07-26,0.947,0.062,0.832,0.905,0.947,0.987,1.072
2020-07-27,0.939,0.061,0.826,0.894,0.939,0.977,1.062
2020-07-28,0.933,0.062,0.815,0.892,0.93,0.973,1.061
2020-07-29,0.926,0.062,0.813,0.883,0.925,0.962,1.055
2020-07-30,0.921,0.063,0.802,0.878,0.917,0.961,1.057
2020-07-31,0.915,0.063,0.798,0.869,0.914,0.957,1.043
2020-08-01,0.911,0.061,0.797,0.867,0.908,0.95,1.034
2020-08-02,0.909,0.063,0.798,0.865,0.906,0.951,1.041
2020-08-03,0.912,0.063,0.798,0.869,0.91,0.951,1.041
2020-08-04,0.912,0.062,0.796,0.867,0.911,0.953,1.042
2020-08-05,0.915,0.062,0.8,0.874,0.911,0.954,1.038
2020-08-06,0.917,0.059,0.806,0.878,0.914,0.955,1.044
2020-08-07,0.923,0.06,0.807,0.883,0.921,0.96,1.047
2020-08-08,0.929,0.059,0.822,0.889,0.926,0.966,1.053
2020-08-09,0.936,0.059,0.828,0.897,0.931,0.972,1.054
2020-08-10,0.944,0.06,0.827,0.903,0.944,0.983,1.067
2020-08-11,0.952,0.061,0.835,0.911,0.95,0.991,1.076
2020-08-12,0.961,0.062,0.84,0.919,0.96,1.001,1.083
2020-08-13,0.971,0.064,0.851,0.928,0.968,1.012,1.104
2020-08-14,0.98,0.063,0.859,0.937,0.976,1.019,1.11
2020-08-15,0.991,0.067,0.871,0.944,0.989,1.036,1.13
2020-08-16,1.002,0.067,0.88,0.956,1.002,1.047,1.141
2020-08-17,1.013,0.068,0.883,0.966,1.012,1.06,1.16
2020-08-18,1.029,0.07,0.895,0.982,1.028,1.077,1.167
2020-08-19,1.042,0.071,0.901,0.994,1.042,1.089,1.183
2020-08-20,1.058,0.071,0.92,1.012,1.055,1.105,1.203
2020-08-21,1.073,0.072,0.939,1.024,1.071,1.12,1.231
2020-08-22,1.086,0.075,0.948,1.032,1.086,1.133,1.244
2020-08-23,1.1,0.075,0.96,1.048,1.098,1.15,1.259
2020-08-24,1.112,0.075,0.971,1.064,1.108,1.159,1.263
2020-08-25,1.127,0.077,0.98,1.076,1.125,1.176,1.295
2020-08-26,1.142,0.076,0.999,1.093,1.138,1.19,1.314
2020-08-27,1.151,0.076,1.003,1.1,1.146,1.198,1.305
2020-08-28,1.163,0.075,1.023,1.115,1.158,1.211,1.318
2020-08-29,1.175,0.075,1.033,1.124,1.173,1.225,1.33
2020-08-30,1.182,0.074,1.038,1.13,1.18,1.233,1.324
2020-08-31,1.191,0.073,1.047,1.141,1.19,1.241,1.328
2020-09-01,1.199,0.074,1.059,1.147,1.197,1.249,1.348
2020-09-02,1.206,0.075,1.067,1.157,1.204,1.252,1.354
2020-09-03,1.212,0.075,1.069,1.159,1.212,1.261,1.364
2020-09-04,1.219,0.075,1.072,1.166,1.219,1.271,1.362
2020-09-05,1.223,0.077,1.08,1.173,1.221,1.272,1.379
2020-09-06,1.225,0.077,1.079,1.174,1.222,1.273,1.386
2020-09-07,1.226,0.079,1.074,1.174,1.224,1.276,1.383
2020-09-08,1.226,0.078,1.079,1.173,1.224,1.278,1.389
2020-09-09,1.226,0.078,1.089,1.174,1.223,1.273,1.392
2020-09-10,1.228,0.08,1.087,1.173,1.221,1.275,1.404
2020-09-11,1.224,0.08,1.081,1.172,1.22,1.273,1.411
2020-09-12,1.225,0.078,1.095,1.173,1.221,1.271,1.389
2020-09-13,1.225,0.076,1.091,1.174,1.219,1.272,1.384
2020-09-14,1.227,0.077,1.086,1.174,1.227,1.275,1.385
2020-09-15,1.23,0.077,1.081,1.178,1.229,1.283,1.388
2020-09-16,1.232,0.079,1.065,1.179,1.232,1.284,1.382
2020-09-17,1.236,0.082,1.089,1.174,1.241,1.294,1.395
2020-09-18,1.243,0.081,1.095,1.186,1.243,1.301,1.409
2020-09-19,1.25,0.08,1.096,1.199,1.248,1.304,1.411
2020-09-20,1.254,0.082,1.099,1.201,1.252,1.304,1.423
2020-09-21,1.26,0.082,1.101,1.204,1.257,1.314,1.438
2020-09-22,1.263,0.081,1.117,1.205,1.263,1.314,1.433
2020-09-23,1.271,0.081,1.119,1.211,1.268,1.325,1.441
2020-09-24,1.278,0.081,1.125,1.222,1.275,1.33,1.448
2020-09-25,1.285,0.082,1.14,1.228,1.28,1.341,1.448
2020-09-26,1.291,0.08,1.143,1.237,1.287,1.345,1.45
2020-09-27,1.3,0.082,1.147,1.241,1.295,1.353,1.48
2020-09-28,1.308,0.082,1.158,1.254,1.301,1.359,1.478
2020-09-29,1.312,0.083,1.164,1.253,1.309,1.363,1.497
2020-09-30,1.318,0.085,1.167,1.258,1.313,1.373,1.506
2020-10-01,1.325,0.087,1.169,1.264,1.324,1.379,1.505
2020-10-02,1.328,0.085,1.164,1.268,1.326,1.382,1.492
2020-10-03,1.331,0.082,1.174,1.278,1.329,1.38,1.504
2020-10-04,1.332,0.08,1.184,1.276,1.33,1.381,1.499
2020-10-05,1.333,0.08,1.182,1.28,1.333,1.382,1.501
2020-10-06,1.333,0.079,1.176,1.276,1.331,1.385,1.496
2020-10-07,1.331,0.082,1.185,1.28,1.326,1.381,1.503
2020-10-08,1.328,0.084,1.169,1.273,1.325,1.379,1.508
2020-10-09,1.326,0.083,1.164,1.265,1.323,1.381,1.491
2020-10-10,1.32,0.082,1.171,1.264,1.317,1.373,1.485
2020-10-11,1.309,0.08,1.159,1.255,1.307,1.361,1.472
2020-10-12,1.296,0.079,1.147,1.241,1.295,1.349,1.453
2020-10-13,1.285,0.079,1.142,1.233,1.28,1.335,1.446
2020-10-14,1.274,0.08,1.127,1.218,1.27,1.324,1.449
2020-10-15,1.259,0.08,1.115,1.203,1.257,1.311,1.426
2020-10-16,1.244,0.08,1.091,1.188,1.243,1.3,1.401
2020-10-17,1.231,0.081,1.087,1.171,1.228,1.286,1.387
2020-10-18,1.218,0.08,1.071,1.162,1.215,1.273,1.381
2020-10-19,1.206,0.078,1.058,1.152,1.204,1.26,1.361
2020-10-20,1.192,0.079,1.041,1.136,1.191,1.246,1.342
2020-10-21,1.177,0.079,1.026,1.126,1.173,1.233,1.335
2020-10-22,1.164,0.077,1.021,1.109,1.16,1.216,1.313
2020-10-23,1.151,0.076,1.012,1.098,1.146,1.201,1.311
2020-10-24,1.137,0.074,1.007,1.084,1.133,1.187,1.293
2020-10-25,1.125,0.073,0.998,1.077,1.119,1.174,1.279
2020-10-26,1.115,0.074,0.986,1.066,1.11,1.164,1.271
2020-10-27,1.105,0.071,0.964,1.057,1.102,1.15,1.246
2020-10-28,1.096,0.069,0.959,1.051,1.095,1.14,1.238
2020-10-29,1.087,0.065,0.965,1.044,1.086,1.125,1.224
2020-10-30,1.08,0.066,0.957,1.039,1.077,1.122,1.211
2020-10-31,1.076,0.066,0.945,1.031,1.074,1.119,1.206
2020-11-01,1.071,0.065,0.95,1.027,1.069,1.112,1.2
2020-11-02,1.07,0.065,0.946,1.024,1.068,1.112,1.196
2020-11-03,1.069,0.067,0.94,1.024,1.069,1.113,1.201
2020-11-04,1.069,0.066,0.944,1.026,1.068,1.112,1.19
2020-11-05,1.07,0.065,0.945,1.027,1.069,1.111,1.208
2020-11-06,1.072,0.064,0.948,1.028,1.068,1.115,1.196
2020-11-07,1.075,0.064,0.951,1.031,1.075,1.118,1.2
2020-11-08,1.076,0.064,0.953,1.033,1.075,1.119,1.207
2020-11-09,1.079,0.066,0.955,1.031,1.079,1.126,1.212
2020-11-10,1.081,0.065,0.964,1.037,1.079,1.123,1.215
2020-11-11,1.084,0.066,0.958,1.038,1.082,1.129,1.216
2020-11-12,1.087,0.068,0.958,1.044,1.085,1.128,1.233
2020-11-13,1.092,0.069,0.949,1.048,1.089,1.132,1.249
2020-11-14,1.095,0.07,0.962,1.048,1.095,1.139,1.241
2020-11-15,1.098,0.07,0.966,1.05,1.096,1.143,1.238
2020-11-16,1.101,0.071,0.963,1.053,1.1,1.147,1.237
2020-11-17,1.106,0.07,0.969,1.059,1.103,1.155,1.247
2020-11-18,1.111,0.071,0.98,1.064,1.104,1.158,1.261
2020-11-19,1.113,0.07,0.982,1.068,1.111,1.156,1.268
2020-11-20,1.116,0.067,0.986,1.068,1.115,1.159,1.259
2020-11-21,1.121,0.068,0.984,1.075,1.123,1.166,1.256
2020-11-22,1.121,0.069,0.99,1.074,1.117,1.166,1.259
2020-11-23,1.121,0.068,0.989,1.074,1.119,1.166,1.251
2020-11-24,1.121,0.068,1.004,1.075,1.117,1.164,1.259
2020-11-25,1.119,0.069,0.993,1.07,1.114,1.164,1.256
2020-11-26,1.116,0.071,0.983,1.068,1.114,1.161,1.263
2020-11-27,1.115,0.071,0.978,1.067,1.109,1.162,1.265
2020-11-28,1.111,0.072,0.98,1.059,1.107,1.16,1.255
2020-11-29,1.106,0.072,0.974,1.057,1.103,1.15,1.253
2020-11-30,1.101,0.074,0.964,1.051,1.1,1.148,1.26
2020-12-01,1.094,0.074,0.962,1.04,1.091,1.141,1.247
2020-12-02,1.086,0.074,0.949,1.037,1.083,1.134,1.236
2020-12-03,1.079,0.071,0.945,1.031,1.075,1.126,1.219
2020-12-04,1.071,0.069,0.939,1.024,1.067,1.12,1.198
2020-12-05,1.061,0.067,0.941,1.012,1.057,1.107,1.196
2020-12-06,1.048,0.064,0.935,1.005,1.045,1.091,1.18
2020-12-07,1.038,0.066,0.917,0.991,1.039,1.08,1.179
2020-12-08,1.027,0.066,0.903,0.983,1.025,1.07,1.168
2020-12-09,1.015,0.065,0.896,0.972,1.014,1.058,1.149
2020-12-10,1.004,0.065,0.883,0.958,1.001,1.048,1.141
2020-12-11,0.992,0.065,0.866,0.948,0.991,1.034,1.123
2020-12-12,0.977,0.065,0.853,0.935,0.975,1.017,1.107
2020-12-13,0.964,0.063,0.843,0.922,0.964,1.007,1.094
2020-12-14,0.952,0.061,0.84,0.908,0.949,0.997,1.074
2020-12-15,0.941,0.059,0.835,0.9,0.939,0.978,1.063
2020-12-16,0.929,0.059,0.824,0.889,0.925,0.967,1.053
2020-12-17,0.919,0.06,0.811,0.876,0.916,0.956,1.043
2020-12-18,0.908,0.06,0.802,0.869,0.906,0.947,1.041
2020-12-19,0.899,0.059,0.791,0.86,0.896,0.936,1.027
2020-12-20,0.893,0.06,0.782,0.851,0.893,0.928,1.015
2020-12-21,0.887,0.059,0.78,0.847,0.884,0.923,1.008
2020-12-22,0.881,0.058,0.772,0.841,0.878,0.92,0.996
2020-12-23,0.875,0.056,0.774,0.836,0.872,0.912,0.989
2020-12-24,0.874,0.057,0.765,0.834,0.871,0.913,0.991
2020-12-25,0.87,0.058,0.762,0.833,0.867,0.911,0.99
2020-12-26,0.87,0.058,0.761,0.829,0.87,0.909,0.99
2020-12-27,0.87,0.058,0.765,0.832,0.869,0.911,0.972
2020-12-28,0.869,0.056,0.76,0.832,0.868,0.908,0.977
2020-12-29,0.869,0.057,0.756,0.831,0.866,0.907,0.982
2020-12-30,0.868,0.056,0.762,0.831,0.867,0.907,0.985
2020-12-31,0.868,0.057,0.76,0.828,0.864,0.91,0.979
2021-01-01,0.867,0.057,0.761,0.827,0.865,0.908,0.985
2021-01-02,0.868,0.057,0.768,0.828,0.865,0.908,0.982
2021-01-03,0.87,0.058,0.753,0.832,0.867,0.907,0.985
2021-01-04,0.872,0.057,0.765,0.831,0.868,0.911,0.993
2021-01-05,0.871,0.06,0.757,0.831,0.87,0.91,0.99
2021-01-06,0.873,0.06,0.756,0.833,0.87,0.912,0.991
2021-01-07,0.876,0.063,0.753,0.835,0.874,0.913,0.999
2021-01-08,0.877,0.061,0.764,0.835,0.875,0.915,1.006
2021-01-09,0.88,0.06,0.771,0.839,0.876,0.919,0.999
2021-01-10,0.881,0.058,0.769,0.84,0.877,0.918,1.011
2021-01-11,0.882,0.058,0.774,0.84,0.878,0.921,0.999
2021-01-12,0.884,0.058,0.777,0.846,0.882,0.92,1.003
2021-01-13,0.883,0.057,0.77,0.845,0.882,0.919,1.003
2021-01-14,0.885,0.058,0.78,0.845,0.882,0.921,1.013
2021-01-15,0.888,0.058,0.78,0.849,0.887,0.925,1.002
2021-01-16,0.892,0.058,0.785,0.851,0.889,0.93,1.01
2021-01-17,0.894,0.058,0.779,0.856,0.891,0.933,1.012
2021-01-18,0.897,0.059,0.788,0.855,0.897,0.935,1.021
2021-01-19,0.902,0.061,0.796,0.858,0.895,0.944,1.027
2021-01-20,0.905,0.06,0.8,0.862,0.901,0.944,1.029
2021-01-21,0.909,0.06,0.801,0.868,0.907,0.948,1.033
2021-01-22,0.916,0.062,0.805,0.877,0.913,0.955,1.045
2021-01-23,0.922,0.064,0.797,0.879,0.921,0.962,1.05
2021-01-24,0.928,0.062,0.807,0.888,0.926,0.967,1.054
2021-01-25,0.932,0.063,0.81,0.89,0.931,0.974,1.061
2021-01-26,0.938,0.064,0.819,0.896,0.933,0.983,1.07
2021-01-27,0.945,0.064,0.83,0.9,0.938,0.988,1.078
2021-01-28,0.949,0.062,0.834,0.907,0.947,0.989,1.078
2021-01-29,0.956,0.063,0.848,0.912,0.954,0.998,1.094
2021-01-30,0.963,0.061,0.856,0.92,0.96,1.002,1.087
2021-01-31,0.971,0.063,0.859,0.927,0.968,1.01,1.112
2021-02-01,0.978,0.064,0.859,0.935,0.975,1.018,1.12
2021-02-02,0.985,0.064,0.862,0.942,0.985,1.027,1.118
2021-02-03,0.991,0.062,0.876,0.951,0.991,1.033,1.114
2021-02-04,0.999,0.064,0.869,0.958,0.999,1.04,1.13
2021-02-05,1.006,0.065,0.879,0.962,1.003,1.045,1.138
2021-02-06,1.013,0.066,0.892,0.966,1.012,1.057,1.148
2021-02-07,1.021,0.067,0.897,0.975,1.022,1.067,1.151
2021-02-08,1.032,0.066,0.906,0.984,1.03,1.073,1.169
2021-02-09,1.04,0.066,0.92,0.992,1.038,1.087,1.174
2021-02-10,1.05,0.066,0.934,1.003,1.046,1.095,1.183
2021-02-11,1.057,0.067,0.935,1.01,1.058,1.102,1.194
2021-02-12,1.064,0.067,0.944,1.016,1.064,1.107,1.206
2021-02-13,1.074,0.069,0.948,1.028,1.07,1.119,1.211
2021-02-14,1.082,0.072,0.956,1.032,1.078,1.129,1.238
2021-02-15,1.09,0.072,0.959,1.039,1.086,1.142,1.237
2021-02-16,1.098,0.074,0.973,1.045,1.091,1.147,1.255
2021-02-17,1.104,0.073,0.974,1.05,1.097,1.153,1.261
2021-02-18,1.11,0.073,0.98,1.061,1.103,1.156,1.272
2021-02-19,1.118,0.07,0.987,1.073,1.116,1.161,1.268
2021-02-20,1.125,0.071,0.996,1.076,1.124,1.169,1.275
2021-02-21,1.129,0.073,0.995,1.08,1.128,1.174,1.287
2021-02-22,1.133,0.072,0.999,1.087,1.133,1.179,1.277
2021-02-23,1.136,0.07,0.994,1.088,1.138,1.183,1.27
2021-02-24,1.142,0.069,1.02,1.095,1.139,1.186,1.28
2021-02-25,1.143,0.071,1.01,1.094,1.141,1.193,1.287
2021-02-26,1.146,0.07,1.01,1.096,1.145,1.196,1.285
2021-02-27,1.148,0.071,1.017,1.097,1.147,1.193,1.292
2021-02-28,1.149,0.071,1.018,1.098,1.147,1.193,1.299
2021-03-01,1.151,0.072,1.022,1.099,1.152,1.201,1.292
2021-03-02,1.147,0.074,1.014,1.094,1.146,1.197,1.295
2021-03-03,1.147,0.072,1.015,1.096,1.144,1.196,1.291
2021-03-04,1.144,0.072,1.012,1.094,1.145,1.189,1.298
2021-03-05,1.139,0.07,1.009,1.093,1.136,1.182,1.286
2021-03-06,1.133,0.07,1.007,1.084,1.131,1.182,1.279
2021-03-07,1.129,0.071,1.0,1.081,1.124,1.179,1.27
2021-03-08,1.126,0.072,0.991,1.076,1.124,1.176,1.267
2021-03-09,1.118,0.073,0.98,1.067,1.114,1.169,1.265
2021-03-10,1.109,0.072,0.97,1.058,1.107,1.156,1.252
2021-03-11,1.101,0.072,0.962,1.056,1.097,1.146,1.254
2021-03-12,1.094,0.071,0.959,1.047,1.09,1.14,1.235
2021-03-13,1.086,0.069,0.948,1.038,1.086,1.131,1.222
2021-03-14,1.075,0.069,0.94,1.03,1.075,1.12,1.209
2021-03-15,1.064,0.067,0.936,1.018,1.062,1.11,1.19
2021-03-16,1.056,0.068,0.928,1.011,1.052,1.102,1.191
2021-03-17,1.048,0.068,0.914,1.002,1.049,1.092,1.179
2021-03-18,1.036,0.069,0.901,0.99,1.035,1.084,1.167
2021-03-19,1.025,0.068,0.894,0.976,1.026,1.067,1.171
2021-03-20,1.012,0.066,0.89,0.968,1.009,1.054,1.142
2021-03-21,1.002,0.064,0.881,0.957,0.999,1.047,1.127
2021-03-22,0.993,0.064,0.878,0.948,0.992,1.038,1.119
2021-03-23,0.982,0.065,0.864,0.936,0.98,1.027,1.113
2021-03-24,0.974,0.064,0.861,0.927,0.972,1.018,1.109
2021-03-25,0.963,0.064,0.849,0.917,0.962,1.006,1.096
2021-03-26,0.953,0.062,0.834,0.909,0.953,0.994,1.076
2021-03-27,0.944,0.061,0.829,0.903,0.945,0.985,1.066
2021-03-28,0.936,0.059,0.83,0.896,0.934,0.975,1.056
2021-03-29,0.93,0.058,0.824,0.889,0.926,0.965,1.048
2021-03-30,0.923,0.06,0.811,0.884,0.921,0.962,1.046
2021-03-31,0.916,0.059,0.807,0.877,0.914,0.954,1.04
2021-04-01,0.909,0.059,0.799,0.871,0.907,0.949,1.033
2021-04-02,0.904,0.061,0.79,0.864,0.901,0.945,1.037
2021-04-03,0.898,0.062,0.771,0.858,0.897,0.936,1.02
2021-04-04,0.894,0.064,0.772,0.852,0.894,0.933,1.03
2021-04-05,0.89,0.064,0.771,0.846,0.888,0.931,1.021
2021-04-06,0.886,0.066,0.766,0.841,0.885,0.93,1.013
2021-04-07,0.882,0.066,0.762,0.835,0.88,0.929,1.006
2021-04-08,0.878,0.07,0.743,0.833,0.875,0.925,1.019
