,mean,std,2.5%,25%,median,75%,97.5%
2020-04-20,0.759,0.049,0.661,0.726,0.758,0.791,0.86
2020-04-21,0.767,0.05,0.675,0.733,0.766,0.8,0.867
2020-04-22,0.777,0.049,0.686,0.743,0.774,0.81,0.885
2020-04-23,0.785,0.047,0.698,0.753,0.783,0.817,0.882
2020-04-24,0.796,0.049,0.697,0.763,0.794,0.826,0.889
2020-04-25,0.807,0.051,0.711,0.774,0.807,0.843,0.908
2020-04-26,0.82,0.051,0.722,0.784,0.819,0.854,0.921
2020-04-27,0.833,0.053,0.736,0.796,0.829,0.87,0.942
2020-04-28,0.848,0.054,0.74,0.811,0.848,0.887,0.963
2020-04-29,0.864,0.055,0.754,0.827,0.863,0.902,0.972
2020-04-30,0.881,0.057,0.77,0.844,0.881,0.916,0.997
2020-05-01,0.898,0.058,0.783,0.857,0.899,0.938,1.007
2020-05-02,0.915,0.059,0.803,0.875,0.914,0.952,1.035
2020-05-03,0.934,0.063,0.815,0.892,0.932,0.973,1.064
2020-05-04,0.951,0.065,0.823,0.906,0.949,0.994,1.087
2020-05-05,0.969,0.066,0.849,0.922,0.966,1.013,1.101
2020-05-06,0.989,0.067,0.86,0.94,0.987,1.038,1.125
2020-05-07,1.009,0.068,0.884,0.963,1.007,1.053,1.149
2020-05-08,1.031,0.068,0.913,0.982,1.03,1.074,1.169
2020-05-09,1.05,0.068,0.927,1.004,1.048,1.095,1.202
2020-05-10,1.07,0.071,0.939,1.021,1.068,1.113,1.221
2020-05-11,1.089,0.071,0.953,1.041,1.087,1.133,1.237
2020-05-12,1.108,0.072,0.974,1.059,1.108,1.154,1.254
2020-05-13,1.125,0.072,0.988,1.074,1.123,1.176,1.275
2020-05-14,1.141,0.072,1.007,1.09,1.142,1.189,1.29
2020-05-15,1.157,0.071,1.027,1.109,1.157,1.205,1.298
2020-05-16,1.172,0.073,1.037,1.12,1.171,1.22,1.322
2020-05-17,1.185,0.074,1.04,1.132,1.184,1.236,1.333
2020-05-18,1.194,0.076,1.057,1.143,1.188,1.244,1.348
2020-05-19,1.199,0.074,1.066,1.148,1.197,1.249,1.347
2020-05-20,1.202,0.077,1.071,1.147,1.198,1.255,1.361
2020-05-21,1.202,0.077,1.06,1.149,1.201,1.259,1.357
2020-05-22,1.201,0.078,1.058,1.148,1.201,1.253,1.357
2020-05-23,1.198,0.075,1.063,1.146,1.194,1.252,1.344
2020-05-24,1.193,0.075,1.044,1.142,1.19,1.243,1.339
2020-05-25,1.182,0.075,1.043,1.13,1.179,1.23,1.336
2020-05-26,1.171,0.075,1.025,1.12,1.17,1.219,1.327
2020-05-27,1.158,0.072,1.02,1.11,1.156,1.204,1.309
2020-05-28,1.141,0.071,1.007,1.095,1.137,1.185,1.289
2020-05-29,1.124,0.072,0.998,1.073,1.118,1.174,1.278
2020-05-30,1.103,0.07,0.974,1.053,1.102,1.15,1.245
2020-05-31,1.082,0.068,0.957,1.036,1.077,1.126,1.221
2020-06-01,1.059,0.065,0.941,1.015,1.055,1.102,1.194
2020-06-02,1.036,0.065,0.911,0.989,1.031,1.077,1.17
2020-06-03,1.014,0.064,0.899,0.968,1.013,1.057,1.142
2020-06-04,0.99,0.061,0.876,0.946,0.99,1.027,1.107
2020-06-05,0.968,0.059,0.859,0.928,0.967,1.005,1.089
2020-06-06,0.945,0.058,0.837,0.903,0.943,0.985,1.062
2020-06-07,0.925,0.057,0.819,0.885,0.924,0.964,1.036
2020-06-08,0.906,0.056,0.798,0.869,0.905,0.94,1.022
2020-06-09,0.89,0.054,0.786,0.853,0.889,0.925,0.997
2020-06-10,0.875,0.054,0.775,0.839,0.874,0.912,0.983
2020-06-11,0.863,0.052,0.77,0.829,0.861,0.897,0.967
2020-06-12,0.852,0.051,0.752,0.82,0.849,0.883,0.957
2020-06-13,0.845,0.053,0.743,0.811,0.841,0.878,0.956
2020-06-14,0.84,0.052,0.743,0.808,0.838,0.874,0.945
2020-06-15,0.835,0.052,0.732,0.801,0.832,0.869,0.943
2020-06-16,0.834,0.053,0.731,0.798,0.832,0.866,0.942
2020-06-17,0.835,0.054,0.734,0.797,0.834,0.867,0.946
2020-06-18,0.835,0.054,0.741,0.797,0.832,0.87,0.948
2020-06-19,0.839,0.054,0.737,0.801,0.836,0.874,0.948
2020-06-20,0.846,0.055,0.741,0.809,0.842,0.882,0.96
2020-06-21,0.855,0.055,0.758,0.816,0.852,0.892,0.965
2020-06-22,0.864,0.054,0.765,0.828,0.862,0.897,0.974
2020-06-23,0.875,0.055,0.771,0.84,0.872,0.911,0.992
2020-06-24,0.887,0.055,0.786,0.849,0.884,0.924,1.002
2020-06-25,0.898,0.057,0.794,0.856,0.896,0.935,1.015
2020-06-26,0.915,0.058,0.815,0.875,0.913,0.952,1.042
2020-06-27,0.932,0.058,0.823,0.895,0.927,0.97,1.056
2020-06-28,0.949,0.058,0.841,0.911,0.947,0.985,1.07
2020-06-29,0.968,0.059,0.855,0.929,0.968,1.006,1.082
2020-06-30,0.986,0.06,0.861,0.947,0.983,1.028,1.103
2020-07-01,1.006,0.062,0.889,0.963,1.003,1.051,1.131
2020-07-02,1.027,0.063,0.912,0.984,1.027,1.067,1.161
2020-07-03,1.047,0.065,0.921,1.002,1.047,1.092,1.174
2020-07-04,1.068,0.066,0.938,1.026,1.067,1.109,1.201
2020-07-05,1.087,0.066,0.961,1.044,1.086,1.133,1.209
2020-07-06,1.104,0.069,0.975,1.058,1.104,1.153,1.239
2020-07-07,1.119,0.069,0.984,1.073,1.121,1.166,1.251
2020-07-08,1.133,0.07,0.989,1.087,1.135,1.181,1.27
2020-07-09,1.146,0.071,1.011,1.097,1.146,1.192,1.29
2020-07-10,1.158,0.073,1.019,1.109,1.156,1.206,1.299
2020-07-11,1.168,0.074,1.029,1.119,1.167,1.217,1.321
2020-07-12,1.171,0.074,1.031,1.121,1.17,1.219,1.323
2020-07-13,1.17,0.073,1.026,1.121,1.171,1.217,1.314
2020-07-14,1.17,0.073,1.032,1.118,1.169,1.217,1.322
2020-07-15,1.168,0.071,1.036,1.118,1.167,1.214,1.308
2020-07-16,1.161,0.072,1.029,1.11,1.159,1.208,1.314
2020-07-17,1.155,0.073,1.013,1.104,1.153,1.202,1.301
2020-07-18,1.15,0.074,1.01,1.099,1.144,1.199,1.294
2020-07-19,1.142,0.073,1.012,1.087,1.137,1.189,1.287
2020-07-20,1.134,0.074,1.0,1.084,1.129,1.183,1.283
2020-07-21,1.125,0.071,0.993,1.075,1.122,1.169,1.273
2020-07-22,1.116,0.071,0.978,1.065,1.114,1.163,1.265
2020-07-23,1.104,0.07,0.974,1.057,1.102,1.148,1.251
2020-07-24,1.094,0.07,0.956,1.051,1.096,1.141,1.236
2020-07-25,1.082,0.069,0.953,1.036,1.079,1.13,1.218
2020-07-26,1.071,0.068,0.946,1.026,1.069,1.113,1.211
2020-07-27,1.062,0.068,0.932,1.02,1.06,1.106,1.21
2020-07-28,1.053,0.066,0.933,1.008,1.049,1.097,1.177
2020-07-29,1.044,0.065,0.923,0.998,1.041,1.088,1.175
2020-07-30,1.035,0.066,0.916,0.987,1.037,1.078,1.171
2020-07-31,1.03,0.065,0.903,0.986,1.029,1.073,1.167
2020-08-01,1.023,0.065,0.903,0.975,1.023,1.067,1.152
2020-08-02,1.017,0.063,0.896,0.972,1.018,1.06,1.145
2020-08-03,1.014,0.064,0.895,0.97,1.016,1.056,1.137
2020-08-04,1.014,0.063,0.898,0.97,1.011,1.058,1.146
2020-08-05,1.014,0.063,0.898,0.97,1.01,1.056,1.148
2020-08-06,1.013,0.062,0.893,0.972,1.009,1.051,1.147
2020-08-07,1.015,0.063,0.901,0.972,1.01,1.056,1.146
2020-08-08,1.017,0.064,0.898,0.972,1.012,1.059,1.144
2020-08-09,1.019,0.066,0.904,0.971,1.013,1.064,1.156
2020-08-10,1.022,0.065,0.896,0.975,1.018,1.063,1.153
2020-08-11,1.029,0.066,0.903,0.983,1.026,1.072,1.17
2020-08-12,1.035,0.066,0.914,0.989,1.033,1.074,1.185
2020-08-13,1.041,0.064,0.926,0.995,1.038,1.084,1.172
2020-08-14,1.047,0.063,0.922,1.001,1.047,1.088,1.171
2020-08-15,1.052,0.064,0.928,1.007,1.051,1.096,1.174
2020-08-16,1.058,0.066,0.936,1.012,1.061,1.101,1.187
2020-08-17,1.065,0.066,0.938,1.022,1.064,1.109,1.202
2020-08-18,1.073,0.066,0.945,1.026,1.073,1.117,1.205
2020-08-19,1.078,0.066,0.947,1.036,1.077,1.12,1.213
2020-08-20,1.087,0.067,0.964,1.04,1.086,1.132,1.223
2020-08-21,1.098,0.07,0.966,1.049,1.093,1.143,1.244
2020-08-22,1.107,0.07,0.976,1.058,1.108,1.154,1.243
2020-08-23,1.117,0.069,0.98,1.069,1.115,1.165,1.251
2020-08-24,1.125,0.067,0.997,1.08,1.124,1.168,1.263
2020-08-25,1.135,0.07,1.0,1.089,1.134,1.181,1.281
2020-08-26,1.145,0.071,1.008,1.1,1.143,1.19,1.303
2020-08-27,1.154,0.072,1.02,1.106,1.152,1.199,1.3
2020-08-28,1.164,0.073,1.026,1.115,1.163,1.211,1.316
2020-08-29,1.174,0.071,1.038,1.124,1.171,1.22,1.322
2020-08-30,1.18,0.072,1.046,1.133,1.18,1.222,1.329
2020-08-31,1.191,0.074,1.05,1.142,1.19,1.239,1.346
2020-09-01,1.201,0.072,1.066,1.151,1.2,1.248,1.362
2020-09-02,1.21,0.072,1.076,1.158,1.209,1.255,1.352
2020-09-03,1.215,0.073,1.077,1.168,1.214,1.262,1.367
2020-09-04,1.224,0.075,1.08,1.173,1.222,1.273,1.373
2020-09-05,1.23,0.075,1.085,1.177,1.227,1.28,1.379
2020-09-06,1.239,0.077,1.092,1.187,1.238,1.287,1.4
2020-09-07,1.243,0.078,1.098,1.193,1.239,1.294,1.41
2020-09-08,1.248,0.076,1.109,1.194,1.245,1.293,1.407
2020-09-09,1.253,0.076,1.104,1.2,1.251,1.303,1.419
2020-09-10,1.257,0.076,1.112,1.204,1.253,1.306,1.411
2020-09-11,1.257,0.076,1.108,1.203,1.258,1.306,1.405
2020-09-12,1.262,0.075,1.122,1.214,1.26,1.311,1.4
2020-09-13,1.266,0.079,1.116,1.212,1.267,1.314,1.433
2020-09-14,1.266,0.08,1.119,1.212,1.266,1.314,1.439
2020-09-15,1.267,0.077,1.124,1.213,1.267,1.317,1.424
2020-09-16,1.269,0.077,1.129,1.218,1.265,1.318,1.426
2020-09-17,1.271,0.078,1.122,1.218,1.269,1.321,1.433
2020-09-18,1.273,0.08,1.127,1.219,1.27,1.326,1.442
2020-09-19,1.273,0.077,1.129,1.22,1.27,1.325,1.432
2020-09-20,1.27,0.075,1.132,1.216,1.268,1.322,1.417
2020-09-21,1.27,0.076,1.13,1.213,1.269,1.324,1.427
2020-09-22,1.268,0.075,1.119,1.22,1.268,1.316,1.423
2020-09-23,1.265,0.075,1.122,1.215,1.264,1.314,1.419
2020-09-24,1.262,0.077,1.113,1.211,1.258,1.312,1.415
2020-09-25,1.259,0.078,1.112,1.208,1.256,1.309,1.418
2020-09-26,1.256,0.078,1.102,1.203,1.255,1.308,1.408
2020-09-27,1.252,0.077,1.101,1.2,1.251,1.305,1.403
2020-09-28,1.249,0.077,1.105,1.197,1.249,1.3,1.402
2020-09-29,1.246,0.075,1.102,1.195,1.245,1.3,1.387
2020-09-30,1.24,0.075,1.095,1.189,1.239,1.286,1.39
2020-10-01,1.235,0.076,1.092,1.182,1.231,1.288,1.384
2020-10-02,1.231,0.073,1.097,1.183,1.227,1.282,1.383
2020-10-03,1.228,0.072,1.092,1.179,1.226,1.274,1.378
2020-10-04,1.225,0.072,1.088,1.173,1.226,1.271,1.367
2020-10-05,1.22,0.072,1.093,1.171,1.22,1.269,1.363
2020-10-06,1.215,0.071,1.084,1.166,1.214,1.264,1.355
2020-10-07,1.209,0.072,1.077,1.161,1.209,1.259,1.351
2020-10-08,1.204,0.071,1.068,1.158,1.199,1.249,1.358
2020-10-09,1.2,0.071,1.057,1.153,1.2,1.246,1.35
2020-10-10,1.194,0.071,1.052,1.151,1.192,1.242,1.338
2020-10-11,1.19,0.071,1.053,1.143,1.189,1.24,1.329
2020-10-12,1.184,0.072,1.047,1.134,1.184,1.23,1.326
2020-10-13,1.178,0.075,1.041,1.123,1.175,1.223,1.329
2020-10-14,1.172,0.073,1.041,1.121,1.168,1.221,1.325
2020-10-15,1.164,0.072,1.028,1.116,1.162,1.21,1.304
2020-10-16,1.156,0.07,1.013,1.11,1.153,1.206,1.29
2020-10-17,1.151,0.073,1.009,1.1,1.147,1.201,1.296
2020-10-18,1.145,0.073,1.009,1.095,1.142,1.191,1.297
2020-10-19,1.138,0.07,1.011,1.092,1.134,1.185,1.287
2020-10-20,1.131,0.068,1.01,1.081,1.128,1.178,1.267
2020-10-21,1.124,0.068,0.999,1.079,1.123,1.168,1.266
2020-10-22,1.117,0.067,0.985,1.07,1.117,1.159,1.255
2020-10-23,1.11,0.067,0.982,1.064,1.11,1.156,1.247
2020-10-24,1.104,0.068,0.976,1.059,1.101,1.148,1.235
2020-10-25,1.097,0.066,0.967,1.053,1.095,1.142,1.233
2020-10-26,1.09,0.068,0.963,1.041,1.088,1.133,1.232
2020-10-27,1.083,0.069,0.948,1.035,1.083,1.131,1.214
2020-10-28,1.075,0.065,0.951,1.028,1.078,1.117,1.206
2020-10-29,1.068,0.064,0.953,1.024,1.066,1.111,1.196
2020-10-30,1.06,0.064,0.939,1.017,1.057,1.101,1.186
2020-10-31,1.051,0.064,0.925,1.008,1.049,1.094,1.178
2020-11-01,1.042,0.062,0.931,0.999,1.042,1.082,1.171
2020-11-02,1.035,0.063,0.919,0.991,1.032,1.076,1.172
2020-11-03,1.029,0.064,0.907,0.984,1.03,1.073,1.151
2020-11-04,1.022,0.065,0.905,0.977,1.02,1.065,1.154
2020-11-05,1.015,0.063,0.894,0.971,1.011,1.059,1.143
2020-11-06,1.009,0.062,0.886,0.968,1.007,1.051,1.132
2020-11-07,1.004,0.064,0.87,0.964,1.001,1.048,1.129
2020-11-08,0.999,0.063,0.873,0.957,0.999,1.04,1.128
2020-11-09,0.992,0.063,0.873,0.949,0.992,1.033,1.121
2020-11-10,0.989,0.064,0.872,0.943,0.986,1.03,1.123
2020-11-11,0.986,0.063,0.865,0.943,0.985,1.028,1.113
2020-11-12,0.981,0.062,0.868,0.939,0.98,1.025,1.109
2020-11-13,0.982,0.061,0.868,0.938,0.982,1.023,1.104
2020-11-14,0.979,0.06,0.87,0.935,0.977,1.02,1.097
2020-11-15,0.978,0.059,0.87,0.938,0.977,1.018,1.099
2020-11-16,0.977,0.059,0.865,0.937,0.977,1.015,1.098
2020-11-17,0.979,0.062,0.862,0.937,0.977,1.018,1.109
2020-11-18,0.979,0.063,0.863,0.937,0.978,1.017,1.105
2020-11-19,0.981,0.062,0.862,0.941,0.982,1.021,1.103
2020-11-20,0.984,0.062,0.87,0.945,0.98,1.023,1.112
2020-11-21,0.987,0.062,0.871,0.947,0.983,1.028,1.116
2020-11-22,0.987,0.062,0.869,0.944,0.984,1.029,1.113
2020-11-23,0.99,0.062,0.875,0.944,0.987,1.031,1.116
2020-11-24,0.994,0.063,0.873,0.952,0.993,1.033,1.119
2020-11-25,0.996,0.061,0.874,0.957,0.997,1.036,1.12
2020-11-26,0.997,0.061,0.87,0.958,0.996,1.037,1.115
2020-11-27,1.0,0.061,0.883,0.959,1.002,1.04,1.121
2020-11-28,1.004,0.061,0.882,0.962,1.002,1.043,1.128
2020-11-29,1.007,0.062,0.894,0.963,1.006,1.046,1.136
2020-11-30,1.009,0.061,0.897,0.969,1.002,1.049,1.13
2020-12-01,1.01,0.06,0.898,0.97,1.006,1.045,1.137
2020-12-02,1.011,0.06,0.902,0.972,1.006,1.047,1.141
2020-12-03,1.011,0.062,0.897,0.967,1.006,1.051,1.149
2020-12-04,1.01,0.064,0.888,0.965,1.007,1.051,1.144
2020-12-05,1.008,0.061,0.893,0.969,1.004,1.049,1.126
2020-12-06,1.006,0.063,0.89,0.96,1.004,1.049,1.135
2020-12-07,1.005,0.065,0.889,0.957,1.001,1.048,1.145
2020-12-08,1.002,0.063,0.887,0.958,0.998,1.042,1.134
2020-12-09,0.999,0.06,0.894,0.959,0.996,1.036,1.122
2020-12-10,0.994,0.058,0.886,0.954,0.99,1.031,1.11
2020-12-11,0.989,0.056,0.885,0.949,0.985,1.025,1.113
2020-12-12,0.985,0.058,0.875,0.948,0.983,1.025,1.11
2020-12-13,0.977,0.056,0.867,0.94,0.975,1.015,1.087
2020-12-14,0.972,0.056,0.862,0.935,0.967,1.008,1.086
2020-12-15,0.966,0.056,0.863,0.927,0.964,1.003,1.077
2020-12-16,0.96,0.056,0.859,0.923,0.959,0.996,1.07
2020-12-17,0.953,0.057,0.852,0.913,0.951,0.988,1.074
2020-12-18,0.944,0.056,0.844,0.906,0.938,0.979,1.059
2020-12-19,0.937,0.056,0.837,0.9,0.933,0.972,1.058
2020-12-20,0.928,0.054,0.828,0.89,0.928,0.963,1.038
2020-12-21,0.921,0.055,0.819,0.882,0.921,0.957,1.031
2020-12-22,0.912,0.054,0.814,0.874,0.911,0.947,1.021
2020-12-23,0.904,0.057,0.797,0.864,0.898,0.945,1.025
2020-12-24,0.895,0.055,0.793,0.857,0.894,0.932,1.004
2020-12-25,0.885,0.054,0.781,0.849,0.885,0.919,0.991
2020-12-26,0.878,0.056,0.769,0.842,0.876,0.914,0.993
2020-12-27,0.87,0.055,0.772,0.831,0.869,0.906,0.979
2020-12-28,0.86,0.055,0.759,0.824,0.856,0.899,0.969
2020-12-29,0.851,0.056,0.748,0.812,0.848,0.887,0.971
2020-12-30,0.843,0.055,0.739,0.805,0.84,0.876,0.964
2020-12-31,0.836,0.054,0.738,0.801,0.832,0.869,0.951
2021-01-01,0.831,0.053,0.736,0.795,0.827,0.862,0.945
2021-01-02,0.824,0.053,0.727,0.791,0.822,0.857,0.928
2021-01-03,0.819,0.051,0.721,0.785,0.82,0.852,0.922
2021-01-04,0.815,0.05,0.722,0.779,0.814,0.848,0.913
2021-01-05,0.812,0.05,0.713,0.777,0.812,0.845,0.91
2021-01-06,0.811,0.05,0.715,0.777,0.81,0.842,0.912
2021-01-07,0.81,0.052,0.709,0.774,0.808,0.847,0.913
2021-01-08,0.808,0.051,0.709,0.773,0.809,0.844,0.904
2021-01-09,0.81,0.051,0.717,0.776,0.81,0.843,0.911
2021-01-10,0.812,0.05,0.713,0.777,0.811,0.846,0.907
2021-01-11,0.816,0.051,0.721,0.782,0.815,0.849,0.922
2021-01-12,0.82,0.052,0.72,0.786,0.819,0.856,0.921
2021-01-13,0.824,0.051,0.729,0.788,0.826,0.857,0.933
2021-01-14,0.828,0.052,0.733,0.793,0.827,0.863,0.929
2021-01-15,0.834,0.052,0.739,0.798,0.832,0.867,0.938
2021-01-16,0.842,0.053,0.748,0.807,0.838,0.874,0.952
2021-01-17,0.848,0.053,0.751,0.812,0.846,0.884,0.958
2021-01-18,0.858,0.054,0.763,0.818,0.856,0.893,0.975
2021-01-19,0.866,0.054,0.766,0.826,0.865,0.901,0.97
2021-01-20,0.873,0.055,0.763,0.835,0.873,0.91,0.979
2021-01-21,0.881,0.056,0.773,0.841,0.88,0.918,0.99
2021-01-22,0.889,0.055,0.782,0.851,0.888,0.926,0.998
2021-01-23,0.896,0.057,0.79,0.859,0.892,0.933,1.006
2021-01-24,0.902,0.056,0.798,0.866,0.9,0.939,1.013
2021-01-25,0.911,0.057,0.799,0.872,0.911,0.947,1.026
2021-01-26,0.919,0.059,0.805,0.88,0.918,0.957,1.039
2021-01-27,0.929,0.059,0.816,0.888,0.929,0.968,1.048
2021-01-28,0.936,0.058,0.823,0.898,0.935,0.974,1.054
2021-01-29,0.945,0.061,0.837,0.904,0.944,0.984,1.07
2021-01-30,0.956,0.06,0.85,0.914,0.954,0.994,1.084
2021-01-31,0.965,0.061,0.85,0.922,0.962,1.004,1.092
2021-02-01,0.975,0.06,0.863,0.933,0.972,1.019,1.097
2021-02-02,0.984,0.061,0.87,0.941,0.982,1.025,1.107
2021-02-03,0.991,0.06,0.873,0.953,0.989,1.032,1.11
2021-02-04,1.001,0.06,0.889,0.961,1.001,1.038,1.124
2021-02-05,1.008,0.061,0.895,0.967,1.005,1.049,1.128
2021-02-06,1.014,0.061,0.903,0.971,1.011,1.055,1.143
2021-02-07,1.021,0.062,0.904,0.978,1.021,1.063,1.147
2021-02-08,1.029,0.066,0.907,0.981,1.026,1.072,1.164
2021-02-09,1.038,0.066,0.919,0.99,1.034,1.084,1.173
2021-02-10,1.048,0.068,0.927,0.996,1.047,1.094,1.183
2021-02-11,1.054,0.067,0.927,1.006,1.055,1.096,1.183
2021-02-12,1.063,0.067,0.943,1.017,1.061,1.105,1.198
2021-02-13,1.069,0.068,0.947,1.022,1.068,1.115,1.211
2021-02-14,1.076,0.069,0.951,1.03,1.076,1.122,1.218
2021-02-15,1.084,0.069,0.945,1.04,1.084,1.123,1.227
2021-02-16,1.09,0.069,0.958,1.043,1.088,1.135,1.225
2021-02-17,1.096,0.064,0.974,1.054,1.094,1.14,1.216
2021-02-18,1.103,0.064,0.98,1.061,1.103,1.142,1.228
2021-02-19,1.11,0.064,0.988,1.065,1.111,1.152,1.237
2021-02-20,1.117,0.065,0.991,1.075,1.115,1.161,1.246
2021-02-21,1.125,0.065,0.997,1.081,1.122,1.168,1.257
2021-02-22,1.131,0.066,1.003,1.087,1.128,1.171,1.269
2021-02-23,1.138,0.066,1.011,1.092,1.134,1.185,1.274
2021-02-24,1.143,0.066,1.018,1.096,1.139,1.188,1.268
2021-02-25,1.148,0.069,1.019,1.102,1.142,1.194,1.288
2021-02-26,1.152,0.067,1.022,1.108,1.152,1.193,1.281
2021-02-27,1.157,0.068,1.028,1.11,1.158,1.198,1.301
2021-02-28,1.16,0.068,1.036,1.116,1.157,1.201,1.305
2021-03-01,1.163,0.069,1.045,1.116,1.159,1.204,1.309
2021-03-02,1.163,0.07,1.035,1.118,1.157,1.203,1.321
2021-03-03,1.161,0.069,1.02,1.116,1.16,1.202,1.308
2021-03-04,1.162,0.071,1.026,1.112,1.162,1.206,1.306
2021-03-05,1.158,0.069,1.034,1.109,1.161,1.204,1.294
2021-03-06,1.155,0.068,1.026,1.106,1.156,1.195,1.287
2021-03-07,1.151,0.068,1.019,1.107,1.15,1.196,1.285
2021-03-08,1.142,0.07,1.01,1.093,1.139,1.189,1.276
2021-03-09,1.136,0.069,1.002,1.091,1.133,1.183,1.28
2021-03-10,1.128,0.068,1.001,1.082,1.124,1.173,1.268
2021-03-11,1.121,0.069,0.995,1.072,1.118,1.167,1.258
2021-03-12,1.111,0.067,0.994,1.064,1.108,1.155,1.25
2021-03-13,1.102,0.066,0.976,1.055,1.099,1.148,1.24
2021-03-14,1.089,0.066,0.962,1.046,1.091,1.134,1.218
2021-03-15,1.078,0.066,0.952,1.032,1.075,1.124,1.203
2021-03-16,1.066,0.065,0.946,1.021,1.068,1.113,1.189
2021-03-17,1.057,0.064,0.934,1.009,1.06,1.1,1.181
2021-03-18,1.047,0.063,0.922,1.005,1.048,1.089,1.164
2021-03-19,1.038,0.062,0.918,0.992,1.037,1.081,1.158
2021-03-20,1.028,0.063,0.91,0.986,1.025,1.069,1.153
2021-03-21,1.019,0.059,0.911,0.976,1.02,1.059,1.136
2021-03-22,1.011,0.059,0.9,0.972,1.012,1.048,1.125
2021-03-23,0.999,0.06,0.885,0.96,0.999,1.04,1.121
2021-03-24,0.989,0.061,0.869,0.948,0.988,1.03,1.119
2021-03-25,0.983,0.061,0.869,0.943,0.979,1.024,1.108
2021-03-26,0.975,0.058,0.863,0.934,0.974,1.013,1.094
2021-03-27,0.969,0.058,0.865,0.929,0.964,1.008,1.091
2021-03-28,0.962,0.06,0.853,0.918,0.962,1.002,1.083
2021-03-29,0.957,0.061,0.842,0.917,0.957,0.995,1.082
2021-03-30,0.951,0.061,0.842,0.908,0.951,0.988,1.082
2021-03-31,0.944,0.06,0.839,0.902,0.942,0.984,1.071
2021-04-01,0.938,0.059,0.833,0.894,0.936,0.976,1.066
