,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.281,0.125,1.046,1.201,1.271,1.359,1.567
2020-03-08,1.268,0.116,1.058,1.185,1.257,1.341,1.518
2020-03-09,1.254,0.109,1.063,1.178,1.243,1.327,1.482
2020-03-10,1.239,0.104,1.061,1.169,1.233,1.302,1.464
2020-03-11,1.223,0.099,1.041,1.155,1.217,1.284,1.436
2020-03-12,1.205,0.095,1.027,1.137,1.202,1.263,1.408
2020-03-13,1.188,0.089,1.025,1.129,1.184,1.241,1.384
2020-03-14,1.169,0.083,1.014,1.113,1.166,1.224,1.338
2020-03-15,1.151,0.079,0.999,1.094,1.152,1.204,1.303
2020-03-16,1.133,0.075,0.985,1.082,1.132,1.18,1.284
2020-03-17,1.116,0.071,0.984,1.069,1.112,1.163,1.261
2020-03-18,1.1,0.07,0.969,1.054,1.095,1.145,1.248
2020-03-19,1.086,0.067,0.964,1.041,1.083,1.126,1.222
2020-03-20,1.071,0.067,0.953,1.024,1.068,1.117,1.21
2020-03-21,1.056,0.065,0.934,1.012,1.055,1.099,1.186
2020-03-22,1.044,0.066,0.918,0.999,1.043,1.087,1.184
2020-03-23,1.034,0.065,0.909,0.988,1.033,1.077,1.165
2020-03-24,1.023,0.065,0.905,0.975,1.021,1.067,1.15
2020-03-25,1.014,0.067,0.897,0.965,1.014,1.057,1.154
2020-03-26,1.002,0.064,0.885,0.96,1.001,1.045,1.133
2020-03-27,0.993,0.063,0.866,0.95,0.995,1.035,1.114
2020-03-28,0.987,0.063,0.869,0.945,0.988,1.03,1.117
2020-03-29,0.982,0.063,0.853,0.939,0.978,1.022,1.112
2020-03-30,0.975,0.061,0.857,0.933,0.972,1.013,1.099
2020-03-31,0.968,0.06,0.851,0.929,0.965,1.007,1.088
2020-04-01,0.962,0.061,0.851,0.922,0.959,0.997,1.087
2020-04-02,0.956,0.06,0.844,0.916,0.951,0.997,1.074
2020-04-03,0.948,0.058,0.845,0.908,0.945,0.986,1.07
2020-04-04,0.942,0.06,0.837,0.898,0.943,0.981,1.064
2020-04-05,0.935,0.059,0.821,0.893,0.937,0.975,1.052
2020-04-06,0.928,0.058,0.813,0.888,0.93,0.966,1.044
2020-04-07,0.923,0.06,0.813,0.882,0.921,0.965,1.039
2020-04-08,0.916,0.059,0.802,0.878,0.916,0.958,1.035
2020-04-09,0.91,0.058,0.801,0.869,0.91,0.949,1.03
2020-04-10,0.902,0.059,0.786,0.864,0.902,0.938,1.027
2020-04-11,0.896,0.058,0.785,0.861,0.895,0.933,1.017
2020-04-12,0.889,0.056,0.78,0.852,0.887,0.925,1.007
2020-04-13,0.883,0.054,0.779,0.846,0.883,0.917,0.995
2020-04-14,0.878,0.055,0.78,0.839,0.876,0.912,0.993
2020-04-15,0.874,0.055,0.773,0.835,0.872,0.91,0.995
2020-04-16,0.869,0.055,0.769,0.832,0.868,0.905,0.98
2020-04-17,0.863,0.055,0.762,0.827,0.861,0.899,0.974
2020-04-18,0.859,0.055,0.754,0.821,0.857,0.893,0.975
2020-04-19,0.854,0.056,0.755,0.818,0.853,0.889,0.969
2020-04-20,0.851,0.056,0.749,0.812,0.851,0.884,0.963
2020-04-21,0.848,0.055,0.745,0.811,0.845,0.884,0.961
2020-04-22,0.845,0.054,0.744,0.808,0.843,0.882,0.956
2020-04-23,0.845,0.054,0.751,0.804,0.843,0.882,0.951
2020-04-24,0.843,0.056,0.739,0.804,0.843,0.879,0.959
2020-04-25,0.843,0.055,0.736,0.804,0.843,0.881,0.952
2020-04-26,0.843,0.054,0.738,0.805,0.842,0.879,0.946
2020-04-27,0.841,0.053,0.744,0.804,0.842,0.878,0.938
2020-04-28,0.841,0.054,0.741,0.801,0.84,0.876,0.948
2020-04-29,0.84,0.054,0.741,0.801,0.841,0.875,0.949
2020-04-30,0.839,0.054,0.74,0.801,0.838,0.874,0.947
2020-05-01,0.84,0.054,0.741,0.803,0.839,0.876,0.951
2020-05-02,0.838,0.054,0.729,0.801,0.835,0.875,0.945
2020-05-03,0.837,0.053,0.736,0.802,0.836,0.873,0.945
2020-05-04,0.836,0.056,0.739,0.797,0.834,0.872,0.952
2020-05-05,0.836,0.055,0.737,0.8,0.835,0.868,0.955
2020-05-06,0.835,0.055,0.732,0.797,0.834,0.871,0.95
2020-05-07,0.833,0.056,0.731,0.797,0.829,0.868,0.955
2020-05-08,0.83,0.056,0.725,0.792,0.83,0.864,0.952
2020-05-09,0.828,0.055,0.729,0.791,0.826,0.863,0.945
2020-05-10,0.825,0.055,0.722,0.787,0.824,0.862,0.932
2020-05-11,0.822,0.054,0.718,0.787,0.82,0.857,0.931
2020-05-12,0.816,0.054,0.717,0.78,0.816,0.851,0.929
2020-05-13,0.812,0.054,0.708,0.775,0.811,0.849,0.919
2020-05-14,0.806,0.053,0.713,0.768,0.805,0.841,0.918
2020-05-15,0.803,0.055,0.699,0.765,0.8,0.84,0.916
2020-05-16,0.798,0.054,0.7,0.761,0.796,0.833,0.914
2020-05-17,0.793,0.052,0.698,0.757,0.79,0.826,0.902
2020-05-18,0.788,0.053,0.685,0.75,0.787,0.823,0.898
2020-05-19,0.783,0.051,0.685,0.748,0.782,0.82,0.885
2020-05-20,0.78,0.053,0.683,0.743,0.781,0.816,0.884
2020-05-21,0.776,0.053,0.678,0.74,0.774,0.812,0.882
2020-05-22,0.771,0.051,0.675,0.735,0.772,0.805,0.876
2020-05-23,0.767,0.05,0.674,0.731,0.766,0.803,0.865
2020-05-24,0.763,0.051,0.669,0.725,0.763,0.798,0.869
2020-05-25,0.76,0.053,0.667,0.724,0.758,0.794,0.869
2020-05-26,0.757,0.052,0.66,0.722,0.754,0.79,0.863
2020-05-27,0.753,0.051,0.659,0.719,0.749,0.786,0.858
2020-05-28,0.751,0.05,0.664,0.718,0.748,0.782,0.861
2020-05-29,0.749,0.05,0.663,0.713,0.746,0.782,0.86
2020-05-30,0.748,0.051,0.658,0.711,0.745,0.782,0.853
2020-05-31,0.748,0.052,0.657,0.711,0.745,0.78,0.863
2020-06-01,0.748,0.051,0.659,0.713,0.745,0.781,0.853
2020-06-02,0.749,0.051,0.661,0.712,0.746,0.781,0.854
2020-06-03,0.751,0.053,0.65,0.714,0.748,0.785,0.858
2020-06-04,0.754,0.053,0.657,0.717,0.752,0.788,0.868
2020-06-05,0.759,0.053,0.658,0.723,0.757,0.793,0.871
2020-06-06,0.765,0.054,0.671,0.729,0.765,0.797,0.884
2020-06-07,0.772,0.053,0.668,0.739,0.773,0.805,0.884
2020-06-08,0.781,0.055,0.672,0.745,0.782,0.817,0.887
2020-06-09,0.792,0.056,0.686,0.755,0.791,0.829,0.905
2020-06-10,0.802,0.057,0.699,0.763,0.803,0.839,0.914
2020-06-11,0.816,0.057,0.708,0.773,0.818,0.851,0.926
2020-06-12,0.83,0.057,0.727,0.79,0.828,0.869,0.944
2020-06-13,0.845,0.057,0.742,0.805,0.841,0.884,0.964
2020-06-14,0.86,0.058,0.753,0.819,0.856,0.9,0.979
2020-06-15,0.875,0.06,0.763,0.836,0.875,0.917,0.993
2020-06-16,0.892,0.058,0.78,0.851,0.891,0.929,1.008
2020-06-17,0.91,0.061,0.796,0.867,0.911,0.947,1.04
2020-06-18,0.93,0.061,0.82,0.89,0.927,0.968,1.053
2020-06-19,0.948,0.062,0.837,0.905,0.944,0.988,1.077
2020-06-20,0.966,0.063,0.853,0.921,0.963,1.008,1.099
2020-06-21,0.983,0.063,0.866,0.938,0.985,1.023,1.107
2020-06-22,1.001,0.065,0.879,0.957,0.998,1.043,1.134
2020-06-23,1.019,0.068,0.895,0.973,1.016,1.062,1.163
2020-06-24,1.034,0.07,0.907,0.986,1.033,1.079,1.182
2020-06-25,1.052,0.07,0.925,1.003,1.045,1.097,1.198
2020-06-26,1.069,0.072,0.941,1.021,1.066,1.117,1.213
2020-06-27,1.085,0.072,0.949,1.034,1.083,1.129,1.234
2020-06-28,1.099,0.072,0.962,1.053,1.096,1.146,1.252
2020-06-29,1.114,0.073,0.978,1.068,1.111,1.164,1.262
2020-06-30,1.126,0.072,0.987,1.074,1.123,1.173,1.283
2020-07-01,1.14,0.072,1.003,1.09,1.144,1.187,1.273
2020-07-02,1.148,0.073,1.011,1.097,1.148,1.196,1.288
2020-07-03,1.158,0.076,1.015,1.106,1.156,1.212,1.309
2020-07-04,1.17,0.078,1.024,1.117,1.167,1.223,1.322
2020-07-05,1.176,0.078,1.02,1.124,1.174,1.226,1.329
2020-07-06,1.181,0.079,1.034,1.127,1.181,1.232,1.335
2020-07-07,1.187,0.08,1.036,1.132,1.183,1.241,1.347
2020-07-08,1.189,0.077,1.047,1.134,1.186,1.243,1.338
