,mean,std,2.5%,25%,median,75%,97.5%
2020-03-31,0.732,0.046,0.646,0.701,0.73,0.765,0.822
2020-04-01,0.727,0.045,0.642,0.694,0.724,0.757,0.819
2020-04-02,0.723,0.046,0.639,0.691,0.722,0.752,0.814
2020-04-03,0.72,0.045,0.637,0.686,0.721,0.751,0.807
2020-04-04,0.72,0.044,0.643,0.689,0.721,0.748,0.806
2020-04-05,0.719,0.045,0.635,0.687,0.719,0.75,0.803
2020-04-06,0.719,0.046,0.634,0.687,0.717,0.75,0.809
2020-04-07,0.72,0.046,0.636,0.686,0.72,0.751,0.807
2020-04-08,0.72,0.045,0.638,0.686,0.72,0.75,0.81
2020-04-09,0.722,0.046,0.638,0.689,0.722,0.754,0.813
2020-04-10,0.724,0.047,0.635,0.692,0.723,0.757,0.819
2020-04-11,0.726,0.048,0.634,0.691,0.724,0.758,0.827
2020-04-12,0.728,0.047,0.64,0.694,0.727,0.76,0.819
2020-04-13,0.731,0.048,0.641,0.698,0.729,0.764,0.821
2020-04-14,0.736,0.047,0.647,0.704,0.734,0.767,0.829
2020-04-15,0.739,0.047,0.651,0.707,0.738,0.769,0.837
2020-04-16,0.743,0.046,0.655,0.712,0.741,0.775,0.832
2020-04-17,0.747,0.047,0.658,0.714,0.747,0.777,0.843
2020-04-18,0.752,0.047,0.656,0.721,0.751,0.784,0.848
2020-04-19,0.758,0.05,0.663,0.724,0.758,0.793,0.854
2020-04-20,0.765,0.051,0.661,0.728,0.763,0.799,0.87
2020-04-21,0.771,0.052,0.676,0.735,0.767,0.807,0.877
2020-04-22,0.781,0.052,0.688,0.742,0.778,0.815,0.879
2020-04-23,0.79,0.053,0.693,0.754,0.787,0.825,0.898
2020-04-24,0.802,0.054,0.705,0.765,0.801,0.838,0.914
2020-04-25,0.813,0.057,0.708,0.775,0.81,0.848,0.931
2020-04-26,0.824,0.057,0.718,0.785,0.823,0.858,0.947
2020-04-27,0.834,0.056,0.728,0.797,0.832,0.868,0.951
2020-04-28,0.849,0.057,0.736,0.814,0.845,0.884,0.972
2020-04-29,0.864,0.058,0.75,0.827,0.861,0.899,0.985
2020-04-30,0.879,0.058,0.765,0.843,0.878,0.914,0.998
2020-05-01,0.898,0.059,0.791,0.858,0.896,0.934,1.015
2020-05-02,0.916,0.06,0.806,0.875,0.912,0.953,1.046
2020-05-03,0.935,0.062,0.815,0.891,0.933,0.975,1.068
2020-05-04,0.954,0.062,0.835,0.912,0.951,0.993,1.081
2020-05-05,0.971,0.062,0.859,0.928,0.968,1.011,1.098
2020-05-06,0.989,0.06,0.876,0.947,0.986,1.029,1.115
2020-05-07,1.009,0.062,0.904,0.963,1.006,1.051,1.145
2020-05-08,1.028,0.064,0.911,0.983,1.023,1.069,1.164
2020-05-09,1.047,0.065,0.93,1.0,1.044,1.087,1.182
2020-05-10,1.065,0.067,0.946,1.017,1.062,1.105,1.207
2020-05-11,1.084,0.068,0.958,1.037,1.081,1.128,1.225
2020-05-12,1.104,0.07,0.978,1.052,1.106,1.147,1.252
2020-05-13,1.12,0.072,0.989,1.069,1.12,1.168,1.264
2020-05-14,1.135,0.072,1.009,1.081,1.13,1.186,1.286
2020-05-15,1.151,0.075,1.019,1.096,1.143,1.201,1.307
2020-05-16,1.163,0.076,1.032,1.109,1.157,1.215,1.324
2020-05-17,1.173,0.076,1.033,1.12,1.169,1.22,1.328
2020-05-18,1.182,0.075,1.041,1.132,1.178,1.229,1.337
2020-05-19,1.189,0.079,1.045,1.129,1.185,1.242,1.353
2020-05-20,1.191,0.079,1.042,1.132,1.185,1.245,1.352
2020-05-21,1.192,0.078,1.05,1.137,1.189,1.244,1.35
2020-05-22,1.193,0.079,1.051,1.136,1.193,1.244,1.367
2020-05-23,1.189,0.079,1.044,1.134,1.188,1.242,1.341
2020-05-24,1.183,0.08,1.048,1.127,1.181,1.235,1.352
2020-05-25,1.175,0.078,1.029,1.125,1.171,1.222,1.33
2020-05-26,1.163,0.077,1.015,1.113,1.159,1.211,1.322
2020-05-27,1.153,0.074,1.011,1.1,1.148,1.204,1.308
2020-05-28,1.138,0.074,0.991,1.089,1.134,1.189,1.292
2020-05-29,1.119,0.071,0.98,1.07,1.115,1.168,1.26
2020-05-30,1.101,0.069,0.968,1.055,1.099,1.145,1.251
2020-05-31,1.08,0.069,0.951,1.034,1.08,1.125,1.226
2020-06-01,1.059,0.066,0.93,1.014,1.058,1.105,1.186
2020-06-02,1.038,0.066,0.913,0.996,1.037,1.082,1.174
2020-06-03,1.016,0.064,0.897,0.975,1.014,1.053,1.149
2020-06-04,0.993,0.062,0.875,0.951,0.993,1.033,1.114
2020-06-05,0.97,0.061,0.852,0.93,0.969,1.01,1.092
2020-06-06,0.948,0.06,0.835,0.908,0.946,0.986,1.068
2020-06-07,0.926,0.057,0.817,0.888,0.924,0.963,1.045
2020-06-08,0.909,0.057,0.808,0.871,0.904,0.945,1.034
2020-06-09,0.891,0.055,0.793,0.852,0.889,0.926,1.002
2020-06-10,0.879,0.055,0.775,0.841,0.878,0.914,0.99
2020-06-11,0.867,0.054,0.764,0.83,0.868,0.901,0.972
2020-06-12,0.858,0.052,0.76,0.822,0.856,0.891,0.965
2020-06-13,0.852,0.05,0.755,0.817,0.851,0.886,0.951
2020-06-14,0.845,0.051,0.752,0.809,0.847,0.878,0.941
2020-06-15,0.841,0.051,0.742,0.807,0.839,0.875,0.944
2020-06-16,0.838,0.053,0.741,0.804,0.834,0.873,0.941
2020-06-17,0.839,0.051,0.745,0.806,0.838,0.871,0.941
2020-06-18,0.843,0.052,0.746,0.808,0.843,0.877,0.945
2020-06-19,0.848,0.054,0.751,0.812,0.847,0.883,0.958
2020-06-20,0.853,0.054,0.756,0.817,0.852,0.886,0.961
2020-06-21,0.859,0.055,0.754,0.821,0.859,0.896,0.965
2020-06-22,0.87,0.054,0.765,0.831,0.869,0.905,0.973
2020-06-23,0.879,0.057,0.772,0.841,0.878,0.916,0.993
2020-06-24,0.894,0.058,0.786,0.856,0.891,0.934,1.013
2020-06-25,0.906,0.059,0.795,0.864,0.906,0.942,1.017
2020-06-26,0.919,0.059,0.803,0.878,0.92,0.958,1.044
2020-06-27,0.936,0.061,0.822,0.894,0.934,0.978,1.062
2020-06-28,0.951,0.061,0.842,0.909,0.95,0.992,1.079
2020-06-29,0.968,0.06,0.857,0.927,0.968,1.009,1.088
2020-06-30,0.986,0.062,0.873,0.943,0.987,1.029,1.115
2020-07-01,1.006,0.062,0.886,0.967,1.007,1.047,1.136
2020-07-02,1.025,0.064,0.906,0.979,1.023,1.065,1.156
2020-07-03,1.045,0.067,0.929,0.998,1.042,1.089,1.18
2020-07-04,1.065,0.067,0.947,1.018,1.06,1.112,1.205
2020-07-05,1.085,0.068,0.965,1.038,1.083,1.126,1.238
2020-07-06,1.102,0.068,0.981,1.054,1.098,1.147,1.253
2020-07-07,1.118,0.069,0.989,1.073,1.114,1.159,1.263
2020-07-08,1.129,0.069,1.001,1.084,1.125,1.17,1.277
2020-07-09,1.14,0.071,1.012,1.09,1.139,1.187,1.28
2020-07-10,1.151,0.072,1.016,1.101,1.149,1.2,1.292
2020-07-11,1.155,0.073,1.019,1.101,1.154,1.207,1.297
2020-07-12,1.16,0.072,1.03,1.11,1.16,1.211,1.301
2020-07-13,1.163,0.073,1.028,1.114,1.159,1.213,1.31
2020-07-14,1.163,0.072,1.027,1.113,1.162,1.211,1.307
2020-07-15,1.161,0.073,1.026,1.108,1.16,1.212,1.321
2020-07-16,1.159,0.073,1.023,1.108,1.158,1.204,1.311
2020-07-17,1.154,0.072,1.021,1.108,1.154,1.197,1.311
2020-07-18,1.148,0.072,1.012,1.102,1.143,1.194,1.287
2020-07-19,1.137,0.072,0.999,1.089,1.135,1.184,1.279
2020-07-20,1.128,0.07,1.004,1.079,1.127,1.17,1.275
2020-07-21,1.12,0.071,0.99,1.074,1.115,1.168,1.271
2020-07-22,1.113,0.071,0.993,1.063,1.11,1.158,1.26
2020-07-23,1.103,0.07,0.964,1.055,1.1,1.147,1.256
2020-07-24,1.093,0.068,0.967,1.046,1.091,1.14,1.229
2020-07-25,1.082,0.068,0.958,1.035,1.078,1.129,1.219
2020-07-26,1.072,0.066,0.951,1.028,1.07,1.116,1.204
2020-07-27,1.062,0.064,0.939,1.018,1.06,1.104,1.195
2020-07-28,1.053,0.063,0.94,1.01,1.05,1.096,1.182
2020-07-29,1.046,0.065,0.923,1.004,1.046,1.084,1.176
2020-07-30,1.037,0.064,0.919,0.994,1.035,1.078,1.168
2020-07-31,1.034,0.064,0.919,0.991,1.029,1.078,1.165
2020-08-01,1.027,0.061,0.908,0.984,1.027,1.066,1.149
2020-08-02,1.024,0.062,0.903,0.98,1.022,1.064,1.151
2020-08-03,1.022,0.061,0.908,0.982,1.019,1.06,1.152
2020-08-04,1.019,0.061,0.904,0.977,1.02,1.055,1.145
2020-08-05,1.02,0.062,0.902,0.975,1.019,1.06,1.144
2020-08-06,1.016,0.062,0.898,0.973,1.015,1.054,1.149
2020-08-07,1.017,0.061,0.897,0.975,1.015,1.059,1.14
2020-08-08,1.019,0.062,0.91,0.974,1.019,1.064,1.139
2020-08-09,1.022,0.062,0.91,0.976,1.02,1.067,1.148
2020-08-10,1.026,0.063,0.906,0.984,1.027,1.071,1.146
2020-08-11,1.03,0.063,0.913,0.984,1.029,1.072,1.147
2020-08-12,1.034,0.06,0.911,0.997,1.035,1.075,1.153
2020-08-13,1.039,0.061,0.926,0.999,1.039,1.079,1.154
2020-08-14,1.045,0.062,0.927,1.002,1.044,1.088,1.166
2020-08-15,1.052,0.063,0.935,1.008,1.051,1.098,1.178
2020-08-16,1.058,0.063,0.941,1.013,1.057,1.1,1.179
2020-08-17,1.066,0.063,0.947,1.023,1.063,1.104,1.193
2020-08-18,1.075,0.063,0.955,1.032,1.071,1.116,1.204
2020-08-19,1.082,0.065,0.959,1.039,1.076,1.126,1.219
2020-08-20,1.091,0.067,0.974,1.046,1.085,1.133,1.232
2020-08-21,1.1,0.066,0.979,1.056,1.096,1.139,1.235
2020-08-22,1.108,0.066,0.986,1.064,1.106,1.15,1.25
2020-08-23,1.117,0.065,0.997,1.071,1.112,1.162,1.247
2020-08-24,1.126,0.065,1.002,1.082,1.125,1.169,1.265
2020-08-25,1.134,0.066,1.012,1.089,1.132,1.179,1.266
2020-08-26,1.142,0.067,1.016,1.097,1.141,1.184,1.281
2020-08-27,1.152,0.068,1.027,1.105,1.149,1.198,1.297
2020-08-28,1.16,0.069,1.034,1.113,1.155,1.209,1.301
2020-08-29,1.172,0.07,1.034,1.123,1.172,1.217,1.31
2020-08-30,1.18,0.072,1.048,1.126,1.178,1.229,1.322
2020-08-31,1.19,0.074,1.052,1.138,1.188,1.241,1.323
2020-09-01,1.198,0.074,1.063,1.142,1.201,1.248,1.35
2020-09-02,1.205,0.073,1.075,1.151,1.205,1.255,1.355
2020-09-03,1.212,0.075,1.064,1.158,1.213,1.263,1.361
2020-09-04,1.219,0.075,1.078,1.166,1.221,1.267,1.37
2020-09-05,1.227,0.078,1.084,1.172,1.229,1.273,1.394
2020-09-06,1.232,0.077,1.093,1.181,1.232,1.28,1.385
2020-09-07,1.239,0.076,1.1,1.187,1.235,1.289,1.397
2020-09-08,1.243,0.076,1.104,1.189,1.244,1.293,1.401
2020-09-09,1.246,0.076,1.105,1.194,1.245,1.296,1.4
2020-09-10,1.252,0.078,1.103,1.199,1.251,1.303,1.409
2020-09-11,1.255,0.079,1.106,1.201,1.255,1.31,1.405
2020-09-12,1.259,0.076,1.115,1.21,1.258,1.313,1.405
2020-09-13,1.263,0.079,1.12,1.209,1.261,1.313,1.416
2020-09-14,1.266,0.077,1.126,1.214,1.264,1.317,1.412
2020-09-15,1.27,0.078,1.125,1.216,1.268,1.326,1.417
2020-09-16,1.27,0.079,1.123,1.214,1.271,1.325,1.428
2020-09-17,1.27,0.079,1.115,1.218,1.269,1.321,1.421
2020-09-18,1.271,0.079,1.119,1.219,1.268,1.32,1.434
2020-09-19,1.271,0.078,1.12,1.219,1.269,1.322,1.429
2020-09-20,1.272,0.078,1.122,1.217,1.271,1.325,1.424
2020-09-21,1.27,0.078,1.124,1.215,1.267,1.321,1.427
2020-09-22,1.269,0.076,1.115,1.219,1.269,1.318,1.424
2020-09-23,1.265,0.075,1.117,1.216,1.263,1.313,1.414
2020-09-24,1.262,0.075,1.117,1.214,1.258,1.314,1.405
2020-09-25,1.262,0.073,1.117,1.212,1.262,1.31,1.405
2020-09-26,1.258,0.072,1.121,1.208,1.256,1.301,1.403
2020-09-27,1.255,0.073,1.126,1.203,1.251,1.306,1.401
2020-09-28,1.252,0.073,1.121,1.2,1.249,1.302,1.399
2020-09-29,1.248,0.072,1.108,1.196,1.247,1.297,1.389
2020-09-30,1.244,0.074,1.106,1.192,1.243,1.291,1.401
2020-10-01,1.238,0.073,1.1,1.188,1.24,1.284,1.386
2020-10-02,1.233,0.073,1.097,1.181,1.233,1.284,1.379
2020-10-03,1.229,0.072,1.091,1.181,1.225,1.274,1.385
2020-10-04,1.224,0.073,1.086,1.174,1.218,1.271,1.379
2020-10-05,1.22,0.073,1.079,1.174,1.219,1.265,1.369
2020-10-06,1.215,0.071,1.073,1.167,1.215,1.261,1.361
2020-10-07,1.211,0.072,1.073,1.163,1.21,1.261,1.356
2020-10-08,1.205,0.072,1.063,1.155,1.205,1.254,1.341
2020-10-09,1.199,0.073,1.056,1.149,1.197,1.246,1.352
2020-10-10,1.194,0.072,1.059,1.142,1.193,1.243,1.334
2020-10-11,1.186,0.071,1.056,1.135,1.183,1.237,1.334
2020-10-12,1.183,0.071,1.043,1.135,1.182,1.234,1.322
2020-10-13,1.175,0.069,1.044,1.128,1.177,1.222,1.302
2020-10-14,1.17,0.067,1.036,1.124,1.173,1.215,1.303
2020-10-15,1.164,0.068,1.033,1.116,1.162,1.21,1.293
2020-10-16,1.157,0.068,1.024,1.111,1.157,1.202,1.293
2020-10-17,1.152,0.068,1.029,1.101,1.148,1.198,1.289
2020-10-18,1.145,0.067,1.018,1.097,1.143,1.195,1.283
2020-10-19,1.139,0.069,1.011,1.09,1.135,1.18,1.282
2020-10-20,1.131,0.07,1.003,1.084,1.129,1.174,1.276
2020-10-21,1.124,0.068,0.997,1.078,1.122,1.172,1.26
2020-10-22,1.117,0.07,0.985,1.069,1.112,1.162,1.263
2020-10-23,1.11,0.068,0.983,1.066,1.107,1.154,1.249
2020-10-24,1.101,0.067,0.978,1.054,1.097,1.145,1.241
2020-10-25,1.095,0.065,0.973,1.052,1.091,1.136,1.23
2020-10-26,1.088,0.064,0.971,1.043,1.083,1.126,1.222
2020-10-27,1.081,0.063,0.959,1.038,1.078,1.122,1.217
2020-10-28,1.073,0.064,0.948,1.029,1.07,1.113,1.202
2020-10-29,1.065,0.064,0.949,1.019,1.065,1.105,1.198
2020-10-30,1.056,0.065,0.938,1.011,1.051,1.097,1.191
2020-10-31,1.049,0.063,0.93,1.005,1.047,1.092,1.167
2020-11-01,1.042,0.063,0.925,0.997,1.042,1.084,1.167
2020-11-02,1.037,0.064,0.919,0.994,1.036,1.077,1.175
2020-11-03,1.031,0.064,0.909,0.989,1.031,1.072,1.166
2020-11-04,1.022,0.064,0.901,0.976,1.02,1.064,1.148
2020-11-05,1.015,0.065,0.891,0.97,1.014,1.06,1.142
2020-11-06,1.011,0.064,0.888,0.968,1.011,1.051,1.143
2020-11-07,1.005,0.062,0.89,0.964,1.003,1.045,1.144
2020-11-08,1.001,0.064,0.883,0.956,1.0,1.041,1.134
2020-11-09,0.998,0.064,0.866,0.955,0.999,1.037,1.123
2020-11-10,0.992,0.063,0.865,0.947,0.992,1.034,1.122
2020-11-11,0.989,0.065,0.861,0.943,0.991,1.035,1.115
2020-11-12,0.986,0.066,0.866,0.941,0.985,1.029,1.117
2020-11-13,0.983,0.064,0.868,0.937,0.981,1.027,1.113
2020-11-14,0.98,0.062,0.87,0.936,0.977,1.019,1.098
2020-11-15,0.98,0.062,0.864,0.94,0.979,1.02,1.107
2020-11-16,0.98,0.061,0.863,0.939,0.98,1.017,1.11
2020-11-17,0.98,0.062,0.866,0.939,0.979,1.018,1.107
2020-11-18,0.979,0.06,0.863,0.938,0.979,1.018,1.1
2020-11-19,0.982,0.059,0.873,0.94,0.98,1.023,1.101
2020-11-20,0.984,0.059,0.871,0.941,0.981,1.026,1.107
2020-11-21,0.985,0.059,0.88,0.945,0.984,1.024,1.105
2020-11-22,0.988,0.059,0.874,0.949,0.988,1.024,1.102
2020-11-23,0.992,0.06,0.878,0.95,0.994,1.031,1.106
2020-11-24,0.994,0.062,0.883,0.951,0.993,1.032,1.128
2020-11-25,0.997,0.063,0.884,0.951,0.995,1.039,1.128
2020-11-26,1.0,0.063,0.885,0.957,0.999,1.041,1.133
2020-11-27,1.003,0.065,0.882,0.957,1.003,1.05,1.129
2020-11-28,1.004,0.063,0.878,0.96,1.004,1.047,1.129
2020-11-29,1.007,0.063,0.889,0.961,1.008,1.048,1.133
2020-11-30,1.008,0.062,0.889,0.966,1.009,1.049,1.14
2020-12-01,1.01,0.064,0.888,0.966,1.011,1.049,1.136
2020-12-02,1.011,0.065,0.891,0.966,1.009,1.051,1.138
2020-12-03,1.012,0.066,0.889,0.967,1.01,1.056,1.143
2020-12-04,1.011,0.068,0.88,0.963,1.007,1.056,1.156
2020-12-05,1.009,0.068,0.885,0.962,1.006,1.053,1.152
2020-12-06,1.006,0.067,0.879,0.96,1.004,1.051,1.141
2020-12-07,1.004,0.064,0.89,0.961,1.002,1.047,1.134
2020-12-08,0.999,0.062,0.885,0.955,0.997,1.042,1.126
2020-12-09,0.997,0.061,0.882,0.956,0.993,1.037,1.114
2020-12-10,0.992,0.061,0.882,0.95,0.988,1.032,1.117
2020-12-11,0.986,0.06,0.877,0.944,0.984,1.025,1.104
2020-12-12,0.982,0.061,0.865,0.943,0.978,1.022,1.105
2020-12-13,0.975,0.06,0.858,0.937,0.975,1.015,1.095
2020-12-14,0.97,0.059,0.86,0.928,0.968,1.01,1.087
2020-12-15,0.964,0.059,0.856,0.925,0.96,1.001,1.089
2020-12-16,0.957,0.06,0.849,0.918,0.953,0.995,1.08
2020-12-17,0.95,0.058,0.844,0.912,0.945,0.989,1.073
2020-12-18,0.94,0.056,0.835,0.901,0.937,0.977,1.055
2020-12-19,0.932,0.056,0.83,0.892,0.931,0.969,1.048
2020-12-20,0.926,0.057,0.822,0.885,0.924,0.963,1.041
2020-12-21,0.92,0.058,0.813,0.881,0.918,0.956,1.043
2020-12-22,0.912,0.058,0.795,0.871,0.912,0.953,1.032
2020-12-23,0.905,0.056,0.798,0.866,0.904,0.943,1.019
2020-12-24,0.895,0.055,0.795,0.854,0.895,0.932,1.007
2020-12-25,0.885,0.054,0.781,0.845,0.885,0.922,0.992
2020-12-26,0.877,0.053,0.782,0.84,0.876,0.913,0.979
2020-12-27,0.868,0.053,0.776,0.832,0.865,0.901,0.992
2020-12-28,0.859,0.052,0.766,0.822,0.855,0.891,0.958
2020-12-29,0.85,0.053,0.757,0.813,0.848,0.883,0.961
2020-12-30,0.841,0.054,0.744,0.802,0.841,0.877,0.949
2020-12-31,0.833,0.053,0.734,0.795,0.832,0.87,0.936
2021-01-01,0.828,0.052,0.734,0.79,0.827,0.861,0.931
2021-01-02,0.823,0.051,0.731,0.788,0.822,0.855,0.927
2021-01-03,0.818,0.052,0.721,0.783,0.816,0.85,0.923
2021-01-04,0.813,0.05,0.717,0.779,0.81,0.849,0.91
2021-01-05,0.811,0.049,0.72,0.775,0.81,0.844,0.911
2021-01-06,0.81,0.05,0.71,0.776,0.81,0.843,0.911
2021-01-07,0.809,0.051,0.714,0.774,0.807,0.842,0.918
2021-01-08,0.81,0.051,0.711,0.775,0.809,0.844,0.912
2021-01-09,0.813,0.052,0.717,0.776,0.813,0.846,0.919
2021-01-10,0.814,0.053,0.719,0.777,0.814,0.848,0.927
2021-01-11,0.817,0.052,0.724,0.78,0.813,0.852,0.927
2021-01-12,0.821,0.052,0.723,0.782,0.819,0.856,0.926
2021-01-13,0.825,0.051,0.724,0.79,0.824,0.858,0.927
2021-01-14,0.831,0.052,0.73,0.792,0.829,0.867,0.938
2021-01-15,0.837,0.052,0.738,0.802,0.835,0.871,0.945
2021-01-16,0.842,0.052,0.739,0.807,0.841,0.88,0.941
2021-01-17,0.85,0.054,0.746,0.813,0.851,0.885,0.95
2021-01-18,0.857,0.054,0.744,0.821,0.857,0.894,0.959
2021-01-19,0.865,0.053,0.757,0.829,0.864,0.901,0.968
2021-01-20,0.873,0.054,0.766,0.837,0.874,0.906,0.981
2021-01-21,0.881,0.055,0.777,0.843,0.878,0.917,0.991
2021-01-22,0.888,0.055,0.782,0.851,0.885,0.926,0.999
2021-01-23,0.897,0.057,0.789,0.857,0.897,0.936,1.006
2021-01-24,0.904,0.057,0.794,0.869,0.905,0.94,1.019
2021-01-25,0.91,0.056,0.803,0.873,0.908,0.949,1.024
2021-01-26,0.921,0.056,0.816,0.882,0.92,0.96,1.028
2021-01-27,0.93,0.057,0.822,0.89,0.931,0.968,1.041
2021-01-28,0.94,0.057,0.825,0.901,0.939,0.98,1.048
2021-01-29,0.949,0.059,0.832,0.909,0.951,0.99,1.061
2021-01-30,0.96,0.06,0.841,0.92,0.959,1.002,1.069
2021-01-31,0.968,0.058,0.857,0.927,0.968,1.006,1.078
2021-02-01,0.976,0.06,0.87,0.935,0.974,1.017,1.095
2021-02-02,0.984,0.061,0.872,0.942,0.978,1.024,1.109
2021-02-03,0.991,0.062,0.876,0.948,0.99,1.034,1.114
2021-02-04,0.998,0.063,0.876,0.955,0.994,1.04,1.124
2021-02-05,1.008,0.064,0.885,0.967,1.004,1.053,1.141
2021-02-06,1.016,0.065,0.887,0.972,1.015,1.058,1.15
2021-02-07,1.027,0.065,0.9,0.984,1.026,1.066,1.158
2021-02-08,1.033,0.063,0.918,0.991,1.033,1.073,1.155
2021-02-09,1.039,0.063,0.913,0.998,1.04,1.08,1.16
2021-02-10,1.046,0.062,0.926,1.006,1.045,1.09,1.165
2021-02-11,1.053,0.063,0.935,1.01,1.051,1.096,1.171
2021-02-12,1.062,0.065,0.94,1.02,1.063,1.107,1.18
2021-02-13,1.069,0.065,0.949,1.027,1.065,1.111,1.197
2021-02-14,1.073,0.066,0.945,1.03,1.072,1.117,1.199
2021-02-15,1.081,0.066,0.953,1.039,1.079,1.122,1.217
2021-02-16,1.086,0.069,0.956,1.04,1.085,1.132,1.219
2021-02-17,1.095,0.07,0.971,1.046,1.094,1.142,1.23
2021-02-18,1.101,0.073,0.968,1.05,1.098,1.148,1.264
2021-02-19,1.109,0.073,0.972,1.059,1.107,1.155,1.26
2021-02-20,1.118,0.074,0.979,1.067,1.115,1.163,1.274
2021-02-21,1.124,0.074,0.986,1.074,1.119,1.168,1.29
2021-02-22,1.131,0.071,1.003,1.08,1.128,1.177,1.277
2021-02-23,1.136,0.072,1.006,1.087,1.134,1.181,1.286
2021-02-24,1.141,0.071,1.011,1.091,1.14,1.188,1.293
2021-02-25,1.148,0.072,1.004,1.1,1.149,1.2,1.29
2021-02-26,1.152,0.072,1.02,1.1,1.151,1.206,1.285
2021-02-27,1.156,0.07,1.022,1.106,1.154,1.204,1.289
2021-02-28,1.16,0.071,1.028,1.112,1.159,1.207,1.303
2021-03-01,1.163,0.071,1.027,1.118,1.16,1.209,1.306
2021-03-02,1.163,0.07,1.024,1.117,1.16,1.208,1.31
2021-03-03,1.161,0.07,1.029,1.113,1.158,1.209,1.298
2021-03-04,1.159,0.07,1.023,1.106,1.157,1.208,1.297
2021-03-05,1.158,0.072,1.029,1.105,1.158,1.208,1.302
2021-03-06,1.152,0.07,1.018,1.1,1.151,1.198,1.287
2021-03-07,1.149,0.071,1.023,1.095,1.147,1.195,1.298
2021-03-08,1.142,0.075,1.009,1.089,1.137,1.189,1.294
2021-03-09,1.135,0.072,1.0,1.082,1.134,1.185,1.283
2021-03-10,1.128,0.072,0.996,1.075,1.13,1.176,1.281
2021-03-11,1.118,0.072,0.989,1.068,1.115,1.165,1.26
2021-03-12,1.112,0.07,0.986,1.064,1.109,1.161,1.248
2021-03-13,1.102,0.069,0.972,1.055,1.099,1.146,1.245
2021-03-14,1.091,0.066,0.962,1.045,1.089,1.134,1.218
2021-03-15,1.079,0.064,0.961,1.036,1.078,1.121,1.208
2021-03-16,1.068,0.065,0.948,1.026,1.067,1.108,1.208
2021-03-17,1.058,0.064,0.939,1.015,1.056,1.1,1.184
2021-03-18,1.049,0.061,0.932,1.007,1.047,1.085,1.172
2021-03-19,1.038,0.062,0.922,0.993,1.037,1.079,1.171
2021-03-20,1.03,0.061,0.916,0.991,1.029,1.069,1.157
2021-03-21,1.021,0.06,0.903,0.983,1.021,1.059,1.145
2021-03-22,1.013,0.063,0.893,0.973,1.014,1.053,1.136
2021-03-23,1.003,0.061,0.891,0.962,1.002,1.043,1.119
2021-03-24,0.992,0.061,0.88,0.951,0.991,1.032,1.113
2021-03-25,0.986,0.061,0.871,0.945,0.985,1.026,1.102
2021-03-26,0.978,0.062,0.862,0.938,0.976,1.017,1.098
2021-03-27,0.972,0.061,0.855,0.93,0.971,1.011,1.092
2021-03-28,0.967,0.063,0.847,0.925,0.967,1.007,1.088
2021-03-29,0.961,0.06,0.848,0.917,0.961,1.002,1.081
2021-03-30,0.955,0.062,0.841,0.913,0.952,0.994,1.085
2021-03-31,0.947,0.06,0.833,0.907,0.946,0.986,1.068
2021-04-01,0.942,0.059,0.826,0.903,0.939,0.982,1.062
