,mean,std,2.5%,25%,median,75%,97.5%
2020-08-22,1.085,0.071,0.943,1.041,1.085,1.128,1.232
2020-08-23,1.094,0.071,0.956,1.045,1.096,1.143,1.235
2020-08-24,1.101,0.071,0.963,1.051,1.102,1.149,1.246
2020-08-25,1.107,0.07,0.979,1.058,1.104,1.154,1.25
2020-08-26,1.117,0.069,0.986,1.071,1.114,1.163,1.26
2020-08-27,1.124,0.07,0.995,1.074,1.123,1.173,1.264
2020-08-28,1.134,0.07,1.004,1.085,1.131,1.186,1.272
2020-08-29,1.141,0.071,1.01,1.092,1.137,1.19,1.282
2020-08-30,1.148,0.073,1.013,1.097,1.142,1.194,1.293
2020-08-31,1.158,0.073,1.028,1.107,1.156,1.206,1.301
2020-09-01,1.164,0.074,1.031,1.109,1.158,1.212,1.315
2020-09-02,1.173,0.072,1.042,1.123,1.167,1.22,1.321
2020-09-03,1.18,0.075,1.037,1.128,1.178,1.228,1.333
2020-09-04,1.184,0.074,1.048,1.134,1.18,1.23,1.338
2020-09-05,1.193,0.078,1.046,1.14,1.188,1.24,1.347
2020-09-06,1.198,0.077,1.065,1.144,1.195,1.251,1.362
2020-09-07,1.205,0.078,1.065,1.151,1.203,1.253,1.371
2020-09-08,1.213,0.078,1.072,1.16,1.21,1.26,1.376
2020-09-09,1.219,0.077,1.07,1.167,1.219,1.268,1.374
2020-09-10,1.226,0.077,1.084,1.172,1.223,1.273,1.389
2020-09-11,1.232,0.079,1.091,1.177,1.231,1.28,1.395
2020-09-12,1.24,0.08,1.091,1.188,1.237,1.291,1.405
2020-09-13,1.248,0.08,1.102,1.195,1.248,1.295,1.413
2020-09-14,1.255,0.081,1.101,1.199,1.252,1.309,1.42
2020-09-15,1.263,0.082,1.105,1.209,1.258,1.316,1.434
2020-09-16,1.268,0.082,1.111,1.211,1.266,1.316,1.447
2020-09-17,1.275,0.082,1.126,1.22,1.272,1.33,1.444
2020-09-18,1.281,0.083,1.122,1.226,1.278,1.338,1.455
2020-09-19,1.287,0.084,1.129,1.233,1.285,1.343,1.466
2020-09-20,1.292,0.083,1.125,1.235,1.289,1.347,1.45
2020-09-21,1.298,0.084,1.132,1.243,1.296,1.35,1.467
2020-09-22,1.303,0.083,1.146,1.246,1.3,1.356,1.476
2020-09-23,1.306,0.08,1.163,1.252,1.303,1.355,1.467
2020-09-24,1.308,0.081,1.16,1.246,1.307,1.366,1.459
2020-09-25,1.311,0.079,1.163,1.255,1.313,1.365,1.46
2020-09-26,1.317,0.078,1.161,1.26,1.313,1.376,1.469
2020-09-27,1.318,0.078,1.165,1.268,1.315,1.37,1.469
2020-09-28,1.315,0.077,1.165,1.267,1.315,1.362,1.48
2020-09-29,1.317,0.079,1.163,1.263,1.312,1.368,1.475
2020-09-30,1.315,0.08,1.161,1.26,1.315,1.368,1.478
2020-10-01,1.315,0.079,1.169,1.26,1.312,1.363,1.469
2020-10-02,1.309,0.079,1.164,1.251,1.307,1.36,1.477
2020-10-03,1.306,0.078,1.172,1.252,1.302,1.355,1.471
2020-10-04,1.302,0.078,1.164,1.246,1.299,1.353,1.464
2020-10-05,1.295,0.079,1.15,1.24,1.294,1.349,1.457
2020-10-06,1.289,0.079,1.147,1.236,1.287,1.338,1.452
2020-10-07,1.279,0.08,1.14,1.224,1.274,1.332,1.441
2020-10-08,1.271,0.08,1.127,1.21,1.268,1.323,1.441
2020-10-09,1.261,0.081,1.113,1.202,1.257,1.313,1.437
2020-10-10,1.249,0.081,1.1,1.195,1.245,1.304,1.414
2020-10-11,1.239,0.081,1.096,1.18,1.233,1.292,1.401
2020-10-12,1.227,0.081,1.088,1.169,1.224,1.278,1.401
2020-10-13,1.214,0.077,1.08,1.162,1.214,1.267,1.372
2020-10-14,1.2,0.074,1.068,1.146,1.196,1.255,1.342
2020-10-15,1.187,0.073,1.05,1.135,1.184,1.233,1.337
2020-10-16,1.173,0.071,1.05,1.123,1.169,1.217,1.327
2020-10-17,1.159,0.074,1.031,1.107,1.154,1.209,1.306
2020-10-18,1.148,0.073,1.019,1.096,1.147,1.192,1.3
2020-10-19,1.133,0.074,1.005,1.083,1.131,1.178,1.296
2020-10-20,1.12,0.073,0.986,1.069,1.118,1.166,1.271
2020-10-21,1.107,0.073,0.974,1.057,1.107,1.154,1.252
2020-10-22,1.092,0.072,0.961,1.044,1.089,1.14,1.242
2020-10-23,1.081,0.072,0.946,1.028,1.08,1.127,1.23
2020-10-24,1.069,0.072,0.94,1.017,1.068,1.115,1.214
2020-10-25,1.057,0.068,0.932,1.011,1.055,1.1,1.204
2020-10-26,1.047,0.069,0.914,0.996,1.044,1.092,1.187
2020-10-27,1.037,0.068,0.916,0.988,1.035,1.087,1.171
2020-10-28,1.028,0.068,0.905,0.979,1.026,1.073,1.171
2020-10-29,1.02,0.065,0.901,0.977,1.019,1.061,1.152
2020-10-30,1.012,0.063,0.895,0.969,1.01,1.055,1.14
2020-10-31,1.004,0.062,0.882,0.961,1.005,1.046,1.128
2020-11-01,0.999,0.064,0.88,0.958,0.997,1.04,1.127
2020-11-02,0.995,0.064,0.88,0.951,0.991,1.039,1.127
2020-11-03,0.991,0.062,0.871,0.947,0.986,1.032,1.117
2020-11-04,0.987,0.065,0.872,0.939,0.985,1.031,1.115
2020-11-05,0.983,0.064,0.87,0.938,0.978,1.026,1.122
2020-11-06,0.981,0.063,0.859,0.94,0.978,1.022,1.111
2020-11-07,0.981,0.064,0.862,0.938,0.98,1.02,1.113
2020-11-08,0.979,0.063,0.863,0.938,0.977,1.018,1.113
2020-11-09,0.98,0.063,0.864,0.934,0.979,1.019,1.112
2020-11-10,0.982,0.062,0.868,0.937,0.983,1.019,1.112
2020-11-11,0.982,0.063,0.865,0.938,0.98,1.023,1.111
2020-11-12,0.985,0.064,0.868,0.938,0.981,1.03,1.114
2020-11-13,0.99,0.066,0.867,0.946,0.989,1.033,1.123
2020-11-14,0.994,0.067,0.866,0.949,0.992,1.038,1.128
2020-11-15,0.997,0.066,0.878,0.952,0.995,1.038,1.125
2020-11-16,1.002,0.067,0.871,0.958,1.0,1.044,1.14
2020-11-17,1.009,0.068,0.875,0.966,1.007,1.051,1.144
2020-11-18,1.013,0.066,0.888,0.966,1.014,1.059,1.14
2020-11-19,1.02,0.065,0.898,0.975,1.019,1.062,1.158
2020-11-20,1.027,0.065,0.908,0.983,1.025,1.072,1.164
2020-11-21,1.037,0.065,0.914,0.991,1.034,1.083,1.171
2020-11-22,1.045,0.065,0.921,1.0,1.042,1.088,1.177
2020-11-23,1.053,0.065,0.928,1.009,1.054,1.092,1.187
2020-11-24,1.056,0.066,0.922,1.011,1.054,1.1,1.189
2020-11-25,1.062,0.066,0.94,1.018,1.061,1.103,1.199
2020-11-26,1.068,0.068,0.94,1.023,1.064,1.114,1.202
2020-11-27,1.073,0.069,0.936,1.03,1.07,1.114,1.206
2020-11-28,1.077,0.071,0.944,1.031,1.074,1.118,1.223
2020-11-29,1.077,0.07,0.944,1.031,1.072,1.123,1.221
2020-11-30,1.077,0.07,0.948,1.03,1.073,1.118,1.216
2020-12-01,1.076,0.07,0.937,1.027,1.072,1.12,1.224
2020-12-02,1.075,0.07,0.943,1.03,1.07,1.116,1.219
2020-12-03,1.073,0.07,0.946,1.026,1.074,1.114,1.225
2020-12-04,1.07,0.068,0.931,1.026,1.069,1.112,1.21
2020-12-05,1.064,0.069,0.934,1.017,1.061,1.108,1.218
2020-12-06,1.058,0.067,0.924,1.015,1.058,1.102,1.197
2020-12-07,1.052,0.068,0.929,1.004,1.049,1.096,1.193
2020-12-08,1.044,0.067,0.92,0.997,1.039,1.088,1.183
2020-12-09,1.035,0.067,0.909,0.988,1.034,1.081,1.167
2020-12-10,1.025,0.067,0.9,0.978,1.025,1.071,1.16
2020-12-11,1.014,0.066,0.892,0.968,1.013,1.059,1.141
2020-12-12,1.003,0.065,0.883,0.956,1.003,1.047,1.131
2020-12-13,0.993,0.065,0.871,0.946,0.99,1.038,1.129
2020-12-14,0.982,0.064,0.864,0.939,0.977,1.028,1.109
2020-12-15,0.971,0.063,0.853,0.928,0.971,1.011,1.095
2020-12-16,0.96,0.062,0.84,0.917,0.96,1.0,1.078
2020-12-17,0.95,0.058,0.845,0.911,0.947,0.988,1.072
2020-12-18,0.941,0.059,0.834,0.902,0.939,0.977,1.067
2020-12-19,0.934,0.059,0.829,0.893,0.931,0.969,1.056
2020-12-20,0.925,0.057,0.823,0.883,0.923,0.965,1.044
2020-12-21,0.919,0.057,0.816,0.881,0.915,0.954,1.038
2020-12-22,0.913,0.056,0.812,0.873,0.909,0.95,1.03
2020-12-23,0.908,0.056,0.809,0.868,0.904,0.947,1.023
2020-12-24,0.903,0.057,0.805,0.863,0.899,0.94,1.023
2020-12-25,0.898,0.057,0.794,0.858,0.896,0.936,1.021
2020-12-26,0.896,0.056,0.789,0.856,0.895,0.933,1.017
2020-12-27,0.894,0.055,0.791,0.856,0.893,0.93,1.007
2020-12-28,0.894,0.056,0.787,0.858,0.892,0.93,1.007
2020-12-29,0.89,0.058,0.782,0.852,0.888,0.929,1.01
2020-12-30,0.891,0.057,0.782,0.851,0.891,0.927,1.005
2020-12-31,0.891,0.056,0.777,0.854,0.892,0.926,0.999
2021-01-01,0.892,0.057,0.776,0.853,0.889,0.928,1.005
2021-01-02,0.894,0.059,0.781,0.854,0.892,0.931,1.01
2021-01-03,0.895,0.06,0.78,0.857,0.891,0.932,1.018
2021-01-04,0.895,0.059,0.782,0.854,0.895,0.934,1.015
2021-01-05,0.899,0.059,0.784,0.86,0.9,0.938,1.014
2021-01-06,0.899,0.06,0.784,0.858,0.897,0.94,1.03
2021-01-07,0.901,0.059,0.793,0.859,0.898,0.939,1.023
2021-01-08,0.903,0.058,0.796,0.861,0.903,0.939,1.022
2021-01-09,0.904,0.059,0.796,0.862,0.904,0.944,1.023
2021-01-10,0.907,0.059,0.798,0.867,0.905,0.947,1.026
2021-01-11,0.913,0.06,0.798,0.871,0.913,0.954,1.032
2021-01-12,0.918,0.059,0.796,0.878,0.915,0.954,1.033
2021-01-13,0.92,0.058,0.809,0.879,0.92,0.958,1.029
2021-01-14,0.924,0.06,0.812,0.882,0.924,0.964,1.043
2021-01-15,0.93,0.061,0.815,0.892,0.928,0.968,1.063
2021-01-16,0.935,0.063,0.819,0.892,0.935,0.977,1.069
2021-01-17,0.94,0.062,0.82,0.899,0.938,0.983,1.056
2021-01-18,0.945,0.063,0.824,0.903,0.943,0.989,1.069
2021-01-19,0.948,0.064,0.822,0.905,0.945,0.991,1.082
2021-01-20,0.953,0.063,0.841,0.909,0.952,0.994,1.082
2021-01-21,0.957,0.064,0.836,0.915,0.955,0.996,1.091
2021-01-22,0.96,0.063,0.843,0.917,0.958,1.001,1.097
2021-01-23,0.961,0.063,0.847,0.92,0.956,1.001,1.092
2021-01-24,0.962,0.061,0.848,0.92,0.963,1.003,1.083
2021-01-25,0.965,0.062,0.849,0.923,0.963,1.007,1.097
2021-01-26,0.969,0.063,0.852,0.923,0.969,1.01,1.104
2021-01-27,0.972,0.064,0.85,0.93,0.969,1.013,1.107
2021-01-28,0.974,0.062,0.854,0.934,0.975,1.013,1.099
2021-01-29,0.977,0.062,0.862,0.934,0.977,1.02,1.106
2021-01-30,0.981,0.063,0.861,0.934,0.979,1.021,1.108
2021-01-31,0.985,0.061,0.871,0.941,0.988,1.024,1.11
2021-02-01,0.987,0.061,0.873,0.945,0.985,1.028,1.111
2021-02-02,0.99,0.06,0.882,0.947,0.988,1.029,1.105
2021-02-03,0.993,0.061,0.876,0.948,0.99,1.034,1.111
2021-02-04,0.995,0.06,0.888,0.949,0.993,1.037,1.113
2021-02-05,0.997,0.062,0.884,0.952,0.993,1.041,1.113
2021-02-06,1.0,0.06,0.893,0.958,0.997,1.04,1.121
2021-02-07,1.003,0.058,0.894,0.964,1.002,1.043,1.122
2021-02-08,1.007,0.059,0.893,0.967,1.006,1.046,1.126
2021-02-09,1.013,0.062,0.902,0.97,1.011,1.05,1.142
2021-02-10,1.016,0.06,0.909,0.974,1.015,1.055,1.142
2021-02-11,1.024,0.062,0.918,0.98,1.023,1.065,1.15
2021-02-12,1.032,0.063,0.913,0.989,1.03,1.071,1.16
2021-02-13,1.036,0.064,0.909,0.993,1.033,1.076,1.166
2021-02-14,1.043,0.068,0.906,0.995,1.04,1.089,1.188
2021-02-15,1.048,0.067,0.919,1.001,1.047,1.09,1.185
2021-02-16,1.05,0.067,0.929,1.004,1.049,1.096,1.185
2021-02-17,1.056,0.066,0.935,1.009,1.055,1.099,1.188
2021-02-18,1.062,0.066,0.936,1.017,1.061,1.105,1.202
2021-02-19,1.067,0.066,0.949,1.023,1.066,1.11,1.207
2021-02-20,1.074,0.068,0.954,1.029,1.07,1.114,1.221
2021-02-21,1.08,0.07,0.945,1.035,1.078,1.123,1.226
2021-02-22,1.087,0.069,0.965,1.037,1.086,1.134,1.231
2021-02-23,1.091,0.069,0.968,1.041,1.088,1.136,1.233
2021-02-24,1.095,0.07,0.956,1.044,1.092,1.143,1.232
2021-02-25,1.098,0.071,0.965,1.052,1.095,1.145,1.239
2021-02-26,1.102,0.071,0.967,1.056,1.101,1.147,1.249
2021-02-27,1.107,0.071,0.976,1.06,1.103,1.151,1.256
2021-02-28,1.111,0.07,0.976,1.067,1.108,1.155,1.258
2021-03-01,1.111,0.072,0.979,1.061,1.108,1.158,1.261
2021-03-02,1.113,0.073,0.979,1.065,1.111,1.16,1.26
2021-03-03,1.113,0.07,0.977,1.061,1.112,1.162,1.256
2021-03-04,1.112,0.07,0.985,1.061,1.109,1.16,1.256
2021-03-05,1.11,0.071,0.983,1.056,1.113,1.157,1.252
2021-03-06,1.107,0.07,0.976,1.056,1.107,1.154,1.247
2021-03-07,1.105,0.069,0.971,1.056,1.106,1.153,1.23
2021-03-08,1.103,0.071,0.969,1.054,1.102,1.153,1.242
2021-03-09,1.1,0.069,0.971,1.051,1.102,1.144,1.246
2021-03-10,1.095,0.067,0.962,1.052,1.093,1.135,1.233
2021-03-11,1.09,0.068,0.962,1.046,1.091,1.132,1.23
2021-03-12,1.087,0.069,0.953,1.041,1.088,1.133,1.225
2021-03-13,1.083,0.071,0.945,1.037,1.078,1.129,1.225
2021-03-14,1.076,0.07,0.948,1.029,1.074,1.121,1.217
2021-03-15,1.069,0.069,0.934,1.019,1.068,1.113,1.213
2021-03-16,1.063,0.067,0.938,1.018,1.06,1.105,1.2
2021-03-17,1.057,0.068,0.929,1.01,1.054,1.103,1.196
2021-03-18,1.049,0.068,0.928,1.002,1.047,1.089,1.194
2021-03-19,1.042,0.068,0.919,0.996,1.037,1.084,1.195
2021-03-20,1.035,0.067,0.914,0.991,1.031,1.073,1.177
2021-03-21,1.027,0.067,0.899,0.982,1.023,1.069,1.162
2021-03-22,1.019,0.067,0.899,0.971,1.015,1.062,1.16
2021-03-23,1.013,0.064,0.901,0.966,1.01,1.055,1.149
2021-03-24,1.007,0.063,0.893,0.961,1.006,1.048,1.137
2021-03-25,1.001,0.063,0.885,0.953,0.999,1.042,1.13
2021-03-26,0.994,0.063,0.876,0.948,0.989,1.038,1.127
2021-03-27,0.989,0.062,0.873,0.944,0.988,1.03,1.111
2021-03-28,0.981,0.063,0.867,0.937,0.98,1.025,1.101
2021-03-29,0.974,0.062,0.857,0.933,0.971,1.018,1.095
2021-03-30,0.968,0.061,0.855,0.926,0.969,1.009,1.092
2021-03-31,0.963,0.061,0.853,0.919,0.963,1.005,1.085
2021-04-01,0.958,0.061,0.845,0.916,0.958,1.0,1.076
