,mean,std,2.5%,25%,median,75%,97.5%
2020-05-17,0.91,0.06,0.802,0.869,0.908,0.947,1.025
2020-05-18,0.926,0.061,0.816,0.882,0.923,0.968,1.044
2020-05-19,0.941,0.061,0.828,0.897,0.938,0.981,1.053
2020-05-20,0.954,0.061,0.841,0.909,0.95,0.996,1.072
2020-05-21,0.97,0.065,0.853,0.925,0.967,1.013,1.107
2020-05-22,0.986,0.065,0.862,0.941,0.985,1.027,1.121
2020-05-23,0.999,0.064,0.876,0.956,0.997,1.041,1.129
2020-05-24,1.015,0.067,0.894,0.968,1.012,1.057,1.148
2020-05-25,1.029,0.068,0.902,0.982,1.026,1.076,1.166
2020-05-26,1.042,0.07,0.911,0.992,1.038,1.087,1.187
2020-05-27,1.051,0.073,0.92,1.001,1.045,1.097,1.208
2020-05-28,1.06,0.072,0.929,1.011,1.055,1.104,1.218
2020-05-29,1.067,0.074,0.93,1.018,1.064,1.112,1.221
2020-05-30,1.075,0.075,0.938,1.025,1.072,1.119,1.23
2020-05-31,1.08,0.077,0.939,1.028,1.078,1.128,1.242
2020-06-01,1.081,0.076,0.939,1.029,1.076,1.135,1.236
2020-06-02,1.082,0.076,0.94,1.029,1.078,1.132,1.234
2020-06-03,1.081,0.075,0.942,1.026,1.078,1.127,1.235
2020-06-04,1.082,0.076,0.942,1.032,1.077,1.128,1.237
2020-06-05,1.08,0.076,0.941,1.029,1.076,1.132,1.237
2020-06-06,1.078,0.076,0.94,1.024,1.073,1.126,1.229
2020-06-07,1.074,0.076,0.929,1.023,1.069,1.125,1.228
2020-06-08,1.069,0.075,0.926,1.018,1.07,1.117,1.22
2020-06-09,1.065,0.073,0.93,1.016,1.064,1.114,1.213
2020-06-10,1.061,0.07,0.924,1.018,1.062,1.107,1.2
2020-06-11,1.058,0.07,0.926,1.011,1.057,1.102,1.211
2020-06-12,1.053,0.072,0.92,1.005,1.051,1.1,1.206
2020-06-13,1.049,0.069,0.917,1.001,1.048,1.093,1.187
2020-06-14,1.047,0.069,0.918,0.999,1.044,1.094,1.185
2020-06-15,1.043,0.067,0.91,0.997,1.041,1.09,1.187
2020-06-16,1.042,0.068,0.913,0.994,1.042,1.088,1.174
2020-06-17,1.041,0.065,0.917,0.999,1.041,1.087,1.164
2020-06-18,1.04,0.065,0.914,0.997,1.037,1.086,1.173
2020-06-19,1.041,0.066,0.907,0.997,1.04,1.086,1.179
2020-06-20,1.039,0.069,0.913,0.989,1.036,1.085,1.171
2020-06-21,1.04,0.067,0.915,0.996,1.038,1.083,1.178
2020-06-22,1.044,0.067,0.92,0.998,1.041,1.085,1.194
2020-06-23,1.047,0.068,0.921,1.003,1.046,1.09,1.186
2020-06-24,1.047,0.071,0.906,1.0,1.043,1.097,1.183
2020-06-25,1.052,0.071,0.92,1.006,1.049,1.098,1.191
2020-06-26,1.056,0.072,0.919,1.01,1.052,1.1,1.203
2020-06-27,1.059,0.073,0.927,1.006,1.054,1.105,1.203
2020-06-28,1.062,0.075,0.93,1.011,1.055,1.109,1.216
2020-06-29,1.066,0.073,0.935,1.016,1.06,1.112,1.223
2020-06-30,1.069,0.072,0.94,1.016,1.065,1.116,1.22
2020-07-01,1.071,0.073,0.94,1.021,1.064,1.121,1.219
2020-07-02,1.073,0.075,0.939,1.025,1.066,1.121,1.233
2020-07-03,1.072,0.072,0.94,1.021,1.069,1.118,1.225
2020-07-04,1.07,0.071,0.942,1.019,1.068,1.117,1.21
2020-07-05,1.069,0.071,0.931,1.019,1.069,1.118,1.214
2020-07-06,1.068,0.073,0.931,1.016,1.066,1.114,1.21
2020-07-07,1.065,0.073,0.935,1.012,1.063,1.113,1.214
2020-07-08,1.062,0.073,0.928,1.008,1.061,1.108,1.218
2020-07-09,1.06,0.075,0.929,1.009,1.058,1.11,1.216
2020-07-10,1.056,0.075,0.923,1.004,1.051,1.106,1.212
2020-07-11,1.052,0.072,0.918,1.002,1.049,1.099,1.202
2020-07-12,1.046,0.069,0.91,0.998,1.045,1.091,1.185
2020-07-13,1.043,0.072,0.9,0.995,1.044,1.09,1.184
2020-07-14,1.043,0.07,0.914,0.993,1.04,1.091,1.181
2020-07-15,1.041,0.068,0.915,0.993,1.04,1.087,1.175
2020-07-16,1.04,0.068,0.917,0.991,1.039,1.084,1.176
2020-07-17,1.04,0.069,0.913,0.992,1.037,1.084,1.177
2020-07-18,1.04,0.07,0.911,0.991,1.037,1.083,1.188
2020-07-19,1.04,0.068,0.912,0.997,1.038,1.082,1.177
2020-07-20,1.038,0.067,0.918,0.995,1.034,1.083,1.179
2020-07-21,1.033,0.07,0.9,0.989,1.031,1.074,1.181
2020-07-22,1.031,0.071,0.894,0.983,1.029,1.075,1.174
2020-07-23,1.028,0.069,0.904,0.979,1.025,1.074,1.169
2020-07-24,1.025,0.071,0.896,0.973,1.024,1.072,1.173
2020-07-25,1.02,0.069,0.899,0.971,1.018,1.065,1.162
2020-07-26,1.015,0.069,0.884,0.971,1.011,1.062,1.153
2020-07-27,1.011,0.069,0.887,0.963,1.007,1.055,1.157
2020-07-28,1.006,0.07,0.879,0.957,1.002,1.05,1.161
2020-07-29,1.002,0.068,0.879,0.955,0.999,1.042,1.151
2020-07-30,0.997,0.066,0.867,0.956,0.996,1.04,1.133
2020-07-31,0.993,0.065,0.869,0.948,0.993,1.039,1.115
2020-08-01,0.989,0.065,0.871,0.943,0.988,1.036,1.115
2020-08-02,0.986,0.064,0.867,0.94,0.985,1.03,1.109
2020-08-03,0.982,0.064,0.862,0.938,0.98,1.025,1.109
2020-08-04,0.979,0.064,0.865,0.933,0.977,1.025,1.106
2020-08-05,0.976,0.062,0.865,0.931,0.974,1.022,1.098
2020-08-06,0.976,0.064,0.86,0.933,0.975,1.018,1.109
2020-08-07,0.973,0.064,0.856,0.929,0.972,1.014,1.11
2020-08-08,0.973,0.066,0.847,0.927,0.97,1.014,1.112
2020-08-09,0.971,0.065,0.844,0.93,0.969,1.012,1.1
2020-08-10,0.97,0.066,0.837,0.926,0.968,1.013,1.113
2020-08-11,0.969,0.065,0.845,0.927,0.966,1.008,1.1
2020-08-12,0.97,0.064,0.853,0.926,0.966,1.012,1.104
2020-08-13,0.973,0.064,0.861,0.929,0.971,1.012,1.104
2020-08-14,0.974,0.063,0.858,0.931,0.973,1.013,1.102
2020-08-15,0.976,0.064,0.852,0.933,0.975,1.015,1.105
2020-08-16,0.981,0.064,0.862,0.936,0.979,1.023,1.112
2020-08-17,0.986,0.063,0.867,0.943,0.983,1.024,1.117
2020-08-18,0.992,0.065,0.868,0.949,0.989,1.03,1.129
2020-08-19,0.999,0.066,0.869,0.957,0.997,1.04,1.139
2020-08-20,1.007,0.065,0.878,0.967,1.005,1.048,1.133
2020-08-21,1.012,0.067,0.881,0.965,1.012,1.055,1.15
2020-08-22,1.02,0.07,0.891,0.972,1.017,1.065,1.16
2020-08-23,1.029,0.069,0.9,0.982,1.027,1.072,1.173
2020-08-24,1.038,0.07,0.909,0.992,1.036,1.084,1.182
2020-08-25,1.045,0.069,0.915,1.0,1.044,1.088,1.187
2020-08-26,1.054,0.069,0.929,1.006,1.054,1.099,1.198
2020-08-27,1.063,0.069,0.935,1.015,1.062,1.107,1.209
2020-08-28,1.072,0.068,0.946,1.026,1.073,1.117,1.208
2020-08-29,1.08,0.066,0.965,1.036,1.074,1.123,1.218
2020-08-30,1.092,0.067,0.975,1.047,1.091,1.137,1.234
2020-08-31,1.102,0.068,0.982,1.053,1.097,1.148,1.247
2020-09-01,1.109,0.07,0.982,1.058,1.108,1.152,1.25
2020-09-02,1.12,0.071,0.992,1.071,1.117,1.168,1.267
2020-09-03,1.131,0.07,1.001,1.083,1.131,1.18,1.272
2020-09-04,1.144,0.073,1.009,1.094,1.141,1.19,1.295
2020-09-05,1.151,0.075,1.009,1.1,1.149,1.2,1.302
2020-09-06,1.161,0.076,1.026,1.107,1.159,1.209,1.314
2020-09-07,1.171,0.08,1.024,1.115,1.168,1.223,1.33
2020-09-08,1.182,0.081,1.034,1.123,1.184,1.233,1.351
2020-09-09,1.194,0.085,1.039,1.132,1.192,1.251,1.375
2020-09-10,1.2,0.091,1.04,1.136,1.194,1.262,1.386
2020-09-11,1.208,0.095,1.036,1.143,1.205,1.272,1.4
2020-09-12,1.213,0.098,1.032,1.146,1.207,1.275,1.417
2020-09-13,1.222,0.105,1.035,1.152,1.214,1.293,1.43
2020-09-14,1.228,0.108,1.033,1.154,1.226,1.299,1.443
2020-09-15,1.235,0.112,1.032,1.158,1.23,1.307,1.458
2020-09-16,1.237,0.118,1.022,1.158,1.236,1.314,1.473
2020-09-17,1.242,0.123,1.015,1.161,1.234,1.325,1.488
2020-09-18,1.245,0.129,1.008,1.158,1.24,1.327,1.502
2020-09-19,1.247,0.134,1.007,1.158,1.24,1.337,1.508
2020-09-20,1.249,0.136,0.999,1.152,1.241,1.341,1.526
2020-09-21,1.25,0.142,0.997,1.151,1.245,1.336,1.54
2020-09-22,1.252,0.149,0.984,1.148,1.241,1.349,1.569
2020-09-23,1.254,0.157,0.976,1.137,1.246,1.351,1.593
2020-09-24,1.252,0.161,0.958,1.137,1.245,1.356,1.603
2020-09-25,1.253,0.166,0.958,1.134,1.242,1.359,1.603
2020-09-26,1.254,0.173,0.946,1.129,1.25,1.364,1.633
2020-09-27,1.257,0.181,0.943,1.124,1.247,1.38,1.649
2020-09-28,1.257,0.185,0.927,1.122,1.247,1.374,1.639
2020-09-29,1.257,0.19,0.932,1.12,1.246,1.375,1.648
2020-09-30,1.259,0.194,0.926,1.111,1.249,1.384,1.665
2020-10-01,1.259,0.199,0.923,1.109,1.248,1.39,1.686
2020-10-02,1.258,0.206,0.903,1.111,1.244,1.391,1.706
2020-10-03,1.26,0.211,0.889,1.105,1.245,1.397,1.742
2020-10-04,1.261,0.218,0.899,1.104,1.247,1.396,1.753
