,mean,std,2.5%,25%,median,75%,97.5%
2020-04-09,0.695,0.044,0.612,0.663,0.692,0.726,0.787
2020-04-10,0.692,0.045,0.601,0.662,0.69,0.721,0.788
2020-04-11,0.692,0.046,0.606,0.66,0.691,0.724,0.784
2020-04-12,0.693,0.046,0.607,0.662,0.69,0.721,0.788
2020-04-13,0.693,0.046,0.607,0.657,0.691,0.722,0.787
2020-04-14,0.692,0.047,0.606,0.66,0.689,0.725,0.795
2020-04-15,0.691,0.048,0.608,0.659,0.687,0.722,0.791
2020-04-16,0.692,0.048,0.602,0.659,0.69,0.725,0.79
2020-04-17,0.694,0.048,0.608,0.659,0.693,0.729,0.785
2020-04-18,0.697,0.048,0.608,0.663,0.695,0.731,0.792
2020-04-19,0.699,0.047,0.615,0.665,0.7,0.732,0.792
2020-04-20,0.702,0.047,0.615,0.671,0.7,0.732,0.795
2020-04-21,0.704,0.047,0.61,0.673,0.703,0.735,0.796
2020-04-22,0.708,0.048,0.613,0.675,0.707,0.74,0.801
2020-04-23,0.713,0.048,0.622,0.68,0.712,0.744,0.814
2020-04-24,0.718,0.05,0.624,0.682,0.714,0.752,0.823
2020-04-25,0.723,0.051,0.631,0.688,0.721,0.756,0.83
2020-04-26,0.726,0.051,0.628,0.691,0.724,0.759,0.833
2020-04-27,0.73,0.05,0.639,0.696,0.728,0.763,0.837
2020-04-28,0.734,0.05,0.639,0.699,0.734,0.765,0.835
2020-04-29,0.738,0.051,0.645,0.701,0.738,0.774,0.838
2020-04-30,0.743,0.051,0.645,0.706,0.742,0.779,0.837
2020-05-01,0.744,0.051,0.647,0.708,0.743,0.78,0.847
2020-05-02,0.748,0.051,0.649,0.713,0.749,0.784,0.848
2020-05-03,0.752,0.051,0.653,0.717,0.75,0.785,0.857
2020-05-04,0.758,0.05,0.663,0.722,0.759,0.792,0.858
2020-05-05,0.762,0.052,0.664,0.724,0.762,0.797,0.866
2020-05-06,0.766,0.053,0.671,0.731,0.765,0.801,0.875
2020-05-07,0.771,0.052,0.679,0.732,0.769,0.804,0.874
2020-05-08,0.776,0.053,0.678,0.735,0.774,0.812,0.887
2020-05-09,0.781,0.053,0.686,0.742,0.781,0.817,0.887
2020-05-10,0.787,0.053,0.681,0.752,0.786,0.822,0.895
2020-05-11,0.792,0.053,0.69,0.756,0.789,0.828,0.9
2020-05-12,0.797,0.053,0.7,0.76,0.795,0.832,0.914
2020-05-13,0.802,0.053,0.707,0.768,0.801,0.834,0.918
2020-05-14,0.808,0.052,0.708,0.774,0.805,0.843,0.917
2020-05-15,0.815,0.053,0.714,0.781,0.815,0.849,0.923
2020-05-16,0.823,0.053,0.72,0.79,0.82,0.855,0.931
2020-05-17,0.83,0.054,0.724,0.796,0.828,0.864,0.939
2020-05-18,0.837,0.054,0.728,0.802,0.836,0.872,0.939
2020-05-19,0.844,0.055,0.737,0.809,0.844,0.879,0.952
2020-05-20,0.851,0.055,0.744,0.814,0.85,0.889,0.964
2020-05-21,0.857,0.056,0.747,0.819,0.858,0.897,0.966
2020-05-22,0.866,0.056,0.755,0.827,0.867,0.905,0.974
2020-05-23,0.875,0.056,0.762,0.836,0.877,0.914,0.981
2020-05-24,0.885,0.057,0.78,0.845,0.883,0.923,1.0
2020-05-25,0.894,0.059,0.785,0.85,0.894,0.934,1.021
2020-05-26,0.903,0.06,0.796,0.859,0.9,0.943,1.027
2020-05-27,0.913,0.06,0.804,0.871,0.91,0.952,1.041
2020-05-28,0.922,0.059,0.82,0.879,0.917,0.961,1.044
2020-05-29,0.931,0.062,0.818,0.888,0.926,0.967,1.065
2020-05-30,0.942,0.063,0.83,0.897,0.94,0.981,1.082
2020-05-31,0.951,0.064,0.835,0.906,0.948,0.993,1.091
2020-06-01,0.959,0.065,0.842,0.914,0.958,1.002,1.095
2020-06-02,0.968,0.064,0.845,0.925,0.966,1.011,1.089
2020-06-03,0.976,0.063,0.851,0.933,0.978,1.02,1.096
2020-06-04,0.984,0.065,0.856,0.941,0.986,1.027,1.114
2020-06-05,0.994,0.067,0.859,0.947,0.992,1.039,1.128
2020-06-06,1.001,0.067,0.879,0.955,0.998,1.043,1.142
2020-06-07,1.009,0.068,0.877,0.962,1.006,1.05,1.155
2020-06-08,1.015,0.069,0.883,0.968,1.012,1.056,1.166
2020-06-09,1.021,0.07,0.889,0.974,1.02,1.066,1.162
2020-06-10,1.026,0.072,0.897,0.976,1.024,1.076,1.165
2020-06-11,1.028,0.071,0.892,0.98,1.024,1.076,1.169
2020-06-12,1.032,0.07,0.895,0.982,1.029,1.079,1.173
2020-06-13,1.035,0.071,0.903,0.986,1.032,1.082,1.179
2020-06-14,1.038,0.069,0.914,0.989,1.032,1.086,1.178
2020-06-15,1.039,0.067,0.91,0.991,1.036,1.087,1.177
2020-06-16,1.043,0.069,0.91,0.994,1.041,1.088,1.185
2020-06-17,1.043,0.07,0.914,0.997,1.04,1.087,1.184
2020-06-18,1.045,0.071,0.915,0.994,1.045,1.089,1.186
2020-06-19,1.045,0.071,0.911,0.997,1.043,1.091,1.2
2020-06-20,1.049,0.072,0.913,1.0,1.047,1.095,1.199
2020-06-21,1.05,0.071,0.918,1.003,1.047,1.098,1.193
2020-06-22,1.051,0.074,0.912,1.001,1.047,1.099,1.2
2020-06-23,1.054,0.072,0.919,1.007,1.053,1.101,1.204
2020-06-24,1.057,0.069,0.933,1.008,1.054,1.105,1.198
2020-06-25,1.058,0.066,0.928,1.012,1.057,1.102,1.184
2020-06-26,1.059,0.067,0.925,1.014,1.059,1.104,1.191
2020-06-27,1.061,0.068,0.926,1.017,1.061,1.107,1.195
2020-06-28,1.066,0.069,0.931,1.017,1.068,1.11,1.207
2020-06-29,1.071,0.071,0.94,1.021,1.07,1.117,1.213
2020-06-30,1.077,0.071,0.945,1.029,1.075,1.119,1.228
2020-07-01,1.081,0.072,0.944,1.036,1.076,1.125,1.231
2020-07-02,1.084,0.071,0.953,1.036,1.081,1.13,1.234
2020-07-03,1.089,0.07,0.96,1.041,1.088,1.132,1.23
2020-07-04,1.093,0.071,0.959,1.048,1.094,1.138,1.239
2020-07-05,1.1,0.073,0.959,1.051,1.096,1.146,1.252
2020-07-06,1.103,0.073,0.963,1.057,1.101,1.148,1.25
2020-07-07,1.109,0.072,0.976,1.062,1.104,1.152,1.264
2020-07-08,1.112,0.073,0.976,1.059,1.11,1.16,1.269
2020-07-09,1.114,0.072,0.982,1.064,1.11,1.162,1.263
2020-07-10,1.116,0.072,0.991,1.064,1.113,1.165,1.266
2020-07-11,1.115,0.071,0.985,1.065,1.113,1.161,1.264
2020-07-12,1.116,0.073,0.977,1.067,1.114,1.165,1.265
2020-07-13,1.118,0.073,0.982,1.067,1.113,1.166,1.272
2020-07-14,1.12,0.074,0.981,1.07,1.118,1.168,1.261
2020-07-15,1.122,0.075,0.981,1.076,1.116,1.17,1.278
2020-07-16,1.122,0.075,0.995,1.067,1.118,1.17,1.276
2020-07-17,1.125,0.074,0.993,1.072,1.122,1.176,1.269
2020-07-18,1.124,0.073,0.993,1.071,1.122,1.173,1.27
2020-07-19,1.126,0.072,0.996,1.074,1.121,1.173,1.271
2020-07-20,1.127,0.073,0.997,1.078,1.122,1.173,1.277
2020-07-21,1.131,0.073,0.99,1.083,1.13,1.175,1.281
2020-07-22,1.135,0.072,1.005,1.087,1.13,1.178,1.285
2020-07-23,1.139,0.073,1.011,1.084,1.136,1.186,1.285
2020-07-24,1.145,0.073,1.014,1.094,1.142,1.191,1.298
2020-07-25,1.148,0.072,1.014,1.098,1.147,1.195,1.286
2020-07-26,1.151,0.074,1.022,1.097,1.15,1.2,1.299
2020-07-27,1.155,0.075,1.018,1.101,1.15,1.204,1.31
2020-07-28,1.158,0.073,1.025,1.106,1.157,1.208,1.305
2020-07-29,1.163,0.071,1.029,1.116,1.161,1.212,1.294
2020-07-30,1.166,0.07,1.033,1.118,1.165,1.212,1.302
2020-07-31,1.166,0.071,1.03,1.117,1.165,1.214,1.305
2020-08-01,1.165,0.073,1.021,1.115,1.166,1.21,1.31
2020-08-02,1.162,0.074,1.023,1.112,1.159,1.21,1.314
2020-08-03,1.159,0.074,1.018,1.109,1.154,1.206,1.309
2020-08-04,1.155,0.074,1.017,1.106,1.152,1.203,1.303
2020-08-05,1.152,0.073,1.017,1.099,1.148,1.2,1.29
2020-08-06,1.146,0.073,1.002,1.1,1.144,1.194,1.292
2020-08-07,1.14,0.073,1.003,1.089,1.138,1.188,1.287
2020-08-08,1.134,0.073,0.99,1.086,1.134,1.183,1.279
2020-08-09,1.127,0.073,0.99,1.074,1.124,1.18,1.269
2020-08-10,1.12,0.073,0.985,1.065,1.118,1.17,1.265
2020-08-11,1.113,0.071,0.983,1.064,1.111,1.16,1.252
2020-08-12,1.104,0.069,0.977,1.055,1.102,1.147,1.249
2020-08-13,1.094,0.07,0.965,1.047,1.092,1.141,1.236
2020-08-14,1.089,0.07,0.959,1.042,1.086,1.131,1.241
2020-08-15,1.082,0.068,0.957,1.037,1.081,1.125,1.221
2020-08-16,1.076,0.067,0.951,1.029,1.075,1.121,1.204
2020-08-17,1.07,0.066,0.943,1.024,1.069,1.114,1.196
2020-08-18,1.067,0.068,0.939,1.02,1.068,1.115,1.198
2020-08-19,1.061,0.068,0.935,1.016,1.059,1.107,1.189
2020-08-20,1.055,0.067,0.934,1.007,1.053,1.102,1.187
2020-08-21,1.051,0.068,0.928,1.004,1.046,1.095,1.2
2020-08-22,1.045,0.067,0.92,0.997,1.041,1.092,1.186
2020-08-23,1.04,0.064,0.926,0.993,1.039,1.084,1.168
2020-08-24,1.037,0.064,0.922,0.99,1.034,1.083,1.158
2020-08-25,1.032,0.063,0.917,0.989,1.03,1.078,1.155
2020-08-26,1.025,0.063,0.911,0.981,1.023,1.068,1.161
2020-08-27,1.019,0.062,0.896,0.981,1.021,1.055,1.14
2020-08-28,1.017,0.063,0.899,0.976,1.017,1.056,1.147
2020-08-29,1.015,0.063,0.892,0.975,1.013,1.057,1.14
2020-08-30,1.011,0.063,0.89,0.967,1.009,1.053,1.137
2020-08-31,1.009,0.062,0.886,0.967,1.008,1.049,1.135
2020-09-01,1.008,0.063,0.894,0.965,1.006,1.047,1.143
2020-09-02,1.009,0.063,0.894,0.964,1.008,1.05,1.141
2020-09-03,1.01,0.064,0.896,0.966,1.009,1.051,1.15
2020-09-04,1.015,0.064,0.898,0.972,1.012,1.057,1.15
2020-09-05,1.019,0.064,0.9,0.976,1.016,1.06,1.153
2020-09-06,1.025,0.063,0.911,0.982,1.023,1.063,1.16
2020-09-07,1.031,0.065,0.906,0.987,1.029,1.072,1.165
2020-09-08,1.038,0.066,0.912,0.994,1.037,1.081,1.173
2020-09-09,1.045,0.067,0.914,1.0,1.044,1.09,1.186
2020-09-10,1.055,0.067,0.933,1.01,1.055,1.101,1.192
2020-09-11,1.067,0.068,0.941,1.02,1.065,1.111,1.207
2020-09-12,1.08,0.067,0.963,1.032,1.079,1.122,1.218
2020-09-13,1.093,0.07,0.963,1.047,1.087,1.138,1.24
2020-09-14,1.108,0.071,0.98,1.06,1.103,1.153,1.25
2020-09-15,1.126,0.072,0.988,1.077,1.121,1.173,1.273
2020-09-16,1.141,0.073,1.001,1.088,1.141,1.191,1.294
2020-09-17,1.16,0.075,1.019,1.105,1.156,1.211,1.304
2020-09-18,1.179,0.077,1.025,1.131,1.175,1.23,1.331
2020-09-19,1.195,0.078,1.043,1.145,1.195,1.25,1.346
2020-09-20,1.215,0.076,1.072,1.164,1.217,1.268,1.361
2020-09-21,1.231,0.075,1.085,1.182,1.229,1.281,1.377
2020-09-22,1.252,0.077,1.115,1.198,1.25,1.302,1.41
2020-09-23,1.269,0.078,1.136,1.212,1.264,1.322,1.43
2020-09-24,1.288,0.077,1.144,1.232,1.285,1.34,1.444
2020-09-25,1.306,0.083,1.15,1.251,1.304,1.358,1.486
2020-09-26,1.323,0.083,1.173,1.268,1.321,1.374,1.5
2020-09-27,1.34,0.083,1.187,1.282,1.336,1.391,1.519
2020-09-28,1.354,0.084,1.198,1.296,1.352,1.408,1.531
2020-09-29,1.366,0.086,1.21,1.307,1.362,1.422,1.551
2020-09-30,1.378,0.085,1.223,1.318,1.377,1.427,1.556
2020-10-01,1.389,0.088,1.227,1.326,1.387,1.443,1.555
2020-10-02,1.398,0.087,1.242,1.336,1.397,1.453,1.579
2020-10-03,1.401,0.088,1.249,1.341,1.398,1.453,1.588
2020-10-04,1.405,0.088,1.241,1.343,1.403,1.461,1.596
2020-10-05,1.405,0.091,1.24,1.342,1.401,1.465,1.596
2020-10-06,1.405,0.088,1.247,1.344,1.402,1.463,1.575
2020-10-07,1.401,0.09,1.244,1.34,1.4,1.458,1.595
2020-10-08,1.396,0.089,1.236,1.333,1.388,1.456,1.585
2020-10-09,1.386,0.088,1.215,1.326,1.381,1.445,1.575
2020-10-10,1.379,0.088,1.205,1.322,1.373,1.436,1.555
2020-10-11,1.37,0.087,1.197,1.31,1.373,1.427,1.55
2020-10-12,1.36,0.087,1.199,1.302,1.359,1.416,1.533
2020-10-13,1.35,0.085,1.185,1.293,1.348,1.404,1.524
2020-10-14,1.336,0.085,1.167,1.278,1.336,1.39,1.517
2020-10-15,1.322,0.082,1.168,1.266,1.323,1.373,1.484
2020-10-16,1.307,0.083,1.153,1.248,1.307,1.361,1.472
2020-10-17,1.287,0.081,1.136,1.23,1.286,1.34,1.444
2020-10-18,1.267,0.08,1.116,1.214,1.261,1.319,1.429
2020-10-19,1.25,0.079,1.102,1.196,1.248,1.303,1.414
2020-10-20,1.233,0.076,1.084,1.181,1.233,1.285,1.381
2020-10-21,1.214,0.074,1.075,1.161,1.212,1.263,1.369
2020-10-22,1.196,0.075,1.053,1.142,1.198,1.249,1.338
2020-10-23,1.178,0.074,1.036,1.126,1.176,1.229,1.321
2020-10-24,1.16,0.075,1.022,1.107,1.16,1.215,1.299
2020-10-25,1.143,0.072,1.007,1.094,1.143,1.192,1.288
2020-10-26,1.131,0.071,0.994,1.081,1.129,1.18,1.272
2020-10-27,1.115,0.069,0.984,1.067,1.114,1.165,1.253
2020-10-28,1.104,0.071,0.978,1.053,1.099,1.15,1.252
2020-10-29,1.091,0.069,0.966,1.043,1.091,1.136,1.224
2020-10-30,1.08,0.068,0.949,1.035,1.081,1.122,1.215
2020-10-31,1.069,0.069,0.935,1.023,1.07,1.115,1.201
2020-11-01,1.059,0.067,0.927,1.014,1.059,1.105,1.187
2020-11-02,1.053,0.067,0.921,1.006,1.054,1.099,1.183
2020-11-03,1.047,0.066,0.917,1.003,1.045,1.094,1.172
2020-11-04,1.041,0.064,0.917,1.0,1.039,1.086,1.167
2020-11-05,1.037,0.065,0.913,0.994,1.035,1.079,1.172
2020-11-06,1.031,0.067,0.905,0.985,1.028,1.075,1.165
2020-11-07,1.027,0.066,0.899,0.983,1.026,1.071,1.161
2020-11-08,1.024,0.065,0.901,0.982,1.021,1.065,1.145
2020-11-09,1.023,0.067,0.898,0.975,1.022,1.068,1.152
2020-11-10,1.02,0.066,0.898,0.976,1.012,1.065,1.151
2020-11-11,1.021,0.065,0.897,0.975,1.018,1.066,1.153
2020-11-12,1.022,0.065,0.901,0.979,1.02,1.066,1.155
2020-11-13,1.023,0.066,0.897,0.977,1.02,1.067,1.163
2020-11-14,1.023,0.068,0.888,0.978,1.021,1.068,1.16
2020-11-15,1.023,0.066,0.897,0.977,1.023,1.065,1.15
2020-11-16,1.025,0.066,0.903,0.979,1.023,1.067,1.155
2020-11-17,1.026,0.065,0.906,0.984,1.022,1.073,1.157
2020-11-18,1.028,0.065,0.909,0.986,1.025,1.069,1.16
2020-11-19,1.031,0.063,0.923,0.986,1.03,1.073,1.163
2020-11-20,1.035,0.063,0.915,0.994,1.034,1.073,1.169
2020-11-21,1.037,0.065,0.919,0.993,1.03,1.079,1.163
2020-11-22,1.038,0.065,0.924,0.991,1.035,1.083,1.178
2020-11-23,1.043,0.065,0.916,0.997,1.042,1.084,1.177
2020-11-24,1.047,0.068,0.919,1.0,1.047,1.091,1.184
2020-11-25,1.046,0.067,0.919,1.0,1.046,1.091,1.179
2020-11-26,1.048,0.063,0.926,1.003,1.047,1.09,1.171
2020-11-27,1.05,0.063,0.936,1.004,1.05,1.093,1.18
2020-11-28,1.052,0.065,0.93,1.009,1.051,1.093,1.18
2020-11-29,1.052,0.064,0.932,1.007,1.048,1.09,1.188
2020-11-30,1.054,0.066,0.936,1.01,1.052,1.097,1.192
2020-12-01,1.052,0.066,0.927,1.006,1.048,1.095,1.186
2020-12-02,1.051,0.067,0.918,1.007,1.049,1.093,1.176
2020-12-03,1.049,0.068,0.918,1.002,1.047,1.098,1.177
2020-12-04,1.046,0.065,0.922,1.004,1.043,1.092,1.181
2020-12-05,1.042,0.065,0.922,0.999,1.039,1.084,1.176
2020-12-06,1.038,0.064,0.913,0.996,1.035,1.079,1.169
2020-12-07,1.033,0.064,0.911,0.992,1.029,1.073,1.159
2020-12-08,1.027,0.064,0.903,0.983,1.024,1.068,1.162
2020-12-09,1.021,0.066,0.9,0.977,1.018,1.062,1.159
2020-12-10,1.012,0.065,0.889,0.969,1.009,1.052,1.146
2020-12-11,1.004,0.062,0.891,0.963,1.001,1.043,1.14
2020-12-12,0.998,0.063,0.881,0.957,0.994,1.036,1.135
2020-12-13,0.987,0.063,0.873,0.944,0.984,1.024,1.118
2020-12-14,0.976,0.061,0.865,0.932,0.972,1.018,1.103
2020-12-15,0.966,0.062,0.856,0.924,0.963,1.005,1.091
2020-12-16,0.955,0.062,0.838,0.911,0.951,0.998,1.078
2020-12-17,0.943,0.061,0.835,0.898,0.939,0.983,1.072
2020-12-18,0.932,0.06,0.825,0.889,0.928,0.974,1.05
2020-12-19,0.923,0.059,0.814,0.882,0.92,0.963,1.045
2020-12-20,0.915,0.06,0.811,0.873,0.913,0.952,1.04
2020-12-21,0.906,0.061,0.795,0.864,0.904,0.945,1.036
2020-12-22,0.896,0.059,0.788,0.853,0.895,0.937,1.015
2020-12-23,0.887,0.058,0.783,0.846,0.885,0.922,1.007
2020-12-24,0.881,0.058,0.772,0.842,0.878,0.916,1.003
2020-12-25,0.873,0.058,0.77,0.833,0.868,0.908,0.996
2020-12-26,0.866,0.059,0.759,0.823,0.86,0.903,0.994
2020-12-27,0.86,0.057,0.755,0.822,0.857,0.898,0.975
2020-12-28,0.854,0.059,0.745,0.814,0.853,0.891,0.973
2020-12-29,0.849,0.058,0.739,0.81,0.845,0.888,0.969
2020-12-30,0.845,0.057,0.735,0.807,0.843,0.882,0.965
2020-12-31,0.841,0.057,0.733,0.802,0.838,0.879,0.958
2021-01-01,0.837,0.059,0.729,0.797,0.835,0.877,0.956
2021-01-02,0.834,0.059,0.724,0.792,0.831,0.875,0.952
2021-01-03,0.831,0.058,0.723,0.79,0.83,0.869,0.941
2021-01-04,0.829,0.058,0.719,0.792,0.828,0.869,0.945
2021-01-05,0.828,0.058,0.714,0.786,0.827,0.87,0.938
2021-01-06,0.828,0.057,0.714,0.789,0.828,0.867,0.941
2021-01-07,0.827,0.057,0.718,0.788,0.828,0.868,0.934
2021-01-08,0.829,0.056,0.72,0.791,0.83,0.867,0.94
2021-01-09,0.829,0.055,0.726,0.791,0.83,0.866,0.935
2021-01-10,0.83,0.055,0.724,0.792,0.83,0.869,0.938
2021-01-11,0.832,0.054,0.732,0.795,0.83,0.868,0.939
2021-01-12,0.834,0.055,0.729,0.796,0.832,0.871,0.941
2021-01-13,0.837,0.057,0.728,0.798,0.836,0.874,0.953
2021-01-14,0.84,0.057,0.736,0.801,0.838,0.875,0.957
2021-01-15,0.843,0.058,0.741,0.803,0.84,0.884,0.963
2021-01-16,0.848,0.058,0.745,0.808,0.843,0.886,0.967
2021-01-17,0.85,0.059,0.749,0.807,0.845,0.888,0.972
2021-01-18,0.854,0.058,0.755,0.811,0.85,0.892,0.974
2021-01-19,0.861,0.058,0.758,0.819,0.858,0.897,0.983
2021-01-20,0.866,0.057,0.763,0.827,0.862,0.904,0.985
2021-01-21,0.869,0.057,0.757,0.832,0.865,0.906,0.983
2021-01-22,0.875,0.058,0.762,0.836,0.876,0.911,0.997
2021-01-23,0.882,0.059,0.768,0.843,0.882,0.918,1.004
2021-01-24,0.889,0.058,0.781,0.85,0.888,0.929,1.005
2021-01-25,0.897,0.058,0.785,0.858,0.896,0.935,1.01
2021-01-26,0.903,0.059,0.792,0.862,0.902,0.942,1.02
2021-01-27,0.912,0.06,0.799,0.868,0.91,0.954,1.037
2021-01-28,0.92,0.062,0.812,0.877,0.919,0.961,1.051
2021-01-29,0.928,0.062,0.815,0.886,0.928,0.966,1.054
2021-01-30,0.935,0.062,0.818,0.893,0.931,0.977,1.062
2021-01-31,0.943,0.063,0.827,0.899,0.942,0.985,1.065
2021-02-01,0.953,0.064,0.84,0.91,0.951,0.996,1.084
2021-02-02,0.962,0.062,0.848,0.915,0.962,1.002,1.086
2021-02-03,0.973,0.063,0.856,0.93,0.968,1.014,1.101
2021-02-04,0.983,0.065,0.865,0.942,0.98,1.024,1.112
2021-02-05,0.992,0.065,0.876,0.946,0.986,1.036,1.124
2021-02-06,1.002,0.066,0.887,0.957,0.997,1.046,1.13
2021-02-07,1.012,0.067,0.893,0.964,1.007,1.058,1.146
2021-02-08,1.02,0.067,0.896,0.972,1.017,1.062,1.154
2021-02-09,1.028,0.067,0.908,0.982,1.024,1.073,1.172
2021-02-10,1.037,0.067,0.912,0.991,1.033,1.078,1.178
2021-02-11,1.045,0.068,0.923,0.998,1.042,1.088,1.182
2021-02-12,1.056,0.069,0.925,1.01,1.057,1.101,1.193
2021-02-13,1.062,0.068,0.93,1.015,1.059,1.107,1.196
2021-02-14,1.07,0.07,0.942,1.02,1.069,1.114,1.213
2021-02-15,1.077,0.07,0.951,1.028,1.074,1.125,1.223
2021-02-16,1.085,0.071,0.95,1.038,1.082,1.131,1.23
2021-02-17,1.093,0.071,0.956,1.042,1.092,1.143,1.231
2021-02-18,1.101,0.071,0.968,1.05,1.098,1.152,1.24
2021-02-19,1.107,0.07,0.975,1.06,1.106,1.153,1.248
2021-02-20,1.112,0.069,0.98,1.062,1.111,1.16,1.254
2021-02-21,1.118,0.07,0.986,1.068,1.116,1.165,1.254
2021-02-22,1.123,0.07,0.996,1.075,1.122,1.171,1.256
2021-02-23,1.128,0.071,0.999,1.081,1.123,1.176,1.276
2021-02-24,1.132,0.072,0.997,1.081,1.13,1.184,1.277
2021-02-25,1.138,0.072,1.011,1.084,1.135,1.184,1.292
2021-02-26,1.145,0.075,1.01,1.092,1.143,1.191,1.302
2021-02-27,1.149,0.076,1.008,1.096,1.148,1.197,1.305
2021-02-28,1.155,0.075,1.017,1.106,1.152,1.203,1.298
2021-03-01,1.159,0.074,1.026,1.107,1.158,1.206,1.307
2021-03-02,1.162,0.073,1.033,1.109,1.161,1.209,1.312
2021-03-03,1.162,0.073,1.027,1.11,1.159,1.208,1.305
2021-03-04,1.162,0.074,1.031,1.108,1.159,1.211,1.31
2021-03-05,1.163,0.075,1.027,1.109,1.159,1.21,1.327
2021-03-06,1.165,0.077,1.022,1.115,1.162,1.218,1.326
2021-03-07,1.165,0.077,1.022,1.112,1.161,1.214,1.33
2021-03-08,1.165,0.077,1.018,1.114,1.159,1.216,1.324
2021-03-09,1.163,0.077,1.023,1.107,1.158,1.212,1.323
2021-03-10,1.161,0.074,1.027,1.11,1.157,1.209,1.311
2021-03-11,1.159,0.077,1.011,1.108,1.156,1.208,1.32
2021-03-12,1.156,0.076,1.01,1.107,1.153,1.209,1.311
2021-03-13,1.152,0.076,1.01,1.1,1.147,1.206,1.302
2021-03-14,1.146,0.077,1.003,1.091,1.145,1.193,1.313
2021-03-15,1.139,0.077,1.0,1.086,1.135,1.192,1.298
2021-03-16,1.132,0.077,0.99,1.079,1.128,1.183,1.3
2021-03-17,1.128,0.076,0.978,1.077,1.125,1.181,1.288
2021-03-18,1.12,0.078,0.975,1.067,1.119,1.174,1.274
2021-03-19,1.112,0.076,0.972,1.056,1.111,1.161,1.26
2021-03-20,1.102,0.075,0.968,1.048,1.101,1.154,1.253
2021-03-21,1.094,0.072,0.959,1.044,1.092,1.14,1.243
2021-03-22,1.088,0.074,0.948,1.039,1.088,1.138,1.235
2021-03-23,1.082,0.076,0.929,1.03,1.078,1.131,1.238
2021-03-24,1.073,0.076,0.937,1.021,1.07,1.12,1.236
2021-03-25,1.064,0.075,0.935,1.013,1.06,1.113,1.221
2021-03-26,1.055,0.073,0.921,1.004,1.049,1.101,1.204
2021-03-27,1.05,0.072,0.92,0.997,1.044,1.101,1.194
2021-03-28,1.043,0.075,0.912,0.992,1.035,1.092,1.201
