,mean,std,2.5%,25%,median,75%,97.5%
2020-05-17,0.904,0.056,0.804,0.864,0.902,0.94,1.025
2020-05-18,0.909,0.057,0.8,0.867,0.909,0.948,1.017
2020-05-19,0.914,0.057,0.811,0.877,0.915,0.953,1.025
2020-05-20,0.921,0.058,0.813,0.877,0.922,0.961,1.038
2020-05-21,0.927,0.058,0.82,0.888,0.923,0.965,1.049
2020-05-22,0.934,0.06,0.823,0.892,0.93,0.975,1.061
2020-05-23,0.942,0.061,0.832,0.899,0.938,0.984,1.073
2020-05-24,0.949,0.062,0.839,0.905,0.946,0.99,1.075
2020-05-25,0.958,0.061,0.847,0.914,0.956,1.001,1.088
2020-05-26,0.967,0.064,0.851,0.922,0.962,1.009,1.097
2020-05-27,0.975,0.066,0.855,0.929,0.972,1.019,1.106
2020-05-28,0.982,0.065,0.857,0.938,0.978,1.024,1.119
2020-05-29,0.989,0.064,0.855,0.949,0.988,1.029,1.12
2020-05-30,0.997,0.065,0.867,0.959,0.996,1.038,1.125
2020-05-31,1.005,0.067,0.873,0.962,1.005,1.049,1.142
2020-06-01,1.012,0.066,0.885,0.968,1.013,1.055,1.143
2020-06-02,1.02,0.067,0.891,0.977,1.019,1.063,1.158
2020-06-03,1.028,0.066,0.901,0.983,1.026,1.07,1.172
2020-06-04,1.035,0.066,0.911,0.988,1.033,1.077,1.171
2020-06-05,1.041,0.067,0.915,0.995,1.04,1.083,1.184
2020-06-06,1.048,0.068,0.92,1.003,1.045,1.092,1.189
2020-06-07,1.054,0.069,0.927,1.008,1.048,1.102,1.192
2020-06-08,1.059,0.069,0.929,1.013,1.058,1.103,1.202
2020-06-09,1.066,0.069,0.934,1.02,1.063,1.11,1.211
2020-06-10,1.07,0.068,0.937,1.026,1.07,1.113,1.208
2020-06-11,1.073,0.07,0.941,1.027,1.07,1.12,1.21
2020-06-12,1.077,0.072,0.934,1.028,1.076,1.124,1.224
2020-06-13,1.082,0.07,0.947,1.034,1.081,1.128,1.219
2020-06-14,1.086,0.071,0.952,1.039,1.085,1.132,1.228
2020-06-15,1.089,0.072,0.959,1.036,1.084,1.136,1.235
2020-06-16,1.089,0.072,0.959,1.037,1.087,1.136,1.238
2020-06-17,1.09,0.072,0.962,1.038,1.09,1.138,1.237
2020-06-18,1.091,0.073,0.956,1.038,1.089,1.139,1.241
2020-06-19,1.093,0.071,0.967,1.045,1.093,1.137,1.238
2020-06-20,1.095,0.07,0.959,1.045,1.094,1.14,1.238
2020-06-21,1.095,0.069,0.962,1.049,1.093,1.141,1.235
2020-06-22,1.096,0.069,0.963,1.051,1.097,1.14,1.233
2020-06-23,1.1,0.07,0.973,1.055,1.097,1.146,1.253
2020-06-24,1.101,0.07,0.974,1.056,1.098,1.147,1.245
2020-06-25,1.104,0.071,0.968,1.055,1.1,1.149,1.253
2020-06-26,1.104,0.071,0.967,1.058,1.101,1.149,1.249
2020-06-27,1.104,0.071,0.967,1.054,1.099,1.15,1.249
2020-06-28,1.103,0.071,0.97,1.056,1.102,1.149,1.255
2020-06-29,1.099,0.07,0.968,1.054,1.095,1.145,1.244
2020-06-30,1.098,0.071,0.971,1.047,1.095,1.143,1.243
2020-07-01,1.095,0.071,0.963,1.045,1.092,1.142,1.238
2020-07-02,1.095,0.072,0.968,1.047,1.092,1.141,1.251
2020-07-03,1.092,0.07,0.961,1.042,1.092,1.137,1.236
2020-07-04,1.091,0.07,0.962,1.046,1.088,1.133,1.234
2020-07-05,1.091,0.071,0.963,1.039,1.089,1.135,1.239
2020-07-06,1.087,0.07,0.957,1.038,1.083,1.134,1.237
2020-07-07,1.089,0.072,0.947,1.039,1.087,1.138,1.24
2020-07-08,1.093,0.07,0.962,1.047,1.089,1.136,1.245
2020-07-09,1.094,0.07,0.968,1.048,1.091,1.14,1.244
2020-07-10,1.099,0.07,0.96,1.051,1.101,1.147,1.234
2020-07-11,1.103,0.071,0.969,1.056,1.097,1.151,1.251
2020-07-12,1.108,0.069,0.98,1.059,1.105,1.153,1.255
2020-07-13,1.113,0.069,0.988,1.063,1.11,1.159,1.254
2020-07-14,1.119,0.071,0.994,1.068,1.116,1.167,1.272
2020-07-15,1.124,0.07,0.991,1.075,1.121,1.17,1.276
2020-07-16,1.129,0.071,0.996,1.077,1.127,1.178,1.275
2020-07-17,1.133,0.073,0.996,1.084,1.136,1.179,1.282
2020-07-18,1.138,0.071,1.004,1.088,1.14,1.184,1.281
2020-07-19,1.141,0.07,1.006,1.094,1.14,1.189,1.274
2020-07-20,1.141,0.071,1.008,1.094,1.14,1.187,1.284
2020-07-21,1.143,0.07,0.999,1.098,1.142,1.187,1.282
2020-07-22,1.141,0.07,1.011,1.094,1.139,1.186,1.279
2020-07-23,1.139,0.069,1.006,1.091,1.14,1.184,1.278
2020-07-24,1.135,0.071,1.005,1.087,1.133,1.181,1.287
2020-07-25,1.13,0.072,1.0,1.081,1.129,1.176,1.279
2020-07-26,1.121,0.07,0.997,1.072,1.119,1.167,1.269
2020-07-27,1.111,0.072,0.979,1.06,1.109,1.156,1.259
2020-07-28,1.105,0.07,0.97,1.056,1.099,1.154,1.253
2020-07-29,1.094,0.069,0.964,1.048,1.091,1.142,1.229
2020-07-30,1.085,0.069,0.956,1.036,1.083,1.133,1.22
2020-07-31,1.076,0.07,0.947,1.024,1.077,1.124,1.21
2020-08-01,1.064,0.069,0.935,1.017,1.064,1.108,1.203
2020-08-02,1.054,0.068,0.933,1.006,1.053,1.1,1.184
2020-08-03,1.043,0.066,0.922,0.999,1.043,1.088,1.171
2020-08-04,1.032,0.066,0.91,0.984,1.032,1.075,1.171
2020-08-05,1.021,0.065,0.896,0.974,1.021,1.066,1.144
2020-08-06,1.01,0.065,0.889,0.963,1.008,1.054,1.144
2020-08-07,0.999,0.064,0.886,0.952,0.997,1.042,1.137
2020-08-08,0.99,0.061,0.872,0.95,0.989,1.028,1.114
2020-08-09,0.983,0.062,0.872,0.939,0.982,1.024,1.11
2020-08-10,0.975,0.061,0.857,0.931,0.973,1.017,1.1
2020-08-11,0.971,0.062,0.854,0.929,0.968,1.013,1.095
2020-08-12,0.966,0.061,0.849,0.925,0.964,1.005,1.089
2020-08-13,0.961,0.063,0.844,0.918,0.956,1.003,1.096
2020-08-14,0.959,0.061,0.844,0.919,0.957,1.001,1.082
2020-08-15,0.955,0.062,0.841,0.911,0.953,0.995,1.075
2020-08-16,0.954,0.062,0.84,0.91,0.954,0.995,1.079
2020-08-17,0.952,0.061,0.83,0.911,0.955,0.992,1.073
2020-08-18,0.952,0.061,0.842,0.911,0.952,0.99,1.079
2020-08-19,0.953,0.061,0.834,0.914,0.95,0.993,1.083
2020-08-20,0.957,0.06,0.846,0.918,0.954,0.998,1.083
2020-08-21,0.96,0.061,0.843,0.918,0.958,0.999,1.089
2020-08-22,0.965,0.061,0.856,0.923,0.96,1.005,1.09
2020-08-23,0.97,0.062,0.855,0.927,0.969,1.01,1.096
2020-08-24,0.977,0.061,0.858,0.936,0.975,1.016,1.088
2020-08-25,0.985,0.061,0.87,0.944,0.984,1.024,1.105
2020-08-26,0.992,0.061,0.88,0.95,0.99,1.031,1.114
2020-08-27,0.999,0.061,0.884,0.956,0.996,1.039,1.123
2020-08-28,1.011,0.063,0.894,0.967,1.008,1.055,1.14
2020-08-29,1.024,0.064,0.909,0.978,1.02,1.064,1.165
2020-08-30,1.038,0.065,0.917,0.995,1.037,1.078,1.177
2020-08-31,1.052,0.066,0.935,1.005,1.049,1.091,1.19
2020-09-01,1.066,0.067,0.943,1.02,1.064,1.106,1.206
2020-09-02,1.082,0.069,0.954,1.035,1.078,1.125,1.219
2020-09-03,1.095,0.068,0.969,1.048,1.094,1.14,1.233
2020-09-04,1.113,0.069,0.977,1.067,1.114,1.155,1.255
2020-09-05,1.13,0.071,1.002,1.08,1.127,1.177,1.277
2020-09-06,1.149,0.072,1.011,1.099,1.146,1.197,1.307
2020-09-07,1.167,0.073,1.031,1.115,1.16,1.218,1.321
2020-09-08,1.186,0.074,1.053,1.133,1.184,1.235,1.336
2020-09-09,1.204,0.075,1.066,1.153,1.202,1.251,1.351
2020-09-10,1.221,0.076,1.071,1.171,1.223,1.273,1.371
2020-09-11,1.239,0.075,1.094,1.189,1.241,1.287,1.391
2020-09-12,1.254,0.076,1.109,1.206,1.249,1.305,1.4
2020-09-13,1.271,0.079,1.124,1.218,1.267,1.326,1.428
2020-09-14,1.287,0.082,1.135,1.232,1.288,1.339,1.448
2020-09-15,1.301,0.082,1.151,1.245,1.298,1.355,1.469
2020-09-16,1.317,0.083,1.164,1.259,1.317,1.372,1.496
2020-09-17,1.328,0.082,1.171,1.277,1.326,1.379,1.501
2020-09-18,1.34,0.083,1.187,1.283,1.336,1.392,1.514
2020-09-19,1.353,0.082,1.192,1.297,1.351,1.407,1.514
2020-09-20,1.361,0.084,1.199,1.303,1.36,1.416,1.532
2020-09-21,1.37,0.084,1.221,1.313,1.37,1.425,1.532
2020-09-22,1.377,0.083,1.221,1.318,1.377,1.433,1.55
2020-09-23,1.381,0.082,1.223,1.325,1.379,1.432,1.556
2020-09-24,1.384,0.08,1.24,1.329,1.379,1.432,1.562
2020-09-25,1.388,0.083,1.236,1.33,1.381,1.444,1.561
2020-09-26,1.39,0.083,1.247,1.33,1.385,1.448,1.568
2020-09-27,1.39,0.081,1.244,1.333,1.387,1.444,1.554
2020-09-28,1.387,0.084,1.23,1.326,1.386,1.442,1.556
2020-09-29,1.382,0.085,1.225,1.324,1.379,1.441,1.553
2020-09-30,1.376,0.085,1.211,1.319,1.374,1.434,1.543
2020-10-01,1.372,0.086,1.211,1.313,1.373,1.429,1.536
2020-10-02,1.365,0.082,1.206,1.309,1.366,1.423,1.525
2020-10-03,1.355,0.08,1.207,1.306,1.353,1.407,1.522
2020-10-04,1.346,0.08,1.194,1.289,1.349,1.399,1.504
2020-10-05,1.334,0.079,1.191,1.28,1.333,1.389,1.483
2020-10-06,1.324,0.08,1.17,1.271,1.321,1.376,1.492
2020-10-07,1.308,0.079,1.161,1.258,1.305,1.358,1.467
2020-10-08,1.294,0.076,1.15,1.243,1.29,1.34,1.451
2020-10-09,1.282,0.075,1.139,1.23,1.281,1.331,1.434
2020-10-10,1.269,0.074,1.127,1.22,1.267,1.315,1.411
2020-10-11,1.254,0.073,1.107,1.207,1.254,1.299,1.396
2020-10-12,1.242,0.075,1.095,1.192,1.238,1.288,1.4
2020-10-13,1.229,0.073,1.102,1.18,1.225,1.277,1.382
2020-10-14,1.212,0.071,1.074,1.165,1.214,1.262,1.347
2020-10-15,1.198,0.07,1.054,1.153,1.198,1.245,1.33
2020-10-16,1.184,0.071,1.058,1.136,1.181,1.23,1.334
2020-10-17,1.171,0.071,1.041,1.122,1.171,1.219,1.318
2020-10-18,1.159,0.072,1.028,1.108,1.157,1.212,1.304
2020-10-19,1.146,0.07,1.017,1.095,1.145,1.193,1.283
2020-10-20,1.133,0.07,0.998,1.084,1.131,1.178,1.271
2020-10-21,1.124,0.07,0.996,1.075,1.121,1.168,1.267
2020-10-22,1.11,0.071,0.977,1.063,1.107,1.152,1.261
2020-10-23,1.1,0.069,0.974,1.054,1.09,1.142,1.253
2020-10-24,1.088,0.067,0.966,1.042,1.082,1.131,1.229
2020-10-25,1.078,0.066,0.953,1.035,1.076,1.121,1.216
2020-10-26,1.068,0.065,0.945,1.022,1.066,1.11,1.196
2020-10-27,1.059,0.063,0.941,1.016,1.057,1.1,1.185
2020-10-28,1.05,0.065,0.927,1.009,1.047,1.093,1.179
2020-10-29,1.043,0.066,0.922,0.997,1.043,1.088,1.174
2020-10-30,1.038,0.066,0.915,0.996,1.035,1.082,1.178
2020-10-31,1.03,0.065,0.903,0.986,1.029,1.072,1.164
2020-11-01,1.026,0.066,0.907,0.98,1.025,1.07,1.157
2020-11-02,1.023,0.064,0.904,0.977,1.02,1.068,1.154
2020-11-03,1.019,0.063,0.905,0.976,1.017,1.063,1.148
2020-11-04,1.017,0.062,0.89,0.973,1.015,1.06,1.132
2020-11-05,1.016,0.063,0.902,0.97,1.014,1.057,1.139
2020-11-06,1.015,0.063,0.898,0.972,1.012,1.054,1.147
2020-11-07,1.017,0.063,0.899,0.972,1.015,1.057,1.14
2020-11-08,1.017,0.064,0.898,0.972,1.012,1.057,1.149
2020-11-09,1.02,0.062,0.905,0.974,1.019,1.064,1.143
2020-11-10,1.02,0.062,0.907,0.977,1.019,1.059,1.141
2020-11-11,1.025,0.063,0.905,0.98,1.025,1.065,1.153
2020-11-12,1.028,0.063,0.91,0.985,1.028,1.069,1.154
2020-11-13,1.031,0.062,0.913,0.988,1.027,1.072,1.152
2020-11-14,1.033,0.065,0.911,0.988,1.031,1.074,1.161
2020-11-15,1.039,0.066,0.915,0.993,1.036,1.085,1.169
2020-11-16,1.044,0.066,0.918,0.999,1.04,1.088,1.184
2020-11-17,1.048,0.065,0.933,1.003,1.043,1.091,1.193
2020-11-18,1.053,0.065,0.941,1.008,1.049,1.096,1.186
2020-11-19,1.055,0.065,0.947,1.006,1.051,1.099,1.192
2020-11-20,1.059,0.065,0.941,1.016,1.055,1.102,1.203
2020-11-21,1.061,0.066,0.941,1.015,1.058,1.102,1.2
2020-11-22,1.064,0.064,0.942,1.021,1.06,1.104,1.193
2020-11-23,1.067,0.063,0.949,1.023,1.064,1.107,1.196
2020-11-24,1.069,0.062,0.956,1.028,1.068,1.109,1.201
2020-11-25,1.071,0.062,0.953,1.029,1.071,1.111,1.19
2020-11-26,1.071,0.063,0.948,1.026,1.072,1.115,1.191
2020-11-27,1.071,0.063,0.961,1.025,1.069,1.115,1.2
2020-11-28,1.07,0.064,0.953,1.022,1.067,1.113,1.194
2020-11-29,1.068,0.063,0.947,1.026,1.069,1.111,1.196
2020-11-30,1.065,0.064,0.943,1.019,1.061,1.111,1.194
2020-12-01,1.061,0.065,0.94,1.015,1.055,1.104,1.203
2020-12-02,1.059,0.066,0.935,1.012,1.058,1.103,1.197
2020-12-03,1.053,0.065,0.931,1.01,1.051,1.096,1.189
2020-12-04,1.043,0.064,0.924,1.001,1.039,1.083,1.182
2020-12-05,1.036,0.068,0.918,0.987,1.033,1.077,1.181
2020-12-06,1.028,0.069,0.914,0.976,1.024,1.071,1.174
2020-12-07,1.016,0.067,0.905,0.968,1.012,1.059,1.158
2020-12-08,1.005,0.065,0.891,0.961,1.004,1.049,1.137
2020-12-09,0.993,0.064,0.875,0.95,0.989,1.034,1.124
2020-12-10,0.982,0.062,0.867,0.939,0.979,1.023,1.107
2020-12-11,0.971,0.062,0.862,0.93,0.97,1.011,1.097
2020-12-12,0.96,0.061,0.845,0.919,0.956,0.999,1.077
2020-12-13,0.948,0.059,0.842,0.909,0.946,0.985,1.065
2020-12-14,0.937,0.057,0.834,0.896,0.935,0.973,1.059
2020-12-15,0.928,0.057,0.824,0.889,0.926,0.964,1.044
2020-12-16,0.919,0.056,0.81,0.881,0.917,0.955,1.035
2020-12-17,0.911,0.055,0.808,0.875,0.909,0.947,1.025
2020-12-18,0.904,0.058,0.8,0.864,0.901,0.946,1.023
2020-12-19,0.897,0.058,0.789,0.857,0.894,0.934,1.014
2020-12-20,0.892,0.058,0.784,0.854,0.89,0.929,1.016
2020-12-21,0.885,0.057,0.774,0.847,0.883,0.924,0.996
2020-12-22,0.879,0.054,0.778,0.843,0.878,0.917,0.985
2020-12-23,0.875,0.055,0.772,0.836,0.871,0.912,0.988
2020-12-24,0.872,0.056,0.777,0.83,0.867,0.91,0.984
2020-12-25,0.869,0.057,0.769,0.828,0.866,0.908,0.991
2020-12-26,0.867,0.057,0.768,0.826,0.865,0.904,0.987
2020-12-27,0.864,0.056,0.766,0.824,0.862,0.9,0.98
2020-12-28,0.864,0.056,0.756,0.824,0.862,0.901,0.984
2020-12-29,0.862,0.055,0.768,0.822,0.861,0.899,0.982
2020-12-30,0.86,0.055,0.764,0.82,0.857,0.895,0.976
2020-12-31,0.86,0.057,0.76,0.819,0.854,0.898,0.983
2021-01-01,0.859,0.056,0.754,0.822,0.856,0.896,0.974
2021-01-02,0.859,0.056,0.755,0.821,0.855,0.894,0.978
2021-01-03,0.857,0.056,0.755,0.819,0.852,0.893,0.972
2021-01-04,0.857,0.057,0.749,0.819,0.855,0.893,0.981
2021-01-05,0.857,0.057,0.75,0.821,0.855,0.891,0.971
2021-01-06,0.858,0.056,0.749,0.821,0.858,0.895,0.967
2021-01-07,0.858,0.056,0.748,0.82,0.858,0.895,0.967
2021-01-08,0.861,0.056,0.752,0.821,0.859,0.899,0.967
2021-01-09,0.861,0.057,0.752,0.823,0.86,0.9,0.976
2021-01-10,0.862,0.057,0.751,0.823,0.861,0.899,0.976
2021-01-11,0.864,0.059,0.751,0.82,0.867,0.904,0.978
2021-01-12,0.866,0.059,0.761,0.822,0.865,0.907,0.987
2021-01-13,0.869,0.059,0.762,0.824,0.866,0.91,0.983
2021-01-14,0.869,0.057,0.762,0.83,0.87,0.908,0.988
2021-01-15,0.871,0.056,0.767,0.834,0.87,0.907,0.985
2021-01-16,0.874,0.055,0.768,0.837,0.872,0.91,0.985
2021-01-17,0.876,0.056,0.771,0.837,0.873,0.915,0.986
2021-01-18,0.88,0.057,0.775,0.84,0.875,0.918,1.001
2021-01-19,0.884,0.058,0.773,0.844,0.881,0.922,1.002
2021-01-20,0.89,0.057,0.786,0.85,0.889,0.928,1.007
2021-01-21,0.895,0.057,0.795,0.857,0.895,0.931,1.01
2021-01-22,0.9,0.057,0.788,0.863,0.897,0.937,1.014
2021-01-23,0.903,0.058,0.798,0.864,0.901,0.941,1.02
2021-01-24,0.907,0.056,0.801,0.867,0.904,0.945,1.019
2021-01-25,0.914,0.059,0.804,0.874,0.912,0.951,1.032
2021-01-26,0.919,0.061,0.799,0.876,0.916,0.959,1.049
2021-01-27,0.921,0.062,0.802,0.879,0.918,0.961,1.054
2021-01-28,0.927,0.061,0.815,0.886,0.927,0.966,1.049
2021-01-29,0.932,0.061,0.819,0.891,0.929,0.974,1.055
2021-01-30,0.934,0.06,0.82,0.894,0.931,0.974,1.049
2021-01-31,0.937,0.059,0.83,0.898,0.934,0.975,1.067
2021-02-01,0.941,0.059,0.834,0.901,0.94,0.979,1.065
2021-02-02,0.944,0.059,0.831,0.902,0.942,0.983,1.061
2021-02-03,0.948,0.059,0.838,0.906,0.946,0.982,1.073
2021-02-04,0.95,0.06,0.841,0.908,0.95,0.992,1.075
2021-02-05,0.954,0.062,0.836,0.909,0.955,0.995,1.072
2021-02-06,0.954,0.061,0.836,0.912,0.952,1.001,1.07
2021-02-07,0.956,0.062,0.834,0.912,0.955,0.995,1.086
2021-02-08,0.958,0.062,0.841,0.917,0.956,0.998,1.082
2021-02-09,0.959,0.063,0.837,0.916,0.957,0.999,1.083
2021-02-10,0.961,0.062,0.843,0.921,0.959,1.003,1.092
2021-02-11,0.966,0.062,0.848,0.925,0.964,1.009,1.094
2021-02-12,0.971,0.062,0.853,0.927,0.97,1.011,1.101
2021-02-13,0.975,0.063,0.857,0.93,0.972,1.015,1.104
2021-02-14,0.979,0.064,0.856,0.933,0.978,1.024,1.099
2021-02-15,0.985,0.063,0.866,0.942,0.983,1.027,1.107
2021-02-16,0.992,0.063,0.87,0.948,0.99,1.036,1.114
2021-02-17,1.001,0.063,0.885,0.957,1.001,1.044,1.129
2021-02-18,1.009,0.063,0.893,0.968,1.008,1.051,1.134
2021-02-19,1.017,0.062,0.898,0.975,1.015,1.058,1.144
2021-02-20,1.024,0.064,0.905,0.981,1.02,1.068,1.158
2021-02-21,1.031,0.064,0.913,0.987,1.029,1.073,1.164
2021-02-22,1.039,0.064,0.924,0.995,1.039,1.082,1.163
2021-02-23,1.049,0.065,0.921,1.007,1.051,1.091,1.177
2021-02-24,1.059,0.065,0.936,1.014,1.056,1.102,1.18
2021-02-25,1.065,0.065,0.944,1.018,1.062,1.111,1.193
2021-02-26,1.074,0.067,0.952,1.027,1.073,1.117,1.206
2021-02-27,1.078,0.065,0.969,1.03,1.074,1.12,1.216
2021-02-28,1.084,0.067,0.967,1.038,1.083,1.127,1.225
2021-03-01,1.089,0.069,0.959,1.043,1.087,1.132,1.228
2021-03-02,1.093,0.071,0.961,1.046,1.095,1.139,1.234
2021-03-03,1.096,0.071,0.958,1.047,1.092,1.144,1.238
2021-03-04,1.099,0.072,0.966,1.054,1.095,1.144,1.246
2021-03-05,1.098,0.073,0.957,1.05,1.095,1.143,1.251
2021-03-06,1.099,0.073,0.966,1.051,1.096,1.147,1.254
2021-03-07,1.098,0.073,0.96,1.047,1.094,1.148,1.242
2021-03-08,1.095,0.073,0.954,1.043,1.093,1.145,1.236
2021-03-09,1.094,0.076,0.952,1.043,1.092,1.144,1.248
2021-03-10,1.09,0.073,0.952,1.041,1.087,1.137,1.233
2021-03-11,1.087,0.076,0.946,1.037,1.085,1.137,1.238
2021-03-12,1.081,0.076,0.93,1.035,1.078,1.131,1.233
2021-03-13,1.078,0.08,0.917,1.026,1.077,1.131,1.242
2021-03-14,1.072,0.083,0.896,1.019,1.069,1.124,1.241
2021-03-15,1.067,0.086,0.89,1.012,1.065,1.122,1.244
2021-03-16,1.063,0.089,0.895,1.002,1.06,1.124,1.246
2021-03-17,1.057,0.095,0.881,0.991,1.053,1.12,1.25
2021-03-18,1.05,0.097,0.863,0.981,1.051,1.114,1.249
2021-03-19,1.047,0.1,0.864,0.976,1.048,1.111,1.247
2021-03-20,1.042,0.106,0.852,0.963,1.042,1.112,1.264
2021-03-21,1.039,0.11,0.847,0.957,1.033,1.114,1.27
2021-03-22,1.038,0.116,0.835,0.957,1.029,1.116,1.282
2021-03-23,1.035,0.12,0.82,0.954,1.024,1.117,1.286
2021-03-24,1.033,0.126,0.807,0.948,1.024,1.118,1.284
2021-03-25,1.032,0.13,0.797,0.946,1.018,1.114,1.311
2021-03-26,1.031,0.135,0.792,0.939,1.018,1.113,1.319
2021-03-27,1.032,0.141,0.791,0.939,1.012,1.12,1.339
2021-03-28,1.032,0.146,0.768,0.934,1.022,1.119,1.362
2021-03-29,1.035,0.151,0.767,0.931,1.02,1.122,1.375
2021-03-30,1.037,0.16,0.76,0.931,1.014,1.14,1.394
2021-03-31,1.04,0.165,0.765,0.922,1.018,1.139,1.393
2021-04-01,1.039,0.167,0.762,0.922,1.019,1.136,1.408
2021-04-02,1.039,0.17,0.745,0.925,1.021,1.143,1.403
2021-04-03,1.039,0.173,0.743,0.918,1.022,1.144,1.408
