,mean,std,2.5%,25%,median,75%,97.5%
2020-05-15,1.007,0.063,0.889,0.963,1.005,1.046,1.137
2020-05-16,1.02,0.064,0.897,0.978,1.017,1.063,1.149
2020-05-17,1.032,0.065,0.916,0.986,1.031,1.075,1.171
2020-05-18,1.046,0.066,0.926,0.999,1.044,1.09,1.18
2020-05-19,1.059,0.067,0.941,1.011,1.056,1.105,1.185
2020-05-20,1.073,0.069,0.951,1.027,1.069,1.121,1.219
2020-05-21,1.084,0.072,0.958,1.035,1.08,1.127,1.238
2020-05-22,1.097,0.073,0.964,1.044,1.092,1.144,1.247
2020-05-23,1.107,0.071,0.974,1.058,1.103,1.153,1.26
2020-05-24,1.116,0.073,0.981,1.067,1.11,1.162,1.274
2020-05-25,1.121,0.073,0.986,1.07,1.116,1.167,1.281
2020-05-26,1.126,0.073,0.996,1.076,1.126,1.173,1.273
2020-05-27,1.129,0.075,0.989,1.078,1.127,1.179,1.279
2020-05-28,1.128,0.074,0.988,1.08,1.128,1.176,1.275
2020-05-29,1.129,0.075,0.987,1.079,1.127,1.179,1.279
2020-05-30,1.128,0.074,0.982,1.078,1.126,1.178,1.276
2020-05-31,1.123,0.074,0.98,1.072,1.12,1.171,1.272
2020-06-01,1.115,0.073,0.978,1.063,1.11,1.165,1.265
2020-06-02,1.105,0.072,0.963,1.057,1.107,1.153,1.257
2020-06-03,1.092,0.07,0.96,1.043,1.089,1.138,1.237
2020-06-04,1.078,0.07,0.95,1.03,1.074,1.122,1.222
2020-06-05,1.063,0.067,0.932,1.019,1.06,1.105,1.204
2020-06-06,1.047,0.068,0.918,1.004,1.044,1.091,1.192
2020-06-07,1.03,0.067,0.905,0.982,1.028,1.076,1.167
2020-06-08,1.014,0.065,0.887,0.968,1.013,1.057,1.147
2020-06-09,1.0,0.065,0.874,0.958,1.001,1.041,1.13
2020-06-10,0.987,0.063,0.859,0.948,0.987,1.027,1.111
2020-06-11,0.976,0.063,0.853,0.934,0.976,1.013,1.106
2020-06-12,0.966,0.062,0.852,0.925,0.962,1.004,1.099
2020-06-13,0.959,0.062,0.844,0.915,0.956,0.995,1.094
2020-06-14,0.949,0.06,0.84,0.907,0.946,0.985,1.071
2020-06-15,0.945,0.061,0.84,0.899,0.942,0.986,1.07
2020-06-16,0.943,0.061,0.834,0.901,0.941,0.984,1.062
2020-06-17,0.941,0.063,0.83,0.899,0.939,0.981,1.073
2020-06-18,0.942,0.063,0.827,0.897,0.938,0.981,1.078
2020-06-19,0.945,0.061,0.827,0.903,0.942,0.986,1.073
2020-06-20,0.949,0.061,0.835,0.909,0.947,0.991,1.064
2020-06-21,0.953,0.063,0.835,0.908,0.951,0.995,1.079
2020-06-22,0.958,0.064,0.845,0.914,0.954,1.002,1.089
2020-06-23,0.963,0.064,0.847,0.918,0.96,1.007,1.088
2020-06-24,0.969,0.068,0.845,0.92,0.967,1.017,1.104
2020-06-25,0.975,0.068,0.849,0.927,0.976,1.017,1.113
2020-06-26,0.984,0.067,0.858,0.935,0.982,1.03,1.118
2020-06-27,0.994,0.068,0.873,0.942,0.992,1.038,1.139
2020-06-28,1.0,0.067,0.881,0.952,0.996,1.043,1.141
2020-06-29,1.003,0.067,0.888,0.956,1.0,1.047,1.139
2020-06-30,1.011,0.068,0.886,0.964,1.008,1.057,1.143
2020-07-01,1.018,0.067,0.895,0.97,1.016,1.063,1.149
2020-07-02,1.025,0.068,0.904,0.977,1.022,1.068,1.158
2020-07-03,1.03,0.067,0.909,0.98,1.03,1.074,1.172
2020-07-04,1.036,0.066,0.915,0.992,1.032,1.077,1.178
2020-07-05,1.038,0.066,0.921,0.992,1.037,1.079,1.174
2020-07-06,1.042,0.066,0.929,0.994,1.038,1.084,1.172
2020-07-07,1.044,0.068,0.921,0.997,1.042,1.089,1.181
2020-07-08,1.046,0.067,0.931,0.997,1.043,1.09,1.184
2020-07-09,1.045,0.066,0.917,1.002,1.044,1.091,1.187
2020-07-10,1.043,0.065,0.925,0.997,1.044,1.08,1.187
2020-07-11,1.04,0.064,0.92,0.995,1.04,1.082,1.163
2020-07-12,1.037,0.066,0.916,0.992,1.036,1.079,1.162
2020-07-13,1.032,0.063,0.918,0.988,1.03,1.072,1.156
2020-07-14,1.027,0.063,0.908,0.981,1.025,1.069,1.158
2020-07-15,1.022,0.064,0.908,0.976,1.02,1.064,1.154
2020-07-16,1.015,0.064,0.895,0.972,1.013,1.061,1.141
2020-07-17,1.009,0.065,0.889,0.963,1.008,1.054,1.138
2020-07-18,1.003,0.062,0.888,0.962,1.001,1.047,1.13
2020-07-19,0.996,0.063,0.873,0.955,0.996,1.039,1.116
2020-07-20,0.989,0.065,0.862,0.944,0.99,1.034,1.113
2020-07-21,0.979,0.065,0.856,0.935,0.977,1.023,1.109
2020-07-22,0.969,0.063,0.854,0.925,0.967,1.009,1.099
2020-07-23,0.963,0.06,0.852,0.923,0.961,1.003,1.092
2020-07-24,0.955,0.061,0.836,0.917,0.95,0.993,1.078
2020-07-25,0.948,0.06,0.838,0.905,0.943,0.988,1.068
2020-07-26,0.939,0.06,0.833,0.898,0.937,0.979,1.061
2020-07-27,0.933,0.059,0.823,0.892,0.931,0.968,1.053
2020-07-28,0.927,0.06,0.816,0.885,0.924,0.966,1.051
2020-07-29,0.922,0.058,0.816,0.881,0.918,0.96,1.043
2020-07-30,0.918,0.058,0.812,0.877,0.918,0.957,1.043
2020-07-31,0.915,0.058,0.807,0.876,0.913,0.952,1.032
2020-08-01,0.909,0.059,0.796,0.869,0.906,0.947,1.031
2020-08-02,0.907,0.062,0.795,0.862,0.909,0.946,1.029
2020-08-03,0.904,0.059,0.796,0.863,0.901,0.941,1.03
2020-08-04,0.905,0.059,0.797,0.866,0.902,0.944,1.025
2020-08-05,0.905,0.059,0.796,0.863,0.906,0.944,1.028
2020-08-06,0.909,0.06,0.799,0.866,0.91,0.949,1.026
2020-08-07,0.911,0.06,0.8,0.872,0.91,0.952,1.031
2020-08-08,0.915,0.06,0.793,0.876,0.916,0.954,1.039
2020-08-09,0.921,0.059,0.808,0.881,0.918,0.959,1.042
2020-08-10,0.928,0.06,0.817,0.885,0.928,0.965,1.045
2020-08-11,0.936,0.059,0.831,0.895,0.934,0.971,1.064
2020-08-12,0.945,0.06,0.838,0.902,0.943,0.981,1.082
2020-08-13,0.956,0.062,0.842,0.915,0.955,0.998,1.082
2020-08-14,0.965,0.062,0.848,0.923,0.966,1.006,1.084
2020-08-15,0.974,0.062,0.856,0.932,0.973,1.015,1.103
2020-08-16,0.988,0.062,0.873,0.944,0.986,1.03,1.114
2020-08-17,1.001,0.062,0.883,0.959,0.997,1.041,1.126
2020-08-18,1.013,0.063,0.895,0.971,1.011,1.056,1.141
2020-08-19,1.029,0.064,0.91,0.985,1.024,1.073,1.151
2020-08-20,1.042,0.066,0.919,0.996,1.041,1.085,1.173
2020-08-21,1.056,0.068,0.93,1.007,1.056,1.098,1.194
2020-08-22,1.071,0.067,0.944,1.026,1.069,1.118,1.206
2020-08-23,1.086,0.068,0.96,1.036,1.087,1.133,1.221
2020-08-24,1.098,0.069,0.972,1.047,1.097,1.147,1.232
2020-08-25,1.112,0.073,0.975,1.063,1.107,1.159,1.263
2020-08-26,1.126,0.075,0.993,1.075,1.123,1.175,1.276
2020-08-27,1.139,0.077,1.003,1.084,1.134,1.192,1.295
2020-08-28,1.15,0.077,1.01,1.091,1.149,1.203,1.302
2020-08-29,1.163,0.077,1.033,1.106,1.16,1.217,1.317
2020-08-30,1.175,0.079,1.032,1.119,1.169,1.228,1.345
2020-08-31,1.184,0.08,1.044,1.126,1.179,1.237,1.355
2020-09-01,1.193,0.078,1.052,1.137,1.192,1.244,1.353
2020-09-02,1.204,0.079,1.059,1.151,1.198,1.255,1.363
2020-09-03,1.213,0.082,1.058,1.158,1.212,1.263,1.394
2020-09-04,1.216,0.081,1.065,1.161,1.215,1.265,1.39
2020-09-05,1.225,0.078,1.084,1.167,1.221,1.274,1.388
2020-09-06,1.232,0.079,1.091,1.174,1.229,1.286,1.399
2020-09-07,1.237,0.079,1.092,1.181,1.235,1.292,1.4
2020-09-08,1.246,0.08,1.095,1.191,1.244,1.296,1.411
2020-09-09,1.252,0.077,1.105,1.203,1.248,1.303,1.401
2020-09-10,1.26,0.079,1.116,1.209,1.261,1.309,1.412
2020-09-11,1.266,0.08,1.119,1.214,1.264,1.315,1.435
2020-09-12,1.272,0.081,1.127,1.218,1.268,1.326,1.427
2020-09-13,1.279,0.081,1.123,1.22,1.277,1.331,1.446
2020-09-14,1.283,0.079,1.131,1.23,1.283,1.333,1.456
2020-09-15,1.291,0.08,1.146,1.239,1.289,1.341,1.464
2020-09-16,1.297,0.083,1.14,1.239,1.298,1.35,1.48
2020-09-17,1.303,0.081,1.16,1.245,1.301,1.352,1.47
2020-09-18,1.307,0.081,1.169,1.246,1.307,1.36,1.464
2020-09-19,1.315,0.082,1.16,1.256,1.312,1.373,1.48
2020-09-20,1.322,0.081,1.169,1.268,1.322,1.373,1.486
2020-09-21,1.331,0.082,1.177,1.277,1.331,1.378,1.507
2020-09-22,1.338,0.082,1.181,1.286,1.336,1.391,1.505
2020-09-23,1.342,0.084,1.184,1.283,1.344,1.395,1.508
2020-09-24,1.345,0.084,1.193,1.284,1.34,1.399,1.523
2020-09-25,1.352,0.087,1.199,1.296,1.346,1.403,1.541
2020-09-26,1.357,0.086,1.206,1.299,1.354,1.409,1.541
2020-09-27,1.358,0.085,1.209,1.3,1.353,1.413,1.539
2020-09-28,1.36,0.086,1.201,1.301,1.359,1.411,1.55
2020-09-29,1.36,0.082,1.203,1.304,1.359,1.41,1.532
2020-09-30,1.361,0.083,1.215,1.303,1.36,1.416,1.524
2020-10-01,1.358,0.084,1.201,1.304,1.356,1.411,1.528
2020-10-02,1.355,0.087,1.201,1.297,1.35,1.41,1.53
2020-10-03,1.35,0.085,1.197,1.295,1.345,1.405,1.531
2020-10-04,1.341,0.084,1.195,1.283,1.336,1.394,1.523
2020-10-05,1.332,0.083,1.182,1.275,1.329,1.388,1.496
2020-10-06,1.324,0.082,1.17,1.27,1.319,1.375,1.492
2020-10-07,1.313,0.081,1.15,1.261,1.31,1.367,1.479
2020-10-08,1.301,0.08,1.15,1.246,1.296,1.352,1.472
2020-10-09,1.285,0.082,1.137,1.225,1.284,1.336,1.453
2020-10-10,1.272,0.083,1.112,1.222,1.267,1.322,1.444
2020-10-11,1.258,0.082,1.106,1.202,1.252,1.311,1.419
2020-10-12,1.241,0.078,1.098,1.19,1.236,1.291,1.404
2020-10-13,1.226,0.078,1.08,1.173,1.225,1.275,1.384
2020-10-14,1.208,0.078,1.071,1.155,1.207,1.258,1.365
2020-10-15,1.192,0.075,1.053,1.143,1.192,1.24,1.341
2020-10-16,1.175,0.074,1.031,1.127,1.174,1.219,1.329
2020-10-17,1.16,0.072,1.025,1.111,1.157,1.209,1.315
2020-10-18,1.142,0.071,1.007,1.091,1.138,1.191,1.288
2020-10-19,1.127,0.071,0.995,1.08,1.122,1.171,1.277
2020-10-20,1.112,0.07,0.977,1.067,1.108,1.158,1.264
2020-10-21,1.099,0.072,0.966,1.051,1.1,1.145,1.246
2020-10-22,1.086,0.071,0.952,1.039,1.081,1.13,1.244
2020-10-23,1.075,0.071,0.941,1.028,1.072,1.119,1.214
2020-10-24,1.063,0.071,0.917,1.011,1.064,1.11,1.205
2020-10-25,1.052,0.068,0.923,1.008,1.051,1.099,1.186
2020-10-26,1.04,0.066,0.909,0.993,1.04,1.085,1.167
2020-10-27,1.033,0.066,0.9,0.992,1.031,1.074,1.167
2020-10-28,1.023,0.063,0.899,0.98,1.021,1.061,1.155
2020-10-29,1.018,0.064,0.903,0.974,1.016,1.058,1.153
2020-10-30,1.012,0.064,0.897,0.966,1.01,1.057,1.143
2020-10-31,1.005,0.065,0.888,0.959,1.003,1.051,1.126
2020-11-01,1.0,0.067,0.881,0.951,0.998,1.047,1.134
2020-11-02,0.996,0.066,0.872,0.949,0.994,1.041,1.134
2020-11-03,0.992,0.066,0.861,0.947,0.99,1.038,1.127
2020-11-04,0.99,0.067,0.864,0.943,0.991,1.037,1.118
2020-11-05,0.989,0.066,0.86,0.946,0.988,1.033,1.118
2020-11-06,0.986,0.065,0.863,0.941,0.986,1.029,1.113
2020-11-07,0.989,0.065,0.863,0.945,0.987,1.034,1.127
2020-11-08,0.99,0.064,0.866,0.944,0.987,1.034,1.113
2020-11-09,0.989,0.066,0.858,0.945,0.99,1.034,1.12
2020-11-10,0.989,0.064,0.867,0.945,0.988,1.033,1.122
2020-11-11,0.992,0.064,0.874,0.948,0.992,1.035,1.124
2020-11-12,0.995,0.068,0.868,0.947,0.995,1.04,1.129
2020-11-13,0.997,0.067,0.879,0.951,0.995,1.042,1.142
2020-11-14,1.002,0.067,0.881,0.955,0.999,1.042,1.139
2020-11-15,1.006,0.066,0.884,0.958,1.003,1.044,1.146
2020-11-16,1.011,0.066,0.891,0.964,1.007,1.053,1.149
2020-11-17,1.017,0.064,0.9,0.973,1.014,1.055,1.151
2020-11-18,1.023,0.064,0.911,0.979,1.02,1.065,1.167
2020-11-19,1.029,0.065,0.907,0.985,1.026,1.067,1.164
2020-11-20,1.032,0.065,0.907,0.989,1.028,1.073,1.164
2020-11-21,1.034,0.067,0.913,0.99,1.032,1.078,1.177
2020-11-22,1.037,0.067,0.911,0.993,1.037,1.079,1.174
2020-11-23,1.044,0.065,0.918,1.002,1.041,1.084,1.184
2020-11-24,1.05,0.068,0.915,1.005,1.046,1.095,1.189
2020-11-25,1.052,0.067,0.923,1.005,1.055,1.096,1.187
2020-11-26,1.058,0.069,0.928,1.011,1.056,1.104,1.202
2020-11-27,1.061,0.072,0.935,1.01,1.059,1.108,1.21
2020-11-28,1.061,0.07,0.937,1.013,1.057,1.105,1.202
2020-11-29,1.065,0.068,0.945,1.016,1.06,1.109,1.21
2020-11-30,1.066,0.068,0.94,1.019,1.063,1.111,1.213
2020-12-01,1.065,0.068,0.94,1.02,1.06,1.106,1.2
2020-12-02,1.064,0.068,0.944,1.018,1.06,1.104,1.206
2020-12-03,1.063,0.069,0.931,1.014,1.062,1.11,1.198
2020-12-04,1.061,0.07,0.934,1.013,1.058,1.105,1.201
2020-12-05,1.055,0.069,0.928,1.01,1.055,1.1,1.194
2020-12-06,1.05,0.069,0.913,1.002,1.048,1.096,1.189
2020-12-07,1.043,0.07,0.916,0.996,1.041,1.089,1.178
2020-12-08,1.036,0.067,0.909,0.99,1.035,1.08,1.172
2020-12-09,1.026,0.066,0.899,0.98,1.026,1.069,1.151
2020-12-10,1.016,0.067,0.889,0.97,1.012,1.061,1.146
2020-12-11,1.005,0.064,0.881,0.961,1.004,1.05,1.131
2020-12-12,0.993,0.063,0.873,0.948,0.996,1.037,1.122
2020-12-13,0.982,0.062,0.864,0.94,0.983,1.021,1.11
2020-12-14,0.97,0.063,0.847,0.928,0.969,1.01,1.107
2020-12-15,0.96,0.061,0.84,0.917,0.956,1.0,1.083
2020-12-16,0.947,0.059,0.837,0.907,0.942,0.988,1.068
2020-12-17,0.936,0.058,0.826,0.896,0.936,0.975,1.047
2020-12-18,0.929,0.056,0.82,0.891,0.93,0.967,1.035
2020-12-19,0.92,0.056,0.816,0.882,0.92,0.957,1.033
2020-12-20,0.913,0.055,0.81,0.875,0.912,0.949,1.029
2020-12-21,0.906,0.057,0.802,0.867,0.903,0.939,1.024
2020-12-22,0.9,0.057,0.798,0.862,0.896,0.935,1.021
2020-12-23,0.893,0.056,0.79,0.854,0.888,0.929,1.009
2020-12-24,0.887,0.054,0.792,0.849,0.886,0.921,0.998
2020-12-25,0.881,0.056,0.782,0.839,0.879,0.919,0.994
2020-12-26,0.877,0.055,0.775,0.837,0.876,0.914,0.99
2020-12-27,0.876,0.056,0.773,0.836,0.872,0.912,0.991
2020-12-28,0.873,0.057,0.767,0.835,0.872,0.911,0.984
2020-12-29,0.871,0.059,0.752,0.83,0.873,0.908,0.992
2020-12-30,0.868,0.059,0.75,0.829,0.868,0.905,0.991
2020-12-31,0.864,0.058,0.748,0.828,0.864,0.901,0.976
2021-01-01,0.863,0.058,0.752,0.822,0.864,0.899,0.98
2021-01-02,0.862,0.058,0.752,0.821,0.861,0.899,0.974
2021-01-03,0.863,0.057,0.755,0.825,0.862,0.898,0.977
2021-01-04,0.865,0.057,0.76,0.825,0.864,0.902,0.972
2021-01-05,0.865,0.057,0.757,0.827,0.863,0.905,0.975
2021-01-06,0.865,0.056,0.751,0.828,0.863,0.902,0.973
2021-01-07,0.865,0.056,0.758,0.826,0.865,0.903,0.974
2021-01-08,0.865,0.054,0.756,0.83,0.867,0.9,0.971
2021-01-09,0.866,0.054,0.76,0.831,0.865,0.903,0.969
2021-01-10,0.868,0.055,0.764,0.829,0.866,0.903,0.98
2021-01-11,0.872,0.055,0.773,0.834,0.872,0.909,0.981
2021-01-12,0.875,0.057,0.773,0.836,0.875,0.91,0.994
2021-01-13,0.877,0.056,0.774,0.837,0.876,0.914,0.991
2021-01-14,0.879,0.057,0.767,0.841,0.88,0.916,1.002
2021-01-15,0.884,0.059,0.774,0.844,0.883,0.922,1.001
2021-01-16,0.888,0.06,0.779,0.846,0.884,0.931,1.008
2021-01-17,0.891,0.06,0.788,0.847,0.889,0.934,1.016
2021-01-18,0.897,0.061,0.787,0.854,0.896,0.937,1.015
2021-01-19,0.902,0.062,0.788,0.857,0.9,0.939,1.038
2021-01-20,0.907,0.062,0.793,0.863,0.906,0.945,1.034
2021-01-21,0.912,0.062,0.796,0.867,0.908,0.956,1.049
2021-01-22,0.917,0.064,0.803,0.871,0.912,0.956,1.05
2021-01-23,0.924,0.066,0.813,0.877,0.919,0.963,1.069
2021-01-24,0.93,0.065,0.811,0.883,0.925,0.972,1.067
2021-01-25,0.936,0.064,0.817,0.891,0.935,0.974,1.063
2021-01-26,0.945,0.063,0.825,0.902,0.942,0.988,1.074
2021-01-27,0.952,0.063,0.835,0.909,0.951,0.995,1.074
2021-01-28,0.962,0.063,0.847,0.918,0.957,1.002,1.089
2021-01-29,0.971,0.064,0.861,0.925,0.966,1.01,1.106
2021-01-30,0.979,0.063,0.864,0.935,0.976,1.024,1.109
2021-01-31,0.989,0.064,0.874,0.944,0.983,1.029,1.123
2021-02-01,0.999,0.064,0.881,0.954,0.994,1.043,1.129
2021-02-02,1.006,0.064,0.892,0.959,1.003,1.053,1.137
2021-02-03,1.014,0.065,0.896,0.97,1.011,1.06,1.143
2021-02-04,1.024,0.063,0.907,0.977,1.023,1.067,1.143
2021-02-05,1.031,0.062,0.917,0.988,1.03,1.074,1.153
2021-02-06,1.041,0.065,0.923,0.999,1.041,1.085,1.172
2021-02-07,1.052,0.066,0.923,1.005,1.049,1.097,1.176
2021-02-08,1.058,0.068,0.931,1.01,1.056,1.106,1.196
2021-02-09,1.069,0.068,0.942,1.021,1.065,1.118,1.206
2021-02-10,1.077,0.07,0.946,1.028,1.077,1.122,1.215
2021-02-11,1.087,0.071,0.954,1.035,1.086,1.133,1.243
2021-02-12,1.096,0.073,0.96,1.046,1.093,1.144,1.244
2021-02-13,1.102,0.075,0.956,1.053,1.103,1.151,1.249
2021-02-14,1.109,0.077,0.964,1.055,1.109,1.16,1.271
2021-02-15,1.118,0.077,0.968,1.067,1.118,1.167,1.273
2021-02-16,1.124,0.08,0.971,1.07,1.121,1.174,1.293
2021-02-17,1.127,0.082,0.965,1.071,1.127,1.18,1.291
2021-02-18,1.133,0.089,0.965,1.073,1.131,1.192,1.32
2021-02-19,1.14,0.092,0.964,1.077,1.134,1.2,1.326
2021-02-20,1.145,0.097,0.963,1.081,1.142,1.211,1.339
2021-02-21,1.151,0.101,0.965,1.078,1.149,1.218,1.375
2021-02-22,1.157,0.106,0.959,1.081,1.157,1.227,1.386
2021-02-23,1.162,0.111,0.945,1.085,1.16,1.237,1.402
2021-02-24,1.171,0.118,0.953,1.085,1.167,1.245,1.425
2021-02-25,1.175,0.123,0.945,1.091,1.171,1.257,1.431
2021-02-26,1.181,0.131,0.934,1.092,1.169,1.261,1.479
2021-02-27,1.182,0.136,0.925,1.09,1.171,1.266,1.471
2021-02-28,1.183,0.143,0.926,1.088,1.172,1.269,1.489
2021-03-01,1.184,0.15,0.907,1.083,1.173,1.277,1.496
2021-03-02,1.186,0.155,0.903,1.08,1.175,1.279,1.521
2021-03-03,1.186,0.161,0.894,1.077,1.177,1.286,1.545
2021-03-04,1.188,0.167,0.872,1.072,1.179,1.297,1.554
2021-03-05,1.186,0.17,0.876,1.073,1.178,1.292,1.566
2021-03-06,1.185,0.175,0.875,1.07,1.173,1.292,1.57
2021-03-07,1.186,0.181,0.867,1.066,1.168,1.299,1.579
2021-03-08,1.189,0.186,0.856,1.061,1.175,1.304,1.612
2021-03-09,1.191,0.191,0.85,1.062,1.174,1.308,1.601
2021-03-10,1.192,0.196,0.832,1.059,1.174,1.312,1.615
2021-03-11,1.194,0.201,0.828,1.06,1.175,1.318,1.609
2021-03-12,1.196,0.206,0.818,1.054,1.172,1.321,1.63
2021-03-13,1.197,0.21,0.829,1.049,1.179,1.318,1.669
2021-03-14,1.197,0.217,0.827,1.047,1.176,1.327,1.684
2021-03-15,1.197,0.221,0.808,1.04,1.181,1.324,1.717
2021-03-16,1.196,0.226,0.797,1.039,1.181,1.341,1.69
2021-03-17,1.197,0.232,0.796,1.036,1.173,1.336,1.722
2021-03-18,1.196,0.233,0.796,1.034,1.177,1.338,1.707
2021-03-19,1.199,0.237,0.786,1.036,1.173,1.335,1.713
2021-03-20,1.202,0.242,0.789,1.033,1.172,1.351,1.735
2021-03-21,1.202,0.244,0.783,1.036,1.178,1.354,1.724
2021-03-22,1.202,0.25,0.78,1.03,1.18,1.36,1.787
2021-03-23,1.203,0.254,0.775,1.028,1.178,1.355,1.801
