,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.251,0.124,1.025,1.159,1.249,1.327,1.515
2020-03-08,1.243,0.117,1.019,1.164,1.24,1.319,1.476
2020-03-09,1.233,0.109,1.023,1.158,1.229,1.305,1.448
2020-03-10,1.22,0.101,1.018,1.156,1.22,1.285,1.423
2020-03-11,1.206,0.097,1.018,1.147,1.203,1.265,1.406
2020-03-12,1.192,0.091,1.015,1.133,1.189,1.249,1.379
2020-03-13,1.179,0.089,1.009,1.121,1.176,1.232,1.374
2020-03-14,1.163,0.084,1.002,1.109,1.157,1.213,1.34
2020-03-15,1.146,0.08,0.997,1.09,1.141,1.2,1.31
2020-03-16,1.128,0.079,0.976,1.073,1.126,1.176,1.291
2020-03-17,1.108,0.076,0.97,1.056,1.104,1.161,1.265
2020-03-18,1.09,0.071,0.962,1.04,1.089,1.14,1.237
2020-03-19,1.073,0.07,0.949,1.023,1.071,1.115,1.219
2020-03-20,1.053,0.069,0.937,1.005,1.05,1.1,1.193
2020-03-21,1.033,0.067,0.912,0.987,1.029,1.075,1.17
2020-03-22,1.012,0.065,0.882,0.971,1.012,1.055,1.142
2020-03-23,0.993,0.065,0.867,0.949,0.992,1.037,1.115
2020-03-24,0.973,0.064,0.846,0.929,0.973,1.015,1.097
2020-03-25,0.953,0.061,0.838,0.913,0.952,0.994,1.073
2020-03-26,0.934,0.059,0.821,0.894,0.932,0.973,1.055
2020-03-27,0.917,0.06,0.803,0.875,0.916,0.955,1.043
2020-03-28,0.898,0.059,0.792,0.857,0.899,0.938,1.012
2020-03-29,0.881,0.057,0.771,0.841,0.879,0.919,0.997
2020-03-30,0.864,0.055,0.765,0.825,0.863,0.896,0.981
2020-03-31,0.847,0.055,0.746,0.809,0.844,0.884,0.961
2020-04-01,0.83,0.056,0.726,0.789,0.826,0.866,0.941
2020-04-02,0.811,0.054,0.709,0.773,0.811,0.847,0.922
2020-04-03,0.795,0.053,0.697,0.76,0.795,0.83,0.907
2020-04-04,0.779,0.052,0.678,0.744,0.777,0.815,0.888
2020-04-05,0.766,0.051,0.676,0.73,0.765,0.801,0.867
2020-04-06,0.753,0.05,0.654,0.718,0.753,0.788,0.85
2020-04-07,0.739,0.052,0.644,0.702,0.739,0.774,0.84
2020-04-08,0.727,0.049,0.628,0.693,0.725,0.76,0.82
2020-04-09,0.716,0.049,0.619,0.681,0.714,0.749,0.812
2020-04-10,0.704,0.046,0.614,0.673,0.703,0.734,0.79
2020-04-11,0.695,0.047,0.603,0.662,0.694,0.726,0.793
2020-04-12,0.686,0.046,0.601,0.653,0.684,0.719,0.781
2020-04-13,0.678,0.046,0.595,0.645,0.678,0.707,0.777
2020-04-14,0.67,0.045,0.588,0.638,0.67,0.698,0.759
2020-04-15,0.662,0.046,0.575,0.632,0.661,0.691,0.76
2020-04-16,0.657,0.046,0.575,0.624,0.657,0.687,0.753
2020-04-17,0.652,0.046,0.568,0.618,0.651,0.683,0.748
2020-04-18,0.649,0.046,0.561,0.617,0.648,0.68,0.74
2020-04-19,0.647,0.046,0.56,0.614,0.644,0.678,0.743
2020-04-20,0.646,0.046,0.565,0.614,0.644,0.676,0.744
2020-04-21,0.646,0.046,0.56,0.613,0.643,0.675,0.738
2020-04-22,0.646,0.045,0.565,0.613,0.645,0.678,0.737
2020-04-23,0.648,0.045,0.564,0.618,0.647,0.678,0.735
2020-04-24,0.651,0.044,0.57,0.618,0.649,0.683,0.743
2020-04-25,0.655,0.045,0.572,0.621,0.653,0.685,0.75
2020-04-26,0.662,0.045,0.582,0.63,0.66,0.693,0.762
2020-04-27,0.668,0.047,0.584,0.635,0.666,0.698,0.765
2020-04-28,0.675,0.046,0.594,0.643,0.673,0.705,0.773
2020-04-29,0.683,0.046,0.596,0.651,0.679,0.714,0.778
2020-04-30,0.692,0.048,0.606,0.659,0.689,0.723,0.792
2020-05-01,0.701,0.047,0.616,0.668,0.698,0.734,0.797
2020-05-02,0.712,0.048,0.625,0.678,0.71,0.744,0.81
2020-05-03,0.723,0.048,0.634,0.688,0.721,0.758,0.815
2020-05-04,0.738,0.049,0.645,0.706,0.738,0.772,0.834
2020-05-05,0.75,0.051,0.658,0.714,0.747,0.787,0.845
2020-05-06,0.763,0.051,0.665,0.724,0.765,0.796,0.87
2020-05-07,0.776,0.053,0.679,0.741,0.773,0.811,0.886
2020-05-08,0.791,0.055,0.684,0.754,0.788,0.83,0.899
2020-05-09,0.807,0.056,0.703,0.77,0.805,0.846,0.917
2020-05-10,0.822,0.057,0.717,0.783,0.82,0.86,0.938
2020-05-11,0.838,0.057,0.728,0.797,0.834,0.878,0.952
2020-05-12,0.855,0.058,0.747,0.812,0.852,0.895,0.964
2020-05-13,0.872,0.059,0.763,0.829,0.871,0.911,0.995
2020-05-14,0.889,0.062,0.772,0.845,0.888,0.935,1.007
2020-05-15,0.906,0.062,0.786,0.863,0.904,0.949,1.024
2020-05-16,0.924,0.065,0.8,0.881,0.921,0.969,1.054
2020-05-17,0.942,0.065,0.818,0.899,0.94,0.986,1.071
2020-05-18,0.96,0.064,0.836,0.915,0.956,1.0,1.093
2020-05-19,0.976,0.065,0.853,0.932,0.974,1.02,1.107
2020-05-20,0.994,0.065,0.874,0.953,0.991,1.033,1.131
2020-05-21,1.009,0.066,0.887,0.967,1.005,1.048,1.149
2020-05-22,1.024,0.068,0.899,0.977,1.024,1.068,1.169
2020-05-23,1.038,0.07,0.907,0.99,1.037,1.083,1.179
2020-05-24,1.049,0.069,0.927,1.002,1.046,1.094,1.195
2020-05-25,1.061,0.068,0.941,1.013,1.057,1.105,1.201
2020-05-26,1.072,0.069,0.946,1.025,1.07,1.115,1.217
2020-05-27,1.08,0.071,0.948,1.032,1.075,1.125,1.233
2020-05-28,1.084,0.072,0.944,1.037,1.082,1.13,1.241
2020-05-29,1.089,0.072,0.959,1.04,1.085,1.132,1.245
2020-05-30,1.092,0.072,0.955,1.045,1.09,1.134,1.25
2020-05-31,1.093,0.074,0.952,1.045,1.087,1.139,1.254
2020-06-01,1.091,0.076,0.958,1.04,1.088,1.14,1.249
2020-06-02,1.086,0.075,0.944,1.036,1.083,1.136,1.241
2020-06-03,1.081,0.075,0.943,1.033,1.075,1.126,1.24
2020-06-04,1.07,0.075,0.927,1.019,1.068,1.117,1.232
2020-06-05,1.062,0.073,0.924,1.011,1.059,1.11,1.211
2020-06-06,1.054,0.073,0.92,1.002,1.051,1.101,1.207
2020-06-07,1.045,0.073,0.913,0.991,1.045,1.094,1.194
2020-06-08,1.037,0.072,0.913,0.988,1.03,1.085,1.182
2020-06-09,1.028,0.072,0.893,0.977,1.025,1.076,1.172
2020-06-10,1.02,0.071,0.891,0.969,1.018,1.068,1.158
2020-06-11,1.014,0.069,0.892,0.965,1.013,1.061,1.156
2020-06-12,1.008,0.068,0.888,0.959,1.006,1.053,1.144
2020-06-13,1.002,0.068,0.878,0.955,1.003,1.049,1.133
2020-06-14,0.997,0.067,0.873,0.947,0.998,1.042,1.128
2020-06-15,0.993,0.066,0.869,0.945,0.993,1.037,1.126
2020-06-16,0.992,0.066,0.868,0.945,0.993,1.033,1.123
2020-06-17,0.991,0.065,0.863,0.946,0.99,1.032,1.126
2020-06-18,0.991,0.065,0.872,0.944,0.988,1.033,1.128
2020-06-19,0.992,0.065,0.876,0.942,0.989,1.035,1.133
2020-06-20,0.994,0.064,0.882,0.948,0.991,1.036,1.127
2020-06-21,0.995,0.063,0.882,0.946,0.993,1.036,1.131
2020-06-22,0.998,0.064,0.886,0.957,0.995,1.037,1.127
2020-06-23,1.001,0.064,0.881,0.956,1.0,1.045,1.13
2020-06-24,1.006,0.064,0.888,0.963,1.004,1.047,1.138
2020-06-25,1.013,0.065,0.893,0.966,1.011,1.058,1.14
2020-06-26,1.018,0.067,0.893,0.97,1.017,1.06,1.158
2020-06-27,1.025,0.067,0.903,0.979,1.02,1.073,1.159
2020-06-28,1.03,0.068,0.91,0.983,1.025,1.074,1.166
2020-06-29,1.037,0.069,0.907,0.988,1.033,1.084,1.175
2020-06-30,1.044,0.069,0.919,0.997,1.042,1.09,1.176
2020-07-01,1.049,0.068,0.925,0.999,1.049,1.095,1.194
2020-07-02,1.054,0.069,0.923,1.002,1.053,1.101,1.194
2020-07-03,1.058,0.069,0.932,1.009,1.055,1.106,1.2
2020-07-04,1.06,0.069,0.934,1.014,1.056,1.106,1.191
2020-07-05,1.063,0.069,0.93,1.015,1.063,1.106,1.204
2020-07-06,1.064,0.07,0.929,1.021,1.06,1.103,1.212
2020-07-07,1.069,0.069,0.937,1.024,1.068,1.112,1.216
2020-07-08,1.069,0.07,0.942,1.021,1.065,1.116,1.211
2020-07-09,1.069,0.07,0.94,1.018,1.065,1.117,1.215
2020-07-10,1.07,0.071,0.937,1.022,1.07,1.114,1.214
