,mean,std,2.5%,25%,median,75%,97.5%
2020-05-27,0.752,0.053,0.654,0.718,0.752,0.785,0.862
2020-05-28,0.751,0.052,0.654,0.715,0.749,0.782,0.855
2020-05-29,0.748,0.052,0.65,0.712,0.748,0.782,0.846
2020-05-30,0.748,0.051,0.644,0.714,0.746,0.779,0.853
2020-05-31,0.747,0.051,0.647,0.713,0.746,0.78,0.846
2020-06-01,0.748,0.051,0.656,0.711,0.745,0.783,0.85
2020-06-02,0.749,0.052,0.655,0.714,0.747,0.784,0.849
2020-06-03,0.753,0.049,0.662,0.717,0.754,0.788,0.847
2020-06-04,0.758,0.051,0.662,0.721,0.755,0.792,0.861
2020-06-05,0.764,0.053,0.666,0.727,0.761,0.8,0.867
2020-06-06,0.768,0.053,0.669,0.731,0.765,0.803,0.88
2020-06-07,0.777,0.053,0.679,0.739,0.777,0.81,0.881
2020-06-08,0.786,0.054,0.687,0.748,0.783,0.82,0.895
2020-06-09,0.797,0.054,0.699,0.761,0.795,0.832,0.904
2020-06-10,0.81,0.053,0.71,0.774,0.807,0.846,0.917
2020-06-11,0.822,0.055,0.718,0.783,0.82,0.857,0.933
2020-06-12,0.835,0.055,0.733,0.798,0.832,0.873,0.946
2020-06-13,0.851,0.059,0.747,0.811,0.849,0.892,0.979
2020-06-14,0.867,0.061,0.753,0.823,0.864,0.909,0.984
2020-06-15,0.887,0.061,0.777,0.844,0.885,0.932,1.002
2020-06-16,0.902,0.062,0.786,0.856,0.902,0.944,1.02
2020-06-17,0.92,0.065,0.802,0.876,0.918,0.963,1.042
2020-06-18,0.937,0.067,0.814,0.89,0.936,0.983,1.067
2020-06-19,0.953,0.068,0.829,0.906,0.953,0.999,1.087
2020-06-20,0.971,0.07,0.837,0.923,0.968,1.02,1.115
2020-06-21,0.989,0.073,0.859,0.934,0.988,1.038,1.141
2020-06-22,1.004,0.073,0.87,0.953,1.001,1.053,1.148
2020-06-23,1.021,0.075,0.876,0.968,1.018,1.071,1.172
2020-06-24,1.037,0.077,0.901,0.983,1.033,1.086,1.199
2020-06-25,1.054,0.077,0.913,0.998,1.054,1.108,1.207
2020-06-26,1.07,0.078,0.925,1.015,1.068,1.121,1.217
2020-06-27,1.087,0.079,0.953,1.031,1.085,1.141,1.249
2020-06-28,1.103,0.077,0.963,1.048,1.101,1.154,1.266
2020-06-29,1.119,0.075,0.972,1.066,1.117,1.168,1.273
2020-06-30,1.135,0.078,0.988,1.085,1.132,1.184,1.294
2020-07-01,1.149,0.079,1.009,1.092,1.147,1.202,1.306
2020-07-02,1.16,0.078,1.018,1.104,1.157,1.209,1.316
2020-07-03,1.168,0.077,1.023,1.118,1.163,1.221,1.324
2020-07-04,1.177,0.076,1.03,1.127,1.171,1.227,1.342
2020-07-05,1.184,0.077,1.035,1.134,1.185,1.231,1.339
2020-07-06,1.19,0.078,1.036,1.138,1.189,1.243,1.347
2020-07-07,1.194,0.08,1.045,1.135,1.191,1.245,1.365
2020-07-08,1.199,0.081,1.047,1.142,1.197,1.254,1.363
2020-07-09,1.203,0.084,1.044,1.146,1.198,1.259,1.367
2020-07-10,1.207,0.084,1.051,1.149,1.204,1.263,1.383
2020-07-11,1.21,0.084,1.063,1.151,1.204,1.266,1.395
2020-07-12,1.209,0.083,1.065,1.149,1.204,1.264,1.389
2020-07-13,1.209,0.082,1.056,1.152,1.204,1.265,1.382
2020-07-14,1.207,0.083,1.052,1.15,1.205,1.262,1.378
2020-07-15,1.201,0.084,1.042,1.142,1.198,1.256,1.382
2020-07-16,1.197,0.083,1.039,1.144,1.198,1.247,1.363
2020-07-17,1.192,0.083,1.036,1.136,1.193,1.245,1.362
2020-07-18,1.185,0.084,1.02,1.125,1.184,1.243,1.359
2020-07-19,1.177,0.083,1.018,1.12,1.177,1.229,1.335
2020-07-20,1.166,0.082,1.005,1.111,1.165,1.215,1.34
2020-07-21,1.156,0.08,0.997,1.101,1.156,1.206,1.316
2020-07-22,1.145,0.076,0.993,1.094,1.147,1.194,1.308
2020-07-23,1.132,0.073,0.988,1.085,1.134,1.179,1.28
2020-07-24,1.119,0.073,0.984,1.067,1.119,1.166,1.268
2020-07-25,1.105,0.072,0.975,1.055,1.103,1.153,1.245
2020-07-26,1.09,0.071,0.957,1.041,1.085,1.137,1.238
2020-07-27,1.076,0.071,0.941,1.027,1.072,1.123,1.217
2020-07-28,1.061,0.07,0.935,1.013,1.057,1.105,1.208
2020-07-29,1.047,0.066,0.928,1.001,1.046,1.088,1.188
2020-07-30,1.034,0.066,0.91,0.991,1.033,1.077,1.176
2020-07-31,1.021,0.064,0.893,0.981,1.02,1.062,1.159
2020-08-01,1.01,0.064,0.89,0.969,1.009,1.051,1.139
2020-08-02,1.002,0.063,0.882,0.959,1.0,1.043,1.135
2020-08-03,0.994,0.064,0.878,0.947,0.991,1.037,1.124
2020-08-04,0.985,0.066,0.863,0.94,0.984,1.026,1.12
2020-08-05,0.98,0.066,0.859,0.934,0.979,1.023,1.121
2020-08-06,0.974,0.063,0.854,0.931,0.977,1.016,1.102
2020-08-07,0.97,0.063,0.846,0.928,0.97,1.014,1.089
2020-08-08,0.968,0.063,0.849,0.923,0.969,1.013,1.084
2020-08-09,0.965,0.061,0.851,0.924,0.965,1.008,1.085
2020-08-10,0.965,0.064,0.84,0.92,0.965,1.007,1.093
2020-08-11,0.967,0.064,0.848,0.92,0.966,1.01,1.09
2020-08-12,0.972,0.065,0.851,0.927,0.969,1.015,1.105
2020-08-13,0.975,0.064,0.859,0.931,0.974,1.021,1.104
2020-08-14,0.979,0.066,0.857,0.931,0.979,1.021,1.107
2020-08-15,0.984,0.065,0.868,0.938,0.98,1.025,1.121
2020-08-16,0.99,0.066,0.868,0.943,0.985,1.033,1.122
2020-08-17,0.997,0.067,0.877,0.951,0.996,1.045,1.125
2020-08-18,1.004,0.067,0.879,0.958,1.003,1.051,1.14
2020-08-19,1.011,0.067,0.879,0.965,1.009,1.055,1.146
2020-08-20,1.018,0.068,0.89,0.969,1.017,1.062,1.162
2020-08-21,1.026,0.069,0.904,0.977,1.023,1.07,1.169
2020-08-22,1.034,0.071,0.905,0.983,1.032,1.079,1.172
2020-08-23,1.041,0.072,0.912,0.992,1.037,1.088,1.192
2020-08-24,1.047,0.069,0.922,1.001,1.045,1.092,1.188
2020-08-25,1.056,0.07,0.931,1.004,1.056,1.098,1.211
2020-08-26,1.062,0.072,0.935,1.013,1.06,1.106,1.213
2020-08-27,1.068,0.071,0.938,1.02,1.066,1.11,1.218
2020-08-28,1.074,0.07,0.947,1.025,1.071,1.117,1.216
2020-08-29,1.08,0.073,0.941,1.029,1.08,1.129,1.222
2020-08-30,1.082,0.072,0.943,1.033,1.081,1.128,1.222
2020-08-31,1.088,0.072,0.957,1.041,1.087,1.133,1.235
2020-09-01,1.092,0.072,0.963,1.041,1.09,1.138,1.237
2020-09-02,1.094,0.07,0.969,1.046,1.091,1.142,1.23
2020-09-03,1.101,0.071,0.968,1.048,1.097,1.15,1.244
2020-09-04,1.104,0.071,0.975,1.054,1.1,1.151,1.248
2020-09-05,1.113,0.074,0.985,1.059,1.106,1.158,1.269
2020-09-06,1.119,0.074,0.989,1.067,1.116,1.167,1.276
2020-09-07,1.13,0.074,0.998,1.076,1.127,1.181,1.283
2020-09-08,1.14,0.076,1.007,1.086,1.136,1.188,1.3
2020-09-09,1.153,0.078,1.013,1.097,1.15,1.206,1.31
2020-09-10,1.164,0.079,1.013,1.109,1.16,1.219,1.334
2020-09-11,1.18,0.077,1.041,1.127,1.178,1.229,1.325
2020-09-12,1.197,0.077,1.055,1.146,1.198,1.247,1.349
2020-09-13,1.211,0.076,1.073,1.155,1.211,1.261,1.369
2020-09-14,1.229,0.076,1.09,1.177,1.226,1.281,1.386
2020-09-15,1.245,0.08,1.093,1.19,1.246,1.296,1.4
2020-09-16,1.266,0.082,1.115,1.211,1.263,1.321,1.43
2020-09-17,1.281,0.083,1.127,1.223,1.276,1.335,1.456
2020-09-18,1.298,0.082,1.141,1.239,1.294,1.354,1.459
2020-09-19,1.314,0.084,1.161,1.256,1.314,1.367,1.484
2020-09-20,1.33,0.084,1.179,1.272,1.328,1.382,1.503
2020-09-21,1.345,0.088,1.177,1.286,1.342,1.404,1.519
2020-09-22,1.358,0.087,1.197,1.293,1.358,1.414,1.547
2020-09-23,1.369,0.087,1.203,1.31,1.364,1.425,1.55
2020-09-24,1.381,0.087,1.217,1.322,1.377,1.441,1.56
2020-09-25,1.39,0.087,1.227,1.33,1.386,1.448,1.563
2020-09-26,1.398,0.089,1.238,1.335,1.39,1.457,1.585
2020-09-27,1.405,0.088,1.252,1.343,1.399,1.462,1.59
2020-09-28,1.41,0.089,1.259,1.349,1.403,1.468,1.591
2020-09-29,1.411,0.088,1.256,1.351,1.408,1.472,1.58
2020-09-30,1.415,0.09,1.25,1.352,1.412,1.478,1.591
2020-10-01,1.417,0.092,1.245,1.354,1.415,1.48,1.599
2020-10-02,1.416,0.09,1.248,1.349,1.41,1.479,1.596
2020-10-03,1.418,0.088,1.255,1.359,1.417,1.474,1.596
2020-10-04,1.419,0.088,1.242,1.361,1.416,1.478,1.596
2020-10-05,1.416,0.085,1.247,1.363,1.412,1.467,1.581
2020-10-06,1.412,0.083,1.251,1.355,1.411,1.469,1.58
2020-10-07,1.404,0.081,1.253,1.347,1.404,1.454,1.566
2020-10-08,1.397,0.082,1.25,1.34,1.393,1.448,1.578
2020-10-09,1.388,0.083,1.238,1.328,1.386,1.444,1.558
2020-10-10,1.376,0.085,1.218,1.312,1.374,1.432,1.554
2020-10-11,1.364,0.083,1.209,1.303,1.363,1.42,1.534
2020-10-12,1.351,0.081,1.205,1.295,1.351,1.403,1.527
2020-10-13,1.338,0.08,1.19,1.281,1.334,1.393,1.511
2020-10-14,1.322,0.078,1.175,1.266,1.322,1.375,1.478
2020-10-15,1.308,0.077,1.164,1.256,1.309,1.356,1.468
2020-10-16,1.294,0.078,1.153,1.236,1.294,1.344,1.454
2020-10-17,1.279,0.077,1.125,1.227,1.279,1.332,1.428
2020-10-18,1.272,0.077,1.129,1.218,1.272,1.321,1.427
2020-10-19,1.263,0.076,1.119,1.211,1.263,1.314,1.418
2020-10-20,1.252,0.074,1.115,1.201,1.252,1.302,1.391
2020-10-21,1.245,0.074,1.107,1.193,1.241,1.296,1.393
2020-10-22,1.238,0.075,1.096,1.184,1.238,1.286,1.383
2020-10-23,1.233,0.075,1.085,1.178,1.231,1.283,1.385
2020-10-24,1.228,0.073,1.092,1.175,1.224,1.278,1.374
2020-10-25,1.224,0.074,1.084,1.171,1.22,1.27,1.377
2020-10-26,1.222,0.075,1.077,1.17,1.22,1.27,1.372
2020-10-27,1.22,0.077,1.08,1.167,1.218,1.267,1.38
2020-10-28,1.219,0.077,1.075,1.172,1.212,1.267,1.378
2020-10-29,1.216,0.076,1.068,1.168,1.215,1.261,1.368
2020-10-30,1.213,0.075,1.074,1.168,1.209,1.26,1.368
2020-10-31,1.211,0.076,1.074,1.159,1.211,1.261,1.364
2020-11-01,1.211,0.074,1.078,1.158,1.211,1.26,1.361
2020-11-02,1.209,0.075,1.066,1.159,1.207,1.256,1.368
2020-11-03,1.205,0.075,1.072,1.155,1.2,1.25,1.363
2020-11-04,1.202,0.074,1.061,1.151,1.202,1.249,1.355
2020-11-05,1.2,0.074,1.062,1.15,1.199,1.251,1.352
2020-11-06,1.199,0.074,1.067,1.146,1.198,1.247,1.347
2020-11-07,1.195,0.071,1.058,1.146,1.193,1.24,1.338
2020-11-08,1.192,0.072,1.056,1.143,1.192,1.241,1.334
2020-11-09,1.188,0.073,1.048,1.136,1.187,1.234,1.326
2020-11-10,1.185,0.071,1.056,1.138,1.183,1.233,1.327
2020-11-11,1.183,0.073,1.037,1.134,1.18,1.233,1.323
2020-11-12,1.18,0.073,1.044,1.129,1.182,1.228,1.315
2020-11-13,1.177,0.074,1.032,1.124,1.178,1.225,1.321
2020-11-14,1.177,0.073,1.043,1.123,1.176,1.225,1.326
2020-11-15,1.177,0.073,1.038,1.127,1.175,1.226,1.32
2020-11-16,1.174,0.074,1.033,1.121,1.176,1.224,1.322
2020-11-17,1.173,0.076,1.021,1.122,1.176,1.225,1.323
2020-11-18,1.175,0.076,1.032,1.125,1.173,1.227,1.326
2020-11-19,1.175,0.074,1.038,1.126,1.17,1.223,1.333
2020-11-20,1.176,0.075,1.042,1.126,1.176,1.224,1.327
2020-11-21,1.176,0.074,1.043,1.126,1.175,1.227,1.33
2020-11-22,1.179,0.074,1.048,1.127,1.176,1.227,1.33
2020-11-23,1.18,0.074,1.04,1.128,1.182,1.228,1.329
2020-11-24,1.183,0.074,1.044,1.132,1.181,1.234,1.325
2020-11-25,1.182,0.076,1.034,1.127,1.184,1.234,1.337
2020-11-26,1.181,0.074,1.039,1.126,1.182,1.233,1.325
2020-11-27,1.179,0.075,1.047,1.123,1.177,1.23,1.326
2020-11-28,1.178,0.075,1.04,1.125,1.178,1.229,1.324
2020-11-29,1.177,0.074,1.034,1.125,1.178,1.224,1.317
2020-11-30,1.174,0.071,1.033,1.128,1.175,1.222,1.315
2020-12-01,1.17,0.071,1.035,1.123,1.171,1.216,1.321
2020-12-02,1.166,0.071,1.026,1.116,1.166,1.211,1.316
2020-12-03,1.16,0.071,1.024,1.113,1.157,1.208,1.303
2020-12-04,1.157,0.071,1.022,1.111,1.156,1.203,1.301
2020-12-05,1.149,0.069,1.013,1.101,1.147,1.194,1.286
2020-12-06,1.139,0.07,0.998,1.095,1.141,1.183,1.28
2020-12-07,1.132,0.07,0.997,1.085,1.133,1.179,1.271
2020-12-08,1.123,0.069,0.987,1.075,1.124,1.167,1.258
2020-12-09,1.113,0.07,0.99,1.064,1.112,1.159,1.251
2020-12-10,1.103,0.072,0.968,1.049,1.102,1.153,1.245
2020-12-11,1.09,0.07,0.952,1.04,1.089,1.138,1.226
2020-12-12,1.076,0.07,0.94,1.027,1.075,1.126,1.214
2020-12-13,1.059,0.069,0.931,1.011,1.057,1.109,1.194
2020-12-14,1.045,0.068,0.916,0.995,1.044,1.093,1.18
2020-12-15,1.029,0.065,0.907,0.982,1.032,1.073,1.157
2020-12-16,1.012,0.065,0.892,0.969,1.012,1.055,1.143
2020-12-17,0.999,0.065,0.881,0.953,0.997,1.044,1.125
2020-12-18,0.984,0.062,0.871,0.941,0.983,1.023,1.108
2020-12-19,0.97,0.062,0.849,0.929,0.971,1.01,1.091
2020-12-20,0.955,0.063,0.833,0.914,0.955,0.997,1.083
2020-12-21,0.942,0.063,0.826,0.897,0.941,0.985,1.073
2020-12-22,0.931,0.063,0.811,0.89,0.929,0.97,1.061
2020-12-23,0.92,0.062,0.797,0.877,0.92,0.959,1.045
2020-12-24,0.91,0.063,0.793,0.868,0.905,0.953,1.045
2020-12-25,0.9,0.061,0.787,0.856,0.895,0.942,1.021
2020-12-26,0.89,0.058,0.786,0.848,0.888,0.931,1.009
2020-12-27,0.883,0.059,0.776,0.841,0.883,0.924,0.999
2020-12-28,0.876,0.058,0.772,0.831,0.876,0.917,0.992
2020-12-29,0.868,0.058,0.764,0.828,0.867,0.905,0.985
2020-12-30,0.862,0.057,0.757,0.822,0.859,0.898,0.98
2020-12-31,0.855,0.056,0.753,0.815,0.852,0.892,0.975
2021-01-01,0.849,0.057,0.741,0.811,0.847,0.886,0.97
2021-01-02,0.845,0.058,0.742,0.806,0.842,0.88,0.97
2021-01-03,0.838,0.06,0.727,0.793,0.839,0.875,0.959
2021-01-04,0.835,0.06,0.721,0.792,0.834,0.874,0.95
2021-01-05,0.832,0.061,0.713,0.789,0.827,0.871,0.954
2021-01-06,0.831,0.063,0.709,0.788,0.827,0.869,0.956
2021-01-07,0.829,0.065,0.705,0.784,0.827,0.871,0.958
2021-01-08,0.826,0.068,0.686,0.781,0.825,0.872,0.967
2021-01-09,0.824,0.07,0.685,0.78,0.822,0.87,0.971
2021-01-10,0.822,0.073,0.684,0.772,0.822,0.872,0.962
2021-01-11,0.822,0.074,0.686,0.77,0.82,0.875,0.97
2021-01-12,0.821,0.077,0.681,0.766,0.819,0.872,0.975
2021-01-13,0.82,0.081,0.671,0.762,0.821,0.876,0.978
2021-01-14,0.82,0.085,0.663,0.76,0.819,0.878,0.985
2021-01-15,0.819,0.087,0.65,0.758,0.819,0.879,0.983
2021-01-16,0.819,0.092,0.633,0.756,0.819,0.88,0.995
2021-01-17,0.821,0.097,0.637,0.755,0.821,0.885,1.018
2021-01-18,0.822,0.102,0.627,0.75,0.824,0.891,1.02
2021-01-19,0.823,0.107,0.618,0.748,0.823,0.895,1.035
2021-01-20,0.824,0.111,0.621,0.747,0.82,0.901,1.044
2021-01-21,0.823,0.116,0.613,0.745,0.819,0.899,1.062
2021-01-22,0.823,0.117,0.601,0.742,0.82,0.897,1.058
2021-01-23,0.823,0.12,0.603,0.736,0.824,0.899,1.068
2021-01-24,0.824,0.126,0.589,0.736,0.824,0.9,1.088
2021-01-25,0.824,0.131,0.577,0.729,0.825,0.906,1.095
2021-01-26,0.826,0.134,0.572,0.732,0.823,0.908,1.118
2021-01-27,0.825,0.137,0.572,0.73,0.822,0.91,1.124
2021-01-28,0.825,0.141,0.562,0.724,0.816,0.914,1.117
2021-01-29,0.827,0.144,0.554,0.725,0.82,0.919,1.132
2021-01-30,0.827,0.147,0.553,0.726,0.819,0.919,1.131
2021-01-31,0.826,0.149,0.559,0.723,0.816,0.922,1.138
2021-02-01,0.827,0.153,0.547,0.722,0.817,0.918,1.153
2021-02-02,0.826,0.155,0.533,0.717,0.812,0.92,1.163
2021-02-03,0.824,0.156,0.535,0.719,0.806,0.925,1.156
2021-02-04,0.824,0.158,0.538,0.717,0.807,0.923,1.153
2021-02-05,0.825,0.162,0.541,0.715,0.815,0.928,1.174
2021-02-06,0.826,0.164,0.52,0.712,0.815,0.93,1.169
2021-02-07,0.826,0.165,0.523,0.713,0.818,0.928,1.174
2021-02-08,0.826,0.167,0.521,0.711,0.813,0.933,1.172
2021-02-09,0.828,0.171,0.529,0.703,0.818,0.937,1.18
2021-02-10,0.829,0.174,0.53,0.701,0.823,0.941,1.193
2021-02-11,0.829,0.176,0.523,0.697,0.814,0.942,1.212
