,mean,std,2.5%,25%,median,75%,97.5%
2020-05-13,0.879,0.054,0.786,0.842,0.877,0.911,0.993
2020-05-14,0.885,0.054,0.783,0.846,0.883,0.92,0.995
2020-05-15,0.891,0.055,0.784,0.854,0.889,0.926,1.01
2020-05-16,0.896,0.055,0.796,0.859,0.894,0.931,1.013
2020-05-17,0.902,0.057,0.797,0.866,0.899,0.941,1.022
2020-05-18,0.91,0.056,0.805,0.874,0.909,0.947,1.024
2020-05-19,0.917,0.056,0.808,0.879,0.915,0.951,1.036
2020-05-20,0.924,0.055,0.82,0.886,0.924,0.959,1.041
2020-05-21,0.931,0.058,0.821,0.891,0.934,0.971,1.042
2020-05-22,0.937,0.06,0.822,0.896,0.936,0.975,1.057
2020-05-23,0.945,0.06,0.834,0.903,0.943,0.984,1.069
2020-05-24,0.951,0.06,0.839,0.911,0.949,0.99,1.078
2020-05-25,0.96,0.062,0.844,0.92,0.959,1.002,1.081
2020-05-26,0.965,0.062,0.856,0.921,0.963,1.005,1.093
2020-05-27,0.972,0.063,0.848,0.93,0.971,1.013,1.094
2020-05-28,0.981,0.064,0.861,0.938,0.978,1.022,1.109
2020-05-29,0.99,0.063,0.869,0.946,0.99,1.032,1.121
2020-05-30,0.998,0.066,0.869,0.952,0.997,1.04,1.128
2020-05-31,1.006,0.066,0.883,0.96,1.004,1.048,1.135
2020-06-01,1.012,0.065,0.888,0.968,1.009,1.055,1.152
2020-06-02,1.02,0.065,0.897,0.976,1.018,1.063,1.158
2020-06-03,1.027,0.066,0.897,0.982,1.028,1.066,1.165
2020-06-04,1.034,0.067,0.908,0.99,1.034,1.077,1.164
2020-06-05,1.039,0.067,0.911,0.993,1.037,1.086,1.17
2020-06-06,1.045,0.068,0.915,1.001,1.041,1.088,1.186
2020-06-07,1.053,0.066,0.928,1.007,1.05,1.097,1.188
2020-06-08,1.057,0.067,0.934,1.01,1.056,1.103,1.192
2020-06-09,1.064,0.067,0.937,1.018,1.06,1.106,1.211
2020-06-10,1.066,0.068,0.944,1.02,1.062,1.107,1.207
2020-06-11,1.07,0.067,0.946,1.024,1.064,1.114,1.208
2020-06-12,1.073,0.066,0.954,1.027,1.07,1.121,1.204
2020-06-13,1.078,0.067,0.958,1.03,1.074,1.123,1.214
2020-06-14,1.078,0.066,0.956,1.033,1.078,1.12,1.214
2020-06-15,1.083,0.066,0.964,1.039,1.084,1.129,1.218
2020-06-16,1.085,0.067,0.962,1.035,1.083,1.131,1.213
2020-06-17,1.084,0.069,0.956,1.035,1.082,1.133,1.221
2020-06-18,1.087,0.069,0.959,1.041,1.083,1.134,1.227
2020-06-19,1.087,0.07,0.948,1.041,1.086,1.136,1.233
2020-06-20,1.088,0.071,0.958,1.039,1.084,1.133,1.233
2020-06-21,1.092,0.072,0.949,1.043,1.091,1.14,1.228
2020-06-22,1.093,0.074,0.952,1.045,1.089,1.138,1.252
2020-06-23,1.096,0.074,0.957,1.046,1.094,1.143,1.251
2020-06-24,1.097,0.074,0.958,1.049,1.093,1.141,1.263
2020-06-25,1.1,0.072,0.963,1.053,1.098,1.149,1.252
2020-06-26,1.1,0.073,0.96,1.048,1.097,1.147,1.245
2020-06-27,1.099,0.073,0.963,1.051,1.095,1.142,1.251
2020-06-28,1.099,0.07,0.975,1.049,1.098,1.143,1.248
2020-06-29,1.1,0.068,0.972,1.051,1.099,1.144,1.243
2020-06-30,1.099,0.067,0.974,1.056,1.095,1.142,1.241
2020-07-01,1.096,0.065,0.974,1.05,1.095,1.141,1.234
2020-07-02,1.095,0.068,0.969,1.051,1.094,1.137,1.235
2020-07-03,1.095,0.07,0.96,1.05,1.091,1.139,1.238
2020-07-04,1.093,0.07,0.959,1.048,1.09,1.141,1.238
2020-07-05,1.092,0.069,0.96,1.046,1.091,1.134,1.246
2020-07-06,1.091,0.066,0.963,1.046,1.09,1.135,1.231
2020-07-07,1.093,0.067,0.966,1.049,1.089,1.137,1.234
2020-07-08,1.096,0.067,0.964,1.05,1.094,1.14,1.231
2020-07-09,1.098,0.069,0.972,1.052,1.095,1.142,1.239
2020-07-10,1.102,0.07,0.967,1.056,1.097,1.143,1.252
2020-07-11,1.107,0.069,0.973,1.061,1.105,1.149,1.247
2020-07-12,1.109,0.067,0.988,1.061,1.105,1.153,1.248
2020-07-13,1.117,0.068,0.997,1.068,1.114,1.163,1.262
2020-07-14,1.12,0.069,0.999,1.069,1.117,1.165,1.264
2020-07-15,1.126,0.073,0.993,1.076,1.118,1.169,1.276
2020-07-16,1.128,0.072,1.0,1.082,1.124,1.17,1.281
2020-07-17,1.134,0.072,0.999,1.085,1.131,1.182,1.28
2020-07-18,1.138,0.072,1.003,1.086,1.137,1.187,1.284
2020-07-19,1.14,0.071,1.004,1.091,1.14,1.189,1.285
2020-07-20,1.141,0.072,1.007,1.092,1.14,1.187,1.288
2020-07-21,1.144,0.072,1.013,1.092,1.142,1.192,1.292
2020-07-22,1.142,0.069,1.019,1.092,1.138,1.186,1.288
2020-07-23,1.137,0.069,1.008,1.089,1.134,1.182,1.278
2020-07-24,1.133,0.069,1.005,1.084,1.133,1.177,1.276
2020-07-25,1.127,0.069,1.002,1.077,1.127,1.171,1.265
2020-07-26,1.119,0.071,0.992,1.069,1.116,1.165,1.256
2020-07-27,1.11,0.07,0.975,1.062,1.109,1.153,1.245
2020-07-28,1.103,0.067,0.975,1.055,1.104,1.148,1.229
2020-07-29,1.091,0.067,0.962,1.046,1.092,1.138,1.229
2020-07-30,1.08,0.066,0.957,1.035,1.078,1.121,1.22
2020-07-31,1.068,0.066,0.944,1.02,1.066,1.113,1.196
2020-08-01,1.057,0.065,0.933,1.014,1.056,1.103,1.19
2020-08-02,1.046,0.065,0.919,1.002,1.046,1.088,1.179
2020-08-03,1.035,0.064,0.909,0.993,1.034,1.078,1.169
2020-08-04,1.024,0.061,0.909,0.981,1.022,1.064,1.153
2020-08-05,1.014,0.062,0.897,0.971,1.012,1.053,1.148
2020-08-06,1.005,0.063,0.885,0.964,1.004,1.047,1.133
2020-08-07,0.998,0.063,0.881,0.956,0.999,1.038,1.127
2020-08-08,0.988,0.061,0.865,0.947,0.989,1.026,1.113
2020-08-09,0.98,0.06,0.867,0.938,0.981,1.022,1.102
2020-08-10,0.974,0.057,0.868,0.936,0.972,1.01,1.086
2020-08-11,0.968,0.057,0.861,0.927,0.968,1.007,1.082
2020-08-12,0.963,0.057,0.86,0.924,0.958,1.003,1.08
2020-08-13,0.957,0.059,0.852,0.916,0.952,0.992,1.09
2020-08-14,0.953,0.058,0.849,0.912,0.952,0.991,1.071
2020-08-15,0.952,0.058,0.843,0.91,0.95,0.993,1.073
2020-08-16,0.952,0.058,0.85,0.911,0.948,0.99,1.07
2020-08-17,0.95,0.057,0.845,0.911,0.946,0.988,1.07
2020-08-18,0.951,0.057,0.842,0.91,0.951,0.991,1.065
2020-08-19,0.954,0.058,0.845,0.917,0.952,0.993,1.073
2020-08-20,0.958,0.058,0.844,0.917,0.955,0.997,1.073
2020-08-21,0.961,0.06,0.856,0.92,0.963,1.001,1.092
2020-08-22,0.966,0.061,0.851,0.925,0.962,1.006,1.089
2020-08-23,0.97,0.06,0.859,0.926,0.968,1.01,1.102
2020-08-24,0.975,0.061,0.857,0.933,0.971,1.015,1.097
2020-08-25,0.982,0.06,0.868,0.944,0.981,1.024,1.092
2020-08-26,0.989,0.059,0.877,0.948,0.988,1.027,1.105
2020-08-27,1.0,0.061,0.885,0.956,1.001,1.04,1.112
2020-08-28,1.01,0.062,0.894,0.964,1.007,1.052,1.135
2020-08-29,1.023,0.064,0.91,0.976,1.019,1.064,1.154
2020-08-30,1.035,0.066,0.918,0.989,1.032,1.08,1.169
2020-08-31,1.048,0.067,0.928,1.001,1.045,1.095,1.192
2020-09-01,1.061,0.068,0.935,1.012,1.06,1.105,1.214
2020-09-02,1.079,0.069,0.955,1.028,1.075,1.127,1.215
2020-09-03,1.096,0.071,0.964,1.047,1.094,1.142,1.241
2020-09-04,1.115,0.072,0.98,1.066,1.114,1.165,1.259
2020-09-05,1.134,0.072,0.996,1.086,1.132,1.183,1.282
2020-09-06,1.153,0.072,1.016,1.101,1.154,1.201,1.295
2020-09-07,1.168,0.073,1.03,1.121,1.165,1.218,1.313
2020-09-08,1.189,0.072,1.051,1.139,1.188,1.238,1.329
2020-09-09,1.208,0.074,1.064,1.158,1.206,1.258,1.363
2020-09-10,1.228,0.073,1.086,1.176,1.226,1.278,1.374
2020-09-11,1.245,0.078,1.097,1.194,1.242,1.3,1.396
2020-09-12,1.262,0.08,1.12,1.203,1.259,1.315,1.426
2020-09-13,1.278,0.083,1.124,1.215,1.275,1.337,1.445
2020-09-14,1.292,0.084,1.139,1.235,1.286,1.346,1.46
2020-09-15,1.308,0.085,1.16,1.249,1.306,1.362,1.475
2020-09-16,1.32,0.086,1.152,1.26,1.317,1.377,1.49
2020-09-17,1.334,0.087,1.175,1.276,1.331,1.394,1.51
2020-09-18,1.348,0.087,1.193,1.288,1.346,1.405,1.531
2020-09-19,1.359,0.085,1.204,1.301,1.355,1.414,1.532
2020-09-20,1.365,0.085,1.205,1.31,1.357,1.419,1.538
2020-09-21,1.374,0.084,1.206,1.318,1.371,1.425,1.54
2020-09-22,1.38,0.083,1.226,1.325,1.379,1.434,1.545
2020-09-23,1.385,0.084,1.221,1.329,1.382,1.441,1.561
2020-09-24,1.391,0.084,1.235,1.336,1.388,1.446,1.562
2020-09-25,1.391,0.083,1.227,1.34,1.388,1.442,1.564
2020-09-26,1.391,0.082,1.234,1.336,1.391,1.443,1.554
2020-09-27,1.39,0.081,1.244,1.334,1.391,1.442,1.55
2020-09-28,1.389,0.082,1.24,1.335,1.387,1.445,1.546
2020-09-29,1.385,0.086,1.219,1.329,1.384,1.44,1.563
2020-09-30,1.382,0.084,1.222,1.325,1.381,1.434,1.556
2020-10-01,1.375,0.085,1.205,1.318,1.373,1.427,1.549
2020-10-02,1.369,0.082,1.214,1.315,1.368,1.426,1.533
2020-10-03,1.36,0.083,1.204,1.304,1.359,1.413,1.53
2020-10-04,1.349,0.083,1.19,1.297,1.347,1.405,1.512
2020-10-05,1.342,0.083,1.177,1.285,1.339,1.395,1.513
2020-10-06,1.33,0.079,1.18,1.278,1.329,1.38,1.492
2020-10-07,1.315,0.078,1.168,1.261,1.313,1.365,1.475
2020-10-08,1.303,0.076,1.157,1.249,1.302,1.353,1.455
2020-10-09,1.29,0.074,1.153,1.24,1.29,1.338,1.431
2020-10-10,1.273,0.076,1.126,1.222,1.272,1.323,1.423
2020-10-11,1.258,0.077,1.115,1.206,1.254,1.31,1.42
2020-10-12,1.247,0.076,1.111,1.195,1.24,1.295,1.412
2020-10-13,1.235,0.075,1.106,1.183,1.235,1.279,1.402
2020-10-14,1.22,0.073,1.086,1.172,1.22,1.262,1.383
2020-10-15,1.206,0.072,1.073,1.156,1.204,1.254,1.354
2020-10-16,1.193,0.073,1.055,1.14,1.191,1.243,1.342
2020-10-17,1.178,0.072,1.039,1.128,1.177,1.223,1.328
2020-10-18,1.164,0.07,1.031,1.116,1.162,1.209,1.303
2020-10-19,1.151,0.067,1.024,1.104,1.147,1.195,1.279
2020-10-20,1.139,0.069,0.999,1.091,1.14,1.183,1.282
2020-10-21,1.125,0.068,0.994,1.078,1.124,1.172,1.251
2020-10-22,1.112,0.065,0.985,1.069,1.109,1.159,1.235
2020-10-23,1.101,0.063,0.988,1.057,1.099,1.144,1.227
2020-10-24,1.091,0.065,0.967,1.048,1.089,1.131,1.23
2020-10-25,1.08,0.066,0.955,1.032,1.078,1.123,1.209
2020-10-26,1.068,0.066,0.951,1.021,1.064,1.113,1.193
2020-10-27,1.058,0.064,0.941,1.012,1.056,1.103,1.182
2020-10-28,1.047,0.064,0.929,1.003,1.046,1.088,1.178
2020-10-29,1.037,0.062,0.923,0.994,1.035,1.078,1.17
2020-10-30,1.029,0.061,0.911,0.989,1.026,1.073,1.15
2020-10-31,1.022,0.06,0.904,0.984,1.021,1.06,1.136
2020-11-01,1.018,0.06,0.906,0.974,1.019,1.057,1.139
2020-11-02,1.014,0.06,0.909,0.973,1.011,1.053,1.139
2020-11-03,1.011,0.059,0.9,0.97,1.011,1.052,1.13
2020-11-04,1.008,0.06,0.899,0.967,1.005,1.05,1.124
2020-11-05,1.007,0.061,0.894,0.964,1.008,1.05,1.123
2020-11-06,1.009,0.063,0.89,0.965,1.008,1.051,1.14
2020-11-07,1.009,0.062,0.886,0.965,1.008,1.05,1.141
2020-11-08,1.011,0.061,0.903,0.97,1.009,1.051,1.148
2020-11-09,1.012,0.061,0.9,0.968,1.007,1.049,1.14
2020-11-10,1.014,0.061,0.903,0.971,1.009,1.053,1.14
2020-11-11,1.017,0.063,0.897,0.975,1.013,1.06,1.139
2020-11-12,1.022,0.061,0.913,0.98,1.02,1.062,1.145
2020-11-13,1.026,0.062,0.915,0.983,1.023,1.068,1.154
2020-11-14,1.028,0.062,0.913,0.986,1.026,1.068,1.156
2020-11-15,1.032,0.061,0.918,0.993,1.029,1.074,1.157
2020-11-16,1.037,0.062,0.921,0.996,1.036,1.078,1.165
2020-11-17,1.04,0.06,0.924,1.0,1.035,1.08,1.162
2020-11-18,1.045,0.061,0.933,1.003,1.043,1.085,1.17
2020-11-19,1.047,0.062,0.931,1.005,1.046,1.089,1.178
2020-11-20,1.051,0.063,0.929,1.004,1.052,1.094,1.172
2020-11-21,1.053,0.064,0.93,1.004,1.053,1.1,1.173
2020-11-22,1.054,0.064,0.939,1.008,1.054,1.099,1.174
2020-11-23,1.059,0.066,0.941,1.013,1.054,1.103,1.187
2020-11-24,1.06,0.066,0.934,1.014,1.056,1.103,1.209
2020-11-25,1.062,0.067,0.939,1.013,1.061,1.107,1.195
2020-11-26,1.062,0.066,0.935,1.015,1.058,1.105,1.19
2020-11-27,1.062,0.066,0.937,1.017,1.061,1.103,1.191
2020-11-28,1.06,0.064,0.942,1.019,1.056,1.103,1.186
2020-11-29,1.06,0.065,0.939,1.014,1.061,1.101,1.192
2020-11-30,1.058,0.064,0.936,1.017,1.057,1.099,1.191
2020-12-01,1.056,0.064,0.936,1.009,1.059,1.099,1.175
2020-12-02,1.051,0.064,0.926,1.004,1.05,1.091,1.184
2020-12-03,1.046,0.064,0.921,1.001,1.044,1.089,1.174
2020-12-04,1.04,0.064,0.916,0.996,1.037,1.083,1.167
2020-12-05,1.031,0.063,0.917,0.986,1.029,1.073,1.16
2020-12-06,1.021,0.062,0.91,0.975,1.019,1.063,1.153
2020-12-07,1.012,0.062,0.898,0.971,1.011,1.051,1.14
2020-12-08,1.003,0.062,0.891,0.957,1.001,1.044,1.135
2020-12-09,0.992,0.061,0.88,0.949,0.988,1.033,1.124
2020-12-10,0.979,0.06,0.865,0.94,0.976,1.018,1.103
2020-12-11,0.97,0.059,0.86,0.929,0.967,1.007,1.089
2020-12-12,0.959,0.057,0.847,0.92,0.958,0.998,1.074
2020-12-13,0.947,0.056,0.837,0.91,0.949,0.982,1.053
2020-12-14,0.939,0.057,0.828,0.9,0.94,0.977,1.049
2020-12-15,0.929,0.056,0.819,0.893,0.927,0.965,1.034
2020-12-16,0.918,0.057,0.814,0.877,0.916,0.954,1.036
2020-12-17,0.909,0.057,0.807,0.87,0.91,0.942,1.026
2020-12-18,0.899,0.056,0.795,0.861,0.898,0.935,1.011
2020-12-19,0.892,0.053,0.797,0.855,0.891,0.929,1.003
2020-12-20,0.885,0.053,0.784,0.847,0.885,0.92,0.996
2020-12-21,0.879,0.053,0.78,0.844,0.878,0.917,0.983
2020-12-22,0.875,0.052,0.778,0.839,0.874,0.909,0.975
2020-12-23,0.869,0.051,0.769,0.834,0.872,0.902,0.969
2020-12-24,0.866,0.052,0.764,0.83,0.868,0.903,0.962
2020-12-25,0.864,0.052,0.76,0.829,0.865,0.9,0.967
2020-12-26,0.862,0.054,0.761,0.825,0.86,0.899,0.975
2020-12-27,0.863,0.055,0.76,0.828,0.861,0.901,0.973
2020-12-28,0.863,0.056,0.757,0.824,0.861,0.9,0.973
2020-12-29,0.861,0.056,0.756,0.823,0.857,0.9,0.974
2020-12-30,0.861,0.056,0.752,0.824,0.858,0.897,0.974
2020-12-31,0.859,0.055,0.758,0.82,0.857,0.894,0.977
2021-01-01,0.857,0.055,0.753,0.818,0.855,0.894,0.968
2021-01-02,0.857,0.055,0.759,0.818,0.856,0.892,0.966
2021-01-03,0.856,0.055,0.756,0.819,0.855,0.894,0.97
2021-01-04,0.856,0.054,0.759,0.818,0.854,0.893,0.967
2021-01-05,0.855,0.054,0.759,0.814,0.855,0.892,0.961
2021-01-06,0.855,0.053,0.762,0.816,0.853,0.891,0.959
2021-01-07,0.855,0.053,0.754,0.818,0.852,0.889,0.957
2021-01-08,0.856,0.053,0.754,0.819,0.856,0.889,0.962
2021-01-09,0.858,0.053,0.756,0.823,0.857,0.893,0.967
2021-01-10,0.858,0.053,0.758,0.824,0.855,0.892,0.971
2021-01-11,0.859,0.054,0.76,0.823,0.857,0.894,0.967
2021-01-12,0.86,0.054,0.757,0.823,0.86,0.895,0.967
2021-01-13,0.862,0.053,0.762,0.824,0.86,0.896,0.965
2021-01-14,0.863,0.052,0.77,0.828,0.861,0.898,0.972
2021-01-15,0.866,0.053,0.765,0.831,0.863,0.898,0.977
2021-01-16,0.868,0.056,0.763,0.83,0.867,0.904,0.981
2021-01-17,0.872,0.056,0.768,0.835,0.871,0.907,0.99
2021-01-18,0.875,0.056,0.764,0.837,0.873,0.91,0.985
2021-01-19,0.879,0.057,0.767,0.842,0.877,0.918,0.994
2021-01-20,0.884,0.057,0.774,0.845,0.884,0.921,0.987
2021-01-21,0.889,0.057,0.784,0.849,0.889,0.927,1.006
2021-01-22,0.894,0.058,0.784,0.854,0.895,0.929,1.012
2021-01-23,0.899,0.058,0.788,0.86,0.896,0.938,1.019
2021-01-24,0.904,0.057,0.803,0.865,0.902,0.944,1.021
2021-01-25,0.909,0.058,0.808,0.868,0.905,0.952,1.027
2021-01-26,0.916,0.058,0.806,0.876,0.914,0.955,1.03
2021-01-27,0.922,0.058,0.813,0.882,0.922,0.962,1.035
2021-01-28,0.929,0.057,0.817,0.89,0.93,0.97,1.037
2021-01-29,0.935,0.058,0.82,0.896,0.937,0.971,1.055
2021-01-30,0.942,0.059,0.834,0.902,0.941,0.98,1.065
2021-01-31,0.949,0.061,0.836,0.91,0.946,0.988,1.075
2021-02-01,0.955,0.06,0.842,0.912,0.957,0.993,1.084
2021-02-02,0.961,0.062,0.846,0.918,0.958,1.003,1.091
2021-02-03,0.966,0.062,0.849,0.923,0.965,1.004,1.097
2021-02-04,0.97,0.063,0.85,0.927,0.97,1.012,1.097
2021-02-05,0.976,0.062,0.859,0.932,0.975,1.017,1.102
2021-02-06,0.982,0.062,0.867,0.941,0.982,1.022,1.109
2021-02-07,0.988,0.062,0.867,0.947,0.986,1.029,1.111
2021-02-08,0.994,0.062,0.879,0.953,0.993,1.033,1.127
2021-02-09,1.002,0.062,0.888,0.957,1.0,1.041,1.122
2021-02-10,1.008,0.063,0.889,0.966,1.005,1.048,1.146
2021-02-11,1.015,0.063,0.901,0.972,1.013,1.057,1.148
2021-02-12,1.021,0.062,0.903,0.979,1.018,1.062,1.159
2021-02-13,1.028,0.062,0.906,0.986,1.025,1.067,1.154
2021-02-14,1.036,0.064,0.925,0.987,1.035,1.079,1.163
2021-02-15,1.042,0.062,0.925,0.998,1.039,1.086,1.162
2021-02-16,1.051,0.065,0.926,1.005,1.051,1.095,1.178
2021-02-17,1.059,0.065,0.94,1.017,1.057,1.101,1.194
2021-02-18,1.069,0.066,0.94,1.023,1.068,1.112,1.198
2021-02-19,1.077,0.068,0.948,1.032,1.077,1.121,1.208
2021-02-20,1.085,0.069,0.949,1.041,1.085,1.128,1.23
2021-02-21,1.092,0.069,0.96,1.047,1.091,1.135,1.24
2021-02-22,1.1,0.068,0.973,1.052,1.098,1.146,1.246
2021-02-23,1.108,0.068,0.978,1.062,1.104,1.153,1.249
2021-02-24,1.114,0.069,0.986,1.068,1.112,1.16,1.251
2021-02-25,1.122,0.07,0.992,1.071,1.121,1.168,1.265
2021-02-26,1.127,0.07,0.99,1.08,1.125,1.171,1.276
2021-02-27,1.132,0.071,1.003,1.082,1.129,1.177,1.276
2021-02-28,1.137,0.073,1.006,1.088,1.132,1.183,1.299
2021-03-01,1.143,0.074,1.008,1.091,1.139,1.191,1.298
2021-03-02,1.149,0.074,1.013,1.098,1.149,1.195,1.302
2021-03-03,1.148,0.074,1.022,1.094,1.146,1.195,1.297
2021-03-04,1.15,0.071,1.019,1.098,1.15,1.193,1.298
2021-03-05,1.149,0.069,1.017,1.104,1.145,1.19,1.293
2021-03-06,1.148,0.069,1.023,1.1,1.144,1.193,1.298
2021-03-07,1.147,0.07,1.027,1.098,1.145,1.193,1.285
2021-03-08,1.144,0.069,1.019,1.093,1.141,1.189,1.279
2021-03-09,1.143,0.069,1.009,1.093,1.142,1.19,1.28
2021-03-10,1.142,0.069,1.001,1.098,1.14,1.186,1.284
2021-03-11,1.136,0.068,1.005,1.088,1.136,1.182,1.279
2021-03-12,1.132,0.068,1.004,1.083,1.126,1.179,1.271
2021-03-13,1.128,0.072,0.992,1.08,1.127,1.174,1.274
2021-03-14,1.122,0.07,1.003,1.073,1.12,1.165,1.265
2021-03-15,1.118,0.07,0.997,1.069,1.114,1.164,1.269
2021-03-16,1.114,0.069,0.983,1.07,1.11,1.157,1.257
2021-03-17,1.109,0.069,0.985,1.061,1.105,1.156,1.243
2021-03-18,1.103,0.068,0.972,1.055,1.099,1.148,1.241
2021-03-19,1.096,0.066,0.977,1.05,1.094,1.141,1.23
2021-03-20,1.088,0.065,0.968,1.041,1.083,1.132,1.226
2021-03-21,1.082,0.067,0.956,1.034,1.081,1.124,1.222
2021-03-22,1.08,0.064,0.954,1.036,1.078,1.121,1.208
2021-03-23,1.072,0.064,0.952,1.033,1.07,1.11,1.202
2021-03-24,1.066,0.063,0.947,1.025,1.065,1.106,1.192
2021-03-25,1.062,0.062,0.95,1.02,1.061,1.102,1.188
2021-03-26,1.055,0.062,0.944,1.012,1.052,1.098,1.179
2021-03-27,1.052,0.064,0.935,1.007,1.048,1.091,1.185
2021-03-28,1.044,0.067,0.918,0.998,1.041,1.085,1.187
2021-03-29,1.037,0.066,0.911,0.991,1.036,1.08,1.168
2021-03-30,1.033,0.066,0.906,0.988,1.032,1.076,1.164
2021-03-31,1.026,0.065,0.904,0.98,1.022,1.071,1.161
2021-04-01,1.019,0.065,0.896,0.975,1.016,1.06,1.153
2021-04-02,1.01,0.066,0.894,0.965,1.005,1.052,1.148
2021-04-03,1.005,0.064,0.889,0.957,1.004,1.047,1.135
