,mean,std,2.5%,25%,median,75%,97.5%
2020-07-26,1.045,0.068,0.91,0.997,1.047,1.09,1.178
2020-07-27,1.037,0.069,0.899,0.989,1.039,1.082,1.174
2020-07-28,1.029,0.067,0.896,0.984,1.029,1.077,1.151
2020-07-29,1.021,0.066,0.893,0.979,1.02,1.066,1.151
2020-07-30,1.019,0.066,0.888,0.977,1.017,1.062,1.15
2020-07-31,1.016,0.066,0.891,0.97,1.015,1.063,1.143
2020-08-01,1.013,0.067,0.886,0.967,1.012,1.059,1.146
2020-08-02,1.013,0.066,0.88,0.97,1.011,1.058,1.151
2020-08-03,1.01,0.066,0.885,0.966,1.007,1.052,1.147
2020-08-04,1.006,0.066,0.877,0.958,1.002,1.05,1.135
2020-08-05,1.003,0.065,0.875,0.959,1.001,1.048,1.132
2020-08-06,1.003,0.062,0.881,0.965,0.999,1.041,1.141
2020-08-07,1.003,0.064,0.882,0.96,0.999,1.044,1.139
2020-08-08,1.006,0.064,0.89,0.958,1.004,1.046,1.135
2020-08-09,1.008,0.066,0.889,0.96,1.005,1.052,1.139
2020-08-10,1.011,0.068,0.884,0.963,1.008,1.058,1.147
2020-08-11,1.015,0.068,0.881,0.97,1.015,1.062,1.153
2020-08-12,1.019,0.067,0.894,0.973,1.018,1.065,1.145
2020-08-13,1.024,0.069,0.888,0.978,1.019,1.07,1.167
2020-08-14,1.03,0.07,0.899,0.983,1.025,1.08,1.166
2020-08-15,1.038,0.071,0.902,0.989,1.033,1.087,1.184
2020-08-16,1.044,0.073,0.914,0.993,1.042,1.09,1.198
2020-08-17,1.05,0.073,0.915,0.999,1.049,1.097,1.191
2020-08-18,1.056,0.073,0.921,1.007,1.058,1.106,1.2
2020-08-19,1.063,0.072,0.936,1.013,1.06,1.115,1.21
2020-08-20,1.072,0.071,0.948,1.024,1.07,1.116,1.218
2020-08-21,1.08,0.069,0.961,1.033,1.075,1.124,1.229
2020-08-22,1.088,0.07,0.954,1.041,1.085,1.128,1.24
2020-08-23,1.095,0.071,0.961,1.045,1.092,1.142,1.238
2020-08-24,1.103,0.071,0.959,1.056,1.104,1.149,1.246
2020-08-25,1.111,0.072,0.981,1.063,1.114,1.158,1.253
2020-08-26,1.119,0.072,0.98,1.068,1.118,1.169,1.265
2020-08-27,1.129,0.07,1.005,1.077,1.126,1.172,1.272
2020-08-28,1.138,0.072,1.004,1.086,1.135,1.185,1.288
2020-08-29,1.146,0.073,1.014,1.095,1.142,1.197,1.288
2020-08-30,1.152,0.074,1.013,1.101,1.152,1.2,1.303
2020-08-31,1.159,0.075,1.014,1.108,1.158,1.206,1.311
2020-09-01,1.165,0.074,1.027,1.114,1.164,1.214,1.318
2020-09-02,1.171,0.075,1.038,1.122,1.167,1.217,1.332
2020-09-03,1.177,0.075,1.044,1.126,1.172,1.227,1.34
2020-09-04,1.183,0.074,1.05,1.131,1.178,1.235,1.338
2020-09-05,1.19,0.074,1.047,1.138,1.19,1.239,1.345
2020-09-06,1.195,0.073,1.058,1.145,1.193,1.246,1.348
2020-09-07,1.202,0.075,1.065,1.146,1.199,1.254,1.356
2020-09-08,1.21,0.077,1.067,1.156,1.209,1.266,1.364
2020-09-09,1.217,0.079,1.076,1.161,1.214,1.267,1.378
2020-09-10,1.224,0.08,1.09,1.164,1.222,1.274,1.391
2020-09-11,1.231,0.08,1.077,1.174,1.225,1.284,1.399
2020-09-12,1.237,0.081,1.078,1.184,1.237,1.288,1.402
2020-09-13,1.246,0.081,1.089,1.186,1.248,1.3,1.409
2020-09-14,1.252,0.081,1.099,1.196,1.25,1.303,1.413
2020-09-15,1.26,0.083,1.111,1.203,1.257,1.311,1.425
2020-09-16,1.266,0.083,1.109,1.212,1.268,1.319,1.431
2020-09-17,1.274,0.083,1.114,1.217,1.274,1.327,1.444
2020-09-18,1.279,0.083,1.125,1.221,1.273,1.341,1.46
2020-09-19,1.286,0.082,1.138,1.23,1.288,1.341,1.449
2020-09-20,1.292,0.082,1.145,1.234,1.291,1.347,1.464
2020-09-21,1.296,0.081,1.146,1.241,1.295,1.349,1.462
2020-09-22,1.302,0.082,1.152,1.245,1.302,1.357,1.471
2020-09-23,1.305,0.082,1.16,1.249,1.301,1.359,1.467
2020-09-24,1.31,0.082,1.155,1.25,1.309,1.367,1.477
2020-09-25,1.313,0.083,1.159,1.257,1.308,1.369,1.478
2020-09-26,1.314,0.083,1.153,1.257,1.312,1.369,1.486
2020-09-27,1.315,0.082,1.159,1.262,1.315,1.37,1.483
2020-09-28,1.316,0.083,1.158,1.259,1.313,1.368,1.472
2020-09-29,1.315,0.084,1.16,1.261,1.311,1.371,1.481
2020-09-30,1.315,0.084,1.162,1.258,1.312,1.368,1.492
2020-10-01,1.313,0.086,1.156,1.258,1.312,1.368,1.498
2020-10-02,1.31,0.082,1.16,1.255,1.304,1.359,1.489
2020-10-03,1.305,0.082,1.153,1.249,1.299,1.355,1.483
2020-10-04,1.299,0.083,1.15,1.238,1.294,1.353,1.482
2020-10-05,1.293,0.083,1.136,1.237,1.29,1.346,1.462
2020-10-06,1.286,0.082,1.13,1.228,1.287,1.342,1.441
2020-10-07,1.279,0.081,1.127,1.225,1.282,1.332,1.44
2020-10-08,1.271,0.079,1.117,1.215,1.269,1.326,1.421
2020-10-09,1.261,0.08,1.105,1.205,1.262,1.315,1.411
2020-10-10,1.251,0.079,1.103,1.193,1.252,1.307,1.407
2020-10-11,1.242,0.077,1.097,1.188,1.241,1.294,1.386
2020-10-12,1.23,0.078,1.081,1.175,1.229,1.283,1.383
2020-10-13,1.217,0.077,1.071,1.162,1.215,1.269,1.37
2020-10-14,1.204,0.076,1.059,1.151,1.2,1.26,1.353
2020-10-15,1.193,0.077,1.05,1.137,1.192,1.243,1.336
2020-10-16,1.177,0.077,1.032,1.124,1.173,1.23,1.33
2020-10-17,1.163,0.077,1.017,1.106,1.161,1.216,1.31
2020-10-18,1.147,0.075,1.004,1.097,1.146,1.196,1.294
2020-10-19,1.13,0.073,0.989,1.079,1.128,1.179,1.271
2020-10-20,1.117,0.07,0.984,1.069,1.115,1.164,1.261
2020-10-21,1.104,0.067,0.976,1.056,1.104,1.15,1.241
2020-10-22,1.093,0.066,0.972,1.045,1.094,1.135,1.218
2020-10-23,1.079,0.065,0.961,1.034,1.077,1.122,1.214
2020-10-24,1.07,0.066,0.946,1.027,1.065,1.112,1.212
2020-10-25,1.058,0.066,0.937,1.01,1.057,1.103,1.195
2020-10-26,1.048,0.065,0.928,1.004,1.045,1.094,1.183
2020-10-27,1.04,0.067,0.913,0.995,1.037,1.081,1.176
2020-10-28,1.029,0.064,0.909,0.988,1.028,1.069,1.156
2020-10-29,1.019,0.064,0.896,0.979,1.016,1.061,1.151
2020-10-30,1.011,0.064,0.887,0.966,1.009,1.05,1.147
2020-10-31,1.005,0.064,0.892,0.961,1.003,1.047,1.136
2020-11-01,1.0,0.063,0.885,0.957,0.996,1.042,1.123
2020-11-02,0.995,0.063,0.871,0.954,0.995,1.034,1.125
2020-11-03,0.99,0.063,0.869,0.948,0.987,1.03,1.122
2020-11-04,0.986,0.062,0.87,0.943,0.985,1.025,1.116
2020-11-05,0.982,0.063,0.865,0.943,0.98,1.021,1.113
2020-11-06,0.981,0.063,0.861,0.94,0.976,1.02,1.106
2020-11-07,0.981,0.062,0.867,0.937,0.978,1.021,1.11
2020-11-08,0.979,0.061,0.866,0.937,0.977,1.021,1.105
2020-11-09,0.981,0.062,0.862,0.94,0.981,1.022,1.107
2020-11-10,0.984,0.062,0.866,0.938,0.982,1.025,1.107
2020-11-11,0.983,0.062,0.869,0.941,0.983,1.025,1.103
2020-11-12,0.989,0.063,0.881,0.945,0.988,1.028,1.119
2020-11-13,0.992,0.064,0.877,0.945,0.992,1.036,1.125
2020-11-14,0.997,0.064,0.881,0.952,0.996,1.039,1.127
2020-11-15,1.001,0.064,0.878,0.958,1.0,1.044,1.133
2020-11-16,1.006,0.066,0.887,0.958,1.005,1.05,1.133
2020-11-17,1.011,0.066,0.894,0.963,1.011,1.055,1.143
2020-11-18,1.016,0.068,0.894,0.968,1.014,1.061,1.152
2020-11-19,1.023,0.069,0.899,0.977,1.02,1.068,1.163
2020-11-20,1.029,0.067,0.91,0.984,1.027,1.074,1.154
2020-11-21,1.035,0.065,0.914,0.988,1.034,1.078,1.158
2020-11-22,1.04,0.065,0.921,0.997,1.038,1.081,1.17
2020-11-23,1.049,0.066,0.926,1.003,1.047,1.092,1.183
2020-11-24,1.057,0.068,0.939,1.011,1.051,1.103,1.193
2020-11-25,1.061,0.069,0.934,1.015,1.059,1.105,1.207
2020-11-26,1.064,0.068,0.94,1.02,1.062,1.104,1.21
2020-11-27,1.069,0.066,0.947,1.026,1.067,1.105,1.22
2020-11-28,1.073,0.066,0.952,1.026,1.071,1.115,1.206
2020-11-29,1.075,0.068,0.954,1.025,1.072,1.121,1.208
2020-11-30,1.076,0.069,0.952,1.029,1.074,1.124,1.212
2020-12-01,1.073,0.069,0.949,1.028,1.07,1.119,1.221
2020-12-02,1.072,0.068,0.951,1.023,1.068,1.117,1.218
2020-12-03,1.069,0.07,0.945,1.02,1.066,1.114,1.21
2020-12-04,1.067,0.069,0.939,1.018,1.066,1.111,1.204
2020-12-05,1.063,0.068,0.938,1.016,1.062,1.108,1.204
2020-12-06,1.057,0.068,0.933,1.01,1.054,1.104,1.201
2020-12-07,1.05,0.066,0.931,1.006,1.048,1.09,1.194
2020-12-08,1.041,0.068,0.916,0.994,1.038,1.085,1.184
2020-12-09,1.032,0.066,0.915,0.984,1.027,1.074,1.173
2020-12-10,1.022,0.064,0.913,0.975,1.017,1.068,1.145
2020-12-11,1.011,0.063,0.895,0.966,1.004,1.052,1.143
2020-12-12,1.0,0.063,0.888,0.954,0.995,1.039,1.137
2020-12-13,0.99,0.063,0.876,0.947,0.987,1.031,1.119
2020-12-14,0.979,0.063,0.861,0.937,0.979,1.021,1.11
2020-12-15,0.97,0.062,0.855,0.93,0.97,1.008,1.095
2020-12-16,0.958,0.063,0.841,0.917,0.954,1.0,1.085
2020-12-17,0.947,0.062,0.825,0.906,0.944,0.988,1.078
2020-12-18,0.937,0.061,0.818,0.898,0.936,0.976,1.065
2020-12-19,0.931,0.06,0.816,0.894,0.932,0.97,1.055
2020-12-20,0.924,0.06,0.811,0.883,0.923,0.958,1.052
2020-12-21,0.917,0.058,0.81,0.878,0.913,0.954,1.042
2020-12-22,0.91,0.057,0.803,0.872,0.906,0.945,1.032
2020-12-23,0.905,0.056,0.801,0.868,0.903,0.939,1.023
2020-12-24,0.901,0.056,0.794,0.863,0.896,0.938,1.01
2020-12-25,0.897,0.057,0.787,0.857,0.895,0.934,1.008
2020-12-26,0.893,0.058,0.784,0.854,0.892,0.93,1.02
2020-12-27,0.892,0.058,0.783,0.854,0.892,0.928,1.012
2020-12-28,0.893,0.058,0.784,0.855,0.89,0.928,1.018
2020-12-29,0.891,0.056,0.79,0.853,0.889,0.929,1.001
2020-12-30,0.89,0.058,0.786,0.846,0.89,0.931,1.005
2020-12-31,0.89,0.057,0.785,0.849,0.89,0.931,0.998
2021-01-01,0.891,0.056,0.783,0.853,0.892,0.93,0.999
2021-01-02,0.893,0.058,0.783,0.852,0.892,0.93,1.006
2021-01-03,0.893,0.058,0.789,0.855,0.892,0.931,1.013
2021-01-04,0.896,0.059,0.785,0.856,0.892,0.934,1.022
2021-01-05,0.898,0.06,0.796,0.858,0.893,0.937,1.025
2021-01-06,0.9,0.058,0.795,0.857,0.897,0.937,1.023
2021-01-07,0.902,0.059,0.792,0.859,0.901,0.943,1.022
2021-01-08,0.905,0.058,0.798,0.862,0.906,0.945,1.026
2021-01-09,0.907,0.059,0.801,0.865,0.905,0.947,1.025
2021-01-10,0.91,0.058,0.806,0.871,0.909,0.95,1.021
2021-01-11,0.916,0.057,0.807,0.876,0.916,0.957,1.03
2021-01-12,0.918,0.056,0.815,0.879,0.917,0.953,1.034
2021-01-13,0.924,0.057,0.817,0.886,0.923,0.959,1.034
2021-01-14,0.929,0.059,0.816,0.889,0.927,0.968,1.041
2021-01-15,0.935,0.061,0.821,0.894,0.937,0.975,1.057
2021-01-16,0.938,0.062,0.822,0.897,0.937,0.975,1.065
2021-01-17,0.943,0.062,0.822,0.903,0.943,0.983,1.068
2021-01-18,0.949,0.061,0.833,0.909,0.947,0.987,1.072
2021-01-19,0.952,0.059,0.832,0.914,0.952,0.99,1.073
2021-01-20,0.956,0.058,0.841,0.917,0.956,0.993,1.072
2021-01-21,0.961,0.062,0.842,0.918,0.96,1.003,1.086
2021-01-22,0.965,0.063,0.849,0.923,0.963,1.006,1.097
2021-01-23,0.969,0.062,0.853,0.928,0.968,1.011,1.086
2021-01-24,0.971,0.064,0.847,0.928,0.969,1.013,1.1
2021-01-25,0.974,0.067,0.849,0.931,0.971,1.019,1.11
2021-01-26,0.975,0.067,0.849,0.93,0.972,1.018,1.119
2021-01-27,0.977,0.068,0.845,0.933,0.973,1.019,1.117
2021-01-28,0.98,0.067,0.848,0.936,0.979,1.021,1.123
2021-01-29,0.979,0.065,0.856,0.938,0.977,1.019,1.109
2021-01-30,0.982,0.066,0.86,0.939,0.979,1.023,1.116
2021-01-31,0.986,0.065,0.865,0.944,0.984,1.027,1.129
2021-02-01,0.989,0.066,0.871,0.942,0.984,1.028,1.127
2021-02-02,0.992,0.065,0.868,0.949,0.991,1.033,1.134
2021-02-03,0.994,0.064,0.873,0.95,0.994,1.035,1.124
2021-02-04,0.998,0.063,0.875,0.957,0.997,1.039,1.128
2021-02-05,0.999,0.063,0.875,0.957,0.997,1.041,1.132
2021-02-06,1.002,0.061,0.886,0.96,1.002,1.042,1.132
2021-02-07,1.007,0.062,0.884,0.965,1.01,1.047,1.129
2021-02-08,1.01,0.062,0.891,0.966,1.008,1.053,1.131
2021-02-09,1.014,0.064,0.898,0.971,1.012,1.057,1.147
2021-02-10,1.017,0.065,0.893,0.972,1.015,1.063,1.15
2021-02-11,1.022,0.064,0.894,0.978,1.022,1.066,1.153
2021-02-12,1.026,0.063,0.91,0.983,1.027,1.068,1.152
2021-02-13,1.031,0.063,0.916,0.987,1.028,1.073,1.15
2021-02-14,1.037,0.064,0.922,0.992,1.035,1.077,1.168
2021-02-15,1.042,0.065,0.929,0.999,1.038,1.087,1.171
2021-02-16,1.046,0.066,0.93,1.001,1.042,1.089,1.176
2021-02-17,1.049,0.065,0.93,1.002,1.051,1.096,1.181
2021-02-18,1.056,0.063,0.938,1.01,1.057,1.098,1.185
2021-02-19,1.06,0.063,0.935,1.018,1.062,1.101,1.186
2021-02-20,1.065,0.065,0.938,1.021,1.066,1.111,1.188
2021-02-21,1.07,0.065,0.949,1.026,1.069,1.114,1.199
2021-02-22,1.078,0.067,0.937,1.035,1.076,1.127,1.207
2021-02-23,1.082,0.068,0.949,1.036,1.081,1.128,1.216
2021-02-24,1.087,0.067,0.956,1.041,1.088,1.131,1.22
2021-02-25,1.091,0.071,0.959,1.041,1.09,1.14,1.235
2021-02-26,1.095,0.073,0.958,1.042,1.093,1.142,1.247
2021-02-27,1.099,0.073,0.957,1.052,1.097,1.149,1.238
2021-02-28,1.102,0.073,0.966,1.051,1.101,1.15,1.256
2021-03-01,1.104,0.071,0.963,1.058,1.102,1.15,1.253
2021-03-02,1.104,0.071,0.966,1.056,1.103,1.15,1.257
2021-03-03,1.106,0.069,0.975,1.057,1.102,1.153,1.245
2021-03-04,1.108,0.069,0.979,1.059,1.106,1.155,1.248
2021-03-05,1.109,0.069,0.983,1.062,1.108,1.157,1.252
2021-03-06,1.11,0.069,0.981,1.06,1.105,1.159,1.248
2021-03-07,1.109,0.071,0.979,1.06,1.104,1.157,1.247
2021-03-08,1.108,0.073,0.98,1.057,1.101,1.158,1.262
2021-03-09,1.107,0.072,0.976,1.057,1.102,1.154,1.254
2021-03-10,1.105,0.071,0.98,1.057,1.099,1.152,1.257
2021-03-11,1.104,0.071,0.972,1.058,1.1,1.144,1.262
2021-03-12,1.101,0.072,0.969,1.054,1.098,1.149,1.246
2021-03-13,1.097,0.071,0.963,1.052,1.093,1.142,1.243
2021-03-14,1.095,0.072,0.96,1.044,1.089,1.14,1.247
2021-03-15,1.09,0.071,0.959,1.041,1.087,1.136,1.237
2021-03-16,1.085,0.07,0.949,1.037,1.082,1.135,1.229
2021-03-17,1.08,0.068,0.95,1.032,1.08,1.125,1.225
2021-03-18,1.076,0.067,0.951,1.034,1.072,1.118,1.218
2021-03-19,1.072,0.067,0.951,1.026,1.067,1.115,1.215
2021-03-20,1.068,0.067,0.947,1.022,1.063,1.112,1.207
2021-03-21,1.061,0.066,0.943,1.015,1.059,1.105,1.199
2021-03-22,1.055,0.063,0.936,1.012,1.054,1.098,1.184
2021-03-23,1.051,0.064,0.933,1.009,1.047,1.094,1.178
2021-03-24,1.047,0.063,0.927,1.005,1.044,1.086,1.172
2021-03-25,1.044,0.063,0.93,0.998,1.041,1.085,1.17
2021-03-26,1.04,0.064,0.927,0.996,1.037,1.082,1.17
2021-03-27,1.034,0.064,0.913,0.989,1.033,1.076,1.163
2021-03-28,1.031,0.064,0.914,0.984,1.03,1.075,1.157
2021-03-29,1.026,0.064,0.902,0.986,1.025,1.068,1.154
2021-03-30,1.021,0.065,0.898,0.976,1.017,1.067,1.152
2021-03-31,1.015,0.063,0.893,0.973,1.013,1.058,1.138
2021-04-01,1.008,0.065,0.882,0.964,1.007,1.052,1.132
