,mean,std,2.5%,25%,median,75%,97.5%
2020-05-21,0.964,0.063,0.843,0.92,0.964,1.007,1.088
2020-05-22,0.953,0.061,0.838,0.908,0.95,0.993,1.09
2020-05-23,0.942,0.06,0.833,0.903,0.938,0.983,1.069
2020-05-24,0.931,0.061,0.819,0.89,0.929,0.974,1.053
2020-05-25,0.918,0.061,0.814,0.874,0.914,0.957,1.043
2020-05-26,0.909,0.061,0.798,0.867,0.905,0.946,1.035
2020-05-27,0.9,0.06,0.786,0.862,0.896,0.937,1.027
2020-05-28,0.89,0.059,0.779,0.851,0.887,0.925,1.011
2020-05-29,0.881,0.056,0.773,0.842,0.882,0.916,0.997
2020-05-30,0.872,0.056,0.763,0.836,0.872,0.911,0.975
2020-05-31,0.864,0.055,0.759,0.828,0.867,0.9,0.976
2020-06-01,0.857,0.056,0.746,0.82,0.855,0.894,0.968
2020-06-02,0.85,0.055,0.743,0.814,0.849,0.889,0.957
2020-06-03,0.845,0.053,0.742,0.81,0.847,0.881,0.946
2020-06-04,0.84,0.054,0.738,0.805,0.84,0.877,0.944
2020-06-05,0.838,0.055,0.736,0.801,0.838,0.878,0.945
2020-06-06,0.835,0.056,0.729,0.797,0.832,0.874,0.95
2020-06-07,0.834,0.056,0.719,0.795,0.833,0.87,0.954
2020-06-08,0.832,0.056,0.724,0.794,0.831,0.871,0.947
2020-06-09,0.832,0.056,0.725,0.792,0.832,0.87,0.949
2020-06-10,0.833,0.056,0.726,0.796,0.832,0.87,0.952
2020-06-11,0.837,0.056,0.73,0.8,0.835,0.872,0.952
2020-06-12,0.842,0.057,0.73,0.806,0.84,0.876,0.953
2020-06-13,0.848,0.058,0.736,0.808,0.846,0.884,0.966
2020-06-14,0.856,0.057,0.758,0.818,0.854,0.894,0.978
2020-06-15,0.863,0.056,0.755,0.824,0.861,0.898,0.989
2020-06-16,0.873,0.056,0.77,0.836,0.868,0.909,1.001
2020-06-17,0.884,0.059,0.774,0.846,0.884,0.92,1.004
2020-06-18,0.895,0.058,0.787,0.854,0.897,0.933,1.012
2020-06-19,0.909,0.059,0.795,0.868,0.91,0.949,1.021
2020-06-20,0.923,0.058,0.815,0.882,0.921,0.966,1.027
2020-06-21,0.939,0.059,0.827,0.898,0.94,0.981,1.06
2020-06-22,0.956,0.059,0.843,0.913,0.955,0.995,1.076
2020-06-23,0.975,0.06,0.865,0.931,0.975,1.015,1.094
2020-06-24,0.993,0.062,0.879,0.948,0.994,1.035,1.127
2020-06-25,1.013,0.063,0.897,0.97,1.013,1.056,1.137
2020-06-26,1.031,0.064,0.908,0.987,1.027,1.077,1.154
2020-06-27,1.052,0.065,0.935,1.005,1.05,1.095,1.185
2020-06-28,1.071,0.066,0.944,1.027,1.067,1.114,1.212
2020-06-29,1.086,0.07,0.956,1.035,1.084,1.133,1.23
2020-06-30,1.103,0.073,0.958,1.056,1.099,1.153,1.247
2020-07-01,1.12,0.074,0.985,1.073,1.116,1.165,1.28
2020-07-02,1.134,0.074,0.995,1.085,1.131,1.182,1.279
2020-07-03,1.148,0.075,1.009,1.095,1.146,1.199,1.292
2020-07-04,1.157,0.075,1.02,1.104,1.154,1.204,1.3
2020-07-05,1.163,0.077,1.028,1.113,1.158,1.213,1.325
2020-07-06,1.169,0.079,1.026,1.111,1.164,1.217,1.341
2020-07-07,1.173,0.077,1.033,1.12,1.174,1.22,1.336
2020-07-08,1.174,0.075,1.037,1.122,1.171,1.224,1.332
2020-07-09,1.173,0.075,1.042,1.117,1.169,1.22,1.335
2020-07-10,1.17,0.073,1.038,1.118,1.17,1.215,1.326
2020-07-11,1.171,0.074,1.038,1.122,1.164,1.221,1.316
2020-07-12,1.166,0.071,1.031,1.117,1.162,1.214,1.314
2020-07-13,1.161,0.07,1.027,1.114,1.157,1.205,1.306
2020-07-14,1.157,0.072,1.024,1.108,1.152,1.208,1.303
2020-07-15,1.151,0.074,1.018,1.1,1.148,1.201,1.303
2020-07-16,1.14,0.073,1.001,1.088,1.138,1.189,1.294
2020-07-17,1.129,0.07,1.003,1.082,1.128,1.174,1.281
2020-07-18,1.12,0.072,0.986,1.069,1.119,1.165,1.264
2020-07-19,1.113,0.072,0.98,1.062,1.109,1.158,1.265
2020-07-20,1.103,0.073,0.978,1.053,1.101,1.148,1.258
2020-07-21,1.094,0.073,0.966,1.044,1.092,1.14,1.242
2020-07-22,1.085,0.072,0.952,1.032,1.086,1.134,1.227
2020-07-23,1.074,0.073,0.937,1.022,1.07,1.124,1.219
2020-07-24,1.065,0.071,0.928,1.016,1.06,1.113,1.213
2020-07-25,1.056,0.068,0.922,1.011,1.051,1.1,1.189
2020-07-26,1.049,0.068,0.913,1.001,1.05,1.092,1.183
2020-07-27,1.041,0.067,0.919,0.996,1.038,1.084,1.175
2020-07-28,1.034,0.067,0.903,0.989,1.034,1.075,1.178
2020-07-29,1.028,0.066,0.902,0.983,1.026,1.07,1.168
2020-07-30,1.024,0.065,0.903,0.978,1.02,1.068,1.158
2020-07-31,1.017,0.066,0.897,0.973,1.013,1.061,1.154
2020-08-01,1.013,0.063,0.89,0.97,1.011,1.054,1.147
2020-08-02,1.008,0.062,0.881,0.967,1.008,1.047,1.138
2020-08-03,1.005,0.063,0.881,0.962,1.003,1.043,1.14
2020-08-04,1.003,0.065,0.876,0.96,0.999,1.045,1.135
2020-08-05,1.0,0.065,0.88,0.955,0.998,1.044,1.127
2020-08-06,1.001,0.064,0.878,0.959,1.0,1.042,1.13
2020-08-07,1.002,0.067,0.877,0.955,1.001,1.044,1.141
2020-08-08,1.003,0.066,0.884,0.957,1.005,1.046,1.142
2020-08-09,1.005,0.065,0.887,0.96,1.003,1.046,1.135
2020-08-10,1.007,0.065,0.887,0.964,1.002,1.048,1.144
2020-08-11,1.01,0.066,0.892,0.964,1.011,1.053,1.145
2020-08-12,1.017,0.067,0.888,0.972,1.015,1.061,1.146
2020-08-13,1.023,0.067,0.892,0.98,1.025,1.065,1.162
2020-08-14,1.027,0.065,0.905,0.982,1.023,1.068,1.163
2020-08-15,1.035,0.066,0.916,0.99,1.033,1.079,1.174
2020-08-16,1.04,0.066,0.916,0.997,1.041,1.078,1.179
2020-08-17,1.049,0.066,0.93,1.003,1.049,1.092,1.19
2020-08-18,1.056,0.069,0.927,1.008,1.055,1.1,1.19
2020-08-19,1.064,0.071,0.927,1.016,1.062,1.112,1.2
2020-08-20,1.071,0.07,0.94,1.022,1.07,1.118,1.211
2020-08-21,1.08,0.073,0.943,1.028,1.079,1.127,1.228
2020-08-22,1.089,0.073,0.952,1.042,1.089,1.136,1.237
2020-08-23,1.097,0.075,0.959,1.047,1.095,1.147,1.248
2020-08-24,1.107,0.076,0.97,1.052,1.104,1.153,1.259
2020-08-25,1.112,0.075,0.971,1.06,1.11,1.164,1.268
2020-08-26,1.119,0.072,0.976,1.069,1.121,1.166,1.264
2020-08-27,1.128,0.073,0.994,1.075,1.126,1.178,1.283
2020-08-28,1.136,0.073,0.999,1.082,1.133,1.187,1.286
2020-08-29,1.145,0.075,1.001,1.095,1.145,1.193,1.3
2020-08-30,1.153,0.076,1.01,1.102,1.154,1.203,1.302
2020-08-31,1.159,0.079,1.011,1.105,1.156,1.211,1.306
2020-09-01,1.166,0.078,1.024,1.111,1.164,1.222,1.321
2020-09-02,1.173,0.079,1.023,1.116,1.168,1.226,1.335
2020-09-03,1.177,0.078,1.031,1.125,1.172,1.228,1.328
2020-09-04,1.184,0.079,1.04,1.13,1.182,1.236,1.344
2020-09-05,1.191,0.077,1.047,1.139,1.19,1.241,1.343
2020-09-06,1.199,0.077,1.057,1.147,1.195,1.247,1.36
2020-09-07,1.205,0.074,1.072,1.155,1.202,1.254,1.361
2020-09-08,1.212,0.074,1.077,1.165,1.208,1.257,1.366
2020-09-09,1.221,0.076,1.08,1.17,1.218,1.269,1.37
2020-09-10,1.227,0.077,1.079,1.174,1.229,1.273,1.392
2020-09-11,1.234,0.077,1.091,1.184,1.231,1.283,1.396
2020-09-12,1.238,0.078,1.101,1.184,1.233,1.288,1.402
2020-09-13,1.246,0.08,1.096,1.19,1.246,1.298,1.414
2020-09-14,1.253,0.081,1.116,1.193,1.253,1.306,1.42
2020-09-15,1.262,0.078,1.112,1.206,1.259,1.317,1.426
2020-09-16,1.267,0.079,1.114,1.215,1.262,1.314,1.437
2020-09-17,1.272,0.079,1.111,1.217,1.269,1.323,1.424
2020-09-18,1.281,0.082,1.115,1.224,1.278,1.335,1.45
2020-09-19,1.287,0.082,1.138,1.229,1.284,1.344,1.451
2020-09-20,1.294,0.082,1.144,1.238,1.292,1.351,1.451
2020-09-21,1.298,0.081,1.144,1.241,1.298,1.352,1.456
2020-09-22,1.3,0.082,1.147,1.242,1.3,1.358,1.461
2020-09-23,1.301,0.082,1.147,1.244,1.3,1.356,1.465
2020-09-24,1.305,0.082,1.156,1.251,1.303,1.355,1.485
2020-09-25,1.305,0.084,1.137,1.251,1.302,1.359,1.474
2020-09-26,1.305,0.082,1.142,1.249,1.3,1.36,1.478
2020-09-27,1.31,0.084,1.14,1.256,1.308,1.365,1.465
2020-09-28,1.313,0.083,1.152,1.261,1.311,1.368,1.475
2020-09-29,1.313,0.084,1.15,1.257,1.308,1.366,1.484
2020-09-30,1.311,0.081,1.15,1.259,1.31,1.361,1.478
2020-10-01,1.31,0.079,1.165,1.252,1.312,1.362,1.473
2020-10-02,1.307,0.078,1.155,1.25,1.306,1.359,1.45
2020-10-03,1.303,0.079,1.151,1.251,1.302,1.353,1.463
2020-10-04,1.297,0.081,1.145,1.239,1.297,1.346,1.469
2020-10-05,1.293,0.081,1.148,1.237,1.287,1.346,1.464
2020-10-06,1.284,0.079,1.139,1.23,1.281,1.334,1.452
2020-10-07,1.278,0.076,1.138,1.226,1.275,1.325,1.443
2020-10-08,1.27,0.077,1.135,1.218,1.266,1.321,1.438
2020-10-09,1.26,0.076,1.12,1.211,1.256,1.308,1.411
2020-10-10,1.25,0.076,1.103,1.199,1.249,1.296,1.413
2020-10-11,1.239,0.075,1.09,1.19,1.235,1.289,1.396
2020-10-12,1.229,0.076,1.089,1.179,1.226,1.28,1.389
2020-10-13,1.218,0.078,1.072,1.165,1.215,1.27,1.376
2020-10-14,1.206,0.076,1.059,1.16,1.204,1.256,1.363
2020-10-15,1.193,0.076,1.048,1.144,1.192,1.24,1.355
2020-10-16,1.179,0.077,1.035,1.126,1.177,1.23,1.34
2020-10-17,1.163,0.076,1.028,1.11,1.16,1.212,1.325
2020-10-18,1.15,0.075,1.01,1.1,1.144,1.198,1.306
2020-10-19,1.136,0.075,0.998,1.083,1.132,1.187,1.293
2020-10-20,1.123,0.072,0.981,1.076,1.122,1.166,1.277
2020-10-21,1.109,0.072,0.975,1.062,1.106,1.157,1.254
2020-10-22,1.095,0.072,0.958,1.046,1.093,1.141,1.245
2020-10-23,1.085,0.07,0.966,1.036,1.077,1.13,1.231
2020-10-24,1.073,0.067,0.951,1.027,1.07,1.116,1.213
2020-10-25,1.059,0.066,0.937,1.017,1.056,1.101,1.202
2020-10-26,1.05,0.065,0.928,1.006,1.048,1.093,1.181
2020-10-27,1.039,0.064,0.921,0.996,1.04,1.079,1.168
2020-10-28,1.03,0.064,0.903,0.985,1.031,1.072,1.156
2020-10-29,1.02,0.063,0.897,0.978,1.017,1.061,1.143
2020-10-30,1.013,0.062,0.895,0.97,1.013,1.051,1.133
2020-10-31,1.005,0.063,0.886,0.964,1.001,1.046,1.142
2020-11-01,0.999,0.063,0.872,0.956,0.997,1.039,1.125
2020-11-02,0.995,0.064,0.879,0.95,0.99,1.038,1.123
2020-11-03,0.99,0.065,0.869,0.945,0.987,1.036,1.124
2020-11-04,0.985,0.064,0.865,0.943,0.983,1.028,1.118
2020-11-05,0.985,0.064,0.867,0.94,0.983,1.028,1.118
2020-11-06,0.985,0.063,0.872,0.942,0.983,1.023,1.115
2020-11-07,0.984,0.062,0.867,0.945,0.983,1.022,1.113
2020-11-08,0.983,0.063,0.863,0.941,0.982,1.023,1.118
2020-11-09,0.984,0.061,0.876,0.94,0.984,1.022,1.103
2020-11-10,0.985,0.061,0.874,0.942,0.985,1.026,1.109
2020-11-11,0.985,0.062,0.873,0.937,0.985,1.025,1.113
2020-11-12,0.986,0.062,0.868,0.943,0.988,1.027,1.103
2020-11-13,0.989,0.063,0.871,0.948,0.988,1.028,1.121
2020-11-14,0.993,0.064,0.869,0.948,0.993,1.034,1.111
2020-11-15,0.996,0.065,0.869,0.955,0.993,1.04,1.127
2020-11-16,1.0,0.067,0.876,0.954,1.002,1.043,1.14
2020-11-17,1.01,0.067,0.881,0.964,1.009,1.053,1.146
2020-11-18,1.014,0.067,0.883,0.965,1.011,1.053,1.148
2020-11-19,1.022,0.067,0.896,0.976,1.021,1.067,1.156
2020-11-20,1.029,0.066,0.905,0.983,1.028,1.072,1.164
2020-11-21,1.034,0.066,0.909,0.986,1.03,1.079,1.176
2020-11-22,1.038,0.066,0.914,0.991,1.033,1.081,1.174
2020-11-23,1.046,0.066,0.922,1.003,1.041,1.088,1.186
2020-11-24,1.052,0.066,0.934,1.004,1.049,1.094,1.185
2020-11-25,1.058,0.068,0.936,1.01,1.055,1.102,1.205
2020-11-26,1.062,0.068,0.938,1.014,1.058,1.106,1.201
2020-11-27,1.067,0.068,0.942,1.021,1.065,1.11,1.21
2020-11-28,1.07,0.068,0.949,1.021,1.068,1.116,1.206
2020-11-29,1.071,0.07,0.941,1.024,1.069,1.117,1.213
2020-11-30,1.076,0.068,0.948,1.03,1.072,1.119,1.217
2020-12-01,1.075,0.066,0.948,1.029,1.076,1.116,1.208
2020-12-02,1.075,0.065,0.956,1.03,1.072,1.12,1.204
2020-12-03,1.073,0.063,0.954,1.028,1.074,1.112,1.198
2020-12-04,1.07,0.065,0.942,1.027,1.067,1.111,1.206
2020-12-05,1.064,0.068,0.938,1.019,1.059,1.106,1.209
2020-12-06,1.059,0.068,0.929,1.015,1.056,1.1,1.203
2020-12-07,1.052,0.069,0.913,1.005,1.05,1.093,1.196
2020-12-08,1.044,0.069,0.912,0.998,1.041,1.086,1.191
2020-12-09,1.037,0.069,0.91,0.989,1.031,1.081,1.183
2020-12-10,1.027,0.066,0.904,0.983,1.025,1.067,1.158
2020-12-11,1.016,0.064,0.891,0.974,1.013,1.058,1.146
2020-12-12,1.005,0.063,0.887,0.962,1.004,1.046,1.134
2020-12-13,0.994,0.065,0.872,0.954,0.992,1.033,1.129
2020-12-14,0.983,0.063,0.869,0.939,0.982,1.022,1.116
2020-12-15,0.971,0.062,0.864,0.928,0.964,1.013,1.103
2020-12-16,0.961,0.062,0.846,0.916,0.96,1.001,1.086
2020-12-17,0.95,0.062,0.837,0.905,0.948,0.992,1.085
2020-12-18,0.941,0.061,0.827,0.896,0.941,0.983,1.066
2020-12-19,0.932,0.06,0.817,0.891,0.93,0.972,1.05
2020-12-20,0.923,0.059,0.814,0.883,0.919,0.961,1.039
2020-12-21,0.916,0.058,0.804,0.88,0.914,0.951,1.034
2020-12-22,0.91,0.058,0.8,0.874,0.909,0.945,1.03
2020-12-23,0.904,0.057,0.798,0.866,0.901,0.94,1.023
2020-12-24,0.899,0.058,0.791,0.859,0.897,0.936,1.024
2020-12-25,0.894,0.058,0.783,0.854,0.893,0.931,1.006
2020-12-26,0.893,0.057,0.788,0.854,0.891,0.93,1.004
2020-12-27,0.892,0.057,0.788,0.851,0.891,0.929,1.011
2020-12-28,0.891,0.057,0.784,0.853,0.888,0.925,1.008
2020-12-29,0.892,0.058,0.784,0.856,0.89,0.928,1.015
2020-12-30,0.893,0.057,0.786,0.854,0.892,0.93,1.011
2020-12-31,0.892,0.057,0.785,0.851,0.89,0.928,1.008
2021-01-01,0.892,0.057,0.788,0.854,0.891,0.93,1.013
2021-01-02,0.893,0.057,0.785,0.855,0.892,0.931,1.017
2021-01-03,0.895,0.058,0.789,0.857,0.893,0.932,1.022
2021-01-04,0.897,0.058,0.792,0.855,0.896,0.937,1.011
2021-01-05,0.898,0.058,0.786,0.86,0.897,0.936,1.024
2021-01-06,0.901,0.058,0.792,0.862,0.896,0.94,1.019
2021-01-07,0.901,0.058,0.791,0.862,0.897,0.938,1.022
2021-01-08,0.906,0.058,0.801,0.866,0.904,0.944,1.027
2021-01-09,0.909,0.059,0.805,0.867,0.905,0.951,1.024
2021-01-10,0.914,0.058,0.804,0.873,0.912,0.953,1.034
2021-01-11,0.917,0.059,0.811,0.874,0.915,0.954,1.038
2021-01-12,0.922,0.059,0.813,0.882,0.919,0.959,1.041
2021-01-13,0.925,0.058,0.821,0.884,0.923,0.96,1.046
2021-01-14,0.93,0.059,0.821,0.889,0.926,0.97,1.049
2021-01-15,0.934,0.06,0.822,0.895,0.931,0.975,1.059
2021-01-16,0.938,0.06,0.826,0.897,0.938,0.976,1.059
2021-01-17,0.942,0.06,0.83,0.9,0.937,0.984,1.064
2021-01-18,0.945,0.059,0.834,0.906,0.942,0.987,1.059
2021-01-19,0.948,0.059,0.834,0.91,0.947,0.985,1.075
2021-01-20,0.951,0.058,0.847,0.912,0.95,0.988,1.079
2021-01-21,0.957,0.058,0.856,0.916,0.955,0.992,1.079
2021-01-22,0.96,0.059,0.848,0.919,0.957,0.996,1.076
2021-01-23,0.963,0.059,0.851,0.923,0.962,1.002,1.081
2021-01-24,0.968,0.058,0.849,0.929,0.969,1.007,1.082
2021-01-25,0.971,0.061,0.853,0.931,0.97,1.009,1.102
2021-01-26,0.973,0.062,0.86,0.931,0.971,1.011,1.102
2021-01-27,0.975,0.063,0.863,0.931,0.971,1.015,1.105
2021-01-28,0.979,0.063,0.859,0.937,0.976,1.023,1.097
2021-01-29,0.983,0.063,0.865,0.939,0.983,1.025,1.116
2021-01-30,0.984,0.062,0.871,0.944,0.983,1.026,1.107
2021-01-31,0.986,0.061,0.87,0.946,0.982,1.028,1.11
2021-02-01,0.988,0.062,0.868,0.944,0.987,1.029,1.114
2021-02-02,0.99,0.062,0.871,0.945,0.991,1.03,1.108
2021-02-03,0.995,0.063,0.875,0.953,0.994,1.034,1.122
2021-02-04,0.996,0.063,0.881,0.954,0.994,1.038,1.127
2021-02-05,1.001,0.063,0.882,0.956,1.0,1.041,1.118
2021-02-06,1.001,0.061,0.879,0.962,1.001,1.041,1.123
2021-02-07,1.006,0.063,0.878,0.965,1.005,1.049,1.131
2021-02-08,1.01,0.066,0.882,0.966,1.007,1.052,1.147
2021-02-09,1.014,0.067,0.883,0.97,1.012,1.059,1.148
2021-02-10,1.019,0.069,0.888,0.974,1.017,1.065,1.159
2021-02-11,1.023,0.068,0.893,0.976,1.022,1.067,1.165
2021-02-12,1.028,0.066,0.904,0.987,1.028,1.072,1.157
2021-02-13,1.032,0.065,0.904,0.985,1.034,1.076,1.156
2021-02-14,1.037,0.066,0.909,0.992,1.038,1.082,1.166
2021-02-15,1.043,0.065,0.921,1.001,1.044,1.084,1.174
2021-02-16,1.049,0.065,0.918,1.002,1.048,1.093,1.175
2021-02-17,1.054,0.065,0.935,1.008,1.054,1.096,1.18
2021-02-18,1.062,0.066,0.938,1.017,1.061,1.105,1.195
2021-02-19,1.068,0.065,0.943,1.024,1.065,1.114,1.197
2021-02-20,1.071,0.063,0.958,1.029,1.07,1.113,1.196
2021-02-21,1.078,0.064,0.962,1.035,1.076,1.119,1.208
2021-02-22,1.084,0.066,0.956,1.037,1.08,1.128,1.219
2021-02-23,1.088,0.067,0.964,1.042,1.087,1.135,1.223
2021-02-24,1.093,0.068,0.962,1.044,1.096,1.138,1.232
2021-02-25,1.096,0.069,0.96,1.051,1.099,1.14,1.235
2021-02-26,1.099,0.07,0.958,1.052,1.099,1.143,1.25
2021-02-27,1.105,0.072,0.966,1.055,1.102,1.152,1.252
2021-02-28,1.11,0.072,0.97,1.06,1.11,1.157,1.253
2021-03-01,1.111,0.071,0.975,1.063,1.111,1.159,1.252
2021-03-02,1.11,0.074,0.971,1.06,1.111,1.158,1.262
2021-03-03,1.109,0.074,0.971,1.06,1.11,1.154,1.254
2021-03-04,1.109,0.073,0.976,1.063,1.108,1.154,1.262
2021-03-05,1.111,0.072,0.972,1.066,1.108,1.156,1.253
2021-03-06,1.11,0.07,0.975,1.062,1.108,1.154,1.257
2021-03-07,1.107,0.068,0.984,1.061,1.106,1.153,1.252
2021-03-08,1.105,0.07,0.972,1.058,1.101,1.153,1.25
2021-03-09,1.101,0.071,0.971,1.049,1.101,1.15,1.243
2021-03-10,1.097,0.071,0.963,1.045,1.093,1.146,1.241
2021-03-11,1.091,0.072,0.959,1.039,1.086,1.14,1.232
2021-03-12,1.086,0.071,0.95,1.039,1.083,1.132,1.228
2021-03-13,1.08,0.072,0.947,1.032,1.078,1.126,1.229
2021-03-14,1.075,0.071,0.933,1.029,1.071,1.12,1.218
2021-03-15,1.069,0.07,0.932,1.022,1.066,1.115,1.213
2021-03-16,1.061,0.068,0.933,1.015,1.058,1.108,1.204
2021-03-17,1.054,0.069,0.927,1.009,1.051,1.098,1.201
2021-03-18,1.048,0.07,0.919,1.0,1.045,1.09,1.2
2021-03-19,1.04,0.068,0.915,0.992,1.038,1.083,1.182
2021-03-20,1.034,0.068,0.913,0.988,1.031,1.078,1.177
2021-03-21,1.026,0.066,0.901,0.981,1.022,1.066,1.163
2021-03-22,1.02,0.065,0.901,0.975,1.018,1.06,1.155
2021-03-23,1.014,0.063,0.893,0.972,1.011,1.054,1.147
2021-03-24,1.004,0.066,0.886,0.959,1.0,1.047,1.142
2021-03-25,0.997,0.065,0.881,0.951,0.993,1.041,1.134
2021-03-26,0.989,0.064,0.876,0.944,0.987,1.034,1.12
2021-03-27,0.984,0.064,0.866,0.94,0.981,1.027,1.105
2021-03-28,0.978,0.063,0.866,0.932,0.978,1.016,1.11
2021-03-29,0.971,0.063,0.855,0.929,0.969,1.011,1.094
2021-03-30,0.966,0.065,0.852,0.921,0.964,1.006,1.095
2021-03-31,0.959,0.065,0.84,0.913,0.953,1.0,1.097
2021-04-01,0.952,0.063,0.84,0.907,0.948,0.992,1.085
