,mean,std,2.5%,25%,median,75%,97.5%
2020-05-28,1.126,0.069,0.991,1.081,1.123,1.171,1.264
2020-05-29,1.127,0.07,0.999,1.078,1.125,1.176,1.265
2020-05-30,1.125,0.071,0.983,1.077,1.127,1.173,1.264
2020-05-31,1.121,0.072,0.986,1.072,1.12,1.171,1.266
2020-06-01,1.116,0.072,0.979,1.067,1.115,1.167,1.254
2020-06-02,1.107,0.074,0.972,1.057,1.103,1.159,1.259
2020-06-03,1.094,0.074,0.961,1.043,1.093,1.142,1.251
2020-06-04,1.081,0.072,0.949,1.031,1.077,1.128,1.222
2020-06-05,1.067,0.069,0.936,1.016,1.065,1.113,1.2
2020-06-06,1.048,0.068,0.917,1.002,1.047,1.096,1.18
2020-06-07,1.029,0.066,0.904,0.984,1.031,1.074,1.168
2020-06-08,1.013,0.065,0.882,0.969,1.011,1.057,1.145
2020-06-09,0.999,0.064,0.881,0.954,0.999,1.041,1.126
2020-06-10,0.986,0.064,0.872,0.94,0.983,1.025,1.12
2020-06-11,0.974,0.064,0.854,0.931,0.971,1.016,1.101
2020-06-12,0.964,0.062,0.848,0.921,0.961,1.004,1.087
2020-06-13,0.958,0.061,0.844,0.916,0.956,0.998,1.084
2020-06-14,0.953,0.061,0.832,0.911,0.951,0.993,1.075
2020-06-15,0.95,0.061,0.839,0.908,0.948,0.992,1.084
2020-06-16,0.946,0.061,0.832,0.906,0.943,0.987,1.073
2020-06-17,0.944,0.061,0.834,0.903,0.942,0.98,1.075
2020-06-18,0.944,0.063,0.832,0.9,0.943,0.986,1.073
2020-06-19,0.945,0.063,0.83,0.901,0.944,0.986,1.078
2020-06-20,0.951,0.061,0.837,0.907,0.951,0.991,1.071
2020-06-21,0.955,0.062,0.836,0.914,0.953,0.997,1.082
2020-06-22,0.959,0.063,0.84,0.916,0.957,1.0,1.092
2020-06-23,0.965,0.062,0.851,0.922,0.965,1.004,1.088
2020-06-24,0.972,0.063,0.853,0.929,0.971,1.011,1.099
2020-06-25,0.979,0.064,0.859,0.934,0.975,1.023,1.118
2020-06-26,0.985,0.063,0.866,0.943,0.983,1.023,1.117
2020-06-27,0.992,0.063,0.875,0.949,0.989,1.034,1.114
2020-06-28,1.001,0.064,0.878,0.954,0.999,1.045,1.117
2020-06-29,1.008,0.064,0.889,0.967,1.008,1.049,1.142
2020-06-30,1.018,0.067,0.889,0.971,1.013,1.061,1.158
2020-07-01,1.024,0.067,0.904,0.976,1.018,1.067,1.166
2020-07-02,1.029,0.069,0.903,0.98,1.027,1.073,1.175
2020-07-03,1.033,0.068,0.91,0.986,1.031,1.075,1.174
2020-07-04,1.038,0.069,0.913,0.99,1.035,1.081,1.179
2020-07-05,1.04,0.068,0.916,0.994,1.038,1.084,1.181
2020-07-06,1.042,0.066,0.92,0.998,1.039,1.086,1.183
2020-07-07,1.042,0.067,0.922,0.999,1.04,1.085,1.187
2020-07-08,1.046,0.066,0.925,0.997,1.043,1.089,1.179
2020-07-09,1.043,0.066,0.921,0.995,1.042,1.084,1.174
2020-07-10,1.042,0.069,0.907,0.996,1.037,1.087,1.179
2020-07-11,1.039,0.069,0.91,0.995,1.037,1.082,1.183
2020-07-12,1.036,0.065,0.913,0.993,1.035,1.078,1.169
2020-07-13,1.032,0.066,0.91,0.986,1.031,1.075,1.163
2020-07-14,1.028,0.068,0.906,0.982,1.028,1.073,1.169
2020-07-15,1.02,0.067,0.895,0.976,1.017,1.065,1.15
2020-07-16,1.015,0.067,0.895,0.968,1.011,1.056,1.155
2020-07-17,1.007,0.066,0.883,0.96,1.006,1.051,1.144
2020-07-18,1.0,0.066,0.882,0.953,0.997,1.044,1.129
2020-07-19,0.993,0.064,0.875,0.947,0.991,1.038,1.123
2020-07-20,0.985,0.064,0.87,0.941,0.983,1.027,1.113
2020-07-21,0.977,0.064,0.857,0.933,0.975,1.021,1.105
2020-07-22,0.969,0.064,0.844,0.926,0.967,1.01,1.099
2020-07-23,0.96,0.066,0.835,0.915,0.958,1.004,1.093
2020-07-24,0.953,0.065,0.831,0.909,0.952,0.995,1.084
2020-07-25,0.945,0.064,0.831,0.901,0.942,0.987,1.081
2020-07-26,0.937,0.062,0.82,0.89,0.936,0.974,1.065
2020-07-27,0.931,0.062,0.814,0.892,0.928,0.97,1.064
2020-07-28,0.925,0.062,0.809,0.881,0.922,0.964,1.047
2020-07-29,0.917,0.061,0.809,0.876,0.913,0.957,1.042
2020-07-30,0.913,0.063,0.8,0.869,0.906,0.956,1.039
2020-07-31,0.908,0.063,0.796,0.863,0.905,0.951,1.031
2020-08-01,0.904,0.063,0.785,0.86,0.903,0.945,1.031
2020-08-02,0.902,0.063,0.782,0.859,0.901,0.946,1.022
2020-08-03,0.901,0.064,0.784,0.854,0.901,0.944,1.024
2020-08-04,0.901,0.062,0.784,0.857,0.902,0.943,1.019
2020-08-05,0.903,0.063,0.785,0.861,0.9,0.945,1.021
2020-08-06,0.906,0.062,0.787,0.863,0.906,0.948,1.028
2020-08-07,0.908,0.061,0.798,0.867,0.909,0.946,1.035
2020-08-08,0.915,0.059,0.803,0.874,0.915,0.954,1.033
2020-08-09,0.921,0.059,0.803,0.881,0.92,0.959,1.039
2020-08-10,0.928,0.059,0.816,0.888,0.927,0.968,1.048
2020-08-11,0.938,0.059,0.824,0.9,0.938,0.976,1.055
2020-08-12,0.945,0.06,0.826,0.904,0.946,0.987,1.069
2020-08-13,0.957,0.062,0.838,0.914,0.957,0.996,1.089
2020-08-14,0.967,0.064,0.852,0.923,0.967,1.007,1.101
2020-08-15,0.979,0.064,0.86,0.935,0.976,1.019,1.111
2020-08-16,0.992,0.065,0.863,0.947,0.988,1.035,1.125
2020-08-17,1.006,0.064,0.882,0.966,1.005,1.049,1.136
2020-08-18,1.02,0.065,0.9,0.978,1.018,1.063,1.151
2020-08-19,1.036,0.067,0.914,0.989,1.035,1.082,1.162
2020-08-20,1.048,0.069,0.917,0.997,1.044,1.1,1.179
2020-08-21,1.061,0.071,0.92,1.014,1.062,1.108,1.194
2020-08-22,1.073,0.072,0.936,1.027,1.071,1.118,1.23
2020-08-23,1.087,0.071,0.951,1.041,1.087,1.13,1.232
2020-08-24,1.102,0.074,0.963,1.054,1.1,1.149,1.254
2020-08-25,1.115,0.076,0.964,1.06,1.116,1.162,1.265
2020-08-26,1.129,0.078,0.979,1.076,1.125,1.184,1.27
2020-08-27,1.143,0.08,0.987,1.09,1.14,1.198,1.305
2020-08-28,1.155,0.08,0.998,1.1,1.156,1.207,1.311
2020-08-29,1.167,0.08,1.019,1.111,1.168,1.223,1.331
2020-08-30,1.175,0.079,1.029,1.121,1.172,1.23,1.338
2020-08-31,1.185,0.081,1.047,1.127,1.181,1.237,1.362
2020-09-01,1.193,0.079,1.06,1.135,1.187,1.238,1.379
2020-09-02,1.201,0.079,1.062,1.144,1.193,1.255,1.367
2020-09-03,1.21,0.078,1.068,1.155,1.206,1.264,1.371
2020-09-04,1.217,0.079,1.065,1.161,1.214,1.267,1.372
2020-09-05,1.223,0.079,1.072,1.168,1.22,1.275,1.387
2020-09-06,1.232,0.081,1.077,1.177,1.23,1.284,1.391
2020-09-07,1.24,0.083,1.084,1.183,1.237,1.293,1.425
2020-09-08,1.246,0.081,1.087,1.194,1.246,1.299,1.406
2020-09-09,1.253,0.083,1.092,1.201,1.248,1.31,1.415
2020-09-10,1.257,0.084,1.096,1.199,1.258,1.314,1.418
2020-09-11,1.264,0.085,1.113,1.201,1.265,1.323,1.435
2020-09-12,1.268,0.087,1.106,1.207,1.266,1.326,1.446
2020-09-13,1.272,0.084,1.114,1.217,1.267,1.325,1.462
2020-09-14,1.277,0.083,1.123,1.219,1.276,1.329,1.46
2020-09-15,1.287,0.084,1.139,1.226,1.286,1.342,1.461
2020-09-16,1.292,0.085,1.135,1.235,1.289,1.348,1.462
2020-09-17,1.299,0.084,1.144,1.239,1.299,1.359,1.465
2020-09-18,1.304,0.082,1.152,1.25,1.303,1.36,1.469
2020-09-19,1.311,0.08,1.167,1.255,1.311,1.359,1.481
2020-09-20,1.321,0.084,1.164,1.265,1.318,1.374,1.498
2020-09-21,1.328,0.083,1.172,1.271,1.324,1.381,1.504
2020-09-22,1.334,0.081,1.182,1.279,1.333,1.385,1.49
2020-09-23,1.338,0.082,1.185,1.281,1.338,1.389,1.511
2020-09-24,1.347,0.08,1.196,1.292,1.347,1.397,1.513
2020-09-25,1.349,0.081,1.196,1.291,1.35,1.407,1.519
2020-09-26,1.354,0.082,1.197,1.301,1.352,1.407,1.522
2020-09-27,1.356,0.082,1.195,1.3,1.354,1.408,1.51
2020-09-28,1.356,0.08,1.203,1.301,1.354,1.408,1.512
2020-09-29,1.358,0.083,1.204,1.298,1.355,1.413,1.534
2020-09-30,1.361,0.084,1.209,1.302,1.356,1.419,1.539
2020-10-01,1.358,0.084,1.21,1.298,1.349,1.413,1.537
2020-10-02,1.352,0.085,1.198,1.293,1.351,1.407,1.53
2020-10-03,1.346,0.084,1.193,1.288,1.342,1.402,1.52
2020-10-04,1.339,0.082,1.181,1.276,1.338,1.397,1.497
2020-10-05,1.332,0.083,1.16,1.28,1.332,1.386,1.495
2020-10-06,1.322,0.081,1.161,1.269,1.32,1.376,1.484
2020-10-07,1.308,0.083,1.152,1.253,1.305,1.363,1.48
2020-10-08,1.299,0.083,1.131,1.245,1.296,1.354,1.464
2020-10-09,1.284,0.082,1.126,1.226,1.281,1.335,1.444
2020-10-10,1.27,0.079,1.126,1.212,1.267,1.324,1.425
2020-10-11,1.254,0.075,1.107,1.205,1.254,1.306,1.4
2020-10-12,1.238,0.073,1.101,1.19,1.24,1.285,1.382
2020-10-13,1.223,0.069,1.087,1.175,1.224,1.268,1.365
2020-10-14,1.206,0.069,1.076,1.159,1.206,1.251,1.338
2020-10-15,1.19,0.07,1.057,1.143,1.192,1.236,1.323
2020-10-16,1.172,0.071,1.037,1.126,1.169,1.221,1.315
2020-10-17,1.154,0.07,1.019,1.106,1.153,1.201,1.297
2020-10-18,1.141,0.07,1.01,1.096,1.137,1.186,1.289
2020-10-19,1.127,0.07,0.995,1.079,1.124,1.173,1.271
2020-10-20,1.115,0.07,0.991,1.065,1.112,1.159,1.267
2020-10-21,1.102,0.069,0.97,1.052,1.1,1.146,1.239
2020-10-22,1.09,0.068,0.968,1.044,1.089,1.132,1.235
2020-10-23,1.078,0.068,0.957,1.032,1.078,1.122,1.215
2020-10-24,1.067,0.067,0.941,1.021,1.067,1.112,1.202
2020-10-25,1.056,0.066,0.934,1.011,1.056,1.099,1.186
2020-10-26,1.047,0.066,0.923,1.001,1.048,1.092,1.178
2020-10-27,1.04,0.068,0.918,0.99,1.043,1.086,1.174
2020-10-28,1.03,0.067,0.906,0.985,1.029,1.072,1.166
2020-10-29,1.022,0.065,0.904,0.977,1.019,1.064,1.153
2020-10-30,1.013,0.065,0.897,0.969,1.011,1.056,1.15
2020-10-31,1.007,0.064,0.89,0.965,1.005,1.049,1.142
2020-11-01,1.003,0.064,0.877,0.961,1.002,1.045,1.137
2020-11-02,0.998,0.062,0.879,0.956,1.0,1.038,1.122
2020-11-03,0.996,0.062,0.88,0.954,0.995,1.04,1.117
2020-11-04,0.994,0.063,0.877,0.951,0.991,1.036,1.123
2020-11-05,0.993,0.062,0.884,0.95,0.99,1.035,1.12
2020-11-06,0.991,0.062,0.871,0.95,0.992,1.033,1.113
2020-11-07,0.991,0.063,0.871,0.947,0.988,1.035,1.114
2020-11-08,0.99,0.061,0.872,0.946,0.987,1.03,1.117
2020-11-09,0.993,0.063,0.876,0.95,0.988,1.034,1.115
2020-11-10,0.993,0.063,0.873,0.95,0.991,1.031,1.128
2020-11-11,0.996,0.063,0.876,0.954,0.996,1.037,1.122
2020-11-12,0.998,0.061,0.88,0.957,0.997,1.036,1.12
2020-11-13,0.999,0.06,0.883,0.958,0.997,1.036,1.119
2020-11-14,1.002,0.06,0.885,0.961,1.002,1.043,1.122
2020-11-15,1.006,0.061,0.887,0.966,1.003,1.045,1.128
2020-11-16,1.01,0.063,0.888,0.967,1.007,1.052,1.14
2020-11-17,1.015,0.063,0.901,0.969,1.013,1.057,1.141
2020-11-18,1.018,0.064,0.899,0.975,1.017,1.061,1.148
2020-11-19,1.023,0.065,0.9,0.978,1.02,1.066,1.151
2020-11-20,1.029,0.065,0.909,0.983,1.027,1.073,1.156
2020-11-21,1.033,0.066,0.91,0.987,1.027,1.075,1.172
2020-11-22,1.034,0.065,0.911,0.99,1.031,1.076,1.168
2020-11-23,1.04,0.064,0.924,0.993,1.038,1.081,1.169
2020-11-24,1.046,0.063,0.926,1.003,1.044,1.084,1.173
2020-11-25,1.048,0.064,0.939,1.002,1.045,1.088,1.18
2020-11-26,1.054,0.066,0.936,1.008,1.052,1.098,1.192
2020-11-27,1.057,0.066,0.936,1.011,1.056,1.101,1.198
2020-11-28,1.059,0.066,0.933,1.014,1.059,1.103,1.2
2020-11-29,1.06,0.065,0.934,1.015,1.061,1.102,1.196
2020-11-30,1.061,0.064,0.945,1.017,1.063,1.103,1.187
2020-12-01,1.063,0.065,0.936,1.02,1.063,1.106,1.194
2020-12-02,1.06,0.064,0.949,1.016,1.06,1.104,1.186
2020-12-03,1.058,0.064,0.942,1.011,1.059,1.099,1.19
2020-12-04,1.053,0.066,0.935,1.01,1.048,1.097,1.182
2020-12-05,1.048,0.066,0.925,1.003,1.046,1.094,1.175
2020-12-06,1.04,0.067,0.919,0.993,1.039,1.087,1.172
2020-12-07,1.034,0.068,0.916,0.986,1.034,1.078,1.176
2020-12-08,1.026,0.066,0.909,0.979,1.022,1.07,1.165
2020-12-09,1.019,0.066,0.901,0.972,1.018,1.064,1.158
2020-12-10,1.012,0.066,0.889,0.969,1.011,1.058,1.149
2020-12-11,1.002,0.068,0.877,0.954,1.001,1.045,1.14
2020-12-12,0.991,0.066,0.867,0.944,0.99,1.033,1.125
2020-12-13,0.979,0.065,0.861,0.934,0.98,1.02,1.115
2020-12-14,0.97,0.063,0.845,0.928,0.969,1.013,1.1
2020-12-15,0.961,0.063,0.836,0.917,0.96,1.006,1.083
2020-12-16,0.951,0.063,0.831,0.908,0.95,0.993,1.072
2020-12-17,0.943,0.06,0.824,0.906,0.942,0.984,1.051
2020-12-18,0.934,0.062,0.818,0.893,0.935,0.976,1.05
2020-12-19,0.925,0.061,0.815,0.881,0.923,0.964,1.051
2020-12-20,0.917,0.06,0.805,0.872,0.919,0.955,1.039
2020-12-21,0.91,0.059,0.801,0.869,0.91,0.951,1.019
2020-12-22,0.905,0.059,0.795,0.865,0.906,0.944,1.019
2020-12-23,0.899,0.058,0.794,0.86,0.9,0.938,1.016
2020-12-24,0.895,0.058,0.792,0.857,0.893,0.932,1.015
2020-12-25,0.892,0.06,0.782,0.852,0.891,0.93,1.017
2020-12-26,0.886,0.058,0.78,0.847,0.885,0.921,1.01
2020-12-27,0.884,0.057,0.782,0.846,0.885,0.922,0.993
2020-12-28,0.882,0.057,0.782,0.84,0.881,0.919,0.994
2020-12-29,0.88,0.057,0.775,0.84,0.879,0.922,0.991
2020-12-30,0.879,0.057,0.771,0.838,0.879,0.918,0.996
2020-12-31,0.876,0.058,0.765,0.838,0.874,0.913,0.997
2021-01-01,0.875,0.056,0.765,0.835,0.872,0.913,0.986
2021-01-02,0.871,0.055,0.768,0.835,0.871,0.907,0.979
2021-01-03,0.871,0.054,0.762,0.833,0.872,0.908,0.976
2021-01-04,0.872,0.054,0.774,0.834,0.87,0.906,0.988
2021-01-05,0.872,0.054,0.773,0.835,0.872,0.907,0.988
2021-01-06,0.872,0.055,0.77,0.834,0.871,0.908,0.98
2021-01-07,0.872,0.054,0.768,0.836,0.871,0.908,0.98
2021-01-08,0.876,0.055,0.772,0.838,0.875,0.912,0.985
2021-01-09,0.877,0.057,0.768,0.836,0.873,0.917,0.993
2021-01-10,0.876,0.058,0.767,0.834,0.875,0.914,0.993
2021-01-11,0.88,0.058,0.773,0.838,0.878,0.917,1.001
2021-01-12,0.883,0.057,0.781,0.842,0.879,0.921,0.993
2021-01-13,0.883,0.057,0.778,0.844,0.882,0.92,0.995
2021-01-14,0.883,0.057,0.771,0.845,0.881,0.92,0.991
2021-01-15,0.884,0.058,0.767,0.843,0.884,0.922,0.995
2021-01-16,0.886,0.057,0.778,0.846,0.887,0.925,0.992
2021-01-17,0.891,0.058,0.78,0.85,0.89,0.931,1.002
2021-01-18,0.894,0.059,0.781,0.852,0.891,0.932,1.005
2021-01-19,0.898,0.059,0.785,0.857,0.897,0.936,1.02
2021-01-20,0.903,0.059,0.787,0.863,0.903,0.941,1.03
2021-01-21,0.908,0.06,0.791,0.869,0.906,0.948,1.026
2021-01-22,0.911,0.057,0.797,0.875,0.91,0.95,1.03
2021-01-23,0.914,0.057,0.803,0.876,0.915,0.953,1.025
2021-01-24,0.919,0.059,0.8,0.879,0.92,0.958,1.036
2021-01-25,0.924,0.058,0.818,0.885,0.923,0.961,1.043
2021-01-26,0.93,0.059,0.817,0.888,0.927,0.966,1.055
2021-01-27,0.935,0.058,0.828,0.894,0.934,0.974,1.046
2021-01-28,0.94,0.058,0.827,0.9,0.94,0.979,1.057
2021-01-29,0.947,0.059,0.835,0.907,0.945,0.986,1.073
2021-01-30,0.955,0.062,0.841,0.909,0.952,0.995,1.075
2021-01-31,0.963,0.064,0.848,0.918,0.961,1.006,1.092
2021-02-01,0.97,0.065,0.849,0.928,0.965,1.016,1.109
2021-02-02,0.976,0.066,0.856,0.929,0.971,1.021,1.116
2021-02-03,0.984,0.064,0.87,0.938,0.98,1.027,1.114
2021-02-04,0.99,0.064,0.872,0.948,0.989,1.032,1.119
2021-02-05,0.998,0.062,0.885,0.957,0.998,1.041,1.12
2021-02-06,1.004,0.062,0.885,0.961,1.005,1.043,1.127
2021-02-07,1.011,0.065,0.895,0.966,1.013,1.057,1.145
2021-02-08,1.018,0.064,0.903,0.972,1.018,1.061,1.148
2021-02-09,1.024,0.064,0.908,0.978,1.025,1.066,1.152
2021-02-10,1.032,0.065,0.91,0.986,1.033,1.075,1.16
2021-02-11,1.036,0.067,0.913,0.987,1.036,1.08,1.168
2021-02-12,1.043,0.065,0.927,0.998,1.038,1.085,1.173
2021-02-13,1.05,0.064,0.928,1.006,1.048,1.093,1.183
2021-02-14,1.055,0.065,0.932,1.012,1.057,1.096,1.179
2021-02-15,1.061,0.065,0.938,1.017,1.061,1.106,1.184
2021-02-16,1.069,0.065,0.948,1.022,1.069,1.112,1.196
2021-02-17,1.075,0.065,0.957,1.027,1.074,1.121,1.207
2021-02-18,1.079,0.065,0.947,1.033,1.078,1.125,1.207
2021-02-19,1.086,0.066,0.963,1.04,1.087,1.129,1.217
2021-02-20,1.092,0.069,0.971,1.042,1.093,1.138,1.232
2021-02-21,1.099,0.069,0.972,1.05,1.096,1.146,1.243
2021-02-22,1.104,0.069,0.97,1.057,1.103,1.15,1.247
2021-02-23,1.109,0.07,0.982,1.059,1.111,1.153,1.247
2021-02-24,1.117,0.072,0.979,1.068,1.117,1.166,1.265
2021-02-25,1.122,0.073,0.988,1.071,1.12,1.168,1.267
2021-02-26,1.125,0.072,0.993,1.074,1.123,1.17,1.265
2021-02-27,1.13,0.072,0.995,1.083,1.131,1.179,1.272
2021-02-28,1.133,0.071,0.999,1.085,1.132,1.178,1.275
2021-03-01,1.135,0.071,1.002,1.086,1.135,1.182,1.286
2021-03-02,1.136,0.07,1.002,1.087,1.133,1.183,1.286
2021-03-03,1.139,0.069,1.02,1.091,1.135,1.183,1.283
2021-03-04,1.14,0.07,1.015,1.092,1.137,1.184,1.29
2021-03-05,1.143,0.068,1.012,1.095,1.144,1.188,1.282
2021-03-06,1.143,0.069,1.013,1.096,1.142,1.188,1.283
2021-03-07,1.142,0.069,1.014,1.096,1.138,1.188,1.285
2021-03-08,1.143,0.068,1.007,1.099,1.14,1.186,1.282
2021-03-09,1.143,0.069,1.006,1.1,1.141,1.188,1.284
2021-03-10,1.141,0.07,1.002,1.096,1.142,1.188,1.283
2021-03-11,1.14,0.069,1.012,1.093,1.137,1.187,1.27
2021-03-12,1.14,0.069,1.001,1.091,1.138,1.187,1.265
2021-03-13,1.14,0.068,1.005,1.096,1.142,1.186,1.272
2021-03-14,1.137,0.067,1.008,1.09,1.137,1.182,1.276
2021-03-15,1.135,0.07,1.0,1.089,1.136,1.18,1.27
2021-03-16,1.134,0.072,0.995,1.084,1.136,1.176,1.282
2021-03-17,1.13,0.072,0.996,1.082,1.131,1.176,1.277
2021-03-18,1.125,0.071,0.99,1.078,1.124,1.173,1.267
2021-03-19,1.123,0.074,0.988,1.07,1.122,1.169,1.27
2021-03-20,1.12,0.075,0.984,1.069,1.116,1.173,1.27
2021-03-21,1.118,0.075,0.982,1.062,1.112,1.17,1.272
2021-03-22,1.114,0.073,0.979,1.064,1.108,1.162,1.264
2021-03-23,1.111,0.074,0.974,1.059,1.107,1.158,1.267
2021-03-24,1.109,0.072,0.976,1.057,1.108,1.152,1.262
2021-03-25,1.104,0.071,0.97,1.051,1.106,1.149,1.246
2021-03-26,1.101,0.069,0.969,1.05,1.102,1.15,1.236
