,mean,std,2.5%,25%,median,75%,97.5%
2020-04-26,0.725,0.051,0.631,0.689,0.722,0.759,0.829
2020-04-27,0.729,0.05,0.634,0.695,0.727,0.762,0.835
2020-04-28,0.734,0.05,0.641,0.7,0.732,0.767,0.836
2020-04-29,0.738,0.049,0.652,0.702,0.734,0.771,0.841
2020-04-30,0.743,0.048,0.657,0.708,0.74,0.772,0.838
2020-05-01,0.748,0.049,0.657,0.715,0.744,0.781,0.848
2020-05-02,0.751,0.048,0.662,0.718,0.748,0.783,0.849
2020-05-03,0.755,0.05,0.659,0.721,0.754,0.788,0.857
2020-05-04,0.759,0.05,0.665,0.728,0.758,0.79,0.862
2020-05-05,0.764,0.051,0.672,0.727,0.763,0.799,0.867
2020-05-06,0.769,0.054,0.67,0.731,0.768,0.805,0.873
2020-05-07,0.775,0.053,0.674,0.739,0.772,0.808,0.893
2020-05-08,0.779,0.054,0.68,0.743,0.779,0.813,0.898
2020-05-09,0.784,0.054,0.678,0.749,0.783,0.817,0.899
2020-05-10,0.788,0.054,0.682,0.753,0.786,0.822,0.898
2020-05-11,0.794,0.055,0.687,0.756,0.792,0.83,0.902
2020-05-12,0.798,0.056,0.685,0.761,0.795,0.833,0.915
2020-05-13,0.802,0.056,0.701,0.764,0.8,0.839,0.913
2020-05-14,0.808,0.056,0.703,0.771,0.806,0.842,0.923
2020-05-15,0.815,0.057,0.703,0.776,0.812,0.85,0.937
2020-05-16,0.824,0.058,0.713,0.785,0.822,0.862,0.942
2020-05-17,0.829,0.057,0.723,0.791,0.831,0.867,0.946
2020-05-18,0.835,0.057,0.725,0.798,0.833,0.872,0.952
2020-05-19,0.842,0.058,0.734,0.803,0.841,0.88,0.958
2020-05-20,0.851,0.058,0.743,0.811,0.849,0.891,0.967
2020-05-21,0.858,0.059,0.748,0.816,0.856,0.9,0.981
2020-05-22,0.867,0.058,0.762,0.829,0.864,0.907,0.984
2020-05-23,0.877,0.059,0.772,0.836,0.875,0.917,0.999
2020-05-24,0.886,0.058,0.783,0.844,0.882,0.926,1.006
2020-05-25,0.893,0.06,0.781,0.851,0.888,0.931,1.02
2020-05-26,0.903,0.06,0.794,0.86,0.898,0.942,1.029
2020-05-27,0.912,0.061,0.796,0.868,0.908,0.954,1.04
2020-05-28,0.922,0.062,0.811,0.882,0.917,0.961,1.06
2020-05-29,0.931,0.061,0.815,0.889,0.929,0.969,1.062
2020-05-30,0.94,0.061,0.825,0.899,0.938,0.98,1.068
2020-05-31,0.951,0.063,0.831,0.911,0.948,0.991,1.076
2020-06-01,0.96,0.062,0.837,0.92,0.96,1.002,1.09
2020-06-02,0.969,0.064,0.847,0.925,0.969,1.011,1.096
2020-06-03,0.979,0.063,0.857,0.938,0.979,1.019,1.103
2020-06-04,0.99,0.065,0.866,0.946,0.988,1.036,1.118
2020-06-05,1.0,0.064,0.879,0.955,1.0,1.042,1.126
2020-06-06,1.007,0.065,0.878,0.963,1.007,1.05,1.136
2020-06-07,1.011,0.065,0.89,0.968,1.01,1.052,1.144
2020-06-08,1.018,0.065,0.893,0.975,1.014,1.062,1.151
2020-06-09,1.022,0.065,0.9,0.978,1.021,1.064,1.149
2020-06-10,1.026,0.066,0.897,0.981,1.025,1.071,1.149
2020-06-11,1.032,0.067,0.896,0.986,1.032,1.079,1.158
2020-06-12,1.033,0.066,0.899,0.987,1.036,1.078,1.158
2020-06-13,1.036,0.065,0.903,0.989,1.036,1.084,1.156
2020-06-14,1.038,0.067,0.896,0.99,1.039,1.082,1.168
2020-06-15,1.04,0.067,0.903,0.995,1.04,1.085,1.17
2020-06-16,1.042,0.067,0.909,0.999,1.04,1.087,1.176
2020-06-17,1.044,0.067,0.915,0.999,1.045,1.088,1.179
2020-06-18,1.045,0.067,0.922,0.997,1.046,1.087,1.186
2020-06-19,1.047,0.068,0.913,1.001,1.048,1.087,1.192
2020-06-20,1.05,0.068,0.926,1.006,1.048,1.093,1.179
2020-06-21,1.052,0.067,0.923,1.007,1.05,1.094,1.189
2020-06-22,1.052,0.069,0.919,1.002,1.053,1.098,1.192
2020-06-23,1.052,0.07,0.919,1.003,1.048,1.098,1.192
2020-06-24,1.052,0.069,0.926,1.007,1.051,1.095,1.202
2020-06-25,1.056,0.068,0.928,1.013,1.052,1.099,1.205
2020-06-26,1.061,0.065,0.943,1.018,1.06,1.102,1.202
2020-06-27,1.063,0.065,0.944,1.021,1.061,1.102,1.196
2020-06-28,1.065,0.066,0.948,1.019,1.063,1.106,1.195
2020-06-29,1.069,0.064,0.948,1.025,1.064,1.11,1.198
2020-06-30,1.076,0.066,0.955,1.032,1.071,1.117,1.215
2020-07-01,1.079,0.065,0.963,1.033,1.08,1.118,1.222
2020-07-02,1.085,0.065,0.96,1.043,1.085,1.123,1.222
2020-07-03,1.089,0.067,0.964,1.042,1.088,1.135,1.221
2020-07-04,1.093,0.07,0.961,1.045,1.091,1.141,1.23
2020-07-05,1.098,0.071,0.96,1.051,1.096,1.143,1.247
2020-07-06,1.101,0.072,0.973,1.052,1.1,1.148,1.25
2020-07-07,1.105,0.071,0.979,1.055,1.104,1.15,1.253
2020-07-08,1.108,0.071,0.979,1.061,1.106,1.151,1.246
2020-07-09,1.111,0.07,0.981,1.063,1.111,1.162,1.247
2020-07-10,1.116,0.07,0.975,1.067,1.118,1.164,1.245
2020-07-11,1.118,0.071,0.974,1.068,1.118,1.163,1.263
2020-07-12,1.118,0.072,0.975,1.07,1.12,1.167,1.258
2020-07-13,1.12,0.072,0.986,1.069,1.12,1.169,1.268
2020-07-14,1.118,0.073,0.981,1.065,1.118,1.165,1.257
2020-07-15,1.12,0.074,0.98,1.071,1.118,1.171,1.267
2020-07-16,1.123,0.073,0.988,1.077,1.122,1.168,1.279
2020-07-17,1.125,0.073,0.995,1.074,1.124,1.169,1.28
2020-07-18,1.127,0.073,0.994,1.075,1.124,1.172,1.282
2020-07-19,1.127,0.074,0.997,1.074,1.13,1.174,1.276
2020-07-20,1.129,0.072,1.003,1.08,1.126,1.176,1.276
2020-07-21,1.133,0.072,0.998,1.085,1.13,1.181,1.283
2020-07-22,1.137,0.072,1.01,1.085,1.134,1.185,1.277
2020-07-23,1.141,0.073,1.003,1.093,1.14,1.186,1.297
2020-07-24,1.144,0.073,1.002,1.093,1.142,1.195,1.29
2020-07-25,1.147,0.074,1.008,1.095,1.146,1.197,1.292
2020-07-26,1.151,0.073,1.024,1.097,1.149,1.2,1.298
2020-07-27,1.154,0.072,1.021,1.105,1.15,1.201,1.304
2020-07-28,1.158,0.073,1.032,1.109,1.151,1.206,1.3
2020-07-29,1.162,0.073,1.027,1.114,1.158,1.209,1.311
2020-07-30,1.164,0.073,1.026,1.114,1.161,1.21,1.308
2020-07-31,1.164,0.07,1.036,1.12,1.158,1.207,1.303
2020-08-01,1.164,0.069,1.038,1.117,1.16,1.209,1.303
2020-08-02,1.162,0.072,1.029,1.112,1.161,1.213,1.31
2020-08-03,1.162,0.072,1.025,1.11,1.161,1.21,1.305
2020-08-04,1.159,0.073,1.027,1.107,1.156,1.204,1.321
2020-08-05,1.154,0.075,1.017,1.101,1.149,1.2,1.318
2020-08-06,1.146,0.076,1.011,1.096,1.142,1.194,1.304
2020-08-07,1.14,0.076,0.999,1.09,1.137,1.189,1.299
2020-08-08,1.133,0.074,0.992,1.085,1.128,1.179,1.289
2020-08-09,1.125,0.073,0.991,1.074,1.122,1.173,1.278
2020-08-10,1.118,0.07,0.99,1.072,1.118,1.163,1.255
2020-08-11,1.112,0.07,0.981,1.063,1.113,1.159,1.253
2020-08-12,1.105,0.07,0.981,1.055,1.106,1.149,1.247
2020-08-13,1.099,0.069,0.972,1.051,1.098,1.143,1.247
2020-08-14,1.092,0.066,0.972,1.043,1.09,1.134,1.223
2020-08-15,1.086,0.067,0.963,1.038,1.085,1.129,1.218
2020-08-16,1.081,0.068,0.958,1.033,1.08,1.126,1.212
2020-08-17,1.075,0.068,0.948,1.026,1.072,1.121,1.214
2020-08-18,1.071,0.07,0.939,1.023,1.068,1.114,1.224
2020-08-19,1.065,0.069,0.927,1.019,1.065,1.11,1.204
2020-08-20,1.058,0.07,0.921,1.011,1.056,1.101,1.198
2020-08-21,1.051,0.069,0.918,1.003,1.051,1.096,1.193
2020-08-22,1.048,0.067,0.915,1.0,1.046,1.096,1.181
2020-08-23,1.043,0.067,0.912,0.996,1.043,1.087,1.176
2020-08-24,1.04,0.067,0.908,0.992,1.037,1.085,1.164
2020-08-25,1.034,0.066,0.906,0.992,1.034,1.08,1.159
2020-08-26,1.028,0.066,0.901,0.983,1.029,1.072,1.156
2020-08-27,1.024,0.066,0.895,0.978,1.024,1.068,1.152
2020-08-28,1.02,0.066,0.895,0.976,1.019,1.063,1.149
2020-08-29,1.016,0.065,0.9,0.969,1.016,1.058,1.149
2020-08-30,1.013,0.065,0.896,0.965,1.014,1.056,1.141
2020-08-31,1.008,0.064,0.883,0.963,1.006,1.047,1.137
2020-09-01,1.008,0.064,0.887,0.962,1.006,1.048,1.135
2020-09-02,1.009,0.062,0.896,0.966,1.006,1.049,1.141
2020-09-03,1.009,0.065,0.892,0.963,1.006,1.047,1.148
2020-09-04,1.012,0.064,0.892,0.97,1.01,1.054,1.145
2020-09-05,1.016,0.065,0.896,0.972,1.014,1.058,1.151
2020-09-06,1.022,0.066,0.892,0.977,1.02,1.067,1.15
2020-09-07,1.028,0.065,0.907,0.982,1.029,1.07,1.151
2020-09-08,1.038,0.064,0.908,0.993,1.036,1.082,1.169
2020-09-09,1.044,0.064,0.917,0.999,1.043,1.087,1.174
2020-09-10,1.054,0.066,0.92,1.009,1.054,1.098,1.181
2020-09-11,1.064,0.068,0.932,1.019,1.063,1.109,1.191
2020-09-12,1.075,0.068,0.947,1.029,1.074,1.123,1.207
2020-09-13,1.09,0.07,0.957,1.039,1.087,1.138,1.239
2020-09-14,1.105,0.071,0.975,1.057,1.101,1.153,1.252
2020-09-15,1.122,0.07,0.985,1.076,1.12,1.168,1.261
2020-09-16,1.139,0.071,0.994,1.092,1.137,1.189,1.281
2020-09-17,1.157,0.069,1.018,1.113,1.158,1.201,1.292
2020-09-18,1.174,0.07,1.032,1.124,1.175,1.221,1.311
2020-09-19,1.193,0.071,1.06,1.14,1.195,1.242,1.324
2020-09-20,1.212,0.076,1.072,1.159,1.214,1.264,1.361
2020-09-21,1.23,0.078,1.092,1.175,1.229,1.279,1.392
2020-09-22,1.249,0.077,1.11,1.194,1.25,1.302,1.405
2020-09-23,1.268,0.078,1.113,1.214,1.268,1.319,1.423
2020-09-24,1.288,0.081,1.14,1.232,1.283,1.342,1.452
2020-09-25,1.305,0.081,1.151,1.249,1.302,1.356,1.465
2020-09-26,1.322,0.082,1.171,1.266,1.318,1.374,1.49
2020-09-27,1.336,0.083,1.182,1.279,1.336,1.392,1.499
2020-09-28,1.351,0.086,1.177,1.297,1.352,1.408,1.519
2020-09-29,1.366,0.086,1.201,1.311,1.364,1.424,1.542
2020-09-30,1.378,0.086,1.213,1.318,1.376,1.438,1.547
2020-10-01,1.388,0.084,1.232,1.328,1.388,1.445,1.551
2020-10-02,1.396,0.085,1.233,1.338,1.396,1.454,1.554
2020-10-03,1.402,0.085,1.238,1.342,1.401,1.457,1.573
2020-10-04,1.407,0.085,1.235,1.35,1.407,1.459,1.588
2020-10-05,1.408,0.089,1.24,1.348,1.406,1.464,1.591
2020-10-06,1.405,0.088,1.235,1.346,1.404,1.461,1.581
2020-10-07,1.401,0.089,1.229,1.343,1.401,1.457,1.586
2020-10-08,1.397,0.09,1.224,1.336,1.394,1.457,1.571
2020-10-09,1.392,0.086,1.23,1.334,1.392,1.446,1.575
2020-10-10,1.385,0.084,1.223,1.325,1.381,1.443,1.55
2020-10-11,1.376,0.084,1.209,1.317,1.373,1.433,1.54
2020-10-12,1.367,0.085,1.206,1.309,1.366,1.422,1.547
2020-10-13,1.353,0.085,1.194,1.295,1.351,1.407,1.522
2020-10-14,1.338,0.083,1.178,1.28,1.337,1.39,1.511
2020-10-15,1.321,0.081,1.173,1.262,1.32,1.376,1.481
2020-10-16,1.304,0.078,1.161,1.25,1.302,1.352,1.455
2020-10-17,1.285,0.076,1.132,1.231,1.284,1.34,1.435
2020-10-18,1.267,0.074,1.129,1.213,1.266,1.317,1.419
2020-10-19,1.247,0.076,1.108,1.197,1.244,1.295,1.395
2020-10-20,1.231,0.075,1.099,1.178,1.225,1.281,1.391
2020-10-21,1.214,0.076,1.075,1.163,1.209,1.262,1.372
2020-10-22,1.196,0.075,1.058,1.145,1.192,1.248,1.346
2020-10-23,1.178,0.075,1.041,1.126,1.177,1.225,1.337
2020-10-24,1.163,0.072,1.03,1.115,1.162,1.21,1.307
2020-10-25,1.147,0.073,1.009,1.101,1.146,1.192,1.292
2020-10-26,1.132,0.071,0.998,1.084,1.131,1.176,1.271
2020-10-27,1.116,0.069,0.985,1.07,1.113,1.166,1.252
2020-10-28,1.102,0.07,0.976,1.055,1.103,1.148,1.239
2020-10-29,1.09,0.067,0.961,1.047,1.09,1.131,1.225
2020-10-30,1.079,0.066,0.954,1.034,1.078,1.121,1.212
2020-10-31,1.068,0.066,0.939,1.024,1.065,1.112,1.198
2020-11-01,1.06,0.065,0.945,1.015,1.06,1.107,1.186
2020-11-02,1.054,0.065,0.929,1.009,1.053,1.098,1.176
2020-11-03,1.045,0.066,0.918,1.0,1.045,1.089,1.172
2020-11-04,1.039,0.062,0.92,0.994,1.037,1.08,1.16
2020-11-05,1.032,0.063,0.916,0.989,1.03,1.071,1.161
2020-11-06,1.029,0.063,0.917,0.987,1.026,1.066,1.166
2020-11-07,1.026,0.063,0.911,0.985,1.024,1.063,1.164
2020-11-08,1.023,0.064,0.904,0.979,1.021,1.064,1.155
2020-11-09,1.024,0.064,0.907,0.98,1.021,1.066,1.158
2020-11-10,1.022,0.066,0.899,0.976,1.02,1.067,1.152
2020-11-11,1.022,0.066,0.9,0.977,1.019,1.064,1.155
2020-11-12,1.019,0.069,0.894,0.973,1.017,1.062,1.168
2020-11-13,1.021,0.07,0.892,0.971,1.019,1.067,1.155
2020-11-14,1.022,0.07,0.889,0.973,1.022,1.068,1.16
2020-11-15,1.023,0.069,0.895,0.977,1.021,1.069,1.156
2020-11-16,1.026,0.069,0.896,0.976,1.023,1.07,1.171
2020-11-17,1.027,0.067,0.899,0.982,1.024,1.069,1.164
2020-11-18,1.03,0.068,0.913,0.98,1.025,1.077,1.167
2020-11-19,1.034,0.068,0.912,0.987,1.028,1.082,1.171
2020-11-20,1.035,0.069,0.907,0.986,1.032,1.078,1.174
2020-11-21,1.038,0.066,0.917,0.993,1.035,1.079,1.178
2020-11-22,1.042,0.067,0.919,0.994,1.039,1.083,1.188
2020-11-23,1.044,0.068,0.92,0.998,1.042,1.088,1.184
2020-11-24,1.046,0.068,0.917,0.998,1.045,1.087,1.18
2020-11-25,1.048,0.07,0.915,1.001,1.047,1.092,1.199
2020-11-26,1.05,0.07,0.916,1.001,1.049,1.096,1.196
2020-11-27,1.053,0.069,0.935,1.006,1.05,1.097,1.2
2020-11-28,1.054,0.068,0.932,1.012,1.05,1.094,1.192
2020-11-29,1.056,0.068,0.921,1.012,1.052,1.099,1.199
2020-11-30,1.054,0.068,0.927,1.007,1.05,1.099,1.195
2020-12-01,1.054,0.069,0.922,1.006,1.054,1.1,1.188
2020-12-02,1.052,0.068,0.922,1.007,1.048,1.099,1.191
2020-12-03,1.05,0.068,0.924,1.003,1.048,1.097,1.185
2020-12-04,1.048,0.067,0.927,1.0,1.045,1.095,1.175
2020-12-05,1.044,0.066,0.919,0.999,1.04,1.091,1.181
2020-12-06,1.041,0.066,0.915,0.998,1.036,1.09,1.165
2020-12-07,1.035,0.068,0.906,0.989,1.033,1.078,1.17
2020-12-08,1.028,0.068,0.893,0.978,1.029,1.075,1.161
2020-12-09,1.02,0.066,0.889,0.977,1.021,1.065,1.149
2020-12-10,1.014,0.066,0.89,0.966,1.015,1.057,1.146
2020-12-11,1.004,0.066,0.874,0.961,1.001,1.048,1.131
2020-12-12,0.994,0.063,0.878,0.952,0.989,1.033,1.119
2020-12-13,0.986,0.063,0.866,0.945,0.984,1.027,1.116
2020-12-14,0.976,0.062,0.858,0.933,0.973,1.018,1.1
2020-12-15,0.965,0.063,0.845,0.925,0.961,1.007,1.098
2020-12-16,0.952,0.062,0.839,0.909,0.948,0.995,1.082
2020-12-17,0.941,0.063,0.829,0.894,0.939,0.982,1.071
2020-12-18,0.931,0.063,0.82,0.887,0.928,0.973,1.06
2020-12-19,0.923,0.059,0.817,0.883,0.92,0.963,1.037
2020-12-20,0.913,0.061,0.798,0.871,0.912,0.953,1.04
2020-12-21,0.903,0.061,0.787,0.864,0.901,0.938,1.031
2020-12-22,0.895,0.059,0.789,0.853,0.893,0.93,1.022
2020-12-23,0.885,0.059,0.774,0.848,0.883,0.923,1.002
2020-12-24,0.876,0.057,0.77,0.838,0.875,0.909,0.994
2020-12-25,0.868,0.056,0.767,0.831,0.868,0.906,0.983
2020-12-26,0.861,0.056,0.758,0.821,0.86,0.898,0.972
2020-12-27,0.855,0.057,0.748,0.817,0.855,0.89,0.962
2020-12-28,0.849,0.057,0.74,0.812,0.847,0.885,0.966
2020-12-29,0.844,0.057,0.737,0.806,0.84,0.881,0.957
2020-12-30,0.839,0.057,0.73,0.8,0.837,0.878,0.954
2020-12-31,0.834,0.056,0.729,0.798,0.831,0.871,0.95
2021-01-01,0.833,0.055,0.73,0.796,0.831,0.869,0.94
2021-01-02,0.83,0.054,0.731,0.792,0.828,0.866,0.939
2021-01-03,0.829,0.054,0.731,0.788,0.828,0.865,0.936
2021-01-04,0.829,0.056,0.728,0.79,0.829,0.864,0.945
2021-01-05,0.828,0.056,0.726,0.788,0.825,0.866,0.946
2021-01-06,0.828,0.055,0.726,0.788,0.828,0.864,0.936
2021-01-07,0.827,0.056,0.723,0.788,0.825,0.863,0.944
2021-01-08,0.828,0.055,0.717,0.792,0.826,0.865,0.94
2021-01-09,0.829,0.057,0.724,0.791,0.825,0.864,0.949
2021-01-10,0.832,0.059,0.726,0.792,0.827,0.869,0.954
2021-01-11,0.834,0.057,0.726,0.793,0.83,0.872,0.951
2021-01-12,0.837,0.056,0.733,0.798,0.837,0.874,0.955
2021-01-13,0.839,0.056,0.725,0.802,0.839,0.877,0.948
2021-01-14,0.844,0.056,0.735,0.805,0.844,0.883,0.958
2021-01-15,0.846,0.056,0.741,0.805,0.846,0.884,0.956
2021-01-16,0.85,0.057,0.747,0.808,0.849,0.888,0.96
2021-01-17,0.853,0.057,0.747,0.812,0.853,0.893,0.968
2021-01-18,0.856,0.057,0.753,0.819,0.854,0.894,0.973
2021-01-19,0.862,0.057,0.757,0.822,0.862,0.898,0.98
2021-01-20,0.868,0.056,0.76,0.828,0.866,0.905,0.982
2021-01-21,0.874,0.058,0.764,0.836,0.874,0.909,0.987
2021-01-22,0.881,0.059,0.768,0.842,0.878,0.921,1.0
2021-01-23,0.888,0.06,0.778,0.844,0.886,0.927,1.008
2021-01-24,0.895,0.058,0.787,0.852,0.895,0.935,1.007
2021-01-25,0.903,0.058,0.79,0.863,0.903,0.941,1.011
2021-01-26,0.911,0.058,0.796,0.875,0.91,0.948,1.027
2021-01-27,0.919,0.06,0.798,0.878,0.917,0.96,1.038
2021-01-28,0.928,0.06,0.812,0.886,0.925,0.968,1.047
2021-01-29,0.936,0.063,0.827,0.892,0.936,0.977,1.065
2021-01-30,0.946,0.062,0.837,0.903,0.944,0.985,1.072
2021-01-31,0.956,0.064,0.84,0.913,0.95,0.996,1.083
2021-02-01,0.964,0.063,0.847,0.921,0.961,1.008,1.093
2021-02-02,0.973,0.062,0.862,0.931,0.969,1.013,1.108
2021-02-03,0.984,0.062,0.872,0.939,0.979,1.026,1.116
2021-02-04,0.995,0.062,0.879,0.953,0.991,1.037,1.123
2021-02-05,1.004,0.063,0.886,0.958,1.004,1.045,1.129
2021-02-06,1.016,0.062,0.895,0.97,1.016,1.058,1.138
2021-02-07,1.025,0.064,0.901,0.979,1.023,1.07,1.15
2021-02-08,1.035,0.065,0.907,0.991,1.032,1.077,1.168
2021-02-09,1.044,0.066,0.922,1.0,1.044,1.085,1.179
2021-02-10,1.051,0.069,0.918,1.003,1.047,1.095,1.194
2021-02-11,1.058,0.07,0.929,1.009,1.056,1.102,1.196
2021-02-12,1.064,0.07,0.937,1.014,1.062,1.11,1.21
2021-02-13,1.07,0.07,0.943,1.019,1.07,1.119,1.208
2021-02-14,1.077,0.073,0.94,1.025,1.076,1.125,1.215
2021-02-15,1.081,0.071,0.943,1.032,1.077,1.126,1.223
2021-02-16,1.086,0.071,0.953,1.036,1.08,1.133,1.236
2021-02-17,1.091,0.07,0.952,1.045,1.089,1.137,1.231
2021-02-18,1.096,0.068,0.971,1.052,1.09,1.14,1.243
2021-02-19,1.1,0.07,0.967,1.052,1.098,1.145,1.24
2021-02-20,1.102,0.07,0.965,1.054,1.101,1.147,1.247
2021-02-21,1.105,0.07,0.976,1.056,1.105,1.151,1.248
2021-02-22,1.106,0.069,0.975,1.059,1.104,1.152,1.253
2021-02-23,1.11,0.07,0.99,1.059,1.104,1.155,1.251
2021-02-24,1.111,0.072,0.981,1.062,1.107,1.158,1.26
2021-02-25,1.111,0.07,0.982,1.061,1.109,1.156,1.255
2021-02-26,1.109,0.072,0.976,1.061,1.106,1.156,1.25
2021-02-27,1.108,0.069,0.979,1.062,1.107,1.151,1.25
2021-02-28,1.109,0.069,0.98,1.062,1.108,1.152,1.245
2021-03-01,1.108,0.069,0.971,1.061,1.107,1.154,1.243
2021-03-02,1.104,0.071,0.979,1.057,1.102,1.15,1.247
2021-03-03,1.102,0.071,0.969,1.055,1.098,1.149,1.241
2021-03-04,1.099,0.072,0.963,1.048,1.096,1.146,1.24
2021-03-05,1.096,0.075,0.958,1.044,1.094,1.144,1.243
2021-03-06,1.093,0.074,0.96,1.038,1.093,1.138,1.251
2021-03-07,1.09,0.076,0.957,1.039,1.084,1.14,1.258
2021-03-08,1.086,0.077,0.944,1.032,1.08,1.136,1.252
2021-03-09,1.082,0.078,0.934,1.029,1.078,1.131,1.248
2021-03-10,1.078,0.08,0.93,1.021,1.077,1.129,1.252
2021-03-11,1.073,0.084,0.917,1.012,1.072,1.127,1.243
2021-03-12,1.065,0.085,0.902,1.006,1.063,1.123,1.238
2021-03-13,1.062,0.085,0.904,1.005,1.059,1.12,1.226
2021-03-14,1.057,0.088,0.884,0.998,1.054,1.112,1.221
2021-03-15,1.053,0.089,0.88,0.992,1.05,1.108,1.225
2021-03-16,1.049,0.091,0.873,0.989,1.045,1.109,1.224
2021-03-17,1.044,0.093,0.863,0.981,1.042,1.104,1.228
2021-03-18,1.042,0.098,0.857,0.973,1.04,1.106,1.248
2021-03-19,1.039,0.103,0.848,0.968,1.037,1.105,1.257
2021-03-20,1.036,0.108,0.839,0.958,1.033,1.105,1.26
2021-03-21,1.035,0.111,0.831,0.955,1.031,1.11,1.262
2021-03-22,1.036,0.117,0.833,0.953,1.027,1.114,1.285
2021-03-23,1.032,0.117,0.83,0.949,1.026,1.106,1.273
2021-03-24,1.035,0.122,0.817,0.953,1.028,1.111,1.306
2021-03-25,1.038,0.127,0.818,0.953,1.027,1.12,1.316
2021-03-26,1.038,0.133,0.808,0.944,1.027,1.125,1.322
2021-03-27,1.037,0.137,0.797,0.937,1.027,1.119,1.341
2021-03-28,1.036,0.142,0.786,0.935,1.024,1.123,1.345
