,mean,std,2.5%,25%,median,75%,97.5%
2020-04-09,0.76,0.051,0.666,0.724,0.756,0.794,0.859
2020-04-10,0.757,0.051,0.661,0.723,0.755,0.793,0.866
2020-04-11,0.755,0.051,0.66,0.722,0.753,0.788,0.863
2020-04-12,0.753,0.052,0.656,0.717,0.753,0.784,0.867
2020-04-13,0.748,0.053,0.651,0.713,0.748,0.782,0.857
2020-04-14,0.746,0.053,0.646,0.709,0.742,0.78,0.861
2020-04-15,0.744,0.055,0.649,0.706,0.74,0.778,0.862
2020-04-16,0.738,0.052,0.639,0.702,0.735,0.773,0.847
2020-04-17,0.735,0.052,0.645,0.698,0.732,0.769,0.842
2020-04-18,0.731,0.052,0.637,0.696,0.729,0.765,0.834
2020-04-19,0.727,0.052,0.626,0.692,0.726,0.759,0.838
2020-04-20,0.723,0.051,0.622,0.688,0.721,0.754,0.829
2020-04-21,0.718,0.051,0.619,0.681,0.715,0.751,0.818
2020-04-22,0.714,0.051,0.62,0.677,0.712,0.745,0.823
2020-04-23,0.709,0.049,0.612,0.676,0.708,0.743,0.81
2020-04-24,0.703,0.047,0.612,0.672,0.703,0.735,0.804
2020-04-25,0.698,0.047,0.608,0.664,0.696,0.727,0.794
2020-04-26,0.694,0.047,0.607,0.663,0.691,0.724,0.791
2020-04-27,0.69,0.045,0.604,0.659,0.688,0.719,0.787
2020-04-28,0.688,0.045,0.604,0.657,0.688,0.715,0.786
2020-04-29,0.685,0.046,0.599,0.654,0.684,0.715,0.781
2020-04-30,0.683,0.046,0.598,0.653,0.682,0.714,0.775
2020-05-01,0.683,0.046,0.598,0.651,0.683,0.713,0.775
2020-05-02,0.682,0.046,0.597,0.651,0.68,0.713,0.772
2020-05-03,0.683,0.047,0.593,0.651,0.68,0.714,0.78
2020-05-04,0.684,0.048,0.599,0.651,0.681,0.716,0.784
2020-05-05,0.686,0.048,0.597,0.651,0.683,0.716,0.792
2020-05-06,0.688,0.049,0.598,0.654,0.686,0.72,0.79
2020-05-07,0.691,0.049,0.599,0.656,0.689,0.723,0.8
2020-05-08,0.692,0.051,0.596,0.654,0.692,0.724,0.793
2020-05-09,0.695,0.051,0.6,0.658,0.691,0.732,0.795
2020-05-10,0.7,0.051,0.604,0.662,0.698,0.735,0.803
2020-05-11,0.707,0.052,0.611,0.67,0.705,0.743,0.813
2020-05-12,0.714,0.053,0.615,0.678,0.713,0.75,0.815
2020-05-13,0.721,0.052,0.627,0.684,0.718,0.757,0.822
2020-05-14,0.729,0.053,0.63,0.693,0.73,0.765,0.829
2020-05-15,0.737,0.055,0.632,0.701,0.738,0.771,0.846
2020-05-16,0.746,0.056,0.634,0.71,0.748,0.781,0.858
2020-05-17,0.755,0.056,0.645,0.721,0.753,0.792,0.874
2020-05-18,0.765,0.056,0.66,0.727,0.762,0.803,0.88
2020-05-19,0.778,0.057,0.669,0.742,0.774,0.814,0.901
2020-05-20,0.789,0.057,0.679,0.749,0.786,0.827,0.902
2020-05-21,0.803,0.059,0.69,0.764,0.801,0.843,0.916
2020-05-22,0.816,0.06,0.701,0.776,0.815,0.855,0.934
2020-05-23,0.832,0.06,0.716,0.79,0.831,0.871,0.95
2020-05-24,0.846,0.061,0.728,0.804,0.845,0.884,0.967
2020-05-25,0.864,0.063,0.751,0.82,0.861,0.905,0.99
2020-05-26,0.879,0.063,0.764,0.832,0.874,0.92,1.009
2020-05-27,0.897,0.063,0.784,0.851,0.894,0.938,1.022
2020-05-28,0.915,0.065,0.8,0.868,0.912,0.958,1.05
2020-05-29,0.932,0.063,0.817,0.89,0.929,0.97,1.066
2020-05-30,0.949,0.064,0.83,0.907,0.945,0.986,1.092
2020-05-31,0.966,0.065,0.85,0.924,0.962,1.006,1.113
2020-06-01,0.982,0.068,0.865,0.934,0.98,1.026,1.131
2020-06-02,1.001,0.072,0.874,0.954,0.997,1.042,1.159
2020-06-03,1.018,0.071,0.892,0.969,1.014,1.066,1.163
2020-06-04,1.035,0.072,0.903,0.983,1.031,1.083,1.179
2020-06-05,1.052,0.075,0.915,0.999,1.049,1.102,1.211
2020-06-06,1.066,0.076,0.922,1.014,1.067,1.115,1.222
2020-06-07,1.081,0.076,0.946,1.026,1.077,1.132,1.235
2020-06-08,1.095,0.078,0.949,1.042,1.095,1.147,1.244
2020-06-09,1.11,0.077,0.971,1.058,1.106,1.161,1.264
2020-06-10,1.123,0.076,0.977,1.074,1.121,1.172,1.288
2020-06-11,1.138,0.08,0.98,1.079,1.138,1.188,1.307
2020-06-12,1.151,0.08,0.999,1.097,1.149,1.205,1.313
2020-06-13,1.163,0.082,1.004,1.105,1.16,1.22,1.319
2020-06-14,1.172,0.081,1.021,1.116,1.17,1.227,1.346
2020-06-15,1.183,0.082,1.035,1.128,1.177,1.237,1.356
2020-06-16,1.192,0.084,1.04,1.135,1.184,1.247,1.356
2020-06-17,1.199,0.084,1.039,1.143,1.193,1.252,1.38
2020-06-18,1.205,0.085,1.049,1.146,1.202,1.26,1.377
2020-06-19,1.21,0.083,1.062,1.152,1.203,1.266,1.383
2020-06-20,1.217,0.083,1.066,1.158,1.213,1.274,1.385
2020-06-21,1.225,0.084,1.067,1.169,1.222,1.283,1.403
2020-06-22,1.232,0.086,1.074,1.171,1.228,1.287,1.413
2020-06-23,1.237,0.084,1.087,1.18,1.234,1.293,1.418
2020-06-24,1.243,0.084,1.089,1.183,1.236,1.298,1.421
2020-06-25,1.25,0.083,1.093,1.193,1.246,1.304,1.422
2020-06-26,1.252,0.081,1.105,1.195,1.248,1.306,1.419
2020-06-27,1.259,0.079,1.117,1.203,1.256,1.312,1.423
2020-06-28,1.263,0.08,1.119,1.204,1.26,1.315,1.432
2020-06-29,1.267,0.081,1.123,1.21,1.262,1.321,1.445
2020-06-30,1.27,0.083,1.11,1.215,1.265,1.321,1.446
2020-07-01,1.269,0.084,1.114,1.213,1.266,1.326,1.437
2020-07-02,1.267,0.084,1.115,1.208,1.263,1.322,1.438
2020-07-03,1.266,0.085,1.108,1.21,1.259,1.321,1.429
2020-07-04,1.26,0.085,1.1,1.201,1.259,1.314,1.435
2020-07-05,1.256,0.085,1.1,1.199,1.257,1.312,1.429
2020-07-06,1.25,0.085,1.088,1.191,1.248,1.306,1.42
2020-07-07,1.242,0.085,1.084,1.187,1.24,1.294,1.423
2020-07-08,1.233,0.085,1.067,1.176,1.228,1.289,1.406
2020-07-09,1.221,0.085,1.057,1.166,1.217,1.279,1.388
2020-07-10,1.209,0.082,1.05,1.152,1.211,1.262,1.376
2020-07-11,1.197,0.08,1.037,1.148,1.196,1.248,1.361
2020-07-12,1.182,0.08,1.021,1.13,1.184,1.232,1.349
2020-07-13,1.161,0.077,1.006,1.109,1.158,1.209,1.322
2020-07-14,1.143,0.075,1.005,1.09,1.141,1.197,1.293
2020-07-15,1.124,0.073,0.99,1.074,1.116,1.173,1.274
2020-07-16,1.108,0.071,0.977,1.062,1.102,1.157,1.259
2020-07-17,1.092,0.072,0.967,1.042,1.087,1.137,1.239
2020-07-18,1.073,0.069,0.942,1.025,1.068,1.119,1.223
2020-07-19,1.054,0.069,0.926,1.007,1.052,1.1,1.198
2020-07-20,1.033,0.068,0.904,0.987,1.034,1.079,1.166
2020-07-21,1.018,0.066,0.898,0.974,1.014,1.063,1.152
2020-07-22,1.003,0.067,0.877,0.956,0.999,1.049,1.142
2020-07-23,0.988,0.065,0.864,0.941,0.987,1.034,1.119
2020-07-24,0.976,0.065,0.849,0.933,0.973,1.021,1.105
2020-07-25,0.964,0.063,0.846,0.919,0.962,1.006,1.09
2020-07-26,0.952,0.061,0.829,0.911,0.951,0.992,1.073
2020-07-27,0.94,0.06,0.828,0.898,0.94,0.981,1.057
2020-07-28,0.93,0.06,0.818,0.886,0.929,0.971,1.057
2020-07-29,0.923,0.059,0.809,0.884,0.923,0.962,1.045
2020-07-30,0.914,0.059,0.797,0.876,0.911,0.952,1.038
2020-07-31,0.907,0.057,0.791,0.871,0.902,0.947,1.024
2020-08-01,0.902,0.057,0.797,0.865,0.896,0.942,1.023
2020-08-02,0.9,0.058,0.792,0.857,0.896,0.939,1.02
2020-08-03,0.898,0.057,0.792,0.857,0.897,0.935,1.009
2020-08-04,0.896,0.057,0.784,0.857,0.895,0.934,1.007
2020-08-05,0.898,0.058,0.785,0.857,0.897,0.936,1.018
2020-08-06,0.902,0.057,0.793,0.863,0.9,0.939,1.02
2020-08-07,0.906,0.059,0.791,0.867,0.902,0.943,1.028
2020-08-08,0.91,0.061,0.79,0.87,0.907,0.947,1.037
2020-08-09,0.919,0.061,0.801,0.875,0.918,0.959,1.037
2020-08-10,0.926,0.059,0.819,0.886,0.925,0.966,1.048
2020-08-11,0.933,0.059,0.822,0.891,0.93,0.973,1.053
2020-08-12,0.942,0.056,0.837,0.901,0.94,0.978,1.055
2020-08-13,0.949,0.056,0.84,0.912,0.949,0.986,1.06
2020-08-14,0.962,0.059,0.852,0.919,0.961,1.0,1.078
2020-08-15,0.973,0.059,0.861,0.931,0.973,1.014,1.095
2020-08-16,0.986,0.06,0.877,0.942,0.983,1.027,1.111
2020-08-17,0.999,0.064,0.877,0.956,0.994,1.039,1.128
2020-08-18,1.012,0.066,0.885,0.969,1.009,1.054,1.146
2020-08-19,1.027,0.064,0.905,0.983,1.026,1.07,1.156
2020-08-20,1.04,0.065,0.906,0.998,1.038,1.082,1.177
2020-08-21,1.054,0.066,0.929,1.007,1.052,1.096,1.188
2020-08-22,1.067,0.067,0.944,1.025,1.062,1.108,1.209
2020-08-23,1.081,0.069,0.955,1.037,1.077,1.123,1.234
2020-08-24,1.099,0.069,0.966,1.053,1.094,1.141,1.25
2020-08-25,1.111,0.072,0.978,1.059,1.107,1.155,1.265
2020-08-26,1.127,0.074,0.994,1.075,1.125,1.172,1.29
2020-08-27,1.141,0.074,1.0,1.089,1.137,1.184,1.297
2020-08-28,1.152,0.072,1.014,1.103,1.15,1.199,1.309
2020-08-29,1.165,0.074,1.024,1.116,1.162,1.21,1.317
2020-08-30,1.175,0.074,1.029,1.127,1.173,1.225,1.324
2020-08-31,1.184,0.076,1.039,1.131,1.18,1.237,1.345
2020-09-01,1.194,0.077,1.054,1.14,1.192,1.249,1.355
2020-09-02,1.2,0.076,1.06,1.147,1.197,1.252,1.347
2020-09-03,1.203,0.077,1.064,1.15,1.199,1.257,1.349
2020-09-04,1.211,0.075,1.068,1.16,1.207,1.261,1.365
2020-09-05,1.213,0.076,1.071,1.161,1.21,1.265,1.368
2020-09-06,1.217,0.077,1.083,1.16,1.214,1.266,1.376
2020-09-07,1.22,0.078,1.077,1.167,1.218,1.272,1.374
2020-09-08,1.221,0.079,1.081,1.167,1.216,1.277,1.373
2020-09-09,1.222,0.081,1.06,1.167,1.223,1.274,1.384
2020-09-10,1.223,0.08,1.06,1.172,1.221,1.274,1.386
2020-09-11,1.225,0.079,1.066,1.177,1.22,1.27,1.382
2020-09-12,1.228,0.081,1.067,1.173,1.225,1.278,1.386
2020-09-13,1.229,0.081,1.078,1.177,1.223,1.282,1.392
2020-09-14,1.23,0.079,1.082,1.178,1.229,1.283,1.384
2020-09-15,1.231,0.08,1.08,1.177,1.227,1.285,1.387
2020-09-16,1.235,0.079,1.084,1.182,1.233,1.285,1.393
2020-09-17,1.238,0.081,1.088,1.185,1.237,1.295,1.4
2020-09-18,1.245,0.079,1.089,1.193,1.24,1.298,1.399
2020-09-19,1.252,0.076,1.109,1.2,1.247,1.3,1.406
2020-09-20,1.256,0.075,1.115,1.203,1.254,1.306,1.4
2020-09-21,1.262,0.075,1.119,1.216,1.26,1.31,1.405
2020-09-22,1.269,0.079,1.12,1.214,1.268,1.318,1.433
2020-09-23,1.278,0.08,1.126,1.224,1.275,1.33,1.439
2020-09-24,1.284,0.078,1.151,1.228,1.281,1.334,1.448
2020-09-25,1.293,0.08,1.142,1.236,1.29,1.343,1.461
2020-09-26,1.299,0.078,1.153,1.244,1.294,1.348,1.462
2020-09-27,1.309,0.081,1.158,1.254,1.308,1.358,1.48
2020-09-28,1.313,0.08,1.162,1.263,1.31,1.362,1.489
2020-09-29,1.321,0.08,1.176,1.267,1.319,1.371,1.49
2020-09-30,1.326,0.08,1.183,1.27,1.324,1.378,1.489
2020-10-01,1.333,0.08,1.186,1.277,1.328,1.389,1.497
2020-10-02,1.337,0.078,1.189,1.285,1.335,1.384,1.493
2020-10-03,1.34,0.077,1.193,1.291,1.338,1.391,1.488
2020-10-04,1.341,0.08,1.193,1.286,1.341,1.394,1.501
2020-10-05,1.34,0.079,1.195,1.289,1.341,1.392,1.499
2020-10-06,1.338,0.079,1.182,1.288,1.337,1.391,1.486
2020-10-07,1.334,0.079,1.184,1.285,1.333,1.383,1.499
2020-10-08,1.328,0.081,1.163,1.27,1.331,1.382,1.484
2020-10-09,1.321,0.083,1.164,1.262,1.318,1.375,1.494
2020-10-10,1.314,0.086,1.155,1.253,1.311,1.367,1.485
2020-10-11,1.306,0.086,1.145,1.246,1.306,1.364,1.48
2020-10-12,1.293,0.086,1.133,1.233,1.293,1.349,1.473
2020-10-13,1.281,0.083,1.127,1.224,1.28,1.34,1.451
2020-10-14,1.266,0.08,1.115,1.211,1.264,1.32,1.421
2020-10-15,1.251,0.078,1.112,1.198,1.249,1.301,1.4
2020-10-16,1.234,0.075,1.095,1.182,1.233,1.287,1.381
2020-10-17,1.221,0.076,1.071,1.172,1.225,1.27,1.371
2020-10-18,1.208,0.075,1.062,1.156,1.208,1.26,1.345
2020-10-19,1.194,0.073,1.053,1.146,1.193,1.244,1.338
2020-10-20,1.181,0.072,1.044,1.132,1.18,1.229,1.33
2020-10-21,1.166,0.071,1.035,1.115,1.164,1.213,1.3
2020-10-22,1.151,0.072,1.014,1.102,1.148,1.199,1.292
2020-10-23,1.138,0.068,1.009,1.092,1.137,1.184,1.273
2020-10-24,1.124,0.068,0.991,1.079,1.121,1.168,1.266
2020-10-25,1.113,0.067,0.982,1.068,1.111,1.157,1.257
2020-10-26,1.101,0.067,0.971,1.054,1.099,1.146,1.232
2020-10-27,1.094,0.069,0.966,1.049,1.091,1.14,1.23
2020-10-28,1.09,0.07,0.962,1.043,1.087,1.135,1.23
2020-10-29,1.081,0.069,0.951,1.032,1.083,1.124,1.213
2020-10-30,1.074,0.068,0.944,1.028,1.073,1.12,1.206
2020-10-31,1.07,0.065,0.945,1.024,1.068,1.114,1.202
2020-11-01,1.066,0.065,0.95,1.021,1.065,1.107,1.209
2020-11-02,1.063,0.066,0.947,1.017,1.059,1.107,1.197
2020-11-03,1.063,0.067,0.938,1.017,1.061,1.104,1.209
2020-11-04,1.063,0.065,0.944,1.017,1.061,1.102,1.201
2020-11-05,1.063,0.063,0.943,1.018,1.063,1.107,1.192
2020-11-06,1.065,0.063,0.948,1.024,1.064,1.107,1.186
2020-11-07,1.065,0.066,0.94,1.02,1.062,1.108,1.198
2020-11-08,1.069,0.066,0.941,1.023,1.066,1.111,1.206
2020-11-09,1.072,0.069,0.938,1.023,1.07,1.117,1.213
2020-11-10,1.077,0.067,0.95,1.03,1.074,1.118,1.218
2020-11-11,1.083,0.068,0.954,1.037,1.081,1.128,1.22
2020-11-12,1.088,0.069,0.959,1.041,1.089,1.132,1.227
2020-11-13,1.093,0.071,0.958,1.048,1.091,1.138,1.241
2020-11-14,1.099,0.072,0.962,1.052,1.094,1.146,1.247
2020-11-15,1.105,0.072,0.968,1.057,1.102,1.153,1.247
2020-11-16,1.109,0.072,0.981,1.06,1.105,1.155,1.255
2020-11-17,1.113,0.07,0.992,1.063,1.11,1.158,1.257
2020-11-18,1.116,0.069,0.987,1.068,1.113,1.163,1.26
2020-11-19,1.121,0.069,0.999,1.071,1.117,1.166,1.263
2020-11-20,1.123,0.069,0.996,1.078,1.119,1.166,1.263
2020-11-21,1.127,0.072,0.985,1.079,1.127,1.174,1.27
2020-11-22,1.127,0.072,0.982,1.078,1.127,1.176,1.265
2020-11-23,1.128,0.072,0.982,1.081,1.129,1.173,1.279
2020-11-24,1.127,0.069,0.997,1.081,1.126,1.173,1.268
2020-11-25,1.123,0.069,0.992,1.076,1.122,1.167,1.261
2020-11-26,1.121,0.07,0.993,1.073,1.121,1.163,1.268
2020-11-27,1.116,0.069,0.993,1.068,1.112,1.158,1.259
2020-11-28,1.112,0.07,0.985,1.063,1.105,1.156,1.258
2020-11-29,1.104,0.068,0.982,1.056,1.1,1.148,1.236
2020-11-30,1.099,0.068,0.976,1.05,1.097,1.146,1.239
2020-12-01,1.088,0.066,0.966,1.043,1.085,1.13,1.217
2020-12-02,1.078,0.066,0.966,1.032,1.077,1.121,1.215
2020-12-03,1.07,0.064,0.95,1.025,1.069,1.112,1.199
2020-12-04,1.06,0.066,0.933,1.015,1.061,1.102,1.19
2020-12-05,1.044,0.065,0.922,1.0,1.043,1.087,1.174
2020-12-06,1.032,0.066,0.913,0.985,1.033,1.076,1.171
2020-12-07,1.018,0.065,0.899,0.969,1.017,1.061,1.149
2020-12-08,1.007,0.064,0.885,0.96,1.006,1.048,1.141
2020-12-09,0.993,0.062,0.88,0.951,0.991,1.03,1.124
2020-12-10,0.98,0.064,0.866,0.939,0.977,1.02,1.113
2020-12-11,0.965,0.063,0.846,0.925,0.963,1.007,1.096
2020-12-12,0.954,0.062,0.838,0.911,0.952,0.993,1.082
2020-12-13,0.943,0.062,0.829,0.9,0.941,0.983,1.073
2020-12-14,0.931,0.059,0.818,0.891,0.931,0.97,1.056
2020-12-15,0.922,0.057,0.814,0.883,0.919,0.962,1.036
2020-12-16,0.913,0.055,0.807,0.874,0.913,0.95,1.024
2020-12-17,0.905,0.056,0.803,0.866,0.904,0.942,1.012
2020-12-18,0.896,0.056,0.788,0.859,0.896,0.933,1.009
2020-12-19,0.889,0.057,0.782,0.849,0.888,0.927,1.008
2020-12-20,0.886,0.056,0.782,0.848,0.885,0.923,1.002
2020-12-21,0.884,0.057,0.777,0.844,0.882,0.923,0.999
2020-12-22,0.881,0.055,0.779,0.842,0.879,0.916,0.994
2020-12-23,0.88,0.056,0.775,0.841,0.878,0.915,0.99
2020-12-24,0.883,0.057,0.775,0.844,0.879,0.92,1.004
2020-12-25,0.885,0.056,0.778,0.845,0.885,0.922,0.993
2020-12-26,0.888,0.058,0.781,0.848,0.887,0.926,1.011
2020-12-27,0.892,0.057,0.782,0.852,0.89,0.93,1.007
2020-12-28,0.895,0.056,0.788,0.856,0.894,0.93,1.006
2020-12-29,0.9,0.058,0.791,0.86,0.897,0.94,1.01
2020-12-30,0.903,0.058,0.792,0.865,0.9,0.944,1.018
2020-12-31,0.907,0.058,0.795,0.867,0.906,0.949,1.022
2021-01-01,0.911,0.056,0.804,0.876,0.906,0.948,1.024
2021-01-02,0.914,0.058,0.805,0.874,0.912,0.953,1.028
2021-01-03,0.915,0.059,0.804,0.874,0.914,0.957,1.033
2021-01-04,0.916,0.06,0.798,0.877,0.916,0.954,1.037
2021-01-05,0.917,0.061,0.797,0.874,0.917,0.957,1.039
2021-01-06,0.919,0.06,0.804,0.881,0.917,0.957,1.043
2021-01-07,0.919,0.061,0.802,0.878,0.917,0.961,1.047
2021-01-08,0.918,0.061,0.808,0.875,0.918,0.957,1.045
2021-01-09,0.917,0.063,0.812,0.873,0.916,0.959,1.039
2021-01-10,0.914,0.063,0.803,0.867,0.911,0.958,1.042
2021-01-11,0.914,0.064,0.792,0.869,0.914,0.959,1.042
2021-01-12,0.914,0.062,0.791,0.873,0.913,0.954,1.034
2021-01-13,0.913,0.062,0.797,0.869,0.91,0.957,1.031
2021-01-14,0.913,0.062,0.795,0.87,0.912,0.951,1.034
2021-01-15,0.911,0.061,0.796,0.87,0.91,0.95,1.038
2021-01-16,0.912,0.06,0.804,0.873,0.91,0.951,1.03
2021-01-17,0.913,0.06,0.805,0.871,0.912,0.951,1.033
2021-01-18,0.914,0.059,0.802,0.874,0.912,0.952,1.04
2021-01-19,0.916,0.06,0.804,0.875,0.915,0.956,1.044
2021-01-20,0.918,0.06,0.807,0.878,0.917,0.956,1.043
2021-01-21,0.92,0.06,0.808,0.878,0.919,0.96,1.04
2021-01-22,0.922,0.059,0.815,0.879,0.921,0.962,1.042
2021-01-23,0.925,0.058,0.822,0.886,0.923,0.963,1.042
2021-01-24,0.928,0.058,0.817,0.889,0.928,0.966,1.041
2021-01-25,0.932,0.058,0.822,0.893,0.93,0.972,1.047
2021-01-26,0.935,0.059,0.82,0.896,0.932,0.974,1.055
2021-01-27,0.939,0.06,0.826,0.897,0.937,0.976,1.059
2021-01-28,0.94,0.061,0.824,0.897,0.939,0.981,1.063
2021-01-29,0.945,0.061,0.827,0.905,0.944,0.987,1.067
2021-01-30,0.951,0.061,0.837,0.905,0.951,0.994,1.065
2021-01-31,0.957,0.063,0.842,0.912,0.953,1.001,1.084
2021-02-01,0.963,0.062,0.855,0.919,0.961,1.002,1.093
2021-02-02,0.97,0.063,0.852,0.926,0.964,1.012,1.105
2021-02-03,0.976,0.063,0.867,0.931,0.975,1.019,1.11
2021-02-04,0.984,0.062,0.874,0.939,0.982,1.024,1.105
2021-02-05,0.992,0.062,0.887,0.951,0.988,1.032,1.121
2021-02-06,0.998,0.062,0.88,0.955,0.995,1.038,1.121
2021-02-07,1.007,0.065,0.889,0.962,1.005,1.05,1.142
2021-02-08,1.014,0.063,0.896,0.972,1.01,1.056,1.143
2021-02-09,1.021,0.065,0.9,0.978,1.021,1.064,1.158
2021-02-10,1.03,0.065,0.909,0.982,1.03,1.074,1.159
2021-02-11,1.037,0.065,0.918,0.99,1.035,1.082,1.159
2021-02-12,1.046,0.065,0.929,1.003,1.046,1.089,1.17
2021-02-13,1.056,0.065,0.933,1.012,1.053,1.1,1.192
2021-02-14,1.063,0.065,0.937,1.019,1.061,1.105,1.199
2021-02-15,1.071,0.065,0.941,1.029,1.069,1.117,1.196
2021-02-16,1.08,0.066,0.954,1.036,1.079,1.123,1.217
2021-02-17,1.089,0.067,0.964,1.042,1.085,1.132,1.226
2021-02-18,1.094,0.069,0.97,1.047,1.09,1.137,1.235
2021-02-19,1.101,0.068,0.975,1.055,1.095,1.143,1.241
2021-02-20,1.107,0.067,0.979,1.061,1.103,1.152,1.236
2021-02-21,1.116,0.069,0.989,1.067,1.109,1.163,1.255
2021-02-22,1.121,0.069,0.996,1.074,1.119,1.165,1.26
2021-02-23,1.127,0.068,0.999,1.081,1.123,1.171,1.262
2021-02-24,1.13,0.067,1.001,1.083,1.126,1.174,1.274
2021-02-25,1.135,0.07,0.998,1.09,1.134,1.179,1.278
2021-02-26,1.138,0.072,1.001,1.087,1.135,1.187,1.291
2021-02-27,1.14,0.073,1.005,1.089,1.139,1.186,1.299
2021-02-28,1.141,0.071,1.006,1.095,1.142,1.187,1.279
2021-03-01,1.141,0.07,1.006,1.094,1.141,1.188,1.285
2021-03-02,1.14,0.07,1.002,1.094,1.138,1.185,1.281
2021-03-03,1.138,0.07,1.003,1.095,1.135,1.18,1.285
2021-03-04,1.135,0.067,1.005,1.089,1.134,1.175,1.279
2021-03-05,1.133,0.07,1.004,1.084,1.131,1.176,1.271
2021-03-06,1.129,0.07,1.002,1.081,1.125,1.175,1.276
2021-03-07,1.125,0.07,0.99,1.078,1.122,1.169,1.27
2021-03-08,1.118,0.071,0.976,1.069,1.119,1.166,1.272
2021-03-09,1.113,0.07,0.98,1.066,1.114,1.157,1.263
2021-03-10,1.105,0.07,0.97,1.057,1.103,1.154,1.244
2021-03-11,1.098,0.07,0.972,1.049,1.095,1.149,1.236
2021-03-12,1.09,0.069,0.961,1.04,1.09,1.141,1.223
2021-03-13,1.085,0.067,0.953,1.038,1.085,1.131,1.209
2021-03-14,1.074,0.066,0.955,1.027,1.071,1.118,1.208
2021-03-15,1.066,0.066,0.94,1.022,1.063,1.11,1.205
2021-03-16,1.058,0.069,0.929,1.009,1.056,1.104,1.195
2021-03-17,1.048,0.066,0.927,1.006,1.046,1.091,1.182
2021-03-18,1.039,0.067,0.911,0.992,1.035,1.084,1.191
2021-03-19,1.03,0.068,0.909,0.984,1.027,1.074,1.168
2021-03-20,1.022,0.065,0.898,0.98,1.02,1.065,1.151
2021-03-21,1.014,0.066,0.901,0.968,1.01,1.057,1.15
2021-03-22,1.008,0.064,0.888,0.962,1.01,1.049,1.141
2021-03-23,1.0,0.064,0.876,0.955,0.996,1.04,1.138
2021-03-24,0.993,0.063,0.876,0.949,0.99,1.033,1.129
2021-03-25,0.984,0.062,0.871,0.941,0.98,1.026,1.115
2021-03-26,0.978,0.062,0.859,0.935,0.976,1.019,1.109
2021-03-27,0.967,0.062,0.852,0.925,0.965,1.006,1.101
2021-03-28,0.96,0.06,0.851,0.916,0.957,1.002,1.079
2021-03-29,0.955,0.06,0.844,0.911,0.954,0.996,1.073
2021-03-30,0.95,0.06,0.835,0.905,0.949,0.988,1.068
2021-03-31,0.944,0.058,0.839,0.905,0.94,0.982,1.065
2021-04-01,0.94,0.058,0.832,0.897,0.939,0.98,1.052
2021-04-02,0.936,0.059,0.834,0.895,0.933,0.975,1.056
2021-04-03,0.933,0.06,0.827,0.893,0.931,0.968,1.055
2021-04-04,0.928,0.057,0.825,0.89,0.926,0.965,1.042
2021-04-05,0.924,0.057,0.824,0.884,0.918,0.964,1.047
2021-04-06,0.92,0.056,0.818,0.881,0.922,0.956,1.028
2021-04-07,0.917,0.056,0.812,0.878,0.915,0.954,1.025
2021-04-08,0.913,0.056,0.808,0.874,0.91,0.949,1.033
