,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.051,0.113,0.842,0.971,1.047,1.125,1.304
2020-03-07,1.044,0.11,0.851,0.962,1.04,1.111,1.275
2020-03-08,1.035,0.104,0.851,0.961,1.031,1.102,1.254
2020-03-09,1.027,0.1,0.846,0.956,1.024,1.091,1.243
2020-03-10,1.019,0.096,0.844,0.952,1.012,1.08,1.22
2020-03-11,1.007,0.09,0.836,0.942,1.003,1.062,1.202
2020-03-12,0.995,0.087,0.841,0.934,0.994,1.054,1.174
2020-03-13,0.981,0.081,0.829,0.925,0.975,1.035,1.142
2020-03-14,0.967,0.076,0.832,0.916,0.964,1.014,1.12
2020-03-15,0.956,0.074,0.817,0.905,0.953,0.999,1.113
2020-03-16,0.941,0.07,0.81,0.893,0.939,0.983,1.09
2020-03-17,0.927,0.066,0.803,0.883,0.926,0.969,1.069
2020-03-18,0.911,0.061,0.801,0.87,0.908,0.951,1.039
2020-03-19,0.895,0.059,0.787,0.853,0.893,0.934,1.023
2020-03-20,0.88,0.058,0.768,0.841,0.877,0.916,1.001
2020-03-21,0.867,0.06,0.756,0.826,0.865,0.906,0.994
2020-03-22,0.854,0.057,0.753,0.815,0.851,0.891,0.972
2020-03-23,0.84,0.055,0.74,0.801,0.838,0.875,0.955
2020-03-24,0.827,0.056,0.726,0.788,0.825,0.862,0.946
2020-03-25,0.815,0.057,0.708,0.777,0.814,0.851,0.935
2020-03-26,0.804,0.055,0.702,0.765,0.803,0.841,0.91
2020-03-27,0.794,0.053,0.696,0.758,0.792,0.831,0.897
2020-03-28,0.785,0.051,0.685,0.748,0.783,0.819,0.887
2020-03-29,0.775,0.053,0.679,0.736,0.774,0.811,0.881
2020-03-30,0.766,0.052,0.673,0.729,0.765,0.801,0.871
2020-03-31,0.76,0.051,0.661,0.724,0.757,0.794,0.853
2020-04-01,0.751,0.051,0.654,0.715,0.752,0.785,0.849
2020-04-02,0.745,0.052,0.646,0.708,0.745,0.779,0.848
2020-04-03,0.738,0.051,0.645,0.704,0.737,0.768,0.845
