,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.83,0.154,1.541,1.727,1.826,1.931,2.138
2020-03-03,1.782,0.143,1.505,1.687,1.777,1.871,2.075
2020-03-04,1.739,0.135,1.488,1.649,1.733,1.821,2.037
2020-03-05,1.688,0.129,1.454,1.601,1.68,1.766,1.956
2020-03-06,1.632,0.12,1.414,1.549,1.626,1.703,1.896
2020-03-07,1.569,0.111,1.363,1.494,1.565,1.644,1.81
2020-03-08,1.508,0.105,1.318,1.433,1.504,1.576,1.724
2020-03-09,1.443,0.097,1.269,1.375,1.437,1.506,1.651
2020-03-10,1.378,0.09,1.203,1.317,1.378,1.434,1.556
2020-03-11,1.317,0.082,1.16,1.259,1.318,1.373,1.48
2020-03-12,1.259,0.078,1.109,1.21,1.256,1.307,1.41
2020-03-13,1.203,0.07,1.067,1.153,1.202,1.253,1.339
2020-03-14,1.146,0.067,1.014,1.099,1.145,1.194,1.276
2020-03-15,1.095,0.063,0.97,1.053,1.093,1.137,1.213
2020-03-16,1.049,0.06,0.942,1.005,1.047,1.088,1.17
2020-03-17,1.005,0.06,0.901,0.967,1.001,1.042,1.139
2020-03-18,0.966,0.058,0.86,0.928,0.963,1.001,1.086
2020-03-19,0.928,0.057,0.823,0.89,0.925,0.964,1.043
2020-03-20,0.892,0.055,0.787,0.856,0.891,0.927,1.001
2020-03-21,0.859,0.052,0.756,0.824,0.859,0.891,0.963
2020-03-22,0.83,0.05,0.736,0.794,0.827,0.86,0.935
2020-03-23,0.8,0.049,0.708,0.764,0.801,0.834,0.898
2020-03-24,0.774,0.049,0.678,0.743,0.773,0.806,0.873
2020-03-25,0.75,0.048,0.657,0.718,0.749,0.78,0.847
2020-03-26,0.728,0.048,0.638,0.695,0.726,0.759,0.828
2020-03-27,0.707,0.047,0.626,0.674,0.704,0.736,0.803
2020-03-28,0.687,0.045,0.607,0.657,0.685,0.716,0.782
2020-03-29,0.67,0.044,0.59,0.639,0.669,0.698,0.76
2020-03-30,0.652,0.043,0.576,0.623,0.649,0.681,0.741
2020-03-31,0.637,0.042,0.56,0.607,0.635,0.665,0.724
2020-04-01,0.623,0.042,0.547,0.593,0.622,0.651,0.707
2020-04-02,0.612,0.042,0.532,0.585,0.61,0.641,0.694
