,mean,std,2.5%,25%,median,75%,97.5%
2020-03-10,1.142,0.113,0.94,1.061,1.135,1.212,1.378
2020-03-11,1.126,0.105,0.941,1.054,1.12,1.188,1.344
2020-03-12,1.108,0.096,0.921,1.045,1.103,1.167,1.31
2020-03-13,1.091,0.093,0.913,1.028,1.086,1.147,1.27
2020-03-14,1.073,0.088,0.905,1.01,1.071,1.128,1.25
2020-03-15,1.055,0.083,0.903,0.998,1.053,1.108,1.22
2020-03-16,1.034,0.08,0.886,0.982,1.029,1.083,1.201
2020-03-17,1.012,0.075,0.871,0.963,1.01,1.06,1.161
2020-03-18,0.989,0.071,0.853,0.939,0.988,1.035,1.132
2020-03-19,0.967,0.067,0.844,0.923,0.964,1.011,1.103
2020-03-20,0.944,0.065,0.822,0.9,0.942,0.988,1.08
2020-03-21,0.923,0.063,0.808,0.881,0.922,0.965,1.058
2020-03-22,0.904,0.061,0.796,0.862,0.906,0.945,1.025
2020-03-23,0.885,0.061,0.782,0.839,0.882,0.926,1.012
2020-03-24,0.865,0.059,0.756,0.82,0.866,0.904,0.984
2020-03-25,0.848,0.06,0.733,0.804,0.845,0.89,0.963
2020-03-26,0.828,0.057,0.723,0.791,0.824,0.868,0.941
2020-03-27,0.813,0.055,0.714,0.774,0.81,0.852,0.927
2020-03-28,0.796,0.053,0.7,0.761,0.792,0.831,0.901
2020-03-29,0.782,0.053,0.683,0.747,0.78,0.813,0.89
2020-03-30,0.77,0.051,0.676,0.735,0.767,0.803,0.878
2020-03-31,0.758,0.052,0.664,0.723,0.757,0.789,0.87
2020-04-01,0.746,0.052,0.644,0.712,0.747,0.779,0.854
2020-04-02,0.736,0.05,0.634,0.702,0.734,0.767,0.842
2020-04-03,0.726,0.051,0.629,0.69,0.725,0.758,0.829
2020-04-04,0.718,0.051,0.622,0.683,0.718,0.751,0.822
2020-04-05,0.71,0.05,0.617,0.677,0.709,0.743,0.813
2020-04-06,0.705,0.05,0.611,0.67,0.704,0.736,0.81
2020-04-07,0.7,0.048,0.613,0.666,0.698,0.731,0.798
2020-04-08,0.695,0.049,0.609,0.658,0.693,0.728,0.791
2020-04-09,0.691,0.047,0.606,0.657,0.69,0.722,0.782
2020-04-10,0.688,0.048,0.6,0.654,0.687,0.722,0.782
2020-04-11,0.685,0.048,0.593,0.654,0.684,0.72,0.777
2020-04-12,0.683,0.049,0.59,0.649,0.683,0.715,0.778
2020-04-13,0.682,0.048,0.592,0.648,0.682,0.716,0.782
2020-04-14,0.682,0.047,0.596,0.651,0.679,0.713,0.773
2020-04-15,0.684,0.048,0.593,0.651,0.681,0.714,0.784
2020-04-16,0.685,0.049,0.594,0.653,0.684,0.715,0.79
2020-04-17,0.688,0.05,0.6,0.654,0.686,0.719,0.796
2020-04-18,0.691,0.049,0.604,0.657,0.686,0.722,0.792
2020-04-19,0.695,0.052,0.604,0.658,0.69,0.73,0.801
2020-04-20,0.7,0.052,0.609,0.663,0.695,0.735,0.804
2020-04-21,0.705,0.052,0.615,0.669,0.702,0.735,0.814
2020-04-22,0.711,0.051,0.616,0.676,0.708,0.74,0.822
2020-04-23,0.717,0.053,0.621,0.681,0.714,0.752,0.826
2020-04-24,0.724,0.053,0.628,0.688,0.723,0.759,0.83
2020-04-25,0.731,0.053,0.626,0.696,0.728,0.766,0.84
2020-04-26,0.74,0.053,0.641,0.704,0.739,0.773,0.852
2020-04-27,0.749,0.053,0.653,0.711,0.747,0.781,0.863
2020-04-28,0.759,0.054,0.659,0.722,0.757,0.794,0.866
2020-04-29,0.769,0.053,0.671,0.732,0.766,0.807,0.88
2020-04-30,0.78,0.055,0.682,0.74,0.779,0.817,0.898
2020-05-01,0.791,0.056,0.69,0.752,0.787,0.829,0.907
2020-05-02,0.803,0.056,0.703,0.763,0.8,0.84,0.92
2020-05-03,0.816,0.057,0.715,0.778,0.814,0.852,0.932
2020-05-04,0.831,0.058,0.729,0.789,0.827,0.871,0.949
2020-05-05,0.846,0.059,0.74,0.807,0.841,0.885,0.969
2020-05-06,0.86,0.058,0.757,0.817,0.856,0.898,0.978
2020-05-07,0.874,0.06,0.768,0.832,0.87,0.912,1.001
2020-05-08,0.889,0.063,0.777,0.846,0.884,0.932,1.02
2020-05-09,0.904,0.065,0.785,0.858,0.903,0.947,1.045
2020-05-10,0.919,0.065,0.794,0.873,0.918,0.962,1.051
2020-05-11,0.936,0.066,0.811,0.894,0.935,0.978,1.072
2020-05-12,0.954,0.066,0.833,0.909,0.952,0.998,1.095
2020-05-13,0.971,0.069,0.847,0.924,0.966,1.015,1.116
2020-05-14,0.988,0.068,0.86,0.944,0.985,1.035,1.123
2020-05-15,1.003,0.068,0.871,0.961,1.002,1.049,1.143
2020-05-16,1.019,0.07,0.88,0.974,1.021,1.067,1.158
2020-05-17,1.034,0.072,0.886,0.985,1.034,1.081,1.172
2020-05-18,1.048,0.073,0.91,0.998,1.05,1.095,1.194
2020-05-19,1.06,0.073,0.92,1.008,1.06,1.107,1.206
2020-05-20,1.072,0.075,0.928,1.022,1.068,1.123,1.22
2020-05-21,1.082,0.075,0.942,1.032,1.08,1.132,1.232
2020-05-22,1.09,0.077,0.945,1.037,1.087,1.14,1.248
2020-05-23,1.094,0.077,0.953,1.04,1.091,1.142,1.25
2020-05-24,1.096,0.076,0.948,1.042,1.096,1.144,1.261
2020-05-25,1.097,0.077,0.959,1.043,1.094,1.148,1.269
2020-05-26,1.099,0.077,0.956,1.044,1.097,1.148,1.258
2020-05-27,1.096,0.077,0.952,1.043,1.097,1.145,1.244
2020-05-28,1.089,0.078,0.947,1.035,1.09,1.142,1.244
2020-05-29,1.081,0.077,0.938,1.025,1.078,1.131,1.243
2020-05-30,1.071,0.075,0.929,1.019,1.068,1.118,1.226
2020-05-31,1.06,0.078,0.911,1.007,1.058,1.108,1.218
2020-06-01,1.044,0.077,0.902,0.991,1.042,1.094,1.201
2020-06-02,1.029,0.076,0.89,0.976,1.025,1.077,1.189
2020-06-03,1.015,0.076,0.876,0.962,1.011,1.064,1.169
2020-06-04,0.998,0.076,0.855,0.944,0.996,1.046,1.151
2020-06-05,0.985,0.073,0.851,0.934,0.985,1.03,1.137
2020-06-06,0.973,0.071,0.839,0.924,0.972,1.019,1.126
2020-06-07,0.96,0.071,0.824,0.91,0.957,1.007,1.101
2020-06-08,0.949,0.069,0.826,0.897,0.948,0.999,1.082
2020-06-09,0.94,0.068,0.816,0.89,0.937,0.991,1.072
2020-06-10,0.933,0.068,0.8,0.886,0.932,0.982,1.063
2020-06-11,0.927,0.067,0.79,0.883,0.925,0.969,1.058
2020-06-12,0.926,0.067,0.797,0.885,0.923,0.964,1.064
2020-06-13,0.923,0.066,0.799,0.88,0.919,0.967,1.058
2020-06-14,0.924,0.066,0.803,0.879,0.921,0.968,1.055
2020-06-15,0.925,0.065,0.799,0.882,0.923,0.968,1.054
2020-06-16,0.926,0.064,0.815,0.879,0.922,0.972,1.06
2020-06-17,0.93,0.063,0.812,0.883,0.928,0.974,1.053
2020-06-18,0.933,0.062,0.811,0.89,0.933,0.976,1.058
2020-06-19,0.939,0.063,0.821,0.895,0.939,0.982,1.067
2020-06-20,0.945,0.065,0.823,0.899,0.946,0.987,1.074
2020-06-21,0.949,0.067,0.824,0.905,0.948,0.993,1.09
2020-06-22,0.955,0.067,0.831,0.905,0.952,0.998,1.102
2020-06-23,0.963,0.069,0.837,0.919,0.96,1.003,1.11
2020-06-24,0.969,0.069,0.847,0.921,0.965,1.016,1.112
2020-06-25,0.977,0.069,0.853,0.929,0.971,1.021,1.126
2020-06-26,0.983,0.068,0.857,0.933,0.979,1.026,1.125
2020-06-27,0.991,0.067,0.868,0.943,0.988,1.035,1.131
2020-06-28,0.999,0.068,0.867,0.949,0.997,1.044,1.122
2020-06-29,1.006,0.069,0.867,0.958,1.004,1.055,1.138
2020-06-30,1.012,0.069,0.879,0.964,1.008,1.059,1.148
2020-07-01,1.018,0.069,0.891,0.967,1.019,1.067,1.161
2020-07-02,1.023,0.067,0.9,0.976,1.023,1.067,1.158
2020-07-03,1.029,0.069,0.896,0.984,1.029,1.074,1.173
2020-07-04,1.035,0.069,0.904,0.989,1.032,1.081,1.171
2020-07-05,1.04,0.07,0.914,0.989,1.035,1.087,1.187
2020-07-06,1.045,0.073,0.918,0.995,1.042,1.094,1.196
2020-07-07,1.049,0.073,0.917,0.998,1.045,1.097,1.206
2020-07-08,1.055,0.072,0.923,1.004,1.051,1.1,1.214
2020-07-09,1.059,0.073,0.918,1.01,1.056,1.104,1.209
2020-07-10,1.061,0.075,0.924,1.013,1.059,1.107,1.219
2020-07-11,1.065,0.074,0.927,1.014,1.065,1.112,1.218
2020-07-12,1.068,0.074,0.92,1.017,1.066,1.116,1.219
2020-07-13,1.074,0.076,0.942,1.025,1.072,1.122,1.228
2020-07-14,1.077,0.074,0.94,1.029,1.073,1.125,1.23
2020-07-15,1.08,0.074,0.944,1.03,1.076,1.129,1.235
2020-07-16,1.085,0.073,0.958,1.031,1.079,1.134,1.239
2020-07-17,1.089,0.075,0.956,1.036,1.081,1.138,1.241
2020-07-18,1.091,0.076,0.959,1.04,1.088,1.138,1.252
2020-07-19,1.093,0.074,0.962,1.041,1.088,1.146,1.241
2020-07-20,1.093,0.073,0.963,1.044,1.091,1.139,1.246
2020-07-21,1.094,0.072,0.954,1.045,1.09,1.138,1.244
2020-07-22,1.094,0.073,0.957,1.047,1.092,1.139,1.248
2020-07-23,1.092,0.071,0.96,1.043,1.093,1.139,1.24
2020-07-24,1.09,0.073,0.95,1.038,1.088,1.139,1.231
2020-07-25,1.09,0.072,0.962,1.039,1.086,1.137,1.229
2020-07-26,1.088,0.072,0.954,1.038,1.088,1.135,1.232
2020-07-27,1.087,0.072,0.952,1.039,1.084,1.135,1.24
2020-07-28,1.085,0.071,0.948,1.038,1.082,1.13,1.235
2020-07-29,1.08,0.071,0.942,1.031,1.077,1.127,1.223
2020-07-30,1.075,0.072,0.943,1.024,1.074,1.126,1.219
2020-07-31,1.072,0.073,0.942,1.02,1.069,1.117,1.219
2020-08-01,1.068,0.073,0.926,1.018,1.064,1.12,1.209
2020-08-02,1.064,0.074,0.928,1.013,1.061,1.113,1.212
2020-08-03,1.058,0.072,0.926,1.006,1.059,1.106,1.202
2020-08-04,1.052,0.073,0.921,1.001,1.049,1.098,1.209
2020-08-05,1.047,0.073,0.909,0.995,1.045,1.095,1.196
2020-08-06,1.044,0.073,0.912,0.995,1.044,1.09,1.191
2020-08-07,1.041,0.073,0.902,0.99,1.043,1.09,1.18
2020-08-08,1.038,0.072,0.9,0.989,1.038,1.084,1.189
2020-08-09,1.037,0.072,0.895,0.99,1.039,1.079,1.183
2020-08-10,1.035,0.071,0.897,0.988,1.036,1.078,1.177
2020-08-11,1.034,0.07,0.894,0.987,1.032,1.079,1.178
2020-08-12,1.034,0.07,0.904,0.987,1.034,1.079,1.185
2020-08-13,1.036,0.069,0.903,0.989,1.033,1.083,1.176
2020-08-14,1.037,0.071,0.903,0.99,1.035,1.082,1.188
2020-08-15,1.039,0.071,0.906,0.991,1.037,1.086,1.188
2020-08-16,1.043,0.071,0.914,0.993,1.04,1.087,1.201
2020-08-17,1.048,0.07,0.915,1.002,1.045,1.092,1.191
2020-08-18,1.053,0.069,0.929,1.005,1.049,1.097,1.197
2020-08-19,1.06,0.073,0.93,1.007,1.062,1.107,1.211
2020-08-20,1.066,0.075,0.928,1.015,1.064,1.115,1.225
2020-08-21,1.075,0.075,0.931,1.022,1.073,1.124,1.231
2020-08-22,1.085,0.076,0.937,1.034,1.081,1.134,1.239
2020-08-23,1.095,0.076,0.962,1.043,1.092,1.143,1.243
2020-08-24,1.104,0.075,0.966,1.049,1.1,1.154,1.254
2020-08-25,1.115,0.072,0.978,1.066,1.114,1.163,1.263
2020-08-26,1.123,0.073,0.985,1.072,1.123,1.17,1.274
2020-08-27,1.134,0.074,0.987,1.087,1.133,1.183,1.284
2020-08-28,1.144,0.076,1.009,1.091,1.142,1.2,1.293
2020-08-29,1.154,0.077,1.015,1.1,1.152,1.205,1.31
2020-08-30,1.163,0.076,1.027,1.104,1.162,1.212,1.319
2020-08-31,1.17,0.078,1.032,1.115,1.169,1.226,1.322
2020-09-01,1.179,0.079,1.035,1.12,1.176,1.232,1.34
2020-09-02,1.185,0.081,1.035,1.128,1.183,1.241,1.35
2020-09-03,1.192,0.079,1.049,1.136,1.19,1.244,1.353
2020-09-04,1.197,0.078,1.051,1.142,1.197,1.252,1.363
2020-09-05,1.2,0.079,1.051,1.144,1.198,1.254,1.362
2020-09-06,1.205,0.078,1.052,1.152,1.209,1.258,1.358
2020-09-07,1.208,0.079,1.052,1.158,1.207,1.26,1.365
2020-09-08,1.211,0.081,1.061,1.161,1.208,1.264,1.366
2020-09-09,1.212,0.08,1.065,1.159,1.212,1.267,1.371
2020-09-10,1.212,0.081,1.057,1.158,1.208,1.266,1.371
2020-09-11,1.211,0.082,1.05,1.156,1.208,1.264,1.381
2020-09-12,1.21,0.082,1.046,1.156,1.207,1.263,1.376
2020-09-13,1.209,0.082,1.053,1.151,1.206,1.262,1.375
2020-09-14,1.209,0.082,1.06,1.151,1.207,1.26,1.368
2020-09-15,1.207,0.083,1.059,1.149,1.206,1.26,1.381
2020-09-16,1.206,0.086,1.044,1.148,1.205,1.26,1.387
2020-09-17,1.201,0.085,1.034,1.145,1.196,1.254,1.383
2020-09-18,1.2,0.085,1.045,1.141,1.196,1.254,1.36
2020-09-19,1.198,0.085,1.039,1.141,1.197,1.255,1.368
2020-09-20,1.199,0.086,1.025,1.142,1.197,1.256,1.366
2020-09-21,1.197,0.087,1.03,1.138,1.197,1.258,1.373
2020-09-22,1.198,0.087,1.025,1.136,1.204,1.257,1.367
2020-09-23,1.2,0.089,1.026,1.14,1.2,1.26,1.367
2020-09-24,1.202,0.092,1.023,1.138,1.201,1.264,1.389
2020-09-25,1.207,0.094,1.028,1.142,1.201,1.267,1.401
2020-09-26,1.21,0.099,1.015,1.142,1.208,1.28,1.407
2020-09-27,1.214,0.105,1.001,1.144,1.211,1.283,1.427
2020-09-28,1.218,0.11,1.008,1.146,1.216,1.29,1.444
2020-09-29,1.224,0.116,1.007,1.144,1.219,1.304,1.451
2020-09-30,1.225,0.122,1.005,1.136,1.226,1.31,1.476
2020-10-01,1.224,0.129,0.989,1.134,1.222,1.305,1.489
2020-10-02,1.225,0.136,0.991,1.132,1.218,1.307,1.519
2020-10-03,1.224,0.141,0.973,1.13,1.215,1.312,1.514
2020-10-04,1.227,0.15,0.965,1.121,1.217,1.317,1.565
2020-10-05,1.228,0.155,0.965,1.119,1.215,1.325,1.574
2020-10-06,1.229,0.159,0.948,1.12,1.216,1.331,1.591
2020-10-07,1.232,0.165,0.949,1.121,1.211,1.342,1.586
2020-10-08,1.233,0.173,0.941,1.121,1.215,1.346,1.594
2020-10-09,1.232,0.176,0.936,1.116,1.204,1.351,1.594
2020-10-10,1.233,0.182,0.923,1.106,1.212,1.346,1.617
2020-10-11,1.234,0.188,0.914,1.105,1.214,1.352,1.648
2020-10-12,1.236,0.192,0.914,1.11,1.211,1.35,1.658
2020-10-13,1.237,0.198,0.894,1.102,1.214,1.355,1.693
2020-10-14,1.237,0.204,0.889,1.101,1.217,1.349,1.687
2020-10-15,1.237,0.206,0.88,1.096,1.217,1.358,1.686
2020-10-16,1.239,0.212,0.869,1.094,1.216,1.355,1.724
