,mean,std,2.5%,25%,median,75%,97.5%
2020-05-28,0.902,0.064,0.785,0.86,0.901,0.94,1.037
2020-05-29,0.92,0.066,0.795,0.877,0.918,0.961,1.051
2020-05-30,0.938,0.068,0.814,0.892,0.935,0.986,1.07
2020-05-31,0.954,0.07,0.828,0.903,0.951,1.0,1.093
2020-06-01,0.971,0.071,0.842,0.921,0.967,1.016,1.118
2020-06-02,0.987,0.072,0.853,0.934,0.984,1.038,1.136
2020-06-03,1.005,0.075,0.877,0.952,1.003,1.052,1.152
2020-06-04,1.022,0.076,0.887,0.967,1.018,1.075,1.182
2020-06-05,1.039,0.078,0.901,0.98,1.038,1.088,1.206
2020-06-06,1.055,0.078,0.912,0.999,1.056,1.108,1.216
2020-06-07,1.072,0.075,0.937,1.019,1.072,1.124,1.223
2020-06-08,1.086,0.076,0.935,1.034,1.087,1.135,1.238
2020-06-09,1.103,0.076,0.955,1.05,1.1,1.155,1.255
2020-06-10,1.118,0.079,0.973,1.064,1.116,1.167,1.283
2020-06-11,1.131,0.08,0.98,1.074,1.128,1.183,1.295
2020-06-12,1.141,0.081,0.994,1.084,1.139,1.195,1.307
2020-06-13,1.153,0.082,1.0,1.098,1.148,1.204,1.325
2020-06-14,1.164,0.083,1.017,1.104,1.159,1.216,1.334
2020-06-15,1.173,0.082,1.018,1.119,1.171,1.23,1.335
2020-06-16,1.183,0.08,1.026,1.132,1.182,1.238,1.337
2020-06-17,1.191,0.081,1.033,1.135,1.193,1.248,1.349
2020-06-18,1.199,0.081,1.047,1.143,1.196,1.255,1.361
2020-06-19,1.206,0.08,1.054,1.151,1.203,1.26,1.371
2020-06-20,1.214,0.079,1.063,1.155,1.213,1.268,1.366
2020-06-21,1.218,0.08,1.079,1.158,1.216,1.274,1.378
2020-06-22,1.223,0.081,1.076,1.164,1.22,1.277,1.387
2020-06-23,1.229,0.083,1.076,1.171,1.228,1.283,1.398
2020-06-24,1.233,0.084,1.073,1.176,1.23,1.287,1.403
2020-06-25,1.237,0.083,1.081,1.176,1.238,1.291,1.415
2020-06-26,1.243,0.084,1.091,1.181,1.244,1.299,1.423
2020-06-27,1.245,0.082,1.099,1.189,1.242,1.293,1.418
2020-06-28,1.247,0.083,1.098,1.188,1.245,1.3,1.42
2020-06-29,1.251,0.085,1.1,1.192,1.249,1.303,1.417
2020-06-30,1.251,0.084,1.092,1.193,1.249,1.303,1.417
2020-07-01,1.251,0.085,1.095,1.193,1.251,1.304,1.427
2020-07-02,1.25,0.085,1.097,1.192,1.247,1.303,1.424
2020-07-03,1.248,0.083,1.102,1.193,1.243,1.303,1.418
2020-07-04,1.243,0.083,1.096,1.188,1.241,1.293,1.419
2020-07-05,1.239,0.081,1.087,1.186,1.235,1.284,1.413
2020-07-06,1.23,0.079,1.078,1.174,1.228,1.281,1.393
2020-07-07,1.222,0.079,1.068,1.169,1.22,1.275,1.381
2020-07-08,1.212,0.077,1.07,1.157,1.211,1.266,1.362
2020-07-09,1.202,0.078,1.057,1.147,1.199,1.253,1.365
2020-07-10,1.189,0.076,1.051,1.135,1.19,1.239,1.342
2020-07-11,1.176,0.077,1.04,1.12,1.175,1.227,1.325
2020-07-12,1.159,0.073,1.018,1.11,1.159,1.206,1.311
2020-07-13,1.146,0.073,1.005,1.095,1.144,1.192,1.298
2020-07-14,1.128,0.073,0.982,1.08,1.126,1.175,1.283
2020-07-15,1.11,0.072,0.968,1.064,1.11,1.153,1.264
2020-07-16,1.093,0.072,0.951,1.048,1.093,1.137,1.241
2020-07-17,1.077,0.071,0.935,1.033,1.074,1.122,1.231
2020-07-18,1.06,0.071,0.913,1.013,1.058,1.104,1.207
2020-07-19,1.043,0.07,0.912,0.996,1.04,1.085,1.194
2020-07-20,1.026,0.067,0.91,0.977,1.024,1.07,1.162
2020-07-21,1.01,0.065,0.891,0.965,1.008,1.051,1.149
2020-07-22,0.995,0.065,0.873,0.951,0.992,1.036,1.136
2020-07-23,0.983,0.063,0.868,0.94,0.98,1.023,1.107
2020-07-24,0.97,0.062,0.856,0.926,0.969,1.008,1.094
2020-07-25,0.958,0.062,0.844,0.919,0.953,1.0,1.086
2020-07-26,0.948,0.061,0.841,0.905,0.945,0.988,1.076
2020-07-27,0.941,0.06,0.837,0.9,0.937,0.981,1.069
2020-07-28,0.93,0.059,0.824,0.888,0.928,0.97,1.047
2020-07-29,0.922,0.058,0.816,0.883,0.921,0.961,1.041
2020-07-30,0.917,0.058,0.804,0.876,0.915,0.957,1.034
2020-07-31,0.912,0.058,0.799,0.872,0.911,0.948,1.026
2020-08-01,0.909,0.057,0.801,0.87,0.908,0.946,1.016
2020-08-02,0.907,0.056,0.807,0.869,0.905,0.946,1.018
2020-08-03,0.907,0.057,0.801,0.869,0.905,0.945,1.021
2020-08-04,0.908,0.059,0.803,0.867,0.904,0.947,1.029
2020-08-05,0.91,0.058,0.807,0.872,0.906,0.947,1.03
2020-08-06,0.917,0.059,0.805,0.876,0.913,0.956,1.036
2020-08-07,0.922,0.059,0.817,0.879,0.92,0.962,1.047
2020-08-08,0.928,0.06,0.819,0.886,0.927,0.968,1.056
2020-08-09,0.935,0.062,0.816,0.895,0.935,0.973,1.059
2020-08-10,0.942,0.062,0.828,0.902,0.938,0.981,1.069
2020-08-11,0.952,0.062,0.831,0.913,0.95,0.991,1.081
2020-08-12,0.96,0.062,0.848,0.917,0.958,0.998,1.085
2020-08-13,0.971,0.063,0.858,0.926,0.97,1.012,1.102
2020-08-14,0.984,0.065,0.862,0.938,0.981,1.027,1.118
2020-08-15,0.994,0.067,0.875,0.948,0.992,1.039,1.125
2020-08-16,1.006,0.068,0.876,0.958,1.004,1.054,1.127
2020-08-17,1.018,0.069,0.885,0.968,1.018,1.064,1.15
2020-08-18,1.032,0.069,0.904,0.985,1.031,1.076,1.171
2020-08-19,1.046,0.07,0.914,1.001,1.041,1.092,1.185
2020-08-20,1.061,0.071,0.926,1.014,1.058,1.106,1.204
2020-08-21,1.075,0.072,0.936,1.022,1.074,1.12,1.227
2020-08-22,1.087,0.07,0.949,1.04,1.09,1.132,1.228
2020-08-23,1.102,0.072,0.964,1.056,1.099,1.149,1.242
2020-08-24,1.116,0.073,0.981,1.069,1.113,1.162,1.268
2020-08-25,1.13,0.071,0.989,1.083,1.129,1.172,1.271
2020-08-26,1.144,0.072,1.001,1.1,1.143,1.187,1.291
2020-08-27,1.157,0.075,1.017,1.111,1.157,1.206,1.304
2020-08-28,1.168,0.075,1.024,1.113,1.168,1.219,1.315
2020-08-29,1.18,0.075,1.046,1.129,1.178,1.232,1.323
2020-08-30,1.191,0.075,1.05,1.139,1.19,1.242,1.349
2020-08-31,1.2,0.074,1.058,1.149,1.199,1.251,1.339
2020-09-01,1.206,0.078,1.057,1.155,1.204,1.254,1.367
2020-09-02,1.212,0.078,1.065,1.16,1.211,1.265,1.373
2020-09-03,1.216,0.081,1.071,1.161,1.211,1.272,1.374
2020-09-04,1.222,0.082,1.067,1.169,1.221,1.276,1.387
2020-09-05,1.225,0.082,1.061,1.17,1.223,1.276,1.388
2020-09-06,1.226,0.082,1.075,1.17,1.219,1.279,1.407
2020-09-07,1.225,0.081,1.078,1.167,1.222,1.278,1.382
2020-09-08,1.225,0.079,1.087,1.167,1.222,1.281,1.385
2020-09-09,1.225,0.076,1.092,1.172,1.225,1.27,1.382
2020-09-10,1.227,0.08,1.078,1.173,1.223,1.276,1.388
2020-09-11,1.228,0.078,1.089,1.178,1.223,1.278,1.387
2020-09-12,1.227,0.078,1.081,1.175,1.223,1.277,1.4
2020-09-13,1.227,0.077,1.08,1.177,1.223,1.277,1.39
2020-09-14,1.229,0.077,1.09,1.178,1.225,1.28,1.383
2020-09-15,1.233,0.076,1.092,1.181,1.229,1.286,1.378
2020-09-16,1.233,0.076,1.085,1.182,1.23,1.285,1.385
2020-09-17,1.235,0.077,1.09,1.182,1.232,1.287,1.391
2020-09-18,1.24,0.078,1.095,1.186,1.239,1.29,1.389
2020-09-19,1.244,0.078,1.092,1.193,1.241,1.293,1.406
2020-09-20,1.251,0.077,1.103,1.202,1.245,1.301,1.408
2020-09-21,1.255,0.078,1.109,1.202,1.253,1.305,1.419
2020-09-22,1.262,0.078,1.119,1.208,1.26,1.313,1.427
2020-09-23,1.268,0.079,1.123,1.211,1.262,1.321,1.435
2020-09-24,1.276,0.079,1.133,1.221,1.275,1.329,1.44
2020-09-25,1.282,0.079,1.139,1.223,1.281,1.339,1.434
2020-09-26,1.289,0.08,1.144,1.233,1.288,1.34,1.449
2020-09-27,1.296,0.08,1.148,1.244,1.296,1.344,1.45
2020-09-28,1.303,0.082,1.154,1.251,1.303,1.357,1.483
2020-09-29,1.311,0.082,1.152,1.257,1.309,1.363,1.472
2020-09-30,1.318,0.082,1.155,1.262,1.315,1.37,1.488
2020-10-01,1.324,0.083,1.173,1.268,1.322,1.378,1.494
2020-10-02,1.328,0.084,1.17,1.275,1.325,1.381,1.501
2020-10-03,1.332,0.087,1.163,1.272,1.329,1.391,1.503
2020-10-04,1.334,0.086,1.172,1.276,1.333,1.391,1.514
2020-10-05,1.335,0.086,1.174,1.275,1.334,1.395,1.492
2020-10-06,1.336,0.088,1.161,1.277,1.332,1.401,1.499
2020-10-07,1.333,0.09,1.157,1.268,1.332,1.392,1.523
2020-10-08,1.329,0.09,1.154,1.268,1.324,1.39,1.511
2020-10-09,1.322,0.087,1.164,1.262,1.32,1.381,1.499
2020-10-10,1.311,0.084,1.157,1.25,1.31,1.368,1.473
2020-10-11,1.301,0.082,1.148,1.245,1.297,1.354,1.471
2020-10-12,1.294,0.081,1.141,1.235,1.288,1.35,1.453
2020-10-13,1.284,0.08,1.131,1.229,1.281,1.333,1.455
2020-10-14,1.271,0.08,1.124,1.213,1.269,1.321,1.444
2020-10-15,1.258,0.077,1.115,1.205,1.255,1.308,1.411
2020-10-16,1.246,0.077,1.115,1.19,1.242,1.297,1.407
2020-10-17,1.231,0.076,1.096,1.178,1.225,1.281,1.397
2020-10-18,1.219,0.076,1.081,1.168,1.215,1.266,1.368
2020-10-19,1.202,0.072,1.065,1.151,1.2,1.249,1.349
2020-10-20,1.189,0.073,1.056,1.136,1.19,1.239,1.34
2020-10-21,1.175,0.075,1.034,1.124,1.168,1.223,1.329
2020-10-22,1.16,0.074,1.025,1.11,1.158,1.208,1.313
2020-10-23,1.147,0.074,1.008,1.096,1.145,1.194,1.295
2020-10-24,1.135,0.073,0.997,1.087,1.133,1.182,1.285
2020-10-25,1.124,0.074,0.986,1.074,1.126,1.172,1.273
2020-10-26,1.112,0.074,0.969,1.06,1.114,1.161,1.261
2020-10-27,1.102,0.074,0.964,1.05,1.103,1.153,1.249
2020-10-28,1.092,0.071,0.958,1.045,1.089,1.138,1.239
2020-10-29,1.084,0.07,0.955,1.036,1.077,1.129,1.24
2020-10-30,1.076,0.07,0.948,1.029,1.074,1.118,1.225
2020-10-31,1.073,0.07,0.947,1.025,1.067,1.112,1.224
2020-11-01,1.072,0.069,0.952,1.023,1.07,1.112,1.213
2020-11-02,1.068,0.068,0.946,1.023,1.066,1.111,1.208
2020-11-03,1.064,0.066,0.944,1.018,1.062,1.102,1.199
2020-11-04,1.065,0.065,0.945,1.02,1.062,1.105,1.196
2020-11-05,1.065,0.067,0.942,1.019,1.061,1.107,1.207
2020-11-06,1.068,0.068,0.944,1.019,1.066,1.112,1.207
2020-11-07,1.071,0.07,0.947,1.021,1.067,1.117,1.223
2020-11-08,1.072,0.07,0.948,1.023,1.068,1.119,1.218
2020-11-09,1.074,0.07,0.946,1.025,1.07,1.119,1.224
2020-11-10,1.076,0.07,0.95,1.029,1.073,1.122,1.212
2020-11-11,1.081,0.069,0.956,1.029,1.078,1.127,1.22
2020-11-12,1.084,0.067,0.956,1.037,1.082,1.131,1.212
2020-11-13,1.088,0.069,0.967,1.039,1.083,1.137,1.226
2020-11-14,1.092,0.069,0.972,1.043,1.088,1.14,1.231
2020-11-15,1.096,0.07,0.97,1.048,1.092,1.145,1.229
2020-11-16,1.101,0.071,0.975,1.051,1.099,1.151,1.242
2020-11-17,1.105,0.07,0.975,1.055,1.103,1.153,1.251
2020-11-18,1.109,0.071,0.978,1.06,1.109,1.155,1.248
2020-11-19,1.113,0.072,0.971,1.064,1.111,1.163,1.25
2020-11-20,1.117,0.07,0.988,1.066,1.117,1.164,1.264
2020-11-21,1.122,0.072,0.985,1.072,1.12,1.169,1.27
2020-11-22,1.125,0.072,0.985,1.077,1.125,1.175,1.261
2020-11-23,1.127,0.071,0.991,1.079,1.126,1.176,1.266
2020-11-24,1.127,0.074,0.993,1.077,1.121,1.176,1.277
2020-11-25,1.125,0.074,0.99,1.071,1.123,1.171,1.275
2020-11-26,1.124,0.073,0.995,1.072,1.121,1.172,1.279
2020-11-27,1.121,0.074,0.985,1.072,1.117,1.17,1.273
2020-11-28,1.119,0.076,0.975,1.066,1.118,1.165,1.273
2020-11-29,1.114,0.074,0.973,1.063,1.112,1.162,1.26
2020-11-30,1.11,0.074,0.971,1.057,1.108,1.16,1.252
2020-12-01,1.102,0.072,0.969,1.052,1.102,1.149,1.248
2020-12-02,1.095,0.073,0.955,1.047,1.096,1.142,1.238
2020-12-03,1.086,0.073,0.942,1.036,1.083,1.138,1.234
2020-12-04,1.078,0.075,0.93,1.026,1.076,1.128,1.229
2020-12-05,1.069,0.074,0.926,1.019,1.063,1.119,1.218
2020-12-06,1.061,0.071,0.918,1.014,1.059,1.109,1.21
2020-12-07,1.051,0.07,0.909,1.003,1.048,1.097,1.191
2020-12-08,1.042,0.069,0.91,0.993,1.039,1.089,1.184
2020-12-09,1.029,0.068,0.902,0.981,1.026,1.076,1.161
2020-12-10,1.019,0.067,0.898,0.97,1.016,1.062,1.156
2020-12-11,1.008,0.067,0.878,0.964,1.003,1.052,1.14
2020-12-12,0.995,0.065,0.876,0.951,0.993,1.039,1.137
2020-12-13,0.983,0.064,0.866,0.941,0.981,1.022,1.119
2020-12-14,0.971,0.061,0.855,0.931,0.968,1.007,1.096
2020-12-15,0.96,0.06,0.85,0.916,0.959,1.001,1.082
2020-12-16,0.952,0.063,0.832,0.91,0.948,0.993,1.086
2020-12-17,0.942,0.061,0.829,0.9,0.937,0.981,1.072
2020-12-18,0.937,0.059,0.827,0.9,0.933,0.977,1.064
2020-12-19,0.932,0.059,0.824,0.889,0.929,0.974,1.045
2020-12-20,0.929,0.059,0.818,0.889,0.929,0.966,1.052
2020-12-21,0.924,0.059,0.812,0.884,0.922,0.963,1.038
2020-12-22,0.919,0.057,0.815,0.88,0.919,0.957,1.035
2020-12-23,0.916,0.057,0.814,0.875,0.914,0.956,1.035
2020-12-24,0.914,0.058,0.807,0.873,0.913,0.951,1.029
2020-12-25,0.913,0.057,0.805,0.875,0.914,0.949,1.028
2020-12-26,0.914,0.059,0.807,0.872,0.914,0.955,1.027
2020-12-27,0.914,0.057,0.805,0.874,0.914,0.95,1.033
2020-12-28,0.915,0.058,0.809,0.873,0.911,0.955,1.027
2020-12-29,0.918,0.058,0.811,0.879,0.915,0.954,1.037
2020-12-30,0.92,0.057,0.82,0.876,0.919,0.955,1.04
2020-12-31,0.921,0.058,0.817,0.88,0.919,0.963,1.037
2021-01-01,0.924,0.057,0.823,0.882,0.922,0.963,1.038
2021-01-02,0.925,0.057,0.824,0.885,0.921,0.963,1.043
2021-01-03,0.928,0.056,0.83,0.889,0.925,0.964,1.044
2021-01-04,0.93,0.057,0.824,0.891,0.928,0.968,1.051
2021-01-05,0.932,0.057,0.826,0.892,0.929,0.97,1.05
2021-01-06,0.933,0.058,0.83,0.89,0.931,0.972,1.052
2021-01-07,0.933,0.058,0.827,0.894,0.931,0.969,1.056
2021-01-08,0.934,0.06,0.82,0.896,0.931,0.971,1.061
2021-01-09,0.934,0.06,0.821,0.893,0.931,0.97,1.063
2021-01-10,0.931,0.06,0.82,0.892,0.929,0.969,1.061
2021-01-11,0.931,0.061,0.815,0.889,0.93,0.97,1.056
2021-01-12,0.931,0.062,0.818,0.887,0.929,0.971,1.057
2021-01-13,0.931,0.063,0.826,0.886,0.929,0.974,1.053
2021-01-14,0.931,0.062,0.822,0.887,0.928,0.972,1.06
2021-01-15,0.931,0.061,0.816,0.888,0.926,0.969,1.052
2021-01-16,0.93,0.059,0.818,0.89,0.928,0.969,1.053
2021-01-17,0.93,0.059,0.822,0.889,0.928,0.967,1.056
2021-01-18,0.928,0.058,0.817,0.891,0.928,0.967,1.043
2021-01-19,0.928,0.055,0.82,0.892,0.926,0.965,1.038
2021-01-20,0.928,0.057,0.819,0.887,0.926,0.964,1.053
2021-01-21,0.93,0.056,0.823,0.892,0.929,0.965,1.042
2021-01-22,0.931,0.056,0.83,0.892,0.932,0.968,1.044
2021-01-23,0.934,0.056,0.827,0.896,0.931,0.971,1.045
2021-01-24,0.937,0.057,0.827,0.898,0.935,0.974,1.053
2021-01-25,0.938,0.059,0.827,0.897,0.937,0.977,1.055
2021-01-26,0.938,0.057,0.833,0.898,0.941,0.974,1.052
2021-01-27,0.939,0.057,0.831,0.9,0.937,0.977,1.054
2021-01-28,0.941,0.059,0.833,0.898,0.939,0.982,1.058
2021-01-29,0.94,0.059,0.829,0.902,0.936,0.981,1.056
2021-01-30,0.941,0.058,0.837,0.901,0.939,0.981,1.059
2021-01-31,0.942,0.059,0.831,0.902,0.941,0.983,1.052
2021-02-01,0.943,0.059,0.827,0.904,0.944,0.981,1.06
2021-02-02,0.943,0.057,0.826,0.905,0.942,0.979,1.053
2021-02-03,0.942,0.057,0.829,0.902,0.946,0.979,1.052
2021-02-04,0.942,0.057,0.834,0.903,0.942,0.98,1.05
2021-02-05,0.941,0.056,0.826,0.905,0.942,0.979,1.052
2021-02-06,0.941,0.056,0.836,0.902,0.94,0.978,1.056
2021-02-07,0.939,0.059,0.831,0.897,0.938,0.976,1.065
2021-02-08,0.94,0.059,0.83,0.901,0.937,0.977,1.064
2021-02-09,0.94,0.059,0.836,0.899,0.938,0.977,1.061
2021-02-10,0.941,0.06,0.831,0.898,0.939,0.982,1.061
2021-02-11,0.942,0.06,0.828,0.9,0.94,0.981,1.065
2021-02-12,0.943,0.06,0.836,0.9,0.941,0.983,1.071
2021-02-13,0.944,0.059,0.837,0.902,0.943,0.983,1.062
2021-02-14,0.948,0.058,0.836,0.908,0.948,0.986,1.058
2021-02-15,0.95,0.058,0.843,0.909,0.951,0.99,1.063
2021-02-16,0.952,0.059,0.848,0.908,0.951,0.992,1.067
2021-02-17,0.955,0.06,0.839,0.916,0.955,0.994,1.071
2021-02-18,0.96,0.058,0.846,0.92,0.958,0.996,1.075
2021-02-19,0.964,0.06,0.847,0.925,0.961,1.002,1.09
2021-02-20,0.967,0.061,0.858,0.922,0.965,1.009,1.093
2021-02-21,0.972,0.061,0.862,0.93,0.967,1.008,1.106
2021-02-22,0.977,0.061,0.866,0.936,0.977,1.015,1.111
2021-02-23,0.982,0.061,0.862,0.94,0.979,1.024,1.103
2021-02-24,0.987,0.06,0.878,0.945,0.985,1.026,1.106
2021-02-25,0.991,0.061,0.877,0.948,0.989,1.032,1.113
2021-02-26,0.996,0.062,0.88,0.954,0.993,1.035,1.121
2021-02-27,1.0,0.064,0.88,0.957,0.998,1.04,1.133
2021-02-28,1.003,0.065,0.882,0.96,1.003,1.045,1.135
2021-03-01,1.006,0.065,0.889,0.961,1.002,1.051,1.142
2021-03-02,1.009,0.065,0.887,0.963,1.007,1.05,1.148
2021-03-03,1.012,0.068,0.889,0.964,1.007,1.054,1.147
2021-03-04,1.012,0.067,0.889,0.969,1.01,1.052,1.145
2021-03-05,1.011,0.069,0.884,0.966,1.011,1.051,1.16
2021-03-06,1.009,0.068,0.875,0.963,1.008,1.053,1.152
2021-03-07,1.01,0.069,0.878,0.966,1.01,1.05,1.16
2021-03-08,1.01,0.071,0.876,0.964,1.009,1.057,1.153
2021-03-09,1.009,0.073,0.877,0.958,1.009,1.058,1.153
2021-03-10,1.009,0.074,0.875,0.953,1.008,1.055,1.162
2021-03-11,1.006,0.072,0.875,0.956,1.004,1.052,1.157
2021-03-12,1.007,0.075,0.874,0.955,1.003,1.054,1.167
2021-03-13,1.007,0.078,0.871,0.949,1.003,1.057,1.171
2021-03-14,1.005,0.081,0.859,0.949,1.005,1.059,1.174
2021-03-15,1.002,0.084,0.849,0.946,0.999,1.056,1.177
2021-03-16,0.998,0.084,0.844,0.94,0.996,1.049,1.187
2021-03-17,0.994,0.088,0.832,0.935,0.992,1.05,1.18
2021-03-18,0.99,0.092,0.826,0.929,0.988,1.046,1.184
2021-03-19,0.989,0.097,0.813,0.924,0.985,1.051,1.198
2021-03-20,0.988,0.101,0.793,0.913,0.988,1.05,1.204
2021-03-21,0.986,0.106,0.778,0.913,0.986,1.054,1.196
2021-03-22,0.986,0.111,0.78,0.91,0.982,1.052,1.219
2021-03-23,0.984,0.113,0.772,0.905,0.984,1.059,1.218
2021-03-24,0.982,0.117,0.769,0.903,0.983,1.061,1.204
2021-03-25,0.98,0.121,0.75,0.895,0.977,1.054,1.232
2021-03-26,0.978,0.128,0.745,0.89,0.974,1.056,1.263
2021-03-27,0.979,0.132,0.743,0.889,0.976,1.062,1.263
2021-03-28,0.979,0.134,0.735,0.888,0.973,1.067,1.258
2021-03-29,0.977,0.137,0.729,0.879,0.975,1.065,1.266
2021-03-30,0.976,0.142,0.724,0.871,0.969,1.072,1.269
2021-03-31,0.979,0.144,0.717,0.881,0.973,1.068,1.286
2021-04-01,0.98,0.149,0.709,0.876,0.977,1.072,1.305
2021-04-02,0.982,0.152,0.71,0.878,0.98,1.072,1.306
2021-04-03,0.985,0.156,0.709,0.872,0.981,1.077,1.31
2021-04-04,0.984,0.158,0.697,0.87,0.986,1.082,1.341
2021-04-05,0.986,0.162,0.699,0.872,0.987,1.089,1.338
2021-04-06,0.986,0.163,0.704,0.869,0.992,1.099,1.336
2021-04-07,0.985,0.166,0.694,0.87,0.984,1.093,1.33
2021-04-08,0.984,0.169,0.674,0.865,0.985,1.098,1.344
