,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.054,0.108,0.863,0.979,1.053,1.113,1.283
2020-03-07,1.046,0.104,0.861,0.972,1.037,1.111,1.277
2020-03-08,1.039,0.098,0.861,0.972,1.029,1.101,1.252
2020-03-09,1.028,0.094,0.863,0.959,1.024,1.087,1.24
2020-03-10,1.019,0.09,0.855,0.953,1.015,1.077,1.211
2020-03-11,1.007,0.085,0.854,0.944,1.004,1.064,1.177
2020-03-12,0.996,0.081,0.853,0.938,0.989,1.05,1.166
2020-03-13,0.982,0.078,0.841,0.93,0.977,1.03,1.153
2020-03-14,0.97,0.074,0.835,0.918,0.967,1.016,1.125
2020-03-15,0.956,0.072,0.826,0.905,0.95,1.002,1.105
2020-03-16,0.941,0.067,0.82,0.893,0.941,0.983,1.086
2020-03-17,0.927,0.064,0.814,0.881,0.922,0.971,1.058
2020-03-18,0.912,0.061,0.804,0.867,0.907,0.951,1.052
2020-03-19,0.897,0.06,0.789,0.855,0.893,0.933,1.02
2020-03-20,0.881,0.059,0.769,0.843,0.881,0.919,0.997
2020-03-21,0.868,0.059,0.757,0.83,0.865,0.905,0.989
2020-03-22,0.854,0.056,0.746,0.818,0.853,0.889,0.969
2020-03-23,0.841,0.054,0.738,0.807,0.841,0.875,0.948
2020-03-24,0.829,0.054,0.73,0.793,0.826,0.863,0.941
2020-03-25,0.818,0.053,0.716,0.781,0.816,0.851,0.927
2020-03-26,0.806,0.052,0.707,0.77,0.805,0.839,0.912
2020-03-27,0.794,0.051,0.699,0.76,0.789,0.827,0.901
2020-03-28,0.783,0.052,0.682,0.749,0.779,0.817,0.884
2020-03-29,0.774,0.052,0.673,0.74,0.771,0.805,0.881
2020-03-30,0.764,0.052,0.67,0.725,0.762,0.797,0.875
2020-03-31,0.755,0.051,0.659,0.721,0.753,0.787,0.862
2020-04-01,0.749,0.052,0.652,0.715,0.748,0.784,0.859
2020-04-02,0.742,0.053,0.639,0.71,0.742,0.777,0.847
2020-04-03,0.735,0.053,0.63,0.7,0.736,0.769,0.847
2020-04-04,0.729,0.053,0.631,0.692,0.73,0.766,0.835
2020-04-05,0.724,0.053,0.621,0.688,0.724,0.758,0.829
2020-04-06,0.72,0.051,0.623,0.685,0.719,0.756,0.822
2020-04-07,0.717,0.052,0.624,0.682,0.716,0.75,0.819
2020-04-08,0.714,0.051,0.623,0.678,0.711,0.749,0.82
2020-04-09,0.71,0.05,0.618,0.672,0.708,0.743,0.812
2020-04-10,0.707,0.05,0.611,0.673,0.706,0.741,0.806
2020-04-11,0.708,0.05,0.617,0.674,0.707,0.742,0.813
2020-04-12,0.708,0.049,0.611,0.674,0.707,0.739,0.811
2020-04-13,0.706,0.049,0.614,0.674,0.707,0.735,0.803
2020-04-14,0.705,0.049,0.608,0.672,0.703,0.737,0.805
2020-04-15,0.707,0.051,0.612,0.671,0.705,0.741,0.813
2020-04-16,0.707,0.052,0.612,0.673,0.707,0.74,0.812
2020-04-17,0.711,0.053,0.616,0.673,0.712,0.747,0.817
2020-04-18,0.714,0.053,0.613,0.679,0.711,0.748,0.827
2020-04-19,0.719,0.053,0.623,0.683,0.717,0.753,0.828
2020-04-20,0.722,0.053,0.629,0.683,0.718,0.756,0.836
2020-04-21,0.724,0.054,0.628,0.686,0.719,0.761,0.838
2020-04-22,0.729,0.055,0.627,0.692,0.725,0.765,0.846
2020-04-23,0.735,0.055,0.634,0.697,0.734,0.771,0.844
2020-04-24,0.742,0.055,0.64,0.702,0.738,0.777,0.856
2020-04-25,0.749,0.054,0.65,0.71,0.747,0.787,0.86
2020-04-26,0.756,0.055,0.655,0.716,0.754,0.794,0.869
2020-04-27,0.765,0.054,0.666,0.727,0.764,0.801,0.874
2020-04-28,0.773,0.056,0.665,0.737,0.772,0.808,0.891
2020-04-29,0.783,0.056,0.675,0.746,0.783,0.816,0.899
2020-04-30,0.794,0.057,0.692,0.756,0.79,0.832,0.916
2020-05-01,0.805,0.058,0.699,0.766,0.802,0.844,0.922
2020-05-02,0.815,0.058,0.706,0.775,0.81,0.85,0.943
2020-05-03,0.827,0.056,0.723,0.789,0.825,0.862,0.947
2020-05-04,0.84,0.057,0.737,0.8,0.837,0.877,0.958
2020-05-05,0.855,0.058,0.75,0.813,0.854,0.893,0.973
2020-05-06,0.87,0.061,0.753,0.827,0.867,0.91,0.995
2020-05-07,0.886,0.062,0.771,0.843,0.885,0.928,1.011
2020-05-08,0.903,0.062,0.788,0.861,0.899,0.944,1.031
2020-05-09,0.919,0.064,0.797,0.875,0.918,0.961,1.051
2020-05-10,0.936,0.066,0.815,0.892,0.93,0.978,1.072
2020-05-11,0.953,0.066,0.834,0.906,0.951,0.998,1.087
2020-05-12,0.969,0.067,0.841,0.923,0.968,1.011,1.105
2020-05-13,0.987,0.068,0.853,0.938,0.988,1.03,1.124
2020-05-14,1.004,0.068,0.882,0.958,1.0,1.053,1.14
2020-05-15,1.02,0.069,0.892,0.973,1.017,1.068,1.148
2020-05-16,1.036,0.07,0.904,0.989,1.037,1.084,1.172
2020-05-17,1.053,0.07,0.917,1.003,1.053,1.101,1.188
2020-05-18,1.067,0.073,0.934,1.017,1.064,1.111,1.219
2020-05-19,1.081,0.075,0.942,1.027,1.081,1.13,1.232
2020-05-20,1.091,0.075,0.951,1.041,1.092,1.14,1.236
2020-05-21,1.101,0.076,0.958,1.05,1.099,1.151,1.255
2020-05-22,1.109,0.077,0.968,1.06,1.105,1.16,1.273
2020-05-23,1.114,0.079,0.974,1.062,1.11,1.162,1.28
2020-05-24,1.118,0.079,0.965,1.068,1.114,1.17,1.271
2020-05-25,1.119,0.077,0.969,1.068,1.119,1.171,1.274
2020-05-26,1.117,0.078,0.962,1.067,1.117,1.17,1.268
2020-05-27,1.116,0.079,0.972,1.06,1.118,1.165,1.278
2020-05-28,1.11,0.078,0.965,1.059,1.108,1.162,1.27
2020-05-29,1.1,0.078,0.951,1.051,1.097,1.151,1.258
2020-05-30,1.089,0.076,0.945,1.041,1.087,1.138,1.238
2020-05-31,1.076,0.077,0.934,1.02,1.078,1.128,1.235
2020-06-01,1.062,0.077,0.928,1.006,1.059,1.109,1.221
2020-06-02,1.046,0.075,0.907,0.995,1.04,1.094,1.222
2020-06-03,1.03,0.074,0.894,0.978,1.027,1.074,1.184
2020-06-04,1.014,0.072,0.888,0.964,1.008,1.06,1.164
2020-06-05,0.999,0.071,0.867,0.949,0.994,1.043,1.149
2020-06-06,0.984,0.069,0.858,0.936,0.978,1.031,1.125
2020-06-07,0.97,0.066,0.842,0.922,0.969,1.014,1.104
2020-06-08,0.957,0.066,0.836,0.912,0.954,1.004,1.096
2020-06-09,0.947,0.067,0.83,0.897,0.941,0.994,1.08
2020-06-10,0.937,0.065,0.818,0.892,0.932,0.98,1.066
2020-06-11,0.932,0.066,0.81,0.885,0.929,0.974,1.074
