,mean,std,2.5%,25%,median,75%,97.5%
2020-06-09,0.951,0.061,0.837,0.911,0.948,0.991,1.072
2020-06-10,0.943,0.059,0.828,0.905,0.943,0.981,1.06
2020-06-11,0.938,0.059,0.825,0.898,0.938,0.98,1.056
2020-06-12,0.932,0.057,0.824,0.894,0.932,0.971,1.042
2020-06-13,0.929,0.058,0.816,0.888,0.929,0.968,1.044
2020-06-14,0.928,0.059,0.814,0.888,0.927,0.966,1.047
2020-06-15,0.928,0.057,0.82,0.889,0.925,0.965,1.041
2020-06-16,0.929,0.057,0.828,0.89,0.929,0.969,1.041
2020-06-17,0.93,0.056,0.825,0.891,0.93,0.966,1.036
2020-06-18,0.934,0.056,0.828,0.897,0.933,0.97,1.053
2020-06-19,0.938,0.056,0.833,0.899,0.938,0.977,1.045
2020-06-20,0.945,0.055,0.844,0.906,0.943,0.984,1.052
2020-06-21,0.952,0.058,0.841,0.911,0.953,0.992,1.061
2020-06-22,0.961,0.058,0.857,0.921,0.96,1.002,1.078
2020-06-23,0.971,0.059,0.863,0.93,0.968,1.008,1.093
2020-06-24,0.984,0.061,0.873,0.943,0.981,1.021,1.106
2020-06-25,0.994,0.063,0.878,0.95,0.991,1.033,1.121
2020-06-26,1.008,0.064,0.896,0.959,1.004,1.049,1.141
2020-06-27,1.019,0.064,0.896,0.972,1.019,1.061,1.151
2020-06-28,1.033,0.064,0.907,0.989,1.03,1.074,1.162
2020-06-29,1.044,0.066,0.917,0.997,1.04,1.088,1.174
2020-06-30,1.058,0.064,0.938,1.015,1.056,1.102,1.185
2020-07-01,1.071,0.065,0.949,1.027,1.07,1.112,1.202
2020-07-02,1.083,0.065,0.96,1.04,1.08,1.124,1.221
2020-07-03,1.093,0.066,0.967,1.049,1.088,1.136,1.223
2020-07-04,1.106,0.068,0.976,1.057,1.104,1.15,1.248
2020-07-05,1.116,0.07,0.992,1.067,1.112,1.161,1.263
2020-07-06,1.124,0.071,0.995,1.075,1.118,1.173,1.269
2020-07-07,1.13,0.07,0.996,1.079,1.128,1.174,1.274
2020-07-08,1.133,0.07,1.011,1.086,1.129,1.181,1.273
2020-07-09,1.141,0.069,1.016,1.091,1.136,1.189,1.28
2020-07-10,1.143,0.07,1.004,1.096,1.141,1.19,1.277
2020-07-11,1.147,0.071,1.017,1.098,1.143,1.196,1.289
2020-07-12,1.146,0.069,1.012,1.099,1.144,1.192,1.277
2020-07-13,1.146,0.069,1.015,1.098,1.144,1.194,1.277
2020-07-14,1.145,0.069,1.01,1.1,1.142,1.191,1.28
2020-07-15,1.144,0.068,1.006,1.099,1.144,1.189,1.279
2020-07-16,1.141,0.068,1.007,1.093,1.14,1.186,1.282
2020-07-17,1.138,0.067,1.011,1.093,1.137,1.18,1.279
2020-07-18,1.133,0.066,1.008,1.089,1.131,1.177,1.269
2020-07-19,1.129,0.065,1.006,1.086,1.123,1.173,1.266
2020-07-20,1.125,0.068,1.009,1.076,1.121,1.17,1.27
2020-07-21,1.122,0.067,1.004,1.077,1.12,1.164,1.263
2020-07-22,1.115,0.066,0.99,1.069,1.111,1.155,1.259
2020-07-23,1.105,0.067,0.979,1.057,1.104,1.148,1.242
2020-07-24,1.097,0.066,0.981,1.05,1.094,1.141,1.228
2020-07-25,1.091,0.065,0.971,1.043,1.089,1.133,1.228
2020-07-26,1.083,0.067,0.951,1.042,1.083,1.123,1.219
2020-07-27,1.077,0.065,0.951,1.034,1.079,1.117,1.213
2020-07-28,1.071,0.066,0.946,1.027,1.069,1.116,1.206
2020-07-29,1.064,0.066,0.94,1.019,1.064,1.109,1.195
2020-07-30,1.055,0.067,0.93,1.007,1.056,1.102,1.185
2020-07-31,1.051,0.067,0.925,1.003,1.051,1.096,1.179
2020-08-01,1.044,0.066,0.923,0.997,1.039,1.093,1.17
2020-08-02,1.037,0.066,0.918,0.99,1.036,1.084,1.168
2020-08-03,1.033,0.065,0.913,0.99,1.029,1.078,1.162
2020-08-04,1.026,0.062,0.905,0.984,1.024,1.067,1.149
2020-08-05,1.019,0.061,0.904,0.978,1.018,1.058,1.151
2020-08-06,1.016,0.062,0.902,0.973,1.013,1.057,1.14
2020-08-07,1.011,0.063,0.898,0.97,1.009,1.052,1.138
2020-08-08,1.007,0.061,0.895,0.965,1.007,1.047,1.14
2020-08-09,1.006,0.059,0.897,0.965,1.006,1.046,1.124
2020-08-10,1.003,0.059,0.887,0.964,1.001,1.042,1.121
2020-08-11,1.005,0.059,0.894,0.965,1.003,1.047,1.117
2020-08-12,1.005,0.06,0.886,0.966,1.003,1.043,1.13
2020-08-13,1.006,0.059,0.889,0.965,1.003,1.043,1.125
2020-08-14,1.006,0.058,0.895,0.965,1.005,1.042,1.123
2020-08-15,1.007,0.059,0.899,0.969,1.004,1.045,1.133
2020-08-16,1.01,0.059,0.903,0.969,1.008,1.048,1.132
2020-08-17,1.013,0.059,0.9,0.974,1.008,1.052,1.131
2020-08-18,1.017,0.059,0.904,0.977,1.016,1.054,1.144
2020-08-19,1.025,0.06,0.913,0.986,1.023,1.064,1.149
2020-08-20,1.031,0.062,0.913,0.989,1.032,1.074,1.158
2020-08-21,1.038,0.062,0.919,0.996,1.038,1.082,1.168
2020-08-22,1.043,0.064,0.924,0.997,1.04,1.084,1.178
2020-08-23,1.051,0.065,0.927,1.008,1.048,1.096,1.178
2020-08-24,1.058,0.066,0.933,1.011,1.057,1.101,1.186
2020-08-25,1.063,0.066,0.939,1.019,1.062,1.107,1.2
2020-08-26,1.067,0.066,0.938,1.02,1.063,1.112,1.205
2020-08-27,1.072,0.066,0.948,1.026,1.071,1.114,1.206
2020-08-28,1.08,0.064,0.962,1.034,1.078,1.123,1.215
2020-08-29,1.085,0.064,0.97,1.039,1.084,1.128,1.21
2020-08-30,1.092,0.061,0.972,1.05,1.088,1.132,1.212
2020-08-31,1.099,0.063,0.981,1.056,1.097,1.141,1.226
2020-09-01,1.106,0.062,0.989,1.065,1.105,1.15,1.227
2020-09-02,1.113,0.063,0.988,1.069,1.112,1.153,1.237
2020-09-03,1.119,0.063,1.001,1.074,1.117,1.162,1.243
2020-09-04,1.124,0.062,1.006,1.081,1.123,1.167,1.245
2020-09-05,1.132,0.066,1.01,1.086,1.129,1.178,1.264
2020-09-06,1.141,0.068,1.013,1.091,1.141,1.186,1.283
2020-09-07,1.148,0.068,1.024,1.099,1.145,1.192,1.289
2020-09-08,1.155,0.069,1.024,1.107,1.152,1.201,1.294
2020-09-09,1.163,0.069,1.036,1.116,1.163,1.209,1.306
2020-09-10,1.172,0.071,1.046,1.12,1.172,1.22,1.312
2020-09-11,1.183,0.071,1.042,1.138,1.18,1.229,1.331
2020-09-12,1.195,0.071,1.064,1.143,1.192,1.241,1.345
2020-09-13,1.205,0.072,1.067,1.158,1.202,1.251,1.358
2020-09-14,1.213,0.072,1.07,1.166,1.212,1.26,1.359
2020-09-15,1.224,0.071,1.084,1.177,1.219,1.272,1.373
2020-09-16,1.235,0.069,1.103,1.189,1.233,1.28,1.377
2020-09-17,1.247,0.069,1.121,1.198,1.247,1.29,1.393
2020-09-18,1.255,0.071,1.125,1.206,1.252,1.3,1.403
2020-09-19,1.266,0.073,1.137,1.215,1.26,1.315,1.417
2020-09-20,1.279,0.074,1.14,1.226,1.278,1.33,1.426
2020-09-21,1.29,0.077,1.15,1.232,1.288,1.34,1.444
2020-09-22,1.297,0.079,1.153,1.241,1.295,1.351,1.451
2020-09-23,1.305,0.08,1.152,1.248,1.305,1.359,1.46
2020-09-24,1.313,0.08,1.173,1.253,1.309,1.367,1.473
2020-09-25,1.32,0.081,1.177,1.261,1.318,1.375,1.482
2020-09-26,1.325,0.081,1.176,1.269,1.324,1.376,1.494
2020-09-27,1.331,0.082,1.176,1.274,1.329,1.387,1.497
2020-09-28,1.334,0.084,1.173,1.272,1.332,1.391,1.505
2020-09-29,1.336,0.083,1.174,1.278,1.332,1.394,1.494
2020-09-30,1.338,0.085,1.176,1.281,1.334,1.395,1.508
2020-10-01,1.338,0.084,1.182,1.28,1.336,1.395,1.518
2020-10-02,1.337,0.079,1.189,1.282,1.335,1.39,1.498
2020-10-03,1.334,0.08,1.179,1.277,1.333,1.388,1.496
2020-10-04,1.33,0.08,1.171,1.273,1.33,1.383,1.498
2020-10-05,1.323,0.079,1.174,1.269,1.321,1.373,1.483
2020-10-06,1.316,0.079,1.156,1.263,1.313,1.371,1.48
2020-10-07,1.308,0.079,1.168,1.251,1.307,1.355,1.47
2020-10-08,1.296,0.08,1.155,1.242,1.291,1.349,1.465
2020-10-09,1.285,0.077,1.141,1.231,1.285,1.338,1.443
2020-10-10,1.275,0.074,1.134,1.226,1.27,1.322,1.423
2020-10-11,1.262,0.074,1.118,1.214,1.261,1.31,1.414
2020-10-12,1.252,0.075,1.111,1.205,1.251,1.301,1.406
2020-10-13,1.24,0.073,1.103,1.191,1.236,1.285,1.394
2020-10-14,1.226,0.073,1.094,1.178,1.223,1.272,1.383
2020-10-15,1.213,0.069,1.087,1.163,1.209,1.258,1.353
2020-10-16,1.202,0.072,1.06,1.154,1.199,1.251,1.354
2020-10-17,1.189,0.071,1.056,1.142,1.187,1.236,1.331
2020-10-18,1.175,0.071,1.041,1.124,1.175,1.218,1.322
2020-10-19,1.165,0.07,1.042,1.115,1.165,1.212,1.306
2020-10-20,1.152,0.068,1.032,1.101,1.149,1.195,1.292
2020-10-21,1.141,0.069,1.012,1.094,1.137,1.19,1.28
2020-10-22,1.129,0.068,1.008,1.079,1.127,1.172,1.27
2020-10-23,1.12,0.069,0.999,1.071,1.116,1.168,1.262
2020-10-24,1.109,0.07,0.979,1.062,1.105,1.155,1.251
2020-10-25,1.099,0.069,0.971,1.056,1.099,1.14,1.237
2020-10-26,1.089,0.067,0.962,1.043,1.084,1.133,1.229
2020-10-27,1.078,0.066,0.955,1.03,1.077,1.12,1.211
2020-10-28,1.07,0.065,0.945,1.025,1.069,1.112,1.196
2020-10-29,1.061,0.063,0.947,1.017,1.057,1.101,1.188
2020-10-30,1.054,0.062,0.941,1.011,1.051,1.092,1.184
2020-10-31,1.047,0.063,0.927,1.006,1.043,1.09,1.18
2020-11-01,1.041,0.06,0.93,1.002,1.04,1.079,1.163
2020-11-02,1.037,0.059,0.922,0.996,1.035,1.078,1.161
2020-11-03,1.034,0.06,0.923,0.994,1.031,1.075,1.156
2020-11-04,1.029,0.06,0.924,0.988,1.024,1.069,1.154
2020-11-05,1.025,0.059,0.912,0.987,1.023,1.066,1.144
2020-11-06,1.023,0.061,0.901,0.983,1.023,1.064,1.146
2020-11-07,1.021,0.061,0.902,0.982,1.021,1.063,1.147
2020-11-08,1.021,0.061,0.911,0.978,1.021,1.063,1.142
2020-11-09,1.022,0.062,0.904,0.979,1.023,1.061,1.15
2020-11-10,1.022,0.062,0.903,0.981,1.021,1.065,1.145
2020-11-11,1.023,0.062,0.904,0.981,1.022,1.063,1.144
2020-11-12,1.024,0.062,0.911,0.981,1.024,1.066,1.151
2020-11-13,1.025,0.062,0.913,0.981,1.024,1.066,1.153
2020-11-14,1.027,0.065,0.911,0.982,1.024,1.07,1.162
2020-11-15,1.029,0.064,0.908,0.986,1.026,1.075,1.155
2020-11-16,1.032,0.064,0.908,0.988,1.032,1.074,1.158
2020-11-17,1.035,0.065,0.912,0.989,1.034,1.078,1.165
2020-11-18,1.04,0.064,0.923,0.997,1.035,1.084,1.173
2020-11-19,1.042,0.066,0.922,0.997,1.04,1.087,1.186
2020-11-20,1.045,0.065,0.925,1.001,1.044,1.089,1.181
2020-11-21,1.047,0.062,0.925,1.006,1.046,1.087,1.172
2020-11-22,1.05,0.061,0.938,1.005,1.051,1.089,1.172
2020-11-23,1.052,0.061,0.941,1.008,1.053,1.092,1.177
2020-11-24,1.054,0.061,0.935,1.014,1.05,1.095,1.176
2020-11-25,1.057,0.06,0.942,1.017,1.054,1.096,1.182
2020-11-26,1.058,0.06,0.935,1.018,1.058,1.094,1.179
2020-11-27,1.058,0.062,0.937,1.015,1.059,1.097,1.182
2020-11-28,1.058,0.061,0.947,1.017,1.055,1.098,1.182
2020-11-29,1.059,0.063,0.942,1.014,1.057,1.099,1.191
2020-11-30,1.058,0.064,0.943,1.014,1.054,1.099,1.197
2020-12-01,1.056,0.067,0.938,1.008,1.052,1.102,1.194
2020-12-02,1.056,0.067,0.934,1.011,1.054,1.1,1.189
2020-12-03,1.055,0.067,0.929,1.006,1.052,1.098,1.185
2020-12-04,1.054,0.067,0.93,1.005,1.053,1.097,1.189
2020-12-05,1.053,0.066,0.934,1.007,1.05,1.095,1.192
2020-12-06,1.049,0.064,0.94,1.0,1.045,1.093,1.191
2020-12-07,1.044,0.064,0.93,1.001,1.041,1.089,1.175
2020-12-08,1.041,0.063,0.93,0.998,1.038,1.082,1.172
2020-12-09,1.036,0.064,0.919,0.992,1.033,1.077,1.164
2020-12-10,1.031,0.066,0.908,0.985,1.03,1.075,1.153
2020-12-11,1.027,0.063,0.908,0.981,1.03,1.073,1.145
2020-12-12,1.02,0.063,0.902,0.978,1.016,1.063,1.149
2020-12-13,1.014,0.064,0.897,0.971,1.011,1.054,1.154
2020-12-14,1.008,0.064,0.892,0.965,1.005,1.05,1.141
2020-12-15,1.002,0.062,0.892,0.96,1.0,1.043,1.127
2020-12-16,0.993,0.062,0.877,0.951,0.991,1.031,1.12
2020-12-17,0.984,0.061,0.87,0.941,0.983,1.023,1.11
2020-12-18,0.974,0.06,0.871,0.933,0.971,1.013,1.092
2020-12-19,0.964,0.059,0.853,0.925,0.962,1.003,1.087
2020-12-20,0.953,0.06,0.838,0.912,0.951,0.993,1.067
2020-12-21,0.941,0.058,0.84,0.9,0.938,0.981,1.065
2020-12-22,0.931,0.06,0.822,0.888,0.929,0.968,1.051
2020-12-23,0.919,0.056,0.821,0.88,0.918,0.954,1.042
2020-12-24,0.909,0.057,0.81,0.866,0.905,0.949,1.022
2020-12-25,0.9,0.058,0.796,0.861,0.897,0.939,1.013
2020-12-26,0.892,0.056,0.789,0.853,0.888,0.93,1.003
2020-12-27,0.883,0.06,0.771,0.84,0.882,0.921,1.004
2020-12-28,0.875,0.059,0.766,0.833,0.872,0.913,1.003
2020-12-29,0.867,0.059,0.763,0.826,0.865,0.905,0.989
2020-12-30,0.861,0.059,0.754,0.819,0.86,0.899,0.984
2020-12-31,0.855,0.058,0.744,0.815,0.854,0.896,0.968
2021-01-01,0.848,0.06,0.729,0.807,0.845,0.887,0.971
2021-01-02,0.843,0.059,0.728,0.801,0.843,0.884,0.956
2021-01-03,0.837,0.061,0.716,0.796,0.834,0.878,0.956
2021-01-04,0.834,0.062,0.714,0.79,0.833,0.877,0.959
2021-01-05,0.829,0.063,0.703,0.784,0.829,0.871,0.957
2021-01-06,0.827,0.066,0.7,0.784,0.825,0.871,0.957
2021-01-07,0.823,0.068,0.691,0.776,0.826,0.871,0.948
2021-01-08,0.821,0.072,0.682,0.77,0.823,0.869,0.966
2021-01-09,0.819,0.073,0.675,0.769,0.82,0.865,0.973
2021-01-10,0.816,0.075,0.674,0.763,0.814,0.861,0.979
2021-01-11,0.815,0.08,0.666,0.757,0.813,0.864,0.989
2021-01-12,0.814,0.084,0.659,0.754,0.81,0.87,0.995
2021-01-13,0.814,0.087,0.656,0.753,0.807,0.874,0.992
2021-01-14,0.814,0.091,0.649,0.748,0.809,0.873,1.011
2021-01-15,0.816,0.095,0.646,0.75,0.81,0.879,1.022
2021-01-16,0.816,0.1,0.648,0.743,0.81,0.885,1.017
2021-01-17,0.816,0.104,0.637,0.743,0.811,0.884,1.03
2021-01-18,0.817,0.107,0.636,0.738,0.812,0.888,1.04
2021-01-19,0.818,0.112,0.631,0.732,0.813,0.889,1.044
2021-01-20,0.818,0.114,0.622,0.733,0.808,0.89,1.053
2021-01-21,0.82,0.116,0.619,0.738,0.813,0.896,1.057
2021-01-22,0.821,0.119,0.61,0.732,0.814,0.897,1.073
2021-01-23,0.823,0.122,0.612,0.731,0.819,0.905,1.083
2021-01-24,0.822,0.125,0.607,0.73,0.815,0.907,1.087
2021-01-25,0.823,0.13,0.596,0.728,0.818,0.907,1.106
2021-01-26,0.824,0.131,0.595,0.728,0.818,0.914,1.101
2021-01-27,0.825,0.135,0.593,0.731,0.817,0.911,1.104
2021-01-28,0.825,0.137,0.586,0.722,0.81,0.918,1.139
2021-01-29,0.825,0.139,0.577,0.72,0.814,0.911,1.122
2021-01-30,0.826,0.142,0.581,0.723,0.82,0.916,1.129
2021-01-31,0.826,0.145,0.577,0.722,0.811,0.919,1.136
2021-02-01,0.826,0.148,0.57,0.717,0.817,0.914,1.145
2021-02-02,0.825,0.151,0.57,0.717,0.813,0.918,1.162
2021-02-03,0.823,0.154,0.564,0.715,0.811,0.919,1.154
2021-02-04,0.824,0.158,0.556,0.707,0.808,0.922,1.167
2021-02-05,0.826,0.16,0.557,0.708,0.806,0.924,1.177
2021-02-06,0.827,0.164,0.554,0.703,0.812,0.926,1.204
2021-02-07,0.827,0.167,0.55,0.703,0.811,0.929,1.228
2021-02-08,0.827,0.168,0.548,0.704,0.81,0.923,1.212
