,mean,std,2.5%,25%,median,75%,97.5%
2020-06-04,1.077,0.073,0.955,1.027,1.071,1.124,1.224
2020-06-05,1.062,0.073,0.937,1.01,1.057,1.108,1.209
2020-06-06,1.047,0.072,0.915,0.994,1.048,1.093,1.199
2020-06-07,1.03,0.069,0.906,0.982,1.028,1.076,1.172
2020-06-08,1.017,0.067,0.899,0.97,1.014,1.059,1.153
2020-06-09,1.003,0.068,0.883,0.958,0.996,1.042,1.149
2020-06-10,0.991,0.064,0.871,0.946,0.989,1.032,1.127
2020-06-11,0.977,0.064,0.859,0.932,0.974,1.017,1.106
2020-06-12,0.967,0.064,0.85,0.926,0.966,1.006,1.102
2020-06-13,0.958,0.064,0.841,0.912,0.955,1.002,1.089
2020-06-14,0.95,0.063,0.832,0.905,0.946,0.994,1.083
2020-06-15,0.945,0.061,0.831,0.903,0.941,0.985,1.071
2020-06-16,0.942,0.061,0.823,0.899,0.941,0.983,1.069
2020-06-17,0.941,0.062,0.832,0.899,0.938,0.981,1.076
2020-06-18,0.942,0.06,0.833,0.902,0.941,0.98,1.071
2020-06-19,0.944,0.061,0.835,0.901,0.94,0.982,1.07
2020-06-20,0.944,0.061,0.834,0.904,0.941,0.983,1.075
2020-06-21,0.947,0.063,0.833,0.907,0.945,0.986,1.076
2020-06-22,0.952,0.063,0.832,0.91,0.948,0.993,1.08
2020-06-23,0.96,0.061,0.841,0.92,0.959,0.998,1.085
2020-06-24,0.967,0.06,0.843,0.928,0.965,1.007,1.09
2020-06-25,0.976,0.061,0.856,0.937,0.975,1.012,1.098
2020-06-26,0.983,0.063,0.867,0.941,0.979,1.022,1.105
2020-06-27,0.99,0.064,0.87,0.945,0.988,1.033,1.123
2020-06-28,0.997,0.064,0.88,0.954,0.995,1.043,1.127
2020-06-29,1.008,0.063,0.892,0.965,1.003,1.051,1.133
2020-06-30,1.015,0.064,0.897,0.97,1.014,1.058,1.149
2020-07-01,1.024,0.063,0.905,0.978,1.02,1.065,1.153
2020-07-02,1.03,0.065,0.906,0.987,1.027,1.074,1.162
2020-07-03,1.037,0.064,0.911,0.994,1.037,1.083,1.16
2020-07-04,1.042,0.067,0.911,0.996,1.041,1.084,1.184
2020-07-05,1.049,0.066,0.921,1.006,1.045,1.093,1.186
2020-07-06,1.051,0.069,0.925,1.001,1.047,1.096,1.2
2020-07-07,1.055,0.07,0.931,1.007,1.051,1.098,1.205
2020-07-08,1.058,0.071,0.932,1.008,1.055,1.103,1.213
2020-07-09,1.058,0.07,0.932,1.005,1.054,1.105,1.202
2020-07-10,1.059,0.071,0.929,1.013,1.054,1.106,1.205
2020-07-11,1.057,0.07,0.919,1.008,1.058,1.102,1.2
2020-07-12,1.056,0.067,0.916,1.013,1.056,1.102,1.183
2020-07-13,1.052,0.066,0.92,1.009,1.054,1.094,1.173
2020-07-14,1.048,0.065,0.916,1.002,1.047,1.092,1.173
2020-07-15,1.044,0.064,0.925,1.002,1.041,1.086,1.173
2020-07-16,1.041,0.065,0.919,0.996,1.038,1.083,1.176
2020-07-17,1.033,0.064,0.913,0.991,1.032,1.078,1.162
2020-07-18,1.025,0.063,0.905,0.981,1.022,1.068,1.159
2020-07-19,1.019,0.062,0.907,0.975,1.014,1.062,1.15
2020-07-20,1.009,0.064,0.89,0.963,1.01,1.054,1.141
2020-07-21,1.0,0.064,0.885,0.955,0.999,1.044,1.129
2020-07-22,0.993,0.062,0.879,0.947,0.99,1.038,1.116
2020-07-23,0.981,0.062,0.865,0.939,0.98,1.024,1.103
2020-07-24,0.973,0.062,0.854,0.929,0.974,1.015,1.098
2020-07-25,0.965,0.062,0.842,0.921,0.969,1.007,1.088
2020-07-26,0.958,0.064,0.832,0.915,0.959,1.001,1.089
2020-07-27,0.951,0.062,0.833,0.909,0.952,0.99,1.079
2020-07-28,0.942,0.062,0.829,0.9,0.937,0.984,1.06
2020-07-29,0.936,0.063,0.826,0.894,0.933,0.976,1.065
2020-07-30,0.931,0.063,0.809,0.891,0.929,0.971,1.052
2020-07-31,0.926,0.065,0.798,0.884,0.923,0.968,1.046
2020-08-01,0.922,0.065,0.798,0.877,0.918,0.963,1.059
2020-08-02,0.918,0.064,0.792,0.875,0.915,0.958,1.052
2020-08-03,0.916,0.062,0.803,0.873,0.913,0.955,1.042
2020-08-04,0.915,0.061,0.8,0.874,0.914,0.953,1.039
2020-08-05,0.913,0.063,0.797,0.867,0.912,0.954,1.041
2020-08-06,0.915,0.063,0.801,0.87,0.912,0.954,1.045
2020-08-07,0.915,0.061,0.801,0.873,0.914,0.956,1.031
2020-08-08,0.918,0.06,0.806,0.877,0.917,0.956,1.037
2020-08-09,0.922,0.062,0.807,0.877,0.922,0.961,1.05
2020-08-10,0.927,0.062,0.809,0.883,0.926,0.965,1.055
2020-08-11,0.933,0.061,0.815,0.893,0.933,0.971,1.058
2020-08-12,0.941,0.061,0.828,0.899,0.939,0.982,1.069
2020-08-13,0.949,0.063,0.831,0.906,0.947,0.992,1.076
2020-08-14,0.96,0.064,0.843,0.916,0.957,1.0,1.091
2020-08-15,0.97,0.066,0.848,0.925,0.968,1.015,1.112
2020-08-16,0.984,0.067,0.86,0.937,0.983,1.024,1.115
2020-08-17,0.997,0.067,0.873,0.951,0.995,1.039,1.133
2020-08-18,1.011,0.069,0.874,0.965,1.009,1.055,1.148
2020-08-19,1.025,0.069,0.897,0.98,1.022,1.07,1.165
2020-08-20,1.04,0.069,0.914,0.993,1.039,1.086,1.182
2020-08-21,1.053,0.071,0.921,1.003,1.049,1.096,1.209
2020-08-22,1.066,0.071,0.935,1.016,1.064,1.112,1.224
2020-08-23,1.082,0.071,0.957,1.032,1.08,1.128,1.229
2020-08-24,1.096,0.072,0.966,1.048,1.093,1.144,1.247
2020-08-25,1.112,0.075,0.974,1.059,1.109,1.163,1.264
2020-08-26,1.128,0.074,0.995,1.075,1.124,1.181,1.277
2020-08-27,1.142,0.075,1.006,1.089,1.136,1.192,1.299
2020-08-28,1.154,0.075,1.016,1.104,1.15,1.202,1.306
2020-08-29,1.164,0.073,1.033,1.112,1.165,1.209,1.313
2020-08-30,1.172,0.073,1.035,1.118,1.172,1.221,1.313
2020-08-31,1.182,0.074,1.051,1.129,1.178,1.229,1.331
2020-09-01,1.191,0.074,1.06,1.134,1.188,1.238,1.338
2020-09-02,1.2,0.074,1.069,1.144,1.197,1.248,1.341
2020-09-03,1.21,0.074,1.064,1.159,1.206,1.259,1.353
2020-09-04,1.218,0.076,1.078,1.161,1.217,1.27,1.368
2020-09-05,1.224,0.072,1.091,1.171,1.226,1.275,1.362
2020-09-06,1.233,0.074,1.092,1.18,1.232,1.28,1.388
2020-09-07,1.239,0.075,1.096,1.188,1.236,1.289,1.393
2020-09-08,1.245,0.076,1.103,1.192,1.241,1.294,1.408
2020-09-09,1.251,0.076,1.117,1.198,1.247,1.3,1.413
2020-09-10,1.257,0.079,1.105,1.204,1.252,1.308,1.419
2020-09-11,1.261,0.077,1.113,1.21,1.258,1.311,1.414
2020-09-12,1.27,0.078,1.121,1.22,1.265,1.319,1.431
2020-09-13,1.275,0.081,1.128,1.219,1.268,1.327,1.435
2020-09-14,1.279,0.081,1.136,1.223,1.273,1.327,1.453
2020-09-15,1.284,0.08,1.14,1.229,1.281,1.334,1.457
2020-09-16,1.292,0.083,1.139,1.235,1.29,1.342,1.468
2020-09-17,1.3,0.082,1.155,1.245,1.298,1.353,1.468
2020-09-18,1.309,0.083,1.151,1.251,1.311,1.366,1.476
2020-09-19,1.318,0.085,1.163,1.256,1.316,1.378,1.498
2020-09-20,1.323,0.082,1.173,1.263,1.325,1.376,1.488
2020-09-21,1.329,0.081,1.182,1.27,1.33,1.383,1.485
2020-09-22,1.338,0.082,1.183,1.281,1.339,1.392,1.505
2020-09-23,1.343,0.083,1.173,1.287,1.34,1.399,1.503
2020-09-24,1.347,0.085,1.178,1.288,1.348,1.406,1.51
2020-09-25,1.352,0.086,1.185,1.291,1.351,1.409,1.53
2020-09-26,1.354,0.086,1.192,1.294,1.355,1.412,1.531
2020-09-27,1.359,0.087,1.197,1.296,1.357,1.418,1.532
2020-09-28,1.357,0.083,1.196,1.3,1.358,1.414,1.515
2020-09-29,1.361,0.083,1.204,1.302,1.359,1.42,1.521
2020-09-30,1.359,0.084,1.203,1.301,1.357,1.418,1.524
2020-10-01,1.357,0.084,1.198,1.3,1.357,1.408,1.531
2020-10-02,1.351,0.083,1.189,1.301,1.347,1.399,1.525
2020-10-03,1.344,0.082,1.191,1.29,1.343,1.4,1.516
2020-10-04,1.337,0.08,1.187,1.279,1.336,1.386,1.504
2020-10-05,1.331,0.08,1.186,1.273,1.331,1.384,1.498
2020-10-06,1.319,0.083,1.167,1.261,1.318,1.371,1.492
2020-10-07,1.309,0.081,1.162,1.251,1.307,1.364,1.462
2020-10-08,1.294,0.08,1.143,1.238,1.289,1.352,1.453
2020-10-09,1.284,0.08,1.136,1.229,1.279,1.34,1.445
2020-10-10,1.27,0.079,1.121,1.216,1.266,1.325,1.416
2020-10-11,1.255,0.077,1.107,1.203,1.254,1.307,1.404
2020-10-12,1.239,0.076,1.099,1.185,1.239,1.288,1.391
2020-10-13,1.223,0.073,1.077,1.174,1.222,1.271,1.36
2020-10-14,1.208,0.072,1.069,1.162,1.209,1.253,1.35
2020-10-15,1.19,0.072,1.054,1.14,1.192,1.235,1.332
2020-10-16,1.173,0.072,1.035,1.124,1.172,1.221,1.31
2020-10-17,1.158,0.072,1.026,1.112,1.156,1.207,1.297
2020-10-18,1.142,0.071,1.009,1.095,1.141,1.187,1.29
2020-10-19,1.13,0.069,1.001,1.082,1.125,1.173,1.266
2020-10-20,1.118,0.072,0.98,1.072,1.114,1.166,1.262
2020-10-21,1.104,0.071,0.97,1.055,1.102,1.153,1.25
2020-10-22,1.089,0.071,0.958,1.039,1.085,1.136,1.237
2020-10-23,1.077,0.07,0.949,1.027,1.073,1.126,1.218
2020-10-24,1.063,0.07,0.939,1.013,1.061,1.11,1.202
2020-10-25,1.052,0.068,0.931,1.003,1.049,1.099,1.194
2020-10-26,1.043,0.067,0.926,0.994,1.038,1.089,1.179
2020-10-27,1.032,0.065,0.92,0.989,1.031,1.077,1.159
2020-10-28,1.023,0.066,0.907,0.978,1.02,1.065,1.159
2020-10-29,1.017,0.064,0.903,0.972,1.012,1.056,1.148
2020-10-30,1.008,0.063,0.895,0.965,1.007,1.046,1.149
2020-10-31,1.002,0.064,0.884,0.96,0.996,1.043,1.14
2020-11-01,0.998,0.067,0.873,0.954,0.993,1.039,1.139
2020-11-02,0.993,0.068,0.864,0.946,0.987,1.039,1.14
2020-11-03,0.99,0.067,0.866,0.943,0.989,1.035,1.119
2020-11-04,0.988,0.067,0.866,0.943,0.985,1.03,1.129
2020-11-05,0.989,0.07,0.856,0.939,0.988,1.035,1.123
2020-11-06,0.987,0.066,0.868,0.94,0.985,1.033,1.121
2020-11-07,0.987,0.066,0.868,0.937,0.986,1.03,1.123
2020-11-08,0.988,0.064,0.869,0.942,0.984,1.033,1.121
2020-11-09,0.989,0.063,0.872,0.945,0.987,1.029,1.114
2020-11-10,0.991,0.064,0.877,0.945,0.989,1.033,1.125
2020-11-11,0.992,0.063,0.88,0.946,0.993,1.033,1.112
2020-11-12,0.994,0.063,0.88,0.949,0.992,1.038,1.126
2020-11-13,0.997,0.062,0.89,0.952,0.994,1.04,1.12
2020-11-14,1.0,0.061,0.888,0.957,0.996,1.041,1.124
2020-11-15,1.005,0.064,0.891,0.959,1.0,1.047,1.137
2020-11-16,1.01,0.065,0.893,0.967,1.004,1.049,1.146
2020-11-17,1.016,0.066,0.894,0.969,1.014,1.056,1.153
2020-11-18,1.021,0.065,0.901,0.977,1.019,1.062,1.168
2020-11-19,1.025,0.065,0.901,0.983,1.022,1.07,1.154
2020-11-20,1.03,0.068,0.898,0.983,1.027,1.075,1.172
2020-11-21,1.036,0.068,0.913,0.989,1.032,1.082,1.171
2020-11-22,1.042,0.068,0.913,0.996,1.038,1.083,1.181
2020-11-23,1.047,0.068,0.928,1.0,1.044,1.093,1.186
2020-11-24,1.053,0.066,0.923,1.006,1.047,1.1,1.188
2020-11-25,1.058,0.067,0.937,1.011,1.055,1.101,1.191
2020-11-26,1.061,0.068,0.933,1.013,1.058,1.108,1.202
2020-11-27,1.066,0.068,0.937,1.021,1.063,1.108,1.21
2020-11-28,1.067,0.068,0.932,1.02,1.066,1.113,1.205
2020-11-29,1.07,0.068,0.943,1.022,1.068,1.116,1.2
2020-11-30,1.072,0.068,0.947,1.025,1.069,1.116,1.204
2020-12-01,1.071,0.066,0.951,1.025,1.07,1.113,1.21
2020-12-02,1.069,0.067,0.947,1.021,1.069,1.115,1.199
2020-12-03,1.067,0.067,0.947,1.023,1.065,1.114,1.204
2020-12-04,1.063,0.067,0.939,1.017,1.062,1.106,1.188
2020-12-05,1.056,0.065,0.935,1.013,1.057,1.099,1.181
2020-12-06,1.052,0.066,0.917,1.01,1.052,1.089,1.183
2020-12-07,1.046,0.066,0.921,0.999,1.041,1.092,1.179
2020-12-08,1.037,0.065,0.917,0.991,1.034,1.079,1.171
2020-12-09,1.028,0.065,0.906,0.98,1.027,1.068,1.161
2020-12-10,1.02,0.063,0.898,0.976,1.019,1.064,1.144
2020-12-11,1.008,0.062,0.895,0.968,1.005,1.048,1.132
2020-12-12,0.996,0.061,0.884,0.955,0.994,1.037,1.124
2020-12-13,0.987,0.061,0.869,0.945,0.986,1.029,1.116
2020-12-14,0.978,0.062,0.856,0.936,0.977,1.017,1.106
2020-12-15,0.969,0.063,0.851,0.927,0.968,1.008,1.104
2020-12-16,0.959,0.061,0.846,0.915,0.959,1.0,1.081
2020-12-17,0.948,0.061,0.832,0.908,0.948,0.988,1.074
2020-12-18,0.939,0.06,0.826,0.896,0.937,0.983,1.059
2020-12-19,0.93,0.059,0.821,0.89,0.927,0.971,1.044
2020-12-20,0.922,0.061,0.809,0.878,0.922,0.964,1.045
2020-12-21,0.915,0.059,0.804,0.872,0.915,0.954,1.032
2020-12-22,0.91,0.058,0.798,0.865,0.91,0.948,1.023
2020-12-23,0.904,0.056,0.799,0.867,0.903,0.942,1.02
2020-12-24,0.898,0.057,0.794,0.859,0.898,0.935,1.016
2020-12-25,0.894,0.055,0.793,0.857,0.892,0.929,1.006
2020-12-26,0.891,0.055,0.785,0.855,0.89,0.927,1.003
2020-12-27,0.889,0.056,0.782,0.851,0.889,0.927,1.001
2020-12-28,0.888,0.058,0.78,0.845,0.888,0.926,1.006
2020-12-29,0.886,0.058,0.78,0.847,0.883,0.925,1.002
2020-12-30,0.884,0.058,0.773,0.844,0.885,0.923,1.004
2020-12-31,0.883,0.06,0.772,0.843,0.879,0.921,1.005
2021-01-01,0.884,0.061,0.769,0.841,0.883,0.921,1.006
2021-01-02,0.884,0.062,0.772,0.84,0.883,0.925,1.013
2021-01-03,0.885,0.064,0.77,0.841,0.881,0.925,1.02
2021-01-04,0.887,0.065,0.762,0.842,0.882,0.932,1.017
2021-01-05,0.891,0.07,0.767,0.84,0.886,0.938,1.034
2021-01-06,0.893,0.072,0.763,0.84,0.892,0.943,1.042
2021-01-07,0.894,0.075,0.76,0.841,0.889,0.945,1.053
2021-01-08,0.896,0.079,0.757,0.842,0.888,0.949,1.062
2021-01-09,0.896,0.083,0.75,0.838,0.896,0.947,1.064
2021-01-10,0.897,0.086,0.748,0.835,0.889,0.954,1.074
2021-01-11,0.899,0.088,0.74,0.841,0.895,0.954,1.09
2021-01-12,0.902,0.093,0.73,0.839,0.895,0.961,1.097
2021-01-13,0.905,0.096,0.731,0.837,0.903,0.966,1.101
2021-01-14,0.907,0.099,0.732,0.835,0.901,0.968,1.102
2021-01-15,0.909,0.105,0.721,0.835,0.908,0.971,1.121
2021-01-16,0.914,0.109,0.725,0.833,0.909,0.98,1.143
2021-01-17,0.918,0.113,0.715,0.836,0.912,0.992,1.156
2021-01-18,0.92,0.118,0.718,0.837,0.911,0.998,1.178
2021-01-19,0.92,0.122,0.706,0.838,0.911,0.992,1.196
2021-01-20,0.922,0.125,0.71,0.835,0.914,0.994,1.198
2021-01-21,0.923,0.131,0.706,0.83,0.91,1.009,1.201
2021-01-22,0.922,0.135,0.699,0.826,0.909,1.002,1.22
2021-01-23,0.924,0.139,0.69,0.824,0.91,1.013,1.233
2021-01-24,0.927,0.143,0.687,0.826,0.916,1.015,1.26
2021-01-25,0.926,0.147,0.676,0.823,0.914,1.02,1.282
2021-01-26,0.928,0.151,0.663,0.822,0.914,1.023,1.27
2021-01-27,0.932,0.155,0.663,0.828,0.917,1.026,1.301
2021-01-28,0.933,0.159,0.663,0.82,0.921,1.031,1.313
2021-01-29,0.933,0.164,0.662,0.814,0.922,1.032,1.323
2021-01-30,0.934,0.168,0.659,0.815,0.924,1.041,1.33
2021-01-31,0.934,0.171,0.643,0.812,0.923,1.036,1.315
2021-02-01,0.936,0.175,0.646,0.814,0.918,1.044,1.326
2021-02-02,0.937,0.18,0.63,0.81,0.923,1.044,1.331
2021-02-03,0.938,0.183,0.629,0.805,0.924,1.048,1.352
2021-02-04,0.938,0.186,0.627,0.809,0.922,1.045,1.372
2021-02-05,0.937,0.187,0.62,0.811,0.92,1.047,1.376
2021-02-06,0.94,0.192,0.621,0.807,0.931,1.053,1.393
2021-02-07,0.938,0.193,0.627,0.806,0.924,1.045,1.38
2021-02-08,0.938,0.196,0.618,0.805,0.927,1.045,1.382
2021-02-09,0.937,0.2,0.62,0.795,0.924,1.049,1.399
