,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.49,0.142,1.231,1.396,1.481,1.579,1.804
2020-03-02,1.473,0.132,1.243,1.383,1.468,1.554,1.754
2020-03-03,1.459,0.126,1.236,1.376,1.451,1.536,1.719
2020-03-04,1.442,0.119,1.219,1.363,1.433,1.519,1.7
2020-03-05,1.418,0.111,1.219,1.34,1.415,1.493,1.654
2020-03-06,1.396,0.103,1.208,1.321,1.394,1.466,1.599
2020-03-07,1.368,0.098,1.193,1.302,1.363,1.434,1.56
2020-03-08,1.341,0.092,1.17,1.28,1.337,1.405,1.52
2020-03-09,1.312,0.084,1.157,1.255,1.307,1.365,1.482
2020-03-10,1.28,0.079,1.129,1.227,1.276,1.328,1.452
2020-03-11,1.246,0.075,1.104,1.195,1.245,1.292,1.406
2020-03-12,1.216,0.07,1.087,1.17,1.213,1.261,1.362
2020-03-13,1.183,0.068,1.056,1.135,1.179,1.228,1.319
2020-03-14,1.153,0.067,1.028,1.104,1.149,1.199,1.288
2020-03-15,1.12,0.066,0.994,1.075,1.117,1.168,1.246
2020-03-16,1.09,0.067,0.961,1.045,1.089,1.132,1.222
2020-03-17,1.062,0.066,0.942,1.015,1.061,1.107,1.192
2020-03-18,1.035,0.065,0.91,0.99,1.032,1.078,1.166
2020-03-19,1.009,0.062,0.896,0.967,1.004,1.048,1.144
2020-03-20,0.983,0.061,0.87,0.94,0.982,1.022,1.106
2020-03-21,0.958,0.06,0.845,0.918,0.956,0.997,1.085
2020-03-22,0.935,0.058,0.825,0.896,0.932,0.97,1.049
2020-03-23,0.913,0.056,0.806,0.874,0.91,0.952,1.027
2020-03-24,0.892,0.056,0.786,0.853,0.89,0.929,1.009
2020-03-25,0.875,0.054,0.769,0.84,0.874,0.91,0.981
2020-03-26,0.859,0.053,0.752,0.822,0.857,0.897,0.957
2020-03-27,0.843,0.051,0.743,0.806,0.842,0.877,0.943
2020-03-28,0.83,0.05,0.734,0.797,0.828,0.862,0.926
2020-03-29,0.817,0.048,0.724,0.784,0.815,0.849,0.912
2020-03-30,0.807,0.049,0.71,0.775,0.805,0.84,0.902
2020-03-31,0.796,0.046,0.707,0.764,0.794,0.826,0.889
2020-04-01,0.788,0.048,0.702,0.755,0.786,0.819,0.886
2020-04-02,0.782,0.048,0.695,0.749,0.78,0.814,0.878
2020-04-03,0.776,0.047,0.691,0.741,0.774,0.809,0.865
2020-04-04,0.771,0.047,0.689,0.737,0.77,0.804,0.867
2020-04-05,0.769,0.046,0.693,0.737,0.767,0.799,0.869
2020-04-06,0.766,0.048,0.682,0.732,0.763,0.799,0.863
2020-04-07,0.764,0.048,0.681,0.73,0.762,0.794,0.866
2020-04-08,0.763,0.048,0.674,0.729,0.761,0.794,0.862
2020-04-09,0.763,0.049,0.673,0.728,0.761,0.796,0.859
2020-04-10,0.762,0.049,0.673,0.728,0.76,0.796,0.864
2020-04-11,0.763,0.049,0.67,0.729,0.761,0.795,0.86
2020-04-12,0.765,0.049,0.676,0.729,0.763,0.8,0.863
2020-04-13,0.766,0.049,0.67,0.733,0.764,0.798,0.863
2020-04-14,0.769,0.049,0.677,0.735,0.768,0.802,0.866
2020-04-15,0.772,0.049,0.678,0.739,0.771,0.805,0.867
2020-04-16,0.777,0.05,0.683,0.742,0.776,0.811,0.871
2020-04-17,0.778,0.051,0.686,0.743,0.779,0.81,0.881
2020-04-18,0.782,0.051,0.689,0.749,0.781,0.813,0.888
2020-04-19,0.789,0.051,0.694,0.754,0.786,0.821,0.896
2020-04-20,0.793,0.051,0.699,0.756,0.791,0.827,0.901
2020-04-21,0.797,0.051,0.7,0.763,0.796,0.829,0.902
2020-04-22,0.802,0.051,0.704,0.766,0.799,0.838,0.907
2020-04-23,0.808,0.052,0.716,0.771,0.805,0.842,0.916
2020-04-24,0.813,0.053,0.719,0.775,0.809,0.85,0.919
2020-04-25,0.817,0.052,0.721,0.779,0.818,0.854,0.917
2020-04-26,0.822,0.053,0.723,0.786,0.82,0.858,0.923
2020-04-27,0.828,0.053,0.723,0.794,0.825,0.861,0.936
2020-04-28,0.831,0.052,0.73,0.796,0.83,0.865,0.938
2020-04-29,0.834,0.054,0.727,0.799,0.834,0.868,0.942
2020-04-30,0.839,0.053,0.74,0.804,0.836,0.875,0.947
2020-05-01,0.841,0.053,0.744,0.802,0.84,0.877,0.947
2020-05-02,0.843,0.053,0.75,0.803,0.841,0.875,0.954
2020-05-03,0.844,0.052,0.754,0.806,0.842,0.879,0.948
2020-05-04,0.845,0.053,0.75,0.808,0.842,0.88,0.953
2020-05-05,0.847,0.054,0.748,0.809,0.845,0.879,0.958
2020-05-06,0.848,0.054,0.748,0.81,0.849,0.881,0.963
2020-05-07,0.846,0.056,0.744,0.809,0.844,0.88,0.961
2020-05-08,0.846,0.054,0.742,0.809,0.844,0.879,0.952
2020-05-09,0.846,0.054,0.743,0.81,0.844,0.879,0.956
2020-05-10,0.845,0.054,0.735,0.81,0.842,0.879,0.953
2020-05-11,0.845,0.054,0.74,0.807,0.842,0.881,0.949
2020-05-12,0.844,0.053,0.748,0.808,0.844,0.879,0.954
2020-05-13,0.848,0.054,0.749,0.809,0.845,0.883,0.972
2020-05-14,0.85,0.056,0.748,0.811,0.848,0.886,0.967
2020-05-15,0.852,0.055,0.746,0.814,0.85,0.886,0.965
2020-05-16,0.852,0.055,0.749,0.815,0.851,0.887,0.959
2020-05-17,0.859,0.055,0.756,0.82,0.858,0.894,0.971
2020-05-18,0.864,0.055,0.756,0.825,0.861,0.899,0.975
2020-05-19,0.869,0.056,0.765,0.83,0.87,0.908,0.982
2020-05-20,0.876,0.057,0.771,0.837,0.877,0.915,0.99
2020-05-21,0.881,0.057,0.776,0.842,0.881,0.921,0.991
2020-05-22,0.888,0.058,0.775,0.849,0.889,0.925,1.005
2020-05-23,0.895,0.056,0.786,0.856,0.894,0.932,1.008
2020-05-24,0.902,0.057,0.794,0.863,0.902,0.939,1.016
2020-05-25,0.909,0.058,0.801,0.869,0.907,0.949,1.032
2020-05-26,0.918,0.057,0.809,0.878,0.918,0.957,1.038
2020-05-27,0.926,0.058,0.814,0.889,0.926,0.963,1.045
2020-05-28,0.934,0.057,0.83,0.894,0.931,0.971,1.051
2020-05-29,0.942,0.057,0.835,0.903,0.939,0.98,1.053
2020-05-30,0.949,0.058,0.839,0.911,0.946,0.986,1.063
2020-05-31,0.956,0.056,0.85,0.917,0.953,0.993,1.069
2020-06-01,0.96,0.057,0.856,0.921,0.961,0.998,1.072
2020-06-02,0.966,0.058,0.854,0.926,0.966,1.005,1.085
2020-06-03,0.967,0.058,0.858,0.929,0.967,1.005,1.086
2020-06-04,0.971,0.06,0.857,0.93,0.972,1.012,1.093
2020-06-05,0.974,0.059,0.86,0.931,0.975,1.015,1.092
2020-06-06,0.978,0.062,0.862,0.935,0.975,1.017,1.103
2020-06-07,0.981,0.061,0.863,0.936,0.981,1.023,1.097
2020-06-08,0.983,0.06,0.869,0.943,0.982,1.025,1.105
2020-06-09,0.986,0.06,0.87,0.943,0.985,1.026,1.11
2020-06-10,0.989,0.061,0.871,0.951,0.988,1.029,1.116
2020-06-11,0.993,0.061,0.877,0.952,0.991,1.034,1.124
2020-06-12,0.999,0.064,0.885,0.954,0.996,1.04,1.13
2020-06-13,1.002,0.063,0.891,0.959,0.997,1.044,1.131
2020-06-14,1.007,0.063,0.89,0.963,1.005,1.049,1.135
2020-06-15,1.012,0.063,0.885,0.97,1.01,1.052,1.138
2020-06-16,1.018,0.064,0.898,0.977,1.018,1.059,1.14
2020-06-17,1.027,0.064,0.91,0.984,1.024,1.068,1.155
2020-06-18,1.035,0.063,0.918,0.991,1.032,1.079,1.157
2020-06-19,1.042,0.065,0.92,0.998,1.042,1.081,1.177
2020-06-20,1.048,0.067,0.933,1.003,1.045,1.088,1.194
2020-06-21,1.056,0.068,0.93,1.012,1.051,1.099,1.195
2020-06-22,1.064,0.067,0.936,1.018,1.063,1.105,1.203
2020-06-23,1.072,0.069,0.937,1.027,1.071,1.118,1.206
2020-06-24,1.079,0.069,0.935,1.033,1.079,1.122,1.216
2020-06-25,1.085,0.069,0.948,1.038,1.083,1.13,1.233
2020-06-26,1.094,0.066,0.98,1.049,1.092,1.138,1.226
2020-06-27,1.103,0.068,0.974,1.054,1.104,1.149,1.234
2020-06-28,1.111,0.069,0.987,1.061,1.108,1.157,1.25
2020-06-29,1.118,0.07,0.983,1.069,1.119,1.162,1.261
2020-06-30,1.124,0.07,0.989,1.079,1.121,1.171,1.259
2020-07-01,1.131,0.069,1.003,1.082,1.129,1.18,1.263
2020-07-02,1.142,0.071,1.02,1.092,1.139,1.19,1.289
2020-07-03,1.151,0.072,1.02,1.101,1.147,1.199,1.3
2020-07-04,1.16,0.072,1.025,1.107,1.156,1.205,1.311
2020-07-05,1.168,0.071,1.033,1.122,1.166,1.21,1.317
2020-07-06,1.172,0.073,1.04,1.126,1.166,1.219,1.329
2020-07-07,1.179,0.073,1.048,1.127,1.176,1.228,1.331
2020-07-08,1.184,0.074,1.049,1.134,1.179,1.234,1.337
2020-07-09,1.19,0.075,1.05,1.138,1.187,1.237,1.348
2020-07-10,1.193,0.074,1.059,1.142,1.19,1.242,1.341
2020-07-11,1.196,0.074,1.065,1.142,1.195,1.248,1.347
2020-07-12,1.195,0.075,1.06,1.141,1.195,1.244,1.352
2020-07-13,1.196,0.075,1.063,1.145,1.192,1.241,1.362
2020-07-14,1.195,0.077,1.051,1.14,1.192,1.245,1.369
2020-07-15,1.193,0.077,1.04,1.139,1.193,1.239,1.357
2020-07-16,1.189,0.075,1.048,1.137,1.184,1.236,1.348
2020-07-17,1.183,0.076,1.046,1.132,1.181,1.23,1.341
2020-07-18,1.177,0.072,1.054,1.125,1.174,1.225,1.33
2020-07-19,1.17,0.072,1.044,1.117,1.167,1.218,1.314
2020-07-20,1.161,0.07,1.031,1.112,1.16,1.207,1.303
2020-07-21,1.153,0.068,1.026,1.108,1.148,1.195,1.292
2020-07-22,1.143,0.067,1.018,1.097,1.141,1.186,1.287
2020-07-23,1.133,0.068,1.004,1.084,1.132,1.178,1.271
2020-07-24,1.121,0.067,0.993,1.074,1.121,1.163,1.259
2020-07-25,1.112,0.069,0.991,1.061,1.107,1.158,1.252
2020-07-26,1.101,0.067,0.976,1.052,1.1,1.144,1.237
2020-07-27,1.091,0.068,0.965,1.043,1.089,1.137,1.233
2020-07-28,1.081,0.066,0.96,1.036,1.08,1.123,1.213
2020-07-29,1.069,0.063,0.949,1.027,1.07,1.113,1.194
2020-07-30,1.058,0.063,0.935,1.015,1.057,1.102,1.182
2020-07-31,1.048,0.06,0.93,1.006,1.047,1.088,1.166
2020-08-01,1.039,0.059,0.923,0.994,1.038,1.082,1.149
2020-08-02,1.027,0.058,0.915,0.987,1.026,1.067,1.138
2020-08-03,1.016,0.056,0.911,0.979,1.014,1.054,1.128
2020-08-04,1.007,0.058,0.898,0.966,1.006,1.045,1.126
2020-08-05,0.995,0.059,0.884,0.956,0.993,1.033,1.118
2020-08-06,0.988,0.059,0.88,0.947,0.986,1.025,1.114
2020-08-07,0.98,0.059,0.869,0.942,0.979,1.015,1.104
2020-08-08,0.971,0.059,0.863,0.929,0.968,1.008,1.099
2020-08-09,0.963,0.06,0.858,0.922,0.961,1.002,1.095
2020-08-10,0.956,0.061,0.834,0.914,0.956,0.995,1.081
2020-08-11,0.953,0.059,0.845,0.909,0.951,0.992,1.074
2020-08-12,0.949,0.056,0.85,0.91,0.949,0.985,1.072
2020-08-13,0.947,0.057,0.838,0.908,0.947,0.984,1.07
2020-08-14,0.945,0.056,0.839,0.908,0.947,0.982,1.058
2020-08-15,0.948,0.057,0.84,0.908,0.946,0.986,1.057
2020-08-16,0.95,0.057,0.84,0.911,0.951,0.987,1.06
2020-08-17,0.954,0.057,0.847,0.918,0.951,0.99,1.073
2020-08-18,0.958,0.056,0.851,0.921,0.953,0.993,1.082
2020-08-19,0.964,0.059,0.854,0.923,0.963,1.0,1.086
2020-08-20,0.968,0.059,0.856,0.93,0.966,1.007,1.085
2020-08-21,0.974,0.058,0.866,0.934,0.974,1.014,1.092
2020-08-22,0.982,0.062,0.87,0.94,0.98,1.023,1.106
2020-08-23,0.991,0.064,0.868,0.945,0.987,1.033,1.125
2020-08-24,0.998,0.064,0.886,0.954,0.996,1.036,1.136
2020-08-25,1.007,0.066,0.89,0.96,1.005,1.049,1.146
2020-08-26,1.016,0.064,0.904,0.971,1.013,1.057,1.152
2020-08-27,1.026,0.064,0.916,0.983,1.022,1.066,1.166
2020-08-28,1.038,0.065,0.927,0.989,1.034,1.079,1.179
2020-08-29,1.049,0.065,0.934,1.001,1.046,1.091,1.181
2020-08-30,1.059,0.065,0.934,1.016,1.058,1.1,1.195
2020-08-31,1.071,0.065,0.946,1.026,1.07,1.115,1.204
2020-09-01,1.081,0.066,0.958,1.036,1.077,1.125,1.214
2020-09-02,1.095,0.067,0.971,1.05,1.093,1.14,1.227
2020-09-03,1.107,0.066,0.988,1.06,1.104,1.152,1.239
2020-09-04,1.119,0.066,0.996,1.073,1.117,1.162,1.25
2020-09-05,1.13,0.067,1.003,1.085,1.129,1.173,1.263
2020-09-06,1.145,0.07,1.007,1.1,1.145,1.189,1.276
2020-09-07,1.157,0.072,1.016,1.111,1.159,1.201,1.302
2020-09-08,1.172,0.072,1.029,1.122,1.169,1.221,1.319
2020-09-09,1.185,0.072,1.043,1.136,1.182,1.233,1.329
2020-09-10,1.2,0.075,1.058,1.146,1.197,1.249,1.353
2020-09-11,1.214,0.075,1.073,1.162,1.212,1.268,1.359
2020-09-12,1.229,0.075,1.092,1.177,1.231,1.276,1.371
2020-09-13,1.246,0.076,1.096,1.194,1.245,1.3,1.393
2020-09-14,1.263,0.078,1.112,1.206,1.26,1.315,1.419
2020-09-15,1.276,0.077,1.135,1.222,1.269,1.326,1.443
2020-09-16,1.289,0.075,1.151,1.236,1.285,1.34,1.449
2020-09-17,1.3,0.072,1.17,1.25,1.299,1.347,1.446
2020-09-18,1.313,0.077,1.173,1.26,1.307,1.361,1.48
2020-09-19,1.326,0.077,1.186,1.271,1.324,1.376,1.483
2020-09-20,1.337,0.079,1.192,1.282,1.335,1.392,1.505
2020-09-21,1.35,0.076,1.212,1.296,1.348,1.398,1.504
2020-09-22,1.357,0.08,1.207,1.304,1.354,1.409,1.517
2020-09-23,1.365,0.083,1.212,1.307,1.363,1.422,1.535
2020-09-24,1.369,0.082,1.218,1.314,1.365,1.42,1.535
2020-09-25,1.375,0.082,1.229,1.318,1.369,1.427,1.547
2020-09-26,1.376,0.082,1.223,1.32,1.374,1.43,1.54
2020-09-27,1.375,0.083,1.215,1.319,1.374,1.429,1.544
2020-09-28,1.374,0.082,1.223,1.316,1.372,1.431,1.54
2020-09-29,1.372,0.08,1.22,1.317,1.369,1.424,1.529
2020-09-30,1.369,0.079,1.219,1.315,1.368,1.425,1.52
2020-10-01,1.364,0.08,1.211,1.307,1.359,1.419,1.534
2020-10-02,1.358,0.082,1.21,1.296,1.356,1.415,1.525
2020-10-03,1.349,0.079,1.207,1.288,1.353,1.401,1.503
2020-10-04,1.339,0.078,1.197,1.284,1.335,1.392,1.496
2020-10-05,1.331,0.079,1.192,1.276,1.327,1.383,1.494
2020-10-06,1.32,0.079,1.173,1.265,1.317,1.375,1.473
2020-10-07,1.309,0.081,1.154,1.256,1.308,1.363,1.462
2020-10-08,1.297,0.079,1.158,1.243,1.294,1.354,1.463
2020-10-09,1.283,0.079,1.137,1.226,1.283,1.339,1.433
2020-10-10,1.271,0.078,1.129,1.217,1.266,1.323,1.423
2020-10-11,1.256,0.078,1.111,1.199,1.254,1.311,1.41
2020-10-12,1.242,0.075,1.101,1.191,1.24,1.297,1.384
2020-10-13,1.228,0.073,1.083,1.18,1.225,1.276,1.384
2020-10-14,1.214,0.072,1.079,1.166,1.211,1.262,1.368
2020-10-15,1.199,0.07,1.062,1.154,1.197,1.244,1.339
2020-10-16,1.185,0.071,1.054,1.139,1.182,1.23,1.333
2020-10-17,1.17,0.067,1.044,1.122,1.171,1.214,1.306
2020-10-18,1.158,0.069,1.025,1.112,1.156,1.201,1.301
2020-10-19,1.147,0.069,1.022,1.099,1.144,1.193,1.285
2020-10-20,1.137,0.069,1.007,1.089,1.136,1.182,1.28
2020-10-21,1.123,0.068,1.001,1.077,1.122,1.168,1.253
2020-10-22,1.108,0.068,0.98,1.064,1.108,1.152,1.237
2020-10-23,1.099,0.07,0.971,1.054,1.096,1.144,1.237
2020-10-24,1.088,0.068,0.961,1.042,1.086,1.132,1.233
2020-10-25,1.076,0.066,0.951,1.03,1.073,1.122,1.205
2020-10-26,1.067,0.067,0.948,1.021,1.063,1.115,1.199
2020-10-27,1.055,0.066,0.937,1.012,1.049,1.098,1.188
2020-10-28,1.045,0.065,0.921,0.999,1.043,1.09,1.171
2020-10-29,1.036,0.065,0.912,0.99,1.035,1.076,1.165
2020-10-30,1.026,0.062,0.909,0.983,1.027,1.066,1.147
2020-10-31,1.021,0.06,0.911,0.98,1.021,1.058,1.143
2020-11-01,1.016,0.059,0.907,0.972,1.014,1.054,1.144
2020-11-02,1.01,0.061,0.9,0.968,1.007,1.051,1.141
2020-11-03,1.005,0.06,0.887,0.966,1.003,1.042,1.132
2020-11-04,0.999,0.059,0.882,0.961,0.998,1.039,1.117
2020-11-05,0.998,0.061,0.886,0.956,0.995,1.035,1.125
2020-11-06,0.993,0.059,0.882,0.953,0.99,1.031,1.124
2020-11-07,0.99,0.059,0.879,0.951,0.987,1.027,1.108
2020-11-08,0.989,0.059,0.881,0.945,0.987,1.028,1.118
2020-11-09,0.991,0.061,0.878,0.947,0.985,1.033,1.122
2020-11-10,0.991,0.062,0.885,0.947,0.986,1.03,1.13
2020-11-11,0.991,0.061,0.883,0.949,0.988,1.028,1.111
2020-11-12,0.993,0.063,0.88,0.949,0.991,1.033,1.119
2020-11-13,0.994,0.06,0.879,0.954,0.994,1.031,1.116
2020-11-14,0.999,0.059,0.884,0.96,0.998,1.036,1.124
2020-11-15,1.003,0.06,0.886,0.964,1.001,1.046,1.118
2020-11-16,1.01,0.062,0.886,0.968,1.009,1.05,1.134
2020-11-17,1.014,0.061,0.897,0.97,1.012,1.053,1.138
2020-11-18,1.02,0.063,0.911,0.976,1.02,1.058,1.146
2020-11-19,1.026,0.062,0.91,0.987,1.024,1.064,1.16
2020-11-20,1.032,0.063,0.908,0.993,1.03,1.067,1.168
2020-11-21,1.037,0.06,0.922,0.997,1.035,1.074,1.168
2020-11-22,1.043,0.062,0.924,1.002,1.041,1.086,1.164
2020-11-23,1.046,0.062,0.933,1.001,1.046,1.089,1.174
2020-11-24,1.053,0.063,0.938,1.01,1.05,1.093,1.186
2020-11-25,1.057,0.062,0.941,1.015,1.051,1.097,1.191
2020-11-26,1.062,0.062,0.954,1.02,1.06,1.102,1.193
2020-11-27,1.062,0.065,0.942,1.017,1.06,1.104,1.19
2020-11-28,1.063,0.067,0.939,1.016,1.062,1.108,1.203
2020-11-29,1.064,0.068,0.94,1.014,1.062,1.113,1.195
2020-11-30,1.062,0.07,0.926,1.012,1.06,1.114,1.194
2020-12-01,1.06,0.068,0.935,1.011,1.058,1.104,1.204
2020-12-02,1.055,0.066,0.928,1.011,1.05,1.098,1.191
2020-12-03,1.049,0.066,0.92,1.005,1.05,1.092,1.176
2020-12-04,1.043,0.064,0.917,1.002,1.041,1.083,1.176
2020-12-05,1.037,0.066,0.918,0.993,1.036,1.081,1.175
2020-12-06,1.028,0.064,0.9,0.985,1.026,1.073,1.156
2020-12-07,1.019,0.063,0.897,0.976,1.018,1.061,1.147
2020-12-08,1.009,0.061,0.893,0.967,1.006,1.051,1.134
2020-12-09,0.997,0.062,0.882,0.957,0.994,1.039,1.123
2020-12-10,0.985,0.062,0.871,0.944,0.983,1.025,1.116
2020-12-11,0.972,0.06,0.859,0.932,0.971,1.011,1.089
2020-12-12,0.96,0.06,0.851,0.917,0.958,1.002,1.079
2020-12-13,0.948,0.06,0.839,0.904,0.949,0.988,1.069
2020-12-14,0.938,0.06,0.823,0.897,0.936,0.975,1.068
2020-12-15,0.925,0.06,0.814,0.886,0.922,0.966,1.053
2020-12-16,0.914,0.059,0.81,0.871,0.911,0.955,1.034
2020-12-17,0.906,0.059,0.799,0.867,0.906,0.942,1.032
2020-12-18,0.899,0.059,0.79,0.858,0.896,0.933,1.033
2020-12-19,0.891,0.058,0.783,0.852,0.888,0.927,1.011
2020-12-20,0.883,0.055,0.783,0.845,0.882,0.916,1.004
2020-12-21,0.877,0.056,0.773,0.838,0.873,0.912,0.993
2020-12-22,0.873,0.056,0.766,0.834,0.87,0.907,0.983
2020-12-23,0.87,0.055,0.757,0.833,0.872,0.907,0.973
2020-12-24,0.865,0.054,0.761,0.83,0.866,0.899,0.977
2020-12-25,0.862,0.054,0.757,0.823,0.863,0.899,0.963
2020-12-26,0.859,0.054,0.752,0.822,0.857,0.896,0.965
2020-12-27,0.857,0.054,0.755,0.823,0.855,0.893,0.964
2020-12-28,0.856,0.053,0.76,0.819,0.855,0.89,0.965
2020-12-29,0.855,0.054,0.755,0.817,0.853,0.89,0.977
2020-12-30,0.856,0.054,0.76,0.82,0.855,0.891,0.966
2020-12-31,0.856,0.054,0.751,0.818,0.854,0.895,0.963
2021-01-01,0.855,0.054,0.754,0.82,0.853,0.893,0.962
2021-01-02,0.854,0.054,0.749,0.82,0.853,0.892,0.962
2021-01-03,0.854,0.055,0.743,0.816,0.856,0.891,0.96
2021-01-04,0.856,0.055,0.745,0.82,0.853,0.89,0.969
2021-01-05,0.856,0.055,0.748,0.818,0.855,0.893,0.963
2021-01-06,0.857,0.056,0.75,0.816,0.857,0.895,0.967
2021-01-07,0.855,0.057,0.746,0.817,0.855,0.893,0.965
2021-01-08,0.856,0.058,0.744,0.817,0.855,0.895,0.97
2021-01-09,0.857,0.058,0.752,0.818,0.855,0.896,0.976
2021-01-10,0.858,0.057,0.756,0.82,0.856,0.896,0.977
2021-01-11,0.859,0.055,0.754,0.821,0.856,0.895,0.966
2021-01-12,0.859,0.055,0.756,0.823,0.857,0.894,0.971
2021-01-13,0.861,0.055,0.752,0.826,0.86,0.895,0.977
2021-01-14,0.863,0.055,0.755,0.827,0.862,0.898,0.973
2021-01-15,0.864,0.053,0.763,0.827,0.865,0.901,0.962
2021-01-16,0.865,0.052,0.769,0.83,0.866,0.898,0.965
2021-01-17,0.87,0.054,0.771,0.832,0.867,0.906,0.978
2021-01-18,0.874,0.053,0.775,0.836,0.871,0.909,0.985
2021-01-19,0.878,0.052,0.778,0.843,0.877,0.909,0.986
2021-01-20,0.883,0.053,0.784,0.846,0.882,0.914,0.991
2021-01-21,0.885,0.054,0.784,0.848,0.883,0.923,0.988
2021-01-22,0.89,0.055,0.793,0.851,0.888,0.927,0.999
2021-01-23,0.893,0.055,0.789,0.855,0.891,0.93,1.002
2021-01-24,0.898,0.055,0.795,0.863,0.895,0.934,1.005
2021-01-25,0.904,0.056,0.794,0.864,0.901,0.943,1.019
2021-01-26,0.909,0.056,0.798,0.873,0.908,0.948,1.019
2021-01-27,0.916,0.056,0.815,0.877,0.917,0.952,1.034
2021-01-28,0.925,0.059,0.812,0.888,0.926,0.963,1.044
2021-01-29,0.932,0.06,0.816,0.892,0.933,0.969,1.05
2021-01-30,0.938,0.059,0.823,0.897,0.938,0.981,1.052
2021-01-31,0.943,0.06,0.828,0.903,0.943,0.983,1.058
2021-02-01,0.951,0.062,0.829,0.908,0.952,0.993,1.076
2021-02-02,0.96,0.063,0.84,0.917,0.963,1.003,1.08
2021-02-03,0.968,0.062,0.846,0.926,0.967,1.01,1.089
2021-02-04,0.974,0.062,0.851,0.932,0.974,1.017,1.098
2021-02-05,0.981,0.063,0.857,0.94,0.981,1.021,1.108
2021-02-06,0.989,0.062,0.866,0.947,0.988,1.032,1.106
2021-02-07,0.997,0.063,0.874,0.957,0.996,1.037,1.119
2021-02-08,1.005,0.064,0.883,0.962,1.005,1.046,1.137
2021-02-09,1.012,0.063,0.896,0.971,1.009,1.052,1.144
2021-02-10,1.018,0.062,0.901,0.977,1.017,1.059,1.147
2021-02-11,1.026,0.063,0.912,0.983,1.024,1.069,1.157
2021-02-12,1.034,0.064,0.914,0.993,1.033,1.073,1.171
2021-02-13,1.041,0.064,0.926,0.999,1.038,1.082,1.178
2021-02-14,1.047,0.063,0.935,1.004,1.049,1.086,1.176
2021-02-15,1.053,0.064,0.933,1.011,1.053,1.093,1.179
2021-02-16,1.061,0.062,0.949,1.017,1.058,1.102,1.195
2021-02-17,1.067,0.065,0.944,1.023,1.063,1.107,1.204
