,mean,std,2.5%,25%,median,75%,97.5%
2020-07-03,1.035,0.074,0.895,0.986,1.033,1.082,1.187
2020-07-04,1.042,0.075,0.905,0.992,1.04,1.093,1.195
2020-07-05,1.048,0.071,0.922,0.999,1.044,1.095,1.197
2020-07-06,1.053,0.071,0.926,1.002,1.047,1.101,1.187
2020-07-07,1.057,0.07,0.923,1.01,1.052,1.106,1.205
2020-07-08,1.061,0.073,0.923,1.012,1.057,1.109,1.218
2020-07-09,1.064,0.072,0.934,1.014,1.059,1.11,1.214
2020-07-10,1.068,0.071,0.944,1.02,1.063,1.114,1.21
2020-07-11,1.073,0.072,0.944,1.018,1.07,1.119,1.22
2020-07-12,1.076,0.073,0.944,1.024,1.073,1.123,1.233
2020-07-13,1.079,0.073,0.952,1.028,1.075,1.129,1.231
2020-07-14,1.084,0.073,0.949,1.034,1.081,1.129,1.235
2020-07-15,1.087,0.074,0.952,1.033,1.083,1.136,1.231
2020-07-16,1.091,0.074,0.957,1.042,1.083,1.141,1.238
2020-07-17,1.091,0.074,0.953,1.041,1.086,1.142,1.241
2020-07-18,1.092,0.074,0.957,1.041,1.089,1.141,1.244
2020-07-19,1.094,0.075,0.955,1.038,1.095,1.145,1.255
2020-07-20,1.097,0.077,0.958,1.042,1.095,1.147,1.246
2020-07-21,1.094,0.076,0.956,1.04,1.093,1.146,1.251
2020-07-22,1.094,0.076,0.952,1.041,1.093,1.148,1.247
2020-07-23,1.095,0.076,0.953,1.04,1.093,1.146,1.249
2020-07-24,1.092,0.076,0.957,1.039,1.089,1.143,1.246
2020-07-25,1.091,0.075,0.959,1.04,1.086,1.143,1.243
2020-07-26,1.09,0.078,0.941,1.033,1.087,1.14,1.246
2020-07-27,1.086,0.077,0.95,1.032,1.081,1.14,1.239
2020-07-28,1.082,0.074,0.94,1.028,1.08,1.136,1.224
2020-07-29,1.078,0.074,0.931,1.025,1.078,1.133,1.225
2020-07-30,1.071,0.075,0.93,1.016,1.068,1.122,1.226
2020-07-31,1.066,0.074,0.928,1.015,1.064,1.113,1.224
2020-08-01,1.061,0.074,0.93,1.008,1.059,1.108,1.216
2020-08-02,1.058,0.071,0.931,1.008,1.056,1.107,1.196
2020-08-03,1.053,0.071,0.923,1.005,1.052,1.097,1.196
2020-08-04,1.047,0.071,0.912,1.0,1.043,1.093,1.192
2020-08-05,1.044,0.072,0.912,0.993,1.042,1.089,1.186
2020-08-06,1.038,0.071,0.902,0.991,1.038,1.083,1.176
2020-08-07,1.035,0.069,0.904,0.987,1.034,1.081,1.171
2020-08-08,1.033,0.066,0.904,0.989,1.032,1.077,1.167
2020-08-09,1.028,0.067,0.904,0.98,1.027,1.075,1.161
2020-08-10,1.027,0.069,0.906,0.975,1.024,1.072,1.167
2020-08-11,1.024,0.069,0.888,0.974,1.024,1.069,1.165
2020-08-12,1.026,0.067,0.901,0.979,1.023,1.073,1.158
2020-08-13,1.027,0.069,0.899,0.978,1.022,1.075,1.167
2020-08-14,1.028,0.068,0.891,0.979,1.027,1.075,1.159
2020-08-15,1.029,0.07,0.897,0.983,1.03,1.076,1.164
2020-08-16,1.033,0.07,0.903,0.986,1.03,1.077,1.174
2020-08-17,1.035,0.072,0.909,0.984,1.032,1.08,1.174
2020-08-18,1.041,0.071,0.913,0.99,1.036,1.086,1.189
2020-08-19,1.049,0.072,0.919,0.998,1.046,1.097,1.207
2020-08-20,1.057,0.071,0.933,1.007,1.053,1.105,1.215
2020-08-21,1.067,0.075,0.937,1.011,1.064,1.116,1.229
2020-08-22,1.076,0.074,0.946,1.021,1.07,1.128,1.23
2020-08-23,1.085,0.075,0.952,1.03,1.084,1.134,1.239
2020-08-24,1.093,0.075,0.956,1.038,1.09,1.146,1.245
2020-08-25,1.101,0.076,0.964,1.043,1.098,1.153,1.261
2020-08-26,1.111,0.075,0.981,1.057,1.11,1.161,1.266
2020-08-27,1.121,0.076,0.983,1.068,1.119,1.169,1.272
2020-08-28,1.129,0.074,0.993,1.075,1.128,1.177,1.278
2020-08-29,1.138,0.075,0.998,1.086,1.137,1.187,1.285
2020-08-30,1.149,0.075,1.01,1.096,1.146,1.197,1.306
2020-08-31,1.16,0.076,1.019,1.109,1.155,1.208,1.324
2020-09-01,1.17,0.077,1.033,1.114,1.169,1.219,1.333
2020-09-02,1.181,0.077,1.037,1.126,1.181,1.236,1.343
2020-09-03,1.187,0.079,1.037,1.135,1.184,1.24,1.347
2020-09-04,1.194,0.08,1.046,1.139,1.195,1.245,1.352
2020-09-05,1.204,0.081,1.039,1.149,1.206,1.257,1.355
2020-09-06,1.211,0.082,1.048,1.157,1.213,1.267,1.356
2020-09-07,1.219,0.082,1.059,1.162,1.218,1.274,1.373
2020-09-08,1.221,0.08,1.066,1.166,1.217,1.273,1.376
2020-09-09,1.227,0.081,1.066,1.171,1.223,1.283,1.383
2020-09-10,1.233,0.082,1.078,1.176,1.229,1.29,1.387
2020-09-11,1.241,0.081,1.089,1.185,1.244,1.294,1.4
2020-09-12,1.245,0.082,1.087,1.191,1.246,1.295,1.407
2020-09-13,1.248,0.083,1.092,1.195,1.247,1.299,1.402
2020-09-14,1.251,0.081,1.096,1.201,1.254,1.301,1.413
2020-09-15,1.254,0.08,1.094,1.204,1.252,1.305,1.411
2020-09-16,1.257,0.077,1.104,1.209,1.257,1.304,1.416
2020-09-17,1.263,0.081,1.103,1.209,1.264,1.317,1.433
2020-09-18,1.27,0.083,1.111,1.21,1.268,1.325,1.439
2020-09-19,1.281,0.084,1.117,1.227,1.279,1.333,1.453
2020-09-20,1.288,0.084,1.125,1.232,1.291,1.339,1.452
2020-09-21,1.298,0.084,1.139,1.238,1.297,1.353,1.463
2020-09-22,1.309,0.083,1.153,1.252,1.309,1.364,1.471
2020-09-23,1.322,0.082,1.172,1.266,1.32,1.376,1.491
2020-09-24,1.334,0.081,1.185,1.274,1.335,1.388,1.494
2020-09-25,1.345,0.083,1.187,1.289,1.343,1.399,1.51
2020-09-26,1.358,0.083,1.194,1.303,1.355,1.414,1.519
2020-09-27,1.368,0.083,1.209,1.311,1.366,1.421,1.536
2020-09-28,1.378,0.086,1.221,1.316,1.379,1.438,1.557
2020-09-29,1.389,0.09,1.213,1.329,1.389,1.446,1.58
2020-09-30,1.399,0.093,1.22,1.34,1.4,1.456,1.574
2020-10-01,1.407,0.092,1.229,1.349,1.405,1.468,1.592
2020-10-02,1.41,0.091,1.233,1.348,1.411,1.473,1.596
2020-10-03,1.411,0.09,1.234,1.353,1.41,1.468,1.605
2020-10-04,1.412,0.089,1.238,1.351,1.411,1.47,1.601
2020-10-05,1.411,0.09,1.234,1.351,1.409,1.465,1.599
2020-10-06,1.404,0.092,1.235,1.341,1.401,1.468,1.592
2020-10-07,1.402,0.088,1.242,1.339,1.401,1.462,1.57
2020-10-08,1.395,0.086,1.232,1.333,1.394,1.451,1.569
2020-10-09,1.384,0.085,1.225,1.326,1.382,1.44,1.566
2020-10-10,1.373,0.086,1.2,1.314,1.37,1.432,1.55
2020-10-11,1.358,0.084,1.206,1.302,1.357,1.416,1.515
2020-10-12,1.34,0.083,1.193,1.282,1.338,1.391,1.521
2020-10-13,1.32,0.083,1.174,1.26,1.316,1.371,1.497
2020-10-14,1.303,0.082,1.156,1.245,1.298,1.354,1.474
2020-10-15,1.285,0.082,1.137,1.23,1.282,1.339,1.456
2020-10-16,1.267,0.08,1.126,1.208,1.263,1.318,1.431
2020-10-17,1.247,0.076,1.109,1.198,1.243,1.294,1.406
2020-10-18,1.228,0.075,1.091,1.178,1.221,1.278,1.377
2020-10-19,1.214,0.074,1.072,1.166,1.211,1.261,1.368
2020-10-20,1.196,0.074,1.054,1.147,1.193,1.245,1.343
2020-10-21,1.183,0.072,1.048,1.133,1.181,1.231,1.322
2020-10-22,1.171,0.071,1.032,1.121,1.171,1.216,1.316
2020-10-23,1.16,0.07,1.033,1.11,1.159,1.203,1.296
2020-10-24,1.147,0.071,1.015,1.098,1.145,1.195,1.293
2020-10-25,1.135,0.071,1.001,1.088,1.133,1.181,1.28
2020-10-26,1.124,0.071,0.991,1.075,1.124,1.169,1.27
2020-10-27,1.116,0.068,0.988,1.068,1.113,1.16,1.252
2020-10-28,1.108,0.07,0.982,1.061,1.107,1.154,1.256
2020-10-29,1.101,0.07,0.966,1.054,1.099,1.147,1.244
2020-10-30,1.097,0.07,0.958,1.049,1.097,1.141,1.239
2020-10-31,1.091,0.071,0.957,1.042,1.089,1.136,1.242
2020-11-01,1.085,0.074,0.948,1.039,1.08,1.13,1.235
2020-11-02,1.082,0.073,0.956,1.031,1.079,1.127,1.24
2020-11-03,1.08,0.075,0.946,1.027,1.077,1.129,1.238
2020-11-04,1.079,0.074,0.942,1.027,1.078,1.126,1.231
2020-11-05,1.075,0.075,0.937,1.022,1.067,1.121,1.231
2020-11-06,1.073,0.078,0.931,1.018,1.068,1.124,1.237
2020-11-07,1.073,0.082,0.925,1.018,1.068,1.123,1.24
2020-11-08,1.073,0.085,0.918,1.013,1.069,1.128,1.241
2020-11-09,1.069,0.089,0.908,1.008,1.066,1.122,1.258
2020-11-10,1.065,0.091,0.896,1.004,1.063,1.121,1.247
2020-11-11,1.066,0.095,0.89,1.002,1.064,1.124,1.272
2020-11-12,1.066,0.1,0.889,0.994,1.063,1.129,1.273
2020-11-13,1.065,0.102,0.878,0.991,1.063,1.134,1.262
2020-11-14,1.065,0.105,0.879,0.987,1.062,1.138,1.277
2020-11-15,1.065,0.11,0.864,0.984,1.064,1.134,1.288
2020-11-16,1.066,0.115,0.864,0.986,1.055,1.138,1.292
2020-11-17,1.066,0.12,0.852,0.981,1.057,1.137,1.304
2020-11-18,1.065,0.125,0.844,0.979,1.051,1.136,1.34
2020-11-19,1.065,0.131,0.846,0.977,1.05,1.15,1.346
2020-11-20,1.064,0.135,0.824,0.973,1.052,1.146,1.36
2020-11-21,1.063,0.139,0.812,0.974,1.05,1.147,1.36
2020-11-22,1.065,0.147,0.81,0.97,1.051,1.149,1.399
2020-11-23,1.065,0.15,0.801,0.968,1.042,1.151,1.415
2020-11-24,1.067,0.156,0.801,0.962,1.048,1.153,1.429
2020-11-25,1.067,0.16,0.792,0.956,1.051,1.16,1.451
2020-11-26,1.068,0.163,0.795,0.96,1.047,1.163,1.435
2020-11-27,1.069,0.165,0.79,0.958,1.048,1.163,1.442
2020-11-28,1.069,0.17,0.788,0.953,1.052,1.165,1.451
2020-11-29,1.072,0.176,0.779,0.954,1.058,1.174,1.469
2020-11-30,1.072,0.18,0.771,0.951,1.054,1.178,1.47
2020-12-01,1.071,0.183,0.767,0.947,1.05,1.175,1.493
2020-12-02,1.072,0.186,0.761,0.947,1.046,1.179,1.489
2020-12-03,1.074,0.19,0.754,0.94,1.057,1.177,1.515
2020-12-04,1.075,0.197,0.747,0.939,1.059,1.182,1.531
2020-12-05,1.077,0.2,0.734,0.94,1.058,1.191,1.542
2020-12-06,1.078,0.202,0.734,0.938,1.055,1.184,1.548
2020-12-07,1.076,0.207,0.726,0.934,1.053,1.185,1.557
2020-12-08,1.077,0.208,0.732,0.927,1.056,1.193,1.552
2020-12-09,1.077,0.209,0.739,0.928,1.06,1.192,1.586
2020-12-10,1.079,0.216,0.728,0.924,1.063,1.177,1.611
2020-12-11,1.078,0.218,0.73,0.926,1.06,1.189,1.619
2020-12-12,1.078,0.222,0.741,0.918,1.052,1.192,1.616
