,mean,std,2.5%,25%,median,75%,97.5%
2020-06-13,1.01,0.07,0.882,0.965,1.004,1.053,1.167
2020-06-14,1.006,0.072,0.876,0.957,1.002,1.053,1.155
2020-06-15,1.003,0.069,0.869,0.954,1.001,1.048,1.155
2020-06-16,1.002,0.069,0.872,0.953,1.0,1.047,1.149
2020-06-17,1.001,0.071,0.878,0.949,0.994,1.048,1.151
2020-06-18,1.001,0.068,0.884,0.953,0.998,1.046,1.148
2020-06-19,1.001,0.068,0.877,0.952,0.997,1.042,1.156
2020-06-20,1.003,0.069,0.878,0.953,0.999,1.049,1.156
2020-06-21,1.004,0.068,0.88,0.956,0.998,1.051,1.146
2020-06-22,1.009,0.068,0.885,0.962,1.007,1.053,1.153
2020-06-23,1.013,0.069,0.882,0.964,1.008,1.061,1.155
2020-06-24,1.016,0.07,0.884,0.967,1.013,1.065,1.15
2020-06-25,1.02,0.067,0.897,0.972,1.017,1.066,1.155
2020-06-26,1.025,0.067,0.906,0.978,1.022,1.073,1.16
2020-06-27,1.031,0.068,0.909,0.984,1.028,1.076,1.174
2020-06-28,1.036,0.07,0.914,0.985,1.033,1.082,1.182
2020-06-29,1.04,0.068,0.907,0.993,1.036,1.085,1.184
2020-06-30,1.044,0.065,0.92,0.999,1.041,1.089,1.186
2020-07-01,1.047,0.068,0.928,1.001,1.043,1.089,1.182
2020-07-02,1.052,0.069,0.934,1.003,1.05,1.094,1.19
2020-07-03,1.056,0.068,0.926,1.013,1.053,1.101,1.192
2020-07-04,1.057,0.068,0.93,1.013,1.055,1.104,1.187
2020-07-05,1.057,0.069,0.93,1.008,1.055,1.104,1.196
2020-07-06,1.057,0.069,0.924,1.011,1.053,1.101,1.192
2020-07-07,1.057,0.07,0.924,1.008,1.058,1.107,1.197
2020-07-08,1.059,0.069,0.932,1.01,1.058,1.105,1.193
2020-07-09,1.06,0.07,0.93,1.014,1.054,1.106,1.204
2020-07-10,1.059,0.068,0.931,1.014,1.053,1.101,1.2
2020-07-11,1.056,0.068,0.929,1.01,1.055,1.102,1.195
2020-07-12,1.056,0.068,0.928,1.009,1.052,1.103,1.192
2020-07-13,1.057,0.068,0.924,1.013,1.055,1.102,1.194
2020-07-14,1.057,0.069,0.928,1.011,1.055,1.101,1.197
2020-07-15,1.06,0.07,0.927,1.015,1.058,1.104,1.205
2020-07-16,1.059,0.071,0.929,1.011,1.053,1.109,1.202
2020-07-17,1.059,0.074,0.923,1.008,1.056,1.104,1.218
2020-07-18,1.057,0.074,0.918,1.005,1.056,1.106,1.209
2020-07-19,1.057,0.071,0.927,1.009,1.054,1.105,1.205
2020-07-20,1.055,0.071,0.924,1.005,1.051,1.106,1.193
2020-07-21,1.053,0.073,0.917,1.002,1.05,1.102,1.198
2020-07-22,1.049,0.071,0.921,0.997,1.046,1.098,1.197
2020-07-23,1.049,0.071,0.919,0.999,1.047,1.094,1.195
2020-07-24,1.045,0.07,0.914,0.996,1.045,1.09,1.187
2020-07-25,1.041,0.07,0.917,0.992,1.039,1.084,1.184
2020-07-26,1.036,0.068,0.916,0.989,1.031,1.082,1.184
2020-07-27,1.031,0.067,0.907,0.983,1.028,1.076,1.164
2020-07-28,1.027,0.067,0.903,0.98,1.02,1.073,1.163
2020-07-29,1.021,0.066,0.896,0.974,1.019,1.063,1.157
2020-07-30,1.017,0.066,0.896,0.971,1.013,1.06,1.149
2020-07-31,1.011,0.066,0.893,0.966,1.009,1.052,1.153
2020-08-01,1.007,0.067,0.882,0.96,1.004,1.051,1.15
2020-08-02,1.004,0.067,0.88,0.958,1.002,1.05,1.137
2020-08-03,1.002,0.067,0.877,0.955,0.999,1.048,1.138
2020-08-04,1.0,0.067,0.881,0.953,0.994,1.043,1.14
2020-08-05,0.998,0.069,0.88,0.944,0.994,1.042,1.145
2020-08-06,0.994,0.068,0.872,0.948,0.992,1.042,1.129
2020-08-07,0.993,0.068,0.871,0.945,0.989,1.039,1.132
2020-08-08,0.994,0.069,0.862,0.944,0.993,1.036,1.132
2020-08-09,0.993,0.07,0.863,0.943,0.993,1.037,1.135
2020-08-10,0.994,0.069,0.862,0.944,0.993,1.041,1.135
2020-08-11,0.995,0.07,0.873,0.948,0.994,1.042,1.137
2020-08-12,0.998,0.068,0.871,0.953,0.998,1.041,1.144
2020-08-13,1.001,0.068,0.873,0.954,0.999,1.044,1.148
2020-08-14,1.002,0.067,0.88,0.954,1.004,1.045,1.139
2020-08-15,1.007,0.068,0.881,0.961,1.005,1.049,1.144
2020-08-16,1.012,0.07,0.877,0.965,1.01,1.055,1.153
2020-08-17,1.019,0.071,0.889,0.971,1.017,1.066,1.159
2020-08-18,1.026,0.073,0.888,0.975,1.022,1.074,1.169
2020-08-19,1.03,0.071,0.894,0.985,1.027,1.078,1.163
2020-08-20,1.038,0.071,0.904,0.987,1.035,1.085,1.18
2020-08-21,1.047,0.07,0.915,0.997,1.044,1.094,1.192
2020-08-22,1.055,0.071,0.926,1.007,1.052,1.099,1.207
2020-08-23,1.064,0.072,0.932,1.015,1.061,1.111,1.202
2020-08-24,1.075,0.072,0.944,1.029,1.072,1.118,1.226
2020-08-25,1.083,0.072,0.944,1.035,1.08,1.127,1.241
2020-08-26,1.093,0.074,0.957,1.041,1.092,1.142,1.251
2020-08-27,1.103,0.075,0.961,1.053,1.097,1.15,1.27
2020-08-28,1.114,0.075,0.974,1.063,1.109,1.159,1.283
2020-08-29,1.125,0.076,0.981,1.074,1.119,1.174,1.293
2020-08-30,1.134,0.079,0.987,1.079,1.131,1.182,1.302
2020-08-31,1.148,0.08,1.005,1.091,1.145,1.196,1.304
2020-09-01,1.159,0.08,1.01,1.103,1.157,1.213,1.322
2020-09-02,1.171,0.08,1.023,1.118,1.166,1.221,1.341
2020-09-03,1.186,0.08,1.04,1.131,1.177,1.241,1.353
2020-09-04,1.197,0.082,1.05,1.138,1.191,1.25,1.371
2020-09-05,1.21,0.082,1.069,1.148,1.209,1.266,1.369
2020-09-06,1.223,0.082,1.078,1.162,1.221,1.279,1.393
2020-09-07,1.235,0.082,1.077,1.178,1.234,1.288,1.408
2020-09-08,1.244,0.08,1.094,1.19,1.244,1.295,1.408
2020-09-09,1.257,0.08,1.102,1.202,1.258,1.31,1.421
2020-09-10,1.267,0.082,1.111,1.212,1.265,1.323,1.424
2020-09-11,1.28,0.084,1.125,1.221,1.28,1.335,1.463
2020-09-12,1.294,0.084,1.132,1.238,1.293,1.352,1.469
2020-09-13,1.303,0.085,1.138,1.247,1.304,1.358,1.475
2020-09-14,1.31,0.087,1.154,1.248,1.305,1.371,1.49
2020-09-15,1.32,0.086,1.172,1.257,1.316,1.376,1.494
2020-09-16,1.329,0.089,1.18,1.262,1.323,1.388,1.514
2020-09-17,1.335,0.09,1.178,1.271,1.327,1.397,1.524
2020-09-18,1.341,0.091,1.182,1.277,1.331,1.4,1.53
2020-09-19,1.345,0.092,1.176,1.281,1.341,1.406,1.53
2020-09-20,1.347,0.089,1.182,1.284,1.344,1.404,1.54
2020-09-21,1.35,0.091,1.187,1.285,1.349,1.408,1.542
2020-09-22,1.351,0.089,1.192,1.289,1.35,1.41,1.54
2020-09-23,1.352,0.086,1.188,1.295,1.352,1.409,1.53
2020-09-24,1.355,0.085,1.2,1.295,1.351,1.411,1.537
2020-09-25,1.353,0.085,1.202,1.296,1.348,1.405,1.536
2020-09-26,1.353,0.085,1.197,1.292,1.353,1.41,1.526
2020-09-27,1.349,0.083,1.195,1.289,1.348,1.406,1.514
2020-09-28,1.347,0.083,1.19,1.289,1.346,1.403,1.519
2020-09-29,1.343,0.083,1.19,1.283,1.339,1.397,1.5
2020-09-30,1.342,0.084,1.185,1.284,1.34,1.396,1.515
2020-10-01,1.339,0.085,1.178,1.285,1.335,1.394,1.517
2020-10-02,1.335,0.082,1.182,1.278,1.329,1.387,1.508
2020-10-03,1.33,0.083,1.174,1.272,1.325,1.383,1.507
2020-10-04,1.323,0.082,1.169,1.27,1.317,1.375,1.494
2020-10-05,1.315,0.079,1.167,1.259,1.308,1.371,1.474
2020-10-06,1.31,0.077,1.163,1.257,1.309,1.362,1.469
2020-10-07,1.302,0.077,1.152,1.248,1.301,1.354,1.456
2020-10-08,1.294,0.081,1.143,1.239,1.29,1.347,1.467
2020-10-09,1.286,0.081,1.143,1.232,1.285,1.338,1.458
2020-10-10,1.279,0.081,1.12,1.227,1.276,1.333,1.437
2020-10-11,1.267,0.081,1.11,1.21,1.267,1.324,1.435
2020-10-12,1.258,0.08,1.112,1.2,1.26,1.311,1.423
2020-10-13,1.245,0.082,1.091,1.188,1.244,1.299,1.416
2020-10-14,1.233,0.082,1.078,1.174,1.233,1.285,1.394
2020-10-15,1.219,0.08,1.077,1.16,1.218,1.271,1.366
2020-10-16,1.209,0.079,1.068,1.152,1.208,1.263,1.357
2020-10-17,1.195,0.078,1.052,1.14,1.194,1.247,1.357
2020-10-18,1.183,0.077,1.04,1.131,1.182,1.233,1.342
2020-10-19,1.171,0.077,1.025,1.12,1.171,1.219,1.334
2020-10-20,1.158,0.074,1.019,1.106,1.155,1.209,1.31
2020-10-21,1.148,0.072,1.006,1.102,1.146,1.196,1.293
2020-10-22,1.139,0.074,0.997,1.089,1.138,1.186,1.286
2020-10-23,1.129,0.072,0.984,1.08,1.131,1.175,1.273
2020-10-24,1.123,0.071,0.99,1.075,1.124,1.172,1.268
2020-10-25,1.116,0.071,0.976,1.064,1.116,1.165,1.258
2020-10-26,1.109,0.071,0.98,1.057,1.108,1.157,1.248
2020-10-27,1.103,0.071,0.972,1.053,1.1,1.151,1.246
2020-10-28,1.101,0.068,0.979,1.053,1.096,1.145,1.241
2020-10-29,1.097,0.068,0.97,1.052,1.093,1.142,1.234
2020-10-30,1.095,0.068,0.975,1.051,1.091,1.138,1.23
2020-10-31,1.09,0.069,0.954,1.043,1.086,1.135,1.23
2020-11-01,1.085,0.067,0.959,1.038,1.084,1.131,1.223
2020-11-02,1.083,0.066,0.954,1.036,1.083,1.127,1.219
2020-11-03,1.082,0.066,0.95,1.036,1.081,1.126,1.219
2020-11-04,1.081,0.068,0.952,1.035,1.08,1.124,1.213
2020-11-05,1.08,0.068,0.949,1.032,1.077,1.126,1.211
2020-11-06,1.078,0.069,0.948,1.029,1.078,1.13,1.209
2020-11-07,1.078,0.07,0.938,1.03,1.078,1.123,1.218
2020-11-08,1.078,0.07,0.937,1.029,1.074,1.125,1.225
2020-11-09,1.078,0.07,0.944,1.032,1.076,1.124,1.217
2020-11-10,1.079,0.069,0.947,1.031,1.078,1.124,1.223
2020-11-11,1.08,0.07,0.946,1.032,1.079,1.126,1.22
2020-11-12,1.082,0.069,0.948,1.035,1.081,1.13,1.216
2020-11-13,1.085,0.07,0.948,1.036,1.084,1.132,1.227
2020-11-14,1.087,0.069,0.949,1.04,1.085,1.133,1.228
2020-11-15,1.091,0.07,0.956,1.043,1.088,1.139,1.227
2020-11-16,1.093,0.072,0.956,1.046,1.092,1.138,1.231
2020-11-17,1.099,0.073,0.961,1.051,1.097,1.148,1.245
2020-11-18,1.102,0.071,0.969,1.05,1.103,1.15,1.249
2020-11-19,1.111,0.073,0.978,1.058,1.107,1.16,1.249
2020-11-20,1.117,0.076,0.978,1.063,1.115,1.166,1.279
2020-11-21,1.122,0.078,0.983,1.069,1.121,1.173,1.284
2020-11-22,1.13,0.077,0.991,1.075,1.128,1.18,1.287
2020-11-23,1.136,0.079,1.001,1.079,1.133,1.19,1.297
2020-11-24,1.141,0.078,1.009,1.085,1.131,1.19,1.301
2020-11-25,1.146,0.074,1.013,1.094,1.142,1.194,1.309
2020-11-26,1.15,0.073,1.024,1.095,1.146,1.2,1.296
2020-11-27,1.154,0.073,1.016,1.107,1.152,1.201,1.308
2020-11-28,1.158,0.074,1.02,1.108,1.158,1.205,1.31
2020-11-29,1.162,0.075,1.026,1.11,1.16,1.213,1.315
2020-11-30,1.163,0.075,1.023,1.113,1.158,1.213,1.322
2020-12-01,1.163,0.072,1.025,1.117,1.16,1.211,1.305
2020-12-02,1.161,0.074,1.025,1.112,1.161,1.206,1.317
2020-12-03,1.16,0.075,1.017,1.108,1.158,1.207,1.315
2020-12-04,1.156,0.074,1.021,1.103,1.155,1.202,1.306
2020-12-05,1.153,0.076,1.004,1.102,1.149,1.2,1.306
2020-12-06,1.145,0.076,1.005,1.095,1.143,1.196,1.297
2020-12-07,1.139,0.074,1.008,1.085,1.138,1.188,1.283
2020-12-08,1.131,0.076,0.986,1.077,1.128,1.18,1.278
2020-12-09,1.12,0.075,0.972,1.065,1.119,1.17,1.27
2020-12-10,1.11,0.075,0.962,1.057,1.108,1.161,1.26
2020-12-11,1.1,0.074,0.95,1.049,1.099,1.147,1.242
2020-12-12,1.087,0.073,0.947,1.038,1.085,1.136,1.232
2020-12-13,1.072,0.069,0.938,1.023,1.073,1.117,1.21
2020-12-14,1.058,0.067,0.931,1.011,1.057,1.105,1.192
2020-12-15,1.044,0.067,0.918,0.999,1.043,1.087,1.187
2020-12-16,1.03,0.065,0.906,0.983,1.028,1.074,1.15
2020-12-17,1.017,0.065,0.897,0.969,1.016,1.059,1.147
2020-12-18,1.004,0.065,0.88,0.959,1.004,1.049,1.133
2020-12-19,0.989,0.064,0.865,0.943,0.995,1.029,1.113
2020-12-20,0.975,0.064,0.852,0.932,0.975,1.018,1.114
2020-12-21,0.965,0.062,0.846,0.925,0.964,1.004,1.097
2020-12-22,0.951,0.06,0.836,0.909,0.951,0.994,1.068
2020-12-23,0.942,0.057,0.829,0.901,0.94,0.984,1.049
2020-12-24,0.93,0.059,0.825,0.888,0.928,0.97,1.05
2020-12-25,0.918,0.058,0.819,0.877,0.918,0.955,1.037
2020-12-26,0.907,0.058,0.802,0.867,0.905,0.946,1.034
2020-12-27,0.897,0.059,0.79,0.856,0.896,0.935,1.019
2020-12-28,0.889,0.06,0.777,0.848,0.885,0.929,1.013
2020-12-29,0.878,0.06,0.767,0.838,0.876,0.92,1.005
2020-12-30,0.869,0.059,0.754,0.829,0.867,0.906,1.002
2020-12-31,0.86,0.058,0.749,0.824,0.857,0.898,0.985
2021-01-01,0.853,0.058,0.743,0.812,0.851,0.89,0.973
2021-01-02,0.846,0.058,0.744,0.804,0.842,0.885,0.962
2021-01-03,0.84,0.057,0.737,0.799,0.837,0.877,0.964
2021-01-04,0.835,0.057,0.731,0.793,0.834,0.872,0.955
2021-01-05,0.829,0.057,0.732,0.789,0.828,0.868,0.945
2021-01-06,0.824,0.056,0.723,0.784,0.822,0.864,0.936
2021-01-07,0.82,0.055,0.72,0.78,0.817,0.856,0.939
2021-01-08,0.815,0.055,0.715,0.778,0.813,0.852,0.92
2021-01-09,0.811,0.053,0.707,0.775,0.812,0.848,0.923
2021-01-10,0.808,0.052,0.707,0.772,0.808,0.845,0.914
2021-01-11,0.805,0.051,0.705,0.771,0.804,0.837,0.913
2021-01-12,0.801,0.051,0.703,0.766,0.8,0.834,0.906
2021-01-13,0.801,0.05,0.704,0.766,0.8,0.836,0.903
2021-01-14,0.802,0.051,0.707,0.767,0.803,0.833,0.902
2021-01-15,0.803,0.051,0.702,0.768,0.801,0.838,0.909
2021-01-16,0.804,0.052,0.708,0.771,0.801,0.838,0.909
2021-01-17,0.804,0.054,0.696,0.769,0.801,0.838,0.912
2021-01-18,0.806,0.053,0.705,0.77,0.802,0.838,0.908
2021-01-19,0.808,0.052,0.711,0.771,0.807,0.842,0.916
2021-01-20,0.81,0.053,0.708,0.774,0.808,0.847,0.921
2021-01-21,0.812,0.054,0.717,0.775,0.808,0.849,0.925
2021-01-22,0.815,0.054,0.713,0.778,0.814,0.848,0.935
2021-01-23,0.819,0.056,0.717,0.781,0.817,0.852,0.937
2021-01-24,0.826,0.057,0.721,0.787,0.823,0.862,0.944
2021-01-25,0.831,0.057,0.727,0.789,0.829,0.869,0.941
2021-01-26,0.836,0.055,0.735,0.799,0.836,0.873,0.947
2021-01-27,0.843,0.055,0.743,0.806,0.84,0.879,0.95
2021-01-28,0.849,0.055,0.748,0.811,0.848,0.885,0.968
2021-01-29,0.854,0.054,0.75,0.816,0.853,0.891,0.966
2021-01-30,0.861,0.055,0.756,0.824,0.859,0.896,0.971
2021-01-31,0.868,0.056,0.761,0.831,0.868,0.904,0.984
2021-02-01,0.876,0.056,0.775,0.836,0.873,0.912,0.991
2021-02-02,0.883,0.055,0.774,0.846,0.881,0.921,0.991
2021-02-03,0.892,0.057,0.776,0.854,0.892,0.931,1.007
2021-02-04,0.903,0.058,0.793,0.862,0.902,0.942,1.025
2021-02-05,0.913,0.058,0.799,0.875,0.911,0.952,1.027
2021-02-06,0.925,0.06,0.816,0.883,0.922,0.962,1.048
2021-02-07,0.934,0.06,0.819,0.891,0.933,0.976,1.055
2021-02-08,0.946,0.061,0.835,0.904,0.943,0.985,1.071
2021-02-09,0.956,0.062,0.842,0.913,0.951,0.998,1.081
2021-02-10,0.97,0.063,0.851,0.926,0.967,1.013,1.095
2021-02-11,0.982,0.062,0.864,0.94,0.978,1.024,1.109
2021-02-12,0.996,0.063,0.88,0.953,0.993,1.037,1.127
2021-02-13,1.01,0.065,0.895,0.965,1.008,1.051,1.142
2021-02-14,1.023,0.067,0.905,0.977,1.018,1.065,1.165
2021-02-15,1.038,0.067,0.917,0.993,1.03,1.079,1.179
2021-02-16,1.051,0.067,0.931,1.002,1.045,1.097,1.184
2021-02-17,1.062,0.066,0.94,1.014,1.058,1.11,1.201
2021-02-18,1.076,0.066,0.956,1.031,1.074,1.118,1.207
2021-02-19,1.092,0.068,0.966,1.047,1.09,1.137,1.236
2021-02-20,1.105,0.069,0.972,1.059,1.104,1.153,1.241
2021-02-21,1.114,0.071,0.984,1.064,1.114,1.16,1.255
2021-02-22,1.126,0.072,0.992,1.076,1.125,1.174,1.28
2021-02-23,1.139,0.072,1.009,1.09,1.138,1.186,1.284
2021-02-24,1.148,0.071,1.014,1.101,1.147,1.192,1.301
2021-02-25,1.157,0.071,1.027,1.108,1.153,1.202,1.303
2021-02-26,1.166,0.073,1.028,1.116,1.165,1.214,1.322
2021-02-27,1.173,0.073,1.039,1.122,1.172,1.219,1.321
2021-02-28,1.178,0.073,1.04,1.128,1.175,1.226,1.325
2021-03-01,1.181,0.076,1.045,1.131,1.18,1.23,1.331
2021-03-02,1.184,0.075,1.04,1.133,1.182,1.237,1.326
2021-03-03,1.184,0.076,1.036,1.132,1.184,1.235,1.326
2021-03-04,1.184,0.074,1.042,1.131,1.186,1.236,1.321
2021-03-05,1.18,0.076,1.038,1.128,1.183,1.228,1.332
2021-03-06,1.175,0.074,1.037,1.125,1.175,1.223,1.322
2021-03-07,1.169,0.075,1.025,1.122,1.166,1.215,1.321
2021-03-08,1.163,0.076,1.018,1.112,1.159,1.213,1.331
2021-03-09,1.155,0.076,1.007,1.106,1.153,1.203,1.308
2021-03-10,1.146,0.077,1.0,1.094,1.143,1.196,1.302
2021-03-11,1.14,0.075,0.995,1.091,1.14,1.192,1.289
2021-03-12,1.129,0.074,0.991,1.081,1.128,1.18,1.292
2021-03-13,1.118,0.074,0.985,1.065,1.119,1.167,1.275
2021-03-14,1.11,0.075,0.972,1.06,1.107,1.156,1.268
2021-03-15,1.098,0.075,0.959,1.05,1.094,1.148,1.255
2021-03-16,1.088,0.072,0.955,1.039,1.085,1.137,1.228
2021-03-17,1.077,0.072,0.944,1.029,1.075,1.123,1.219
2021-03-18,1.067,0.072,0.93,1.017,1.064,1.114,1.209
2021-03-19,1.056,0.069,0.926,1.007,1.055,1.099,1.198
2021-03-20,1.046,0.069,0.919,0.998,1.043,1.09,1.185
2021-03-21,1.037,0.069,0.909,0.985,1.034,1.081,1.177
2021-03-22,1.028,0.068,0.91,0.98,1.023,1.072,1.166
2021-03-23,1.02,0.067,0.893,0.975,1.016,1.066,1.158
2021-03-24,1.011,0.066,0.887,0.965,1.009,1.055,1.139
2021-03-25,1.007,0.066,0.888,0.961,1.004,1.051,1.141
2021-03-26,1.001,0.066,0.881,0.955,1.0,1.045,1.141
2021-03-27,0.995,0.067,0.868,0.949,0.996,1.04,1.129
2021-03-28,0.99,0.071,0.856,0.938,0.989,1.039,1.125
2021-03-29,0.985,0.076,0.85,0.93,0.981,1.037,1.142
2021-03-30,0.98,0.076,0.832,0.923,0.977,1.032,1.136
2021-03-31,0.977,0.078,0.832,0.924,0.972,1.027,1.138
2021-04-01,0.975,0.079,0.823,0.919,0.975,1.031,1.139
2021-04-02,0.973,0.081,0.827,0.915,0.973,1.025,1.138
2021-04-03,0.974,0.084,0.826,0.919,0.974,1.031,1.138
2021-04-04,0.973,0.087,0.813,0.914,0.97,1.029,1.149
2021-04-05,0.974,0.091,0.799,0.912,0.97,1.034,1.165
2021-04-06,0.973,0.094,0.799,0.911,0.969,1.038,1.164
2021-04-07,0.975,0.099,0.78,0.906,0.972,1.045,1.183
2021-04-08,0.976,0.104,0.783,0.907,0.972,1.049,1.187
