,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.954,0.093,0.776,0.891,0.95,1.019,1.147
2020-03-08,0.947,0.087,0.78,0.888,0.943,1.002,1.138
2020-03-09,0.937,0.084,0.777,0.883,0.933,0.988,1.113
2020-03-10,0.928,0.08,0.771,0.874,0.927,0.977,1.095
2020-03-11,0.918,0.076,0.773,0.867,0.917,0.968,1.074
2020-03-12,0.907,0.071,0.766,0.861,0.907,0.956,1.044
2020-03-13,0.893,0.066,0.767,0.847,0.892,0.938,1.024
2020-03-14,0.882,0.065,0.759,0.84,0.881,0.927,1.01
2020-03-15,0.87,0.064,0.76,0.828,0.866,0.911,1.006
2020-03-16,0.859,0.062,0.751,0.815,0.855,0.9,0.978
2020-03-17,0.848,0.06,0.736,0.807,0.846,0.887,0.971
2020-03-18,0.835,0.058,0.731,0.797,0.833,0.871,0.949
2020-03-19,0.822,0.057,0.715,0.784,0.818,0.861,0.935
2020-03-20,0.811,0.056,0.707,0.775,0.809,0.848,0.926
2020-03-21,0.799,0.055,0.697,0.761,0.797,0.835,0.912
2020-03-22,0.791,0.054,0.685,0.754,0.788,0.826,0.897
2020-03-23,0.781,0.053,0.684,0.743,0.778,0.816,0.889
2020-03-24,0.774,0.053,0.68,0.736,0.77,0.81,0.883
2020-03-25,0.767,0.053,0.676,0.731,0.764,0.8,0.885
2020-03-26,0.758,0.05,0.668,0.725,0.756,0.79,0.86
2020-03-27,0.751,0.051,0.657,0.716,0.75,0.783,0.865
2020-03-28,0.744,0.052,0.649,0.708,0.739,0.777,0.857
2020-03-29,0.739,0.052,0.644,0.703,0.734,0.774,0.851
2020-03-30,0.735,0.052,0.641,0.699,0.732,0.766,0.841
2020-03-31,0.731,0.052,0.629,0.698,0.731,0.762,0.843
2020-04-01,0.729,0.051,0.632,0.697,0.726,0.761,0.836
2020-04-02,0.727,0.051,0.63,0.692,0.725,0.76,0.835
2020-04-03,0.726,0.053,0.63,0.691,0.724,0.762,0.836
2020-04-04,0.725,0.052,0.628,0.69,0.724,0.757,0.837
2020-04-05,0.726,0.053,0.625,0.691,0.726,0.756,0.837
2020-04-06,0.726,0.052,0.632,0.69,0.725,0.759,0.833
2020-04-07,0.726,0.052,0.633,0.69,0.725,0.76,0.836
2020-04-08,0.727,0.052,0.633,0.693,0.726,0.76,0.833
2020-04-09,0.728,0.053,0.63,0.69,0.725,0.763,0.835
2020-04-10,0.729,0.052,0.634,0.691,0.727,0.766,0.833
2020-04-11,0.729,0.053,0.633,0.692,0.726,0.765,0.838
2020-04-12,0.733,0.055,0.631,0.693,0.73,0.771,0.836
2020-04-13,0.735,0.053,0.64,0.698,0.734,0.769,0.839
2020-04-14,0.736,0.052,0.633,0.7,0.736,0.771,0.84
2020-04-15,0.739,0.052,0.637,0.702,0.741,0.773,0.836
2020-04-16,0.74,0.052,0.64,0.704,0.74,0.774,0.844
2020-04-17,0.742,0.053,0.642,0.704,0.739,0.777,0.85
2020-04-18,0.744,0.054,0.642,0.708,0.742,0.78,0.85
2020-04-19,0.747,0.054,0.64,0.709,0.746,0.784,0.852
2020-04-20,0.748,0.053,0.645,0.711,0.747,0.783,0.859
2020-04-21,0.75,0.056,0.646,0.712,0.748,0.785,0.866
2020-04-22,0.753,0.057,0.649,0.715,0.749,0.791,0.872
2020-04-23,0.755,0.056,0.648,0.718,0.755,0.791,0.873
2020-04-24,0.757,0.057,0.655,0.717,0.756,0.797,0.871
2020-04-25,0.761,0.058,0.659,0.719,0.757,0.799,0.882
2020-04-26,0.763,0.057,0.668,0.723,0.758,0.8,0.883
2020-04-27,0.765,0.057,0.659,0.725,0.761,0.804,0.88
2020-04-28,0.766,0.057,0.658,0.725,0.764,0.805,0.878
2020-04-29,0.77,0.057,0.663,0.73,0.769,0.809,0.886
2020-04-30,0.774,0.06,0.661,0.731,0.772,0.813,0.903
2020-05-01,0.779,0.061,0.668,0.738,0.776,0.818,0.909
2020-05-02,0.783,0.061,0.668,0.744,0.78,0.82,0.921
2020-05-03,0.789,0.061,0.677,0.746,0.786,0.831,0.908
2020-05-04,0.793,0.06,0.679,0.752,0.793,0.832,0.913
2020-05-05,0.798,0.059,0.681,0.759,0.798,0.839,0.915
2020-05-06,0.805,0.059,0.696,0.762,0.803,0.846,0.927
2020-05-07,0.81,0.062,0.701,0.766,0.806,0.851,0.938
2020-05-08,0.818,0.063,0.704,0.774,0.816,0.86,0.946
2020-05-09,0.826,0.066,0.702,0.781,0.823,0.869,0.959
2020-05-10,0.83,0.066,0.707,0.785,0.829,0.871,0.959
2020-05-11,0.839,0.065,0.711,0.794,0.839,0.88,0.968
2020-05-12,0.845,0.064,0.726,0.803,0.844,0.887,0.974
2020-05-13,0.854,0.063,0.732,0.808,0.855,0.897,0.982
2020-05-14,0.861,0.065,0.735,0.815,0.86,0.903,0.99
2020-05-15,0.869,0.066,0.746,0.823,0.869,0.913,0.997
2020-05-16,0.876,0.066,0.755,0.829,0.873,0.917,1.007
2020-05-17,0.884,0.067,0.764,0.838,0.88,0.926,1.02
2020-05-18,0.892,0.069,0.764,0.845,0.888,0.933,1.046
